REGIAO:;N
UF:;PA
ESTACAO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27694443
LONGITUDE:;-55,99305555
ALTITUDE:;24,46
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0400 UTC;,2;1008,7;1008,9;1008,3;3,6;25,1;23,3;25,4;24,6;23,5;22,8;90;88;89;122;2,7;,4;
2024/01/02;0500 UTC;0;1007,9;1008,7;1007,9;11,6;24,8;22,2;25,2;24,5;23,3;22,1;89;85;85;83;4,9;,4;
2024/01/02;0600 UTC;3;1008;1008;1007,7;6,3;24,4;22,6;25,1;24,4;22,6;22;90;83;90;47;4,1;,6;
2024/01/02;0700 UTC;20,2;1007,9;1008,1;1007,8;1;24,4;23,3;24,5;24,2;23,4;22,6;94;90;94;7;5,6;,2;
2024/01/02;0800 UTC;6,4;1007,2;1007,9;1007;,7;24;22,9;24,4;23,6;23,2;22,5;94;93;94;44;3,9;0;
2024/01/02;0900 UTC;3;1007,5;1007,5;1007;,1;24;22,8;24,2;23,9;23,1;22,7;94;93;93;165;4,8;,7;
2024/01/02;1000 UTC;0;1008,7;1008,7;1007,5;3,4;24;22,8;24,1;23,9;22,9;22,7;93;93;93;225;1,8;0;
2024/01/02;1100 UTC;0;1009,2;1009,2;1008,7;111,8;24,5;23,3;24,5;24;23,3;22,8;93;93;93;327;0;0;
2024/01/02;1200 UTC;,2;1010,5;1010,5;1009,2;256,8;24,6;23,1;24,7;24,4;23,5;22,8;93;91;92;347;3,1;1,3;
2024/01/02;1300 UTC;,2;1010,5;1010,6;1010,4;450,7;25,5;23,6;25,6;24,4;24;22,9;92;89;89;89;3,3;0;
2024/01/02;1400 UTC;0;1010,4;1010,5;1010,4;1074,3;27,1;23,6;27,1;25,4;23,9;23,2;89;80;81;48;2,2;,3;
2024/01/02;1500 UTC;0;1009,9;1010,4;1009,9;1248,3;27,6;23,8;27,6;26,9;23,9;23;82;78;79;71;2,9;,3;
2024/01/02;1600 UTC;0;1009,4;1010;1009,4;1263,8;28,6;23;28,9;27,3;24,3;22,4;81;70;71;182;2,8;0;
2024/01/02;1700 UTC;0;1008,2;1009,4;1008,2;1389,3;28,8;24;29;27,8;24;22,8;76;71;75;185;1,7;,1;
2024/01/02;1800 UTC;,2;1006,8;1008,2;1006,8;2276,7;30,1;23,6;30,3;28,7;24,2;23,3;75;67;68;103;2,8;,4;
2024/01/02;1900 UTC;0;1005,7;1006,8;1005,7;1814,7;29,4;23,5;31,1;29,4;24,4;23,2;71;65;70;118;3,7;1,7;
2024/01/02;2000 UTC;0;1005,3;1005,7;1005,1;1679,6;30,2;23,6;30,5;29,4;24,3;23,3;71;67;68;110;3,7;1,9;
2024/01/02;2100 UTC;0;1005,4;1005,5;1005,2;927,9;29,7;23,9;30,6;29,6;24,4;23,6;72;67;71;37;3,7;,2;
2024/01/02;2200 UTC;0;1005,9;1005,9;1005,4;125,5;27,3;23,9;29,7;27,3;24,4;23,8;82;71;82;301;3,8;,1;
2024/01/02;2300 UTC;0;1006;1006,1;1005,9;1,7;26,9;23,8;27,3;26,8;24;23,7;83;82;83;268;1,2;0;
2024/01/03;0000 UTC;0;1006,8;1006,8;1006;0;26,7;23,9;26,9;26,5;24,1;23,5;85;83;84;343;0;0;
2024/01/03;0100 UTC;0;1007,5;1007,5;1006,8;,2;26,5;24,2;26,7;26,5;24,4;23,7;87;84;87;292;0;0;
2024/01/03;0200 UTC;0;1007,9;1007,9;1007,5;,3;26,1;24,3;26,6;25,9;24,3;24,1;90;87;90;198;1,2;0;
2024/01/03;0300 UTC;0;1007,8;1008,1;1007,8;1,2;26,3;24,6;26,3;26;24,6;24,2;91;90;90;94;,2;0;
2024/01/03;0400 UTC;0;1007,7;1007,9;1007,7;1,8;26,5;24,3;26,7;26,3;24,8;24,3;90;88;88;53;2,5;,1;
2024/01/03;0500 UTC;0;1007,2;1007,7;1007,2;0;26,1;23,9;26,5;26,1;24,4;23,3;88;83;88;140;2,7;,5;
2024/01/03;0600 UTC;0;1006,5;1007,2;1006,5;0;26;23,2;26,1;25,9;24;23,2;88;84;84;68;2,4;,1;
2024/01/03;0700 UTC;0;1006,5;1006,6;1006,4;,1;25,9;23,4;26,1;25,8;23,4;23;86;84;86;345;1,4;0;
2024/01/03;0800 UTC;0;1006,6;1006,7;1006,4;0;25,4;23,3;25,8;25,4;23,6;23,3;89;86;88;4;1,5;,1;
2024/01/03;0900 UTC;0;1007,3;1007,3;1006,6;0;25,3;23,1;25,4;25,2;23,3;23,1;88;88;88;44;2,2;,1;
2024/01/03;1000 UTC;0;1008;1008;1007,3;12,2;25,4;23,3;25,4;25,2;23,3;23,1;89;88;89;26;1,3;0;
2024/01/03;1100 UTC;0;1009,1;1009,1;1008;249,6;26,3;23,8;26,3;25,4;24;23,4;89;86;86;12;1,6;,1;
2024/01/03;1200 UTC;0;1009,8;1009,8;1009,1;722;27,5;23,9;27,5;26,3;24,2;23,6;86;81;81;35;3,1;1,2;
2024/01/03;1300 UTC;0;1010,5;1010,5;1009,8;1522,1;29,1;23,2;29,6;27,4;24,4;22,9;82;70;70;52;6,3;2,4;
2024/01/03;1400 UTC;0;1010,1;1010,5;1010,1;2533,8;30;23,1;30,4;29;24;23,1;72;66;67;40;7;2,8;
2024/01/03;1500 UTC;0;1009,3;1010,1;1009,3;2696,8;32;23,8;32,2;29,8;24,5;23;68;62;62;65;7,7;1,8;
2024/01/03;1600 UTC;0;1008,6;1009,3;1008,6;3597,1;32,2;23,3;32,5;31;24,2;23;65;59;60;73;7,6;3,1;
2024/01/03;1700 UTC;0;1007,6;1008,6;1007,6;3485,5;32,7;22,7;33,3;31,7;23,6;22,6;61;54;56;66;7,6;2,3;
2024/01/03;1800 UTC;0;1006,1;1007,6;1006,1;3086,7;32,6;22,5;33,4;32,5;23,2;22;57;53;55;81;7,3;2,9;
2024/01/03;1900 UTC;0;1005;1006,1;1004,9;2320;33;23;33,4;32,4;23,2;22,3;57;54;56;74;7,3;2,6;
2024/01/03;2000 UTC;0;1004,4;1005;1004,4;1822,4;32,8;22,6;33,2;32,6;23,1;22,4;56;54;55;76;7,3;2,5;
2024/01/03;2100 UTC;0;1004,5;1004,6;1004,3;1068,8;32,2;22,5;33,1;32,2;23;22,3;57;55;57;48;6,2;1,6;
2024/01/03;2200 UTC;0;1004,8;1004,8;1004,4;180,7;30,8;23,3;32,2;30,8;23,3;22,6;64;57;64;350;4,9;1,7;
2024/01/03;2300 UTC;0;1005,6;1005,6;1004,8;2,8;29,1;22,5;30,8;29;23,2;22,1;68;63;68;353;4,9;,6;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;0;1007,7;1007,7;1006,8;0;27,7;23,5;28,1;27,5;23,5;22,9;78;73;78;247;,9;0;
2024/01/04;0200 UTC;0;1008,2;1008,2;1007,7;2,7;27,8;24,3;27,8;27,4;24,5;23,4;82;78;81;162;1,4;0;
2024/01/04;0300 UTC;0;1008;1008,3;1008;1,2;28;24,2;28;27,7;24,3;24;82;80;80;3;0;0;
2024/01/04;0400 UTC;0;1007,2;1008;1007,2;,3;27,7;24,4;28,1;27,7;24,6;23,9;82;79;82;51;2,6;,2;
2024/01/04;0500 UTC;0;1006,8;1007,2;1006,8;,5;27,2;24,5;27,7;27,2;24,8;24,4;86;82;85;9;1,7;0;
2024/01/04;0600 UTC;0;1006,5;1006,8;1006,5;,8;26,6;24,1;27,3;26,6;24,5;24,1;86;83;86;286;,9;0;
2024/01/04;0700 UTC;0;1005,9;1006,5;1005,9;,3;26,7;24,1;26,8;26,6;24,2;24;86;85;86;342;1,1;0;
2024/01/04;0800 UTC;0;1006,3;1006,3;1005,9;,4;26,7;23,9;26,8;26,6;24,1;23,8;86;84;85;43;,9;0;
2024/01/04;0900 UTC;0;1007,2;1007,2;1006,3;,2;26,2;23,9;26,7;26,2;24,2;23,9;88;85;87;221;1,7;,1;
2024/01/04;1000 UTC;0;1007,7;1007,7;1007,2;8,3;26,2;24;26,5;26,2;24;23,7;88;85;88;323;1,4;0;
2024/01/04;1100 UTC;0;1008,5;1008,5;1007,7;294,7;27,4;23;27,7;26,2;24,3;23;88;77;77;69;1,8;,3;
2024/01/04;1200 UTC;0;1009,2;1009,2;1008,5;653,1;27,9;23,1;28;27,3;23,4;22,8;78;75;75;81;3;,4;
2024/01/04;1300 UTC;0;1009,9;1009,9;1009,2;1207;29,2;23,3;29,4;27,7;23,6;23;76;70;71;60;3,7;,9;
2024/01/04;1400 UTC;0;1009,8;1010;1009,8;1884,2;29,6;23,2;30,1;29,2;23,8;23;71;66;69;70;5;1,6;
2024/01/04;1500 UTC;0;1009,3;1009,9;1009,3;2252,1;30,8;23;31,4;29,4;24,2;22,7;70;62;63;88;5,7;1,7;
2024/01/04;1600 UTC;0;1008,8;1009,4;1008,8;3029,8;32,9;23,3;32,9;30,4;23,7;22,3;65;56;57;81;6;2;
2024/01/04;1700 UTC;0;1007,7;1008,8;1007,7;2343,1;31,9;22,5;32,9;30,7;23,2;22,1;62;56;58;89;5,8;2,4;
2024/01/04;1800 UTC;0;1006,4;1007,7;1006,4;1457,2;32,2;22,7;32,2;31,2;23;22,2;61;57;58;86;5,3;1,8;
2024/01/04;1900 UTC;0;1005,5;1006,4;1005,5;1744,8;31,9;22,4;32,8;31,5;23;21,9;59;54;57;92;4,8;1,1;
2024/01/04;2000 UTC;0;1005;1005,5;1005;1318,7;32,1;22;32,7;31,7;22,7;21,7;58;54;55;114;3,6;1,2;
2024/01/04;2100 UTC;0;1005,2;1005,2;1005;854,8;29,1;24;32,4;29,1;24,3;22,1;75;55;74;50;6,3;1,2;
2024/01/04;2200 UTC;0;1005,9;1005,9;1005,2;189,1;29,7;23,4;30,2;29,1;24,4;23,2;74;68;69;356;4,2;0;
2024/01/04;2300 UTC;0;1006,6;1006,6;1005,9;6;29;24;29,7;28,6;24,4;23,3;78;69;75;275;2,4;,3;
2024/01/05;0000 UTC;,2;1007,7;1007,7;1006,6;4;28,7;24,5;29;28,7;24,7;24;78;75;78;189;2,4;,1;
2024/01/05;0100 UTC;0;1008,6;1008,6;1007,7;,2;27,7;24;28,7;27,7;24,5;23,9;81;77;81;266;2,5;,1;
2024/01/05;0200 UTC;0;1008,7;1008,7;1008,5;,1;27;23,9;27,7;27;24,3;23,9;83;81;83;215;3;,2;
2024/01/05;0300 UTC;0;1008,5;1008,7;1008,5;0;26,6;23,2;27;26,6;24;23,2;84;82;82;171;2,2;,9;
2024/01/05;0400 UTC;0;1007,9;1008,7;1007,9;,5;26,4;23,2;26,6;26,4;23,4;23,1;83;81;83;234;2,2;,1;
2024/01/05;0500 UTC;0;1007,3;1007,9;1007,3;,5;25,6;23,2;26,4;25,6;23,3;23,1;86;83;86;235;1,7;,1;
2024/01/05;0600 UTC;33,2;1007,5;1007,8;1007,2;3,6;24;22,7;25,9;23,9;23,7;22,4;93;86;93;268;4,5;1,9;
2024/01/05;0700 UTC;26,4;1007,2;1008;1007,1;3;23,8;22,8;24,2;22,9;23,1;21,7;94;92;94;64;10,2;1,6;
2024/01/05;0800 UTC;3,4;1007,6;1007,7;1006,9;1,5;23,4;22,4;24,1;23,3;23,1;22,3;94;94;94;314;4,3;1,3;
2024/01/05;0900 UTC;0;1007,8;1007,8;1007,5;1,2;23,2;22,2;23,4;23,2;22,5;22,2;94;94;94;270;3,9;,1;
2024/01/05;1000 UTC;,6;1008,2;1008,3;1007,8;5,3;23,5;22,4;23,5;23,1;22,4;22,1;94;94;94;258;1,4;0;
2024/01/05;1100 UTC;0;1009,3;1009,3;1008,3;204,3;24,2;22,9;24,2;23,4;22,9;22,3;94;93;93;259;2,4;,3;
2024/01/05;1200 UTC;0;1010,2;1010,2;1009,3;315,6;24,5;23;24,6;24;23,1;22,7;93;91;91;239;2,4;0;
2024/01/05;1300 UTC;,2;1010,7;1010,7;1010,2;518,6;25,3;23,2;25,3;24,5;23,5;22,8;92;88;88;255;2;,4;
2024/01/05;1400 UTC;0;1010,8;1010,8;1010,6;510,1;25,2;23;25,6;25,1;23,4;22,8;88;86;88;217;2,7;,7;
2024/01/05;1500 UTC;,6;1010,4;1010,8;1010,4;539,3;25,1;23,5;25,3;24,9;23,7;22,9;91;88;90;222;3;,6;
2024/01/05;1600 UTC;0;1009,7;1010,4;1009,7;714,6;25,6;23,5;25,7;25,1;23,8;23,3;91;88;88;216;3,3;1,2;
2024/01/05;1700 UTC;,4;1008,7;1009,7;1008,7;741,5;25,7;23,6;26;25,6;23,8;23,4;89;86;88;221;4,3;1,8;
2024/01/05;1800 UTC;0;1007,3;1008,7;1007,3;914,6;25,8;23,8;26,1;25,7;24,2;23,6;90;88;89;221;4,7;1,4;
2024/01/05;1900 UTC;0;1006,2;1007,3;1006,2;839,1;26,8;23,9;26,8;25,7;24,2;23,6;89;84;84;257;5,2;1,2;
2024/01/05;2000 UTC;0;1006,4;1006,4;1006,2;1100,5;27,2;23,8;27,8;26,8;24,5;23,6;84;80;81;221;4,9;1,5;
2024/01/05;2100 UTC;0;1006,8;1006,9;1006,3;1080;27,6;23,5;28,3;27,2;24,1;23,2;82;76;79;240;4,7;,7;
2024/01/05;2200 UTC;0;1007,2;1007,2;1006,8;211,9;26,5;23,4;27,8;26,5;23,9;23,1;83;78;83;293;3,3;,1;
2024/01/05;2300 UTC;0;1007,4;1007,4;1007;5;26,2;23,6;26,5;26,2;23,7;23,4;86;83;86;322;1,1;0;
2024/01/06;0000 UTC;,2;1008,8;1008,8;1007,4;2,4;26;23,9;26,2;26;24;23,6;88;86;88;343;,9;0;
2024/01/06;0100 UTC;0;1009,5;1009,5;1008,8;2;25,8;24;26;25,4;24,1;23,6;90;88;90;232;1,8;,1;
2024/01/06;0200 UTC;0;1010,1;1010,1;1009,5;,3;25,4;23,7;25,9;25,4;24;23,4;91;88;90;285;1,3;0;
2024/01/06;0300 UTC;0;1010;1010,2;1010;,2;25,2;23,6;25,5;25,2;23,9;23,6;91;90;91;280;1;0;
2024/01/06;0400 UTC;0;1009;1010;1009;0;25,1;23,4;25,2;25;23,6;23,3;91;90;90;220;1,8;,1;
2024/01/06;0500 UTC;0;1008,3;1009;1008,3;,1;25,1;23,3;25,2;25,1;23,6;23,3;91;90;90;161;2;,1;
2024/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0700 UTC;0;1008,1;1008,6;1008,1;0;25,1;23,3;25,1;25;23,3;23;90;88;90;327;,4;0;
2024/01/06;0800 UTC;0;1008,6;1008,6;1008,1;0;24,9;23,3;25,1;24,9;23,4;23,3;91;90;91;352;1,9;,3;
2024/01/06;0900 UTC;,4;1009,4;1009,4;1008,6;,5;24,7;23,3;24,9;24,7;23,4;23,3;92;91;92;351;2,2;,3;
2024/01/06;1000 UTC;1,4;1010;1010;1009,4;2,6;24,6;23,3;24,7;24,5;23,3;23,2;93;92;93;9;1,5;,2;
2024/01/06;1100 UTC;1,8;1011,1;1011,1;1010;27,9;23,9;22,4;24,6;23,8;23,3;22,4;93;92;92;346;3,5;1,1;
2024/01/06;1200 UTC;3,8;1011,7;1011,7;1011,1;60,6;24;22,7;24;23,8;22,7;22,4;93;92;92;24;3,1;0;
2024/01/06;1300 UTC;2;1012,2;1012,2;1011,7;221,5;24,5;23,2;24,5;24;23,2;22,7;93;92;93;44;1,8;,1;
2024/01/06;1400 UTC;1;1012,1;1012,3;1012,1;609,4;25,3;23,7;25,4;24,4;23,9;23,1;93;91;91;44;3,3;,9;
2024/01/06;1500 UTC;0;1011,3;1012,1;1011,3;896,5;26;23,9;26,2;25,1;24,3;23,5;91;88;88;28;3,1;,5;
2024/01/06;1600 UTC;0;1010,6;1011,3;1010,6;985,8;26,4;23,6;26,6;25,7;24,3;23,3;89;83;84;33;3,7;,8;
2024/01/06;1700 UTC;0;1009,5;1010,6;1009,5;957,4;26,6;23,3;26,8;26,3;23,9;23;85;81;82;350;4;1,6;
2024/01/06;1800 UTC;,2;1008,6;1009,5;1008,6;926;26,1;23;26,8;25,8;23,7;22,6;86;79;83;332;5,5;2,3;
2024/01/06;1900 UTC;0;1007,6;1008,6;1007,6;971,6;26,3;22,8;26,3;25,9;23,3;22,4;84;80;81;342;5,5;1,9;
2024/01/06;2000 UTC;0;1006,8;1007,6;1006,8;916,6;26,1;21,8;26,8;26,1;22,8;21,8;82;76;77;337;6;2,2;
2024/01/06;2100 UTC;0;1006,9;1006,9;1006,8;409,4;25,9;22,3;26,4;25,9;22,4;21,7;81;76;80;288;5,1;,4;
2024/01/06;2200 UTC;0;1007,4;1007,4;1006,9;190,2;25,5;22,2;26,1;25,5;22,3;21,9;82;79;82;275;1,6;0;
2024/01/06;2300 UTC;0;1007,8;1007,8;1007,4;3,4;24,3;21,9;25,5;24,3;22,2;21,9;87;82;87;250;0;0;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;0;1009,4;1009,4;1008,4;2,3;24,8;22,9;24,8;24,3;22,9;22,3;89;88;89;336;0;0;
2024/01/07;0200 UTC;0;1009,9;1009,9;1009,4;,2;24,5;22,5;24,9;24,5;22,9;22,5;89;88;89;348;0;0;
2024/01/07;0300 UTC;0;1009,7;1009,9;1009,6;0;24,1;22,4;24,5;24,1;22,6;22,4;90;89;90;28;0;0;
2024/01/07;0400 UTC;0;1009;1009,7;1009;,6;24,1;22,5;24,2;24;22,6;22,3;91;90;91;225;0;0;
2024/01/07;0500 UTC;0;1008,2;1009;1008,2;0;24;22,5;24,2;24;22,7;22,5;92;91;92;304;0;0;
2024/01/07;0600 UTC;0;1007,8;1008,2;1007,8;0;23,9;22,5;24;23,8;22,6;22,4;92;92;92;336;0;0;
2024/01/07;0700 UTC;0;1008;1008;1007,8;,5;23,8;22,5;23,9;23,6;22,6;22,3;92;92;92;263;0;0;
2024/01/07;0800 UTC;0;1008,3;1008,3;1008;1,5;24,3;22,8;24,3;23,8;22,8;22,4;92;91;91;190;0;0;
2024/01/07;0900 UTC;0;1008,9;1008,9;1008,3;,2;24;22,5;24,3;24;22,8;22,4;91;91;91;270;0;0;
2024/01/07;1000 UTC;0;1009,8;1009,8;1008,9;6,3;24;22,6;24,1;24;22,7;22,5;92;91;92;328;,8;0;
2024/01/07;1100 UTC;0;1010,4;1010,4;1009,8;247,2;24,7;23;24,8;24;23,1;22,6;92;90;90;252;0;0;
2024/01/07;1200 UTC;0;1011,1;1011,1;1010,4;522,9;26,1;23,1;26,1;24,6;23,3;22,8;90;84;84;22;1,3;,1;
2024/01/07;1300 UTC;0;1011,1;1011,2;1011,1;1474,8;27,3;23,1;27,3;26,1;23,4;22,3;83;76;78;105;2,4;,6;
2024/01/07;1400 UTC;0;1010,8;1011,2;1010,8;2564,4;29,4;22,2;29,7;27,4;23,2;21,6;78;64;65;88;4,2;1,5;
2024/01/07;1500 UTC;0;1010,2;1010,9;1010,2;3555,4;30,6;22,4;31,1;28,9;23,4;21,6;68;61;62;80;5,6;1,7;
2024/01/07;1600 UTC;0;1009,5;1010,2;1009,5;2516,8;30;21,9;30,5;29,1;22,9;21,8;67;61;62;76;6;2,1;
2024/01/07;1700 UTC;0;1008,4;1009,5;1008,4;2941,6;31;21,9;31,3;29,9;23;21;64;55;58;80;5,6;1,8;
2024/01/07;1800 UTC;0;1007,4;1008,4;1007,4;2721,5;31,7;21,7;31,8;30,3;22,1;20,8;60;55;56;55;5,4;1;
2024/01/07;1900 UTC;0;1006,6;1007,4;1006,6;2539,2;31,5;21;32,4;31,1;22,2;20,5;58;51;54;99;4,7;,9;
2024/01/07;2000 UTC;0;1006;1006,6;1006;2048,7;31,6;21,6;32,8;31,3;21,9;20,3;56;50;55;103;3,5;1,4;
2024/01/07;2100 UTC;0;1005,5;1006;1005,5;1307,4;31,4;21,4;32,2;31,2;22;20,8;57;52;56;141;3,5;,1;
2024/01/07;2200 UTC;0;1005,7;1005,8;1005,5;229,6;29,9;21,5;31,4;29,9;22,4;21,2;61;56;61;40;2,5;0;
2024/01/07;2300 UTC;0;1006,2;1006,2;1005,7;2,7;28,6;23,1;29,9;28,5;23,3;21,4;73;60;73;148;1;0;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;1008,2;1008,2;1008,1;0;26,6;23,8;27,2;26,6;24;23,5;85;81;85;289;,5;0;
2024/01/08;0300 UTC;0;1008;1008,3;1008;0;25,9;23,6;26,5;25,9;23,8;23,4;87;85;87;287;0;0;
2024/01/08;0400 UTC;0;1007,5;1008;1007,4;,4;25,8;23,7;26,1;25,8;24,1;23,6;89;87;88;273;0;0;
2024/01/08;0500 UTC;0;1007,3;1007,6;1007,3;0;26,1;23,6;26,3;25,7;23,8;23,4;88;86;86;43;3,1;1;
2024/01/08;0600 UTC;0;1006,5;1007,3;1006,4;0;25,6;22,9;26,3;25,6;23,6;22,9;86;84;85;31;4,1;,3;
2024/01/08;0700 UTC;0;1006,6;1006,7;1006,5;1,3;26;22,9;26;25,5;23;22,7;86;83;83;53;4,9;2,1;
2024/01/08;0800 UTC;0;1006,6;1006,8;1006,6;,8;25,3;22,7;26;25,3;23,1;22,7;86;83;86;41;5,3;1,3;
2024/01/08;0900 UTC;1,4;1006,9;1006,9;1006,6;,4;24,6;22,9;25,3;24,6;22,9;22,5;90;85;90;340;4,1;,7;
2024/01/08;1000 UTC;0;1007,8;1007,8;1006,9;6,4;24,5;23;24,6;24,4;23;22,7;91;90;91;340;2,3;,1;
2024/01/08;1100 UTC;0;1008,7;1008,7;1007,8;70;24,9;23,1;25;24,5;23,2;22,9;91;90;90;342;2;,1;
