REGIAO:;CO
UF:;MT
ESTACAO:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01638888
LONGITUDE:;-52,21166666
ALTITUDE:;440
DATA DE FUNDACAO:;16/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2100 UTC;0;958,8;958,8;958,2;582,9;27,1;22;28,7;27,1;22,8;21,7;74;69;74;277;5,5;2,9;
2024/01/01;2200 UTC;0;959,7;959,7;958,8;85,9;25,9;22,4;27,1;25,9;22,4;21,9;81;74;81;300;4,6;2;
2024/01/01;2300 UTC;0;960,2;960,2;959,7;,1;25,3;22,7;25,9;25,2;22,7;22,3;86;81;86;339;3,6;2,2;
2024/01/02;0000 UTC;0;960,7;960,7;960,2;0;24,8;23;25,3;24,8;23;22,8;90;86;90;346;3,8;2,3;
2024/01/02;0100 UTC;0;961,4;961,4;960,7;0;24,5;23,1;24,8;24,5;23,2;23;92;90;92;332;3,9;1,9;
2024/01/02;0200 UTC;0;962,1;962,1;961,4;0;24,3;22,9;24,6;24,3;23,2;22,9;92;92;92;336;4,7;2,6;
2024/01/02;0300 UTC;0;962,3;962,5;962,1;0;24;22,8;24,3;24;22,9;22,8;93;92;93;358;4,7;2,5;
2024/01/02;0400 UTC;0;961,2;962,3;961,2;0;23,4;22,2;24;23,4;22,8;22,2;93;92;93;1;4;1,8;
2024/01/02;0500 UTC;0;960,3;961,2;960,3;0;23,3;22,2;23,4;23,3;22,3;22,1;94;93;94;334;5,6;3,1;
2024/01/02;0600 UTC;0;960,1;960,3;960,1;0;23,3;22,3;23,3;23,3;22,3;22,2;94;94;94;320;7,5;2,3;
2024/01/02;0700 UTC;0;959,8;960,1;959,8;0;23,1;22,1;23,3;23,1;22,3;22,1;94;94;94;313;5,2;0;
2024/01/02;0800 UTC;0;959,8;959,8;959,6;0;22,8;21,9;23,1;22,8;22,1;21,9;94;94;94;305;3,4;2,1;
2024/01/02;0900 UTC;0;960,4;960,4;959,8;0;22,8;21,9;22,8;22,7;21,9;21,8;95;94;94;295;5;2,8;
2024/01/02;1000 UTC;0;960,4;960,5;960,4;38,1;22,9;22;22,9;22,7;22;21,8;95;94;95;281;5,7;2,6;
2024/01/02;1100 UTC;0;960,9;960,9;960,4;347,6;23,9;22,6;23,9;22,9;22,6;22;95;92;92;294;5,7;3,3;
2024/01/02;1200 UTC;0;961,5;961,5;960,9;864,7;24,7;22,4;25,2;23,8;23,3;22,3;92;87;87;282;6,3;3,7;
2024/01/02;1300 UTC;0;961,7;961,7;961,5;1404;26,1;23,1;26,4;24,7;23,5;22,3;88;83;83;253;5,5;2,9;
2024/01/02;1400 UTC;0;961,2;961,7;961,2;1810,1;27;22,7;27,6;25,6;23,8;22,5;84;77;77;292;5,1;2,4;
2024/01/02;1500 UTC;0;960,1;961,2;960,1;2171,4;28,3;22,1;29,3;27;23,9;21,6;78;68;69;281;5,1;2,7;
2024/01/02;1600 UTC;0;959,2;960,1;959,2;1554,5;29;23,3;29,3;26;23,6;21,1;80;66;71;294;9,3;2,6;
2024/01/02;1700 UTC;0;958,4;959,2;958,4;2130,5;29,6;22,5;29,6;27,9;23,7;20,7;72;63;66;294;6,2;3;
2024/01/02;1800 UTC;0;958,1;958,4;957,9;1637;27,5;21,9;30,1;26,7;23;21;76;64;72;293;8;3,1;
2024/01/02;1900 UTC;0;957,6;958,1;957,4;538,9;26,4;21,8;27,8;26,4;22,2;21,7;76;71;76;224;4,8;3,1;
2024/01/02;2000 UTC;0;957,6;958;957,4;169,5;24,9;21,9;26,4;24,9;22,1;21,4;83;76;83;239;5,1;1,8;
2024/01/02;2100 UTC;,4;958,3;958,3;957,6;74,3;23,1;21,3;24,9;23,1;21,9;21,2;89;83;89;283;4,2;2,8;
2024/01/02;2200 UTC;1,8;958,4;958,4;958,2;16,7;22,8;21,5;23,2;22,8;21,6;21,1;92;89;92;279;4,2;2,4;
2024/01/02;2300 UTC;,2;958,7;958,7;958,4;0;22,9;21,9;22,9;22,8;21,9;21,5;94;92;94;283;4,1;1,9;
2024/01/03;0000 UTC;0;959,8;959,8;958,7;0;22,9;22;23;22,9;22;21,9;95;94;94;277;3,7;1,5;
2024/01/03;0100 UTC;0;960,2;960,2;959,8;0;22,9;22;22,9;22,8;22;21,9;95;94;95;167;2;0;
2024/01/03;0200 UTC;0;960;960,2;960;0;22,9;21,9;23;22,8;22;21,9;95;94;95;73;0;0;
2024/01/03;0300 UTC;0;959,9;960;959,9;0;23,1;22,1;23,1;22,8;22,1;21,9;95;95;95;292;1,4;0;
2024/01/03;0400 UTC;0;959,9;960;959,7;0;22,8;21,8;23,1;22,8;22,2;21,8;95;94;94;302;2;0;
2024/01/03;0500 UTC;0;959,5;960;959,5;0;22,6;21,7;22,8;22,6;21,8;21,7;95;94;95;311;4,2;1,4;
2024/01/03;0600 UTC;0;958,8;959,5;958,8;0;22,5;21,6;22,6;22,4;21,7;21,5;95;95;95;344;3,5;1,4;
2024/01/03;0700 UTC;0;958,6;958,8;958,4;0;22,4;21,6;22,5;22,4;21,6;21,5;95;95;95;338;3,7;2,1;
2024/01/03;0800 UTC;0;958,8;958,8;958,5;0;22,4;21,5;22,4;22,3;21,6;21,5;95;95;95;341;4,1;1,3;
2024/01/03;0900 UTC;0;959,3;959,3;958,8;0;22,4;21,6;22,4;22,3;21,6;21,5;95;95;95;344;3,3;1,4;
2024/01/03;1000 UTC;0;960,4;960,4;959,3;86,7;22,9;22;22,9;22,4;22;21,5;95;95;95;335;5,2;2,8;
2024/01/03;1100 UTC;0;961;961;960,4;278,6;23,3;22,4;23,4;22,9;22,5;22;95;94;94;331;5,3;2,8;
2024/01/03;1200 UTC;0;961,4;961,4;961;364,6;24;22,8;24,1;23,3;22,9;22,4;94;93;93;331;6,7;3,3;
2024/01/03;1300 UTC;0;961,8;961,8;961,4;693;24,7;22,8;24,7;24;23;22,6;93;89;90;320;7,5;3,5;
2024/01/03;1400 UTC;0;961,4;961,9;961,4;1293,6;26,2;23,4;26,2;24,6;23,6;22,7;90;85;85;328;6,6;3,8;
2024/01/03;1500 UTC;0;961;961,4;960,9;1567,5;26,3;22,4;27,4;26,2;24,4;22,3;86;79;79;299;7;4,8;
2024/01/03;1600 UTC;0;960;961;960;2479,2;28,2;22;29,1;26,3;23,6;21,7;80;69;69;316;8,3;3,8;
2024/01/03;1700 UTC;0;958,8;960;958,8;2252,3;29,2;22,5;30;28,1;23,5;21,7;70;66;67;299;7,3;3,9;
2024/01/03;1800 UTC;0;957,9;958,8;957,9;2148;29,8;21,5;30,2;28,8;23,5;21,3;69;61;61;294;6,3;3,1;
2024/01/03;1900 UTC;0;957,3;957,9;957,2;1619;29,3;22,6;30,8;28,3;23,5;21;72;60;67;293;7,3;3,2;
2024/01/03;2000 UTC;0;957,3;957,3;957,1;497,9;27,4;22,4;29,3;27,4;22,5;21,7;74;67;74;215;5,3;2;
2024/01/03;2100 UTC;0;957,8;957,8;957,3;293,3;26,7;23;27,6;26,7;23;22,4;80;74;80;207;4,2;2,3;
2024/01/03;2200 UTC;0;958,9;958,9;957,8;65,4;24,4;21,4;26,7;24,4;23;21,3;84;79;84;318;4,8;2;
2024/01/03;2300 UTC;,2;959,5;959,5;958,9;0;24,2;22,1;24,4;24,1;22,1;21,5;88;84;88;344;3,9;,3;
2024/01/04;0000 UTC;0;960,6;960,6;959,5;0;24,1;22,3;24,4;24,1;22,4;22;90;88;90;337;2,3;,9;
2024/01/04;0100 UTC;0;960,6;960,7;960,6;0;24;22,5;24,1;23,9;22,6;22,3;92;90;91;320;2,3;,4;
2024/01/04;0200 UTC;0;960,6;960,7;960,5;0;23,9;22,5;24,1;23,9;22,6;22,4;92;91;92;334;2,9;1,6;
2024/01/04;0300 UTC;0;960,6;960,7;960,5;0;23,3;22,1;23,9;23,3;22,5;22,1;93;92;93;9;4,3;2,7;
2024/01/04;0400 UTC;0;960,5;960,6;960,4;0;23,2;22,2;23,3;23,1;22,2;22;94;93;94;353;5,2;2,6;
2024/01/04;0500 UTC;0;959,9;960,5;959,9;0;23,2;22,2;23,2;23,2;22,2;22,1;94;94;94;347;5,7;2,3;
2024/01/04;0600 UTC;0;959,3;959,9;959,3;0;23,1;22,2;23,2;23,1;22,2;22,2;94;94;94;324;4,8;2,2;
2024/01/04;0700 UTC;0;959,3;959,4;959,2;0;23,1;22,2;23,2;23;22,2;22,1;95;94;95;328;5,8;3,1;
2024/01/04;0800 UTC;0;959,5;959,5;959,2;0;23,2;22,2;23,2;23,1;22,3;22,2;95;94;94;326;6,6;3,4;
2024/01/04;0900 UTC;0;960;960;959,5;0;23,1;22,1;23,2;23,1;22,3;22,1;94;94;94;327;6,1;3,3;
2024/01/04;1000 UTC;0;960,7;960,7;960;29,1;23,2;22,2;23,2;23,1;22,3;22,1;95;94;94;307;6,7;3,7;
2024/01/04;1100 UTC;0;961,2;961,2;960,7;238,2;23,9;22,7;23,9;23,2;22,7;22,2;94;93;93;302;6,1;3,7;
2024/01/04;1200 UTC;0;961,5;961,6;961,2;1151,2;26,1;23,8;26,1;23,9;23,8;22,5;93;86;87;296;6,9;2,7;
2024/01/04;1300 UTC;0;961,9;961,9;961,5;1405,7;26,1;23,1;26,5;25,4;23,6;22,2;87;81;83;332;6,9;3,7;
2024/01/04;1400 UTC;0;961,7;961,9;961,7;1265,5;26,8;22,7;27;25,8;23,3;22,3;83;78;78;323;6,9;3;
2024/01/04;1500 UTC;0;960,8;961,7;960,8;2151,4;29,1;22,6;29,2;26,8;23,6;21,7;78;67;68;300;6,9;2,8;
2024/01/04;1600 UTC;0;959,9;960,8;959,9;2495;29,9;22,9;30,1;28,3;23,5;21,7;69;64;66;335;7,9;2,8;
2024/01/04;1700 UTC;0;959,5;959,9;959,4;1146;27,9;22,8;29,9;27,2;23,2;21,2;75;64;74;304;8;3,8;
2024/01/04;1800 UTC;0;958,7;959,5;958,7;1108,5;26,4;23,1;28,1;26,1;23,3;21,9;83;73;82;340;8,1;3,8;
2024/01/04;1900 UTC;0;957,6;958,7;957,6;1533,2;28,9;23,9;29,3;26,1;24,6;22,7;83;74;75;340;9,2;4,3;
2024/01/04;2000 UTC;0;957,5;957,7;957,5;1110,5;28,2;22,2;29,5;28,1;24,7;22;76;68;70;330;9,2;3,6;
2024/01/04;2100 UTC;0;958,8;958,8;957,5;233,5;27,3;22,7;28,3;27,2;22,8;22,1;76;70;76;324;6,3;1,7;
2024/01/04;2200 UTC;,2;960;960;958,8;13,6;24,2;21;27,3;24,2;22,8;21;83;76;83;173;5,5;2,7;
2024/01/04;2300 UTC;,6;960,3;960,3;960;0;23,4;21,6;24,2;23,4;21,6;20,9;89;83;89;176;5,2;1,4;
2024/01/05;0000 UTC;,4;960,5;960,5;960,3;0;23,7;22,2;23,7;23,4;22,2;21,6;91;89;91;79;2,4;,6;
2024/01/05;0100 UTC;0;961,2;961,2;960,5;0;23,5;22,3;23,7;23,5;22,4;22,1;93;91;93;7;3;1,7;
2024/01/05;0200 UTC;0;961,8;961,9;961,2;0;23,2;22,1;23,7;23,2;22,5;22,1;93;93;93;355;3,9;2;
2024/01/05;0300 UTC;0;961,6;962;961,6;0;22,9;22;23,2;22,9;22,1;22;94;93;94;356;3,9;2,4;
2024/01/05;0400 UTC;0;960,9;961,6;960,9;0;23,1;22,2;23,2;22,9;22,2;22;94;94;94;349;4,7;2,8;
2024/01/05;0500 UTC;0;960,1;960,9;960,1;0;23,4;22,4;23,5;23,1;22,5;22,2;95;94;94;337;7;4,1;
2024/01/05;0600 UTC;0;959,7;960,1;959,6;,1;23,4;22,4;23,5;23,4;22,5;22,4;94;94;94;334;7,3;3,8;
2024/01/05;0700 UTC;7;959,7;959,8;959,7;,2;23;22,1;23,4;23;22,4;22;95;94;95;322;8,1;3,8;
2024/01/05;0800 UTC;11;959,9;959,9;959,6;,2;23;22,2;23,2;22,6;22,3;21,8;95;95;95;329;8,1;3,1;
2024/01/05;0900 UTC;7,6;960,4;960,5;959,9;,2;22,7;21,9;23;22,7;22,2;21,9;95;95;95;307;7,7;4,4;
2024/01/05;1000 UTC;4,2;960,6;960,6;960;2,4;22,4;21,6;22,8;22,4;22;21,6;95;95;95;306;10,4;4,4;
2024/01/05;1100 UTC;4,6;961,4;961,4;960,6;26,8;20,9;20,2;22,4;20,9;21,5;20,1;95;95;95;286;8,1;2,8;
2024/01/05;1200 UTC;2;962,1;962,1;961,4;69,1;20,9;20,2;20,9;20,8;20,2;20;95;95;95;285;5,5;2,6;
2024/01/05;1300 UTC;1,2;962,4;962,5;962,1;138,3;21,1;20,3;21,1;20,9;20,3;20,2;95;95;95;296;4,8;3;
2024/01/05;1400 UTC;,4;962,2;962,4;962,1;386,7;21,6;20,8;21,6;21;20,9;20,3;95;95;95;298;7,2;4,4;
2024/01/05;1500 UTC;0;961,9;962,3;961,9;760,6;23,4;22,4;23,4;21,6;22,4;20,8;95;94;94;320;7,4;3;
2024/01/05;1600 UTC;0;961,7;961,9;961,3;1105,6;24,7;22,6;24,8;23,4;23,2;22,3;94;88;88;299;9,6;5,5;
2024/01/05;1700 UTC;0;961,2;961,7;961,2;1143,1;25,5;22,7;25,6;24,7;23;22,2;89;84;84;301;10;5,4;
2024/01/05;1800 UTC;0;960,1;961,3;960,1;1443,7;26,4;22,3;26,6;25,3;22,9;22,2;84;77;78;318;10;5,3;
2024/01/05;1900 UTC;0;958,8;960,1;958,8;1781,9;26,8;22;27,2;26,4;22,8;21,4;78;73;75;299;9,4;5,3;
2024/01/05;2000 UTC;0;958,2;958,8;958,2;1344,2;27,2;22;27,8;26,6;22,9;21,7;76;72;73;297;7,8;4,8;
2024/01/05;2100 UTC;0;957,9;958,2;957,9;491,6;26,5;22,2;27,7;26,4;22,7;22;77;73;77;292;7,4;3,5;
2024/01/05;2200 UTC;0;958,2;958,2;957,8;228,6;25,5;21,5;27;25,5;22,8;21,4;78;75;78;292;5,5;1,8;
2024/01/05;2300 UTC;0;959,5;959,5;958,2;,3;24,7;21,9;25,5;24,7;21,9;21,4;84;78;84;313;2,7;1,7;
2024/01/06;0000 UTC;0;960,9;960,9;959,5;0;24,8;22,2;25;24,7;22,4;21,9;86;84;86;326;3,3;1,7;
2024/01/06;0100 UTC;0;962,1;962,1;960,9;0;24,5;22;24,9;24,5;22,3;22;86;85;86;338;4,5;2;
2024/01/06;0200 UTC;0;962,5;962,5;962,1;0;24,3;22,1;24,7;24,3;22,3;22;88;86;88;4;4,1;2,2;
2024/01/06;0300 UTC;0;962;962,5;962;0;23,7;21,9;24,3;23,7;22,1;21,8;90;88;90;346;4,8;2,5;
2024/01/06;0400 UTC;0;961,5;962,1;961,5;0;23,4;21,6;23,7;23,3;21,9;21,6;90;90;90;333;4,4;2,1;
2024/01/06;0500 UTC;0;960,4;961,5;960,4;0;23,2;21,7;23,4;23,2;21,7;21,6;91;90;91;352;4,8;2,5;
2024/01/06;0600 UTC;0;960;960,4;960;0;22,8;21,5;23,3;22,8;21,7;21,5;92;91;92;351;4,3;2,4;
2024/01/06;0700 UTC;0;960,4;960,4;960;0;23,2;22;23,3;22,8;22,1;21,5;93;92;93;334;5;2,6;
2024/01/06;0800 UTC;0;960,8;960,8;960,4;0;23,1;22,1;23,2;23,1;22,1;22;94;93;94;334;5;2,5;
2024/01/06;0900 UTC;0;961,2;961,2;960,8;0;23,1;22,1;23,2;23,1;22,1;22;94;94;94;336;5,3;3,3;
2024/01/06;1000 UTC;0;961,7;961,7;961,2;71,7;23,3;22,3;23,4;23,1;22,3;22,1;94;94;94;316;6,6;3,4;
2024/01/06;1100 UTC;0;962,1;962,1;961,7;448,3;24,3;22,7;24,3;23,3;22,8;22,2;94;91;91;310;7,1;3,9;
2024/01/06;1200 UTC;0;962,5;962,5;962,1;782,9;25,7;23,5;25,7;24,2;23,5;22,3;91;87;88;323;7;3;
2024/01/06;1300 UTC;0;962,6;962,8;962,5;1451,4;26,8;22,4;27;25,7;24;22,4;87;76;77;302;6;3,6;
2024/01/06;1400 UTC;0;962,2;962,6;962,2;2102,1;28,1;22,6;28,1;26,8;22,8;21,6;77;70;72;301;7,4;3,4;
2024/01/06;1500 UTC;0;961,7;962,2;961,7;2362,5;28,8;22,1;29,5;27,5;23;21,4;72;66;67;309;7,5;3,6;
2024/01/06;1600 UTC;0;960,9;961,7;960,9;2675,8;30,2;21,7;30,3;28,5;23;21,1;68;60;60;328;8,4;4,2;
2024/01/06;1700 UTC;0;960,1;960,9;960,1;2634,5;30,5;20,9;31;30;22,5;20,4;62;56;57;339;8,6;4,5;
2024/01/06;1800 UTC;0;959,1;960,1;959,1;2377,4;31,3;20,3;31,9;30;21,3;19,5;58;50;52;334;8,6;3,8;
2024/01/06;1900 UTC;0;958,1;959,1;958;1990,3;31,2;20,2;31,8;31,2;21,6;19,6;56;50;52;348;6,9;3,2;
2024/01/06;2000 UTC;2,8;958,4;958,4;957,8;1015,1;26,7;22,4;31,8;26,1;22,4;19,9;77;51;77;28;7,6;3;
2024/01/06;2100 UTC;0;958,2;958,5;958,1;284,8;26,3;21,1;27;25,2;22,5;20,9;78;73;73;284;9,9;2,4;
2024/01/06;2200 UTC;0;959,2;959,3;958,2;160,7;26,4;20,3;27;26,3;21,1;20,1;73;68;70;318;5,1;1,3;
2024/01/06;2300 UTC;0;959,7;959,7;959,2;1,2;24,6;20,5;26,4;24,6;20,7;20,2;78;70;78;101;3,1;1,4;
2024/01/07;0000 UTC;0;960,9;960,9;959,7;0;24,3;21,6;25,4;24,2;21,7;20,5;85;78;85;3;3,1;0;
2024/01/07;0100 UTC;0;961,4;961,4;960,9;0;23,9;21,7;24,3;23,7;21,9;21,4;88;85;88;29;2,6;1,5;
2024/01/07;0200 UTC;0;961,4;961,5;961,3;0;24,4;21,9;24,4;23,9;21,9;21,6;88;86;86;27;3,8;2,2;
2024/01/07;0300 UTC;0;961,1;961,5;961,1;0;23,9;21,6;24,5;23,9;21,9;21,5;87;85;87;4;3,2;1,9;
2024/01/07;0400 UTC;0;960,7;961,1;960,7;0;23,8;21,8;24;23,6;21,8;21,5;89;87;89;17;3,5;2,1;
2024/01/07;0500 UTC;0;960,2;960,7;960,2;0;24;22,2;24;23,6;22,2;21,7;90;89;90;346;4,3;2,5;
2024/01/07;0600 UTC;0;960,3;960,3;960,2;0;23,8;22,2;24;23,8;22,2;22,1;91;90;91;328;5,2;3;
2024/01/07;0700 UTC;0;960,5;960,5;960,3;0;23,3;21,6;23,8;23,3;22,2;21,6;91;90;90;335;6,5;3,3;
2024/01/07;0800 UTC;0;960,8;960,8;960,5;0;22,8;21,1;23,3;22,8;21,6;21,1;90;89;90;332;6,9;3,5;
2024/01/07;0900 UTC;0;961,2;961,2;960,7;0;22,6;21,2;22,8;22,6;21,2;21,1;92;90;92;339;6,9;2,9;
2024/01/07;1000 UTC;0;961,7;961,7;961,2;81,8;23;21,5;23;22,6;21,5;21,2;92;91;91;326;6,5;3,9;
2024/01/07;1100 UTC;0;962,1;962,1;961,7;343,5;23,8;21,7;23,8;23;21,7;21,5;91;88;88;336;7,5;4,1;
2024/01/07;1200 UTC;0;962,2;962,2;962;1173;26;22,7;26,1;23,8;23,1;21,7;88;82;82;323;9,3;4,5;
2024/01/07;1300 UTC;0;962,5;962,6;962,2;1830,9;27,7;22,7;27,7;26;23;21,9;82;74;74;312;9,7;5;
2024/01/07;1400 UTC;0;962,5;962,6;962,4;1783,3;28,5;22,7;28,5;27;22,9;21,5;75;71;71;293;8,7;4,6;
2024/01/07;1500 UTC;0;962;962,5;962;2086,4;29,8;22,5;29,8;28,2;23,2;21,4;72;64;65;285;8,1;4,2;
2024/01/07;1600 UTC;0;961;962;961;1958,2;30,1;22,4;30,3;28,7;23;20,9;67;62;64;257;7,2;3,9;
2024/01/07;1700 UTC;0;959,6;961;959,6;2019,5;30;21,3;31,2;29,1;23,4;21,2;66;59;59;271;7,5;3,1;
2024/01/07;1800 UTC;1,4;958,8;959,7;958,8;1477,4;28,4;23,7;30;26,8;24;20,8;77;59;76;123;7,2;3,1;
2024/01/07;1900 UTC;0;958,6;958,8;958,3;898,4;28,1;22,8;29,7;27,2;24,3;21,6;76;66;73;243;7;4,3;
2024/01/07;2000 UTC;0;958,5;958,7;958,4;1331,9;28;21,8;29,2;27,1;23,4;21,3;74;68;69;318;7,7;3;
2024/01/07;2100 UTC;0;959,1;959,1;958,4;223,9;25,9;21,8;28;25,8;21,9;21,2;79;69;79;303;6,8;3,8;
2024/01/07;2200 UTC;0;959,6;959,6;959;117;25,2;21,6;25,9;25,2;22,1;21,6;81;79;81;295;6,6;2,4;
2024/01/07;2300 UTC;0;960,4;960,4;959,6;,3;24,4;21,4;25,2;24,4;21,6;21,2;83;80;83;4;4,7;1,9;
2024/01/08;0000 UTC;0;961,1;961,1;960,4;0;24,6;22,4;24,7;24,3;22,4;21,3;88;83;88;360;5,1;2,9;
2024/01/08;0100 UTC;0;961,8;961,8;961,1;0;24,7;22;24,7;24,6;22,5;22;88;85;85;347;5,7;2,7;
2024/01/08;0200 UTC;0;961,6;961,9;961,6;0;24,2;22;24,7;24,1;22;21,8;88;85;88;342;5,5;2,8;
2024/01/08;0300 UTC;0;961,3;961,7;961,1;0;23,7;22,1;24,2;23,7;22,1;22;91;88;91;350;4,4;2,6;
2024/01/08;0400 UTC;0;960,5;961,3;960,5;0;23,5;22;23,7;23,4;22,1;22;92;91;92;335;5,5;3,1;
2024/01/08;0500 UTC;0;959,7;960,5;959,7;0;23,2;21,7;23,5;23,2;22;21,7;92;91;92;342;6,3;3,3;
2024/01/08;0600 UTC;0;959,5;959,7;959,4;0;22,8;21,6;23,2;22,8;21,7;21,6;93;92;93;350;5,8;2,6;
2024/01/08;0700 UTC;0;959,5;959,6;959,4;0;22,7;21,6;22,8;22,6;21,6;21,5;94;93;94;340;5,4;3;
2024/01/08;0800 UTC;0;960;960;959,5;0;22,5;21,4;22,7;22,4;21,6;21,4;94;94;94;337;5,1;2,5;
2024/01/08;0900 UTC;0;960,6;960,6;960;0;22,4;21,5;22,5;22,4;21,5;21,4;94;94;94;339;5,1;2,5;
2024/01/08;1000 UTC;0;961,3;961,3;960,6;71;23;22;23;22,4;22;21,5;94;94;94;326;6,2;3,1;
2024/01/08;1100 UTC;,4;961,8;961,8;961,3;335,9;23,6;22,5;23,6;23;22,5;22;94;93;94;305;6,2;3,4;
2024/01/08;1200 UTC;0;962,3;962,4;961,8;677,3;24,4;22,8;24,4;23,6;22,8;22,5;94;90;90;298;7,4;4,5;
