REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95920402
LONGITUDE:;-67,86898266
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;2300 UTC;0;989;989;988,4;30,2;27,6;25,5;28,7;27,5;25,5;24,7;89;80;89;22;1,5;0;
2024/01/03;0000 UTC;0;989,6;989,7;989;0;27,7;24,8;27,7;27;25,5;24,8;90;84;84;219;4,2;1,4;
2024/01/03;0100 UTC;0;990,4;990,4;989,6;0;26,2;24,6;27,7;26,2;24,7;24,3;91;83;91;34;4,2;0;
2024/01/03;0200 UTC;0;991,4;991,4;990,4;0;26,4;24,8;26,5;26,1;24,9;24,5;92;91;91;13;1;,2;
2024/01/03;0300 UTC;0;991,2;991,5;991,2;0;25,3;24;26,4;25,3;24,8;24;92;89;92;47;1,3;0;
2024/01/03;0400 UTC;0;991,5;991,6;991,2;0;25,5;24,2;25,6;25,3;24,3;24;93;92;92;20;0;0;
2024/01/03;0500 UTC;0;991,1;991,5;991,1;0;26;24,2;26;25,4;24,4;24,1;93;90;90;27;1,9;,4;
2024/01/03;0600 UTC;0;990,7;991,2;990,7;0;25,5;23,7;26;25,5;24,2;23,7;91;89;90;7;2;,5;
2024/01/03;0700 UTC;0;990;990,7;990;0;25,1;23,5;25,6;25,1;23,7;23,4;91;88;91;25;2,1;0;
2024/01/03;0800 UTC;0;990,2;990,2;990;0;24,9;23,3;25,2;24,9;23,7;23,2;92;89;91;26;1,4;0;
2024/01/03;0900 UTC;0;990,6;990,6;990,2;0;25;23,2;25,2;24,8;23,4;23,2;92;89;90;17;1;,2;
2024/01/03;1000 UTC;0;991;991;990,6;0;24,6;23,4;25;24,4;23,4;23,1;93;90;93;23;,8;0;
2024/01/03;1100 UTC;,2;992,1;992,1;991;29,2;24,7;23,5;24,7;24,3;23,6;23,1;95;92;93;16;1;,3;
2024/01/03;1200 UTC;,6;992,9;992,9;992,1;170,3;25,1;23,7;25,1;24,7;23,7;23,3;93;92;92;23;1,6;0;
2024/01/03;1300 UTC;1;993,3;993,4;992,9;256,2;25,5;23,8;25,5;25,1;24;23,4;92;90;91;17;1,1;0;
2024/01/03;1400 UTC;0;993,3;993,4;993,3;653,9;26,6;24,2;26,6;25,5;24,3;23,7;91;87;87;15;1,3;,3;
2024/01/03;1500 UTC;0;993,1;993,3;993,1;1086,4;28;24,6;28,3;26,5;25,2;24,1;88;80;82;323;1,5;,6;
2024/01/03;1600 UTC;0;992,5;993,1;992,5;1880,1;29,9;25,3;30,2;27,9;26,3;24,4;83;74;77;315;2,8;,9;
2024/01/03;1700 UTC;0;991,2;992,5;991,2;1469,1;30,8;24,7;30,9;29,7;25,6;24,1;78;67;70;31;2,8;,3;
2024/01/03;1800 UTC;0;989,3;991,2;989,3;2712,4;31,9;23,4;32,5;30;25,9;23,3;76;59;61;358;5,5;1,6;
2024/01/03;1900 UTC;0;987,8;989,3;987,8;1961,6;31,9;23,4;32,1;31,4;25;22,6;68;59;61;353;5;1;
2024/01/03;2000 UTC;0;987,2;987,8;987,2;1606,4;31,9;24,7;32,6;31,6;25,3;23;67;58;66;354;4;,5;
2024/01/03;2100 UTC;0;987,6;987,7;987;824,8;30,1;24,4;32;30,1;26,5;23,9;76;62;72;24;2,8;1;
2024/01/03;2200 UTC;,2;988,4;988,4;987,6;424,4;26,3;23,6;30,1;26,3;25,7;23,5;85;72;85;18;7,7;2,8;
2024/01/03;2300 UTC;5,2;989,3;989,3;988,4;77;24,3;22,8;26,2;24,2;23,6;22,5;92;85;92;46;7,7;,8;
2024/01/04;0000 UTC;0;991;991;989,3;0;24,9;23,6;25;24,2;23,8;22,8;94;92;93;7;2,3;,3;
2024/01/04;0100 UTC;0;992,1;992,1;991;0;25,2;24;25,2;24,9;24,1;23,6;94;93;93;179;2,3;,8;
2024/01/04;0200 UTC;16,6;992,8;992,8;992,1;,3;24,3;23,2;25,4;24,3;24,2;23,2;95;93;93;201;6,3;2,1;
2024/01/04;0300 UTC;18,2;994;994;992,8;,2;24,5;23,7;24,6;23,9;23,9;23;96;93;95;47;5,3;1,6;
2024/01/04;0400 UTC;29;993,7;994,3;993,7;,3;23,7;23;24,5;23,7;23,7;23;96;95;96;55;5;,3;
2024/01/04;0500 UTC;4,6;992,9;993,8;992,9;0;24,1;23,3;24,1;23,7;23,4;23;96;96;96;357;2,9;1;
2024/01/04;0600 UTC;3,6;991,2;992,9;991,2;0;23,8;23;24,2;23,8;23,4;22,9;96;95;95;7;4;,4;
2024/01/04;0700 UTC;1;990,6;991,2;990,5;0;23,7;22,9;23,8;23,6;23;22,8;96;95;96;19;1,4;,1;
2024/01/04;0800 UTC;0;991,8;991,8;990,6;0;23,9;23,1;23,9;23,7;23,2;22,9;96;95;95;26;1;,2;
2024/01/04;0900 UTC;,2;992,5;992,6;991,8;0;23,7;22,9;23,9;23,7;23,1;22,9;95;94;95;37;1,2;0;
2024/01/04;1000 UTC;0;993,3;993,3;992,4;0;23,9;23,2;24;23,6;23,2;22,8;96;95;95;35;1,3;,4;
2024/01/04;1100 UTC;5;994,2;994,5;993,3;4,7;23,6;22,6;24;23,6;23,2;22,6;95;94;94;1;3,4;1,5;
2024/01/04;1200 UTC;4,4;995,2;995,2;994,2;68,3;23,6;22,8;23,6;23,4;22,8;22,5;95;94;95;27;3,7;,4;
2024/01/04;1300 UTC;,6;995,8;995,8;995,2;352,6;24,2;22,9;24,2;23,5;23,1;22,7;95;92;93;38;2,4;,9;
2024/01/04;1400 UTC;0;995,9;996;995,8;584,3;24,5;22,9;24,6;24,1;23,1;22,6;93;91;91;9;2,5;,8;
2024/01/04;1500 UTC;1,2;995,9;996,1;995,9;480,8;24,4;22,9;24,7;24,3;23,2;22,8;92;91;92;13;2,8;1;
2024/01/04;1600 UTC;3,6;995,1;995,9;995,1;400,4;23,8;22,5;24,4;23,8;23;22,4;93;91;92;349;4,2;1,2;
2024/01/04;1700 UTC;2,8;994,7;995,2;994,7;871,4;25,2;23,4;25,2;23,8;23,5;22,5;93;90;90;358;3,5;,6;
2024/01/04;1800 UTC;,8;994,5;994,7;994,3;547,9;24,3;22,8;25,2;24,3;23,5;22,7;91;88;91;310;3,7;1,2;
2024/01/04;1900 UTC;1,6;994,2;994,5;994,2;485,6;24,6;22,9;24,6;24,3;23,2;22,7;92;90;91;314;3,8;,9;
2024/01/04;2000 UTC;,4;992,1;994,2;992,1;518,2;24,4;22,8;24,6;24,1;23,1;22,7;92;90;91;359;3,8;,8;
2024/01/04;2100 UTC;,2;990,8;992,1;990,8;382,8;24,3;22,8;24,6;24,2;23;22,5;91;89;91;29;2,8;,1;
2024/01/04;2200 UTC;,4;991;991,2;990,8;192,2;23,7;22,3;24,3;23,7;22,8;22,1;92;88;92;24;1,5;,1;
2024/01/04;2300 UTC;0;991,1;991,1;990,5;94,7;23,7;22,5;24;23,6;22,7;22,4;94;91;93;9;1,2;,4;
2024/01/05;0000 UTC;0;993;993;991,1;0;23,6;22,8;23,7;23,3;22,8;22,3;95;93;95;345;1,2;,3;
2024/01/05;0100 UTC;0;994,4;994,4;993;0;23,8;23;23,8;23,6;23;22,8;95;95;95;24;1,2;0;
2024/01/05;0200 UTC;,2;995;995;994,4;0;23,7;22,9;23,8;23,6;23;22,8;95;95;95;14;1,2;,4;
2024/01/05;0300 UTC;0;994,5;995;994,4;0;23,7;22,9;23,8;23,6;23,1;22,9;96;95;96;21;1;,1;
2024/01/05;0400 UTC;0;994,3;994,5;994,3;0;23,6;22,9;23,7;23,6;23;22,9;96;96;96;34;1,3;0;
2024/01/05;0500 UTC;0;993,7;994,3;993,7;0;23,6;22,8;23,7;23,5;23;22,8;96;96;96;32;,5;0;
2024/01/05;0600 UTC;0;993,1;993,7;993,1;0;23,6;22,9;23,7;23,6;23;22,8;96;96;96;22;,8;0;
2024/01/05;0700 UTC;0;992,3;993,1;992,3;0;23,7;22,9;23,8;23,6;23;22,9;96;96;96;15;1,1;,1;
2024/01/05;0800 UTC;0;991,8;992,3;991,6;0;23,6;22,9;23,7;23,6;23;22,8;96;96;96;13;1,9;,3;
2024/01/05;0900 UTC;0;991,9;991,9;991,7;0;23,5;22,7;23,7;23,5;22,9;22,7;96;96;96;12;1,9;,2;
2024/01/05;1000 UTC;0;992,5;992,5;991,9;0;23,4;22,6;23,5;23,4;22,7;22,6;96;96;96;34;1,6;0;
2024/01/05;1100 UTC;0;993;993;992,5;35,1;23,5;22,8;23,5;23,3;22,8;22,6;96;96;96;24;,9;0;
2024/01/05;1200 UTC;0;993,6;993,6;993;382,9;24,6;23;24,6;23,5;23,4;22,8;96;91;91;5;1,3;,2;
2024/01/05;1300 UTC;0;994,1;994,1;993,6;751,9;25,5;22,5;25,5;24,4;23,1;22,3;91;83;84;25;2,1;,1;
2024/01/05;1400 UTC;,2;994,1;994,3;994,1;2018,2;27,2;22,4;27,8;25,5;23,6;22,2;85;74;75;19;2,6;1,1;
2024/01/05;1500 UTC;0;993,7;994,1;993,7;1381,3;27,5;23;27,7;26,7;23,5;21,8;80;73;77;22;2,7;,9;
2024/01/05;1600 UTC;0;993,3;993,7;993,3;2812,8;28,8;23;29,3;27,5;24,3;22,7;79;69;71;347;4,3;1,4;
2024/01/05;1700 UTC;0;992,8;993,3;992,8;3144,9;30,3;23,5;30,3;28,7;24,1;22,6;73;66;67;353;4,3;1,6;
2024/01/05;1800 UTC;0;992,1;992,8;992,1;3173,2;30,6;24;30,9;29,5;24,4;22,6;72;64;68;354;4,6;1,5;
2024/01/05;1900 UTC;0;991,2;992,1;991,2;2503,6;30,7;23,3;31,3;30,2;24,4;22,9;69;62;65;349;4,6;1,3;
2024/01/05;2000 UTC;0;989,8;991,2;989,8;1972,1;31,3;23,4;31,3;30,1;24,2;22,5;68;62;63;2;3,7;1,2;
2024/01/05;2100 UTC;1,2;989,3;990;989,3;825,3;25,4;23,5;31,7;24,8;23,7;21;89;60;89;14;10,6;1,4;
2024/01/05;2200 UTC;0;989,5;989,5;989,2;1054,7;27,7;23,5;28,6;25,4;24;22,9;89;73;78;7;4;,5;
2024/01/05;2300 UTC;0;990,5;990,5;989,5;109,5;25,6;24,1;27,7;25,6;24,7;23,7;92;78;92;27;1,4;0;
2024/01/06;0000 UTC;0;991,3;991,4;990,5;0;25,4;24,1;25,6;25;24,2;23,6;93;92;93;24;,9;,1;
2024/01/06;0100 UTC;0;992,1;992,1;991,2;0;24,6;23,5;25,6;24,6;24,2;23,3;93;89;93;36;1;0;
2024/01/06;0200 UTC;0;993;993;992,1;0;25,3;23,9;25,3;24,5;24;23,4;95;92;92;14;1,1;,3;
2024/01/06;0300 UTC;0;993,2;993,4;993;0;24,9;23,7;25,3;24,8;23,8;23,4;93;90;93;28;1,1;0;
2024/01/06;0400 UTC;0;992,9;993,2;992,9;0;25;23,5;25,3;24,8;24,1;23,5;94;91;91;14;1,7;,5;
2024/01/06;0500 UTC;0;992,2;992,9;992,2;0;25,2;23,2;25,2;25;23,5;23,2;91;89;89;3;2,5;,9;
2024/01/06;0600 UTC;0;991,3;992,2;991,3;0;25,2;23,1;25,3;25,1;23,3;23,1;90;88;88;7;3,5;1,2;
2024/01/06;0700 UTC;0;990,8;991,3;990,8;0;24,8;22,9;25,2;24,8;23,2;22,9;89;88;89;2;3,5;1,1;
2024/01/06;0800 UTC;0;990,5;990,8;990,5;0;24,5;22,9;24,8;24,5;23,1;22,8;91;89;91;4;2,8;1,1;
2024/01/06;0900 UTC;0;991;991;990,4;0;24,4;23;24,5;24,4;23;22,9;92;91;92;11;3,3;,7;
2024/01/06;1000 UTC;0;991,6;991,6;990,9;0;24,2;22,8;24,4;24,2;23;22,8;92;91;92;12;2,9;,6;
2024/01/06;1100 UTC;0;992,5;992,5;991,6;24,4;24,4;22,9;24,4;24,2;22,9;22,8;92;92;92;16;2,9;,8;
2024/01/06;1200 UTC;0;993,5;993,6;992,5;88,7;24,7;23,1;24,7;24,4;23,1;22,8;92;90;91;27;2,9;0;
2024/01/06;1300 UTC;0;994,1;994,1;993,5;108,5;24,7;23,1;24,8;24,6;23,3;23;91;90;91;5;2,3;,6;
2024/01/06;1400 UTC;0;994,3;994,3;994,1;248,3;25,2;23,2;25,2;24,7;23,5;23,1;91;89;89;13;2,3;,1;
2024/01/06;1500 UTC;0;994,3;994,4;994,2;629;26,2;23,3;26,2;25,2;23,6;23;89;83;84;351;2,3;,6;
2024/01/06;1600 UTC;0;993,6;994,3;993,6;797,5;26,3;23;26,5;26,1;23,5;22,6;85;81;82;330;3,7;1;
2024/01/06;1700 UTC;0;992,9;993,6;992,9;1045,7;27,6;23,1;27,6;26,2;23,4;22,7;83;77;77;3;2,7;,4;
2024/01/06;1800 UTC;0;992,1;992,9;992,1;1051;27,2;23,6;27,7;27,1;23,8;22,6;80;76;80;339;2,8;,6;
2024/01/06;1900 UTC;,2;990,8;992,1;990,8;701,6;26,8;24,5;27,2;26,1;24,5;23,2;87;79;87;91;3,1;1;
2024/01/06;2000 UTC;0;990,1;990,8;990,1;1110,8;27;24,3;27,6;26,8;24,7;23,5;87;80;85;93;3,1;,6;
2024/01/06;2100 UTC;0;989,8;990,1;989,6;576,9;26;23,5;27,3;26;24,5;23,5;87;82;86;119;4,4;,9;
2024/01/06;2200 UTC;0;989,6;989,8;989,5;365,3;26,4;23,4;26,4;26;23,7;23;87;82;84;24;3,2;0;
2024/01/06;2300 UTC;0;990;990;989,6;98,4;25,6;23,6;26,4;25,6;24;23,4;89;84;89;20;,9;,1;
2024/01/07;0000 UTC;0;990,5;990,5;990;0;25;23,6;25,6;24,9;23,7;23,4;92;88;92;23;1;,2;
2024/01/07;0100 UTC;0;990,8;990,8;990,5;0;24,7;23,5;25,2;24,7;23,8;23,5;93;92;93;38;1,4;0;
2024/01/07;0200 UTC;0;991,5;991,5;990,8;0;25;23,6;25,2;24,7;24,4;23,5;95;92;92;20;1,4;0;
2024/01/07;0300 UTC;0;991,9;991,9;991,5;0;25;23,8;25;24,6;23,9;23,4;94;92;93;29;1,1;,3;
2024/01/07;0400 UTC;0;992,3;992,3;991,8;0;25,3;24;25,3;24,8;24,1;23,6;94;92;92;32;1,9;,8;
2024/01/07;0500 UTC;0;991,7;992,3;991,7;0;25,2;23,7;25,4;25,2;24,1;23,6;92;91;91;21;3,5;1;
2024/01/07;0600 UTC;0;991,2;991,7;991,2;0;25;23,4;25,2;24,9;23,7;23,4;91;91;91;15;3,6;,5;
2024/01/07;0700 UTC;0;991;991,3;991;0;24,8;23,2;25;24,8;23,4;23,1;91;90;91;29;3,6;,8;
2024/01/07;0800 UTC;0;991,3;991,4;991;0;24,4;23,1;24,8;24,4;23,3;23,1;92;91;92;18;2,3;,2;
2024/01/07;0900 UTC;0;991,3;991,3;991,2;0;24,1;22,9;24,4;24,1;23,2;22,9;93;92;93;34;1,6;,5;
2024/01/07;1000 UTC;0;992,1;992,1;991,3;0;23,9;22,8;24,2;23,8;23,2;22,7;95;93;93;20;1,7;,2;
2024/01/07;1100 UTC;0;993,3;993,3;992,1;34,8;23,5;22,7;23,9;23,5;22,8;22,5;95;93;95;40;,8;0;
2024/01/07;1200 UTC;0;994,1;994,1;993,3;238,5;24,8;23,4;24,8;23,5;23,6;22,8;95;92;92;48;1,4;,1;
2024/01/07;1300 UTC;0;994,5;994,6;994,1;760,8;26;22,8;26,1;24,8;23,5;22,6;92;82;82;22;2,7;1;
2024/01/07;1400 UTC;0;994,7;994,8;994,5;1235,4;27,6;23,2;27,6;26;23,6;22,6;83;77;77;25;3,2;,8;
2024/01/07;1500 UTC;0;994,6;994,7;994,5;1793;28,6;23;28,8;27,4;23,9;23;79;72;72;10;3,7;1,3;
2024/01/07;1600 UTC;0;994;994,7;994;2509,3;29,7;23,4;30,1;28,5;24,3;22,8;75;66;69;16;4,4;1,5;
2024/01/07;1700 UTC;0;993,1;994;993,1;1649;29,7;24;30,1;29,4;24,4;23,4;74;68;71;29;4;1;
2024/01/07;1800 UTC;0;991,8;993,1;991,8;2595,2;31,1;23,3;31,6;29,7;25,2;22,3;72;60;63;22;4,5;1,8;
2024/01/07;1900 UTC;0;990,6;991,8;990,6;2784;31,5;22,1;33;31,1;23,5;21,6;63;53;57;326;5,8;1,2;
2024/01/07;2000 UTC;0;989,6;990,6;989,6;2556,7;32,4;22,2;32,8;31,5;22,8;20,6;59;50;55;343;5,2;2;
2024/01/07;2100 UTC;0;989,2;989,7;989,2;1851,2;29,5;21,8;32,4;28,6;23,7;21,5;74;53;63;6;8,4;1,7;
2024/01/07;2200 UTC;0;989;989,3;989;658,8;28,6;22,8;29,8;28,6;23,2;21,5;73;62;71;5;5,7;,6;
2024/01/07;2300 UTC;0;989,5;989,6;989;93,5;27;23,2;28,6;27;24,2;22,9;80;71;80;22;3,1;,4;
2024/01/08;0000 UTC;0;989,4;989,6;989,4;0;25,7;23,7;27;25,7;23,7;23,2;89;80;89;29;1,6;0;
2024/01/08;0100 UTC;0;990,2;990,2;989,4;0;25,2;23,6;26;25,2;23,8;23,4;91;87;91;28;,4;0;
2024/01/08;0200 UTC;0;990,8;990,8;990,2;0;24,8;23,5;25,2;24,8;23,6;23,5;92;91;92;27;0;0;
2024/01/08;0300 UTC;0;991,4;991,4;990,8;0;24,7;23,4;25;24,7;23,6;23,4;93;92;92;25;1,2;0;
2024/01/08;0400 UTC;0;991;991,4;991;0;24,5;23,3;24,8;24,4;23,6;23,2;93;92;93;25;,7;0;
2024/01/08;0500 UTC;0;990,2;991;990,2;0;24,7;23,3;24,8;24,4;23,5;23,2;93;92;92;22;,7;0;
2024/01/08;0600 UTC;0;990;990,2;990;0;24;23,2;24,7;24;23,3;22,9;95;92;95;28;0;0;
2024/01/08;0700 UTC;0;989,8;990;989,7;0;24;22,8;24,4;24;23,4;22,7;95;92;93;21;1,6;0;
2024/01/08;0800 UTC;0;989,7;989,8;989,7;0;23,7;22,9;24;23,5;22,9;22,6;95;93;95;29;,7;0;
2024/01/08;0900 UTC;0;990;990;989,7;0;23,3;22,5;23,9;23,3;23,1;22,4;95;94;95;30;1,1;0;
2024/01/08;1000 UTC;0;990,6;990,6;990;0;23,4;22,7;23,5;23,2;22,7;22,4;96;95;96;28;,6;,1;
2024/01/08;1100 UTC;0;991,5;991,5;990,6;39,8;23,6;22,8;23,6;23,2;22,8;22,5;96;95;96;28;,6;0;
2024/01/08;1200 UTC;0;992,5;992,5;991,5;270;26;23,7;26;23,6;23,9;22,9;96;87;87;21;1,9;,6;
2024/01/08;1300 UTC;0;992,9;992,9;992,5;1138,8;28,2;24,2;28,2;26;24,4;23,7;87;79;79;10;3,7;1,3;
2024/01/08;1400 UTC;0;993,1;993,1;992,9;2114;29,9;24,2;29,9;28,2;24,5;23,8;80;71;72;14;4,7;1,5;
2024/01/08;1500 UTC;0;992,9;993,2;992,9;2989;31,6;24,6;31,6;30;24,6;23,4;72;65;66;1;5,4;1,4;
