REGIAO:;CO
UF:;MS
ESTACAO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,6025
ALTITUDE:;820,82
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0600 UTC;0;919,5;920,1;919,5;;21,3;19,9;21,4;21,2;20,1;19,9;93;92;92;170;3,3;1,3;
2024/01/02;0700 UTC;0;919,3;919,6;919,2;;21,1;19,8;21,4;21,1;20;19,7;92;92;92;162;3,1;,7;
2024/01/02;0800 UTC;0;919,4;919,4;919,3;;21,3;19,8;21,4;21;19,9;19,7;92;91;91;175;2,8;,7;
2024/01/02;0900 UTC;0;919,5;919,5;919,4;;21,4;19,9;21,4;21,1;20;19,7;92;91;91;220;2,3;,8;
2024/01/02;1000 UTC;0;919,7;919,8;919,5;230,5;21,6;20,2;21,6;21,2;20,2;19,8;92;91;91;229;2,9;1;
2024/01/02;1100 UTC;0;920,1;920,1;919,7;953,6;23,9;21;23,9;21,6;21;20,2;91;83;84;193;2,9;,3;
2024/01/02;1200 UTC;0;920,3;920,4;920,1;1506,2;25,6;19,7;25,8;23,9;21;19,2;84;70;70;279;2,3;,5;
2024/01/02;1300 UTC;0;919,9;920,3;919,9;2480;26;19,9;26,4;25,3;20,6;19,6;73;68;69;193;3,5;1,4;
2024/01/02;1400 UTC;0;919,6;920;919,5;3401,7;27,5;18,9;28,1;26,1;20,8;18,5;69;57;59;222;8,1;2,1;
2024/01/02;1500 UTC;0;919,2;919,6;919,1;3635,3;28,6;19,4;28,8;27,5;20,1;17,8;62;53;57;254;8,1;2;
2024/01/02;1600 UTC;0;918,6;919,2;918,5;2116;28,7;19,4;29,1;28,1;19,5;18,1;58;52;57;164;5,2;1,1;
2024/01/02;1700 UTC;0;917,6;918,6;917,6;1850,8;29,4;20,7;30,3;28,1;20,7;18,5;62;52;60;116;4,6;,9;
2024/01/02;1800 UTC;0;917,5;917,6;917,3;830,1;23,8;19,8;29,5;23,8;20,2;18,5;78;53;78;192;9;5;
2024/01/02;1900 UTC;0;916,8;917,6;916,8;723,6;24,2;21;24,5;23,5;21;19,6;83;75;82;144;8,4;1,9;
2024/01/02;2000 UTC;0;916,4;917;916,4;283,9;24;21,2;24,3;23,2;21,2;20;85;78;84;91;5,9;,4;
2024/01/02;2100 UTC;0;916,6;916,8;916,4;206,2;24,1;19,6;24,1;23,6;21;19,6;84;76;76;122;4,1;,2;
2024/01/02;2200 UTC;0;916,9;916,9;916,5;79,3;22,9;19,6;24,1;22,9;19,8;19;82;74;82;98;2,9;,6;
2024/01/02;2300 UTC;0;917,9;917,9;916,9;;22,1;19,6;22,9;22,1;19,9;19,5;86;82;86;95;3,5;,7;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0;918,9;919,1;918,7;;21,8;19,7;22,9;21,8;20;19,6;88;84;88;105;3,2;,4;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;0;919,1;919,2;918,9;;21;19,3;21,8;21;19,5;19,1;90;87;90;75;3,4;1,9;
2024/01/03;0400 UTC;0;918,4;919,1;918,4;;20,6;19,3;21;20,4;19,3;18,9;92;89;92;68;3,4;1,3;
2024/01/03;0500 UTC;0;918;918,4;918;;20,8;19,5;20,9;20,6;19,6;19,2;93;92;92;16;2,9;,1;
2024/01/03;0600 UTC;0;917,5;918,1;917,5;;20,7;19,6;20,8;20,3;19,6;18,9;93;92;93;4;1,5;0;
2024/01/03;0700 UTC;0;916,9;917,5;916,9;;21,2;19,8;21,5;20,4;20,1;19,2;94;91;92;313;3,3;1,6;
2024/01/03;0800 UTC;0;917,5;917,5;916,8;;20,8;19,7;21,2;20,7;19,8;19,4;93;91;93;284;2,7;,2;
2024/01/03;0900 UTC;0;918,4;918,4;917,5;;20,7;19,7;20,8;20,5;19,7;19,5;94;93;94;278;3;1,3;
2024/01/03;1000 UTC;0;919,2;919,2;918,3;190,5;21,2;20;21,2;20,5;20;19,5;95;93;93;261;3,5;1,3;
2024/01/03;1100 UTC;0;919,5;919,5;919,2;904,9;23,2;20,5;23,2;21,2;20,6;20;93;85;85;269;5,4;2,6;
2024/01/03;1200 UTC;0;919,4;919,5;919,3;2060,5;25,6;20,6;25,9;23,2;21,4;20,2;85;72;74;279;5,7;2,3;
2024/01/03;1300 UTC;0;919,6;919,7;919,4;2884,5;26,8;19,8;26,8;25,4;21,1;19,7;75;65;66;224;5,3;2,8;
2024/01/03;1400 UTC;0;919,6;919,7;919,6;3482,5;28,3;19,6;28,6;26,7;20,9;18,8;66;57;60;178;5;2;
2024/01/03;1500 UTC;0;919,2;919,7;919,2;3404,7;29,2;20,4;30,1;28,3;21;17,7;61;50;59;148;4,3;1;
2024/01/03;1600 UTC;0;918,5;919,2;918,5;2410,5;30,6;20,1;30,6;28,5;20,7;18,9;60;51;54;351;4;,9;
2024/01/03;1700 UTC;0;917,9;918,5;917,9;1118,7;29,7;20;30,6;29,2;20,6;19;59;52;56;194;4,2;0;
2024/01/03;1800 UTC;0;917,3;917,9;917,3;1827,5;30,2;19,8;30,5;29;20,7;18,8;58;52;54;75;5,1;,5;
2024/01/03;1900 UTC;0;916,9;917,3;916,4;2136;28,3;21,2;31,9;27,7;21,9;19,3;68;48;66;49;7,3;2,7;
2024/01/03;2000 UTC;0;916,1;916,9;916,1;1471;30;21,1;31;27,7;22,1;20,4;68;54;59;70;5,4;,7;
2024/01/03;2100 UTC;0;916,6;916,6;916,1;536,1;27,3;21,9;30;27,2;22,5;20,3;74;57;72;70;5,6;2,1;
2024/01/03;2200 UTC;0;917,1;917,1;916,6;203;26,2;21,1;27,4;26,1;22;20,6;75;70;74;129;5;2,2;
2024/01/03;2300 UTC;,6;917,9;918;917,1;;23,3;21;26,2;23,3;21;19,9;87;70;87;150;6,1;2,9;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;0;919,4;919,4;918,7;;23;21;23,7;23;21,3;21;89;86;89;91;4;,3;
2024/01/04;0200 UTC;2,6;920,6;920,8;919,4;;22,2;20,3;23,6;22,2;21,1;20,3;89;84;89;311;8,9;4,4;
2024/01/04;0300 UTC;3,4;920;920,6;920;2,7;20,8;19,2;22,2;20,5;20,6;19,1;94;89;91;293;8,9;3,6;
2024/01/04;0400 UTC;0;919,4;920;919,3;;21,2;19,1;21,2;20,8;19,3;19;91;88;88;224;6,8;2;
2024/01/04;0500 UTC;0;919,1;919,4;919;;20,5;19,2;21,2;20,4;19,4;18,7;93;88;92;165;6,1;2,7;
2024/01/04;0600 UTC;0;918,2;919,1;918,2;;20,5;18,8;20,5;20,2;19,1;18,8;93;90;90;147;5,9;1,5;
2024/01/04;0700 UTC;0;917,8;918,2;917,7;;20,3;18,5;20,6;20,3;18,8;18,4;90;88;89;114;4,1;,2;
2024/01/04;0800 UTC;0;918,2;918,3;917,7;;20,6;18,5;20,7;20,3;18,6;18,4;90;87;88;119;4,2;,3;
2024/01/04;0900 UTC;0;918,6;918,6;918,2;;20,6;18,6;20,9;20,6;18,8;18,5;89;87;89;93;2,8;0;
2024/01/04;1000 UTC;0;919,1;919,1;918,6;126;21,4;19,4;21,4;20,5;19,4;18,7;90;87;89;90;2,1;0;
2024/01/04;1100 UTC;0;919,9;919,9;919,1;604;23,8;21;23,8;21,4;21;19,5;90;84;84;78;3,5;1,4;
2024/01/04;1200 UTC;0;920,4;920,4;919,9;1704;26,3;21,7;26,4;23,8;22,3;20,6;85;76;76;81;4,6;1,5;
2024/01/04;1300 UTC;0;920,9;920,9;920,4;2441,7;27;22,2;27;25,9;23;21,3;81;73;75;42;4,8;2,2;
2024/01/04;1400 UTC;0;920,8;921;920,8;3385,4;27,9;22;27,9;26,6;22,9;21,3;77;68;71;28;5,1;2,1;
2024/01/04;1500 UTC;0;920,3;920,8;920,3;3468,2;28,8;22,2;29;27,4;22,6;20,3;75;60;68;30;5;1,6;
2024/01/04;1600 UTC;0;919,6;920,3;919,6;3868,3;29,8;21,1;30,3;28,3;22,2;20,1;68;57;60;360;5,1;1,9;
2024/01/04;1700 UTC;0;918,9;919,6;918,9;3748,1;30,8;20,9;30,8;29,1;22;20;63;55;56;348;5,2;2,1;
2024/01/04;1800 UTC;0;918,5;918,9;918,5;2558,8;29,5;20,1;31,1;29,5;21,5;19,5;61;51;57;9;5,4;2;
2024/01/04;1900 UTC;0;917,6;918,5;917,6;1126,3;29,4;20,9;29,9;28,6;22;20,3;67;57;60;2;4,7;1,4;
2024/01/04;2000 UTC;0;917,8;918;917,3;1072,4;28,7;21,3;29,9;28,7;21,6;20,4;65;57;65;355;3,8;,6;
2024/01/04;2100 UTC;0;917,8;918;917,5;298,5;28,1;21;28,7;28,1;21,7;20,6;67;62;65;326;3,6;1,7;
2024/01/04;2200 UTC;0;918,6;918,6;917,8;99,7;27,3;21,6;28,1;27,3;21,8;20,9;72;65;71;315;4,2;1,9;
2024/01/04;2300 UTC;0;919,7;919,7;918,6;;25,3;20,5;27,3;25,2;21,8;20,5;78;70;75;85;4,2;,2;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;,4;920,2;920,5;919,8;;21,8;19;23,3;21,4;20,5;19;88;83;84;54;3,3;0;
2024/01/05;0200 UTC;0;920,4;920,6;920,2;;22,3;19,8;22,8;21,8;19,9;19,1;86;82;86;59;1;0;
2024/01/05;0300 UTC;0;920,2;920,5;920,1;;23,2;20,8;23,4;22,3;20,9;19,7;87;84;87;148;2,5;,2;
2024/01/05;0400 UTC;0;919,9;920,2;919,9;;21,8;20;23,4;21,8;21;19,9;90;86;90;83;1,8;,2;
2024/01/05;0500 UTC;0;919,3;919,9;919,3;;22,1;20,2;22,2;21,7;20,2;19,7;90;88;89;99;1,7;0;
2024/01/05;0600 UTC;0;918,6;919,3;918,6;;22,7;20,6;22,7;22;20,6;20;89;87;88;112;,8;0;
2024/01/05;0700 UTC;0;918,4;918,6;918,3;;22,4;20,4;22,7;22,1;20,7;19,9;89;87;89;234;0;0;
2024/01/05;0800 UTC;0;918,5;918,5;918,4;;21,8;20,3;22,5;21,6;20,6;19,8;91;88;91;220;0;0;
2024/01/05;0900 UTC;0;919,3;919,3;918,5;;21,6;20,1;21,8;21,2;20,2;19,6;92;89;91;262;0;0;
2024/01/05;1000 UTC;0;920,1;920,1;919,3;311,6;22,6;20,5;22,6;21;20,6;19,6;92;88;88;103;0;0;
2024/01/05;1100 UTC;0;920,5;920,5;920,1;1116,7;25,1;20,4;25,7;22,6;21,1;20,3;88;74;75;197;1,6;0;
2024/01/05;1200 UTC;0;920,8;920,8;920,5;2067,8;26,8;21,2;26,9;25,1;22;20,5;77;72;72;134;3;,7;
2024/01/05;1300 UTC;0;920,9;921;920,8;1447,5;26,9;20,6;27,7;26,2;22;20,5;76;67;68;181;3;,3;
2024/01/05;1400 UTC;0;920,8;920,9;920,8;1509,5;28,5;21,9;28,5;26,9;21,9;20,2;70;62;68;90;2,2;,4;
2024/01/05;1500 UTC;0;920,6;920,8;920,5;1560,9;28,6;19,4;29,5;28,2;23,1;18,9;71;54;58;189;2,3;,4;
2024/01/05;1600 UTC;0;919,9;920,6;919,9;3405,3;30,3;20;30,5;28,6;20,9;18,3;58;51;54;179;5,2;1,8;
2024/01/05;1700 UTC;0;918,8;919,9;918,8;2714,6;30,6;18,1;31,3;30,1;20,3;17,8;57;45;47;274;4,2;,3;
2024/01/05;1800 UTC;0;918,5;918,8;918,4;1778,3;28,8;19,7;30,6;27,3;20,7;17,9;65;47;58;237;6,6;1,9;
2024/01/05;1900 UTC;0;917,1;918,5;917,1;2933,8;30,3;16,6;30,9;27,9;19,8;16,5;58;43;44;205;6,4;2,4;
2024/01/05;2000 UTC;,2;918,2;918,2;917,1;691,6;22,6;19,3;30,9;22,6;20,9;16,7;82;44;82;136;10,6;4,8;
2024/01/05;2100 UTC;16,2;918,3;919,2;918,1;62,6;21,6;19,7;22,6;21;20,6;19;93;82;89;167;10,6;1,4;
2024/01/05;2200 UTC;0;918,4;919,1;918,3;251,9;22,9;19,6;22,9;21,5;20,5;19,5;90;82;82;257;9,8;1,9;
2024/01/05;2300 UTC;0;919,6;919,6;918,3;58,3;22,9;19,9;23,4;22,5;20,3;19,5;86;81;83;181;3,8;,7;
2024/01/06;0000 UTC;0;920;920,4;919,6;;22,6;19,3;22,9;22,1;20,1;19,3;87;81;82;178;4,1;1,5;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;921,6;921,6;920,6;;21;19;22,5;20,9;19,3;18,8;88;80;88;44;4,7;1,9;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;0;919,8;920,8;919,8;;21,3;19,2;21,8;21,1;19,5;19,2;89;86;88;111;2,1;0;
2024/01/06;0500 UTC;0;919,2;919,9;919,2;;21,5;19,3;21,7;21,2;19,4;19,1;88;86;88;188;4,2;,1;
2024/01/06;0600 UTC;0;918,8;919,2;918,7;;21,2;19;21,7;21;19,4;18,9;88;85;87;223;2,8;,5;
2024/01/06;0700 UTC;0;918,8;919;918,8;;20;18,5;21,2;19,8;19;18,4;92;87;91;259;2,9;,8;
2024/01/06;0800 UTC;0;919,2;919,2;918,8;;20,6;18,4;20,6;19,7;18,7;18,3;92;88;88;195;2,8;,5;
2024/01/06;0900 UTC;0;919,7;919,7;919,2;;20,2;18;20,9;20,1;18,5;18;89;85;87;145;2,8;,6;
2024/01/06;1000 UTC;0;920,2;920,2;919,7;263;22,5;19,1;22,5;20,2;19,3;18;87;81;81;142;2,2;,5;
2024/01/06;1100 UTC;0;920,6;920,6;920,2;1100;25,3;20,1;25,3;22,5;20,3;19,1;82;71;73;123;3,5;1,3;
2024/01/06;1200 UTC;0;920,9;920,9;920,6;2038,3;26,9;18,8;26,9;25,2;20,6;18,1;73;61;61;107;3,5;,4;
2024/01/06;1300 UTC;0;920,9;921,1;920,9;2832;27,8;19,6;28,1;26,9;20,5;18;65;58;61;74;2,3;,5;
2024/01/06;1400 UTC;0;920,7;920,9;920,7;2546,8;28,8;20,1;29;27,5;21,2;19;66;58;60;38;2,8;,2;
2024/01/06;1500 UTC;0;920,6;920,7;920,6;1212,2;28,1;19,7;28,8;28;21,4;19,4;67;58;60;21;2,2;,7;
2024/01/06;1600 UTC;0;920,1;920,6;920,1;2215,1;29,4;19,9;30,5;28,1;22;19,2;68;54;57;151;4,3;,8;
2024/01/06;1700 UTC;0;919,4;920,1;919,4;2161,1;29,7;19,7;30,8;29;21,6;19,1;61;52;55;320;4,3;1,4;
2024/01/06;1800 UTC;0;918,6;919,4;918,6;2608,5;30;19,8;31,3;29,5;21,4;18,8;57;49;54;15;4;,4;
2024/01/06;1900 UTC;,2;918,2;918,6;918,2;814,3;26;21,2;30,5;25,7;21,4;18,9;77;51;75;185;9,6;4,5;
2024/01/06;2000 UTC;0;917,9;918,3;917,6;1393,2;26;19,1;27,3;26;21,2;18,6;75;59;66;250;9,6;2,1;
2024/01/06;2100 UTC;0;918,2;918,2;917,7;1572,8;28,6;21;28,6;25,9;21;18,4;67;57;63;133;4,6;,8;
2024/01/06;2200 UTC;0;918,8;918,9;918,1;407;26,9;20,6;28,8;26,8;21,2;19,8;69;61;69;154;4,3;,7;
2024/01/06;2300 UTC;0;919,3;919,4;918,7;3,5;24,4;21;26,8;23,8;21,1;20,4;84;68;81;165;2,8;0;
2024/01/07;0000 UTC;0;920;920;919,3;;25,5;20,5;26;24,2;21,6;20,5;82;72;74;184;6,6;2,4;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;0;920,1;920,6;920,1;;23,1;19,2;23,4;22,5;20,1;19,2;86;79;79;196;5,2;2,1;
2024/01/07;0400 UTC;0;919,5;920,1;919,5;;23,3;18,9;23,3;22,9;19,2;18,9;79;76;76;187;3,5;1,2;
2024/01/07;0500 UTC;0;919,3;919,5;919,3;;22,9;18,7;23,4;22,6;18,9;18,7;79;76;77;183;3,1;1,2;
2024/01/07;0600 UTC;0;919;919,3;918,9;;22,6;18,7;22,9;22,4;18,7;18,6;79;77;79;179;3;1,4;
2024/01/07;0700 UTC;0;919,1;919,1;918,9;;22,5;17,9;22,9;22,5;18,7;17,9;79;75;75;176;4;1,2;
2024/01/07;0800 UTC;0;919,1;919,1;918,9;;23,2;17,6;23,4;21,8;18,1;17,6;79;70;71;190;4,7;2,6;
2024/01/07;0900 UTC;0;919,8;919,8;919,1;;22,1;17,7;23,2;22,1;17,8;17,6;77;71;76;198;4,7;2,5;
2024/01/07;1000 UTC;0;920,6;920,6;919,8;269,3;23,2;19,1;23,2;22;19,1;17,7;78;76;78;191;5,4;3;
2024/01/07;1100 UTC;0;921,1;921,1;920,5;1126,6;25;20,6;25;23,2;20,6;19,1;78;76;77;195;7;4,5;
2024/01/07;1200 UTC;0;921,4;921,4;921,1;2069,7;26,5;21,2;26,5;25;21,4;20,4;77;73;73;193;8,7;4,7;
2024/01/07;1300 UTC;0;921,5;921,8;921,4;2893,2;28;20,9;28,2;26,5;21,6;20,8;73;65;65;190;8,7;3,8;
2024/01/07;1400 UTC;0;921,3;921,6;921,3;3590,7;29,2;19,9;29,6;27,9;21,5;18,9;66;54;57;183;7,3;2,6;
2024/01/07;1500 UTC;0;921,1;921,4;921;3505;30,2;20,2;31,2;28,4;21,3;18,7;62;49;55;215;6,4;2,5;
2024/01/07;1600 UTC;0;920,4;921,1;920,4;3430,4;30,7;19,7;31,4;29,1;21,4;18,9;60;49;52;243;6,1;1,5;
2024/01/07;1700 UTC;0;919,5;920,4;919,5;1560;30,5;18,3;31;30;19,9;18;52;47;48;244;5,8;1,1;
2024/01/07;1800 UTC;0;918,6;919,5;918,6;1171;30,5;18,2;31,6;29,9;19,7;17,7;52;45;48;223;6;2,2;
2024/01/07;1900 UTC;0;917,9;918,6;917,9;1598,1;31,7;16,8;32,3;30,3;19,6;16,5;51;40;41;170;5,2;1,8;
2024/01/07;2000 UTC;,6;918,4;918,4;917,8;2232;26,4;19,3;32,8;26,4;20,8;16,2;67;39;65;352;9;3,5;
2024/01/07;2100 UTC;7,4;918,2;918,9;918,2;387,2;25,4;19,1;27;24,3;21,8;18,4;86;62;68;210;9;2,7;
2024/01/07;2200 UTC;0;918,5;918,5;918,2;132,8;24,1;20,6;25,4;23,6;21,2;19;85;68;81;64;6,6;,2;
2024/01/07;2300 UTC;0;919,1;919,1;918,5;8,1;23,4;20,2;25;23,4;21,2;20;83;75;82;59;2,3;0;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;920,6;921;920,6;;23,6;19,5;25,1;23,5;20,6;19,5;79;73;78;280;5,5;1,3;
2024/01/08;0300 UTC;0;920,4;920,7;920,3;;23,7;19,7;24,1;23,6;19,8;19,3;79;75;78;267;3,1;,9;
2024/01/08;0400 UTC;0;919,9;920,4;919,8;;23,4;20,2;23,7;23,1;20,2;19,6;83;78;82;225;3,1;,7;
2024/01/08;0500 UTC;0;919,3;919,9;919,3;;23,1;20;23,4;23;20,4;20;84;82;83;191;2,5;,4;
2024/01/08;0600 UTC;0;918,4;919,3;918,4;;23,3;19,4;23,4;22,8;20,1;19,4;84;79;79;205;2,3;,5;
2024/01/08;0700 UTC;0;918,3;918,5;918,3;;23,4;19,4;23,5;23,2;19,5;19,2;79;77;78;214;2,5;,7;
2024/01/08;0800 UTC;0;918,8;918,8;918,3;;22,8;19,3;23,4;22,8;19,5;19,3;81;78;81;233;2,5;,8;
2024/01/08;0900 UTC;0;919,6;919,6;918,8;;22,1;19;23;22,1;19,5;19;83;80;83;256;2,8;1,2;
2024/01/08;1000 UTC;0;920,1;920,2;919,6;255;23;19,5;23;21,5;19,5;19;86;81;81;231;4,3;2,4;
2024/01/08;1100 UTC;0;920,9;920,9;920,1;1104,4;25,2;20,7;25,2;23;20,7;19,6;81;74;76;204;5,5;2,9;
2024/01/08;1200 UTC;0;920,8;921,1;920,8;2031,2;26,8;21,3;26,8;25,2;21,3;20,3;76;71;72;193;7,3;4,1;
2024/01/08;1300 UTC;0;921,4;921,4;920,8;2868,7;28,5;21,4;28,5;26,7;21,7;20,7;73;65;65;195;7,6;3,9;
2024/01/08;1400 UTC;0;921,3;921,5;921,2;3567,1;29,3;20,5;29,6;28,3;22,7;20,5;68;58;59;176;7,8;2,6;
2024/01/08;1500 UTC;0;920,8;921,4;920,8;4060;30,6;20,4;30,9;29,3;22;19,7;62;53;55;195;6,5;2,7;
2024/01/08;1600 UTC;0;920,1;920,8;920,1;3989,3;30,4;19,6;31,1;29,8;21,8;19,4;61;51;53;191;6,5;2,6;
2024/01/08;1700 UTC;0;919,8;920,1;919,6;1542,6;28,5;23;31,7;28,5;23,2;18,8;72;48;72;43;5,3;1,4;
2024/01/08;1800 UTC;0;919,4;919,8;919;376,2;24,4;18,8;28,5;23,9;22,4;18,7;76;67;71;301;8,7;,5;
2024/01/08;1900 UTC;0;918,6;919,6;918,6;226,2;24,5;19,3;26;24,4;20;18,6;76;67;73;130;6,4;,1;
2024/01/08;2000 UTC;0;918,5;918,6;917,8;248,3;25,2;19,9;26,2;24,5;20,5;19;74;65;72;215;4,3;2,4;
2024/01/08;2100 UTC;0;918,4;918,8;918,3;271,8;24,9;19;25,3;24,3;20,6;18,8;77;68;70;192;8,1;2,6;
