REGIAO:;S
UF:;PR
ESTACAO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83555555
LONGITUDE:;-50,36888888
ALTITUDE:;780,21
DATA DE FUNDACAO:;17/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/05;1600 UTC;0;926,5;927,2;926,5;3071,6;26;14,2;26,1;23,3;15,7;13,1;58;46;48;284;5,6;1,4;
2024/01/05;1700 UTC;0;925,5;926,5;925,5;3207;28,3;14,5;28,3;25,3;15,2;12,4;51;40;43;141;3,6;1;
2024/01/05;1800 UTC;0;924,6;925,6;924,6;1705,6;26,9;13,1;28,5;25,8;15,3;12,2;52;39;42;99;3,4;,8;
2024/01/05;1900 UTC;0;924,2;924,6;924;1876,8;27,2;13,9;28,5;26,3;15,4;12,6;48;39;44;132;2,6;,8;
2024/01/05;2000 UTC;0;924,1;924,2;923,9;1106,2;24,7;15,5;28,6;24,7;16;12,3;57;38;57;146;3,1;,6;
2024/01/05;2100 UTC;0;923,9;924,1;923,8;457,7;24,7;14,8;25,7;24,4;16;14,3;58;51;54;286;3,3;,9;
2024/01/05;2200 UTC;0;924,6;924,6;923,9;114,3;23;15,3;24,7;23;15,5;14,6;62;54;62;79;4,2;,2;
2024/01/05;2300 UTC;0;925,5;925,7;924,6;3,5;20;15,6;23;19,9;15,8;15,3;76;62;76;3;2,5;,1;
2024/01/06;0000 UTC;0;926;926;925,5;;19,7;14,6;20,5;19,7;15,7;14,6;76;71;73;41;2,6;0;
2024/01/06;0100 UTC;0;926,5;926,5;926;;18,6;14,6;19,7;18,6;14,9;14,5;78;73;77;88;2,8;0;
2024/01/06;0200 UTC;0;926,9;927;926,5;;17,1;14,3;18,7;17;14,7;14;84;77;84;292;1,4;,1;
2024/01/06;0300 UTC;0;927;927,1;926,8;;17,9;15,3;17,9;17;15,4;14,2;86;84;85;61;1,1;0;
2024/01/06;0400 UTC;0;926,2;927;926,2;;18,2;15,2;18,2;17,9;15,4;15,1;85;82;82;146;0;0;
2024/01/06;0500 UTC;0;925,8;926,2;925,8;;18,6;15,2;18,6;18,2;15,3;15,1;83;81;81;360;,2;0;
2024/01/06;0600 UTC;0;925,6;925,8;925,5;;18,6;15,4;18,6;18,5;15,5;15,3;82;81;82;304;1,4;0;
2024/01/06;0700 UTC;0;925,9;925,9;925,5;;18,6;15,7;18,6;18,5;15,7;15,3;83;82;83;290;,6;0;
2024/01/06;0800 UTC;0;925,9;925,9;925,8;;18,6;15,8;18,6;18,5;16;15,7;85;83;84;285;1;0;
2024/01/06;0900 UTC;0;926,2;926,2;925,9;10,1;18,7;15,6;18,7;18,6;15,7;15,4;84;82;82;350;1,3;0;
2024/01/06;1000 UTC;0;926,4;926,4;926,2;164,9;19,4;15,7;19,4;18,7;15,9;15,5;83;78;79;125;,9;0;
2024/01/06;1100 UTC;0;926,6;926,8;926,4;539,1;20,9;15,9;20,9;19,4;16;15,4;80;72;73;130;2,5;,9;
2024/01/06;1200 UTC;0;926,9;926,9;926,6;752,3;21,7;15,7;21,9;20,9;16,3;15,5;73;68;69;141;2,6;,2;
2024/01/06;1300 UTC;0;927;927,1;926,9;1302,8;23;15,8;23,7;21,6;16,6;14,9;69;59;64;146;4,1;,5;
2024/01/06;1400 UTC;0;926,6;927,1;926,6;1629,5;24,8;16,2;24,8;23;16,4;14,8;65;57;59;134;3,9;,6;
2024/01/06;1500 UTC;0;926;926,6;926;2979,3;27,1;14,9;27,9;24,8;16,4;13,8;59;44;47;153;4;,3;
2024/01/06;1600 UTC;0;925,4;926;925,4;3248,4;28,2;15,1;28,3;26,4;16,5;13,7;52;42;45;152;6;,6;
2024/01/06;1700 UTC;0;924,9;925,5;924,9;2535,3;29;14,2;30,1;26,8;17;12,8;51;39;40;199;4,8;,5;
2024/01/06;1800 UTC;0;924,2;924,9;924,2;2801,9;30,1;13,3;30,1;27,7;15,8;12,8;47;35;36;273;3,6;,5;
2024/01/06;1900 UTC;0;923,4;924,2;923,4;2675,7;30,8;12,2;31,3;28,5;15,2;11,7;41;32;32;101;3,8;,8;
2024/01/06;2000 UTC;0;922,8;923,4;922,8;2318;30,7;12,8;31,5;30,2;14,6;11,9;37;31;33;255;3,3;,8;
2024/01/06;2100 UTC;0;923;923,1;922,8;1060,2;28,8;16,7;31,1;28,6;16,7;12,4;48;33;48;108;2,3;0;
2024/01/06;2200 UTC;0;923,5;923,6;923;92;24,3;16,8;29;24,3;17,3;15,7;63;46;63;312;,6;0;
2024/01/06;2300 UTC;0;924,4;924,4;923,4;6,5;23,1;17;24,3;22,5;17;16,1;68;62;68;107;4,3;0;
2024/01/07;0000 UTC;0;925,2;925,2;924,4;;22,4;16,5;23,4;22,4;17,2;16,5;71;67;69;142;3,3;,9;
2024/01/07;0100 UTC;0;925,7;925,7;925,1;;21,2;16,5;22,4;21,2;16,6;16,4;74;69;74;149;3,4;,5;
2024/01/07;0200 UTC;0;926,2;926,2;925,7;;20,9;16,4;21,2;20,9;16,5;16,4;76;74;76;146;2,5;,1;
2024/01/07;0300 UTC;0;925,5;926,2;925,5;;20;16;20,9;19,9;16,4;15,9;78;75;78;153;3;,8;
2024/01/07;0400 UTC;0;925,1;925,5;925,1;;19,1;15,9;20;19,1;16,1;15,8;82;78;82;110;2,4;0;
2024/01/07;0500 UTC;0;924,8;925,1;924,8;;19,3;16,2;19,4;18,9;16,5;16;85;82;82;219;1;,1;
2024/01/07;0600 UTC;0;924,4;924,8;924,3;;19,4;16,2;19,5;19,3;16,3;16,1;82;81;82;69;1,2;0;
2024/01/07;0700 UTC;0;924,3;924,5;924,2;;19,4;16,4;19,5;19,4;16,4;16,1;83;82;83;127;,9;0;
2024/01/07;0800 UTC;0;924,7;924,7;924,3;;19,3;16,5;19,5;19,2;16,5;16,3;84;82;84;14;,5;0;
2024/01/07;0900 UTC;0;925;925,1;924,7;7,8;19,6;16,5;19,6;19,3;16,7;16,4;84;82;82;250;,7;0;
2024/01/07;1000 UTC;0;926;926;925;123,1;20,2;16,2;20,2;19,6;16,6;16,1;82;78;78;244;1;,1;
2024/01/07;1100 UTC;0;926,3;926,4;926;389;21;16,4;21;20,2;16,5;16;79;74;75;132;1,4;,2;
2024/01/07;1200 UTC;0;926,8;926,8;926,3;824,1;22,7;16,9;22,7;21;16,9;15,9;75;69;70;20;1,4;,1;
2024/01/07;1300 UTC;0;926,1;926,8;926,1;1627,9;24,3;16,9;24,3;22,6;17,7;15,7;70;62;64;109;3,8;1,5;
2024/01/07;1400 UTC;0;926;926,2;925,9;2703,7;27,6;16,3;28,2;24,2;18,1;15,8;63;49;50;91;4,2;,9;
2024/01/07;1500 UTC;0;925,8;926,1;925,7;2270,7;28,3;16,2;29,9;26,9;18,1;15,7;55;44;48;156;3,5;,2;
2024/01/07;1600 UTC;0;924,9;925,8;924,8;2734,9;30,9;15,4;31,1;28,3;17,9;15,2;51;39;39;117;3,3;1,2;
2024/01/07;1700 UTC;0;924,1;924,9;924,1;2855,3;31,2;14,6;32,4;29,6;17,4;14;44;34;37;338;6,5;2,6;
2024/01/07;1800 UTC;0;923,3;924,2;923,3;2960,6;31,5;14,8;31,9;30,9;15,6;13,8;39;34;36;326;6,5;1,5;
2024/01/07;1900 UTC;0;922,8;923,3;922,8;2571,5;31,8;12,8;32,5;30,6;16,3;12,8;39;32;32;360;5,2;,6;
2024/01/07;2000 UTC;0;922,4;922,8;922,4;1869,6;31,3;13,9;32,7;30,9;14,9;12,5;38;30;35;354;3,2;,3;
2024/01/07;2100 UTC;0;922,5;922,6;922,3;718,2;30,3;15,2;31,3;30,3;16;13,8;42;35;40;239;2,7;,2;
2024/01/07;2200 UTC;0;922,8;922,9;922,5;182,8;27,5;17,1;30,3;27,5;17,1;14,7;53;39;53;19;2,7;,2;
2024/01/07;2300 UTC;0;924;924;922,8;4,5;23,8;18,5;27,5;23,8;18,5;17;72;53;72;152;1,1;0;
2024/01/08;0000 UTC;0;924;924;923,9;;21,9;17,9;23,8;21,9;18,8;17,9;78;72;78;304;,7;0;
2024/01/08;0100 UTC;0;924,6;924,7;924;;20,9;17,7;21,9;20,9;18,1;17,7;83;78;82;143;,7;0;
2024/01/08;0200 UTC;0;924,6;924,6;924,4;;20,2;17,6;20,9;20,2;18;17,6;85;82;85;264;,9;0;
2024/01/08;0300 UTC;0;923,8;924,6;923,8;;19,4;17,4;20,2;19,4;17,9;17,4;89;85;88;140;,3;0;
2024/01/08;0400 UTC;0;923,1;923,8;923,1;;19;17,4;19,5;19;17,7;17,2;90;88;90;304;1;0;
2024/01/08;0500 UTC;0;923,2;923,3;923,1;;18,7;17,2;19;18,6;17,4;17;91;90;91;329;0;0;
2024/01/08;0600 UTC;0;923;923,2;922,9;;18;16,6;18,7;17,9;17,3;16,5;91;91;91;304;0;0;
2024/01/08;0700 UTC;0;923;923,1;922,9;;18,2;16,9;18,2;18;16,9;16,5;92;91;92;84;,5;0;
2024/01/08;0800 UTC;0;924;924;923;;18,5;17,2;18,6;18,2;17,3;16,9;92;92;92;298;0;0;
2024/01/08;0900 UTC;0;924,4;924,4;923,9;10,4;17,8;16,5;18,5;17,8;17,2;16,4;92;92;92;118;0;0;
2024/01/08;1000 UTC;0;925,1;925,2;924,4;208,9;19,7;18,5;19,7;17,8;18,5;16,5;93;92;93;146;,5;0;
2024/01/08;1100 UTC;0;925,3;925,4;925,1;1235,4;23,4;17,3;23,6;19,8;20,4;17,3;93;68;68;133;1,8;,7;
2024/01/08;1200 UTC;0;925,6;925,6;925,3;1972,6;27,4;18;27,4;23,4;18,1;16,8;69;55;57;115;3,8;1,3;
2024/01/08;1300 UTC;0;925,7;925,8;925,6;2047,8;29,5;15,6;29,9;27,2;17,6;15,6;56;42;43;70;6;1,6;
2024/01/08;1400 UTC;0;925,3;925,7;925,3;2811,6;31,4;15,6;32,2;29,5;17,7;14,8;45;36;39;85;5,9;1,4;
2024/01/08;1500 UTC;0;924,6;925,3;924,6;3316,9;33,3;13,2;33,7;31,4;16;13,2;40;29;30;6;7,5;1,7;
2024/01/08;1600 UTC;0;923,7;924,6;923,7;3503,4;34;13,2;34,3;32,4;14,4;12,3;33;28;29;85;8,5;1,8;
