REGIAO:;SE
UF:;SP
ESTACAO:;OURINHOS
CODIGO (WMO):;A716
LATITUDE:;-23,00055555
LONGITUDE:;-49,84333333
ALTITUDE:;500
DATA DE FUNDACAO:;29/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0900 UTC;0;962,8;962,9;962,7;14,1;19,8;17,3;20,1;19,6;17,3;17,1;86;83;85;123;5,3;2,9;
2024/01/02;1000 UTC;0;962,9;962,9;962,6;231,3;20,4;17,6;20,4;19,8;17,7;17,3;85;84;84;115;5,6;3,2;
2024/01/02;1100 UTC;0;962,9;963;962,9;1144,3;23;18;23,4;20,4;18,5;17,6;84;73;73;110;6,1;3,7;
2024/01/02;1200 UTC;0;962,6;962,9;962,6;1677,8;25,3;18,9;25,5;22,8;19,3;17,9;75;67;68;89;7,3;3,8;
2024/01/02;1300 UTC;0;962,6;962,6;962,4;1728,9;27,2;19,7;27,3;25,1;20,5;18,8;70;64;64;106;6,6;2,4;
2024/01/02;1400 UTC;0;962,5;962,6;962,5;2451,5;27,5;20,1;28,6;26,8;20,7;19,5;66;60;64;102;5,8;1,8;
2024/01/02;1500 UTC;0;962;962,5;962;1813,2;28,3;20,1;28,9;27,5;21;19,8;65;60;61;142;4,4;2,1;
2024/01/02;1600 UTC;0;961,3;962;961,3;2541,3;29,2;20;30,1;28,2;21;19,9;63;56;58;186;5,3;2,2;
2024/01/02;1700 UTC;0;960,4;961,3;960,4;2639,3;30,6;20,4;31,9;29,3;21,4;19,5;59;52;54;210;5,7;1,8;
2024/01/02;1800 UTC;0;959,6;960,4;959,6;2536,3;30,7;18,5;32;30,3;20,6;18,4;55;47;48;107;5,2;1,5;
2024/01/02;1900 UTC;0;959,4;959,9;959,4;762,2;26,6;20,5;30,8;26,6;20,5;17,9;69;48;69;154;9,5;4;
2024/01/02;2000 UTC;0;959;959,4;958,9;513,5;26,2;19,5;27,5;26,2;20,6;18,5;69;58;67;57;6,5;3,6;
2024/01/02;2100 UTC;0;959;959,1;958,9;603,3;27,2;18,9;27,2;25,8;20;18,8;70;61;61;81;5,9;2;
2024/01/02;2200 UTC;0;959,5;959,5;958,9;241,6;26,5;19,1;27,4;26,5;19,6;18,8;66;59;64;90;3,5;1;
2024/01/02;2300 UTC;0;960;960;959,5;5,2;24,7;20;26,5;24,3;20,1;19,4;77;64;75;90;2,4;1,5;
2024/01/03;0000 UTC;0;960,7;960,7;960;0;23,8;19,8;24,7;23,4;20,1;19,4;80;75;78;90;2,4;,9;
2024/01/03;0100 UTC;0;961,2;961,2;960,7;0;24,9;19,9;25,2;23,8;20;19,2;78;72;74;115;4,9;2,7;
2024/01/03;0200 UTC;0;961,5;961,6;961,2;0;24,9;18;25,3;24,8;19,9;18;74;66;66;124;7,4;3,9;
2024/01/03;0300 UTC;0;961,4;961,6;961,3;0;23,8;18,6;24,9;23,8;18,6;18;73;66;73;116;8,7;3,9;
2024/01/03;0400 UTC;0;961,5;961,6;961,4;0;23,3;18,8;23,8;23,2;18,9;18,6;76;73;76;113;8,5;4,3;
2024/01/03;0500 UTC;0;961,2;961,5;961,2;0;22,4;18,5;23,3;22,4;18,8;18,5;79;76;78;107;8,5;2,8;
2024/01/03;0600 UTC;0;960,8;961,3;960,8;0;22,2;18,1;22,5;22;18,5;18,1;79;77;78;120;6,5;3,1;
2024/01/03;0700 UTC;0;960,8;960,8;960,6;0;22,1;17,6;22,3;21,8;18,1;17,6;79;76;76;128;6,5;2,9;
2024/01/03;0800 UTC;0;960,8;960,8;960,5;0;21,1;17,6;22,1;21,1;17,6;17,5;80;76;80;96;5,8;2;
2024/01/03;0900 UTC;0;960,8;960,8;960,5;12,7;21,2;17,5;21,4;20,8;17,6;17,5;81;79;79;126;6,4;3,7;
2024/01/03;1000 UTC;0;961,4;961,4;960,8;430;22,8;18;22,8;21,2;18;17,5;79;74;74;136;6,3;3,5;
2024/01/03;1100 UTC;0;962,1;962,1;961,4;1185,4;24,8;18,7;24,8;22,8;18,8;17,9;75;68;69;117;5,8;2,6;
2024/01/03;1200 UTC;0;962,1;962,2;962;1937,3;25,8;18,7;26,5;24,6;19,1;18,1;69;62;65;120;6,3;3,1;
2024/01/03;1300 UTC;0;961,8;962,1;961,8;2543,5;28,3;20,1;28,4;25,5;20,1;18,4;66;59;61;97;6,4;2,5;
2024/01/03;1400 UTC;0;961,7;961,8;961,7;3430,1;30,2;20,5;30,5;28,2;21,2;19,3;61;55;56;57;5,9;1,8;
2024/01/03;1500 UTC;0;961;961,7;961;3843;31,6;19,8;32;30;21,8;19,6;58;49;50;36;4,5;1,9;
2024/01/03;1600 UTC;0;960,3;961;960,3;3553,1;32,7;19,2;34,1;31,6;21;19,2;51;44;45;293;4,6;1,8;
2024/01/03;1700 UTC;0;959,7;960,3;959,7;3050,7;33,6;19,1;34,5;32,5;20,5;18,7;46;42;42;266;5,5;1,8;
2024/01/03;1800 UTC;0;958,7;959,7;958,7;2343,1;34,5;17,4;35,3;32,4;20,1;16,8;48;34;36;244;5,8;2,5;
2024/01/03;1900 UTC;0;957,6;958,7;957,6;2754,4;34,5;18,7;36;33,8;19,2;17,5;40;35;39;198;9,1;4,6;
2024/01/03;2000 UTC;0;957,3;957,6;957,3;2012,6;34,4;18;35,3;33,9;19,2;17,9;40;38;38;205;8,6;4;
2024/01/03;2100 UTC;0;957,5;957,5;957,3;1086,6;33,4;17;34,7;33,4;18,4;16,9;39;37;38;214;8,6;4,2;
2024/01/03;2200 UTC;0;958,5;958,5;957,5;282,6;30,6;19,1;33,4;30,6;19,2;17,1;51;38;50;165;6,7;1,9;
2024/01/03;2300 UTC;0;959,6;959,6;958,5;2,2;29,3;18,9;30,6;29,1;19;18,7;55;50;54;142;5,7;3,4;
2024/01/04;0000 UTC;0;960,3;960,4;959,6;0;28,1;19;29,4;27,7;19;18,2;58;52;58;116;8,3;4,8;
2024/01/04;0100 UTC;0;961,8;961,8;960,4;0;25,7;19,8;28,1;25,7;20,1;19;70;58;70;105;13,4;6,5;
2024/01/04;0200 UTC;0;962,4;962,4;961,8;0;24,5;19,1;25,7;24,4;19,9;19,1;73;70;72;104;12,4;5,3;
2024/01/04;0300 UTC;0;962,4;962,8;962,4;0;23,9;19;24,5;23,9;19,3;19;74;72;74;108;9;4,7;
2024/01/04;0400 UTC;0;962,1;962,5;962,1;0;23,6;18,7;23,9;23,3;18,9;18,6;75;74;74;110;8,9;3,7;
2024/01/04;0500 UTC;0;962;962,1;961,9;0;23,5;19,1;23,7;23,5;19,1;18,7;76;74;76;117;7,5;2,2;
2024/01/04;0600 UTC;0;961,7;962;961,7;0;23,4;18,8;23,6;23,3;19,1;18,8;76;75;75;117;7,1;3,3;
2024/01/04;0700 UTC;0;961,5;961,7;961,5;0;22,7;18,5;23,5;22,5;18,7;18,4;78;74;77;120;7,3;3,3;
2024/01/04;0800 UTC;0;961,7;961,7;961,5;0;22,5;17,9;22,8;22,3;18,5;17,9;77;75;75;120;7,3;4;
2024/01/04;0900 UTC;0;962,1;962,1;961,7;12,5;21,6;17,7;22,6;21,6;18,1;17,6;78;75;78;119;7,3;1,6;
2024/01/04;1000 UTC;0;962,6;962,6;962;438,7;23,5;18,1;23,5;21,5;18,3;17,7;79;72;72;126;4,9;1,9;
2024/01/04;1100 UTC;0;963,3;963,3;962,6;710,2;23,3;17,8;23,4;22,8;18,3;17,6;75;71;71;131;7,9;5;
2024/01/04;1200 UTC;0;963,4;963,5;963,3;1861,6;25,5;18,1;25,7;23,3;18,6;17,7;71;64;64;125;7,3;3,2;
2024/01/04;1300 UTC;0;963,3;963,5;963,3;2817,3;27,2;18,6;27,9;25,4;19,2;17,9;65;57;60;142;7,5;2,7;
2024/01/04;1400 UTC;0;962,9;963,3;962,9;3457,4;29,6;18,9;29,6;27,2;19,3;17,8;59;52;53;117;7,5;2,7;
2024/01/04;1500 UTC;0;962,3;962,9;962,3;3789,3;29,7;18,4;30,9;28,8;19,4;17,8;54;49;51;116;7,5;2,8;
2024/01/04;1600 UTC;0;961,8;962,3;961,8;3938,3;32,1;18,7;32,2;29,8;19,3;17,9;51;44;45;208;6;2,8;
2024/01/04;1700 UTC;0;961,1;961,8;961,1;3932,6;33,1;17,8;33,8;31,5;19;17,4;46;39;40;85;6,5;1,5;
2024/01/04;1800 UTC;0;960,4;961,1;960,4;2893,3;32,3;18,2;34,6;31,3;19;17;45;39;43;133;7,1;2,1;
2024/01/04;1900 UTC;0;959,6;960,4;959,6;2839,6;33,2;18,1;34,1;32,1;19,4;17,7;44;40;41;156;7,1;2,2;
2024/01/04;2000 UTC;0;959,3;959,6;959,2;2006,3;32,4;16,9;33,8;32,2;18,7;16,9;42;39;40;163;6,1;3,2;
2024/01/04;2100 UTC;0;960;960;959,2;253,7;30,4;18,2;32,4;30,4;18,2;16,6;48;40;48;146;5,6;1,6;
2024/01/04;2200 UTC;0;960,8;960,8;960;292,9;27,2;20,1;30,6;27,2;20,1;18,1;65;48;65;210;4,4;1,8;
2024/01/04;2300 UTC;0;961,3;961,4;960,8;5,3;26,2;18,4;27,3;26,2;20,2;18,3;66;61;62;141;4,4;2,1;
2024/01/05;0000 UTC;0;961,8;961,9;961,3;0;26;18,1;26,2;25,7;18,3;17,9;63;61;62;116;5,9;3,4;
2024/01/05;0100 UTC;0;962,4;962,4;961,8;0;24,9;19,3;26;24,9;19,3;18,1;71;62;71;116;9,7;5;
2024/01/05;0200 UTC;0;962,8;962,9;962,4;0;23,9;18,3;24,9;23,9;19,3;18,2;72;69;71;120;10,3;4,8;
2024/01/05;0300 UTC;0;962,9;963;962,8;0;22,7;18,5;23,9;22,7;18,5;18,2;77;71;77;109;8,9;4,8;
2024/01/05;0400 UTC;0;962,6;962,9;962,5;0;21,9;18,2;22,7;21,9;18,5;18,2;80;77;80;107;8,8;4,7;
2024/01/05;0500 UTC;0;962,1;962,6;962,1;0;21,2;18;21,9;21,2;18,2;18;83;79;82;110;7,9;3,5;
2024/01/05;0600 UTC;0;961,8;962,1;961,8;0;20,7;17,9;21,2;20,7;18;17,8;84;82;84;105;6,4;3,5;
2024/01/05;0700 UTC;0;961,9;961,9;961,8;0;20,4;17,8;20,8;20,3;18;17,8;86;84;86;106;7,1;3,8;
2024/01/05;0800 UTC;0;962,2;962,2;961,9;0;19,9;17,6;20,5;19,9;17,9;17,6;87;85;87;105;6,8;3,1;
2024/01/05;0900 UTC;0;962,9;962,9;962,2;12,5;19,9;17,5;20;19,7;17,6;17,4;87;85;86;109;5,5;2,6;
2024/01/05;1000 UTC;0;963,4;963,4;962,9;435,7;21,9;17,7;21,9;19,9;17,7;17,4;86;77;77;134;5,7;3,3;
2024/01/05;1100 UTC;0;963,7;963,7;963,4;1312,1;23,4;17,6;23,5;21,9;18,1;17,4;77;70;70;124;7,6;4,5;
2024/01/05;1200 UTC;0;963,7;963,7;963,6;2119,5;25;17,8;25,5;23,3;18,4;17,4;71;63;64;112;7,6;4,1;
2024/01/05;1300 UTC;0;963,6;963,8;963,6;2841,9;27,4;18,6;27,8;25;18,9;17,5;64;57;59;119;7,6;3,3;
2024/01/05;1400 UTC;0;963,1;963,6;963,1;3450;29,9;18,3;30,4;27,4;19,4;17,7;59;50;50;123;6,8;3;
2024/01/05;1500 UTC;0;962,6;963,1;962,6;3613,6;31,3;17,7;31,8;29,3;18,9;17,1;52;44;44;120;6,4;2,5;
2024/01/05;1600 UTC;0;962,2;962,6;962,2;2544,3;31,1;18,1;32,4;30,3;18,6;16,8;47;41;46;201;6,7;1,6;
2024/01/05;1700 UTC;0;961,2;962,2;961,2;3497,2;32,7;18,1;33,6;31,1;18,8;17,5;46;41;42;217;6;2,9;
2024/01/05;1800 UTC;0;960,4;961,2;960,4;3494,6;33,5;18,2;34,1;32,1;19,1;17,3;44;40;40;179;6,3;2,3;
2024/01/05;1900 UTC;0;959,4;960,4;959,4;2546,5;32,9;17,6;34;32,3;18,7;16,8;42;37;40;167;6,9;3,4;
2024/01/05;2000 UTC;0;959,1;959,4;958,9;1697,3;33;17,7;33,7;32;18,3;16,7;43;37;40;163;7;3,5;
2024/01/05;2100 UTC;0;959,5;959,5;958,9;1041,6;30,6;17,7;33,1;30,6;18,2;17,2;46;40;46;155;7,1;4;
2024/01/05;2200 UTC;0;960;960,1;959,5;176;28,8;17,6;30,7;28,7;17,7;16,9;51;44;51;138;6,5;2,1;
2024/01/05;2300 UTC;0;960,7;960,7;959,9;2;27,4;18,1;28,8;27;18,1;17,6;58;51;57;134;4,9;2,7;
2024/01/06;0000 UTC;0;961,9;961,9;960,7;0;26,6;18;27,6;26,4;18,7;18;62;56;60;129;7,2;3,1;
2024/01/06;0100 UTC;0;962,7;962,7;961,9;0;25,3;18,6;26,6;25,2;18,6;18;67;60;67;106;8,1;3,6;
2024/01/06;0200 UTC;0;963,3;963,3;962,7;0;24,3;19;25,3;24,2;19,1;18,6;73;67;73;121;9,1;4;
2024/01/06;0300 UTC;0;963;963,3;963;0;23,2;18;24,3;23,2;19;18;74;72;73;115;9,7;4,3;
2024/01/06;0400 UTC;0;962,3;963;962,2;0;22,3;18;23,2;22,3;18;17,8;77;72;77;118;8,9;3,7;
2024/01/06;0500 UTC;0;962,2;962,3;962,1;0;21,6;17,9;22,3;21,5;18,1;17,9;80;77;80;113;7,9;4,3;
2024/01/06;0600 UTC;0;962,3;962,3;962;0;21,1;17,9;21,7;21,1;18;17,9;82;79;82;93;9,6;4,1;
2024/01/06;0700 UTC;0;962,3;962,3;962,2;0;20,4;18;21,2;20,4;18,1;17,9;86;82;86;112;7,2;2,6;
2024/01/06;0800 UTC;0;962,4;962,5;962,2;0;20,4;18;20,4;20;18;17,8;88;86;86;127;6,8;3;
2024/01/06;0900 UTC;0;963,1;963,1;962,4;11,7;20,5;17,8;20,5;20;18;17,7;87;84;85;127;6;2,9;
2024/01/06;1000 UTC;0;963,3;963,3;963;440,1;22,1;17,7;22,1;20,4;17,9;17,6;85;76;76;131;6,8;4;
2024/01/06;1100 UTC;0;963,5;963,6;963,3;1304,9;24,3;18,2;24,3;22;18,3;17,5;76;69;69;131;8;3,9;
2024/01/06;1200 UTC;0;963,7;963,7;963,5;2104,3;26,2;17,4;26,6;24;18,9;17,4;69;59;59;115;8;3,9;
2024/01/06;1300 UTC;0;963,5;963,7;963,5;2839,2;28,7;17,8;28,7;26,1;19;17,2;60;52;52;101;7;3,2;
2024/01/06;1400 UTC;0;962,9;963,5;962,9;3450,7;30,9;18,2;31;28,3;18,6;17,5;53;47;47;126;6,3;2,9;
2024/01/06;1500 UTC;0;962,6;962,9;962,6;3744,3;31,7;17,2;32,3;29,8;18,9;16,9;49;42;42;43;7,4;2,6;
2024/01/06;1600 UTC;0;962,1;962,6;962,1;2749,5;32,5;16,8;33,4;30,6;18,4;16,8;46;39;39;159;5,2;1,6;
2024/01/06;1700 UTC;0;961,3;962,1;961,3;2019,3;33,8;17,4;33,9;31,5;18,3;16,7;42;38;38;324;4,8;1,1;
2024/01/06;1800 UTC;0;960,4;961,3;960,4;3568,6;34,8;16,1;35,9;33,5;18;15,6;39;32;33;114;4,7;1,6;
2024/01/06;1900 UTC;0;959,7;960,4;959,7;2779,1;35,5;14,9;36,2;34,1;16,7;14,3;35;28;29;267;5,9;3,1;
2024/01/06;2000 UTC;0;959,1;959,7;959;1752,1;34,1;15,9;35,5;33,6;17;13,6;35;28;34;165;5,5;2,1;
2024/01/06;2100 UTC;0;959;959,1;958,9;1125,1;33,8;15,5;34,6;33,6;16,5;14,9;35;32;33;191;4,7;2,3;
2024/01/06;2200 UTC;0;959,9;959,9;959;278,7;30,8;17,1;34;30,8;17,1;14,7;44;32;44;191;4,7;,6;
2024/01/06;2300 UTC;0;960,6;960,6;959,9;2,2;29,4;17,1;30,8;29,1;17,6;16,5;50;43;48;121;3,9;2,5;
2024/01/07;0000 UTC;0;961,2;961,2;960,6;0;28,3;17,2;29,4;28,2;17,2;16,9;51;48;51;123;4,7;2,5;
2024/01/07;0100 UTC;0;962,2;962,2;961,2;0;26,6;18,7;28,3;26,6;18,7;16,6;62;49;62;125;10,1;3,7;
2024/01/07;0200 UTC;0;962,6;962,6;962,2;0;25,4;18,9;26,6;25,4;19,3;18,8;68;62;67;116;8,2;4,5;
2024/01/07;0300 UTC;0;962,1;962,7;962,1;0;24,5;18,8;25,4;24,5;19;18,7;70;67;70;115;9,7;4,8;
2024/01/07;0400 UTC;0;961,8;962,1;961,8;0;23,3;19,1;24,5;23,3;19,1;18,7;77;70;77;111;8,9;4,4;
2024/01/07;0500 UTC;0;961,6;961,9;961,5;0;22,6;19,3;23,3;22,6;19,4;19,1;82;77;82;111;9;3,9;
2024/01/07;0600 UTC;0;961,6;961,7;961,5;0;22;19,4;22,6;22;19,5;19,3;85;82;85;113;8,3;3,9;
2024/01/07;0700 UTC;0;961,6;961,6;961,5;0;21,5;19,3;22;21,5;19,4;19,3;87;85;87;103;7,5;1,9;
2024/01/07;0800 UTC;0;962,1;962,1;961,5;0;21,5;19,2;21,5;21,3;19,3;19,2;88;87;87;96;5,7;2,6;
2024/01/07;0900 UTC;0;962,7;962,7;962,1;12,1;21,5;19,1;21,7;21,4;19,3;19,1;88;86;86;108;5,9;2,2;
2024/01/07;1000 UTC;0;963,4;963,4;962,7;405,2;23,5;18,9;23,5;21,4;19,1;18,8;86;76;76;120;5,4;2,6;
2024/01/07;1100 UTC;0;963,3;963,4;963,2;1263,9;25,3;19,2;25,3;23,4;19,3;18,6;76;69;69;116;7;3,5;
2024/01/07;1200 UTC;0;963,6;963,7;963,3;2106,6;27,5;19,2;27,6;25,1;19,7;18,6;69;60;61;100;6,9;3,3;
2024/01/07;1300 UTC;0;963,6;963,6;963,4;2872,2;30,1;19,7;30,1;27,2;20;19;62;54;54;69;6,1;2;
2024/01/07;1400 UTC;0;963;963,6;963;3442,8;32;19,4;32,3;29,6;20;18,6;54;46;47;73;5,4;1,7;
2024/01/07;1500 UTC;0;962,3;963;962,3;3793,7;33,9;19,3;34,4;31,8;19,7;18,4;48;40;42;332;5,9;2,5;
2024/01/07;1600 UTC;0;961,6;962,4;961,6;2910,9;35,4;19,2;35,4;33;19,9;18,3;44;39;39;281;6,7;2,5;
2024/01/07;1700 UTC;0;961;961,6;961;3119,7;34,9;17,5;36,8;33,8;20;16,7;41;32;36;248;8,6;2,3;
2024/01/07;1800 UTC;0;959,9;961;959,9;3388,9;36,1;17,6;37,3;34,8;19,4;17,5;38;33;34;270;7,5;2,1;
2024/01/07;1900 UTC;0;959,3;959,9;959,3;3068,9;36,1;18;37,1;34,9;19,1;16,4;39;29;34;17;5,3;1,2;
2024/01/07;2000 UTC;0;958,8;959,3;958,7;2300,4;36,5;18,2;37,3;35,4;18,8;14,6;36;27;34;320;5,7;1,9;
2024/01/07;2100 UTC;0;958,8;958,8;958,6;836,1;34,6;19,5;37,1;34,6;19,8;15,4;41;30;41;3;4,9;2,2;
2024/01/07;2200 UTC;0;959,6;959,6;958,8;333,6;32,6;19,5;34,6;32,6;19,7;19,1;46;41;46;24;5;1,5;
2024/01/07;2300 UTC;0;960,4;960,4;959,6;2,7;29,5;19,3;32,6;29,3;19,9;19,3;55;46;55;72;6;2,4;
2024/01/08;0000 UTC;0;961,7;961,7;960,4;0;28,5;18,5;29,5;28;19,5;18,4;58;54;54;107;4,1;2,8;
2024/01/08;0100 UTC;0;962,1;962,1;961,7;0;27,3;19,4;29,1;27,3;19,4;18,5;62;53;62;52;5;3,7;
2024/01/08;0200 UTC;0;961,8;962,2;961,8;0;26,9;18,6;27,3;26,8;19,7;18,6;64;60;60;72;7,4;3,7;
2024/01/08;0300 UTC;0;962;962;961,5;0;26,9;17,6;28,7;26,8;18,6;16,8;61;49;57;41;6,5;1,6;
2024/01/08;0400 UTC;0;961,7;962;961,7;0;25,3;18,9;26,9;25,3;18,9;17,5;68;57;68;56;3,2;1,5;
2024/01/08;0500 UTC;0;961,1;961,8;961,1;0;24,1;19,3;25,6;24;19,4;18,9;75;68;75;79;3,9;1,8;
2024/01/08;0600 UTC;0;960,9;961,1;960,8;0;24,1;19,3;24,2;23,8;19,6;19,3;77;75;75;87;4,3;2,7;
2024/01/08;0700 UTC;0;960,4;960,9;960,4;0;23,9;19,1;24,6;23,9;19,3;19;75;72;75;72;5,5;2,4;
2024/01/08;0800 UTC;0;960,9;960,9;960,4;0;23,3;19,2;24,3;23,3;19,5;19,1;78;73;78;99;4,9;2,6;
2024/01/08;0900 UTC;0;961,6;961,6;961;10,8;23,1;19,3;23,7;23;19,4;19,2;79;77;79;107;3,6;1,8;
2024/01/08;1000 UTC;0;962,2;962,2;961,6;393,6;26,5;19,2;26,5;23,1;19,7;19,2;79;64;64;87;4,5;3;
2024/01/08;1100 UTC;0;962,8;962,8;962,2;1228,1;28,1;20,1;28,2;26,5;20,3;19,3;65;61;62;67;5;3;
