REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0800 UTC;0;1012;1012,1;1011,9;;22,3;;22,8;22,2;;;;;;110;2,1;1,1;
2024/01/02;0900 UTC;0;1012,4;1012,4;1012;79,6;22,7;;22,7;22,3;;;;;;38;2;1;
2024/01/02;1000 UTC;0;1012,5;1012,5;1012,3;518,3;24;;24;22,7;;;;;;24;2,9;1,6;
2024/01/02;1100 UTC;0;1012,6;1012,6;1012,3;1075,9;25,2;;25,5;24;;;;;;28;4,4;1,5;
2024/01/02;1200 UTC;0;1012,5;1012,6;1012,4;1183,2;24;;25,7;24;;;;;;197;3,5;2,8;
2024/01/02;1300 UTC;0;1012;1012,5;1012;2291,1;26,4;;26,9;24;;;;;;115;7,7;5,9;
2024/01/02;1400 UTC;0;1011,6;1012;1011,6;3605,8;26,5;;27,8;26,2;;;;;;120;8,3;6,7;
2024/01/02;1500 UTC;0;1010,7;1011,6;1010,7;2168,8;28,4;;28,6;26;;;;;;92;9,2;4,9;
2024/01/02;1600 UTC;0;1010,2;1010,8;1010,2;2660,2;27,1;;29,1;26,8;;;;;;95;10,6;6;
2024/01/02;1700 UTC;0;1009,6;1010,2;1009,6;3048,6;28;27,9;29;27,1;;;;;100;110;11,4;8,1;
2024/01/02;1800 UTC;0;1009;1009,6;1009;2873,9;27,6;27,6;29;27,5;28,6;26,6;100;94;100;103;12,5;8;
2024/01/02;1900 UTC;0;1008,5;1009;1008,5;1565,8;26,2;;27,8;25,9;;;;;;95;15;8,7;
2024/01/02;2000 UTC;0;1008,1;1008,5;1008,1;1326,5;25,4;;26,6;25,4;;;;;;99;14,8;8,6;
2024/01/02;2100 UTC;0;1009;1009;1008,1;375,4;24,7;;25,7;24,7;;;;;;104;14,2;8,7;
2024/01/02;2200 UTC;0;1009,3;1009,4;1008,9;10;24,6;;24,8;24,6;;;;;;98;14,4;8;
2024/01/02;2300 UTC;0;1010;1010;1009,3;;24,4;;24,6;24,4;;;;;;94;13,2;6,9;
2024/01/03;0000 UTC;0;1010,6;1010,6;1009,9;;24,5;;24,6;24,3;;;;;;77;12;4,4;
2024/01/03;0100 UTC;0;1010,8;1011;1010,6;;24,7;;24,7;24,4;;;;;;90;9,8;2,8;
2024/01/03;0200 UTC;0;1010,8;1010,9;1010,7;;24,1;;24,7;24,1;;;;;;79;5,6;2,3;
2024/01/03;0300 UTC;0;1010,2;1010,8;1010,2;;23,7;;24,1;23,7;;;;;;69;3,6;1,5;
2024/01/03;0400 UTC;,6;1009,4;1010,2;1009,4;;23,1;;23,7;21,8;;;;;;74;2,7;,5;
2024/01/03;0500 UTC;1,2;1008,9;1009,4;1008,8;;22,4;;23,3;21,2;;;;;;242;1,1;,2;
2024/01/03;0600 UTC;,2;1008,7;1008,9;1008,6;;20,6;;22,7;20,3;;;;;;180;1,5;1;
2024/01/03;0700 UTC;0;1008,4;1008,8;1008,4;;22,2;;22,4;20,6;;;;;;41;1,8;1,4;
2024/01/03;0800 UTC;0;1008,7;1008,7;1008,3;;22,8;;22,8;22,3;;;;;;25;2,5;1,5;
2024/01/03;0900 UTC;0;1008,7;1008,8;1008,6;49;21,1;;22,9;20,8;;;;;;98;2,5;,8;
2024/01/03;1000 UTC;0;1009,4;1009,4;1008,7;317,4;22,1;;22,9;21,1;;;;;;171;2,7;1,3;
2024/01/03;1100 UTC;0;1009,6;1009,7;1009,4;694,7;23,3;;24,5;21,8;;;;;;96;2,4;,8;
2024/01/03;1200 UTC;0;1009,5;1009,6;1009,4;1014,7;26,6;;26,6;23,1;;;;;;360;3,3;1,8;
2024/01/03;1300 UTC;0;1009,5;1009,6;1009,4;1202;24,8;;26,7;23,4;;;;;;123;3,1;1,6;
2024/01/03;1400 UTC;0;1008,9;1009,5;1008,9;1569,9;24,2;;25,1;23,4;;;;;;133;4,6;3,3;
2024/01/03;1500 UTC;0;1007,9;1008,9;1007,9;1968,7;28,1;;28,1;24,2;;;;;;109;5,4;3,1;
2024/01/03;1600 UTC;0;1007,1;1007,9;1007,1;3151,4;27,6;;30;27,4;;;;;;121;6,3;4,5;
2024/01/03;1700 UTC;0;1006,5;1007,1;1006,5;3293,6;27,3;;29,5;26,2;;;;;;134;6,4;5;
2024/01/03;1800 UTC;0;1006,2;1006,5;1006,1;2173,8;25,9;;28,2;25,6;;;;;;124;6,4;4,5;
2024/01/03;1900 UTC;0;1005,9;1006,2;1005,7;1226,2;27,3;;28,8;25,7;;;;;;111;8,1;3,8;
2024/01/03;2000 UTC;0;1005,9;1006,3;1005,6;145,4;26,9;;27,2;24,6;;;;;;83;7,3;4;
2024/01/03;2100 UTC;,4;1007,5;1007,5;1005,9;63,5;22,7;;27;22,6;;;;;;193;9,5;7,3;
2024/01/03;2200 UTC;,8;1008,1;1008,1;1007,3;8,3;22,1;;22,8;21,6;;;;;;125;9;1,8;
2024/01/03;2300 UTC;11,8;1008,3;1008,3;1008;;21,6;;22,9;21,3;;;;;;270;7,1;2,2;
2024/01/04;0000 UTC;2,2;1009,3;1009,3;1008,3;;20,9;;23,1;20,8;;;;;;280;4,5;1,5;
2024/01/04;0100 UTC;3,2;1009,6;1009,6;1009,2;;23,2;;23,2;20,9;;;;;;340;2,5;1,5;
2024/01/04;0200 UTC;4,4;1009,4;1009,7;1009,2;;21,2;;23,5;20,9;;;;;;36;2,6;,7;
2024/01/04;0300 UTC;5,2;1008,8;1009,3;1008,7;;23,2;;23,2;20,7;;;;;;337;2,3;1,6;
2024/01/04;0400 UTC;1,4;1008,2;1008,8;1008,1;;22,9;;23,2;22,8;;;;;;360;4,5;2,1;
2024/01/04;0500 UTC;1,2;1007,3;1008,2;1007,3;;22,4;;22,9;22,4;;;;;;10;5,1;3,2;
2024/01/04;0600 UTC;,6;1007,1;1007,3;1007,1;;22,3;;22,4;22,3;;;;;;348;4,7;2,6;
2024/01/04;0700 UTC;1,4;1006,9;1007,1;1006,6;;22;;22,3;22;;;;;;7;4,9;3;
2024/01/04;0800 UTC;,8;1007,6;1007,6;1006,9;;21,9;;22;21,9;;;;;;21;4,5;1,3;
2024/01/04;0900 UTC;0;1008,4;1008,6;1007,6;19,5;21,9;;22;21;;;;;;19;3,9;1,9;
2024/01/04;1000 UTC;0;1008,6;1008,8;1008,4;109,9;22,2;;22,3;21,9;;;;;;9;5,3;2,8;
2024/01/04;1100 UTC;0;1008,8;1008,8;1008,2;205,6;22,5;;22,5;22,2;;;;;;11;5,7;3,3;
2024/01/04;1200 UTC;0;1008,8;1009;1008,6;470,5;23,3;;23,3;22,5;;;;;;10;6,4;4;
2024/01/04;1300 UTC;0;1008,9;1008,9;1008,5;984,7;24,4;;24,4;23,3;;;;;;357;6,5;3,7;
2024/01/04;1400 UTC;0;1008,6;1009;1008,5;1717,1;27;;27,2;24,4;;;9;;;352;5,8;2,8;
2024/01/04;1500 UTC;0;1008,3;1008,6;1008,3;1971,3;27,1;;27,9;26,8;;;;;;288;4,8;1,6;
2024/01/04;1600 UTC;0;1007,9;1008,3;1007,9;1447,7;24,2;;27,3;24,2;;;;;;246;3,3;2,3;
2024/01/04;1700 UTC;0;1007,5;1007,9;1007,4;1932;24,6;;25;23,9;;;;;;230;4,9;3,4;
2024/01/04;1800 UTC;0;1007,3;1007,5;1007,3;1538,3;24,3;;24,9;24;;;;;;229;4,2;1,8;
2024/01/04;1900 UTC;0;1007,5;1007,5;1007,3;598,9;23,8;;24,5;23,8;;;;;;169;2,3;,5;
2024/01/04;2000 UTC;0;1007,4;1007,5;1007,3;288,9;24,7;;24,9;23,5;;;;;;286;1;,7;
2024/01/04;2100 UTC;0;1007,7;1007,7;1007,3;147,7;23,3;;25,2;23;;;;;;261;1,8;,4;
2024/01/04;2200 UTC;,2;1008,2;1008,2;1007,7;50,4;23,3;;24,3;22,6;;;;;;273;3,2;1,9;
2024/01/04;2300 UTC;0;1008,8;1008,8;1008,2;;22,2;;23,6;22;;;;;;256;6,4;5;
2024/01/05;0000 UTC;0;1009;1009;1008,7;;21,7;;22,2;21,6;;;;;;258;6,5;4,9;
2024/01/05;0100 UTC;0;1009,5;1009,5;1009;;21,9;;22,2;21,7;;;;;;248;6,2;4,2;
2024/01/05;0200 UTC;0;1009,6;1009,6;1009,5;;21,5;;22;21,4;;;;;;198;5,3;3,7;
2024/01/05;0300 UTC;0;1009,2;1009,7;1009,2;;21,8;;22,9;21,1;;;;;;262;4,3;2,4;
2024/01/05;0400 UTC;0;1008,6;1009,2;1008,6;;22;;22,6;21,6;;;;;;222;3,2;1,3;
2024/01/05;0500 UTC;,6;1008;1008,6;1008;;22,7;;23;21,9;;;;;;130;4;,9;
2024/01/05;0600 UTC;0;1007,7;1008;1007,7;;22,8;;22,8;22,4;;;;;;213;1,4;,6;
2024/01/05;0700 UTC;0;1007,9;1007,9;1007,7;;22,7;;22,9;22,3;;;;;;193;1,5;,8;
2024/01/05;0800 UTC;,2;1008,3;1008,3;1007,9;;22,7;;23;22,7;;;;;;183;7,8;5,6;
2024/01/05;0900 UTC;0;1008,8;1008,8;1008,2;56;22,7;;22,8;22,6;;;;;;131;7;2,9;
2024/01/05;1000 UTC;0;1009,4;1009,4;1008,8;705,5;23,8;;23,8;22,7;;;27;;;137;3,4;2,3;
2024/01/05;1100 UTC;0;1009,9;1009,9;1009,4;1572,7;24,2;;24,5;23,8;;;;;;207;2,9;1,5;
2024/01/05;1200 UTC;0;1010,3;1010,3;1009,9;1921,9;24,9;;24,9;24,2;;;;;;177;5,1;4,2;
2024/01/05;1300 UTC;0;1010,4;1010,4;1010,3;2976,2;25;;26,1;24;;;;;;190;6;2,7;
2024/01/05;1400 UTC;0;1010,5;1010,5;1010,3;3488,2;25,5;;25,9;25;;;;;;207;3,1;2,2;
2024/01/05;1500 UTC;0;1010,5;1010,5;1010,4;3805,7;26,3;;26,7;25,5;;;;;;217;4,1;3,5;
2024/01/05;1600 UTC;0;1010,3;1010,5;1010,3;3590,3;26,7;;26,8;25,2;;;;;;216;4,5;3;
2024/01/05;1700 UTC;0;1009,7;1010,4;1009,7;3507,7;26,4;;27,4;25,8;;;;;;212;4,5;2,8;
2024/01/05;1800 UTC;0;1009,2;1009,7;1009,2;3051,7;26;;26,9;25,9;;;;;;194;5;4,4;
2024/01/05;1900 UTC;0;1009,4;1009,4;1009,2;2333,2;25,9;;26,3;25,5;;;;;;195;5,4;4,1;
2024/01/05;2000 UTC;0;1009,2;1009,4;1009,1;1626,4;25,5;;26;25,4;;;;;;198;5,1;3,7;
2024/01/05;2100 UTC;0;1009,3;1009,3;1009,1;753,3;24,9;;25,7;24,9;;;;;;197;4,2;3;
2024/01/05;2200 UTC;0;1010,5;1010,5;1009,3;81,6;24,8;;24,9;24,7;;;;;;218;3,7;2,8;
2024/01/05;2300 UTC;0;1010,8;1010,8;1010,4;;24,3;;24,8;24,3;;;;;;219;3,5;2,9;
2024/01/06;0000 UTC;0;1011,2;1011,2;1010,8;;24,2;;24,5;24,2;;;;;;244;3,5;2,5;
2024/01/06;0100 UTC;0;1011,6;1011,7;1011,2;;24,2;;24,3;24,1;;;;;;246;5,5;3,9;
2024/01/06;0200 UTC;0;1011,5;1011,6;1011,5;;24,1;;24,2;24;;;;;;238;5,7;3,5;
2024/01/06;0300 UTC;,4;1011;1011,5;1010,9;;23,3;;24,1;23;;;12;;;237;8,1;4,9;
2024/01/06;0400 UTC;0;1010,3;1011;1010,3;;22,9;;23,4;22,9;;;;;;22;5,9;1,3;
2024/01/06;0500 UTC;0;1010,2;1010,3;1010,1;;23,4;;23,5;22,8;;;9;;;246;3,4;2,4;
2024/01/06;0600 UTC;1,6;1009,8;1010,3;1009,8;;22,7;;23,5;22,7;-7;;18;;;281;5;1,1;
2024/01/06;0700 UTC;0;1010,2;1010,2;1009,8;;23,2;;23,3;22,5;;;17;;;258;3,2;1,8;
2024/01/06;0800 UTC;0;1010,6;1010,6;1010,2;;23,2;;23,3;22,8;;;;;;247;5;3,2;
2024/01/06;0900 UTC;0;1010,9;1010,9;1010,6;49,3;23;;23,2;22,9;;;;;;44;4,4;1,4;
2024/01/06;1000 UTC;0;1011,4;1011,4;1010,8;363,4;23,6;;23,7;22,9;;;;;;267;2,1;,8;
2024/01/06;1100 UTC;0;1011,8;1011,8;1011,4;849,7;24,2;;24,3;23,2;;;;;;243;4,6;1,5;
2024/01/06;1200 UTC;0;1011,9;1012;1011,8;2401,3;25,6;;25,7;24,1;;;;;;227;4;3,1;
2024/01/06;1300 UTC;0;1011,9;1012,1;1011,9;3069,7;26,1;;26,2;24,9;;;;;;226;4,8;3,7;
2024/01/06;1400 UTC;0;1011,8;1011,9;1011,8;3560,1;25,2;;26,1;24,9;;;;;;232;4,9;3,6;
2024/01/06;1500 UTC;0;1012,1;1012,1;1011,8;3796,7;26;;27,1;25,2;;;;;;222;4,4;3,3;
2024/01/06;1600 UTC;0;1011,8;1012,2;1011,8;3925,5;26,3;;26,6;25,8;;;;;;189;4,1;3,3;
2024/01/06;1700 UTC;0;1011,3;1011,8;1011,3;3521,8;26,1;;27,2;26;;;;;;192;4,6;3,9;
2024/01/06;1800 UTC;0;1010,8;1011,3;1010,8;3053,2;26,7;;26,8;26;;;;;;189;4,7;3,9;
2024/01/06;1900 UTC;0;1010,4;1010,8;1010,4;2387,9;26,1;;26,7;25,9;;;;;;188;4,9;4,1;
2024/01/06;2000 UTC;0;1010,2;1010,4;1010,1;1622,1;26,3;;27;26,1;;;;;;180;4,9;4,2;
2024/01/06;2100 UTC;0;1010,7;1010,7;1010,1;753,3;25,8;;26,4;25,8;;;;;;178;5,3;2,7;
2024/01/06;2200 UTC;0;1011,6;1011,6;1010,7;110,1;25,1;;25,9;25,1;;;;;;181;3,4;2;
2024/01/06;2300 UTC;0;1012,3;1012,3;1011,6;;25;;25,3;25;;;;;;139;3;2,5;
2024/01/07;0000 UTC;0;1012,9;1012,9;1012,3;;23,8;;25;23,8;;;;;;73;3;1,3;
2024/01/07;0100 UTC;0;1013,1;1013,1;1012,9;;23,7;;23,8;23,4;;;;;;21;2,1;,3;
2024/01/07;0200 UTC;0;1013,1;1013,2;1013;;23,1;;23,8;23;;;;;;84;1,5;,8;
2024/01/07;0300 UTC;0;1012,2;1013,2;1012,2;;23;;23,5;22,5;;;;;;60;1,6;1,2;
2024/01/07;0400 UTC;0;1011,5;1012,2;1011,5;;22;;23,2;22;;;;;;46;2,8;1,8;
2024/01/07;0500 UTC;0;1011;1011,5;1011;;21,8;;22,6;21,7;;;;;;13;2,5;1,5;
2024/01/07;0600 UTC;0;1010,8;1011;1010,7;;21,2;;21,8;21,2;;;;;;7;3,1;1,9;
2024/01/07;0700 UTC;0;1010,6;1010,8;1010,5;;21,3;;21,3;21,1;;;;;;43;4;2,1;
2024/01/07;0800 UTC;0;1010,9;1010,9;1010,6;;21,7;;22;21,2;;;;;;50;2,7;1,5;
2024/01/07;0900 UTC;0;1011,1;1011,1;1010,8;86,7;21,8;;21,8;21,4;;;;;;48;1,9;1,4;
2024/01/07;1000 UTC;0;1011,7;1011,8;1011;733,4;24,4;;24,4;21,9;;;;;;133;2,5;,7;
2024/01/07;1100 UTC;0;1012,2;1012,2;1011,7;1543,2;25,4;;25,6;24,4;;;;;;179;2,3;1,6;
2024/01/07;1200 UTC;0;1012,5;1012,6;1012,2;1493,6;25,2;;26,3;25;;;;;;144;4,8;3,8;
2024/01/07;1300 UTC;0;1012,3;1012,5;1012,2;1546,3;26,7;;27,3;25,1;;;;;;118;5,3;4;
2024/01/07;1400 UTC;0;1011,9;1012,3;1011,9;2175,7;27,8;;28,1;26,5;;;;;;109;6,6;4,4;
2024/01/07;1500 UTC;0;1011,4;1011,9;1011,4;3469,4;29,4;;29,5;27,3;;;;;;111;8,3;4,9;
2024/01/07;1600 UTC;0;1010,9;1011,4;1010,9;3675,4;28;;29,6;28;;;;;;117;8,8;6,4;
2024/01/07;1700 UTC;0;1010,2;1010,9;1010,2;3448;28,4;;29,3;27,8;;;;;;112;11,4;7,9;
2024/01/07;1800 UTC;0;1009,5;1010,2;1009,5;2981,5;28,7;28,2;29,5;28,1;;;;;97;100;11,4;7;
2024/01/07;1900 UTC;0;1009,3;1009,5;1009,1;2337,5;28,3;28;28,9;28;28,5;27,1;98;93;98;96;12,1;6,4;
2024/01/07;2000 UTC;0;1009,6;1009,6;1009,3;1561,5;27,3;;28,3;27,3;;;;;;97;11,3;6,2;
2024/01/07;2100 UTC;0;1009,9;1009,9;1009,5;723,5;26,3;;27,4;26,3;;;;;;101;10,5;5,9;
2024/01/07;2200 UTC;0;1010,5;1010,6;1009,8;55,2;25,2;;26,3;25,2;;;;;;91;11;5;
2024/01/07;2300 UTC;0;1011,1;1011,1;1010,5;;24,9;;25,2;24,9;;;;;;88;9,1;5;
2024/01/08;0000 UTC;0;1011,5;1011,5;1011;;24,8;;25;24,8;;;;;;87;9,4;3,3;
2024/01/08;0100 UTC;0;1012;1012;1011,5;;24,7;;24,9;24,6;;;;;;81;8,5;3,9;
2024/01/08;0200 UTC;0;1011,6;1012,1;1011,6;;24,5;;24,7;24,5;;;;;;70;7,2;2,7;
2024/01/08;0300 UTC;0;1011,2;1011,6;1011,1;;23,7;;24,6;23,7;;;;;;9;5;1,6;
2024/01/08;0400 UTC;0;1010,2;1011,2;1010,2;;23,1;;23,7;23,1;;;;;;37;2,4;1,2;
2024/01/08;0500 UTC;0;1009,6;1010,3;1009,6;;22,8;;23,1;22,4;;;;;;30;2,6;1,6;
2024/01/08;0600 UTC;0;1009;1009,6;1009;;22,7;;23;22,7;;;;;;46;2,6;1,6;
2024/01/08;0700 UTC;0;1008,7;1009;1008,7;;22,8;;22,9;22,5;;;;;;46;3,2;1,6;
2024/01/08;0800 UTC;0;1008,7;1008,7;1008,5;;22,4;;22,9;22,4;;;;;;62;3,2;1,1;
2024/01/08;0900 UTC;0;1009,1;1009,2;1008,7;89,9;23,1;;23,1;21,3;;;;;;234;2,3;1;
2024/01/08;1000 UTC;0;1009,5;1009,5;1009,1;739,7;25,9;;25,9;23;;;;;;26;2,8;1,5;
2024/01/08;1100 UTC;0;1009,4;1009,5;1009,2;1463,7;25,2;;28,3;25,2;;;;;;139;4,2;1,6;
2024/01/08;1200 UTC;0;1009,2;1009,5;1009;2306,3;31,5;;31,5;24,8;;;;;;360;9,9;4,5;
2024/01/08;1300 UTC;0;1008,8;1009,2;1008,7;2974,9;33,6;31,2;33,6;31;;;;;87;2;11,6;5,7;
2024/01/08;1400 UTC;0;1008,7;1008,9;1008,6;3484,1;35,4;25,2;35,4;33,6;31;24,9;87;55;56;351;11,6;4,9;
2024/01/08;1500 UTC;0;1008;1008,7;1008;3723,3;36,3;23,3;36,5;35,1;25;23,2;56;47;47;351;10,2;5,8;
2024/01/08;1600 UTC;0;1007,8;1008,1;1007,8;3424,5;30,9;23,6;36,8;28,1;23,9;20;68;46;65;135;9,5;4,4;
2024/01/08;1700 UTC;0;1007,2;1007,8;1007,2;3479;32,3;23,1;35;28,8;25,5;21,3;69;55;58;111;7,2;4,7;
2024/01/08;1800 UTC;0;1006,7;1007,3;1006,7;3030,7;33;23,7;34,4;31,3;24,8;22,6;62;56;58;112;7,9;6;
2024/01/08;1900 UTC;0;1006,4;1006,9;1006,4;2294,6;32,3;23,8;33,5;32;24,3;23,5;62;57;61;91;9,8;5,6;
2024/01/08;2000 UTC;0;1006,7;1006,7;1006,3;1255,2;30,1;24,4;32,3;30;24,4;23,6;72;61;71;92;10;4,7;
2024/01/08;2100 UTC;0;1007,2;1007,2;1006,7;450,3;29,8;23,8;30,2;29,4;24,8;23,8;75;70;70;76;8,8;4,5;
2024/01/08;2200 UTC;0;1008,1;1008,1;1007,2;46,1;29,3;23,1;29,8;29,2;23,8;23;71;69;69;33;8,7;2,5;
2024/01/08;2300 UTC;0;1008,9;1008,9;1008,1;;25,7;21,7;29,5;25,6;23,1;20,3;79;68;79;282;7,1;2,1;
2024/01/09;0000 UTC;0;1009,7;1009,7;1008,9;;24,4;23,4;26,4;24;25;21,7;94;79;94;16;3;,8;
2024/01/09;0100 UTC;0;1010,4;1010,4;1009,7;;26,2;;26,2;23,9;;;;;;327;2,8;1,8;
2024/01/09;0200 UTC;0;1010,2;1010,5;1010,2;;26,1;;26,2;24,9;;;;;;357;3;2,4;
2024/01/09;0300 UTC;0;1009;1010,2;1009;;26;;26,1;26;;;;;;6;3,1;2,5;
2024/01/09;0400 UTC;0;1008,2;1008,9;1008,2;;26,8;;26,9;26;;;;;;12;4,6;2,8;
2024/01/09;0500 UTC;0;1007,8;1008,3;1007,8;;27,9;;28;26,8;;;;;;17;6,7;3,3;
2024/01/09;0600 UTC;0;1007,7;1007,9;1007,7;;27,5;27,5;28,1;27,4;;;;;100;28;5,5;3,7;
2024/01/09;0700 UTC;0;1008,1;1008,1;1007,6;;27,4;26,3;27,6;27,3;27,5;26,2;100;94;94;18;6,1;4;
2024/01/09;0800 UTC;0;1008,8;1008,8;1008,1;;27,7;25,4;27,7;27,3;26,3;25,4;94;88;88;4;6,8;4,6;
2024/01/09;0900 UTC;0;1009,4;1009,4;1008,8;83,2;28,6;24,3;28,6;27,7;25,4;24,2;88;78;78;6;8,4;4,9;
