REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;910,7;910,7;910;143,1;19,8;18,6;19,9;19,7;18,6;18,3;93;92;92;67;7,2;1,6;
2024/01/01;1100 UTC;0;911,1;911,2;910,7;519,6;20,6;19;20,7;19,8;19,1;18,6;93;89;91;79;4,8;2,7;
2024/01/01;1200 UTC;0;911,2;911,2;911,1;822,6;21,2;18,9;21,5;20,6;19,6;18,7;91;86;86;66;5,2;3;
2024/01/01;1300 UTC;0;911,1;911,2;911,1;1010;22,4;19,3;22,5;21,2;19,9;18,9;88;83;83;62;5;2,6;
2024/01/01;1400 UTC;0;910,5;911,1;910,5;1559,6;23,1;19,6;24;22,2;20,4;19,2;85;77;81;94;4,6;2,4;
2024/01/01;1500 UTC;0;910;910,5;910;1374,5;23,9;19,5;24,1;22,4;20,1;19;84;76;76;89;5,2;2,4;
2024/01/01;1600 UTC;0;909;910;909;2074,2;25,1;19;25,4;23,9;20,4;19;78;69;69;277;4,3;,8;
2024/01/01;1700 UTC;0;908,1;909;908,1;1608,6;25,3;20,2;26;24,8;20,3;19;75;66;73;84;5;1,7;
2024/01/01;1800 UTC;0;907,6;908,1;907,4;1846,2;25,2;20,2;26;25,2;21;19,2;76;68;74;128;6,2;2,5;
2024/01/01;1900 UTC;0;907,9;907,9;907,5;867,1;23,1;19,8;25,3;23,1;20,8;19,6;82;74;82;131;7,3;2,3;
2024/01/01;2000 UTC;8,4;907,8;908;907,8;114,9;21,4;20,3;23,1;21,3;20,3;19,7;93;81;93;119;5,5;2,2;
2024/01/01;2100 UTC;,2;908,6;908,6;907,8;94,3;21,1;19,9;21,4;21;20,3;19,8;93;93;93;192;3,8;,1;
2024/01/01;2200 UTC;1,8;909;909;908,6;2;20,9;19,9;21,2;20,9;20;19,9;94;93;94;140;3,5;1;
2024/01/01;2300 UTC;3,8;909,4;909,4;909;0;20,6;19,6;20,9;20,6;19,9;19,6;94;94;94;168;3,6;1,6;
2024/01/02;0000 UTC;,4;910,2;910,2;909,4;;20,2;19,2;20,6;20,2;19,6;19,2;94;94;94;163;4,8;2,6;
2024/01/02;0100 UTC;,4;910,6;910,6;910,1;;19,9;19,1;20,2;19,9;19,3;19,1;95;94;95;148;5,3;1,9;
2024/01/02;0200 UTC;4,4;910,7;910,8;910,6;;19,9;19,2;20;19,9;19,2;19,1;95;95;95;138;4;1,2;
2024/01/02;0300 UTC;7,2;910,2;910,7;910,2;;19,8;19;20;19,8;19,2;19;95;95;95;81;4,9;1,9;
2024/01/02;0400 UTC;12,6;909,4;910,2;909,4;;19,7;18,9;19,8;19,7;19;18,9;96;95;96;88;3,6;1,7;
2024/01/02;0500 UTC;0;909;909,4;908,9;;19,5;18,8;19,7;19,5;18,9;18,8;96;96;96;104;4;1,7;
2024/01/02;0600 UTC;0;908,7;909;908,7;;19,6;18,9;19,7;19,5;18,9;18,8;96;95;95;100;3,7;1,8;
2024/01/02;0700 UTC;0;908,7;908,7;908,6;0;19,7;18,9;19,8;19,6;19;18,9;95;95;95;109;4,2;1,9;
2024/01/02;0800 UTC;0;908,9;908,9;908,6;0;19,7;18,8;19,8;19,7;18,9;18,8;95;94;94;106;4,2;1,7;
2024/01/02;0900 UTC;0;909,2;909,2;908,8;41,6;19,9;19;19,9;19,7;19;18,8;95;94;94;127;3,4;,3;
2024/01/02;1000 UTC;0;909,6;909,6;909,2;193,6;20,3;19,2;20,3;19,9;19,3;19;94;94;94;93;3,4;1,6;
2024/01/02;1100 UTC;0;910;910;909,6;410,4;20,7;19;20,7;20,3;19,3;18,9;94;90;90;82;5;2,3;
2024/01/02;1200 UTC;0;910,3;910,3;909,9;809,4;21,2;19,3;21,4;20,6;19,5;18,9;91;87;89;75;4,5;2,1;
2024/01/02;1300 UTC;,4;910,1;910,4;910;882,4;21,4;19,8;21,5;21,2;20;19,1;91;87;90;100;3,4;1,5;
2024/01/02;1400 UTC;,2;909,4;910,1;909,4;1744,8;23,7;20,5;23,7;21,4;20,8;19,6;91;80;82;98;3,4;1,2;
2024/01/02;1500 UTC;,2;908,7;909,4;908,7;950;22,6;20;24,5;22,6;20,6;19,4;86;74;85;152;3,5;1,1;
2024/01/02;1600 UTC;7;908,2;908,8;908,2;756,7;22,4;20,6;22,6;21,6;20,8;19,9;92;85;90;195;4;,5;
2024/01/02;1700 UTC;1,2;907,8;908,2;907,6;1135,1;22,3;20,4;23,5;22,3;21;19,8;91;83;89;86;4;1,6;
2024/01/02;1800 UTC;7;907,5;907,9;907,4;447,5;21,2;19,9;22,3;21,2;20,5;19,7;93;89;93;102;4,6;1,7;
2024/01/02;1900 UTC;25,2;907,7;907,9;907,5;83,8;20,2;19,3;21,2;20,2;20;19,3;95;93;95;326;7,3;2,4;
2024/01/02;2000 UTC;2,4;907,9;907,9;907,6;112;20,3;19,4;20,4;20,2;19,5;19,3;95;94;95;147;5,9;,2;
2024/01/02;2100 UTC;,8;908,2;908,2;907,9;85,5;20;19,2;20,4;20;19,5;19,2;95;95;95;65;3,4;1,1;
2024/01/02;2200 UTC;,6;908,5;908,5;908,2;4,5;20,1;19,2;20,1;19,9;19,2;19;95;95;95;55;3,4;1,3;
2024/01/02;2300 UTC;0;908,8;908,8;908,4;;20;19;20,2;20;19,2;19;95;94;94;66;4;1,6;
2024/01/03;0000 UTC;,2;909,3;909,3;908,8;;19,8;18,9;20;19,8;19,1;18,9;94;94;94;74;3,3;,2;
2024/01/03;0100 UTC;0;909,8;909,8;909,3;;19,9;19;20;19,8;19,1;18,9;95;94;95;121;1,5;,4;
2024/01/03;0200 UTC;0;909,7;909,8;909,7;;19,9;19;19,9;19,7;19;18,9;95;95;95;90;1,9;,9;
2024/01/03;0300 UTC;0;909;909,7;909;;19,8;18,9;20;19,8;19,1;18,9;95;94;94;64;1,9;,1;
2024/01/03;0400 UTC;,2;908,6;909;908,6;;19,7;18,8;19,8;19,6;18,9;18,8;95;94;95;86;2,5;1,1;
2024/01/03;0500 UTC;0;908,5;908,7;908,5;;19,8;18,9;19,8;19,6;18,9;18,7;95;95;95;79;2,3;,1;
2024/01/03;0600 UTC;0;908;908,5;908;;19,8;18,9;19,9;19,7;19,1;18,9;95;95;95;64;2,4;,3;
2024/01/03;0700 UTC;0;908,3;908,3;908;;19,6;18,8;19,8;19,6;18,9;18,8;95;95;95;82;1,3;,4;
2024/01/03;0800 UTC;0;908,7;908,7;908,3;;20,1;19,3;20,1;19,6;19,3;18,8;95;95;95;357;1,8;0;
2024/01/03;0900 UTC;0;909,4;909,4;908,7;22,9;20,4;19,6;20,4;20;19,6;19,2;95;95;95;32;2,3;1,1;
2024/01/03;1000 UTC;0;910;910;909,4;242,9;21,1;19,7;21,1;20,4;19,9;19,6;95;92;92;30;3,9;1,4;
2024/01/03;1100 UTC;0;910,4;910,5;910;800,1;21,8;18,6;21,8;21,1;19,7;18,3;91;81;82;18;4,6;1,9;
2024/01/03;1200 UTC;0;910,7;910,7;910,4;1525,5;22,9;19,2;23,2;21,8;19,5;18,2;83;76;80;351;5,4;2,2;
2024/01/03;1300 UTC;0;910,9;911;910,7;965,4;22,5;19,1;22,9;22,3;19,2;18,7;82;78;81;341;5,7;2,8;
2024/01/03;1400 UTC;0;910,4;910,9;910,4;1893,9;25,1;19,3;25,1;22,5;20;18,6;82;70;70;29;6,5;2,1;
2024/01/03;1500 UTC;0;909,7;910,4;909,7;2268,3;24,8;19,3;25,7;24,4;20,2;18,7;75;69;72;335;5,5;2,4;
2024/01/03;1600 UTC;0;909;909,7;909;1743,1;25;19,4;25,4;24,2;20,1;18,9;75;70;71;32;6,9;3,3;
2024/01/03;1700 UTC;0;908,5;909;908,5;1470,4;24,7;19,4;25,4;24,5;20;19;74;69;72;12;6,3;3;
2024/01/03;1800 UTC;1,2;908,7;908,7;908,4;479,3;22;19,6;24,7;22;19,7;19;86;71;86;349;6,1;3;
2024/01/03;1900 UTC;2,8;908,2;908,7;908,2;561,5;22,1;20,7;22,1;21,4;20,8;19,6;93;86;92;343;5,9;2,3;
2024/01/03;2000 UTC;0;908,4;908,4;908;579;22,1;20,5;22,7;22,1;21,2;20,3;92;89;91;42;4,5;,8;
2024/01/03;2100 UTC;0;908,7;908,7;908,3;108,1;21,5;20,4;22,1;21,5;20,5;20,3;93;90;93;192;2,3;0;
2024/01/03;2200 UTC;0;909,1;909,1;908,7;3,5;21,1;20,2;21,6;21,1;20,4;20,2;94;93;94;108;,7;0;
2024/01/03;2300 UTC;,2;909,7;909,7;909,1;;21;20,1;21,2;21;20,3;20,1;95;94;95;280;,9;,3;
2024/01/04;0000 UTC;0;910;910;909,7;;20,8;20;21;20,8;20,1;20;95;95;95;77;1,5;,7;
2024/01/04;0100 UTC;,4;910,1;910,2;910;;20,7;19,9;20,9;20,7;20,1;19,9;95;95;95;1;1,8;0;
2024/01/04;0200 UTC;,2;909,8;910,1;909,8;;20,6;19,8;20,7;20,6;19,9;19,8;95;95;95;72;,9;0;
2024/01/04;0300 UTC;,2;909,2;909,8;909,2;;20,6;19,8;20,6;20,5;19,8;19,7;95;95;95;264;,6;,1;
2024/01/04;0400 UTC;0;908,5;909,2;908,5;;20,6;19,8;20,6;20,5;19,8;19,7;95;95;95;34;,6;0;
2024/01/04;0500 UTC;0;907,9;908,5;907,9;;20,6;19,8;20,6;20,5;19,8;19,7;95;95;95;348;,4;0;
2024/01/04;0600 UTC;,4;907,5;907,9;907,5;;20,7;19,9;20,7;20,5;19,9;19,7;96;95;95;3;3,1;,8;
2024/01/04;0700 UTC;0;907,4;907,5;907,2;;20,5;19,7;20,7;20,5;20;19,7;95;95;95;352;3,1;,1;
2024/01/04;0800 UTC;,2;908;908;907,4;;20,7;19,9;20,7;20,5;19,9;19,7;95;95;95;339;2,1;1;
2024/01/04;0900 UTC;,8;908,5;908,5;908;24,2;20,8;19,9;20,8;20,7;20;19,8;95;94;94;345;4,2;2,2;
2024/01/04;1000 UTC;0;908,8;908,8;908,4;256,6;21,2;19,8;21,2;20,8;19,9;19,8;94;92;92;334;6,9;3,1;
2024/01/04;1100 UTC;0;909,4;909,4;908,8;689,1;22,2;20,2;22,3;21,2;20,5;19,8;92;89;89;346;6,9;3,4;
2024/01/04;1200 UTC;1;909,7;909,7;909,4;716,2;22,5;20,8;22,5;21,3;21;19,9;93;88;90;346;7,8;3,2;
2024/01/04;1300 UTC;0;909,4;909,8;909,3;1083,6;22,2;20,2;22,6;21,7;20,9;20;91;87;88;335;8;3,5;
2024/01/04;1400 UTC;0;908,8;909,4;908,8;1301,6;23,9;20,6;24;22,2;20,7;20;88;81;82;339;8,6;4;
2024/01/04;1500 UTC;1,6;908,6;908,8;908,4;705,9;21,9;20,1;24,1;21,9;20,7;19,9;89;78;89;301;8,1;2,9;
2024/01/04;1600 UTC;4,4;908;908,7;908;1007,7;22,7;20,5;22,9;21,5;20,9;20;93;88;88;318;10,3;3,8;
2024/01/04;1700 UTC;3,6;907,7;908,1;907,6;528,7;21,8;19,9;22,7;21,4;20,5;19,9;92;88;89;312;10,4;4,6;
2024/01/04;1800 UTC;,4;907;907,7;907;751,1;22,1;19,7;22,2;21;20;18,6;89;85;86;316;11,3;2,8;
2024/01/04;1900 UTC;0;906,4;907;906,3;729,4;22,2;19,7;22,2;21,7;19,8;19,4;87;85;86;333;7,1;3,2;
2024/01/04;2000 UTC;0;906,6;906,7;906,4;698,5;22,3;19,7;22,8;22,1;19,9;19,5;86;83;85;324;7,1;3,7;
2024/01/04;2100 UTC;0;907,4;907,4;906,6;170,3;21,9;19,8;22,3;21,9;19,8;19,7;88;85;88;316;7,1;1,9;
2024/01/04;2200 UTC;5,6;908,2;908,2;907,4;;20,9;19,7;21,9;20,9;19,9;19,7;93;88;93;326;6,5;3,2;
2024/01/04;2300 UTC;6,4;908,4;908,5;908,1;;20,8;19,8;20,9;20,7;20;19,7;94;93;94;330;8;4,2;
2024/01/05;0000 UTC;,8;908,5;908,5;908,3;;20,7;19,6;20,9;20,6;19,9;19,5;94;93;93;325;8,8;3,5;
2024/01/05;0100 UTC;0;908,8;908,8;908,4;;20,7;19,7;20,8;20,6;19,8;19,5;94;93;94;324;9,9;4,5;
2024/01/05;0200 UTC;1;909;909,1;908,8;;20,6;19,6;20,8;20,6;19,8;19,6;94;94;94;324;8,3;3,7;
2024/01/05;0300 UTC;,2;908,4;909;908,4;;20,6;19,6;20,7;20,5;19,7;19,6;94;94;94;330;7,6;3,6;
2024/01/05;0400 UTC;0;907,7;908,4;907,7;;20,5;19,6;20,7;20,5;19,7;19,5;94;94;94;316;9,5;4,3;
2024/01/05;0500 UTC;0;906,8;907,7;906,8;;20,5;19,4;20,6;20,5;19,6;19,4;94;94;94;308;8,7;4;
2024/01/05;0600 UTC;,4;906;906,8;906;;20,4;19,2;20,6;20,3;19,5;19,1;94;93;93;319;7,7;2,8;
2024/01/05;0700 UTC;0;906,4;906,4;905,9;;20,3;19,2;20,4;20,2;19,2;19,1;94;93;94;324;6;2,7;
2024/01/05;0800 UTC;,4;907,1;907,1;906,4;;20,2;19,3;20,3;20,2;19,3;19,1;94;94;94;325;6;3;
2024/01/05;0900 UTC;0;907,7;907,7;907,1;30,3;20,2;19,4;20,3;20,1;19,4;19,2;95;94;95;321;6,3;2,9;
2024/01/05;1000 UTC;0;908;908;907,7;243,9;20,3;19,2;20,5;20,2;19,5;19,2;95;93;93;338;7,6;3,3;
2024/01/05;1100 UTC;0;908,3;908,4;908;442,1;20,8;19,3;20,8;20,3;19,4;19,1;93;91;91;324;7,6;3,2;
2024/01/05;1200 UTC;0;908,8;908,8;908,3;646,5;21,4;19,4;21,4;20,7;19,5;19,1;92;88;88;322;7,3;3,2;
2024/01/05;1300 UTC;,2;908,8;908,8;908,6;1663,8;21,7;19,6;22,8;21,3;20,1;19;89;83;88;325;7,6;3,9;
2024/01/05;1400 UTC;,2;908,3;908,8;908,3;1850,1;23,6;20,4;23,7;21,7;20,8;19,6;89;82;82;307;6,9;2,9;
2024/01/05;1500 UTC;0;907,5;908,3;907,5;2145,8;24,7;20,3;24,7;23,3;20,9;19,7;83;77;77;314;6,3;2,1;
2024/01/05;1600 UTC;,4;907,5;907,5;907,3;1725,1;21,6;19,9;25;21,6;20,7;19,5;90;74;90;339;10,4;5,5;
2024/01/05;1700 UTC;1,4;906,5;907,5;906,5;1887,5;23,3;19,8;23,6;21,2;21,4;19,8;94;80;81;321;10,4;3,8;
2024/01/05;1800 UTC;0;905,7;906,5;905,7;1741,9;25,5;21,1;25,5;23,1;21,4;19,9;86;77;77;294;7,9;2,9;
2024/01/05;1900 UTC;0;906,1;906,1;905,5;1404,5;24,6;19,5;25,5;24,2;20,8;19,4;78;73;73;262;6,9;3,1;
2024/01/05;2000 UTC;2;906,1;906,3;906;494,4;22;20,1;24,6;22;20,3;19,4;89;73;89;154;5,3;1,7;
2024/01/05;2100 UTC;7,8;906,8;906,8;906;59,5;20,8;19,7;22;20,8;20,7;19,7;93;89;93;199;4,2;1,6;
2024/01/05;2200 UTC;4,8;907,8;907,8;906,7;3,1;20,7;19,8;20,8;20,7;19,9;19,7;95;93;95;359;2,7;,2;
2024/01/05;2300 UTC;5,4;908;908,1;907,8;;20,5;19,7;20,7;20,5;19,9;19,7;95;95;95;185;1,4;0;
2024/01/06;0000 UTC;1,2;909,1;909,1;908,1;;20,2;19,4;20,5;20,2;19,7;19,4;95;95;95;360;2,3;,4;
2024/01/06;0100 UTC;,6;909,7;909,8;909,1;;20,1;19,3;20,2;20,1;19,4;19,3;95;95;95;357;,9;,1;
2024/01/06;0200 UTC;,2;909,3;909,8;909,3;;19,8;19,1;20,1;19,8;19,3;19;95;95;95;135;,8;,1;
2024/01/06;0300 UTC;,6;908,8;909,3;908,8;;19,6;18,8;19,9;19,6;19,2;18,8;95;95;95;75;1,8;,5;
2024/01/06;0400 UTC;,6;908,6;908,8;908,5;;19,5;18,8;19,7;19,5;18,9;18,8;95;95;95;290;1,8;0;
2024/01/06;0500 UTC;0;908,5;908,7;908,5;;19,6;18,8;19,6;19,3;18,9;18,5;96;95;96;335;2,6;1,5;
2024/01/06;0600 UTC;0;908,2;908,5;908,2;;19,7;18,9;19,7;19,6;18,9;18,8;96;96;96;343;3;1,3;
2024/01/06;0700 UTC;0;908,3;908,4;908,1;;19,7;18,9;19,7;19,7;19;18,9;96;96;96;221;2,3;,2;
2024/01/06;0800 UTC;0;908,4;908,5;908,3;;19,3;18,6;19,7;19,3;18,9;18,6;96;96;96;65;1,1;,1;
2024/01/06;0900 UTC;0;908,6;908,6;908;40,1;19,4;18,7;19,4;19,2;18,7;18,5;96;96;96;6;2,1;0;
2024/01/06;1000 UTC;0;909;909,1;908,6;417,4;20,4;19,6;20,5;19,4;19,7;18,7;96;95;95;51;1;,3;
2024/01/06;1100 UTC;0;909,5;909,6;909;1362,7;22,6;20,1;22,9;20,4;21;19,4;95;82;86;253;3,4;1,7;
2024/01/06;1200 UTC;0;909,9;909,9;909,5;1276,6;23,8;19,2;23,8;22,4;20,3;19,2;86;76;76;346;3,7;1,8;
2024/01/06;1300 UTC;0;909,7;910;909,7;2109;23,9;19,5;24,7;23,3;20,2;18,7;80;70;76;349;3,9;1,4;
2024/01/06;1400 UTC;,2;909,5;909,8;909,5;868;23,1;20;24;23,1;20,7;18,6;86;73;83;35;3,9;1,2;
2024/01/06;1500 UTC;0;909,4;909,6;909,3;1437,7;24,5;20,3;24,9;22,4;21,1;19,3;84;74;77;69;4,4;2,1;
2024/01/06;1600 UTC;1,2;908,7;909,4;908,7;1730,6;24,6;20,9;24,6;22,3;21,3;19,8;89;75;80;174;3,8;,3;
2024/01/06;1700 UTC;0;908,1;908,7;908,1;2909,7;25,8;20,9;27;24,6;22,1;18,8;83;63;74;98;6;3;
2024/01/06;1800 UTC;0;907;908,1;907;3045,3;27,2;19,7;27,9;25,8;21,2;19;75;61;63;81;6;2,1;
2024/01/06;1900 UTC;0;906,9;907;906,9;2367,5;27,7;19,1;28;26,8;20,1;18,2;65;57;60;83;6;2,8;
2024/01/06;2000 UTC;0;906,9;907;906,8;1545,4;26,3;18,3;28,2;26,3;19,8;17,9;63;54;61;91;5,3;2;
2024/01/06;2100 UTC;0;907,5;907,5;906,9;294,1;24,8;20,2;26,3;24,8;20,2;18,2;76;61;76;91;4,1;1,1;
2024/01/06;2200 UTC;,2;908,6;908,6;907,5;2,9;22,8;21;24,8;22,8;21,2;20,1;90;76;90;350;2;,2;
2024/01/06;2300 UTC;,6;909,6;909,6;908,6;;21,9;20,7;22,8;21,9;21;20,7;93;90;93;100;1;,2;
2024/01/07;0000 UTC;,4;910,3;910,3;909,6;;21,6;20,6;22;21,6;20,9;20,6;94;93;94;293;1;,1;
2024/01/07;0100 UTC;1,4;910,5;910,6;910,3;;21,4;20,5;21,7;21,4;20,7;20,5;95;94;95;148;1;0;
2024/01/07;0200 UTC;,2;909,8;910,5;909,8;;20,9;20;21,4;20,9;20,5;20;95;95;95;43;1,4;,3;
2024/01/07;0300 UTC;0;909,7;909,9;909,5;;20,8;19,9;21,2;20,8;20,3;19,9;95;94;94;78;2,2;,1;
2024/01/07;0400 UTC;0;909;909,7;909;;20,8;19,7;20,8;20,5;19,9;19,5;95;94;94;42;2,2;1,1;
2024/01/07;0500 UTC;,2;908,6;909;908,6;;20,1;19,1;20,9;20;19,7;18,9;94;92;94;272;2,2;,1;
2024/01/07;0600 UTC;0;908,4;908,6;908,4;;20;19,2;20,1;19,8;19,2;18,8;95;94;95;126;1;,2;
2024/01/07;0700 UTC;0;908,2;908,5;908;;20,1;19,3;20,4;20;19,6;19,2;95;95;95;63;1,8;,2;
2024/01/07;0800 UTC;0;908,7;908,7;908,2;;20,4;19,6;20,5;20;19,6;19,1;95;95;95;98;3,1;1,2;
2024/01/07;0900 UTC;0;909,6;909,6;908,7;64,5;20;18,9;20,5;20;19,6;18,8;95;93;93;88;3,6;,9;
2024/01/07;1000 UTC;0;910,6;910,6;909,6;293,4;19,7;18,4;20,4;19,7;19,3;18,4;93;92;92;56;5,4;2,3;
2024/01/07;1100 UTC;0;911;911;910,6;716,3;21,4;18,9;21,4;19,7;19,2;18,3;93;86;86;55;4,6;2,6;
2024/01/07;1200 UTC;0;911,4;911,4;911;2067,7;22,6;19,2;23,3;21,4;19,6;18,2;87;77;81;81;4,7;2,2;
2024/01/07;1300 UTC;0;911,4;911,5;911,3;2437,9;24,4;19;24,6;22,4;19,7;18,3;81;70;72;89;6,2;2,9;
2024/01/07;1400 UTC;0;911,3;911,4;911,2;2455,4;25,9;19,6;25,9;23,9;20,1;18,4;74;66;68;80;4,9;2,5;
2024/01/07;1500 UTC;0;910,8;911,3;910,8;3996,4;25,9;18,3;27,3;25,1;19,8;18;69;60;63;91;6,7;3,1;
2024/01/07;1600 UTC;0;910;910,8;910;2753,9;25,5;18,7;27,1;25,5;19,6;17,8;67;60;66;74;7,6;3,3;
2024/01/07;1700 UTC;0;909,3;910;909,3;2734,5;25,7;19,6;27,5;25,5;20,1;18,1;70;60;69;135;6,6;2,8;
2024/01/07;1800 UTC;0;908,6;909,3;908,6;1283,3;25,2;19,6;25,6;24,9;20,3;19,2;74;69;71;118;6,1;2,8;
2024/01/07;1900 UTC;0;908,4;908,7;908,4;709,5;25,5;19,8;25,5;24,4;19,9;19,3;76;70;71;109;5,9;1,7;
2024/01/07;2000 UTC;0;908,7;908,7;908,3;791,3;25;19,1;25,6;25;19,7;18,7;70;66;70;97;5,9;2,9;
2024/01/07;2100 UTC;0;909,3;909,3;908,6;302,8;24;18,7;25,1;24;19;18,4;73;67;72;82;6,2;1,9;
2024/01/07;2200 UTC;0;910,2;910,2;909,3;6,8;22,5;18,4;24,1;22,5;19,3;18,4;78;72;78;81;5;1,6;
2024/01/07;2300 UTC;0;910,3;910,5;910,1;;21,9;18,9;22,5;21,5;18,9;18,4;85;78;83;76;4,2;2,4;
2024/01/08;0000 UTC;0;910,7;910,7;910,3;;21,3;19;21,9;21;19,2;18,8;89;83;86;72;4,2;1,1;
2024/01/08;0100 UTC;0;911,1;911,2;910,7;;20,7;18,9;21,3;20,7;19,1;18,9;90;86;89;59;2,2;,7;
2024/01/08;0200 UTC;0;910,8;911,1;910,8;;20,5;19;20,7;20,3;19,1;18,8;92;89;91;72;2,1;,3;
2024/01/08;0300 UTC;0;910,3;910,8;910,3;;20,2;19;20,5;20,2;19,2;18,9;93;91;93;57;1,8;,9;
2024/01/08;0400 UTC;0;909,7;910,3;909,7;;20,6;18,3;20,6;20,2;19;18,3;93;87;87;57;4,4;2,1;
2024/01/08;0500 UTC;0;909,6;909,7;909,4;;20,4;18,5;20,7;20,4;18,5;18,1;89;85;89;29;4,5;,4;
2024/01/08;0600 UTC;0;909,8;909,8;909,6;;20,3;18,6;20,6;20,3;18,7;18,4;90;88;90;52;2,1;,3;
2024/01/08;0700 UTC;0;909,7;909,8;909,6;;20,2;18,4;20,4;20,2;18,6;18,4;90;89;90;84;2,1;,5;
2024/01/08;0800 UTC;0;910,1;910,1;909,7;;20,1;18,6;20,2;20;18,6;18,4;91;90;91;79;2,1;,7;
2024/01/08;0900 UTC;0;910,6;910,6;910;10,7;20,2;18,6;20,2;20,1;18,7;18,6;92;91;91;48;2,1;,1;
2024/01/08;1000 UTC;0;911,1;911,1;910,6;185,4;20,6;19;20,6;20,2;19;18,6;92;91;91;91;2,5;,5;
2024/01/08;1100 UTC;0;911,5;911,5;911,1;909,4;22,2;19;22,2;20,6;19,8;18,6;91;81;82;70;5,9;3,2;
2024/01/08;1200 UTC;0;912;912;911,5;1158,1;22,6;19;23,1;22,2;19,6;18,7;82;77;80;99;5,9;2;
2024/01/08;1300 UTC;0;911,7;912;911,7;1001,8;24;19,8;24;22,2;20,4;18,9;86;77;77;62;3,7;1,8;
2024/01/08;1400 UTC;0;911,3;911,7;911,3;2837,1;25,8;19,8;26,5;24;20,5;18,9;78;67;69;102;4,3;1,6;
