REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18194443
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;972,6;972,6;972,2;498,2;24,5;21,2;24,5;21,8;;;;;82;186;4,5;1,5;
2024/01/01;1100 UTC;0;972,9;972,9;972,5;820,5;23,7;20,4;24,9;23,6;21,4;20;82;78;82;160;7,8;2,7;
2024/01/01;1200 UTC;0;973,1;973,2;972,9;976,5;24,9;21,2;25;23,7;21,5;20,4;83;79;80;167;6,6;2,9;
2024/01/01;1300 UTC;0;973,1;973,3;973,1;1375,1;25,9;21,7;26,1;24,8;22,2;21,2;81;77;78;161;6,4;3,1;
2024/01/01;1400 UTC;0;972,8;973,2;972,8;2535;28,3;23,1;28,9;25,9;24;21,9;79;72;74;151;6,4;2,9;
2024/01/01;1500 UTC;0;972,5;972,8;972,5;2112,1;28,8;23,2;29,1;28,2;23,8;22,9;75;70;72;139;6;2,5;
2024/01/01;1600 UTC;0;971,7;972,5;971,7;3296,7;30,4;22,4;30,8;28,8;24,2;22,2;74;62;63;132;9;2,7;
2024/01/01;1700 UTC;0;970,8;971,7;970,8;2986,9;31;22,6;31,4;30;23,3;21,4;65;58;61;140;7,7;2,7;
2024/01/01;1800 UTC;0;969,5;970,8;969,5;3481,9;31,9;21,8;32,2;31;22,8;21,1;61;53;55;140;8,5;3;
2024/01/01;1900 UTC;0;969,1;969,5;968,9;940;30;21,8;32,3;30;22,5;20,8;64;53;61;147;6;1;
2024/01/01;2000 UTC;0;968,8;969,1;968,3;319,7;28,5;23,7;30;28,5;23,8;21,8;76;61;76;195;3;,1;
2024/01/01;2100 UTC;0;968,8;969,3;968,8;151,4;28;23,9;28,5;27,9;23,9;23,3;78;73;78;236;2;,3;
2024/01/01;2200 UTC;0;969,6;969,6;968,7;98,4;26,2;23;28,3;26,2;23,9;22,5;82;74;82;41;5,7;1,3;
2024/01/01;2300 UTC;1,4;971;971;969,6;;24,7;24,7;26,2;24,7;25;22,8;100;82;100;323;3,6;,4;
2024/01/02;0000 UTC;1,2;971,4;971,5;970,9;;24,4;;24,9;24,4;;;;;;277;4,6;1,2;
2024/01/02;0100 UTC;,2;971,8;971,8;971,4;;24,7;23,1;24,7;24,3;;;;;91;243;5,6;2;
2024/01/02;0200 UTC;,4;972,5;972,7;971,8;;24,1;;24,7;24;;;;;;77;3,7;1,2;
2024/01/02;0300 UTC;,2;973,1;973,1;972,3;;24;;24,1;23,9;;;;;;356;5,6;2,5;
2024/01/02;0400 UTC;1,4;972,2;973,1;972,2;;23,5;;24;23,5;;;;;;46;5,6;2,1;
2024/01/02;0500 UTC;,4;971,1;972,4;971;;22,9;;23,7;22,9;;;;;;77;5,6;2,2;
2024/01/02;0600 UTC;,4;970,1;971,5;970,1;;21,9;;22,9;21,9;;;;;;53;6,4;1,5;
2024/01/02;0700 UTC;0;968,6;970,1;968,6;;22;;22;21,8;;;;;;64;5,2;2,5;
2024/01/02;0800 UTC;0;969,4;969,4;968,6;;22,3;20;22,5;21,7;;;;;86;67;5,2;1,6;
2024/01/02;0900 UTC;0;970,5;970,5;969,4;4,1;22,2;20,9;22,3;21,9;21,6;20;98;86;93;41;4,3;1,1;
2024/01/02;1000 UTC;0;970,9;970,9;970,5;261,7;23,3;21,1;23,3;22,2;22;20,8;97;87;87;53;2,7;0;
2024/01/02;1100 UTC;0;971,6;971,6;970,9;527,2;23,2;23,2;23,6;23,1;23,2;21,1;100;86;100;232;3,7;2,4;
2024/01/02;1200 UTC;0;971,9;971,9;971,6;1146,5;24,8;21,7;25,1;23,2;23,6;21,2;100;81;83;242;4,6;2,1;
2024/01/02;1300 UTC;0;972,1;972,1;971,9;2536,2;27;22,6;27,2;24,8;22,8;20,9;83;72;77;215;3,8;1,6;
2024/01/02;1400 UTC;0;971,9;972,2;971,9;3122,9;27,8;21,5;28,3;26,4;22,9;21,1;77;66;69;178;5,2;1,8;
2024/01/02;1500 UTC;0;971,3;971,9;971,3;3071,2;28,7;21,8;29,6;27,6;23,4;21,3;72;64;66;225;5,1;2,4;
2024/01/02;1600 UTC;0;970,7;971,3;970,7;2857,6;29,5;21,7;30,3;28,6;22,7;20,6;69;59;63;113;4,7;,8;
2024/01/02;1700 UTC;0;969,7;970,7;969,7;2843;30,1;20,8;30,4;29,4;22,6;20,8;65;57;57;134;3,2;,8;
2024/01/02;1800 UTC;0;968,7;969,7;968,6;3156,1;31,3;21,5;31,4;30,1;22,6;20,7;63;54;56;319;2,9;1;
2024/01/02;1900 UTC;0;968,1;968,7;968,1;1149,3;29,6;22;32,1;29,5;22,5;20;66;52;64;235;3,3;1,9;
2024/01/02;2000 UTC;0;967,9;968,1;967,8;665,9;29,2;22,3;29,8;29,2;23,1;21,7;67;62;66;251;3,9;2,5;
2024/01/02;2100 UTC;0;968;968,2;967,8;747;28,5;23,5;29,5;27,2;24;22;80;65;74;355;7,1;1,8;
2024/01/02;2200 UTC;0;968,7;968,7;967,9;294,3;27,9;23,2;28,7;27,9;23,6;23;76;72;76;314;3,4;,2;
2024/01/02;2300 UTC;0;969,6;969,6;968,7;,5;26,8;22,1;27,9;26,8;23,3;22;79;74;75;260;5,3;3,6;
2024/01/03;0000 UTC;0;970;970,1;969,6;;25,4;22,6;26,8;25,4;22,7;22,1;85;75;85;266;5,3;,8;
2024/01/03;0100 UTC;0;970,3;970,3;970;;24,7;23,2;25,4;24,7;23,2;22,6;92;85;92;59;3,9;0;
2024/01/03;0200 UTC;0;970,5;970,5;970,3;;24;;24,7;23,9;;;;;;333;2,6;,3;
2024/01/03;0300 UTC;0;970,5;970,7;970,4;;23,1;;24,5;23,1;;;;;;74;2,9;,3;
2024/01/03;0400 UTC;0;970,2;970,5;970;;23,3;;23,3;22,9;;;;;;261;2;,1;
2024/01/03;0500 UTC;0;969,3;970,2;969,3;;23,4;;23,4;23;;;;;;272;3,2;1,3;
2024/01/03;0600 UTC;0;968,5;969,3;968,5;;23;;23,8;23;;;;;;268;3,3;,5;
2024/01/03;0700 UTC;0;968,8;968,8;968,3;;22,6;;23;22,6;;;;;;102;1,7;0;
2024/01/03;0800 UTC;0;968,9;969;968,6;;22;;22,6;22;;;;;;267;1;,2;
2024/01/03;0900 UTC;0;969,9;969,9;968,9;5,6;22,6;;22,6;21,5;;;;;;197;2,9;,9;
2024/01/03;1000 UTC;0;970,6;970,6;969,9;364,9;24,6;;24,7;22,6;;;;;;186;1,8;,5;
2024/01/03;1100 UTC;0;971,5;971,5;970,6;1145,6;25,9;22,8;25,9;24,5;25;22,6;100;82;83;167;4,5;2,3;
2024/01/03;1200 UTC;0;971,8;972;971,5;1914;27,7;23,4;27,7;25,9;23,4;22,3;83;75;77;174;4,5;,5;
2024/01/03;1300 UTC;0;972;972;971,8;2713,6;28,8;22,4;29,1;27,4;23,5;21,8;77;68;69;141;5,9;1,2;
2024/01/03;1400 UTC;0;971,9;972;971,8;3305,7;29,9;21,9;30,3;28,5;23,3;21,8;73;61;62;71;4,3;1,3;
2024/01/03;1500 UTC;0;971,7;971,9;971,6;2396,5;30,8;22,4;31,6;29,5;24;21,9;67;59;61;83;4,6;1;
2024/01/03;1600 UTC;0;970,9;971,7;970,9;3032,4;32;22,8;32,1;30,4;24,2;21,9;64;56;58;305;3,9;,7;
2024/01/03;1700 UTC;0;970,1;970,9;970,1;3720;32,5;22,4;32,8;31,7;23,4;21,1;60;52;55;48;5,1;1,8;
2024/01/03;1800 UTC;0;969,5;970,1;969,5;3430,8;33,4;22,4;33,7;32,1;23,5;21;59;49;52;39;5,1;2;
2024/01/03;1900 UTC;0;968,4;969,5;968,4;1904,7;32,7;21,7;33,6;32,1;23,3;21,4;58;50;52;4;4;1,3;
2024/01/03;2000 UTC;0;968;968,5;968;2080,4;33,1;21,7;33,6;32,6;22,8;21,1;56;50;51;26;3,7;1,6;
2024/01/03;2100 UTC;0;967,7;968,1;967,7;1008,8;32,6;22,6;33,4;32,1;23;21;58;49;56;337;3,4;,5;
2024/01/03;2200 UTC;0;968,4;968,5;967,7;283,2;30,4;22,9;32,6;30,3;24;21,9;68;56;64;271;2,1;,8;
2024/01/03;2300 UTC;0;969;969,1;968,4;3,7;29,4;23,1;30,4;29,2;23,7;22,7;72;63;69;267;2,5;1,1;
2024/01/04;0000 UTC;0;970;970;969;;27,8;21,6;29,5;27,8;23,4;21,6;72;68;69;260;7,9;3,7;
2024/01/04;0100 UTC;0;970,4;970,5;970;;25,8;22,3;27,8;25,6;22,3;21,5;82;69;81;233;6,2;,8;
2024/01/04;0200 UTC;0;970,9;970,9;970,5;;25,2;21,9;26,4;25,1;22,4;21,6;82;75;82;245;3,8;1,9;
2024/01/04;0300 UTC;0;970,9;971;970,8;;24,8;22,2;25,4;24,8;22,2;21,8;85;81;85;264;3,3;0;
2024/01/04;0400 UTC;0;970,9;971;970,8;;24,7;22;25,3;24,7;22,4;21,9;85;82;85;220;1,7;0;
2024/01/04;0500 UTC;0;970,2;970,9;970,2;;24,5;21,5;24,8;24,2;22,1;21,5;86;83;83;278;1,4;,2;
2024/01/04;0600 UTC;0;969,7;970,2;969,7;;23,5;21,8;24,5;23,4;21,9;21,3;90;83;90;266;1,8;,7;
2024/01/04;0700 UTC;0;969,8;969,8;969,5;;22,1;;23,8;22,1;22,2;21,5;100;89;;215;2,2;,3;
2024/01/04;0800 UTC;0;970,5;970,5;969,8;;22,6;22,1;22,8;22;;;;;97;268;3;,8;
2024/01/04;0900 UTC;0;971,2;971,2;970,5;7,6;22,5;;22,6;22,3;;;;;;242;2,7;1,8;
2024/01/04;1000 UTC;0;971,9;971,9;971,2;334,2;24,5;22,4;24,5;22,4;;;;;88;219;2,6;1,2;
2024/01/04;1100 UTC;0;972,2;972,2;971,9;1140,5;26,2;21,1;26,2;24,4;22,4;20,3;88;72;73;155;5,6;2,2;
2024/01/04;1200 UTC;0;972,5;972,5;972,2;1990,3;27,2;21,2;27,7;26;21,9;20,5;74;69;70;151;6,7;2,8;
2024/01/04;1300 UTC;0;972,7;972,7;972,5;2740,4;28,7;22,4;28,7;27,1;22,7;21,1;72;67;69;110;6,9;2,9;
2024/01/04;1400 UTC;0;972,6;972,8;972,6;3316,6;29,6;22,8;30,1;28,4;23,7;21,6;71;65;67;108;6,6;2,5;
2024/01/04;1500 UTC;0;972,1;972,6;972,1;3311,9;31;23,1;31,2;29,6;24,5;22,5;70;62;63;87;6,4;2,4;
2024/01/04;1600 UTC;0;971,5;972,1;971,5;3054,2;31,1;22,7;32,6;30,9;23,7;21,4;63;54;61;107;8,5;1,4;
2024/01/04;1700 UTC;0;970,9;971,5;970,9;3310,1;33;20,6;33,5;31,1;23,4;20,6;61;48;48;129;4,9;1,8;
2024/01/04;1800 UTC;0;970;970,9;969,9;3541,3;34;20,8;34,3;32,6;22,8;19,9;54;44;46;1;5,6;2,1;
2024/01/04;1900 UTC;0;969,3;970,1;969,3;1852,5;31,4;19,9;34,3;29,5;21,9;18,9;60;41;50;215;8,4;3,1;
2024/01/04;2000 UTC;0;968,8;969,3;968,7;2101,8;32,2;20,2;32,5;31,4;21,6;19,2;54;48;49;238;4,9;1,7;
2024/01/04;2100 UTC;0;968,9;968,9;968,8;1204,1;31,8;21;32,7;31,8;21,4;20;54;48;53;252;4,5;3;
2024/01/04;2200 UTC;0;969,5;969,5;968,9;282,3;29,3;21,9;31,8;29,3;22,2;20,4;65;52;64;243;4,7;2,1;
2024/01/04;2300 UTC;0;970,3;970,3;969,5;4,5;28,6;21,2;29,3;28,5;21,9;21;66;64;64;280;3,1;,2;
2024/01/05;0000 UTC;0;970,9;970,9;970,3;;27,6;21,1;28,6;27,4;21,6;21;69;64;68;329;2,7;,2;
2024/01/05;0100 UTC;0;971,1;971,1;970,8;;27,5;19,5;27,7;27,1;21,1;19,5;68;61;62;305;3;,4;
2024/01/05;0200 UTC;0;971,4;971,4;971,1;;26,1;19,7;27,5;26,1;19,8;19,5;68;62;68;266;2,5;,2;
2024/01/05;0300 UTC;0;971,2;971,4;971,2;;24,8;20,3;26,1;24,7;20,3;19,7;76;68;76;235;1,6;0;
2024/01/05;0400 UTC;0;970,6;971,2;970,6;;24,8;20,6;25,1;23,8;20,8;20,3;83;75;78;285;2,4;,4;
2024/01/05;0500 UTC;0;970,3;970,6;970,2;;22,6;20,9;25,5;22,6;20,9;20;90;73;90;219;2,4;,3;
2024/01/05;0600 UTC;0;969,7;970,3;969,7;;23;20,6;23,7;22,5;21,5;20,5;93;84;86;334;3;,3;
2024/01/05;0700 UTC;0;969,9;970;969,6;;22,3;21,5;23;22,1;21,5;20,6;95;86;95;250;1,9;,1;
2024/01/05;0800 UTC;0;970,3;970,4;969,9;;22,2;22;22,5;21,6;22,2;21;100;93;99;251;1,7;,6;
2024/01/05;0900 UTC;0;971,1;971,1;970,3;5,7;22,4;20,9;23;22;21,8;20,8;98;88;91;256;2,9;2;
2024/01/05;1000 UTC;0;971,3;971,4;971,1;358,6;24,3;22;24,4;22,4;22,3;20,9;94;86;87;239;2,6;1;
2024/01/05;1100 UTC;0;971,9;971,9;971,3;1013,1;26,2;21,2;26,4;24,3;23,1;21,2;91;74;74;202;4,2;1,6;
2024/01/05;1200 UTC;0;972,3;972,3;971,9;1973,6;27,5;21,5;27,7;26,2;22,2;21,1;75;69;70;148;6,3;3,1;
2024/01/05;1300 UTC;0;972,3;972,4;972,2;2720,3;29,1;21,7;29,1;27,5;22,4;21,1;71;64;65;150;7,3;2,4;
2024/01/05;1400 UTC;0;972,1;972,3;972,1;3304,6;30,1;22,5;30,1;28,6;22,9;21,2;67;62;64;133;6,6;2;
2024/01/05;1500 UTC;0;971,6;972,1;971,6;3715,5;31,4;22,6;31,4;29,8;23,4;21,7;66;58;60;131;5,2;1,9;
2024/01/05;1600 UTC;0;971,2;971,6;971,2;3137,2;31,9;21,9;32,5;30,9;23,1;20,9;62;54;56;183;4,5;,5;
2024/01/05;1700 UTC;0;970,2;971,2;970,2;3524,4;33,4;20,5;33,5;31,5;22,8;20,2;56;46;47;56;4,8;,8;
2024/01/05;1800 UTC;0;969,2;970,2;969,2;3507,3;33,9;21,2;34,3;32,9;22;19,2;50;43;48;355;5,3;2,3;
2024/01/05;1900 UTC;0;968,4;969,2;968,4;2629,5;33,4;20,2;34,2;33;21,8;19,4;49;43;46;344;4,8;1,3;
2024/01/05;2000 UTC;0;968,1;968,5;968,1;2141,3;34,1;17,4;34,6;33,4;21;17,4;48;37;37;352;5,4;2,3;
2024/01/05;2100 UTC;0;968,5;968,5;968;1236,7;33,1;17,9;34,2;33,1;18,6;16,7;41;36;40;339;5,3;1,1;
2024/01/05;2200 UTC;0;968,8;968,8;968,5;287,7;29,6;19,7;33,2;29,6;20,1;17,2;56;39;55;332;3,2;,6;
2024/01/05;2300 UTC;0;969,3;969,3;968,8;2,7;28,4;19;29,6;27,9;19,7;18,9;59;55;57;322;2,6;,3;
2024/01/06;0000 UTC;0;970,2;970,2;969,3;;26,3;19,3;28,6;26,3;19,8;18,9;66;56;65;275;3,2;,8;
2024/01/06;0100 UTC;0;970,8;970,8;970,2;;26,6;18,3;26,6;25,5;19,2;18,3;68;60;60;279;2,7;,8;
2024/01/06;0200 UTC;0;971,2;971,2;970,8;;24,8;19,4;27,3;24,4;19,4;17,7;73;56;72;184;2,5;0;
2024/01/06;0300 UTC;0;971,2;971,2;971;;24;19,9;24,8;23,2;20,1;19,4;82;72;78;58;1,9;,8;
2024/01/06;0400 UTC;0;970,5;971,2;970,5;;24,3;19;24,7;23,8;19,8;19;78;71;72;36;1,9;,7;
2024/01/06;0500 UTC;0;969,9;970,5;969,9;;22,8;19,3;24,4;22,8;19,4;18,7;81;71;81;147;1,3;0;
2024/01/06;0600 UTC;0;969,6;969,9;969,5;;23,2;19,2;23,7;22;20;19,2;87;76;78;163;1,3;0;
2024/01/06;0700 UTC;0;969,7;969,7;969,5;;22,4;20,2;23,2;22,2;20,3;19,1;88;78;87;264;,9;0;
2024/01/06;0800 UTC;0;969,9;969,9;969,7;;22,9;20;23,2;21,6;20,9;19,6;93;84;84;170;1,4;0;
2024/01/06;0900 UTC;0;970,4;970,5;969,9;5,1;22,6;21,8;22,8;22,2;21,8;19,8;95;84;95;215;2,1;,8;
2024/01/06;1000 UTC;0;970,9;970,9;970,4;353,4;24,8;21,8;24,9;22,6;22,5;21,7;96;83;83;180;3,6;1,5;
2024/01/06;1100 UTC;0;971,2;971,2;970,9;1139,3;26,1;21,7;26,3;24,8;22,6;21,5;85;76;77;178;7;3,7;
2024/01/06;1200 UTC;0;971,6;971,7;971,2;1975,3;28;22,5;28;26,1;22,8;21,8;77;71;72;169;7;3,6;
2024/01/06;1300 UTC;0;971,5;971,7;971,5;2719,2;29,2;22,9;29,4;27,8;23,6;22,1;73;68;69;164;6,6;2,8;
2024/01/06;1400 UTC;0;971,2;971,5;971,2;3299,8;30,6;22,1;31;29,2;23,9;22,1;71;60;60;127;6,2;2,5;
2024/01/06;1500 UTC;0;970,9;971,2;970,9;3729,6;32,3;22,7;32,3;30,4;23,6;22;64;56;57;144;7,6;3,1;
2024/01/06;1600 UTC;0;970,1;970,9;970,1;3392,9;33,9;22,8;33,9;31,8;23,8;20,6;60;49;52;135;6,8;1,4;
2024/01/06;1700 UTC;0;969,5;970,1;969,5;2633,9;34;21,3;34,1;32,4;22,1;20;53;45;48;57;5,5;2,2;
2024/01/06;1800 UTC;0;968,9;969,6;968,9;1731,2;34,2;21,5;34,8;32,9;22,1;19;50;43;48;342;5,4;1;
2024/01/06;1900 UTC;0;968,2;968,9;968,2;3232,7;35,3;18,1;36;34,2;21,4;16,5;48;33;36;21;5,5;1,7;
2024/01/06;2000 UTC;0;967,8;968,2;967,8;2550;33,2;21,3;35,6;33,2;21,9;17,7;50;36;50;196;4,7;2,1;
2024/01/06;2100 UTC;0;967,9;967,9;967,7;1239;32,6;22,2;33,2;32,2;23;21,5;57;50;54;181;4,8;1,8;
2024/01/06;2200 UTC;0;968,3;968,3;967,9;299;30,5;22,4;32,6;30,5;22,7;21,7;62;53;62;164;4;,8;
2024/01/06;2300 UTC;0;968,8;968,8;968,2;2,9;29,2;21,5;30,5;28,8;22,6;21,5;67;62;63;141;3;1;
2024/01/07;0000 UTC;0;969;969;968,8;;28,2;21,4;29,3;28,2;21,6;21,4;67;63;66;160;3,6;,9;
2024/01/07;0100 UTC;0;969,7;969,7;969;;28,4;20,9;28,5;28;21,4;20,9;67;63;64;124;2,4;,5;
2024/01/07;0200 UTC;0;969,9;969,9;969,7;;26,9;21,2;28,6;26,9;21,3;20,7;71;63;71;99;2,3;0;
2024/01/07;0300 UTC;0;969,4;969,9;969,4;;26,2;21,3;27;26,2;21,4;21,1;75;71;75;47;1,6;,1;
2024/01/07;0400 UTC;0;969,1;969,4;969,1;;25,7;21,3;26,6;25,6;21,5;21,2;77;73;77;57;1,2;0;
2024/01/07;0500 UTC;0;968,6;969,1;968,6;;25,1;21,6;26;24,3;21,8;20,8;85;74;81;172;1,1;0;
2024/01/07;0600 UTC;0;968,4;968,6;968,4;;25,5;20,3;26,3;25;21,5;20,3;81;71;73;133;2,4;,6;
2024/01/07;0700 UTC;0;968,6;968,6;968,4;;24,7;20,1;25,7;24,6;20,4;20;76;72;75;160;2,1;0;
2024/01/07;0800 UTC;0;968,9;968,9;968,6;;22,9;20,6;24,7;22,7;20,6;19,9;87;75;87;218;1,4;,5;
2024/01/07;0900 UTC;0;970;970;968,9;5,6;22,8;20,4;23,2;22,7;20,7;20,2;87;84;87;42;2,7;,1;
2024/01/07;1000 UTC;0;970,8;970,8;970;345,6;26,1;21,5;26,2;22,6;22,4;20,4;89;76;76;165;,9;0;
2024/01/07;1100 UTC;0;971,2;971,2;970,8;1138,9;27,8;21,4;27,9;26;22,1;20,6;76;68;68;154;4,1;1,8;
2024/01/07;1200 UTC;0;971,4;971,5;971,2;1983;30;21,8;30;27,8;22,6;21,2;71;62;62;148;6;3,1;
2024/01/07;1300 UTC;0;971,4;971,5;971,4;2718,8;31,5;21,2;31,6;30;22;20,3;62;53;55;134;5,9;2,6;
2024/01/07;1400 UTC;0;971,5;971,6;971,4;3303;33,2;21,3;33,7;31,4;22,4;19,9;56;47;50;120;6,1;2,2;
2024/01/07;1500 UTC;0;971;971,5;971;3657,8;34,8;20,4;34,9;33,3;21;18,9;50;40;43;64;6,2;2,5;
2024/01/07;1600 UTC;0;970,4;971;970,4;3813,8;36,1;20,4;36,1;34,5;21,2;18,7;46;37;40;61;6,3;2,2;
2024/01/07;1700 UTC;0;969,5;970,4;969,5;3776,7;36,4;14,9;36,5;;20,7;14,8;41;28;28;76;6,8;1,2;
2024/01/07;1800 UTC;0;969,1;969,5;968,9;3500,7;34,9;20,8;37,4;34,9;21,4;14,2;44;27;44;64;10,5;4;
2024/01/07;1900 UTC;0;968,7;969,1;968,7;2922,6;35,2;19,4;35,7;33,9;21,3;17,8;46;36;39;89;10,5;3,3;
2024/01/07;2000 UTC;0;968,4;968,7;968,3;1771,5;34,1;21,3;35,6;34,1;21,5;18,1;47;37;47;94;6,5;2,8;
2024/01/07;2100 UTC;0;968,5;968,5;968,1;1278,8;34,4;20,5;34,5;33,8;22,3;20,2;50;43;44;100;5,7;2,1;
2024/01/07;2200 UTC;0;968,5;968,6;968,4;227,2;32,4;21,2;34,4;32,4;22,1;20,6;53;44;52;122;3,8;,6;
2024/01/07;2300 UTC;0;968,4;968,5;968,2;4,4;30,3;21,8;32,4;30,3;22,3;21,2;61;52;60;113;4,6;1;
2024/01/08;0000 UTC;0;969,1;969,1;968,4;;28,8;22,4;30,5;27,7;23,3;21,8;77;60;68;96;3,3;,9;
2024/01/08;0100 UTC;0;969,8;969,8;969,1;;26,5;21,8;28,6;26,5;22,6;21,4;76;69;76;150;3,8;0;
2024/01/08;0200 UTC;0;970;970,1;969,8;;25,9;21,4;27,1;25,9;22,1;21,4;77;72;76;134;2,2;,4;
2024/01/08;0300 UTC;0;969,9;970,1;969,8;;24,1;21,4;26,1;24,1;21,6;21,1;85;75;85;54;1,9;,6;
2024/01/08;0400 UTC;0;969,2;970;969,2;;23,8;21,4;24,7;23,8;21,5;21,2;86;81;86;31;2,5;,1;
2024/01/08;0500 UTC;0;968,6;969,2;968,6;;23,7;21,2;24,2;23,6;21,7;21,1;88;84;86;79;2,6;0;
2024/01/08;0600 UTC;0;968,1;968,6;968,1;;23;21,4;23,9;23;21,5;21;91;85;91;59;2,3;0;
2024/01/08;0700 UTC;0;968,2;968,3;968;;23,2;21,8;23,2;22,6;22;21,4;95;91;92;248;1;0;
2024/01/08;0800 UTC;0;968,5;968,6;968,2;;23,5;21,1;23,7;22,9;21,8;20,9;92;87;87;51;,9;0;
2024/01/08;0900 UTC;0;969,6;969,6;968,5;5;22,6;21,3;23,6;22,5;21,3;20,5;92;84;92;214;1,5;0;
2024/01/08;1000 UTC;0;970,6;970,6;969,6;343;26;21,5;26;22,6;22,1;21,1;93;76;76;156;1;0;
2024/01/08;1100 UTC;0;971,5;971,6;970,6;1121,2;27,2;20,9;27,2;26;21,6;20,6;77;67;68;105;2,4;,9;
2024/01/08;1200 UTC;0;972,2;972,2;971,5;1956,2;29,6;20,7;29,7;27,1;21,5;19,8;68;57;59;59;3,5;1,4;
2024/01/08;1300 UTC;0;972,9;972,9;972,2;2689,3;31,4;21,5;31,4;29,6;21,9;20,3;60;54;56;128;4,7;1,4;
2024/01/08;1400 UTC;0;972,5;972,9;972,5;3261,9;33,1;20,6;33,5;31,3;22,1;20;57;47;48;85;4,3;1,5;
2024/01/08;1500 UTC;0;971,3;972,5;971,3;3612,2;34,2;19,7;34,8;32,8;22,6;19,7;51;43;43;58;6;2,6;
2024/01/08;1600 UTC;0;970,3;971,3;970,3;3750,6;35,5;20,7;36,2;34;22,5;19,5;49;40;42;40;6,7;2,5;
2024/01/08;1700 UTC;0;969,4;970,3;969,4;3733,1;36,5;19,3;36,6;;22,3;17,8;45;34;37;68;6,9;2,8;
2024/01/08;1800 UTC;0;968,7;969,4;968,7;3409,2;36,8;20,9;37;;21,2;19,1;41;36;40;36;7,3;2,5;
