REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;981,8;981,9;981,6;918,4;27,5;23,4;27,5;24,3;24,2;23,4;96;78;78;99;4,4;2;
2024/01/01;1100 UTC;0;981,8;981,9;981,7;1823,5;29,1;22,9;29,7;27,3;23,8;22,4;80;67;69;67;5,8;3,6;
2024/01/01;1200 UTC;0;981,8;982;981,8;1563,3;29,7;22,2;30,7;28,9;23,6;21,7;70;63;64;7;5,8;1,6;
2024/01/01;1300 UTC;0;981,6;981,9;981,5;1941,6;31,3;21,4;32,7;29,6;22,5;21,4;64;53;56;61;4,8;1,7;
2024/01/01;1400 UTC;0;980,9;981,6;980,9;2359,2;33,2;22,2;33,6;31,1;22,2;21,1;57;50;53;59;7,1;2,2;
2024/01/01;1500 UTC;0;980,1;980,9;980,1;2951,8;34,1;21,2;34,7;32,6;22,2;20,6;53;46;47;71;5,6;2,7;
2024/01/01;1600 UTC;0;979;980,1;979;2721,6;35,3;21,1;35,4;33,3;21,7;20,3;48;43;44;67;6;1,8;
2024/01/01;1700 UTC;0;977,8;979;977,8;2436,1;34,6;20,5;35,6;33,9;21,3;20,2;46;42;44;66;6,3;3,4;
2024/01/01;1800 UTC;0;977,3;977,8;977,2;2763,6;35,2;20,9;35,7;34,6;21,1;20;44;41;43;68;12,4;4;
2024/01/01;1900 UTC;0;977,5;977,5;977,2;1946,8;33,1;23;35,2;33,1;23,2;20,4;56;43;56;65;10,1;5,1;
2024/01/01;2000 UTC;0;978,5;978,5;977,5;1012,8;30,5;23,6;33,7;30,5;23,6;23;66;55;66;88;10,1;4,9;
2024/01/01;2100 UTC;,2;979,6;979,6;978,4;165,4;28,3;23,2;30,5;28,3;24,5;23,2;74;66;74;66;9,1;4,8;
2024/01/01;2200 UTC;0;980,2;980,2;979,6;;27,4;23,1;28,3;27,4;23,2;22,8;77;73;77;78;8,8;4,2;
2024/01/01;2300 UTC;0;980,9;980,9;980,2;;26,7;23,1;27,4;26,7;23,1;22,9;81;77;81;48;9,3;3,5;
2024/01/02;0000 UTC;0;981,3;981,3;980,9;;25,7;22,9;26,7;25,7;23,1;22,9;85;81;85;68;6,4;3;
2024/01/02;0100 UTC;0;981,2;981,3;981,1;;25,2;22,8;25,7;25,2;22,9;22,7;86;85;86;342;5,8;2,6;
2024/01/02;0200 UTC;0;980,9;981,3;980,9;;25;22,6;25,2;25;22,8;22,6;87;86;87;64;4,7;2,5;
2024/01/02;0300 UTC;0;980,3;980,9;980,2;;24,5;22,2;25;24,5;22,6;22,2;87;86;87;64;4,9;2,2;
2024/01/02;0400 UTC;0;980,2;980,3;980,2;;24,1;22,1;24,5;24,1;22,2;22,1;88;86;88;64;4,1;,1;
2024/01/02;0500 UTC;0;979,9;980,2;979,9;;23,6;22,1;24,1;23,6;22,2;22,1;91;89;91;71;2,8;1,5;
2024/01/02;0600 UTC;0;980;980,1;979,9;;23,7;22,1;23,9;23,3;22,2;21,9;93;90;91;51;4,8;,8;
2024/01/02;0700 UTC;0;980,4;980,5;980;;23,6;22,1;23,9;23,4;22,2;21,8;92;89;91;123;3,9;,5;
2024/01/02;0800 UTC;0;981;981;980,4;;22,8;22;23,6;22,7;22,1;21,8;95;91;95;45;1,8;0;
2024/01/02;0900 UTC;0;981,4;981,4;981;168,1;23,7;22,4;23,7;22,3;22,5;21,8;98;92;92;55;2,4;,8;
2024/01/02;1000 UTC;0;981,5;981,5;981,4;800,4;26,3;23,3;26,5;23,7;23,3;22,2;93;80;83;85;1,5;,3;
2024/01/02;1100 UTC;0;981,4;981,6;981,3;1846,2;29,4;21,9;29,9;26,3;23,4;21,5;83;62;64;36;6;3,4;
2024/01/02;1200 UTC;0;981,3;981,4;981,3;1915,3;30,3;21,2;35,8;29,3;25,2;20,9;64;50;58;51;6;1,8;
2024/01/02;1300 UTC;0;980,7;981,3;980,7;2056,7;32,3;21,2;32,6;30,3;21,7;20,7;59;52;52;48;4,3;2;
2024/01/02;1400 UTC;0;980,1;980,7;980,1;3376,9;35;20,6;35,1;31,5;21,4;19,9;53;43;43;74;5,4;1,5;
2024/01/02;1500 UTC;0;979,7;980,1;979,7;3228;33,8;20,2;36,1;33,3;20,6;19;45;40;45;56;4,3;1,4;
2024/01/02;1600 UTC;0;978,7;979,7;978,7;1689,7;34,6;19,9;35,5;33,8;20,3;19,5;45;41;42;71;4,6;,7;
2024/01/02;1700 UTC;0;977,9;978,7;977,9;1313,5;33,8;21;36,2;33,8;21;19,4;47;39;47;95;5,3;2,6;
2024/01/02;1800 UTC;0;977,5;977,9;977,5;2052,2;35,1;21,5;35,3;33,7;21,7;20,9;48;43;45;149;7,5;3,2;
2024/01/02;1900 UTC;0;977;977,5;977;2017,6;34,3;21,2;35,6;34;21,6;20,9;47;44;47;65;6,8;4;
2024/01/02;2000 UTC;0;977,5;977,5;977;800,2;31,1;24,2;34,4;31,1;24,7;20,7;67;46;67;140;8,7;5,4;
2024/01/02;2100 UTC;0;978,4;978,4;977,5;122,1;28,9;24,1;31,1;28,9;24,3;24;75;67;75;128;8,7;4,8;
2024/01/02;2200 UTC;0;979,7;979,7;978,4;;27,7;24,2;28,9;27,7;24,3;24,1;81;76;81;72;8,3;4,3;
2024/01/02;2300 UTC;0;980,4;980,4;979,7;;27,1;24,6;27,7;27,1;24,6;24,2;86;81;86;81;8,4;5,2;
2024/01/03;0000 UTC;0;981,1;981,1;980,4;;26,7;24,6;27,1;26,7;24,7;24,5;88;86;88;86;8,4;4;
2024/01/03;0100 UTC;0;981,5;981,5;981,1;;26,3;24,5;26,7;26,3;24,6;24,5;90;88;90;103;8;3,7;
2024/01/03;0200 UTC;0;980,9;981,5;980,9;;25,9;24,2;26,3;25,9;24,5;24,2;90;90;90;106;7,4;3,9;
2024/01/03;0300 UTC;0;980,1;980,9;980,1;;25,7;24,1;26;25,7;24,2;24;91;90;91;77;7,5;3,8;
2024/01/03;0400 UTC;0;979,9;980,1;979,8;;25,5;24;25,7;25,5;24,1;24;91;91;91;165;7,5;3,2;
2024/01/03;0500 UTC;0;979,8;979,9;979,7;;25,3;23,9;25,5;25,3;24;23,9;92;91;92;105;5,6;2,6;
2024/01/03;0600 UTC;0;979,8;979,8;979,7;;25,5;23,9;25,5;25,2;23,9;23,9;93;91;91;124;4,8;1;
2024/01/03;0700 UTC;0;980,4;980,4;979,8;;25,8;22,8;25,9;25,4;23,9;22,7;91;83;83;79;5;1,5;
2024/01/03;0800 UTC;0;981,1;981,1;980,4;;25,6;22,5;25,8;25,6;22,9;22,5;85;82;83;336;4,8;2,8;
2024/01/03;0900 UTC;0;981,8;981,9;981,1;121,5;25,9;22,6;25,9;25,4;22,6;22,4;84;82;82;63;4,8;2;
2024/01/03;1000 UTC;0;982,2;982,2;981,8;1055,6;27,4;22,5;28;25,9;23,1;22,5;82;74;74;64;5,7;2,4;
2024/01/03;1100 UTC;0;982,6;982,6;982,2;1546,5;29,4;23;29,6;27,4;23,5;22,5;75;68;68;15;6,3;2,1;
2024/01/03;1200 UTC;0;982,5;982,6;982,5;2785,6;31,5;23,3;31,7;29,3;23,6;22,8;70;62;62;77;6,3;2,9;
2024/01/03;1300 UTC;0;982,1;982,6;982,1;3253,2;33,1;22,8;33,3;31,1;23,5;22,7;63;55;55;66;7,1;3,6;
2024/01/03;1400 UTC;0;981,6;982,1;981,6;3335,5;34,1;22,2;34,9;32,5;23,4;22,2;57;49;50;55;7,3;3,1;
2024/01/03;1500 UTC;0;980,7;981,6;980,7;2969,8;34,9;22,8;36,1;33,3;23,1;21,8;53;46;50;56;7,4;3,8;
2024/01/03;1600 UTC;0;979,8;980,7;979,8;2299,3;35,7;22;36,5;34,1;22,9;21,7;50;45;45;67;7,8;2,7;
2024/01/03;1700 UTC;0;978,7;979,8;978,7;1630,5;34,9;21,4;36,2;34,4;22,6;21,2;49;44;45;61;5,9;1,2;
2024/01/03;1800 UTC;0;978;978,7;977,9;1094,5;34,9;22,1;35,6;34,6;22,4;21,4;48;45;47;61;8;3,3;
2024/01/03;1900 UTC;0;978,1;978,2;977,7;933,4;32,7;24,3;35,8;32,7;24,9;21,7;62;45;61;128;11,7;4,7;
2024/01/03;2000 UTC;0;978,7;978,8;978,1;149,4;31,7;24,5;32,7;31,7;24,5;24,2;66;61;66;126;10,1;4;
2024/01/03;2100 UTC;0;979;979,1;978,6;62,2;30,2;24,9;31,7;30,2;25;24,5;73;66;73;125;8,4;4,3;
2024/01/03;2200 UTC;0;980,3;980,3;979;;29;25;30,2;29;25;24,9;79;73;79;71;8,6;4,2;
2024/01/03;2300 UTC;0;981,1;981,2;980,3;;27,8;24,5;29;27,8;25;24,5;82;79;82;84;8;4;
2024/01/04;0000 UTC;0;981,5;981,5;981,1;;27,1;24,4;27,8;27,1;24,5;24,4;85;82;85;85;7,3;3,6;
2024/01/04;0100 UTC;0;981,7;981,8;981,4;;26,8;24,3;27,1;26,8;24,4;24,3;86;85;86;113;8,1;3;
2024/01/04;0200 UTC;0;981,5;981,8;981,5;;26,2;24,1;26,8;26,2;24,3;24,1;89;86;89;126;6;3,4;
2024/01/04;0300 UTC;0;981;981,6;981;;25,9;24;26,2;25,9;24,2;24;90;89;89;147;5,5;1,4;
2024/01/04;0400 UTC;0;980,5;981;980,5;;25,2;23,6;25,9;25,2;24;23,6;91;89;91;144;3,9;1,9;
2024/01/04;0500 UTC;0;980,5;980,5;980,4;;24,8;23,2;25,3;24,8;23,6;23,2;91;90;91;197;4,1;2,1;
2024/01/04;0600 UTC;0;980,4;980,5;980,4;;24,1;23,1;24,8;24,1;23,2;23,1;94;91;94;181;4;2,4;
2024/01/04;0700 UTC;0;980,7;980,7;980,4;;23,6;23;24,1;23,6;23,1;23;97;94;97;119;3,7;1,6;
2024/01/04;0800 UTC;0;981,1;981,1;980,7;;23,7;22,9;23,8;23,5;23,1;22,9;97;95;95;126;4,3;2,7;
2024/01/04;0900 UTC;0;981,5;981,5;981,1;186,9;25,7;22,5;25,8;23,7;22,9;22,5;95;83;83;61;5;1,7;
2024/01/04;1000 UTC;0;981,9;981,9;981,5;1087,9;27,5;23;27,6;25,7;23,2;22,6;83;76;76;60;8,1;3,5;
2024/01/04;1100 UTC;0;982,1;982,2;981,9;1900,7;29,5;22,4;29,8;27,5;23,1;22,4;76;66;66;40;8,1;3,8;
2024/01/04;1200 UTC;0;982,2;982,3;982,1;2599,3;31,1;22,8;31,1;29,3;23,1;22,2;66;61;61;88;7,1;2,1;
2024/01/04;1300 UTC;0;981,7;982,2;981,7;3128;32,6;22,2;33,1;30,6;23;22,1;63;54;55;69;7,1;1,7;
2024/01/04;1400 UTC;0;980,9;981,7;980,9;3884,9;34,3;23,1;34,4;32,2;23,3;22;56;51;52;72;8,3;2,8;
2024/01/04;1500 UTC;0;980,2;980,9;980,2;3259,7;33,4;22;34,8;33,3;23,1;21,8;53;48;51;67;6,6;3,2;
2024/01/04;1600 UTC;0;979,2;980,2;979,2;3244,8;36,2;21,5;36,2;33,2;22,6;21,1;52;43;43;66;6,2;2,2;
2024/01/04;1700 UTC;0;978,1;979,2;978,1;2925,9;36,1;20,8;36,4;34,4;21,8;20,5;46;41;41;66;7,6;3,2;
2024/01/04;1800 UTC;0;977,6;978,1;977,6;2126,1;35,8;20,9;36,7;34,7;21,6;20,2;44;40;42;52;8,4;2,8;
2024/01/04;1900 UTC;0;977,4;977,6;977,4;1667,5;35,5;20,1;36,3;34,7;21;19,9;42;40;41;69;7,8;2,7;
2024/01/04;2000 UTC;0;977,7;977,7;977,4;725,2;32,2;24,2;35,5;32,2;24,2;20;63;41;63;60;11,2;6,6;
2024/01/04;2100 UTC;0;978,3;978,3;977,7;112,8;30,1;24,1;32,2;30,1;24,3;24;70;63;70;89;11,2;4,4;
2024/01/04;2200 UTC;0;979,1;979,1;978,3;;28,7;23,8;30,1;28,7;24,1;23,8;75;71;75;75;9,4;5,1;
2024/01/04;2300 UTC;0;979,8;979,8;979,1;;27,8;23,8;28,7;27,8;23,8;23,7;79;75;79;70;8,4;4,9;
2024/01/05;0000 UTC;0;980,3;980,4;979,7;;27,3;23,7;27,8;27,3;23,8;23,7;81;79;81;71;9,1;5,1;
2024/01/05;0100 UTC;0;980,7;980,7;980,3;;26,6;23,6;27,3;26,6;23,7;23,6;84;81;84;83;8,7;4,4;
2024/01/05;0200 UTC;0;980,6;980,8;980,6;;26,3;23,1;26,6;26,3;23,6;23,1;84;83;83;86;8;3,7;
2024/01/05;0300 UTC;0;980,1;980,6;980,1;;25,8;23;26,3;25,8;23,1;23;84;83;84;81;6;2,6;
2024/01/05;0400 UTC;0;979,9;980,1;979,9;;25,6;22,5;25,8;25,6;23;22,5;84;83;83;70;4,9;2,3;
2024/01/05;0500 UTC;0;979,4;979,9;979,4;;25,4;22,5;25,7;25,4;22,5;22,3;84;82;84;43;7,7;3,3;
2024/01/05;0600 UTC;0;978,8;979,4;978,8;;25;22,6;25,4;25;22,8;22,5;87;84;87;36;11,4;6,3;
2024/01/05;0700 UTC;0;979,3;979,3;978,8;;24,9;22,3;25;24,8;22,6;22,3;87;86;86;43;11,2;5,7;
2024/01/05;0800 UTC;0;980;980;979,3;;24,8;22,3;24,9;24,7;22,3;22,2;86;86;86;39;11,3;5,7;
2024/01/05;0900 UTC;0;980,5;980,5;980;172;25,4;22,5;25,4;24,8;22,5;22,2;86;84;84;49;11,3;5,5;
2024/01/05;1000 UTC;0;980,9;980,9;980,5;972;27,2;22,5;27,2;25,4;22,9;22,4;84;76;76;41;11,2;5,3;
2024/01/05;1100 UTC;0;981,1;981,1;980,9;1870;30,3;22,6;30,3;27,2;22,7;22,2;76;63;63;66;9,7;3,9;
2024/01/05;1200 UTC;0;980,7;981,1;980,6;2547,6;32,4;21;32,7;30,3;22,7;20,6;63;50;51;80;8,9;3,8;
2024/01/05;1300 UTC;0;980,2;980,7;980,2;3245;33,9;20,9;34;32,3;21,9;20,9;52;47;47;65;8,5;3,7;
2024/01/05;1400 UTC;0;979,6;980,2;979,6;3636,5;34,8;21,1;35,4;33,7;21,7;20,5;49;44;45;66;7,6;3;
2024/01/05;1500 UTC;0;978,8;979,6;978,8;3472,7;36;21,3;36,8;34,3;22;20,7;46;41;42;60;6,7;2,8;
2024/01/05;1600 UTC;0;977,8;978,9;977,8;3233,4;37,3;21,1;37,3;35,2;21,6;20;44;39;39;79;5,9;1,1;
2024/01/05;1700 UTC;0;976,6;977,8;976,6;2499,3;36,6;20,2;37,6;35,3;21,2;19,9;42;38;38;7;6,8;1,5;
2024/01/05;1800 UTC;0;976,2;976,6;976,1;2746,9;37,2;21,1;37,8;36,6;21,6;20,2;40;38;39;80;8,5;4;
2024/01/05;1900 UTC;0;976;976,2;976;1354,3;35,6;20,8;37,7;35,5;21,4;20,3;42;39;42;63;8,5;4,5;
2024/01/05;2000 UTC;0;976,2;976,2;975,9;917,1;34,8;20,6;36,2;34,8;21,1;20,5;43;41;43;94;8,3;4,2;
2024/01/05;2100 UTC;0;977;977;976,2;119,2;31,6;24,3;34,8;31,6;24,3;20,6;66;43;66;64;8;4,4;
2024/01/05;2200 UTC;0;977,9;977,9;977;;29,5;24,3;31,6;29,5;24,3;24,3;73;65;73;124;8;4;
2024/01/05;2300 UTC;0;979,1;979,1;977,9;;28,1;24,2;29,5;28,1;24,3;24,2;79;73;79;91;7,8;4,4;
2024/01/06;0000 UTC;0;979,6;979,6;979,1;;27,1;23,7;28,1;27,1;24,2;23,7;82;79;82;55;7,6;3,5;
2024/01/06;0100 UTC;0;979,7;979,9;979,6;;26,4;23,5;27,1;26,4;23,7;23,5;84;82;84;81;7,5;4,5;
2024/01/06;0200 UTC;0;979,5;979,7;979,5;;26;23,3;26,4;25,9;23,6;23,2;86;84;85;66;7,3;2,6;
2024/01/06;0300 UTC;0;979,3;979,5;979,3;;25,5;22,7;26,2;25,5;23,2;22,7;85;83;84;132;6,7;3,2;
2024/01/06;0400 UTC;0;979,3;979,3;979,1;;25,2;22,3;25,6;25,2;22,7;22,3;84;83;84;71;7,1;4,1;
2024/01/06;0500 UTC;0;979,3;979,4;979,2;;24,5;22,4;25,2;24,5;22,6;22,3;89;84;88;75;9,2;4,6;
2024/01/06;0600 UTC;0;979,4;979,5;979,2;;24,6;22,1;24,8;24,5;22,4;22;88;85;86;58;9,8;3,2;
2024/01/06;0700 UTC;0;979,7;979,7;979,4;;24,7;22,1;24,7;24,6;22,2;22;86;85;85;56;7,9;3,2;
2024/01/06;0800 UTC;0;980,2;980,2;979,7;;24,4;22,1;24,8;24,3;22,1;21,9;87;85;87;49;8,9;3,3;
2024/01/06;0900 UTC;0;980,9;981;980,2;145,2;25,3;22,4;25,3;24,4;22,4;22;87;84;84;27;8,6;2,9;
2024/01/06;1000 UTC;0;981,4;981,4;980,9;960,5;27,5;23;27,5;25,3;23;22,3;84;77;77;52;9,6;3,7;
2024/01/06;1100 UTC;0;981,7;981,8;981,4;1838,2;29,3;22,3;29,6;27,4;23,1;22,3;76;65;66;76;10,3;5;
2024/01/06;1200 UTC;0;981,6;981,7;981,5;2641,3;31,1;21,6;31,2;29,3;22,7;21,2;67;57;57;83;10,3;5,9;
2024/01/06;1300 UTC;0;981,2;981,7;981,1;3249,9;32,2;21,3;32,9;30,9;22,5;20,4;58;50;53;70;10,1;5,5;
2024/01/06;1400 UTC;0;980,4;981,2;980,4;3615,9;34,6;21,4;34,6;32,2;21,9;20,8;53;46;46;63;9,7;3,7;
2024/01/06;1500 UTC;0;979,6;980,4;979,6;3664,2;35;20,4;35,3;33,8;21,5;19,7;48;41;43;69;8,4;4;
2024/01/06;1600 UTC;0;978,5;979,6;978,5;3370;35,7;20,2;36;34;20,7;19,7;45;39;41;65;8,3;4;
2024/01/06;1700 UTC;0;977,5;978,5;977,5;3089,8;36,1;20,4;36,5;34,7;20,7;19,5;41;38;40;68;12,5;3,6;
2024/01/06;1800 UTC;0;977;977,5;977;2754,1;36;20,6;36,9;35,5;21;20;41;39;41;62;8,8;4;
2024/01/06;1900 UTC;0;976,8;977,1;976,8;1310,2;34,7;20,1;36,7;34,3;20,8;19,9;44;39;43;69;8,7;4;
2024/01/06;2000 UTC;0;977,4;977,4;976,9;990,1;33,3;22,2;35,1;33,3;22,2;20,2;52;42;52;67;8,9;4,3;
2024/01/06;2100 UTC;0;978,1;978,1;977,4;130,8;30,7;22,2;33,3;30,7;22,3;22,1;60;52;60;78;9,2;4,6;
2024/01/06;2200 UTC;0;979,3;979,3;978,1;;29;23,6;30,7;29;23,6;22,1;73;60;73;121;7,6;3,1;
2024/01/06;2300 UTC;0;979,9;979,9;979,2;;27,4;23,7;29;27,4;23,8;23,6;80;73;80;102;6,7;3,6;
2024/01/07;0000 UTC;0;980,4;980,4;979,9;;26,3;23,6;27,4;26,3;23,7;23,6;85;80;85;69;7,1;3;
2024/01/07;0100 UTC;0;980,2;980,4;980,1;;25,3;23,4;26,3;25,3;23,6;23,4;90;85;90;42;5,2;2,7;
2024/01/07;0200 UTC;0;979,8;980,3;979,8;;24,8;23,1;25,3;24,8;23,4;23,1;90;90;90;127;7,5;3,3;
2024/01/07;0300 UTC;0;979,4;979,8;979,3;;24,6;22,6;24,8;24,6;23,1;22,6;90;88;89;59;5,7;2,1;
2024/01/07;0400 UTC;0;978,9;979,4;978,9;;24,5;22,3;25;24,5;22,7;22,1;89;85;88;54;8;3;
2024/01/07;0500 UTC;0;979,1;979,1;978,9;;23,8;22,2;24,5;23,8;22,4;22,2;91;88;91;79;5,4;1,9;
2024/01/07;0600 UTC;0;979,2;979,3;979,1;;23,4;21,7;23,9;23,3;22,2;21,7;91;88;90;64;7,3;3,4;
2024/01/07;0700 UTC;0;979,5;979,6;979,2;;23,2;21,3;23,6;23,2;21,7;21,3;90;87;89;73;6,5;2,3;
2024/01/07;0800 UTC;0;979,9;979,9;979,5;;23;21;23,4;23;21,3;20,9;89;87;88;62;5,3;1,1;
2024/01/07;0900 UTC;0;980,9;980,9;979,8;155,5;24,2;20,8;24,4;23;20,9;20,4;88;79;81;97;5,9;2,1;
2024/01/07;1000 UTC;0;981,5;981,5;980,9;1005,5;26,6;20,6;26,6;24,1;21;20,3;82;70;70;50;5,7;2;
2024/01/07;1100 UTC;0;981,8;981,8;981,4;1930,8;28,6;21,1;28,7;26,5;21,5;20,6;71;63;64;67;6,3;3,4;
2024/01/07;1200 UTC;0;982,1;982,1;981,8;2731,7;30;19;30,5;28,6;21,4;19;64;52;52;72;7,6;4,2;
2024/01/07;1300 UTC;0;981,7;982,1;981,6;3351,8;31,4;18,3;32,6;29,7;20,5;18,3;55;45;46;69;8,2;4,1;
2024/01/07;1400 UTC;0;981;981,7;981;3710;33,7;19,1;33,8;31,4;20,4;18,4;51;41;42;62;8,8;4,1;
2024/01/07;1500 UTC;0;980,2;981;980,1;3806,9;35,4;17;35,5;33,3;19,4;17;43;34;34;65;9;3,9;
2024/01/07;1600 UTC;0;979,2;980,2;979,2;3646;35,8;16,7;36,2;34,8;18,5;16,4;37;32;32;101;9,3;4,1;
2024/01/07;1700 UTC;0;978,4;979,3;978,4;3283,1;36,8;15;37;35,5;16,9;11,8;32;23;28;68;10;3,7;
2024/01/07;1800 UTC;0;978,1;978,4;978;2638;36,9;16,3;37;35,6;16,3;12,8;30;24;30;67;8,3;3;
2024/01/07;1900 UTC;0;978,3;978,3;978,1;1851;35,6;15,2;36,9;35,5;16,2;14,3;30;27;30;68;8,1;3,6;
2024/01/07;2000 UTC;0;978,9;978,9;978,2;878,9;33,8;18,7;35,7;33,7;18,7;14,7;41;29;41;66;7,7;3,6;
2024/01/07;2100 UTC;0;979,6;979,6;978,9;133;30,7;20,7;33,9;30,7;20,7;18,5;55;41;55;66;7,7;3,1;
2024/01/07;2200 UTC;0;980,6;980,6;979,6;;28,1;21,8;30,7;28,1;21,9;20,8;69;55;69;67;6,1;2,5;
2024/01/07;2300 UTC;0;981,4;981,4;980,6;;26,4;22,3;28,1;26,4;22,3;21,8;78;69;78;67;6,6;2,5;
2024/01/08;0000 UTC;0;981,9;981,9;981,4;;25,1;22,4;26,4;25,1;22,4;22,2;85;78;85;76;6;3,5;
2024/01/08;0100 UTC;0;982,2;982,2;981,9;;24,2;22,5;25,1;24,2;22,5;22,4;90;85;90;59;6,5;3,4;
2024/01/08;0200 UTC;0;982;982,2;982;;24;22,5;24,2;24;22,6;22,5;91;90;91;104;7,7;2;
2024/01/08;0300 UTC;0;981,3;982;981,2;;23,9;22,5;24;23,7;22,5;22,4;93;91;92;57;5,2;2,8;
2024/01/08;0400 UTC;0;980,9;981,3;980,9;;23,8;22;24;23,4;22,5;22;93;90;90;127;5,2;2,8;
2024/01/08;0500 UTC;0;980,6;981;980,6;;23,4;21,5;23,9;23,4;22;21,5;91;88;90;125;4,2;1,8;
2024/01/08;0600 UTC;0;980,4;980,6;980,2;;23,3;21,3;23,6;23,3;21,6;21,2;90;87;88;50;3,5;1,6;
2024/01/08;0700 UTC;0;980,7;980,7;980,4;;23,7;21,6;23,7;23;21,6;21,1;90;88;88;18;4;1;
2024/01/08;0800 UTC;0;980,9;980,9;980,6;;23,1;21,2;23,8;23;21,6;21,2;90;87;89;105;4,6;1,8;
2024/01/08;0900 UTC;0;981,8;981,8;980,9;138,2;23,8;21,4;23,8;22,7;21,6;20,9;90;86;86;62;3,7;0;
2024/01/08;1000 UTC;0;982,1;982,2;981,8;948,1;26,9;21,4;26,9;23,8;21,9;20,9;87;72;72;309;1,8;,6;
2024/01/08;1100 UTC;0;982,2;982,3;982,1;1855,2;29,3;19,8;29,3;26,9;21,4;19,8;72;57;57;104;3,8;1,1;
2024/01/08;1200 UTC;0;981,9;982,4;981,9;2652,1;31,3;17,8;31,9;29,3;20,9;17,8;59;44;45;106;3,9;1,5;
2024/01/08;1300 UTC;0;981,3;981,9;981,3;2773,8;32,9;16,7;34,1;31,3;18,5;16;46;36;38;121;3,9;1,5;
