REGIAO:;NE
UF:;BA
ESTACAO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66472222
LONGITUDE:;-39,02305554
ALTITUDE:;337,79
DATA DE FUNDACAO:;09/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;2100 UTC;0;970,7;970,7;970,2;;32;14,6;33,7;32;14,6;12,9;35;29;35;140;4,9;2,2;
2024/01/02;2200 UTC;0;972,4;972,4;970,7;;29;21,4;32;29;21,4;14,6;64;35;64;104;10,2;5,1;
2024/01/02;2300 UTC;0;973,6;973,6;972,4;;26,9;20,9;29;26,9;21,4;20,9;70;64;69;105;12,1;4;
2024/01/03;0000 UTC;0;974,1;974,2;973,6;;25,7;21;26,9;25,7;21;20,8;75;69;75;111;8,9;4,4;
2024/01/03;0100 UTC;0;974,5;974,6;974,1;;25;21,6;25,7;25;21,6;21;81;75;81;104;9,2;4,1;
2024/01/03;0200 UTC;0;974,3;974,6;974,3;;24,8;21,7;25;24,8;21,7;21,6;83;81;83;96;8,4;3,9;
2024/01/03;0300 UTC;0;973,8;974,3;973,8;;24,6;21,7;24,8;24,6;21,7;21,4;84;82;84;78;9,1;3,6;
2024/01/03;0400 UTC;0;973,3;973,8;973,3;;24,6;21,6;24,7;24,5;21,8;21,6;85;83;84;76;7;2,9;
2024/01/03;0500 UTC;0;973,4;973,5;973,2;;24,3;21,6;24,6;24,3;21,7;21,6;85;84;85;73;6,6;2,8;
2024/01/03;0600 UTC;0;973,4;973,4;973,3;;24,3;21,7;24,4;24,3;21,8;21,6;86;85;86;85;5,6;2,1;
2024/01/03;0700 UTC;0;974;974;973,4;;24,1;21,9;24,3;24,1;21,9;21,7;88;86;88;76;4,9;2,1;
2024/01/03;0800 UTC;0;974,6;974,6;974;;24,1;21,7;24,2;24,1;21,9;21,7;88;86;86;56;5,4;3;
2024/01/03;0900 UTC;0;975,1;975,1;974,6;;24,4;21,5;24,5;24,1;21,7;21,5;86;84;84;71;6,7;3,3;
2024/01/03;1000 UTC;0;975,5;975,5;975,1;;25,5;21,6;25,5;24,4;21,8;21,5;84;79;79;70;6,7;3,3;
2024/01/03;1100 UTC;0;975,9;975,9;975,5;;26,9;21,7;26,9;25,5;21,9;21,5;80;73;73;67;6,9;3,6;
2024/01/03;1200 UTC;0;975,8;975,9;975,8;;28,6;21,5;28,6;26,9;22;21,2;74;65;65;74;8;4,5;
2024/01/03;1300 UTC;0;975,7;975,8;975,7;;29,2;21,6;29,6;28,5;21,9;21,3;67;61;64;60;7,2;3,5;
2024/01/03;1400 UTC;0;975;975,7;975;;31,3;21,3;31,5;29,1;22,5;21,2;64;55;55;69;6,3;2,9;
2024/01/03;1500 UTC;0;974;975;974;;31,9;21,4;31,9;30,9;21,8;21;58;53;54;74;6,5;2;
2024/01/03;1600 UTC;0;972,7;974;972,7;;33,1;20,4;33,5;31,9;21,1;20,1;54;45;47;91;5,8;2,6;
2024/01/03;1700 UTC;0;971,5;972,7;971,5;;33;20,5;34,1;32,3;20,6;19,5;49;43;48;122;5,8;2,6;
2024/01/03;1800 UTC;0;972,3;972,3;971,4;;29,4;22;33,6;29,4;22,2;19,8;65;45;65;44;12,8;5,3;
2024/01/03;1900 UTC;2,4;971,5;972,6;971,1;;26,1;24,4;29,4;25,4;24,4;22,9;91;65;90;215;12,8;,8;
2024/01/03;2000 UTC;0;972,5;972,8;971,5;;25,6;23,4;26,5;25,6;24,9;23,4;91;87;88;83;5,9;2,7;
2024/01/03;2100 UTC;0;973,3;973,5;972,5;;25,3;22,6;25,7;25,2;23,6;22,5;88;85;85;175;5,4;1,4;
2024/01/03;2200 UTC;0;974,1;974,1;973;;25,1;22,8;25,4;25,1;23;22,6;87;85;87;93;4,5;2,1;
2024/01/03;2300 UTC;0;975,3;975,3;974,1;;24,9;22,5;25,1;24,7;22,7;22,3;87;86;87;99;5,4;2,2;
2024/01/04;0000 UTC;0;975,4;975,4;975,2;;24,8;22,5;24,9;24,8;22,6;22,4;87;86;87;85;6,9;3;
2024/01/04;0100 UTC;0;975,3;975,5;975,2;;24,8;22,5;24,9;24,8;22,5;22,4;87;86;87;88;6,3;2,3;
2024/01/04;0200 UTC;0;975;975,5;975;;24,7;22,8;24,8;24,7;22,8;22,5;89;87;89;86;6;2,3;
2024/01/04;0300 UTC;0;974,4;975;974,4;;24,7;22,8;24,7;24,7;22,8;22,7;90;89;90;57;5,4;2,1;
2024/01/04;0400 UTC;0;973,8;974,4;973,8;;24,5;22,9;24,7;24,5;22,9;22,8;91;90;91;61;4,8;2,1;
2024/01/04;0500 UTC;0;973,4;973,8;973,4;;24,4;23;24,5;24,4;23;22,9;92;91;92;50;4,7;2,2;
2024/01/04;0600 UTC;0;973;973,4;973;;24,3;22,7;24,4;24,2;23;22,7;92;91;91;65;4,6;2,3;
2024/01/04;0700 UTC;0;973,2;973,2;973;;24;22,6;24,3;24;22,7;22,6;92;91;92;39;4,3;2,1;
2024/01/04;0800 UTC;0;973,9;973,9;973,2;;23,9;22,5;24;23,9;22,6;22,5;92;92;92;41;4,1;1,7;
2024/01/04;0900 UTC;0;974,5;974,5;973,9;;24,7;22,8;24,7;23,9;23;22,5;92;89;89;54;4,9;2,4;
2024/01/04;1000 UTC;0;974,9;974,9;974,4;;25,5;22;25,5;24,7;22,8;21,8;89;81;81;54;7,2;3,7;
2024/01/04;1100 UTC;0;975,4;975,4;974,9;;27,3;21,7;27,3;25,5;22,1;21,3;81;71;72;70;8,5;4,6;
2024/01/04;1200 UTC;0;975,3;975,5;975,3;;27,8;21,9;27,9;26,9;22;21,5;74;69;70;66;8,1;3,6;
2024/01/04;1300 UTC;0;974,8;975,3;974,8;;28,8;21,9;28,8;27,8;21,9;21,3;70;65;66;63;7,6;3,4;
2024/01/04;1400 UTC;0;974,3;974,8;974,3;;29,8;22,1;29,8;28,8;22,7;21,8;68;63;63;37;7,2;3,3;
2024/01/04;1500 UTC;0;973,6;974,3;973,6;;30,7;21,8;31;29,7;22,5;21,7;65;58;59;40;6,2;3,4;
2024/01/04;1600 UTC;0;972,5;973,6;972,5;;32,4;21,6;32,4;30,6;22,2;21;60;51;53;24;6,4;2,7;
2024/01/04;1700 UTC;0;971,2;972,6;971,2;;33,6;20,8;33,9;32,4;21,8;20,4;53;46;47;44;5,6;2,6;
2024/01/04;1800 UTC;0;970,5;971,2;970,5;;33,4;20,7;33,9;33,3;21,6;20,3;50;45;47;70;7,1;2,5;
2024/01/04;1900 UTC;0;969,9;970,5;969,9;;33,3;20,9;33,6;33,1;21,9;20,7;52;47;48;69;6,3;2,7;
2024/01/04;2000 UTC;0;970,1;970,1;969,9;;32,5;21,3;33,4;32,5;21,4;20;52;46;52;79;4,8;2;
2024/01/04;2100 UTC;0;970,7;970,7;970,1;;31,1;22,7;32,6;31,1;22,7;21;61;51;61;101;7,5;3,6;
2024/01/04;2200 UTC;0;971,8;971,8;970,7;;29;22;31,1;29;22,7;22;66;61;66;99;8,5;4,1;
2024/01/04;2300 UTC;0;972,9;972,9;971,8;;27,6;21,8;29;27,6;22;21,6;71;66;71;89;9,3;3,1;
2024/01/05;0000 UTC;0;973,3;973,4;972,9;;26,6;21,8;27,6;26,6;21,8;21,2;75;70;75;88;8,9;3,9;
2024/01/05;0100 UTC;0;973,2;973,4;973,1;;25,9;22,9;26,6;25,9;22,9;21,8;83;75;83;88;10,4;4,1;
2024/01/05;0200 UTC;0;973,2;973,5;973,2;;25,5;22,8;25,9;25,5;22,9;22,8;85;83;85;77;9,5;4,7;
2024/01/05;0300 UTC;0;972,7;973,2;972,7;;25,2;22,5;25,5;25,2;22,8;22,5;85;85;85;75;9,1;3,2;
2024/01/05;0400 UTC;0;972,2;972,7;972,2;;25;22;25,2;25;22,5;22;85;84;84;63;8,2;3,6;
2024/01/05;0500 UTC;0;972,4;972,4;972,1;;24,7;21,9;25;24,7;22;21,9;85;84;84;46;7,3;2,4;
2024/01/05;0600 UTC;0;972,5;972,5;972,2;;24,5;21,9;24,7;24,5;21,9;21,9;85;84;85;52;5,4;2,5;
2024/01/05;0700 UTC;0;973;973;972,5;;24,3;22,1;24,5;24,3;22,1;21,9;87;85;87;42;5;2;
2024/01/05;0800 UTC;0;973,4;973,4;973;;24;22;24,3;24;22,1;22;89;87;89;57;4,1;1,5;
2024/01/05;0900 UTC;0;973,9;973,9;973,4;;24,5;22,4;24,5;23,9;22,5;22;90;88;88;72;3,6;1,3;
2024/01/05;1000 UTC;0;974,2;974,3;973,9;;25,7;21,8;25,7;24,5;22,6;21,8;88;79;79;67;4,2;2,3;
2024/01/05;1100 UTC;0;974,3;974,4;974,2;;27;21,5;27;25,7;21,8;21,2;79;72;72;34;5,8;3,4;
2024/01/05;1200 UTC;0;973,9;974,2;973,9;;28,9;21,5;28,9;27;21,8;21,3;72;65;65;41;6,4;3,4;
2024/01/05;1300 UTC;0;973,5;973,9;973,5;;31,2;21;31,3;28,8;21,8;20,7;65;53;54;36;8,1;3,6;
2024/01/05;1400 UTC;0;972,7;973,5;972,7;;32,5;20,9;32,8;31,2;21,2;20,4;55;48;51;42;6,9;3;
2024/01/05;1500 UTC;0;972;972,7;972;;33,6;20,5;34;32,5;21,2;20,1;51;44;46;351;6,6;1,9;
2024/01/05;1600 UTC;0;971,1;972;971,1;;33,6;20,5;34;33,1;21,1;19,9;48;45;46;35;5,2;1;
2024/01/05;1700 UTC;0;970;971,2;970;;34,6;19;34,8;33,4;20,3;18,7;46;39;40;113;4,4;1;
2024/01/05;1800 UTC;0;969,4;970,1;969,4;;34;19,9;34,6;33,9;20,8;19,1;46;40;44;163;7,4;1,6;
2024/01/05;1900 UTC;0;969;969,4;969;;34;20,2;34,2;33,9;20,9;20;47;44;44;188;3,7;1,6;
2024/01/05;2000 UTC;0;969,4;969,5;969;;32,9;20,7;34,1;32,9;21,1;20;49;44;49;107;5;2,2;
2024/01/05;2100 UTC;0;970,2;970,2;969,4;;32,1;21;32,9;32,1;21,1;20,8;52;49;52;142;4,1;1,4;
2024/01/05;2200 UTC;0;971,2;971,3;970,2;;29,3;22,1;32,1;29,3;22,5;21;65;52;65;108;8,8;3,8;
2024/01/05;2300 UTC;0;972,3;972,4;971,2;;27,9;21,9;29,3;27,9;22,2;21,9;70;65;70;100;7,5;3,4;
2024/01/06;0000 UTC;0;972,9;972,9;972,3;;26,8;22,2;27,9;26,8;22,2;21,9;76;70;76;99;7;3,4;
2024/01/06;0100 UTC;0;973,3;973,3;972,9;;26,1;22;26,8;26,1;22,2;21,8;78;76;78;93;6,4;2,7;
2024/01/06;0200 UTC;0;972,9;973,4;972,9;;25,5;22;26,1;25,5;22,1;21,9;81;78;81;85;6;3,2;
2024/01/06;0300 UTC;0;973,1;973,2;972,8;;25,1;22,7;25,5;25,1;22,7;22;86;81;86;75;6,4;3,3;
2024/01/06;0400 UTC;0;972,8;973,1;972,8;;24,8;22,6;25,1;24,8;22,7;22,6;88;86;88;71;5,9;1,6;
2024/01/06;0500 UTC;0;972,7;973;972,7;;24,8;22,5;24,9;24,8;22,7;22,5;88;87;87;60;4,8;2,6;
2024/01/06;0600 UTC;0;972,8;972,8;972,5;;24,5;22,5;24,8;24,5;22,6;22,5;89;87;89;43;5,1;1,5;
2024/01/06;0700 UTC;0;973,6;973,6;972,7;;24,5;22,4;24,5;24,3;22,5;22,4;89;88;88;48;3,3;1,6;
2024/01/06;0800 UTC;0;974,5;974,5;973,5;;25;21,7;25;24,5;22,4;21,7;88;82;82;308;3;1,7;
2024/01/06;0900 UTC;0;974,7;974,8;974,4;;25,2;21,5;25,2;24,9;21,6;21,3;82;80;80;61;3;2;
2024/01/06;1000 UTC;0;975,4;975,5;974,7;;25,4;22;25,4;25,2;22;21,5;82;79;82;148;4,1;1,5;
2024/01/06;1100 UTC;3,6;975,7;975,7;975,4;;24,8;23;25,4;24,4;23,1;22,1;91;82;90;84;4,1;2,1;
2024/01/06;1200 UTC;0;975,3;975,7;975,3;;25,7;22,2;25,7;24,8;23,4;22;90;81;81;62;5,4;3,3;
2024/01/06;1300 UTC;0;974,7;975,3;974,7;;28,2;20,7;28,2;25,7;22,2;20,7;81;64;64;86;5,6;3,3;
2024/01/06;1400 UTC;0;974,2;974,7;974,2;;30,4;20,3;30,4;28,1;21,2;20,3;65;55;55;81;6,3;2,3;
2024/01/06;1500 UTC;0;973,4;974,2;973,4;;31,4;20,3;31,4;30,4;21;19,9;57;52;52;109;6,8;1,8;
2024/01/06;1600 UTC;0;972,3;973,4;972,3;;32,1;20,3;32,2;31,1;21,3;20,2;56;49;50;78;6,1;2,8;
2024/01/06;1700 UTC;0;971,5;972,3;971,5;;32,3;20,4;33;32;20,7;20,1;51;47;50;121;7,3;2,5;
2024/01/06;1800 UTC;0;970,7;971,5;970,7;;33,2;20,4;33,2;32,3;20,6;20,1;50;47;47;118;5,4;2,1;
2024/01/06;1900 UTC;0;970,4;970,7;970,3;;32,5;20,7;33,3;32,5;21,1;20,3;50;46;50;94;6,2;2,4;
2024/01/06;2000 UTC;0;970,4;970,4;970,2;;31,6;20,4;32,5;31,6;20,6;20,1;52;49;52;115;5,1;1,8;
2024/01/06;2100 UTC;0;971,2;971,2;970,4;;30,6;21,3;31,6;30,6;21,3;20,4;57;51;57;128;4,5;2;
2024/01/06;2200 UTC;0;971,9;971,9;971,2;;29,4;21,2;30,6;29,4;21,7;21,2;61;57;61;101;6,5;3,7;
2024/01/06;2300 UTC;0;972,6;972,7;971,9;;27,9;21,1;29,4;27,9;21,2;21;67;61;67;100;8,6;3,8;
2024/01/07;0000 UTC;0;972,8;972,9;972,6;;26,7;21,8;27,9;26,7;21,8;21,1;74;67;74;83;9,3;4,5;
2024/01/07;0100 UTC;0;973,1;973,1;972,8;;25,5;21,5;26,7;25,5;21,8;21,1;79;74;79;78;10,1;3,6;
2024/01/07;0200 UTC;0;972,8;973,1;972,8;;24,7;20,9;25,5;24,7;21,5;20,7;79;77;79;63;8;2,5;
2024/01/07;0300 UTC;0;972,5;972,9;972,5;;24,4;21,4;24,7;24,4;21,4;20,9;84;79;84;73;6,1;2,7;
2024/01/07;0400 UTC;0;972,2;972,5;972,2;;24;21,8;24,4;24;21,8;21,5;88;84;88;59;5,9;2;
2024/01/07;0500 UTC;0;972,2;972,3;972,2;;23,6;21,6;24;23,6;21,8;21,6;89;88;88;59;5;2,9;
2024/01/07;0600 UTC;0;972,7;972,7;972,2;;23,5;21,4;23,6;23,5;21,6;21,4;89;88;88;59;5,6;2,9;
2024/01/07;0700 UTC;0;973;973;972,7;;23,5;21,4;23,6;23,5;21,5;21,4;88;88;88;50;5,8;2,3;
2024/01/07;0800 UTC;0;973,5;973,5;973;;23,3;21,5;23,5;23,3;21,5;21,4;90;88;90;53;5,2;1,7;
2024/01/07;0900 UTC;0;974,1;974,1;973,5;;24;21,6;24;23,3;21,8;21,5;90;87;87;61;5,8;2,6;
2024/01/07;1000 UTC;0;975,1;975,1;974,1;;25,9;21,1;25,9;24;21,6;21,1;87;75;75;54;6,3;2,2;
2024/01/07;1100 UTC;0;975,6;975,7;975,1;;27,6;20,5;27,6;25,8;21,4;20,3;76;65;65;90;4,7;2,2;
2024/01/07;1200 UTC;0;975,3;975,6;975,3;;29,3;20,6;29,4;27,6;20,9;19,9;66;59;60;97;5,1;2,6;
2024/01/07;1300 UTC;0;975,1;975,3;975,1;;30,6;20,2;30,6;29,2;21;19,6;61;52;54;129;6;2,8;
2024/01/07;1400 UTC;0;974,5;975,1;974,5;;31,6;19,9;31,7;30,6;20,8;19,8;55;50;50;114;6,5;2,6;
2024/01/07;1500 UTC;0;973,5;974,5;973,5;;32,7;20,1;32,7;31,6;20,6;19,8;51;47;47;91;5,8;2,5;
2024/01/07;1600 UTC;0;972,3;973,6;972,3;;34;19,7;34,1;32,6;20,3;19,4;48;42;43;77;7,7;2,9;
2024/01/07;1700 UTC;0;971,6;972,3;971,6;;33,5;19,7;34,4;33,2;19,9;19;45;41;44;104;7,7;2,6;
2024/01/07;1800 UTC;0;971,1;971,6;971,1;;34,4;18,9;34,7;33,6;19,5;18,6;44;39;40;107;6,8;2,9;
2024/01/07;1900 UTC;0;971,1;971,1;970,9;;33,7;19,3;35;33,7;19,5;18,7;43;39;43;114;7;2,8;
2024/01/07;2000 UTC;0;971,9;971,9;971,1;;32,5;19,8;33,7;32,5;19,9;19,4;47;43;47;113;7,1;3,9;
2024/01/07;2100 UTC;0;972,5;972,5;971,8;;30,5;20,4;32,5;30,5;20,4;19,8;55;47;55;110;9,2;4;
2024/01/07;2200 UTC;0;973,7;973,7;972,5;;28,7;19;30,5;28,7;20,4;18,8;56;54;56;109;10;3,4;
2024/01/07;2300 UTC;0;974,6;974,6;973,7;;27,3;19,4;28,7;27,3;19,4;18,9;62;56;62;97;8,3;3,4;
2024/01/08;0000 UTC;0;974,8;974,9;974,6;;26,2;20,7;27,3;26,2;20,7;19,4;72;62;72;96;8,5;4,6;
2024/01/08;0100 UTC;0;974,9;975;974,8;;25,2;21,2;26,2;25,2;21,2;20,7;79;72;79;98;10,3;4,9;
2024/01/08;0200 UTC;0;974,8;975,1;974,8;;24,5;21,4;25,2;24,5;21,4;21,2;83;79;83;101;10,3;4;
2024/01/08;0300 UTC;0;974,3;974,8;974,3;;24;21,4;24,5;24;21,4;21,4;85;83;85;93;8,1;4,3;
2024/01/08;0400 UTC;0;973,8;974,3;973,8;;23,5;21,2;24;23,5;21,4;21,2;87;85;87;83;8,1;3,1;
2024/01/08;0500 UTC;0;973,5;973,8;973,5;;23,1;21,1;23,5;23,1;21,2;21;89;87;89;65;7,5;2,9;
2024/01/08;0600 UTC;0;973;973,5;973;;22,7;20,9;23,1;22,7;21,1;20,9;90;89;89;70;7,4;3,5;
2024/01/08;0700 UTC;0;974,1;974,1;973;;22,6;20,9;22,7;22,4;20,9;20,8;90;89;90;74;6,8;1,7;
2024/01/08;0800 UTC;0;974,8;974,8;974,1;;22,6;20,6;22,8;22,6;20,9;20,6;90;88;88;62;4,9;2,4;
2024/01/08;0900 UTC;0;975,3;975,3;974,8;;23,1;20,6;23,2;22,6;20,8;20,6;88;86;86;61;6,1;2,8;
2024/01/08;1000 UTC;0;976,4;976,5;975,3;;23,8;20;23,8;23,1;20,6;20;86;79;79;58;6,8;2,7;
2024/01/08;1100 UTC;0;976,5;976,6;976,4;;25,5;19,8;25,9;23,8;20,3;19,5;79;68;71;25;6,1;2;
2024/01/08;1200 UTC;0;976,3;976,5;976,2;;27,9;19;27,9;25,3;19,9;18,9;71;58;58;66;6;2,8;
2024/01/08;1300 UTC;0;975,6;976,4;975,6;;29,9;18,1;29,9;27,8;19,4;18;59;49;49;69;7,8;2,1;
2024/01/08;1400 UTC;0;974,9;975,6;974,9;;31,1;15,7;31,4;29,7;18,5;15,7;51;39;39;85;6,3;3,2;
2024/01/08;1500 UTC;0;974,1;974,9;974,1;;32,6;15,5;32,8;31,1;16,4;14,6;41;34;36;144;6,2;2,3;
2024/01/08;1600 UTC;0;973;974,1;973;;33,6;13;33,7;32,4;15,8;13;36;29;29;164;5,7;2,6;
2024/01/08;1700 UTC;0;972,4;973,1;972,4;;34,1;13,1;34,5;33,5;14;12;30;26;28;92;6,5;2,1;
2024/01/08;1800 UTC;0;971,7;972,4;971,7;;34,1;16;34,7;34;16,1;13;34;28;34;155;7,2;2,5;
