REGIAO:;S
UF:;SC
ESTACAO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27555554
LONGITUDE:;-49,93472221
ALTITUDE:;1400,06
DATA DE FUNDACAO:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;1800 UTC;0;861,3;861,4;861,2;3892,5;20,3;14,5;20,7;19,5;15,2;12,9;75;63;69;112;4,9;2,2;
2024/01/04;1900 UTC;0;861,2;861,3;861,2;3153,8;18,7;13,6;20,4;18,6;14,9;12,3;73;64;72;110;6;2,8;
2024/01/04;2000 UTC;0;860,9;861,2;860,9;1761,7;18,3;13,9;19,6;17,9;14,4;12,6;76;68;75;102;6;2,3;
2024/01/04;2100 UTC;0;861;861;860,8;764,9;17;13,9;18,6;17;14,7;13,3;82;73;82;111;5,1;2,2;
2024/01/04;2200 UTC;0;861,5;861,5;861;326,8;16,3;13,6;17,1;16,1;14;13,1;84;80;84;108;4,6;1,6;
2024/01/04;2300 UTC;0;861,7;861,7;861,5;26,5;14,9;13,2;16,3;14,9;13,6;12,9;90;83;90;114;4,4;2;
2024/01/05;0000 UTC;0;861,5;861,7;861,5;0;14,4;13;14,9;14;13,2;12,6;91;90;91;108;4,5;2,4;
2024/01/05;0100 UTC;0;861,7;861,8;861,4;0;13,9;12,6;14,5;13,8;13;12,5;92;89;92;109;5,5;2,8;
2024/01/05;0200 UTC;0;861,9;861,9;861,7;0;13,9;12,8;13,9;13,8;12,8;12,6;93;92;93;104;5,8;3;
2024/01/05;0300 UTC;0;861,9;861,9;861,8;0;14,2;13,2;14,2;13,9;13,2;12,8;95;93;94;72;5;1,9;
2024/01/05;0400 UTC;0;861,3;861,9;861,3;0;13,6;12,9;14,2;13,6;13,4;12,9;95;94;95;97;3,4;,7;
2024/01/05;0500 UTC;0;860,8;861,4;860,8;0;14,2;12,7;14,3;13,5;13,2;12,7;96;91;91;69;3,1;1,6;
2024/01/05;0600 UTC;0;860,3;860,9;860,2;0;14,1;12,6;14,2;13,8;12,9;12,5;93;90;91;44;3,6;1,4;
2024/01/05;0700 UTC;0;860,7;860,7;860,2;0;14,1;12,4;14,1;14;12,6;12,4;91;90;90;71;3,9;1,5;
2024/01/05;0800 UTC;0;861,1;861,1;860,7;0;13,9;12,2;14,2;13,9;12,4;12,2;90;88;90;93;3,4;,6;
2024/01/05;0900 UTC;0;861,3;861,3;861,1;31,7;13;12,1;13,9;12,7;12,2;11,6;94;90;94;119;1,5;,6;
2024/01/05;1000 UTC;0;861,4;861,4;861,2;352,8;14,7;13,4;14,7;13;13,4;12;94;91;92;101;2,8;1,3;
2024/01/05;1100 UTC;0;861,6;861,6;861,3;1190,2;16,7;14,3;16,7;14,5;14,3;13;92;83;86;97;4,7;1,9;
2024/01/05;1200 UTC;0;862,1;862,1;861,6;2231,4;18,1;14,3;18,3;16,3;14,7;13,3;86;78;78;86;4,2;2,2;
2024/01/05;1300 UTC;0;862,1;862,3;862;2582,3;18,5;13,7;19,6;17,9;14,9;13,4;80;71;74;45;4,2;1,4;
2024/01/05;1400 UTC;0;861,8;862,1;861,7;2757,1;20,7;15,9;20,7;18,4;15,9;13,3;76;66;74;87;3,1;1;
2024/01/05;1500 UTC;0;861,7;861,9;861,6;611,2;16,5;13,8;20,8;16,5;14,8;13,3;84;70;84;107;3,7;1,9;
2024/01/05;1600 UTC;10,4;861,5;861,8;861,5;207;15;14,4;16,5;13,9;14,5;12,3;96;84;96;181;3,7;1,5;
2024/01/05;1700 UTC;,2;861,1;861,5;860,9;2689,1;19,2;16,1;19,2;15;17,3;14,3;96;80;82;127;4,1;1,8;
2024/01/05;1800 UTC;10,2;861,5;861,7;861;942,7;13,2;12,5;20,1;13,2;17;12,2;96;78;96;287;4,4;1,2;
2024/01/05;1900 UTC;2,6;860,9;861,6;860,9;83,1;14;12,6;14,3;12,9;13,4;11,7;97;84;91;97;3,1;1,2;
2024/01/05;2000 UTC;,8;860,7;861,2;860,7;446,4;14,9;13,7;15,4;14;14,2;12,5;93;88;92;111;3,5;1,5;
2024/01/05;2100 UTC;0;860,9;860,9;860,3;866,4;16,2;14,9;16,6;14,9;15,3;13,6;94;90;92;80;3,6;1,8;
2024/01/05;2200 UTC;0;861,1;861,1;860,8;412,8;15,4;13,9;16,2;15,4;14,9;13,9;92;90;91;95;4,2;2,6;
2024/01/05;2300 UTC;0;861,2;861,3;861,1;16,9;14,6;13,6;15,4;14,6;13,8;13,5;94;91;94;96;4,4;2,5;
2024/01/06;0000 UTC;0;861,7;861,7;861,2;0;14,2;13,3;14,6;14,1;13,6;13,2;94;93;94;94;4,4;1,4;
2024/01/06;0100 UTC;,2;861,8;861,9;861,7;0;14,3;13,4;14,3;14;13,4;13;94;93;94;82;4,1;2,2;
2024/01/06;0200 UTC;0;861,9;861,9;861,8;0;14,2;13,2;14,4;14;13,4;13,1;95;94;94;68;4,1;2,1;
2024/01/06;0300 UTC;0;861,6;862,1;861,5;0;14,5;13,3;14,6;13,9;13,4;12,9;94;93;93;51;4,1;2,4;
2024/01/06;0400 UTC;0;861,1;861,6;861,1;0;14,2;13;14,6;14,2;13,4;13;93;92;92;26;4,7;1,6;
2024/01/06;0500 UTC;0;860,7;861,1;860,7;0;14;12,8;14,2;14;13;12,8;93;92;92;23;4,1;1,4;
2024/01/06;0600 UTC;0;860,3;860,7;860,3;0;13,6;12,7;14;13,5;12,8;12,6;94;92;94;9;3,6;,9;
2024/01/06;0700 UTC;0;860,2;860,3;860,1;0;13,4;12,6;13,8;13,4;12,9;12,6;95;94;95;15;4,2;,7;
2024/01/06;0800 UTC;0;860,4;860,5;860,2;0;13,8;13,1;13,9;13,2;13,1;12,4;96;94;95;10;3,6;1,5;
2024/01/06;0900 UTC;0;860,4;860,5;860,3;72,1;14,1;13;14,1;13,7;13,1;12,9;95;93;93;20;4,5;1,9;
2024/01/06;1000 UTC;0;860,6;860,7;860,4;573,3;15,2;13,5;15,2;14,1;13,5;13;93;90;90;20;4,9;2;
2024/01/06;1100 UTC;0;861,2;861,3;860,7;1572,4;17,3;14,8;17,3;15,2;15,1;13,5;90;85;85;8;4,9;,8;
2024/01/06;1200 UTC;0;861,5;861,7;861,2;2329,7;17,9;15;17,9;16,8;15;13,9;85;80;83;335;4;1,1;
2024/01/06;1300 UTC;0;861,4;861,6;861,4;3074;18,8;14,8;20;17,6;16,4;14;83;74;77;329;4;1,3;
2024/01/06;1400 UTC;0;861,1;861,4;861,1;3407,6;19,7;14,4;21;18,8;16,4;13,7;78;68;71;331;4,9;1,5;
2024/01/06;1500 UTC;0;861;861,2;861;4002,9;22,4;16,6;22,4;19,5;16,7;13,8;77;64;69;336;4,3;1,3;
2024/01/06;1600 UTC;0;861,1;861,2;861;3887,8;21,8;15,3;22,5;20,1;16,2;14,2;74;62;67;315;5,4;2,1;
2024/01/06;1700 UTC;0;860,8;861,1;860,8;3345,6;21,6;14,7;22,3;20,6;16,7;14,2;72;64;65;337;5,2;1,5;
2024/01/06;1800 UTC;0;860,5;860,8;860,4;3066,3;22,1;14,1;22,9;20,9;15,7;13,9;70;59;61;336;4,5;1,2;
2024/01/06;1900 UTC;0;860;860,5;860;2720,2;21,7;14,3;23,1;21,5;15,1;13,3;65;56;63;318;4;1;
2024/01/06;2000 UTC;0;859,6;860;859,5;2001,2;23,3;14,6;23,8;21,6;15,6;13,3;65;56;58;2;2,9;,5;
2024/01/06;2100 UTC;0;859,8;859,8;859,6;1034,5;22,5;13,9;23,6;21,4;15,4;13,2;62;55;59;292;2,3;,5;
2024/01/06;2200 UTC;0;860,1;860,1;859,7;481,7;20,6;14;22,9;20,6;14,3;13,4;66;57;66;297;2,8;,2;
2024/01/06;2300 UTC;0;860,3;860,5;860,1;14;18,7;15;20,7;18,6;15,1;13,9;79;65;79;17;3;1,3;
2024/01/07;0000 UTC;0;860,4;860,4;860,2;0;17,6;15;18,7;17,5;15;14,7;85;79;85;7;3;,7;
2024/01/07;0100 UTC;0;860,7;860,8;860,4;0;17,1;15,3;17,6;16,9;15,3;14,9;89;85;89;10;3,3;1;
2024/01/07;0200 UTC;0;860,8;860,9;860,6;0;16,8;15,2;17,2;16,7;15,4;15,1;90;89;90;3;3,4;,7;
2024/01/07;0300 UTC;0;860,4;860,8;860,4;0;16,1;14,9;16,8;16,1;15,2;14,8;93;90;93;337;3,9;,4;
2024/01/07;0400 UTC;0;859,9;860,4;859,9;0;15,9;15,1;16,1;15,9;15,1;14,9;95;93;95;17;4,6;1,8;
2024/01/07;0500 UTC;0;859,1;859,8;859,1;0;15,9;14,9;16;15,7;15,1;14,8;95;94;94;25;5,2;2,9;
2024/01/07;0600 UTC;0;859,2;859,3;859;0;15,4;14,5;15,9;15,4;14,9;14,5;94;94;94;17;5,2;,8;
2024/01/07;0700 UTC;0;859,1;859,3;859,1;0;15,2;14,5;15,4;15,1;14,6;14,2;95;94;95;19;4;1,4;
2024/01/07;0800 UTC;0;859,7;859,7;859;0;15,3;14,6;15,3;15,2;14,6;14,4;96;95;96;350;4;,6;
2024/01/07;0900 UTC;,2;860,2;860,3;859,7;52,7;15,7;14,8;15,7;15,3;14,8;14,6;96;94;94;341;3,5;1;
2024/01/07;1000 UTC;0;860,7;860,7;860,1;493,6;16,1;15;16,3;15,7;15,2;14,7;94;92;93;340;3,5;1,3;
2024/01/07;1100 UTC;0;860,7;860,8;860,6;1466,9;18,2;15,7;18,4;16,1;16,4;15;94;85;86;3;3,8;1,6;
2024/01/07;1200 UTC;0;861,1;861,1;860,7;2355,7;20,8;17;20,8;18,2;17,2;15,7;87;77;79;327;3,4;,9;
2024/01/07;1300 UTC;0;861,2;861,2;861;2956,8;22,4;17,6;22,4;19,9;18;16,2;82;73;74;340;4,5;1,3;
2024/01/07;1400 UTC;0;861,3;861,4;861,2;2241,3;22,8;18,1;23,1;21,4;18,1;16,3;78;70;75;299;4,1;1,3;
2024/01/07;1500 UTC;0;861,1;861,3;861;2397,2;22,3;17;23,7;22,3;18,1;16,6;75;68;72;271;4,6;1,4;
2024/01/07;1600 UTC;,8;860,3;861,1;860,3;2783,9;24,6;18,2;24,6;20,4;18,8;16,5;82;63;68;298;4;1,5;
2024/01/07;1700 UTC;0;859,8;860,5;859,8;3047,1;25;17,2;25,2;23,3;17,9;15,8;68;57;62;301;4,9;2,1;
2024/01/07;1800 UTC;0;858,9;859,8;858,9;3536,2;25,7;16,4;26;24,1;17,6;15,1;63;54;57;329;6,1;1,5;
2024/01/07;1900 UTC;0;858,9;859,1;858,9;2061,8;24,1;16;26,6;24,1;17,4;14,6;63;51;61;287;5,7;1,1;
2024/01/07;2000 UTC;3,8;859,4;860,1;858,9;350,6;17,6;16,1;24,1;16,5;16,6;13,5;91;61;91;145;8,2;,3;
2024/01/07;2100 UTC;0;859,4;859,7;859,2;354,8;19,1;16,8;19,1;17,6;17,1;16;92;85;86;116;1,5;,8;
2024/01/07;2200 UTC;0;859,7;859,7;859,3;535,8;19,6;16,7;20,8;19,1;17,5;16,6;87;79;83;128;1,4;,5;
2024/01/07;2300 UTC;0;860,1;860,1;859,7;13,9;18,8;16,3;19,8;18,6;16,9;16,3;87;81;85;36;2;,1;
2024/01/08;0000 UTC;0;860,2;860,5;859,7;0;18,8;15,9;19,3;18,4;16,3;15,7;86;82;84;296;3,3;,1;
2024/01/08;0100 UTC;0;859,8;860,2;859,8;0;19,4;16,4;19,5;18,5;16,4;15,6;84;81;83;23;3,9;1,7;
2024/01/08;0200 UTC;0;858,4;859,9;858,4;0;19,3;16,7;19,5;18,7;17;16,4;88;83;85;25;5,3;2,7;
2024/01/08;0300 UTC;0;858,8;858,9;858,2;0;18,8;17,1;19,7;18,8;17,1;16,4;90;82;90;16;5,5;,3;
2024/01/08;0400 UTC;0;858,8;858,9;858,7;0;18,7;17,6;19,1;18,7;17,7;17,1;93;90;93;21;3,9;,4;
2024/01/08;0500 UTC;0;858,9;859;858,7;0;18,7;17,7;18,7;18,5;17,7;17,5;94;93;94;340;3,6;1,1;
2024/01/08;0600 UTC;0;858,7;859;858,6;0;18,6;17,6;18,8;18,6;17,7;17,5;94;93;94;333;4;1,1;
2024/01/08;0700 UTC;0;858,5;858,8;858,4;0;18,3;17,5;18,6;18,3;17,6;17,4;95;94;95;307;3,7;,6;
2024/01/08;0800 UTC;0;859,1;859,1;858,4;0;18,4;17,6;18,5;18,3;17,7;17,4;96;95;96;347;4;,5;
2024/01/08;0900 UTC;0;859,5;859,5;859,1;31;18,9;17,8;18,9;18,3;17,8;17,5;96;93;93;308;3,3;,6;
2024/01/08;1000 UTC;0;859,5;859,6;859,3;552,3;20;17,4;20,2;18,9;17,9;17,4;93;85;85;329;3,4;,9;
2024/01/08;1100 UTC;0;859,8;860;859,5;1448,4;21,9;18;21,9;20;18,2;17,4;85;77;79;317;4,5;1,5;
2024/01/08;1200 UTC;0;859,9;859,9;859,7;2277,4;23,3;18,2;23,5;21,8;19,2;17,6;80;73;73;311;4,4;1,8;
