REGIAO:;SE
UF:;MG
ESTACAO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78062
LONGITUDE:;-40,986505
ALTITUDE:;254,91
DATA DE FUNDACAO:;01/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2100 UTC;0;982,1;982,1;981,6;131,2;25,4;19,9;26;25,4;20,1;19,7;72;69;72;164;4,4;,6;
2024/01/01;2200 UTC;0;982,6;982,6;982,1;7,8;25,1;19,9;25,5;25,1;20;19,7;73;71;73;133;4,3;1;
2024/01/01;2300 UTC;0;983,2;983,2;982,6;;24,9;19,9;25,2;24,9;20,1;19,8;75;72;74;117;2,7;,3;
2024/01/02;0000 UTC;0;983,9;983,9;983,2;;24,6;20,1;24,9;24,6;20,1;19,9;76;74;76;105;2,6;,5;
2024/01/02;0100 UTC;0;984,4;984,4;983,9;;24,5;20,2;24,8;24,5;20,3;20;77;75;77;96;2,7;,5;
2024/01/02;0200 UTC;0;984,2;984,5;984,2;;24,2;20,3;24,5;24,2;20,6;20,2;80;77;79;88;2,5;,4;
2024/01/02;0300 UTC;0;983,5;984,2;983,5;;24,1;20,1;24,3;24,1;20,4;19,9;79;77;79;50;3,2;,5;
2024/01/02;0400 UTC;0;982,9;983,5;982,9;;23,5;20,3;24,1;23,5;20,3;19,9;82;78;82;35;2,3;,4;
2024/01/02;0500 UTC;0;982,7;982,9;982,7;;23,1;20,6;23,5;23,1;20,6;20,3;86;82;85;62;2,8;,2;
2024/01/02;0600 UTC;0;982,4;982,7;982,4;;22,9;20,7;23,2;22,9;20,7;20,5;87;85;87;68;1,6;0;
2024/01/02;0700 UTC;0;982,4;982,4;982,4;;23;20,9;23;22,9;20,9;20,7;88;87;88;7;,3;0;
2024/01/02;0800 UTC;0;982,3;982,4;982,3;;22,7;20,6;23;22,7;21;20,5;88;87;88;100;1,7;,3;
2024/01/02;0900 UTC;0;982,8;982,8;982,3;52,3;22,9;20,8;22,9;22,7;20,8;20,6;88;87;88;31;1,8;,6;
2024/01/02;1000 UTC;0;983,1;983,1;982,8;205;23,2;21;23,2;22,8;21;20,7;88;87;87;83;1,8;,1;
2024/01/02;1100 UTC;0;983,6;983,6;983;558,3;23,8;21,1;23,8;23,1;21,2;20,7;87;84;85;45;1,6;,3;
2024/01/02;1200 UTC;0;983,7;983,7;983,6;791,8;24,6;21;24,7;23,7;21,5;20,8;85;80;80;37;2,1;1,1;
2024/01/02;1300 UTC;0;983,4;983,7;983,4;1484,9;25,6;21,1;25,9;24,6;21,7;20,7;81;74;76;28;3,3;1,1;
2024/01/02;1400 UTC;0;982,9;983,4;982,9;1770,1;26,6;20,6;27,2;25,5;21,5;20,3;77;68;70;44;3;1,1;
2024/01/02;1500 UTC;0;982,2;982,9;982,2;2193,5;27,8;20,8;29,2;26,5;23,2;20,1;74;63;66;19;4;1,4;
2024/01/02;1600 UTC;0;981,3;982,2;981,3;1718,4;28,5;21,6;28,5;27,2;21,6;20,6;70;64;66;76;4;1;
2024/01/02;1700 UTC;0;980,5;981,3;980,5;2361;29,4;21,7;30,1;28,5;23;20,8;69;61;64;91;4;1,3;
2024/01/02;1800 UTC;0;980;980,5;980;1657,6;29;21,1;30;29;21,8;20,4;64;59;62;96;3,9;1,1;
2024/01/02;1900 UTC;0;979,6;980;979,4;1479,9;29,4;21,5;30;29;22,1;20,5;64;59;63;111;4,2;1;
2024/01/02;2000 UTC;0;979,7;979,8;979,5;756,8;28,3;21,4;29,4;28,3;21,9;21;66;62;66;115;4,3;1,1;
2024/01/02;2100 UTC;6,8;981,3;981,3;979,7;112,2;23,9;22,2;28,3;23,9;22,2;21;90;65;90;120;8,7;1,3;
2024/01/02;2200 UTC;3,2;982,4;982,5;981,3;3,1;23,1;21,7;23,9;23;22,1;21,5;92;90;92;111;4,9;,4;
2024/01/02;2300 UTC;1,6;982,8;982,8;982,4;;23,2;21,9;23,3;22,9;22;21,5;93;92;92;29;2,4;,1;
2024/01/03;0000 UTC;1,8;983,2;983,2;982,8;;23,4;22,2;23,5;23,2;22,2;21,9;93;92;93;113;1,5;,1;
2024/01/03;0100 UTC;,6;983,5;983,5;983,2;;23,5;22;23,6;23,4;22,2;22;93;91;92;86;3,1;,4;
2024/01/03;0200 UTC;,4;983,4;983,5;983,4;;23,2;21,7;23,5;23,2;22,1;21,7;92;90;91;100;5,4;1,3;
2024/01/03;0300 UTC;0;982,9;983,5;982,9;;22;20;23,2;22;21,7;20;91;88;89;110;4,1;,4;
2024/01/03;0400 UTC;,4;982,5;982,9;982,5;;22,1;19,8;22,1;21,9;20;19,4;89;85;87;258;1,8;0;
2024/01/03;0500 UTC;0;982,2;982,5;982,2;;22;19,9;22,1;22;20,1;19,7;89;86;88;204;,8;0;
2024/01/03;0600 UTC;,2;982;982,2;981,9;;22;20,3;22;21,9;20,4;19,9;90;88;90;218;,6;0;
2024/01/03;0700 UTC;0;982,1;982,1;981,9;;22;20,5;22,1;21,9;20,5;20,2;91;90;91;322;0;0;
2024/01/03;0800 UTC;0;982,5;982,5;982,1;;22,1;20,7;22,1;22;20,7;20,4;92;91;92;54;0;0;
2024/01/03;0900 UTC;0;982,9;982,9;982,4;64,1;22,3;20,7;22,4;22;20,8;20,5;92;91;91;357;,7;0;
2024/01/03;1000 UTC;0;983,5;983,5;982,9;201,1;23,2;21,4;23,2;22,3;21,5;20,8;91;90;90;332;,9;0;
2024/01/03;1100 UTC;0;984;984;983,5;611,4;24,5;21,8;24,6;23,2;22;21,5;90;84;85;111;2;,1;
2024/01/03;1200 UTC;0;983,9;984;983,9;952,4;25,7;21,9;25,9;24,4;22,4;21,4;86;79;79;113;2,8;,6;
2024/01/03;1300 UTC;0;984,1;984,1;983,9;1797,3;27,3;22,4;27,3;25,3;22,5;21,1;82;72;75;103;2,8;,7;
2024/01/03;1400 UTC;0;983,8;984,1;983,8;2725,1;27,8;20,9;28,5;27,3;23;20;75;62;66;110;4,6;1,4;
2024/01/03;1500 UTC;,2;983,1;983,8;983,1;1197,6;27,6;21,6;28,4;27,5;22,1;20,2;70;64;70;342;4,4;,4;
2024/01/03;1600 UTC;0;982;983,1;982;2313,5;29,3;20,3;30,3;27,5;22,3;19,6;72;55;58;35;3,4;1,3;
2024/01/03;1700 UTC;0;981,2;982;981,2;1894,9;29,4;20,1;30;29,1;21,7;19,9;62;55;57;43;4,1;2;
2024/01/03;1800 UTC;0;980,6;981,2;980,6;2202,9;30,3;20,1;30,9;29,4;22,2;19,9;62;53;55;80;4,5;1,5;
2024/01/03;1900 UTC;0;980,7;980,9;980,6;409,9;29,1;20,2;30,3;29;20,9;19,7;60;54;59;84;4,5;,6;
2024/01/03;2000 UTC;0;980,7;980,8;980,6;398,8;29,1;20,6;29,2;29;20,9;20,4;62;58;60;122;2,6;,3;
2024/01/03;2100 UTC;0;981;981;980,7;119,8;28;21,6;29,1;28;21,6;20,2;68;59;68;191;1,3;0;
2024/01/03;2200 UTC;0;981,7;981,7;981;;26,3;22;28,1;26,2;22,5;21,5;80;68;77;217;2,2;1;
2024/01/03;2300 UTC;0;982,3;982,3;981,7;;25,4;22,5;26,3;25,3;22,5;22,1;84;77;84;135;2,2;,2;
2024/01/04;0000 UTC;,4;982,6;982,6;982,3;;24,9;22,8;25,4;24,8;22,8;22,4;88;83;88;301;1,1;0;
2024/01/04;0100 UTC;,2;983,1;983,1;982,6;;25;23;25,2;24,8;23;22,8;89;87;89;346;2,7;0;
2024/01/04;0200 UTC;0;982,8;983,1;982,8;;25;22,8;25;24,9;23;22,7;89;88;88;75;2,1;,2;
2024/01/04;0300 UTC;,2;982,1;982,8;982,1;;24,7;22,7;25;24,7;22,9;22,7;90;88;89;78;2,8;1;
2024/01/04;0400 UTC;0;981,2;982,1;981,2;;24,6;22,4;24,8;24,6;22,8;22,4;89;88;88;69;3;,8;
2024/01/04;0500 UTC;0;980,5;981,2;980,4;;24,5;21,7;24,6;24,4;22,5;21,7;88;85;85;72;3,7;,9;
2024/01/04;0600 UTC;0;980,1;980,5;980,1;;24,2;21,6;24,5;24,2;21,7;21,6;86;84;86;88;3,7;,7;
2024/01/04;0700 UTC;,2;980,4;980,4;979,9;;24,1;21,6;24,2;24,1;21,7;21,5;87;85;86;94;3,7;,3;
2024/01/04;0800 UTC;0;980,7;980,7;980,4;;24;21,6;24,1;24;21,7;21,5;87;85;86;70;2,9;,3;
2024/01/04;0900 UTC;,2;981,2;981,2;980,7;28;23,9;22,1;24;23,8;22,1;21,6;89;86;89;83;2,4;,1;
2024/01/04;1000 UTC;,2;981,6;981,6;981,2;85,1;24;22;24;23,9;22,1;21,9;89;88;89;106;1,7;0;
2024/01/04;1100 UTC;0;982,1;982,1;981,6;818,3;25,5;22,2;25,9;24;22,9;21,9;89;80;82;113;2,8;,7;
2024/01/04;1200 UTC;0;982,1;982,3;982,1;1385,5;26,9;22,7;26,9;25,3;22,7;21,8;83;76;78;63;2,8;1,3;
2024/01/04;1300 UTC;0;981,5;982,2;981,5;2192,1;28,2;22;28,4;26,6;23,1;21,7;78;69;69;232;2,8;,6;
2024/01/04;1400 UTC;0;981,1;981,5;981,1;1729,8;28,3;21,8;28,8;27,7;23,4;21,5;75;67;68;190;2,6;,5;
2024/01/04;1500 UTC;0;980,4;981,1;980,4;1700,6;29,7;23,3;29,7;28,2;23,3;22;72;65;69;62;1,8;,4;
2024/01/04;1600 UTC;0;979,5;980,4;979,4;1757;28,6;23,4;30,5;28,6;23,9;22,2;74;64;74;34;3;,6;
2024/01/04;1700 UTC;0;979,1;979,5;979,1;299,1;25,4;22;28,6;25,3;23,8;21,6;82;71;82;224;5,7;2,6;
2024/01/04;1800 UTC;,8;978,7;979,1;978,7;1597,8;27,6;23;29;25,4;23,4;22;82;68;76;183;5,5;,4;
2024/01/04;1900 UTC;19,8;979,7;979,8;978,5;415,3;23,8;22,5;28,2;23,8;24,2;22,5;92;75;92;291;8,3;4,6;
2024/01/04;2000 UTC;3,2;979,3;979,7;979,3;169,4;24,2;22,8;24,3;23,5;23;22,2;93;92;92;273;8,3;,1;
2024/01/04;2100 UTC;,8;979,4;979,4;979,3;69,3;24,1;22,5;24,2;24,1;22,8;22,5;92;91;91;208;1,2;0;
2024/01/04;2200 UTC;0;979,9;979,9;979,1;18,5;24;22,7;24,1;23,9;22,8;22,5;92;91;92;36;2;,8;
2024/01/04;2300 UTC;,2;980,3;980,4;979,9;;24,1;22,7;24,1;24;22,8;22,6;92;92;92;232;2,3;,3;
2024/01/05;0000 UTC;0;980,9;980,9;980,3;;24,1;22,8;24,1;23,9;22,8;22,6;93;92;93;274;1,1;0;
2024/01/05;0100 UTC;0;981,4;981,4;980,9;;24;22,7;24,1;24;22,9;22,7;93;93;93;197;1,5;0;
2024/01/05;0200 UTC;,2;981,2;981,5;981,2;;24,1;22,8;24,2;24;22,9;22,7;93;93;93;16;,8;0;
2024/01/05;0300 UTC;0;980,5;981,2;980,5;;23,9;22,7;24,1;23,9;22,9;22,7;93;93;93;261;,7;0;
2024/01/05;0400 UTC;0;979,9;980,5;979,9;;23,7;22,6;23,9;23,7;22,8;22,5;93;93;93;283;1,8;,3;
2024/01/05;0500 UTC;,2;978,8;979,9;978,8;;23,8;22,7;23,9;23,7;22,8;22,6;93;93;93;164;1,4;0;
2024/01/05;0600 UTC;,2;978,4;978,8;978,4;;23,7;22,6;23,9;23,7;22,7;22,6;94;93;93;45;,8;,1;
2024/01/05;0700 UTC;0;978,6;978,6;978,3;;23,7;22,6;23,7;23,6;22,6;22,5;94;93;94;71;,8;0;
2024/01/05;0800 UTC;0;978,9;978,9;978,6;;23,7;22,6;23,8;23,7;22,7;22,5;94;93;94;70;0;0;
2024/01/05;0900 UTC;0;979,4;979,4;978,9;95,4;23,8;22,7;23,9;23,6;22,8;22,5;94;93;94;23;1,5;0;
2024/01/05;1000 UTC;0;979,8;979,8;979,4;285,4;24,3;23;24,3;23,8;23,1;22,8;94;93;93;336;1,2;,1;
2024/01/05;1100 UTC;0;980,2;980,2;979,8;973,1;25,9;22,9;26,2;24,3;23,5;22,6;93;83;84;63;,8;0;
2024/01/05;1200 UTC;0;980,1;980,2;980,1;1287;27;23,2;27,2;25,9;23,5;22,3;85;77;80;35;1,6;,4;
2024/01/05;1300 UTC;0;980,3;980,3;980,1;1405,6;27,8;22,4;27,9;27;23,5;21,9;81;72;72;314;5;1,3;
2024/01/05;1400 UTC;,2;979,4;980,3;979,4;2512,1;29,1;21,7;29,7;27,8;22,9;21,5;75;63;64;281;5;2;
2024/01/05;1500 UTC;0;978,6;979,4;978,6;2701,6;30;21,8;30,5;29,1;23,1;20,9;67;58;61;281;7,3;3,4;
2024/01/05;1600 UTC;,4;978;978,6;978;1448;27;22,3;30,6;26,6;22,3;21,1;76;58;75;203;6,3;1,5;
2024/01/05;1700 UTC;11,4;978;978,3;977,7;514,8;23,8;21,9;27,1;23,8;23,2;21,9;89;75;89;262;11,4;4,8;
2024/01/05;1800 UTC;,6;977,7;978;977,7;1255,6;26,8;22,6;26,9;23,8;23,3;22,1;91;77;78;172;11,4;,3;
2024/01/05;1900 UTC;0;978,1;978,1;977,6;746,3;27,2;21,5;27,3;26,7;23,1;21,4;79;70;71;275;5,7;2,1;
2024/01/05;2000 UTC;0;977,9;978,4;977,9;489,4;25,5;20,9;27,3;25,5;22,2;20,6;76;70;76;244;6,2;2,1;
2024/01/05;2100 UTC;1,8;979,4;979,4;977,8;48,3;23,9;22;25,5;23,9;22;20,6;89;75;89;96;4,4;,8;
2024/01/05;2200 UTC;,2;980,1;980,1;979,2;3,2;23,7;21,9;24;23,7;22;21,6;90;87;89;68;2,6;,1;
2024/01/05;2300 UTC;,6;980,9;980,9;980,1;;23,5;21,7;23,8;23,5;22,1;21,7;91;89;90;4;2,5;,7;
2024/01/06;0000 UTC;0;981,2;981,2;980,7;;23,4;21,8;23,6;23,3;21,9;21,5;91;89;91;50;1,8;0;
2024/01/06;0100 UTC;0;982,3;982,3;981,2;;23,5;22,1;23,5;23,3;22,1;21,7;92;91;92;178;1,1;0;
2024/01/06;0200 UTC;,2;982,5;982,7;982,3;;23,6;22,3;23,6;23,5;22,3;22,1;92;92;92;105;,5;0;
2024/01/06;0300 UTC;,4;981,8;982,6;981,8;;23,3;22,1;23,6;23,3;22,3;22,1;93;92;93;182;,7;0;
2024/01/06;0400 UTC;0;980,9;981,8;980,9;;23,3;22,2;23,4;23,3;22,2;22;93;93;93;318;0;0;
2024/01/06;0500 UTC;0;980,7;980,9;980,6;;23,4;22,2;23,5;23,3;22,3;22,1;93;93;93;39;1,2;,2;
2024/01/06;0600 UTC;,2;980,7;980,9;980,7;;23,2;21,9;23,4;23,2;22,2;21,9;93;93;93;69;1,7;,3;
2024/01/06;0700 UTC;0;981,1;981,1;980,6;;23,1;21,6;23,2;23,1;21,9;21,6;93;92;92;55;1,6;,2;
2024/01/06;0800 UTC;0;981,5;981,6;981,1;;23;21,5;23,2;23;21,7;21,5;92;91;91;144;1,1;0;
2024/01/06;0900 UTC;0;981,7;981,7;981,4;49,3;22,9;21,5;23;22,9;21,6;21,4;92;91;92;122;2;,1;
2024/01/06;1000 UTC;0;982,2;982,2;981,7;388,3;23,7;21,2;23,8;22,9;21,7;21,1;92;85;86;343;1,9;,1;
2024/01/06;1100 UTC;0;982,5;982,5;982;696,7;24,2;20,8;24,6;23,7;21,5;20,8;86;80;82;49;2,2;,2;
2024/01/06;1200 UTC;0;982,9;982,9;982,5;1336,6;25,4;20,9;25,7;24,2;21,6;20,9;84;75;76;35;2,6;,9;
2024/01/06;1300 UTC;0;982,9;983,1;982,9;1332;26,4;21,1;26,8;25,1;22;20,5;79;70;73;14;2,6;,5;
2024/01/06;1400 UTC;0;982,5;982,9;982,5;2517,6;28,2;21,4;28,2;26,4;22,1;20,2;73;63;67;27;2,9;,9;
2024/01/06;1500 UTC;0;982,2;982,5;982,2;3378,9;28,8;19,8;29,9;28,1;23,6;19,8;72;58;58;75;4,8;1,7;
2024/01/06;1600 UTC;0;981,6;982,2;981,6;3652,5;30;20,6;30,9;28,7;21,9;19,2;64;51;57;45;5,2;1,2;
2024/01/06;1700 UTC;0;980,3;981,6;980,3;2469,3;31,5;21,2;31,6;29,5;21,4;19,8;60;51;54;47;3,4;,9;
2024/01/06;1800 UTC;0;979,6;980,3;979,6;2407,6;30,8;20,4;32,6;30,3;21,8;18,9;57;47;54;44;4,1;1,6;
2024/01/06;1900 UTC;0;979,2;979,6;979,2;2193,8;30,6;19,8;32,4;30,6;21,2;19,1;54;48;53;66;4,3;,7;
2024/01/06;2000 UTC;0;979,5;979,5;979,2;771,8;30,8;20,4;31,2;30,3;21,1;19,3;57;50;54;128;4;1;
2024/01/06;2100 UTC;0;979,9;979,9;979,4;628,8;29,6;19,8;31,2;29,6;20,6;19,3;56;50;56;82;5,4;2;
2024/01/06;2200 UTC;0;981,1;981,1;979,8;16,6;28,5;20,3;29,6;28,5;20,5;19,7;62;56;61;78;4,4;,1;
2024/01/06;2300 UTC;0;982,1;982,1;981;;27,7;21,2;28,6;27,7;21,3;20,2;68;60;68;87;6,5;1,8;
2024/01/07;0000 UTC;0;983,2;983,2;982,1;;25,1;22,1;27,7;25,1;22,1;21,2;84;68;83;50;7,8;2,1;
2024/01/07;0100 UTC;0;983,8;983,8;983,2;;25,5;21;25,5;24,9;22,3;20,9;85;76;76;80;4,6;1,4;
2024/01/07;0200 UTC;0;983,5;983,8;983,5;;25,3;20,6;25,5;25,2;21;20,5;77;75;76;88;4,3;,8;
2024/01/07;0300 UTC;0;983;983,5;983;;24,7;20,3;25,3;24,7;20,5;20,2;77;75;77;56;5,1;1,3;
2024/01/07;0400 UTC;0;982,6;983;982,6;;24,3;20,4;24,7;24,3;20,5;20,2;79;76;79;59;3,6;,9;
2024/01/07;0500 UTC;0;982,4;982,6;982,4;;24;20,4;24,3;23,9;20,6;20,3;81;79;81;73;3,6;1,3;
2024/01/07;0600 UTC;0;982,3;982,4;982,2;;24;19,9;24;23,9;20,5;19,8;81;77;78;50;3,6;,5;
2024/01/07;0700 UTC;0;982,1;982,4;982,1;;23,3;19,8;23,9;23,3;20,2;19,8;81;78;81;132;2,5;0;
2024/01/07;0800 UTC;0;982,4;982,4;982,1;;23;20;23,3;23;20,1;19,8;83;81;83;147;,9;0;
2024/01/07;0900 UTC;0;983,2;983,2;982,4;84,3;23,1;20,3;23,1;22,9;20,5;20;86;83;85;239;1,4;,3;
2024/01/07;1000 UTC;0;984;984;983,2;397,6;24,5;20,5;24,5;23,1;20,9;20,2;85;78;78;39;1,6;,3;
2024/01/07;1100 UTC;,2;984,1;984,1;984;941,1;25,7;20,4;25,7;24,4;21,1;20,2;80;72;73;59;2,8;,3;
2024/01/07;1200 UTC;0;984,6;984,6;984,1;1297,3;26,4;20,4;26,6;25,7;21,3;20,3;74;69;70;27;3,2;1,3;
2024/01/07;1300 UTC;0;984,7;984,7;984,5;1693,3;27,4;20,3;27,4;26,2;21,5;19,9;72;64;65;66;4,3;1,8;
2024/01/07;1400 UTC;0;984,7;984,8;984,7;1646,5;27,1;20,5;28;27;21,1;19,9;69;63;67;55;4,3;1,5;
2024/01/07;1500 UTC;0;984,2;984,7;984,1;1884,5;28,2;20,4;28,5;27,1;21,3;20,1;69;62;63;55;3,7;1,4;
2024/01/07;1600 UTC;0;983,4;984,2;983,4;2420,9;28,5;19,8;29,8;28,1;21,9;19,8;67;58;59;180;3,2;,6;
2024/01/07;1700 UTC;0;982,7;983,5;982,7;2500,5;29,7;20,4;30,8;28,3;22;19,8;64;54;57;49;4,8;2,3;
2024/01/07;1800 UTC;0;981,9;982,7;981,9;3168;30,8;20,4;31,4;29,7;21,6;19,8;60;52;54;45;4,8;1,6;
2024/01/07;1900 UTC;0;981,5;981,9;981,4;2342;31,1;20,9;31,2;30;21,6;19,5;58;52;55;98;4;1,2;
2024/01/07;2000 UTC;0;981,7;981,7;981,4;1639,4;29;21,3;31,1;29;21,4;19,8;63;52;63;3;6,3;3,3;
2024/01/07;2100 UTC;0;981,8;981,8;981,6;481,1;28,9;20,7;29,2;28,5;21,7;20,6;67;60;61;63;6,3;1,1;
2024/01/07;2200 UTC;0;982,4;982,4;981,8;28,1;27,7;21,4;28,9;27,7;21,4;20,6;69;61;69;55;4,1;1,4;
2024/01/07;2300 UTC;0;982,9;983;982,4;;27,1;21,4;27,7;27;21,7;21,3;72;68;71;80;3,9;1,6;
2024/01/08;0000 UTC;0;983,6;983,6;982,9;;26,6;21,6;27,1;26,6;21,7;21,4;74;71;74;83;5,5;1,6;
2024/01/08;0100 UTC;0;984;984,1;983,6;;25,9;21,5;26,6;25,8;21,6;21,4;77;73;77;81;4,9;1,4;
2024/01/08;0200 UTC;0;984,1;984,1;983,9;;25,4;20,9;25,9;25,4;21,5;20,7;77;74;76;88;6,3;1,5;
2024/01/08;0300 UTC;0;984;984,2;984;;24,9;20,9;25,4;24,8;21;20,7;79;75;79;83;5,5;1,1;
2024/01/08;0400 UTC;0;983,5;984;983,5;;24,6;21;24,9;24,6;21,1;20,9;81;79;80;89;4,2;,8;
2024/01/08;0500 UTC;0;983,1;983,5;983,1;;24,4;20,7;24,6;24,4;21,1;20,7;81;80;80;117;2,9;,9;
2024/01/08;0600 UTC;0;983,1;983,2;983,1;;24,2;21;24,4;24,1;21;20,7;82;80;82;93;2,8;0;
2024/01/08;0700 UTC;0;983,4;983,4;983;;23,5;21,3;24,2;23,5;21,3;20,9;87;82;87;269;1,5;,6;
2024/01/08;0800 UTC;1;983,8;983,9;983,4;;22,5;20,7;23,5;22,5;21,4;20,6;89;87;89;213;2,3;,3;
2024/01/08;0900 UTC;,4;984,3;984,3;983,8;22,8;22,4;20,5;22,5;22,2;20,7;20,3;90;89;89;306;2,3;,1;
2024/01/08;1000 UTC;0;984,7;984,7;984,2;275,7;23,3;20,9;23,3;22,4;21;20,4;89;86;86;253;1,1;0;
2024/01/08;1100 UTC;0;984,9;984,9;984,7;900,8;24,9;20,8;24,9;23,3;21,2;20,5;87;78;78;210;1,1;,1;
2024/01/08;1200 UTC;0;985,3;985,4;984,9;1177,8;25,9;21,8;25,9;24,9;21,8;20,5;81;75;78;126;1,6;0;
2024/01/08;1300 UTC;,2;984,9;985,3;984,9;1404;27;20,9;27,1;25,7;22;20,4;78;69;69;94;2;,3;
2024/01/08;1400 UTC;0;984,4;984,9;984,4;2201,9;28,4;21;28,4;26,9;21,7;19,8;70;63;64;84;3,3;,5;
2024/01/08;1500 UTC;0;983,6;984,4;983,6;2496,4;28,9;20,2;29,9;27,9;22;19,5;67;56;59;334;2,6;,5;
