REGIAO:;N
UF:;RO
ESTACAO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73499999
LONGITUDE:;-60,15777777
ALTITUDE:;583,3
DATA DE FUNDACAO:;26/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0400 UTC;0;946,3;946,9;946,3;;22,2;20,5;22,4;22,2;20,7;20,5;90;90;90;356;2,9;1;
2024/01/02;0500 UTC;0;945,4;946,2;945,4;;22,4;20,6;22,4;22,2;20,7;20,5;90;90;90;32;3;1,2;
2024/01/02;0600 UTC;0;945,5;945,7;945,3;;22,3;20,5;22,5;22,3;20,7;20,5;90;89;90;2;2,5;,8;
2024/01/02;0700 UTC;,6;945,3;945,5;945,3;;22;20,5;22,3;22;20,6;20,5;91;90;91;338;3,2;1,5;
2024/01/02;0800 UTC;1,2;945,1;945,3;945;;21,9;20,6;22;21,9;20,6;20,4;92;91;92;344;3,3;1,4;
2024/01/02;0900 UTC;,4;945,3;945,3;945,1;;21,9;20,7;22;21,9;20,7;20,6;93;92;93;354;3;1,2;
2024/01/02;1000 UTC;0;946;946;945,3;9,1;22;20,8;22;21,9;20,8;20,6;93;93;93;331;3,2;1,2;
2024/01/02;1100 UTC;0;946,2;946,3;946;167,5;22,5;21,3;22,5;22;21,3;20,8;93;93;93;330;3,2;,9;
2024/01/02;1200 UTC;0;946,5;946,5;946;985,1;23,9;22;24,1;22,5;22,5;21,3;93;89;89;289;4,4;1,6;
2024/01/02;1300 UTC;0;946,4;946,6;946,4;1747,5;25,6;21,7;25,7;23,9;22,2;21,3;89;79;79;326;4,1;1,5;
2024/01/02;1400 UTC;0;946,3;946,4;946,2;2042,5;27,5;21,7;27,5;25,5;22,4;20,8;80;69;71;306;4,1;1,9;
2024/01/02;1500 UTC;0;946,2;946,3;946,1;1991,7;27,9;20,9;28,1;27,2;22,1;20,5;72;64;66;314;4,7;1,9;
2024/01/02;1600 UTC;0;945,7;946,2;945,7;2344,3;29,4;21,3;29,5;27,6;22,2;20,5;68;62;62;310;4;1,7;
2024/01/02;1700 UTC;0;945;945,7;944,9;3556,5;29,6;20,5;31,1;28,8;22,6;19,5;65;52;58;292;7,6;3,1;
2024/01/02;1800 UTC;0;943,7;945;943,7;2611,6;29,9;20,4;30,2;28,7;21,7;19,4;65;55;57;290;7;2,9;
2024/01/02;1900 UTC;0;942,5;943,7;942,5;2534,7;29,1;20;30,5;28,9;21,4;19;60;54;58;302;8,4;3,2;
2024/01/02;2000 UTC;0;941,4;942,5;941,4;1631,9;28,5;20,2;29,2;28,3;20,8;19,8;63;58;61;298;7,9;2,7;
2024/01/02;2100 UTC;0;941,8;941,8;941,4;1215,3;28,5;20,8;29,4;28,2;21,2;20,1;64;60;63;298;6,2;2,4;
2024/01/02;2200 UTC;0;942,1;942,1;941,8;585,5;27,6;20,8;28,9;27,6;21,3;20,5;67;62;66;302;5,6;2,1;
2024/01/02;2300 UTC;0;943;943;942,1;27,9;25,9;21;27,6;25,9;21,1;20,8;75;66;75;261;5;,7;
2024/01/03;0000 UTC;0;944,1;944,1;943;;25,7;21,2;25,9;25,5;21,3;21,1;77;75;76;330;2;,6;
2024/01/03;0100 UTC;0;944,5;944,6;944,1;;25,2;21,2;25,7;25,1;21,4;21,1;79;76;79;30;2,4;1;
2024/01/03;0200 UTC;0;945,2;945,2;944,5;;25;21,4;25,2;24,9;21,4;21,1;81;79;81;4;2,4;,9;
2024/01/03;0300 UTC;0;945,9;945,9;945,2;;24;21,4;25;24;21,4;21,2;85;81;85;347;3,1;1,3;
2024/01/03;0400 UTC;0;945,2;945,9;945,2;;23,7;21,3;24;23,7;21,5;21,3;87;85;87;346;3,3;1;
2024/01/03;0500 UTC;0;944,3;945,2;944,3;;23,5;21,3;23,7;23,5;21,4;21,3;88;87;88;359;2,9;1;
2024/01/03;0600 UTC;0;944,1;944,3;944,1;;23,3;21,5;23,5;23,2;21,5;21,2;90;88;90;346;2,8;1;
2024/01/03;0700 UTC;0;944,3;944,6;943,9;;22,7;20,2;23,4;22,7;21,6;20,2;90;86;86;237;8,2;2,8;
2024/01/03;0800 UTC;0;943,9;944,3;943,9;;22,5;20,4;22,7;22,4;20,4;20,1;88;86;88;2;6,8;,3;
2024/01/03;0900 UTC;0;944,1;944,1;943,8;;22,4;20,4;22,6;22,3;20,5;20,3;88;88;88;322;2,1;,9;
2024/01/03;1000 UTC;0;944,9;944,9;944,1;6;22,8;21;22,8;22,4;21;20,4;89;88;89;349;2,8;1;
2024/01/03;1100 UTC;0;945;945,1;944,8;256;23,6;21,8;23,6;22,8;21,8;20,9;90;89;90;6;2,8;1;
2024/01/03;1200 UTC;0;946,3;946,3;945;1190,6;26;21,9;26;23,6;22,2;21,1;90;78;78;340;4,7;1;
2024/01/03;1300 UTC;0;946,7;946,7;946,3;818,2;26,5;21,8;26,6;25,7;22,2;21,3;78;75;76;347;3,8;1,5;
2024/01/03;1400 UTC;0;946,6;946,7;946,5;1664,4;27,8;21,7;28,3;26,5;22,5;21,6;76;69;70;343;5,3;2,2;
2024/01/03;1500 UTC;0;946;946,6;946;1772,2;28,1;21,3;28,7;27,6;22,3;20,8;71;64;67;331;7,3;2,3;
2024/01/03;1600 UTC;,6;945;946;945;1549,7;25,2;22,3;29,6;24,3;22,3;19,4;84;60;84;18;9,3;1,4;
2024/01/03;1700 UTC;0;943,9;945;943,9;3291;29,9;20,1;30,2;25,2;23,7;19,5;84;54;56;300;6,9;2,5;
2024/01/03;1800 UTC;1;944,1;944,4;943,8;940,6;23,1;21;30,3;23,1;21;18,9;88;54;88;263;10,4;2,2;
2024/01/03;1900 UTC;,8;943,6;944,3;943,6;341,4;23,1;21,2;23,4;23;21,5;20,8;90;87;89;52;5;2,5;
2024/01/03;2000 UTC;,2;943,3;943,6;943,2;305,6;23,1;21,4;23,3;22,9;21,6;21,1;90;89;90;343;3,9;1,5;
2024/01/03;2100 UTC;0;943,2;943,5;943,2;179,3;23;21,3;23,3;23;21,7;21,2;91;90;90;278;5,2;2,2;
2024/01/03;2200 UTC;,4;943,6;943,6;943,1;51;22,3;20,8;23,1;22,3;21,3;20,7;91;90;91;282;5;1;
2024/01/03;2300 UTC;,2;944,1;944,1;943,5;1,7;22,5;21;22,5;22,2;21,1;20,7;92;91;91;16;2,8;,7;
2024/01/04;0000 UTC;,2;945,3;945,3;944,1;;22,3;20,9;22,6;22,3;21,1;20,9;92;91;92;349;3,6;,8;
2024/01/04;0100 UTC;,2;946,4;946,4;945,3;;22,3;20,9;22,4;22,2;21;20,9;92;92;92;333;2,5;1,1;
2024/01/04;0200 UTC;0;946,2;946,5;946,2;;22,1;20,8;22,3;22,1;21;20,8;93;92;93;335;3,3;1;
2024/01/04;0300 UTC;0;946;946,2;945,8;;22;20,8;22,2;22;20,9;20,7;93;93;93;3;2,2;,5;
2024/01/04;0400 UTC;0;945,8;946,1;945,8;;22;20,8;22,1;21,9;20,8;20,7;93;93;93;317;1,4;,4;
2024/01/04;0500 UTC;0;945,4;945,8;945,4;;22;20,8;22;21,9;20,9;20,7;93;93;93;353;1,7;,7;
2024/01/04;0600 UTC;,2;945,1;945,4;945,1;;22,1;20,9;22,1;21,9;20,9;20,7;93;93;93;352;4,1;1,2;
2024/01/04;0700 UTC;0;944,9;945,1;944,9;;22;20,9;22,1;22;21;20,8;93;93;93;328;3,8;1,3;
2024/01/04;0800 UTC;12,2;944,9;945;944,9;;21,8;20,7;22;21,7;20,9;20,7;94;93;94;333;4,5;,8;
2024/01/04;0900 UTC;5,4;944,7;945;944,6;;21,7;20,6;21,8;21,7;20,8;20,6;94;94;94;251;2,9;,6;
2024/01/04;1000 UTC;,2;944,8;944,9;944,7;3,5;21,5;20,4;21,7;21,4;20,7;20,4;94;94;94;294;2,4;,9;
2024/01/04;1100 UTC;0;945,4;945,4;944,8;150,6;21,7;20,6;21,8;21,4;20,7;20,3;94;94;94;264;2,4;1,2;
2024/01/04;1200 UTC;0;946,2;946,2;945,4;666,6;22,9;21,7;22,9;21,7;21,7;20,7;94;93;93;287;3,6;1,8;
2024/01/04;1300 UTC;0;946,9;946,9;946,2;1344,3;24,8;22,5;24,9;22,9;22,7;21,8;93;86;87;316;5,1;1,5;
2024/01/04;1400 UTC;0;947,1;947,2;946,9;1239,2;25,4;21,4;25,5;24,8;22,5;21,2;87;79;79;305;5,4;1,9;
2024/01/04;1500 UTC;0;947;947,2;947;928,2;25,1;21,3;25,7;24,9;21,8;21,1;81;78;80;344;6,6;2,8;
2024/01/04;1600 UTC;0;946,2;947;946,2;2231;24,8;21,7;26,5;24,8;22,2;21;83;76;83;326;6,9;3,2;
2024/01/04;1700 UTC;0;945,6;946,2;945,6;1802,5;25;21,7;26,4;24,8;22,6;21,2;84;76;82;334;6,9;2;
2024/01/04;1800 UTC;0;944,3;945,6;944,3;2673,9;27,6;21,8;28,1;24,9;23,3;21,4;84;69;71;331;5,4;1,8;
2024/01/04;1900 UTC;0;943,5;944,3;943,5;2159,6;27,8;21,8;28,4;26,8;22,6;21;74;68;70;341;5,7;2,5;
2024/01/04;2000 UTC;0;943;943,5;943;2204,2;28,6;21,1;29,5;27,5;22,9;20,6;73;62;64;325;5,7;2,3;
2024/01/04;2100 UTC;0;943,4;943,4;942,8;913,1;24,9;20,6;29,6;24,9;22,3;20,3;77;61;77;303;10;3,2;
2024/01/04;2200 UTC;0;944,6;944,6;943,4;166,6;23,5;21;24,9;23,5;21,1;20,3;86;77;86;318;10,1;1,9;
2024/01/04;2300 UTC;0;945,1;945,2;944,6;4,8;23,1;21,3;23,6;23,1;21,3;20,9;90;86;90;318;6,1;1,1;
2024/01/05;0000 UTC;0;945,8;945,8;945;;22,8;21,1;23,1;22,8;21,3;21,1;90;90;90;353;4,9;1,1;
2024/01/05;0100 UTC;0;946,3;946,3;945,8;;22,5;20,9;22,9;22,4;21,2;20,9;91;90;91;355;2,8;1;
2024/01/05;0200 UTC;,2;946,8;946,8;946,3;;22,3;20,9;22,5;22,3;21;20,8;91;91;91;1;3,4;1,2;
2024/01/05;0300 UTC;0;946,9;947;946,8;;22,3;20,9;22,4;22,3;21;20,8;92;91;92;4;3,3;1,2;
2024/01/05;0400 UTC;,2;946,3;946,9;946,3;;22,3;21;22,4;22,2;21;20,9;92;92;92;355;3,4;1,2;
2024/01/05;0500 UTC;0;945,4;946,3;945,4;;22,2;20,9;22,3;22,1;21;20,8;93;92;93;358;5,2;1,9;
2024/01/05;0600 UTC;0;944,9;945,4;944,9;,5;22;20,8;22,2;22;20,9;20,8;93;93;93;350;6,2;2,1;
2024/01/05;0700 UTC;0;944,5;944,9;944,5;1;22;20,8;22,1;22;20,9;20,8;93;93;93;342;5,8;1,6;
2024/01/05;0800 UTC;0;944,6;944,6;944,3;;22,1;20,8;22,1;22;20,9;20,8;93;93;93;346;4,9;1,6;
2024/01/05;0900 UTC;0;945,3;945,3;944,6;1,2;22,1;20,9;22,2;22;20,9;20,8;93;92;92;337;4,4;1,5;
2024/01/05;1000 UTC;0;945,7;945,7;945,3;6,8;22,2;20,9;22,2;22,1;21;20,8;93;92;92;348;4,4;1,4;
2024/01/05;1100 UTC;0;946,4;946,4;945,7;125,9;22,6;21,2;22,6;22,2;21,3;20,9;93;92;92;338;3,9;1,4;
2024/01/05;1200 UTC;0;947,1;947,1;946,4;259,9;22,6;21,3;22,8;22,5;21,5;21,2;92;92;92;339;4,7;2;
2024/01/05;1300 UTC;0;947,5;947,5;947,1;800,9;24;22,3;24;22,6;22,5;21,3;92;91;91;356;4,9;1,6;
2024/01/05;1400 UTC;0;947,5;947,6;947,5;1782,7;24,9;21,2;25,4;23,8;23;21,2;91;79;80;339;5,3;2;
2024/01/05;1500 UTC;0;947,1;947,5;947,1;1404,1;25,5;21,4;26;24,8;21,9;20,9;81;75;78;356;4,9;1,3;
2024/01/05;1600 UTC;,8;946,4;947,1;946,4;1048,8;24,8;22,4;25,5;24,2;22,4;20,9;87;78;87;40;5,2;2;
2024/01/05;1700 UTC;,6;945,6;946,4;945,6;2357,8;24,9;21,4;27,8;24,7;23;20,9;87;71;81;6;5,5;2;
2024/01/05;1800 UTC;,8;944,7;945,5;944,7;1933,9;25,5;21,9;26,4;24,8;23,1;21,4;85;79;80;21;5,3;1,8;
2024/01/05;1900 UTC;11,6;944,4;944,8;944,3;276,9;22,6;21,1;25,5;22,6;21,9;21;91;80;91;349;7,4;3;
2024/01/05;2000 UTC;5,8;944,3;944,4;944,3;181,4;22,4;21;22,7;22,4;21,3;21;92;91;92;6;7,4;1,8;
2024/01/05;2100 UTC;8,6;944,1;944,4;944,1;133,5;22,4;21,1;22,5;22,2;21,1;20,9;92;92;92;358;4;1;
2024/01/05;2200 UTC;,8;943,8;944,1;943,8;88;22,6;21,2;22,6;22,3;21,3;21;92;92;92;42;3,2;1,8;
2024/01/05;2300 UTC;0;944,6;944,6;943,8;7,4;22,4;21,1;22,6;22,3;21,3;21;93;92;93;14;3;1,1;
2024/01/06;0000 UTC;0;945,1;945,1;944,6;;22,6;21,3;22,6;22,4;21,4;21,1;93;93;93;7;3;1,1;
2024/01/06;0100 UTC;0;945,6;945,6;945,1;,7;22,5;21,3;22,6;22,5;21,4;21,3;93;93;93;8;3,4;1,5;
2024/01/06;0200 UTC;0;946,1;946,1;945,6;;22,5;21,3;22,6;22,4;21,4;21,2;93;93;93;352;3,9;1,3;
2024/01/06;0300 UTC;0;946,1;946,2;946,1;,2;22,3;21,1;22,5;22,3;21,3;21,1;93;93;93;352;4,2;1,6;
2024/01/06;0400 UTC;0;946;946,2;946;,9;22,1;20,9;22,3;22,1;21,1;20,9;93;93;93;352;5,1;1,7;
2024/01/06;0500 UTC;0;945,4;946;945,4;;22,1;20,9;22,1;22,1;21;20,9;93;93;93;3;5,5;1,4;
2024/01/06;0600 UTC;0;945;945,4;945;,9;21,9;20,8;22,1;21,9;21;20,8;93;93;93;356;4,8;1,3;
2024/01/06;0700 UTC;0;944,9;945,1;944,9;;21,8;20,7;22;21,8;20,8;20,7;93;93;93;342;3,2;1,3;
2024/01/06;0800 UTC;0;944,9;945;944,8;;21,6;20,5;21,9;21,6;20,7;20,5;93;93;93;356;3,8;1,4;
2024/01/06;0900 UTC;0;944,8;945;944,8;;21,4;20,3;21,7;21,4;20,5;20,2;93;93;93;316;3,9;1;
2024/01/06;1000 UTC;0;945,4;945,4;944,8;12,2;21,3;20,2;21,4;21,3;20,3;20,2;93;93;93;309;2,3;,5;
2024/01/06;1100 UTC;0;946;946;945,4;377,5;22,1;20,9;22,1;21,2;21;20,1;94;93;93;12;2,6;,9;
2024/01/06;1200 UTC;0;946,6;946,6;946;1242,7;23,9;21,9;24;22,1;22,3;21;93;88;89;336;4,6;2;
2024/01/06;1300 UTC;0;947,1;947,1;946,6;1968,7;25,6;21,4;25,7;23,8;22,5;21,3;89;77;78;339;6,2;2,3;
2024/01/06;1400 UTC;0;947;947,2;947;2179;27,7;21,2;28;25,4;22,1;20,9;78;68;68;342;5,9;1,9;
2024/01/06;1500 UTC;0;946,4;947;946,4;2538,8;28,1;21;28,3;26,9;22,1;20,6;72;64;65;326;5,7;2,4;
2024/01/06;1600 UTC;0;945,7;946,4;945,7;2931,6;27,8;20,3;29,6;27,6;22,1;19,8;67;58;64;307;5,8;2,5;
2024/01/06;1700 UTC;0;944,8;945,7;944,8;2993,2;28,2;20,3;30,2;27,3;21,4;20,3;67;57;62;333;6,1;2,5;
2024/01/06;1800 UTC;,8;944,2;944,8;944,1;2510,6;25,5;21;30,6;25,5;22,3;19,6;76;55;76;334;7,3;3,2;
2024/01/06;1900 UTC;,2;942,8;944,2;942,8;2490,2;30;21,4;30;25,2;23,5;21,2;82;60;60;299;7,3;1,7;
2024/01/06;2000 UTC;0;942,1;942,9;942;2186,3;30,6;20,9;30,8;29;21,5;19,9;61;54;57;333;5,1;2,1;
2024/01/06;2100 UTC;0;942,6;942,8;942,1;406,7;25,7;21,4;30,9;25,7;21,5;20,4;77;56;77;358;7,4;2,4;
2024/01/06;2200 UTC;0;943,5;943,5;942,6;111,7;24,2;21,1;25,7;24,2;22,3;21,1;83;77;83;355;7,6;3;
2024/01/06;2300 UTC;0;944,5;944,5;943,5;6,9;23;21,1;24,2;22,9;21,2;20,7;89;83;89;314;7,6;1,1;
2024/01/07;0000 UTC;0;945,1;945,1;944,5;;22,6;20,9;23;22,5;21,1;20,8;90;89;90;249;3,4;,9;
2024/01/07;0100 UTC;,8;945,5;945,5;945,1;;22,6;20,9;22,9;22,6;21,2;20,8;90;89;90;351;3,3;1,3;
2024/01/07;0200 UTC;,4;945,9;945,9;945,5;;22,4;20,8;22,7;22,4;21;20,8;91;90;91;13;3,4;1,1;
2024/01/07;0300 UTC;0;945,9;946,1;945,9;;22,5;21;22,5;22,4;21;20,8;91;91;91;7;4,1;1,2;
2024/01/07;0400 UTC;0;945,6;946;945,6;;22,3;20,9;22,5;22,3;21;20,9;92;91;92;351;3,6;1,1;
2024/01/07;0500 UTC;0;945,2;945,6;945,2;;22,2;20,9;22,4;22,2;21;20,9;92;92;92;3;2,8;1,1;
2024/01/07;0600 UTC;0;945;945,2;944,9;;22,2;20,8;22,3;22,2;20,9;20,8;92;92;92;2;4,3;1,7;
2024/01/07;0700 UTC;0;944,7;945;944,6;;22,1;20,8;22,2;22;20,8;20,7;92;92;92;1;4,9;1,8;
2024/01/07;0800 UTC;0;944,5;944,7;944,5;;22,1;20,9;22,1;22;20,9;20,7;93;92;93;354;4,7;1,9;
2024/01/07;0900 UTC;0;944,9;944,9;944,2;;22;20,9;22,1;22;20,9;20,8;93;93;93;344;6,5;2;
2024/01/07;1000 UTC;0;945,7;945,7;944,9;8;22,1;21;22,1;22;21;20,8;93;93;93;341;5,2;1,9;
2024/01/07;1100 UTC;0;946,7;946,7;945,7;131,1;22,5;21,4;22,6;22,1;21,4;21;93;93;93;339;6,5;1,9;
2024/01/07;1200 UTC;0;947,3;947,3;946,7;606,8;24;22,3;24;22,5;22,3;21,4;93;90;90;342;6,6;2,6;
2024/01/07;1300 UTC;0;947,7;947,7;947,3;860,6;24,7;21,6;24,7;23,7;22,4;21,2;90;83;83;341;7,7;2,6;
2024/01/07;1400 UTC;0;947,6;947,7;947,5;2099,2;26,6;21,2;26,9;24,6;22,2;20,9;83;72;72;335;8,3;3,1;
2024/01/07;1500 UTC;0;947,2;947,6;947,2;2735,7;28,4;21,7;28,5;26;22;20,7;74;64;67;331;8,1;3,4;
2024/01/07;1600 UTC;0;946,5;947,2;946,5;3246,6;29,3;21;29,5;27,4;21,8;20,5;68;61;61;341;8,8;3;
2024/01/07;1700 UTC;0;945,7;946,5;945,7;2773,2;27,3;19,2;30,4;26,2;21,7;19;68;58;61;330;8,8;4;
2024/01/07;1800 UTC;0;944,8;945,7;944,8;3090;27,8;19,9;29,8;27,2;21,8;19,4;66;56;62;329;8,5;3,4;
2024/01/07;1900 UTC;0;943,7;944,8;943,7;2630,5;29,5;20,9;30,6;27,7;21,8;20,3;64;57;60;321;8;2,7;
2024/01/07;2000 UTC;0;943;943,7;943;1907,5;29,3;20;30,9;29,2;21,7;20;61;56;57;306;6,2;2,7;
2024/01/07;2100 UTC;0;942,9;943,2;942,9;1123,4;29;21,7;29,4;27,9;22,7;20,1;72;57;65;355;6,9;2,3;
2024/01/07;2200 UTC;0;943,3;943,3;942,7;97,2;25,4;20,9;29;25,4;21,7;20,6;76;64;76;261;5,8;2,8;
2024/01/07;2300 UTC;10,6;944,3;944,3;943,3;21,5;22,9;21;25,4;22,9;21,1;20,4;89;76;89;352;6,9;2,4;
2024/01/08;0000 UTC;4,4;944,5;944,5;944,3;;22,9;21,5;22,9;22,6;21,5;20,9;91;89;91;11;6,9;,9;
2024/01/08;0100 UTC;0;945;945;944,5;;23;21,6;23,1;22,8;21,6;21,3;92;91;92;16;2,9;1,2;
2024/01/08;0200 UTC;0;945,5;945,5;945;;22,8;21,5;23,1;22,7;21,6;21,3;92;92;92;17;3,1;,9;
2024/01/08;0300 UTC;0;945,5;945,6;945,3;;22,5;21,1;22,8;22,5;21,5;21,1;92;92;92;15;2,4;,7;
2024/01/08;0400 UTC;0;945,1;945,5;945,1;;22,4;21,1;22,5;22,3;21,2;21;92;92;92;34;1,9;,8;
2024/01/08;0500 UTC;0;944,5;945,1;944,4;;22,3;21;22,5;22,3;21,2;20,9;92;92;92;29;2,8;1,4;
2024/01/08;0600 UTC;0;944,3;944,5;944,2;;21,9;20,6;22,3;21,9;20,9;20,6;92;92;92;17;2,7;,8;
2024/01/08;0700 UTC;0;944,4;944,5;944,3;;21,9;20,6;22;21,9;20,7;20,6;92;92;92;25;2,5;1;
2024/01/08;0800 UTC;0;944,3;944,5;944,3;;21,6;20,3;21,9;21,6;20,6;20,3;92;92;92;332;2,1;,5;
2024/01/08;0900 UTC;0;944,5;944,5;944,1;;21,4;20,1;21,6;21,4;20,3;20,1;93;92;92;330;1,9;,3;
2024/01/08;1000 UTC;0;945,2;945,2;944,5;15;21,7;20,4;21,7;21,3;20,4;20,1;93;92;93;8;2,1;,8;
2024/01/08;1100 UTC;,2;946;946;945,2;492;23,1;21,6;23,2;21,7;21,8;20,4;93;91;91;360;3,5;1,6;
2024/01/08;1200 UTC;0;946,6;946,6;946;1275;24,8;22,4;24,8;23;22,4;21,5;92;86;87;352;4,9;1,9;
2024/01/08;1300 UTC;0;946,8;947;946,6;2387,8;26,6;21,7;27;24,7;22,7;21,7;87;74;74;335;5,4;2,4;
2024/01/08;1400 UTC;0;946,7;946,9;946,7;2670;28,6;22,3;28,6;26,2;22,6;21,2;76;67;69;322;5,5;1,7;
