REGIAO:;CO
UF:;MT
ESTACAO:;SAPEZAL
CODIGO (WMO):;A911
LATITUDE:;-13,30388888
LONGITUDE:;-58,76333333
ALTITUDE:;105
DATA DE FUNDACAO:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0200 UTC;0;950,7;950,7;950;0;22,4;22,2;22,5;22,4;22,2;22,1;98;98;98;338;2,6;,4;
2024/01/02;0300 UTC;0;950,9;951;950,7;0;22,4;22;22,5;22,4;22,2;22;98;98;98;312;3;2,1;
2024/01/02;0400 UTC;0;950;950,9;950;0;22,2;21,8;22,4;22,2;22;21,8;98;97;98;313;3;1,4;
2024/01/02;0500 UTC;0;949,1;950;949,1;0;21,9;21,6;22,2;21,9;21,8;21,6;98;98;98;324;3,1;1,3;
2024/01/02;0600 UTC;0;949;949,2;949;0;22,1;21,7;22,2;21,9;21,9;21,6;99;98;98;320;3,8;2,4;
2024/01/02;0700 UTC;0;948,8;949;948,7;0;21,9;21,7;22,1;21,9;21,7;21,7;98;98;98;295;3,3;1,5;
2024/01/02;0800 UTC;0;948,6;948,8;948,6;0;21,9;21,7;21,9;21,9;21,7;21,6;99;98;99;296;2,4;1,6;
2024/01/02;0900 UTC;0;948,8;948,8;948,6;0;22;21,8;22;21,9;21,8;21,7;99;99;99;296;3,6;2,4;
2024/01/02;1000 UTC;0;949,4;949,4;948,8;20,8;22;21,8;22;22;21,8;21,7;99;98;98;306;3,2;2;
2024/01/02;1100 UTC;0;949,9;949,9;949,4;313,7;22,9;22,2;22,9;22;22,2;21,8;98;96;96;279;3,8;2,8;
2024/01/02;1200 UTC;0;950,2;950,2;949,8;1094,8;24;22,4;24,6;22,9;23;22,2;96;89;91;267;7,3;4,4;
2024/01/02;1300 UTC;0;950,2;950,5;950,2;1182,5;25,3;23,3;25,3;23,9;23,3;22,2;92;88;89;286;7,8;5,4;
2024/01/02;1400 UTC;0;950,1;950,3;950,1;2131,9;26,7;23,6;27,1;25,2;24,2;22,9;89;81;83;279;7,6;3,5;
2024/01/02;1500 UTC;0;949,9;950,1;949,9;1935,1;27,5;23,5;27,6;26,5;24,4;23,2;85;79;79;263;5,8;3,2;
2024/01/02;1600 UTC;0;949,1;949,9;949;2738,1;29,8;23,8;30,1;27,3;24,6;23,2;82;67;70;267;8,9;4,1;
2024/01/02;1700 UTC;0;947,8;949,1;947,8;3687,4;31,1;23,8;31,3;29,6;24,1;22,1;70;59;65;259;9;4,6;
2024/01/02;1800 UTC;0;946,2;947,8;946,2;3407,5;31;21,8;31,7;30,4;24,3;21,7;68;58;58;273;10,8;5,8;
2024/01/02;1900 UTC;0;945,3;946,2;945,3;2801,2;31,4;22;31,9;30,9;23,1;20,6;63;53;57;261;10,7;5,6;
2024/01/02;2000 UTC;0;944,9;945,3;944,8;1683,1;29,1;22,9;31,6;28,1;23,7;20,2;75;52;70;279;9,3;3,5;
2024/01/02;2100 UTC;2,6;945,1;945,3;944,8;1172,1;28;23,7;30;25,3;24,7;21,5;93;64;78;288;8,3;1,2;
2024/01/02;2200 UTC;0;945,8;945,8;945;739,5;26,5;23,8;29;26,5;24,8;22,7;85;70;85;333;7,1;2,9;
2024/01/02;2300 UTC;0;946,7;946,7;945,8;22,7;24,6;23;26,5;24,6;24;23;91;85;91;315;4,9;2,8;
2024/01/03;0000 UTC;0;947,8;947,8;946,7;0;23,9;22,8;24,6;23,8;23,1;22,8;94;91;94;322;4;2;
2024/01/03;0100 UTC;0;948,7;948,7;947,8;0;23,4;22,8;23,9;23,4;22,9;22,7;96;94;96;321;3;1,4;
2024/01/03;0200 UTC;0;949;949;948,7;0;23,7;23,1;23,7;23,4;23,2;22,8;97;96;96;162;2,8;1,5;
2024/01/03;0300 UTC;0;949,3;949,6;949;0;23,3;22,8;23,9;23,2;23,3;22,6;97;96;97;86;5,5;2,6;
2024/01/03;0400 UTC;0;948,9;949,3;948,9;0;23;22,6;23,4;23;22,8;22,6;97;96;97;31;4,1;2;
2024/01/03;0500 UTC;5,6;947,8;948,9;947,7;0;22,7;22,4;23,3;22,6;22,9;22,2;98;97;98;63;4,7;3;
2024/01/03;0600 UTC;0;947,8;948;947,7;,1;22,8;22,5;23;22,7;22,6;22,4;98;98;98;6;4,9;3,1;
2024/01/03;0700 UTC;,4;947,6;947,9;947,5;0;22,4;22,1;22,8;22,3;22,5;22,1;99;98;98;6;4,5;2,9;
2024/01/03;0800 UTC;0;947,3;947,6;947,3;0;22,4;22,2;22,4;22,4;22,2;22,1;99;98;99;2;4,5;2,5;
2024/01/03;0900 UTC;,2;948,1;948,1;947,3;0;22,5;22,3;22,5;22,4;22,3;22,2;99;99;99;9;3,8;2,4;
2024/01/03;1000 UTC;0;948,9;948,9;948,1;6,3;22,7;22,4;22,7;22,5;22,4;22,3;99;98;98;324;5,3;3,2;
2024/01/03;1100 UTC;1;949,2;949,2;948,9;112,2;22,7;22,4;22,7;22,5;22,4;22,2;99;98;98;327;5,1;2,7;
2024/01/03;1200 UTC;,2;950;950;949,2;341,8;23,1;22,4;23,2;22,7;22,6;22,4;98;96;96;310;4,6;1,8;
2024/01/03;1300 UTC;0;950,5;950,5;950;621,2;23,9;22,8;23,9;23,1;22,8;22,3;96;93;94;310;3,4;2,2;
2024/01/03;1400 UTC;0;950,7;950,8;950,5;943,6;24,7;23,5;24,7;23,8;23,5;22,3;94;90;93;319;3,9;2,4;
2024/01/03;1500 UTC;,4;950,3;950,7;950,3;1478;24,5;23,2;25;24,2;23,5;22,2;93;85;92;332;4;2,1;
2024/01/03;1600 UTC;0;949,5;950,3;949,5;2423,7;26,5;23,8;26,5;24,5;24,4;22,5;93;82;86;292;3,9;1,7;
2024/01/03;1700 UTC;0;948,4;949,5;948,4;3636,9;29,3;24,2;29,5;26,3;24,7;22,8;86;70;74;312;4,8;1,6;
2024/01/03;1800 UTC;1,4;947,6;948,9;947,6;613,6;22,5;21,7;29,3;22,3;23,8;20,8;96;71;96;225;13,8;2,5;
2024/01/03;1900 UTC;,6;947,3;947,6;947,3;284,4;22,9;22,1;22,9;22,5;22,1;21,2;96;92;95;157;5,1;3,2;
2024/01/03;2000 UTC;,2;946,7;947,3;946,7;366,6;23;22,4;23,2;22,8;22,5;22,1;97;95;97;326;4,7;2,9;
2024/01/03;2100 UTC;0;946,2;946,7;946,2;315,1;22,7;22,2;23,2;22,7;22,7;22,2;98;97;97;323;4,9;2,1;
2024/01/03;2200 UTC;,6;946,9;946,9;946,1;92,8;22,6;22,3;23;22,6;22,5;22,2;98;96;98;296;3,5;1,8;
2024/01/03;2300 UTC;,2;948,2;948,2;946,9;3,9;22,8;22,3;22,8;22,6;22,3;22,2;98;97;97;351;2,7;1;
2024/01/04;0000 UTC;0;948,9;948,9;948,2;0;22,7;22,3;22,9;22,7;22,4;22,3;98;96;98;60;3,4;1,6;
2024/01/04;0100 UTC;,8;949,7;949,7;948,9;0;22,8;22,5;22,8;22,6;22,5;22,3;99;98;99;355;2,7;,3;
2024/01/04;0200 UTC;0;949,8;949,8;949,7;0;22,8;22,5;22,9;22,8;22,7;22,5;99;99;99;321;3,7;2,5;
2024/01/04;0300 UTC;0;949,8;949,8;949,6;0;22,6;22,4;22,8;22,6;22,5;22,4;99;98;99;311;4,3;1,7;
2024/01/04;0400 UTC;0;949,6;949,9;949,6;0;22,4;22,2;22,6;22,3;22,4;22,2;99;99;99;300;2,7;1,4;
2024/01/04;0500 UTC;0;948,6;949,6;948,6;0;22,1;21,9;22,4;22,1;22,2;21,9;99;99;99;310;3;1,6;
2024/01/04;0600 UTC;0;948,3;948,6;948,2;0;22;21,9;22,1;22;21,9;21,9;99;99;99;319;3,6;2,2;
2024/01/04;0700 UTC;0;948,1;948,3;948,1;0;22;21,8;22;21,9;21,9;21,8;99;99;99;311;4,1;2,2;
2024/01/04;0800 UTC;0;948,2;948,2;948,1;0;22,1;22;22,1;21,9;22;21,8;99;99;99;322;5,9;4,3;
2024/01/04;0900 UTC;0;948,6;948,6;948,2;0;22,2;22;22,2;22,1;22;21,9;99;99;99;316;6,8;3,3;
2024/01/04;1000 UTC;,2;949,2;949,2;948,6;6,1;22,1;22;22,2;22,1;22;21,9;99;99;99;293;5,9;2,9;
2024/01/04;1100 UTC;,6;949,5;949,5;949,2;109;22,4;22,2;22,4;22,1;22,2;22;99;99;99;302;4,2;2,1;
2024/01/04;1200 UTC;0;949,6;949,7;949,4;806,4;23,7;22,5;23,8;22,4;22,9;22,2;99;93;93;287;3,7;1,9;
2024/01/04;1300 UTC;0;950,2;950,3;949,6;1722,1;25,5;22,7;25,5;23,6;23,4;22,4;94;85;85;267;4,7;1,8;
2024/01/04;1400 UTC;0;950,5;950,5;950,2;2538,9;26,8;23,2;27,1;25,5;23,8;22,4;86;78;81;269;6;3,9;
2024/01/04;1500 UTC;0;950;950,5;950;2500,6;26,8;23;28,1;26,4;24,2;22,2;83;73;80;312;6,2;3,7;
2024/01/04;1600 UTC;0;949,2;950;949,2;2326,3;28,8;24,3;28,8;26,2;24,3;22,2;85;72;77;308;7,1;3,7;
2024/01/04;1700 UTC;0;948,3;949,2;948,3;2833,6;28,5;23,9;29,6;27,3;24,5;22,1;79;64;76;306;7,1;2,7;
2024/01/04;1800 UTC;20,6;947,9;948,4;947,9;707,5;23,2;23;29,3;22,6;24,1;21,4;99;67;98;120;14,3;,7;
2024/01/04;1900 UTC;1;947,2;947,9;947,1;796,5;25,2;24,2;25,4;23,2;24,5;22,9;98;93;94;59;3,2;1,9;
2024/01/04;2000 UTC;,2;947,1;947,5;947,1;291,8;23,8;22,9;25,3;23,8;24,4;22,8;95;91;94;118;5,1;1,5;
2024/01/04;2100 UTC;4,2;947;947,2;946,9;96,2;23,4;22,8;24;23,2;23;22,5;97;94;97;43;3;2,2;
2024/01/04;2200 UTC;1;947,4;947,4;946,9;463,6;24,2;23,5;24,3;23,3;23,7;22,8;97;95;96;321;4,3;3;
2024/01/04;2300 UTC;0;948,4;948,4;947,4;45,4;23,6;22,8;24,2;23,5;23,5;22,8;96;95;96;300;5,4;2,6;
2024/01/05;0000 UTC;0;949,1;949,1;948,4;,3;23,5;22,8;23,6;23,5;22,9;22,7;96;95;96;304;4,4;3;
2024/01/05;0100 UTC;0;949,8;949,9;949,1;0;23,4;22,6;23,5;23,4;22,8;22,6;97;95;95;305;6,5;4,2;
2024/01/05;0200 UTC;0;950,3;950,3;949,8;,2;22,4;21,9;23,4;22,4;22,6;21,9;98;95;97;303;7,6;4,9;
2024/01/05;0300 UTC;0;950;950,4;950;,1;21,8;21,4;22,4;21,8;21,8;21,4;98;97;98;300;7,4;3,8;
2024/01/05;0400 UTC;0;949,8;950,1;949,8;0;21,9;21,8;22;21,7;21,8;21,4;99;98;99;286;6,1;3,3;
2024/01/05;0500 UTC;0;949,1;949,8;949,1;0;22,2;22;22,2;21,9;22;21,8;99;99;99;294;5,9;3,7;
2024/01/05;0600 UTC;0;949;949,1;949;0;22,2;21,9;22,2;22,1;22;21,9;99;98;98;309;6,3;3,9;
2024/01/05;0700 UTC;0;948,6;949;948,6;0;22,1;21,8;22,2;22,1;21,9;21,7;98;98;98;310;7,4;2,9;
2024/01/05;0800 UTC;,2;948,7;948,7;948,6;0;22,2;21,8;22,2;22,1;21,8;21,8;98;98;98;324;6,3;3,9;
2024/01/05;0900 UTC;0;949,2;949,2;948,7;0;22,1;21,8;22,2;22,1;21,8;21,8;98;98;98;307;6,3;3,7;
2024/01/05;1000 UTC;0;949,8;949,8;949,2;7,8;22,1;21,8;22,1;22,1;21,8;21,8;99;98;98;290;5,6;2,8;
2024/01/05;1100 UTC;,8;951,1;951,1;949,8;30,9;22,2;21,8;22,3;22,1;22;21,8;98;98;98;167;4,4;2,7;
2024/01/05;1200 UTC;19,8;952;952;951,1;52,7;20,6;20,4;22,2;20,4;21,7;20;99;96;99;143;7,7;,8;
2024/01/05;1300 UTC;8;952,3;952,3;952;125,7;20,6;20,4;20,6;20,3;20,5;20,2;99;99;99;278;2,8;1,8;
2024/01/05;1400 UTC;2,2;952;952,3;952;335;21,2;20,8;21,2;20,5;21;20,4;99;98;98;314;3,5;2,1;
2024/01/05;1500 UTC;2,4;950,8;952;950,8;492,6;21,5;21;21,5;21,2;21,1;20,7;98;97;97;323;4,8;3,3;
2024/01/05;1600 UTC;0;950,4;950,8;950,4;1091,3;23,1;21,9;23,2;21,5;22,1;21;97;93;93;313;5,3;3,4;
2024/01/05;1700 UTC;0;949,5;950,4;949,5;1884,2;24,9;22,5;24,9;23,1;23;21,9;93;86;87;314;6,4;3,9;
2024/01/05;1800 UTC;,2;948,3;949,5;948,3;3453,3;27;23,4;27;24,9;23,6;22,1;88;76;81;290;5,8;2,1;
2024/01/05;1900 UTC;0;947,2;948,3;947,2;2346,2;27,2;22,9;27,6;26,5;23,6;21,5;81;71;77;307;6;3;
2024/01/05;2000 UTC;0;947;947,2;946,8;1418,1;27,1;22,7;27,9;26,8;23,3;22;81;72;77;312;5,7;2,8;
2024/01/05;2100 UTC;0;947,5;947,5;947;1078,7;25,9;23,1;27,9;25,9;23,7;22,5;84;74;84;313;5,9;3,5;
2024/01/05;2200 UTC;0;947,7;947,7;947,4;239,3;24,8;22,9;25,9;24,7;23,2;22,9;89;83;89;344;5,2;3,4;
2024/01/05;2300 UTC;0;948,2;948,2;947,7;15,1;23;22,1;24,8;23;22,9;22,1;95;89;95;314;4,5;2,2;
2024/01/06;0000 UTC;0;948,5;948,7;948,2;0;22,7;22,2;23;22,6;22,2;22,1;97;95;97;332;3,4;2,4;
2024/01/06;0100 UTC;0;949,4;949,4;948,5;0;22,2;21,9;22,7;22,2;22,1;21,9;98;97;98;340;3,3;2,6;
2024/01/06;0200 UTC;0;949,9;949,9;949,4;0;22;21,7;22,2;22;21,9;21,7;99;98;98;334;4;2;
2024/01/06;0300 UTC;0;950,2;950,4;949,9;0;21,5;21,3;22;21,5;21,7;21,3;99;98;99;357;2,8;1,6;
2024/01/06;0400 UTC;0;949,7;950,2;949,7;0;21;20,9;21,5;21;21,2;20,9;99;99;99;336;2,4;1,9;
2024/01/06;0500 UTC;0;949,2;949,7;949,1;0;20,8;20,7;21;20,8;20,9;20,6;99;99;99;347;4,3;3;
2024/01/06;0600 UTC;0;948,8;949,2;948,8;0;21,2;21,2;21,3;20,8;21,2;20,7;99;99;99;321;4,3;2,9;
2024/01/06;0700 UTC;0;948,5;948,8;948,5;0;21,4;21,4;21,5;21,2;21,4;21,1;100;99;100;310;4,4;2,7;
2024/01/06;0800 UTC;0;949;949;948,3;,1;21,4;21,4;21,5;21,3;21,4;21,3;100;100;100;277;7,2;2,2;
2024/01/06;0900 UTC;0;949,1;949,1;949;0;21,6;21,5;21,6;21,4;21,5;21,4;100;100;100;287;4,8;3,4;
2024/01/06;1000 UTC;0;949,4;949,5;949;15,1;21,7;21,6;21,7;21,6;21,6;21,5;100;100;100;283;5,2;1,9;
2024/01/06;1100 UTC;0;949,6;949,6;949,4;309,6;22,3;22,2;22,3;21,7;22,3;21,7;100;100;100;281;3,6;2,8;
2024/01/06;1200 UTC;0;950,3;950,3;949,6;1371,3;24,7;23,7;24,7;22,3;23,7;22,2;100;94;94;267;5,1;3,2;
2024/01/06;1300 UTC;0;950,5;950,5;950,3;2304;26;22,6;26,5;24,3;23,7;22,2;94;82;82;294;7,8;4;
2024/01/06;1400 UTC;0;950,7;950,8;950,5;2027,7;26,4;22;27,2;25,6;23,5;22;85;76;77;299;7,8;2,8;
2024/01/06;1500 UTC;0;950,1;950,7;950,1;2122,2;27,1;22,5;28,4;26,1;23,2;22,1;81;69;76;293;6,4;2,6;
2024/01/06;1600 UTC;0;949,5;950,1;949,5;2914,7;28,7;22,6;29,7;27,1;23,8;22;78;66;70;296;7,7;3,6;
2024/01/06;1700 UTC;0;948,5;949,5;948,5;3536,9;29,8;22,7;30,2;28;24,1;21;73;60;66;304;6,8;3,4;
2024/01/06;1800 UTC;0;947,4;948,5;947,4;3649,4;30,5;23,1;31;29,4;23,9;21,5;69;58;65;5;6,5;3,7;
2024/01/06;1900 UTC;0;946,2;947,4;946,2;3019;31,4;22,3;31,6;30;23,6;20,2;66;52;58;283;6,3;2;
2024/01/06;2000 UTC;0;945,7;946,2;945,6;2522,7;30,9;22,8;31,5;30,7;23,5;20,7;64;54;62;320;5,6;2,9;
2024/01/06;2100 UTC;0;945,7;945,7;945,5;1500,1;29,9;23,2;30,9;28,9;23,8;21,2;73;59;67;2;8,5;3,5;
2024/01/06;2200 UTC;8,4;946,9;946,9;945,7;434,9;24,2;22,8;30,2;24,1;23,7;22;93;64;92;321;14,2;4,4;
2024/01/06;2300 UTC;,4;947,6;947,6;946,9;20,9;24,9;23,1;25;24,2;23,4;22,4;92;85;90;17;6,5;1,8;
2024/01/07;0000 UTC;0;948,5;948,5;947,6;1,2;24,3;23,5;25;24,3;23,6;23,1;96;89;95;295;4,5;2,7;
2024/01/07;0100 UTC;0;949;949;948,5;,9;23,8;23;24,3;23,8;23,4;23;95;94;95;299;4,4;3;
2024/01/07;0200 UTC;0;949,6;949,6;949;0;23,5;22,9;23,9;23,5;23;22,9;96;95;96;314;5,1;2,3;
2024/01/07;0300 UTC;0;949,5;949,7;949,4;0;23;22,5;23,5;23;22,9;22,5;97;96;97;316;4,7;3,1;
2024/01/07;0400 UTC;0;949,6;949,7;949,5;0;22,7;22,3;23;22,7;22,6;22,3;98;97;98;319;4,6;2,6;
2024/01/07;0500 UTC;0;948,7;949,6;948,7;0;22,3;22;22,7;22,3;22,3;22;98;98;98;298;3,8;2,3;
2024/01/07;0600 UTC;0;947,7;948,7;947,6;0;22;21,7;22,3;22;22;21,7;99;98;98;312;5,5;4;
2024/01/07;0700 UTC;0;948,5;948,6;947,7;0;21,9;21,7;22;21,9;21,7;21,6;99;98;99;232;5,5;1,4;
2024/01/07;0800 UTC;0;948,4;948,7;948,4;0;21,8;21,6;21,9;21,8;21,7;21,6;99;99;99;306;3,5;2,5;
2024/01/07;0900 UTC;0;948,6;948,6;948,3;0;21,7;21,5;21,9;21,6;21,6;21,3;99;98;98;305;5;3,4;
2024/01/07;1000 UTC;0;949,4;949,4;948,6;32,5;21,7;21,4;21,7;21,6;21,4;21,3;99;98;99;302;4,9;1,9;
2024/01/07;1100 UTC;0;950,2;950,2;949,4;532,7;22,8;22,2;22,9;21,7;22,3;21,5;99;96;96;302;6,3;4,2;
2024/01/07;1200 UTC;0;950,9;951;950,2;1038,2;24,7;23,2;24,7;22,8;23,2;22,1;97;91;91;296;7;4,6;
2024/01/07;1300 UTC;0;951,4;951,4;950,9;1625,4;26,4;23,8;26,4;24,6;23,8;22,6;91;84;85;310;9,2;5,5;
2024/01/07;1400 UTC;0;951,5;951,5;951,3;2177,8;26,4;22,8;27,6;25,6;24,1;22,5;85;77;81;305;10,3;5;
2024/01/07;1500 UTC;,2;950,8;951,5;950,8;3072,2;28,6;23,5;28,7;24,7;24,6;22,1;90;72;74;292;10,4;5,3;
2024/01/07;1600 UTC;0;949,9;950,8;949,9;3300,2;28,8;22,3;29,7;27;24;21,9;79;65;68;297;12,4;6,9;
2024/01/07;1700 UTC;0;948,8;949,9;948,8;3284,8;30,1;22,6;30,4;28,5;23,7;21,6;71;62;64;298;11,2;6;
2024/01/07;1800 UTC;0;948,1;948,8;948,1;3061,2;30,1;22,8;30,1;26,8;24,2;21,6;77;63;65;289;12;4,8;
2024/01/07;1900 UTC;,2;947,3;948,1;947,3;2647,3;29,5;22,6;30,4;28,2;24;21,9;73;62;67;266;11,1;6,8;
2024/01/07;2000 UTC;0;946,9;947,3;946,8;2440,9;28,6;23,3;30,2;28,3;24,4;21,5;78;61;73;318;11;6,6;
2024/01/07;2100 UTC;0;946,8;946,9;946,8;1431,4;28,1;22,8;29,1;27,8;23,8;21,4;75;65;73;268;10;4,6;
2024/01/07;2200 UTC;0;946,9;946,9;946,6;442;27,3;23,4;28,5;27,1;23,8;22,9;81;73;79;299;7,2;3,8;
2024/01/07;2300 UTC;0;947,5;947,5;946,9;53,5;24,9;23,2;27,3;24,9;23,5;23,2;90;79;90;320;5,9;2,6;
2024/01/08;0000 UTC;0;948,1;948,1;947,5;0;24;22,3;24,9;24;23,1;22,3;90;89;90;336;3,9;2,9;
2024/01/08;0100 UTC;0;948,6;948,6;948,1;0;23,4;22,4;24;23,3;22,5;22,3;94;90;94;344;6,8;4,8;
2024/01/08;0200 UTC;0;949,5;949,5;948,6;0;23;22,4;23,4;23;22,4;22,3;96;94;96;326;6,7;2,2;
2024/01/08;0300 UTC;0;949,1;949,5;949,1;0;23,2;22,3;23,2;22,9;22,4;22,3;97;95;95;325;4,6;3;
2024/01/08;0400 UTC;0;948,7;949,1;948,7;0;23,1;22,3;23,2;23,1;22,4;22,2;95;95;95;322;5;3;
2024/01/08;0500 UTC;0;948,2;948,7;948,2;0;22,7;22,1;23,1;22,7;22,3;22,1;97;95;97;326;5,3;3,1;
2024/01/08;0600 UTC;0;948,1;948,2;948,1;0;22,5;22,1;22,7;22,5;22,2;22,1;98;97;98;307;5,5;2,2;
2024/01/08;0700 UTC;0;948;948,3;948;0;22,5;22,1;22,7;22,5;22,3;22,1;98;97;97;306;4,8;3,2;
2024/01/08;0800 UTC;0;947,8;948;947,7;0;22,1;21,7;22,6;22,1;22,1;21,7;98;97;98;294;5,1;2,9;
2024/01/08;0900 UTC;0;948;948;947,8;0;21,6;21,3;22,1;21,6;21,8;21,3;99;98;99;318;4,2;2,6;
2024/01/08;1000 UTC;0;949,1;949,1;948;20,6;21,6;21,4;21,7;21,5;21,5;21,3;99;99;99;340;3,7;1,6;
2024/01/08;1100 UTC;0;949,6;949,7;949,1;486;23,7;22,3;23,7;21,6;22,4;21,4;99;91;92;307;5,3;3,3;
2024/01/08;1200 UTC;0;950,5;950,5;949,6;1417;25;22,7;25,1;23,7;23,1;22,2;92;87;87;306;5,7;3,8;
