REGIAO:;NE
UF:;RN
ESTACAO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;17,37
DATA DE FUNDACAO:;06/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;1300 UTC;;1011,3;1011,8;1011,3;2009,6;31,4;21,7;31,5;30,1;22,3;21,1;62;56;56;55;7,3;4,4;
2024/01/04;1400 UTC;;1010,9;1011,3;1010,8;2472,3;31,2;22,2;32,1;30,7;22,8;20,6;60;53;59;112;8,9;5,2;
2024/01/04;1500 UTC;;1010;1010,9;1010;2884,3;32;21,7;32,1;29,2;23,2;21,2;67;54;55;63;8,9;3,4;
2024/01/04;1600 UTC;;1009,1;1010;1009;2706,5;31,5;22,8;32,4;31,2;23,5;21,1;61;52;60;35;9,7;6,6;
2024/01/04;1700 UTC;;1008,3;1009,1;1008,3;3115;31,8;22,3;32,2;31,2;23,2;21,6;61;55;57;40;10,8;6,8;
2024/01/04;1800 UTC;;1007,7;1008,3;1007,7;2476,1;31,4;22,6;32,2;30,9;23,2;21,9;62;56;60;47;9,7;6,2;
2024/01/04;1900 UTC;;1007,6;1007,7;1007,5;1715,8;30,7;22,4;31,4;30,4;23;21,4;63;57;61;59;10,2;6,5;
2024/01/04;2000 UTC;;1007,6;1007,7;1007,5;854,5;29,9;21,9;30,7;29,9;22,9;21,5;64;58;62;67;9,9;6;
2024/01/04;2100 UTC;;1008;1008;1007,6;126;29;23;29,9;29;23;22;70;62;70;66;10;5,6;
2024/01/04;2200 UTC;;1008,6;1008,6;1008;;28,6;23,1;29;28,6;23,2;22,7;72;69;72;72;8,8;3,6;
2024/01/04;2300 UTC;;1009,3;1009,3;1008,6;;28,2;22,5;28,6;28,2;23,1;22,5;73;71;71;81;7;2,4;
2024/01/05;0000 UTC;;1009,8;1009,8;1009,3;;27,5;22,4;28,2;27,5;22,5;22,3;74;71;74;102;5,6;3;
2024/01/05;0100 UTC;;1009,8;1009,9;1009,8;;26,7;22,8;27,5;26,7;22,8;22,4;79;74;79;116;6,8;2,9;
2024/01/05;0200 UTC;;1009,7;1009,9;1009,7;;26;23,1;26,7;26;23,1;22,8;84;79;84;116;5,5;2,1;
2024/01/05;0300 UTC;;1009,5;1009,7;1009,5;;25;23,1;26;25;23,2;23;89;84;89;133;3,4;1,2;
2024/01/05;0400 UTC;;1009,2;1009,5;1009,2;;24,6;;25;24,6;;;;;;134;2,6;1;
2024/01/05;0500 UTC;;1008,9;1009,2;1008,9;;23,8;;24,6;23,8;;;;;;175;2,6;2;
2024/01/05;0600 UTC;;1008,8;1008,9;1008,8;;23,8;;23,8;23,6;;;;;;153;3;2,1;
2024/01/05;0700 UTC;;1008,9;1009;1008,8;;23,8;;23,9;23,8;;;;;;150;3,5;2,1;
2024/01/05;0800 UTC;;1009,5;1009,5;1008,9;;23,7;;23,9;23,7;;;;;;142;3;1,5;
2024/01/05;0900 UTC;;1010,2;1010,2;1009,5;80,4;24,3;;24,3;23,6;;;;;;148;3,6;2,3;
2024/01/05;1000 UTC;;1010,6;1010,6;1010,2;763,2;28;24;28;24,3;;;;;79;130;6,7;4;
2024/01/05;1100 UTC;;1010,9;1010,9;1010,6;1415,1;29,8;23;29,8;27,6;23,9;22,5;79;67;67;123;7;4;
2024/01/05;1200 UTC;;1010,6;1010,9;1010,6;2115;32,2;21,8;32,2;29,3;22,9;21,4;67;53;54;107;7,4;3,3;
2024/01/05;1300 UTC;;1010;1010,6;1010;2687,3;32,1;20,9;33,2;30,9;21,4;20,1;56;47;52;88;9,1;4;
2024/01/05;1400 UTC;;1009;1010;1009;2880,7;32;23,4;33,7;30,8;23,4;19,7;61;45;60;41;10,9;6,5;
2024/01/05;1500 UTC;;1008;1009;1008;3516,8;32,5;23;32,9;31,4;23,3;22,4;61;56;57;45;10,9;6,9;
2024/01/05;1600 UTC;;1007,1;1008;1007,1;3440,7;32;22,2;33,1;32;23,2;21,9;57;54;56;46;11,4;7,6;
2024/01/05;1700 UTC;;1006,1;1007,2;1006,1;3088;32,2;23;32,7;31,4;23,1;22;59;55;58;55;11,4;6,9;
2024/01/05;1800 UTC;;1005,5;1006,1;1005,4;2492,5;31,6;22,8;32,4;31,3;23,2;22,4;61;57;60;51;11,2;7;
2024/01/05;1900 UTC;;1005,3;1005,5;1005,3;1713;30,8;22,8;31,7;30,7;23,2;22,5;62;60;62;51;12;7,1;
2024/01/05;2000 UTC;;1005,6;1005,6;1005,3;805,7;29,7;22,8;30,8;29,7;23,2;22,6;67;62;66;55;12;7,4;
2024/01/05;2100 UTC;;1006,1;1006,1;1005,6;112,7;29,1;23;29,8;29,1;23,1;22,8;70;66;70;68;11,8;6,1;
2024/01/05;2200 UTC;;1006,9;1006,9;1006,1;;28,8;23,5;29,2;28,7;23,5;23;73;70;73;73;11,5;5,7;
2024/01/05;2300 UTC;;1007,9;1007,9;1006,9;;28,4;23;28,8;28,4;23,5;23;74;72;73;83;9,8;3,8;
2024/01/06;0000 UTC;;1008,7;1008,7;1007,9;;27,7;22,5;28,4;27,7;23;22,5;73;72;73;103;7,9;4,6;
2024/01/06;0100 UTC;;1009,1;1009,1;1008,7;;27,1;22,8;27,7;27,1;22,9;22,5;78;74;78;105;7,8;4,4;
2024/01/06;0200 UTC;;1009;1009,1;1009;;26,6;22,9;27,1;26,6;22,9;22,8;80;78;80;109;7,8;3,1;
2024/01/06;0300 UTC;;1008,5;1009;1008,5;;26,1;23;26,6;26,1;23;22,9;83;80;83;118;5,8;2,6;
2024/01/06;0400 UTC;;1008,2;1008,5;1008,1;;25,4;23,2;26,1;25,4;23,2;23;87;83;87;123;4,4;2,1;
2024/01/06;0500 UTC;;1008,4;1008,4;1008,2;;24,5;;25,4;24,5;24,7;23,2;100;87;;168;3,4;1,8;
2024/01/06;0600 UTC;;1008,7;1008,7;1008,4;;24,3;;24,5;24,3;;;;;;149;2,4;,9;
2024/01/06;0700 UTC;;1009;1009;1008,7;;24,1;;24,4;24,1;;;;;;137;1,6;1,4;
2024/01/06;0800 UTC;;1009,6;1009,6;1009;;23,5;;24,1;23,5;;;;;;158;2,3;1,4;
2024/01/06;0900 UTC;;1010,5;1010,5;1009,6;73,1;24,2;;24,2;23,4;;;;;;165;3,2;2,2;
2024/01/06;1000 UTC;;1010,8;1010,8;1010,5;733,9;27,7;23,1;27,8;24,2;;;;;76;123;6,4;3,1;
2024/01/06;1100 UTC;;1011;1011;1010,8;1494,3;29,9;22,5;29,9;27,7;23,5;22,4;76;65;65;114;8,5;3,9;
2024/01/06;1200 UTC;;1010,7;1011,1;1010,7;1907,6;31,5;20,7;31,5;29,4;22,7;20,7;65;53;53;110;9,8;4,8;
2024/01/06;1300 UTC;;1009,9;1010,7;1009,9;2968,5;33,2;20,4;33,4;31,1;21,3;19,9;55;46;47;107;9,5;4,6;
2024/01/06;1400 UTC;;1009,1;1009,9;1009,1;2856,8;34,3;19,2;34,5;32,4;20,5;18,8;47;41;41;104;9,6;3,3;
2024/01/06;1500 UTC;;1008,1;1009,1;1008,1;2923,2;33,2;23;34,3;31,8;23,6;18,7;59;41;55;42;10,1;6,5;
2024/01/06;1600 UTC;;1007,1;1008,1;1007,1;3227,8;32,3;22,7;33,2;31,9;23,5;22,5;59;55;57;40;11,6;7,6;
2024/01/06;1700 UTC;;1006,1;1007,1;1006,1;3176,2;32,4;22,6;33,1;31,8;23,5;22,4;59;54;56;45;10,8;6,9;
2024/01/06;1800 UTC;;1005,7;1006,1;1005,6;2617,2;32;22,5;33,3;31,8;23;22;58;54;57;53;10,9;7;
2024/01/06;1900 UTC;;1005,5;1005,7;1005,5;1610,3;31,4;23,2;32,1;31,1;23,4;22,5;63;57;62;61;12,3;6,7;
2024/01/06;2000 UTC;;1005,9;1005,9;1005,5;724,6;30,3;22,8;31,5;30,3;23,4;22,6;64;61;64;59;11,5;6,7;
2024/01/06;2100 UTC;;1006,5;1006,6;1005,9;91,7;29,5;22,8;30,3;29,5;23,2;22,7;67;64;67;79;11,4;5,1;
2024/01/06;2200 UTC;;1007,4;1007,4;1006,5;;29,2;21,6;29,5;29,1;22,9;21,6;69;64;64;87;10,4;4,9;
2024/01/06;2300 UTC;;1008,4;1008,5;1007,4;;28,6;20,7;29,3;28,6;21,5;20,6;64;60;62;97;10,3;5,1;
2024/01/07;0000 UTC;;1009,2;1009,3;1008,4;;27,7;21,6;28,6;27,7;21,6;20,7;70;62;70;98;9,6;4,4;
2024/01/07;0100 UTC;;1009,2;1009,2;1009;;26,9;22,2;27,7;26,9;22,2;21,7;75;70;75;113;7,5;3,3;
2024/01/07;0200 UTC;;1009,2;1009,2;1009;;26,4;22,4;26,9;26,4;22,4;22,2;79;75;79;114;5,4;2;
2024/01/07;0300 UTC;;1008,6;1009,2;1008,6;;25,6;22,4;26,4;25,6;22,5;22,4;83;79;83;138;3,8;1,8;
2024/01/07;0400 UTC;;1008,2;1008,6;1008,2;;24,8;22,7;25,6;24,8;22,8;22,5;88;83;88;146;2,9;2,1;
2024/01/07;0500 UTC;;1008,2;1008,2;1007,9;;24;;24,8;24;;;;;;165;3,2;2,3;
2024/01/07;0600 UTC;;1008,3;1008,3;1008,1;;23,8;;24;23,6;;;;;;170;3,2;,7;
2024/01/07;0700 UTC;;1008,7;1008,7;1008,3;;23,5;;23,8;23,4;;;;;;175;3,4;2,1;
2024/01/07;0800 UTC;;1009,3;1009,3;1008,7;;23,5;;23,5;23,4;;;;;;155;4,1;2,5;
2024/01/07;0900 UTC;;1009,9;1010;1009,3;71,9;23,8;;23,8;23,4;;;;;;143;4,1;2,9;
2024/01/07;1000 UTC;;1010,4;1010,4;1009,9;752,3;27,4;23,2;27,4;23,8;;;;;78;140;5,4;3,3;
2024/01/07;1100 UTC;;1010,8;1010,8;1010,4;1527,4;28,9;21,9;29,8;27,4;23,2;21,8;78;63;66;115;7,7;3,9;
2024/01/07;1200 UTC;;1011,2;1011,2;1010,8;2155;31,5;20,6;31,5;28,9;22,7;20,4;67;52;52;91;7,8;3,9;
2024/01/07;1300 UTC;;1010,6;1011,2;1010,6;2812,9;31,8;19,8;32,2;30,9;20,2;18,3;52;44;49;65;9;4,5;
2024/01/07;1400 UTC;;1010,3;1010,7;1010,3;3264,5;32;20;32,9;31,2;20,6;18,2;51;43;49;56;10,9;6,1;
2024/01/07;1500 UTC;;1009,8;1010,3;1009,8;3658,5;32,5;21,1;33,1;31,8;22,6;19,9;57;47;51;39;11,3;6,8;
2024/01/07;1600 UTC;;1009,2;1009,8;1009,2;3435,2;31,7;21,2;32,7;31,4;22;20,4;57;49;54;38;10,8;7,5;
2024/01/07;1700 UTC;;1008,3;1009,2;1008,3;3111,6;31,5;22,1;32,3;30,9;22,2;20,8;58;52;58;42;11,1;7,6;
2024/01/07;1800 UTC;;1008,3;1008,5;1008,3;2488,2;31,3;22,6;31,9;30,8;22,8;21,4;61;55;60;41;11,1;7,1;
2024/01/07;1900 UTC;;1008,3;1008,3;1008;1706,6;30,4;22,6;31,3;30;23;21,8;64;59;63;44;10,9;6,7;
2024/01/07;2000 UTC;;1008,9;1008,9;1008,3;760,2;29,5;22;30,4;29,3;22,9;21,8;66;62;64;45;10,1;6,4;
2024/01/07;2100 UTC;;1009,8;1009,8;1008,9;102,6;28,7;22,6;29,5;28,6;22,7;21,8;70;64;70;45;9,5;5,7;
2024/01/07;2200 UTC;;1010,3;1010,4;1009,8;;28,5;22,6;28,7;28,5;22,8;22,4;71;69;71;51;9;5,4;
2024/01/07;2300 UTC;;1011,3;1011,3;1010,3;;28,3;22,5;28,5;28,2;22,9;22,3;73;70;71;57;8,4;4,9;
2024/01/08;0000 UTC;;1011,6;1011,7;1011,3;;28,1;22,5;28,4;28,1;22,9;22,5;73;71;72;55;8,9;4,9;
2024/01/08;0100 UTC;;1012,1;1012,1;1011,6;;27,8;22,1;28,1;27,8;22,7;22,1;73;70;71;59;7,4;3,8;
2024/01/08;0200 UTC;;1011,6;1012,1;1011,6;;27,6;22,3;27,8;27,6;22,4;22;73;71;73;65;6,3;3,7;
2024/01/08;0300 UTC;;1010,8;1011,6;1010,8;;27,2;22,2;27,6;27,2;22,6;22,2;75;73;74;69;6;2,3;
2024/01/08;0400 UTC;;1010,3;1010,8;1010,3;;25;21,5;27,2;25;22,3;21,3;81;74;81;162;3,9;1,6;
2024/01/08;0500 UTC;;1009,8;1010,3;1009,8;;24,3;22,6;25;24,3;22,6;21,6;90;81;90;130;3,2;1,8;
2024/01/08;0600 UTC;;1009,5;1009,8;1009,5;;23,8;;24,3;23,8;;;;;;130;3,3;1,9;
2024/01/08;0700 UTC;;1009,6;1009,6;1009,5;;23,2;;23,8;23,2;;;;;;153;3,6;1,8;
2024/01/08;0800 UTC;;1009,7;1009,7;1009,6;;23,1;;23,2;23;;;;;;177;2,8;1,6;
2024/01/08;0900 UTC;;1010,5;1010,5;1009,7;85;23,8;;23,8;23;;;;;;183;3;2,1;
2024/01/08;1000 UTC;;1010,8;1010,8;1010,5;730,4;27;23;27;23,8;;;;;79;158;3,7;2,4;
2024/01/08;1100 UTC;;1011;1011,1;1010,8;1549,9;29,2;22,4;29,6;27;23,2;22,2;79;66;67;72;4,6;2,6;
2024/01/08;1200 UTC;;1011,2;1011,2;1011;1036,5;29,4;21,7;30,1;28,7;22,8;21,6;69;62;63;49;7;4,2;
2024/01/08;1300 UTC;;1011;1011,2;1011;2442,4;31,1;22,1;31,6;29,4;22,3;20,8;64;55;59;52;7;4,4;
2024/01/08;1400 UTC;;1010,4;1011;1010,4;3190,9;31,7;21,7;32,4;30,5;22,6;21,2;61;53;56;37;9;5,8;
2024/01/08;1500 UTC;;1009,7;1010,4;1009,7;3591,2;31,9;21,9;32,9;31,1;22,4;19,7;58;48;56;42;9,8;6,2;
2024/01/08;1600 UTC;;1009,1;1009,7;1009,1;3492,2;31,6;22,1;32,5;31,3;22,7;20;59;50;57;46;10;5,6;
2024/01/08;1700 UTC;;1008,4;1009,1;1008,4;3122,1;31,4;21,8;32,7;31,1;23,1;20,9;60;52;57;35;10,4;6,5;
2024/01/08;1800 UTC;;1008,3;1008,4;1008,2;2486,9;31,1;21,8;32,1;30,9;23,1;20,6;60;53;58;33;10,9;5,7;
