REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0500 UTC;2;905,7;906,3;905,7;0;17,3;16,5;17,5;17,2;16,8;16,4;96;94;95;251;2,6;1,1;
2024/01/02;0600 UTC;,2;905,2;905,7;905,2;0;17,2;16,7;17,3;17,2;16,7;16,5;96;95;96;240;2,6;,5;
2024/01/02;0700 UTC;0;905;905,2;904,9;0;17,4;16,9;17,4;17,2;16,9;16,6;97;96;97;220;1,5;,7;
2024/01/02;0800 UTC;,2;905,4;905,4;905;0;17,4;16,8;17,5;17,3;16,9;16,8;97;97;97;233;1,6;,6;
2024/01/02;0900 UTC;0;905,7;905,7;905,4;15,6;17,6;17;17,6;17,4;17,1;16,8;97;97;97;211;1,9;,5;
2024/01/02;1000 UTC;0;906;906;905,7;234,8;18,1;17,6;18,1;17,5;17,6;16,9;97;96;96;190;1,9;,7;
2024/01/02;1100 UTC;0;906,1;906,2;906;803,7;18,9;17,4;19,3;18,1;18;17,3;96;90;91;223;2,8;,8;
2024/01/02;1200 UTC;0;905,9;906,2;905,9;951,7;19,9;17,3;20;18,9;17,5;17;91;83;85;262;4,4;1,8;
2024/01/02;1300 UTC;0;906;906;905,8;846,1;19,8;17,6;20,4;19,6;18;17,1;89;83;87;268;4,6;1,1;
2024/01/02;1400 UTC;0;905,8;906;905,8;449,8;20,4;17,8;20,4;19,7;18;17,4;90;84;85;300;4,3;1;
2024/01/02;1500 UTC;0;905,4;905,9;905,4;787,6;21,1;18;21,1;20,2;18,4;17,2;88;81;82;257;4,1;1,2;
2024/01/02;1600 UTC;0;904,8;905,4;904,8;1510,2;21,7;18;22,5;21;19;17,8;83;75;79;236;3,9;,9;
2024/01/02;1700 UTC;0;904,5;904,8;904,4;1074,2;21,9;17,9;22,6;21,5;18,8;17,3;83;73;78;284;3,8;1,1;
2024/01/02;1800 UTC;0;904,2;904,5;904,2;778,5;21,3;17,7;22,4;21,3;18,7;17,2;82;75;80;257;2,8;1;
2024/01/02;1900 UTC;0;903,6;904,3;903,6;540,8;21,7;18,2;21,8;21,2;18,3;17,3;83;76;81;274;2,7;,8;
2024/01/02;2000 UTC;0;903,3;903,6;903,3;666,5;21,5;18,2;22,3;21,4;18,7;17,6;83;75;82;273;2,9;,8;
2024/01/02;2100 UTC;0;903,7;903,7;903,3;300,6;20,7;17,9;21,5;20,7;18,4;17,4;84;79;84;263;2,2;,5;
2024/01/02;2200 UTC;0;904,3;904,3;903,7;28,2;20,4;17,7;20,9;20,3;18;17,2;86;79;84;279;2,4;,5;
2024/01/02;2300 UTC;0;905,1;905,1;904,3;0;20,5;17,6;20,9;19,5;18;17,3;91;81;83;272;3,3;,7;
2024/01/03;0000 UTC;0;905,3;905,4;905,1;0;20,5;17,5;20,8;19,8;17,9;17,3;89;81;83;271;3,1;1,3;
2024/01/03;0100 UTC;0;905,5;905,6;905,3;0;21,1;17,3;21,3;20,5;17,6;17,3;83;78;79;268;4,7;1,5;
2024/01/03;0200 UTC;0;905,3;905,6;905,3;0;20,7;17,4;21,1;20,2;17,8;17,2;86;79;81;272;4,3;1,3;
2024/01/03;0300 UTC;,4;904,9;905,3;904,8;0;19,2;17,9;20,7;19,2;18;17,3;92;81;92;280;4;,8;
2024/01/03;0400 UTC;0;904,3;904,9;904,3;0;20;17,7;20,1;19,2;18;17,6;93;85;87;264;2,8;1,1;
2024/01/03;0500 UTC;0;903,9;904,3;903,8;,1;20,5;17,5;20,6;19,8;17,9;17,4;88;82;83;291;3;1,1;
2024/01/03;0600 UTC;0;903,5;903,9;903,4;,4;20,4;17,3;20,8;20,3;17,6;17,2;85;80;83;281;5,5;1,3;
2024/01/03;0700 UTC;,2;903,6;903,6;903,4;0;20;17,6;20,7;19,8;17,7;17,2;88;81;86;269;4,1;1,3;
2024/01/03;0800 UTC;,4;903,8;903,9;903,6;0;19,1;18;20;19,1;18;17,6;93;86;93;217;3,9;,6;
2024/01/03;0900 UTC;,8;904,1;904,1;903,8;15,3;19;18,1;19,5;19;18,1;17,9;94;90;94;277;3,4;1,4;
2024/01/03;1000 UTC;1,2;904,7;904,7;904,1;139,9;19,2;17,9;19,5;18,9;18,1;17,8;94;90;92;265;5,8;1,8;
2024/01/03;1100 UTC;2,6;904,7;904,9;904,7;402,4;19,7;18,5;19,7;19;18,5;17,8;94;91;93;280;5;1,2;
2024/01/03;1200 UTC;0;904,9;904,9;904,6;729,2;20,4;18,4;20,5;19,7;18,6;18,2;93;87;88;276;5,1;1,5;
2024/01/03;1300 UTC;0;904,9;905;904,9;539;20,3;18,8;20,6;20,1;18,8;18,2;92;86;91;273;5,6;2,2;
2024/01/03;1400 UTC;,4;904,5;905;904,5;679,9;20,7;19,1;20,7;20,3;19,2;18,6;92;89;91;248;5,6;1,7;
2024/01/03;1500 UTC;,2;903,9;904,5;903,9;1184,1;21,9;19;21,9;20,7;19,5;19;91;83;84;272;8,2;2,3;
2024/01/03;1600 UTC;0;903,5;903,9;903,4;994,3;21,9;18,7;22,3;21,7;19,3;18,5;86;80;82;275;8,2;2;
2024/01/03;1700 UTC;,2;902,8;903,5;902,8;1181,5;22,3;18,7;22,6;21,6;19,4;18,5;88;78;80;282;7,9;2,2;
2024/01/03;1800 UTC;0;902,6;902,8;902,6;599,6;21,8;19,1;22,5;21,7;19,1;18,2;85;77;85;238;7,4;1,8;
2024/01/03;1900 UTC;0;902,4;902,7;902,3;658;22,5;18,9;22,9;21,5;19,5;18,7;86;77;80;275;6,3;1,7;
2024/01/03;2000 UTC;0;902,4;902,6;902,3;261,2;22,3;18,5;22,9;21,6;19,4;18,5;87;77;79;281;6,2;1,7;
2024/01/03;2100 UTC;0;902,9;902,9;902,3;261,9;22,2;18,5;22,8;22;18,8;18;82;74;80;273;5,6;1,9;
2024/01/03;2200 UTC;0;903,2;903,2;902,8;27,7;21,8;18,6;22,3;21,7;18,8;18,4;84;79;82;262;5,6;2,2;
2024/01/03;2300 UTC;0;903,5;903,6;903,1;,1;21,7;18,5;22;21,7;18,6;18,4;82;80;82;254;5,5;2;
2024/01/04;0000 UTC;0;904;904;903,5;0;21,4;18,6;21,7;21,3;18,6;18,5;84;82;84;261;5,6;1,7;
2024/01/04;0100 UTC;,2;904,3;904,4;904;0;20,4;19;21,4;20,4;19;18,6;91;84;91;225;5,1;1,5;
2024/01/04;0200 UTC;1,4;904,2;904,5;904,2;0;20,1;18,8;20,5;20;19,1;18,8;94;91;92;259;4,6;1,8;
2024/01/04;0300 UTC;2;903,5;904,2;903,5;0;19,5;18,6;20,1;19,5;18,8;18,6;95;92;94;264;4,6;1,3;
2024/01/04;0400 UTC;3,6;902,9;903,5;902,9;0;19,5;18,8;19,6;19,4;18,8;18,6;96;94;96;217;3,5;1,1;
2024/01/04;0500 UTC;4,2;902,2;902,9;902,2;0;19,3;18,8;19,5;19,3;18,8;18,7;97;96;97;168;3,4;,8;
2024/01/04;0600 UTC;1;901,8;902,2;901,8;0;19,5;19;19,5;19,3;19;18,8;97;97;97;193;2,5;,7;
2024/01/04;0700 UTC;8,6;901,9;902;901,6;0;19,5;19;19,6;19,5;19,1;19;97;97;97;190;2,4;,9;
2024/01/04;0800 UTC;14,6;902,1;902,3;901,8;,1;18,6;18,1;19,5;18,6;19;18;97;97;97;150;5,4;1,4;
2024/01/04;0900 UTC;6,4;903;903;902,1;21,8;17,6;17;18,7;17,4;18,1;16,8;97;96;96;166;3,9;,9;
2024/01/04;1000 UTC;2;903,7;903,7;903;49,6;17,5;16,9;17,7;17,5;17,1;16,9;97;96;97;260;2,8;,6;
2024/01/04;1100 UTC;2,6;903,6;903,8;903,5;196;17,9;17,4;17,9;17,4;17,4;16,9;97;97;97;266;3;,4;
2024/01/04;1200 UTC;,4;903,6;903,7;903,4;435,9;18,1;17,5;18,5;17,9;17,8;17,3;97;95;96;259;3,5;1,2;
2024/01/04;1300 UTC;0;903,6;903,7;903,4;327,6;18,6;17,9;18,6;18,1;17,9;17,5;96;96;96;101;3,7;,6;
2024/01/04;1400 UTC;,4;903,2;903,7;903,2;457,9;19,2;18,5;19,3;18,6;18,6;17,8;96;94;96;161;3,4;1;
2024/01/04;1500 UTC;0;902,8;903,3;902,8;787,9;20,1;18,9;20,1;19,2;19,1;18,5;96;93;93;153;4,6;,9;
2024/01/04;1600 UTC;0;902,4;902,9;902,4;1775,8;21,9;19,9;22,1;20,1;20,2;18,6;94;82;89;129;3,5;1,5;
2024/01/04;1700 UTC;0;902;902,4;902;2003,3;22,9;20,2;23,6;21,6;20,8;18,2;91;73;85;68;3,3;1,5;
2024/01/04;1800 UTC;0;901,7;902;901,7;1367,1;22,5;19;23,5;22,3;21;18,1;88;76;81;7;2,7;1;
2024/01/04;1900 UTC;0;901,9;901,9;901,6;767,4;21,2;18,6;22,8;21;20,1;17,9;90;75;85;37;2,4;,7;
2024/01/04;2000 UTC;,4;901,9;902;901,7;365,7;19,9;19;21,4;19,9;19,3;18,3;95;84;95;53;3,8;1,1;
2024/01/04;2100 UTC;0;902,4;902,4;901,9;130,5;19,7;18,9;20;19,6;19,1;18,6;95;94;95;56;3,8;,7;
2024/01/04;2200 UTC;0;902,7;902,8;902,3;24;19,6;18,9;19,7;19,5;19;18,7;96;95;95;102;2,8;,4;
2024/01/04;2300 UTC;,8;902,9;903,1;902,7;0;19,4;18,7;19,7;19,3;18,8;18,6;96;95;96;64;2;,4;
2024/01/05;0000 UTC;0;903,2;903,3;902,9;0;19,4;18,8;19,5;19,3;18,9;18,6;97;96;97;101;1,6;,4;
2024/01/05;0100 UTC;0;903,7;903,7;903,1;0;19,4;18,9;19,5;19,3;19;18,8;97;97;97;59;1;,4;
2024/01/05;0200 UTC;0;903,7;903,8;903,7;0;19,3;18,8;19,4;19,3;18,9;18,8;97;97;97;64;1,5;,4;
2024/01/05;0300 UTC;0;903,2;903,7;903,2;0;19,1;18,7;19,4;19,1;18,9;18,6;97;97;97;49;1,1;,5;
2024/01/05;0400 UTC;0;902,5;903,2;902,5;0;18,8;18,3;19,2;18,8;18,7;18,3;97;97;97;167;1,1;,4;
2024/01/05;0500 UTC;0;902,1;902,6;902,1;0;18,7;18,2;19;18,7;18,5;18,2;97;97;97;122;2,6;,2;
2024/01/05;0600 UTC;0;901,7;902,1;901,6;0;18,7;18,1;18,8;18,6;18,3;18,1;97;97;97;254;,8;,2;
2024/01/05;0700 UTC;0;901,9;901,9;901,7;0;18,5;18;18,7;18,3;18,2;17,8;97;97;97;249;,8;,2;
2024/01/05;0800 UTC;0;902,1;902,1;901,7;0;18,6;18,1;18,6;18,4;18,1;17,9;97;97;97;359;2,7;,8;
2024/01/05;0900 UTC;0;902,4;902,4;902,1;19,2;18,5;18;18,6;18,4;18,1;17,9;97;97;97;23;3,1;1,3;
2024/01/05;1000 UTC;0;902,9;902,9;902,4;97,1;18,7;18,2;18,7;18,4;18,3;17,9;97;97;97;67;3,6;1,3;
2024/01/05;1100 UTC;0;903,5;903,5;902,9;152,1;18,7;18,2;18,9;18,6;18,4;18,2;97;97;97;14;5,1;1,1;
2024/01/05;1200 UTC;0;903,7;903,7;903,5;234,4;18,9;18,5;19;18,7;18,5;18,2;97;97;97;341;5,1;1;
2024/01/05;1300 UTC;3;904,1;904,1;903,7;358,5;19,1;18,6;19,1;18,6;18,6;18,2;97;97;97;17;5,2;1,3;
2024/01/05;1400 UTC;0;904,2;904,2;904;1285;21,4;20;21,5;18,8;20,4;18,3;97;92;92;58;4,4;1;
2024/01/05;1500 UTC;,2;904,3;904,4;904,1;664,9;19,3;18,4;21,3;19,2;19,7;18,3;95;88;95;357;5;1;
2024/01/05;1600 UTC;1,4;904,2;904,4;904,1;633,5;19,3;18,4;20,2;19,2;19,2;18;95;91;95;23;3,6;,8;
2024/01/05;1700 UTC;2;903,6;904,2;903,6;1662,4;20,8;19;21,1;19;20,3;17,8;96;87;90;72;5;1,6;
2024/01/05;1800 UTC;0;903,3;903,7;903,2;1843,2;20,6;18,8;21,6;20,5;19,8;18,3;93;83;89;43;5;1,4;
2024/01/05;1900 UTC;0;903,3;903,3;903,2;484,3;19,9;18,7;20,9;19,8;19,5;18,2;93;88;93;292;5;1;
2024/01/05;2000 UTC;0;903,1;903,3;902,9;239,5;19,6;18,5;19,9;19,5;18,7;18,2;94;91;93;21;4,4;1,4;
2024/01/05;2100 UTC;0;903,2;903,2;903;101,8;18,9;18,2;19,7;18,8;18,6;18,1;96;93;96;17;4;1,2;
2024/01/05;2200 UTC;0;904,1;904,1;903,2;9,5;18,7;18,1;18,9;18,5;18,1;17,8;97;96;96;56;3,3;,5;
2024/01/05;2300 UTC;0;904,5;904,5;904;0;18,4;17,9;18,7;18,4;18,1;17,8;97;96;97;8;3,8;1,6;
2024/01/06;0000 UTC;,8;904,8;904,8;904,5;0;18,3;17,9;18,5;18,1;18,1;17,7;97;97;97;38;4,1;1,2;
2024/01/06;0100 UTC;,2;905,2;905,2;904,7;,1;18,1;17,7;18,4;18;17,9;17,6;97;97;97;283;3,6;,6;
2024/01/06;0200 UTC;0;905,3;905,3;905;0;18,1;17,6;18,2;18;17,8;17,6;97;97;97;344;3,7;,8;
2024/01/06;0300 UTC;0;904,7;905,3;904,6;0;18;17,6;18,1;18;17,7;17,5;97;97;97;78;3,8;1,1;
2024/01/06;0400 UTC;0;904,1;904,8;904,1;0;18;17,6;18,1;17,9;17,7;17,5;97;97;97;354;4;,7;
2024/01/06;0500 UTC;0;903,9;904,2;903,8;0;18,1;17,6;18,1;17,9;17,7;17,4;97;97;97;39;2,6;1;
2024/01/06;0600 UTC;0;903,6;903,9;903,5;0;18;17,5;18,1;17,9;17,6;17,4;97;97;97;32;2,2;,9;
2024/01/06;0700 UTC;0;903,7;903,8;903,6;0;17,9;17,4;18,1;17,8;17,6;17,3;97;97;97;30;2,5;,8;
2024/01/06;0800 UTC;0;904,1;904,1;903,7;0;17,8;17,2;18;17,7;17,5;17,2;97;97;97;353;2,3;,7;
2024/01/06;0900 UTC;0;904,6;904,6;904,1;16,6;17,8;17,3;17,8;17,5;17,3;17;97;97;97;9;2,8;,8;
2024/01/06;1000 UTC;0;904,8;904,8;904,5;330,3;18,4;17,4;18,4;17,7;17,7;17,1;97;93;94;155;2,6;,8;
2024/01/06;1100 UTC;0;905,4;905,4;904,8;180,4;17,7;17,2;18,4;17,7;17,5;17,1;97;93;97;203;3,1;1;
2024/01/06;1200 UTC;,8;905,6;905,7;905,4;665,2;18,8;18,3;18,9;17,6;18,4;17,1;97;97;97;63;3,1;1,2;
2024/01/06;1300 UTC;0;905,4;905,6;905,4;2052,2;20,3;18,7;21;18,6;20,4;18,1;97;89;90;71;4;1,5;
2024/01/06;1400 UTC;0;905,7;905,7;905,4;1064,7;19,3;18,3;20,6;18,8;19,4;17,9;95;90;94;72;4,1;,9;
2024/01/06;1500 UTC;0;905,8;905,8;905,6;1416,8;20,3;18;20,5;19,2;18,8;17,7;94;86;87;70;4,2;1,8;
2024/01/06;1600 UTC;0;905,6;905,8;905,5;1834,8;21;18,5;22,3;20,1;20,1;17,7;90;78;86;39;5;1,3;
2024/01/06;1700 UTC;0;905,4;905,6;905,4;1027;19,9;18,4;21,1;19,8;19,1;18;92;84;91;8;5;,9;
2024/01/06;1800 UTC;0;904,8;905,4;904,8;655,4;20,4;18,4;20,4;19,7;18,9;18,1;93;88;88;90;3,9;1,2;
2024/01/06;1900 UTC;0;904,4;904,8;904,4;549,2;20,4;18,2;20,5;19,9;18,8;17,8;91;86;87;38;4,2;,9;
2024/01/06;2000 UTC;0;904,3;904,5;904,3;357,3;19,9;18,7;20,4;19,8;19;18,2;94;88;93;48;3,2;,9;
2024/01/06;2100 UTC;0;904,8;904,8;904,3;146,5;19,7;18,6;20;19,7;18,8;18,3;94;90;93;15;2,8;,7;
2024/01/06;2200 UTC;0;905,4;905,5;904,7;21,9;18,8;18,2;19,8;18,8;18,6;18,2;96;92;96;34;3,3;1,1;
2024/01/06;2300 UTC;0;906,1;906,1;905,4;0;18,5;18;18,8;18,5;18,2;18;97;96;97;360;4,5;,7;
2024/01/07;0000 UTC;0;906,7;906,7;906,1;0;18,1;17,6;18,7;18,1;18,2;17,6;97;97;97;45;2,2;,7;
2024/01/07;0100 UTC;0;907,1;907,1;906,7;0;18;17,5;18,2;17,8;17,7;17,3;97;97;97;32;2,2;,4;
2024/01/07;0200 UTC;0;906,7;907,2;906,7;0;17,8;17,3;18;17,8;17,5;17,3;97;97;97;172;1,6;,2;
2024/01/07;0300 UTC;0;906,2;906,7;906,2;0;16,8;16,3;17,9;16,8;17,4;16,3;97;97;97;255;1;,7;
2024/01/07;0400 UTC;0;905,5;906,2;905,5;0;17,2;16,7;17,3;16,8;16,9;16,3;97;97;97;278;1,2;,4;
2024/01/07;0500 UTC;0;905,1;905,5;905,1;0;17,1;16,5;17,3;17;16,8;16,4;97;96;96;272;1,4;,6;
2024/01/07;0600 UTC;0;904,7;905,1;904,7;,1;17,4;16,5;17,5;17,1;16,8;16,4;96;95;95;249;2,5;,9;
2024/01/07;0700 UTC;0;904,7;904,8;904,6;,1;17,3;16,5;17,5;17,2;16,6;16,3;95;94;95;256;2,5;,8;
2024/01/07;0800 UTC;0;904,9;904,9;904,6;0;16,9;16,2;17,4;16,8;16,7;16;96;95;96;257;2,5;,6;
2024/01/07;0900 UTC;0;905,3;905,3;904,8;44,7;16,7;15,8;16,9;16,4;16,2;15,7;96;95;95;253;1,7;,7;
2024/01/07;1000 UTC;0;905,7;905,7;905,2;491,9;18,9;17,2;19,5;16,7;17,6;15,8;95;87;89;24;1,8;,7;
2024/01/07;1100 UTC;0;906,2;906,2;905,7;839,1;20,6;18;20,6;18,8;18,3;17,1;92;85;85;66;3,6;1,3;
2024/01/07;1200 UTC;0;906,6;906,6;906,2;2135,5;22,2;18,9;22,3;20,4;19,2;17,6;87;77;81;113;4,9;2;
2024/01/07;1300 UTC;0;906,3;906,6;906,3;3067,8;24,4;18,4;24,4;22,2;19,7;17,4;81;69;70;83;5,1;1,8;
2024/01/07;1400 UTC;0;906,2;906,4;906,2;3712,6;26,1;20,2;26,1;23,8;20,8;17,5;75;64;70;73;4,6;1,7;
2024/01/07;1500 UTC;0;905,9;906,2;905,9;3472;26,2;20,2;26,6;24,4;21,6;18,7;77;64;70;105;5;1,7;
2024/01/07;1600 UTC;,2;905,6;906;905,6;2591,5;25,7;20,6;26,4;24;21,8;18,8;81;66;74;77;6,4;1,2;
2024/01/07;1700 UTC;0;905,1;905,6;905,1;1894,1;24,8;21,8;25,6;24;21,8;19,6;83;72;83;54;3,3;,9;
2024/01/07;1800 UTC;0;905;905,2;905;1146,7;23,1;20,6;25,1;22,4;21,6;19,9;87;77;86;61;4,4;1;
2024/01/07;1900 UTC;0;904,8;905;904,7;627;22,7;19,9;23,1;22,5;20,9;19,9;89;84;84;353;3;,7;
2024/01/07;2000 UTC;0;904,8;904,8;904,7;430,8;22,8;20,5;23;22,6;20,5;19,9;87;83;87;253;2,3;,3;
2024/01/07;2100 UTC;0;904,9;905;904,8;173,7;22;20,4;22,8;22;20,7;20,1;91;86;90;253;1,7;,6;
2024/01/07;2200 UTC;0;905,5;905,5;904,9;43,8;20,9;19,9;22,1;20,9;20,5;19,8;94;89;94;257;1,3;,4;
2024/01/07;2300 UTC;0;906;906;905,4;0;20,4;19,4;20,9;20,2;19,9;19,3;95;93;94;261;1,8;,8;
2024/01/08;0000 UTC;0;906,2;906,3;905,9;0;20;19;20,5;20;19,5;19;95;94;94;266;1,8;,8;
2024/01/08;0100 UTC;0;906,6;906,6;906,2;0;20,6;19,9;20,8;19,8;20;19;96;94;96;211;1,9;,7;
2024/01/08;0200 UTC;0;906,4;906,6;906,4;0;21;19,6;21,2;20,4;20,2;19;96;91;92;225;2;,8;
2024/01/08;0300 UTC;0;905,9;906,4;905,9;0;20,5;19,5;21;19,7;19,6;18,6;95;90;94;198;2;,7;
2024/01/08;0400 UTC;0;905,6;906;905,6;0;19,8;18,9;21,1;19,4;19,5;18,2;94;88;94;233;3,5;,6;
2024/01/08;0500 UTC;0;905,1;905,6;905;0;20,1;19,1;20,1;19;19,1;17,9;96;93;94;161;3,1;1,5;
2024/01/08;0600 UTC;0;904,8;905,1;904,7;0;20;18,9;20,2;20;19;18,8;94;93;94;165;3,1;1,1;
2024/01/08;0700 UTC;0;904,6;904,8;904,6;0;19,9;18,8;20;19,8;18,9;18,8;94;93;93;150;3,7;2;
2024/01/08;0800 UTC;0;904,9;904,9;904,6;0;19,7;18,8;19,9;19,7;18,8;18,7;95;93;95;206;3,7;,7;
2024/01/08;0900 UTC;0;905,2;905,2;904,9;49,3;20,1;19;20,1;19,6;19;18,7;95;93;93;186;3,1;1,3;
2024/01/08;1000 UTC;0;905,6;905,7;905,2;364,7;21;19,2;21,3;20,1;19,4;19;93;88;89;229;4,7;1,7;
2024/01/08;1100 UTC;0;905,6;905,8;905,6;1461,1;22,6;19,5;22,6;20,9;19,9;19,1;90;83;83;131;4,5;1,8;
2024/01/08;1200 UTC;0;906,1;906,1;905,6;2539,1;24,4;20,1;24,5;22,6;20,1;19,2;83;74;77;215;6,2;1,6;
2024/01/08;1300 UTC;0;906;906,1;905,9;3156,7;25,1;19;25,5;24,4;19,8;18,5;77;67;69;129;6;2;
