REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,97999999
LONGITUDE:;-43,95861111
ALTITUDE:;1199,55
DATA DE FUNDACAO:;27/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;,4;881,4;881,5;880,9;121,1;17,5;16,1;17,5;17,2;16,1;15,8;91;91;91;124;10,2;6,1;
2024/01/01;1100 UTC;0;881,6;881,6;881,2;418,6;18,2;16,7;18,2;17,5;16,7;16;91;91;91;125;10,6;7,1;
2024/01/01;1200 UTC;0;882;882;881,6;897,2;18,8;17,3;18,9;18,1;17,4;16,7;91;91;91;118;10,1;7,1;
2024/01/01;1300 UTC;0;882,1;882,1;882;946,2;19,8;18;19,8;18,7;18;17,3;91;89;89;107;9,4;6;
2024/01/01;1400 UTC;0;881,9;882,2;881,9;1285,2;20,5;17,8;20,5;19,4;18,1;17,2;89;85;85;116;9,2;6,9;
2024/01/01;1500 UTC;0;881,4;881,9;881,4;1241;20,2;17,6;21;19,2;18,4;16,8;88;81;85;113;9,2;6,3;
2024/01/01;1600 UTC;0;881,1;881,4;881,1;1480,2;20,2;17,6;20,9;20,2;18,6;17,4;87;83;85;110;9,3;5,5;
2024/01/01;1700 UTC;,4;880,3;881,1;880,3;1065,9;20,1;18,3;20,2;19,2;18,3;17,1;90;85;89;114;8,5;6,5;
2024/01/01;1800 UTC;0;879,8;880,3;879,8;1126,4;19;17,1;20,3;19;18,5;17,1;89;88;89;111;10,8;7,7;
2024/01/01;1900 UTC;,4;879,7;879,8;879,4;412,2;18,5;16,7;19,1;18,5;17,2;16,7;90;89;90;109;11,6;7,6;
2024/01/01;2000 UTC;2,6;880,1;880,2;879,7;174,9;18,2;16,6;18,5;18,2;16,7;16,6;90;90;90;100;10,8;4,7;
2024/01/01;2100 UTC;3,2;880,2;880,2;880;69,9;17,8;16,2;18,2;17,8;16,6;16,2;91;90;91;97;11,6;6,9;
2024/01/01;2200 UTC;,6;880,6;880,7;880,2;13,6;17,6;16,1;17,8;17,6;16,2;16,1;91;91;91;103;10,4;6,5;
2024/01/01;2300 UTC;,2;880,1;880,6;880,1;0;17,5;16;17,6;17,5;16,1;16;91;91;91;118;11,6;9,3;
2024/01/02;0000 UTC;0;880,7;880,8;880,1;0;17,6;16,2;17,6;17,5;16,2;16;91;91;91;115;12;9,5;
2024/01/02;0100 UTC;,2;881;881;880,7;0;17,6;16,2;17,7;17,6;16,3;16,2;91;91;91;116;14;10,2;
2024/01/02;0200 UTC;0;880,9;881,1;880,9;0;17,6;16,1;17,6;17,5;16,2;16,1;91;91;91;119;14,3;10,2;
2024/01/02;0300 UTC;0;880,7;881;880,6;0;17,5;16;17,6;17,5;16,2;16;91;91;91;118;13,8;9,4;
2024/01/02;0400 UTC;0;880,4;880,7;880,2;0;17,5;16,1;17,5;17,5;16,1;16;91;91;91;119;13,8;8,8;
2024/01/02;0500 UTC;,2;879,7;880,4;879,7;0;17,5;16;17,6;17,5;16,1;16;91;91;91;103;13,2;8,8;
2024/01/02;0600 UTC;,2;879,8;879,9;879,7;0;17,5;16,1;17,5;17,5;16,1;16;91;91;91;116;12,2;6,7;
2024/01/02;0700 UTC;0;879,7;879,8;879,6;,1;17,5;16,1;17,5;17,5;16,1;16,1;91;91;91;110;11,2;7,4;
2024/01/02;0800 UTC;0;879,9;879,9;879,7;0;17,6;16,1;17,6;17,5;16,1;16,1;91;91;91;114;11,9;8;
2024/01/02;0900 UTC;,2;880,3;880,4;879,9;30,9;17,7;16,2;17,7;17,6;16,2;16,1;91;91;91;114;12,4;8,9;
2024/01/02;1000 UTC;0;880,6;880,6;880,3;301,4;18,2;16,7;18,2;17,7;16,7;16,2;91;91;91;110;11,9;7,3;
2024/01/02;1100 UTC;0;881,1;881,1;880,5;759,3;19,1;17,3;19,1;18,2;17,4;16,8;91;89;89;101;11,7;5,7;
2024/01/02;1200 UTC;0;881,3;881,3;881,1;981,5;20,7;18;20,7;19;18,2;17,1;89;84;84;88;8,3;3,5;
2024/01/02;1300 UTC;0;881,2;881,3;881,1;1278,5;20,5;17,8;22,1;20,4;19,4;17,6;86;81;85;91;7;4,1;
2024/01/02;1400 UTC;0;881;881,2;881;1730;21,9;18,1;23;20,5;19,2;17,6;86;76;79;98;7,3;3,8;
2024/01/02;1500 UTC;0;880,6;881;880,6;1312,3;22,9;18;23;21,6;18,6;17,6;80;74;74;96;6,2;2,8;
2024/01/02;1600 UTC;,2;879,9;880,6;879,9;1036,8;21,5;17,4;23;20,9;18,8;17,2;85;73;78;48;5;1,8;
2024/01/02;1700 UTC;0;879;879,8;879;1643,9;23,2;17,4;24,6;21,5;20,1;17,4;81;68;70;112;6,6;4,4;
2024/01/02;1800 UTC;0;878,6;879;878,6;1614;25,4;18,6;25,4;22,6;19,1;16,7;73;64;66;84;6,6;1,8;
2024/01/02;1900 UTC;0;878;878,6;877,9;1795,3;23,2;17,1;26,3;23,2;19;16,8;69;61;69;87;6,6;4,3;
2024/01/02;2000 UTC;0;878;878,1;877,8;646,1;22,6;17,4;23,4;22,6;17,7;17;73;68;72;104;6,4;4,2;
2024/01/02;2100 UTC;,2;878,7;878,7;877,9;209,6;20,2;17,3;22,7;20,2;17,5;17;83;71;83;31;7,5;2,6;
2024/01/02;2200 UTC;12,2;878,9;878,9;878,6;9,9;19,4;17,9;20,2;19,3;17,9;17,4;91;83;91;101;9,4;5,4;
2024/01/02;2300 UTC;,2;879,6;879,7;878,9;0;19,6;18;19,6;19,4;18;17,9;91;91;91;112;9,6;6,9;
2024/01/03;0000 UTC;0;880,3;880,3;879,6;0;19,5;17,8;19,6;19,4;18;17,8;91;90;90;102;10,2;7;
2024/01/03;0100 UTC;0;880,6;880,7;880,3;0;19,5;17,8;19,6;19,4;17,9;17,7;90;89;90;100;9,5;6,1;
2024/01/03;0200 UTC;0;880,2;880,7;880,1;0;19,3;17,7;19,5;19,3;17,8;17,6;90;90;90;101;9,2;6;
2024/01/03;0300 UTC;0;879,6;880,1;879,6;0;19,1;17,5;19,3;19,1;17,7;17,5;90;90;90;95;8,1;3,6;
2024/01/03;0400 UTC;0;879,4;879,6;879,3;0;19;17,5;19,1;19;17,6;17,5;91;90;91;104;7,3;4,9;
2024/01/03;0500 UTC;0;879;879,4;879;0;19,1;17,5;19,2;19;17,7;17,4;91;91;91;103;6,7;3,6;
2024/01/03;0600 UTC;0;878,8;879;878,8;0;19,1;17,5;19,1;19;17,6;17,4;91;91;91;87;5,4;2,8;
2024/01/03;0700 UTC;0;878,8;878,9;878,7;0;19,1;17,3;19,2;19;17,6;17,3;91;90;90;55;6;4,1;
2024/01/03;0800 UTC;0;879,4;879,4;878,8;0;19,1;17,2;19,2;19,1;17,3;17,1;90;88;88;52;6,6;4,4;
2024/01/03;0900 UTC;0;879,8;879,8;879,4;28,3;19,4;17,3;19,4;19,1;17,3;17,1;88;88;88;49;6,6;3,2;
2024/01/03;1000 UTC;0;880,5;880,5;879,8;149,2;19,6;17,4;19,7;19,4;17,6;17,3;88;87;87;44;5,7;3,2;
2024/01/03;1100 UTC;1;880,9;880,9;880,5;282,5;19,1;17,3;20;19,1;17,8;17,2;90;87;89;45;6,8;3,4;
2024/01/03;1200 UTC;6,8;881,2;881,2;880,9;217,4;18,9;17,4;19,2;18,7;17,5;17,1;91;89;91;330;8;4,3;
2024/01/03;1300 UTC;6,4;881,5;881,5;881,2;229,7;19,2;17,7;19,3;18,9;17,8;17,3;91;91;91;329;8,8;4,6;
2024/01/03;1400 UTC;,2;881,3;881,5;881,3;844,5;20,8;19,3;21;19,2;19,4;17,7;91;91;91;25;7,3;2,2;
2024/01/03;1500 UTC;,2;880,9;881,3;880,9;1482;21,8;19,9;22,2;20,1;20,5;18,6;91;89;89;11;4,4;1,8;
2024/01/03;1600 UTC;11,2;880,6;881,1;880,6;467,3;18,1;16,5;21,9;18;20;16;91;84;91;348;15,5;8;
2024/01/03;1700 UTC;7,2;880,4;880,8;880,3;148,6;18,3;16,8;18,4;18,1;16,9;16,5;91;91;91;340;15,5;5,2;
2024/01/03;1800 UTC;1,2;879,6;880,4;879,6;293,3;18,7;17,2;18,8;18,3;17,3;16,8;91;91;91;327;9,4;3,5;
2024/01/03;1900 UTC;,2;879,2;879,6;879,2;385,8;19,2;17,7;19,2;18,7;17,7;17,3;91;91;91;345;6;1,9;
2024/01/03;2000 UTC;,2;878,9;879,2;878,9;214,8;19;17,5;19,5;18,9;17,9;17,4;91;91;91;37;5,2;1,4;
2024/01/03;2100 UTC;1;879;879;878,9;91,4;18,8;17,3;19,1;18,8;17,6;17,3;91;91;91;64;5,4;3,5;
2024/01/03;2200 UTC;,2;879,3;879,3;879;53,3;18,8;17,4;18,9;18,8;17,4;17,3;91;91;91;65;7;5;
2024/01/03;2300 UTC;0;880;880;879,3;0;19,1;17,7;19,2;18,7;17,7;17,2;91;91;91;69;9,8;4,4;
2024/01/04;0000 UTC;,4;880,6;880,6;880;0;19;17,6;19,3;19;17,8;17,5;91;91;91;57;9,8;4,3;
2024/01/04;0100 UTC;,6;880,6;880,8;880,5;0;19,2;17,7;19,2;19;17,7;17,6;91;91;91;35;7,9;3,9;
2024/01/04;0200 UTC;1,2;880,4;880,7;880,4;0;19,2;17,7;19,3;19,2;17,8;17,7;91;91;91;40;7,5;2,8;
2024/01/04;0300 UTC;,8;880;880,4;879,9;0;19,2;17,7;19,3;19,2;17,8;17,7;91;91;91;360;7,6;4;
2024/01/04;0400 UTC;1;879,3;880;879,3;0;19,2;17,7;19,2;19,1;17,8;17,6;91;91;91;6;7,2;2,6;
2024/01/04;0500 UTC;2,2;878,4;879,3;878,4;0;19;17,5;19,2;19;17,7;17,5;91;91;91;335;9;4,5;
2024/01/04;0600 UTC;,6;878,1;878,4;878,1;,1;19;17,5;19;18,5;17,5;17,1;91;91;91;337;7,4;3,9;
2024/01/04;0700 UTC;0;878,2;878,2;878,1;0;19,2;17,7;19,2;19;17,8;17,5;91;91;91;354;8,9;3,5;
2024/01/04;0800 UTC;,2;878,4;878,4;878,2;0;19,2;17,8;19,3;19,2;17,8;17,7;91;91;91;1;8,9;3,9;
2024/01/04;0900 UTC;1;878,8;878,9;878,3;3,6;19,1;17,7;19,3;19,1;17,8;17,7;91;91;91;335;13,3;7,3;
2024/01/04;1000 UTC;,6;879,2;879,2;878,8;44,7;19,3;17,8;19,3;19,1;17,8;17,6;91;91;91;333;12,8;6;
2024/01/04;1100 UTC;,6;879,6;879,6;879,2;111,6;19,4;17,9;19,4;19,2;17,9;17,7;91;91;91;331;11,9;5,6;
2024/01/04;1200 UTC;1,8;879,8;879,8;879,6;348,5;19,7;18,2;19,7;19,4;18,2;17,9;91;91;91;333;12,2;5,8;
2024/01/04;1300 UTC;4,8;879,7;879,9;879,7;438,5;19,8;18,3;20;19,6;18,5;18,2;91;91;91;334;12,7;6,5;
2024/01/04;1400 UTC;2,8;879,4;879,7;879,4;704,5;20;18,5;20,1;19,5;18,6;18,1;91;91;91;320;13,9;5,8;
2024/01/04;1500 UTC;1,4;879;879,4;878,9;558,4;20,3;18,8;20,4;19,9;18,9;18,4;91;91;91;330;11;3,6;
2024/01/04;1600 UTC;6,4;878,2;879;878,2;636,3;20,7;19,2;20,8;19,7;19,3;18,3;91;91;91;322;13,7;6,5;
2024/01/04;1700 UTC;4,2;877,9;878,2;877,8;661,8;20,3;18,8;21;20,2;19,5;18,7;91;91;91;301;12,7;6,2;
2024/01/04;1800 UTC;1;877,6;878;877,6;560,6;20,8;19,3;20,9;20,2;19,4;18,8;91;91;91;329;12,7;2,9;
2024/01/04;1900 UTC;0;877;877,6;877;820;21,4;19,9;22;20,8;20,4;19,3;91;91;91;320;7,3;3;
2024/01/04;2000 UTC;,8;877,2;877,3;877;257,5;21,1;19,6;21,5;20,9;20;19,4;91;91;91;280;6,2;3,9;
2024/01/04;2100 UTC;8,8;877,6;877,6;877,2;325;20,5;18,9;22,2;20,5;20,6;18,9;91;90;91;334;6,7;3,3;
2024/01/04;2200 UTC;16,6;878,5;878,5;877,6;2,7;19,9;18,5;20,5;19,9;18,9;18,4;91;91;91;262;7;3,6;
2024/01/04;2300 UTC;4,2;878,9;878,9;878,5;,1;19,7;18,2;20;19,6;18,5;18,1;91;91;91;327;7;2,2;
2024/01/05;0000 UTC;0;879,3;879,4;878,9;0;19,9;18,4;19,9;19,6;18,4;18,1;91;91;91;297;4,4;2,2;
2024/01/05;0100 UTC;0;879,7;879,7;879,3;0;19,7;18,2;19,9;19,5;18,5;18,1;91;91;91;292;3,6;2,6;
2024/01/05;0200 UTC;0;879,8;879,9;879,7;0;19,6;18,2;19,8;19,6;18,3;18,1;91;91;91;36;3,5;,8;
2024/01/05;0300 UTC;0;879,5;879,8;879,5;0;19,6;18,2;19,8;19,5;18,4;18,1;91;91;91;306;2;1,4;
2024/01/05;0400 UTC;0;878,6;879,5;878,6;0;19,6;18,2;19,8;19,5;18,3;18;91;91;91;252;3,8;3,2;
2024/01/05;0500 UTC;0;878,1;878,6;878,1;0;19,4;17,8;19,8;19,4;18,3;17,8;91;90;90;241;5;4;
2024/01/05;0600 UTC;,2;877,9;878,1;877,9;0;19,5;17,8;19,6;19,4;18;17,7;91;90;90;222;5,2;2,2;
2024/01/05;0700 UTC;0;877,8;877,9;877,8;0;19,1;17,1;19,6;19,1;17,9;17,1;90;88;88;213;3,8;2,6;
2024/01/05;0800 UTC;0;878,2;878,2;877,7;0;18,8;17,1;19,1;18,2;17,5;16,5;91;88;90;184;3,8;,5;
2024/01/05;0900 UTC;0;878,8;878,8;878,2;35,3;18,9;17,3;19;18,3;17,4;16,7;90;90;90;171;2;,4;
2024/01/05;1000 UTC;0;879,1;879,1;878,7;730,3;21,6;18,9;22,1;18,9;20;17,3;91;85;85;136;3,9;2,6;
2024/01/05;1100 UTC;0;879,5;879,5;879,1;788,7;20,7;18,6;21,6;20;19,1;17,7;89;83;88;102;3,9;,9;
2024/01/05;1200 UTC;0;879,8;879,8;879,4;1104,8;22;18,8;22,3;20,4;19,9;17,8;89;80;82;310;3,2;1,4;
2024/01/05;1300 UTC;0;879,9;879,9;879,7;1776,7;24;18,6;24,2;21,1;20;18,3;86;71;72;354;3,9;1,8;
2024/01/05;1400 UTC;0;879,7;879,9;879,6;2906,2;23,9;17,3;25,5;23,1;19,9;16,8;75;63;66;291;5,8;3,7;
2024/01/05;1500 UTC;0;879,1;879,7;879,1;2205,5;24,8;17,6;25,3;23,8;18,5;16,5;68;61;65;291;7,9;3,8;
2024/01/05;1600 UTC;0;878,6;879,1;878,6;2799,7;26,4;15,9;27;24,4;17,9;15,4;67;50;52;304;7;3,6;
2024/01/05;1700 UTC;0;877,9;878,6;877,9;2579,8;24,8;15,7;27,5;24,8;17,6;15,1;58;48;57;279;9,4;4,8;
2024/01/05;1800 UTC;0;877,4;877,9;877,4;3108,3;28,6;15,8;28,6;24;18,4;15;62;45;46;304;9,2;4,9;
2024/01/05;1900 UTC;0;876,8;877,4;876,8;2205,5;26,1;13,8;28,7;26,1;16;13,3;50;42;47;257;9,5;4,3;
2024/01/05;2000 UTC;0;876,8;876,8;876,4;1388,3;26,9;13,6;28,4;26,1;15;12,8;48;40;44;237;8,1;4,6;
2024/01/05;2100 UTC;0;877,4;877,4;876,8;466,2;25,1;14,6;26,8;25;15,2;13,7;54;44;52;199;7,4;2,8;
2024/01/05;2200 UTC;0;877,8;877,9;877,3;63,3;22,9;15,6;25,1;22,9;15,6;14,2;63;51;63;148;4,8;3,4;
2024/01/05;2300 UTC;0;878,9;878,9;877,8;0;24,2;14,3;24,2;22,9;15,6;14,3;63;54;54;190;4,3;2,2;
2024/01/06;0000 UTC;0;879,3;879,3;878,8;0;21,6;16,3;24,2;21,5;16,3;13,9;72;54;72;130;8,8;5,9;
2024/01/06;0100 UTC;0;880,5;880,5;879,3;0;21;16,5;21,6;20,6;16,5;15,8;75;71;75;75;7,9;3,4;
2024/01/06;0200 UTC;0;880,7;880,7;880,4;0;21,1;17;21,1;20,4;17;16,4;79;75;77;104;7;3,9;
2024/01/06;0300 UTC;0;880;880,7;880;0;19,9;16,6;21,1;19,8;16,9;16,5;81;77;81;120;9;5,7;
2024/01/06;0400 UTC;0;879,7;880;879,6;0;19,7;16,2;19,9;19,6;16,6;16,2;83;80;80;124;9,8;5,4;
2024/01/06;0500 UTC;0;879,6;879,7;879,3;0;19,4;16;19,8;19,2;16,2;15,8;82;79;81;108;7,4;3,9;
2024/01/06;0600 UTC;0;879,3;879,6;879,2;0;19,5;15,7;19,5;19;15,9;15,6;81;79;79;128;5,5;3,7;
2024/01/06;0700 UTC;0;879,3;879,4;879,2;0;18,7;15,5;19,5;18,7;15,7;15,5;82;78;82;110;4,9;3,6;
2024/01/06;0800 UTC;0;879,8;879,8;879,3;0;18,4;15,9;18,7;18,1;15,9;15,4;86;82;85;133;5,7;2,1;
2024/01/06;0900 UTC;0;879,9;879,9;879,8;32,3;18,5;15,8;18,6;18,2;15,9;15,6;85;83;84;118;4,9;3,2;
2024/01/06;1000 UTC;0;880,1;880,1;879,7;550,4;20,1;16,3;21,2;18,5;16,9;15,8;84;74;79;135;6,2;4,6;
2024/01/06;1100 UTC;0;880,7;880,7;880,1;1107;22,5;16,8;22,7;20;17,6;16,2;79;69;70;103;6,2;2,7;
2024/01/06;1200 UTC;0;881;881;880,6;1709,2;24,4;16,9;25;22;18,3;16;73;61;63;35;3,8;1,3;
2024/01/06;1300 UTC;0;880,9;881,1;880,9;2455,9;24,6;16,9;26,7;23,9;17,9;15,6;64;53;62;357;5;1,8;
2024/01/06;1400 UTC;0;880,7;881;880,7;2484;25,8;16,1;27,1;23,4;18,2;15,5;69;53;55;338;5;2,2;
2024/01/06;1500 UTC;0;880,7;880,8;880,7;3436,9;27;17,1;28,4;25,8;18,1;14,1;58;47;55;342;6,5;2;
2024/01/06;1600 UTC;0;880,1;880,7;880,1;2669,5;27,8;17;28,6;25,8;17,9;15,3;59;46;52;360;6,5;1,8;
2024/01/06;1700 UTC;0;879,4;880,1;879,4;3314,7;28,7;16,5;30;26,8;17,8;14,9;53;42;48;330;6,5;3,4;
2024/01/06;1800 UTC;0;878,7;879,4;878,7;2301,9;27,2;15,8;29,6;26,9;17,6;14,1;52;41;50;322;7,3;1,9;
2024/01/06;1900 UTC;0;878,4;878,7;878,2;2077,6;28;14,7;28,9;26,9;16,4;13,2;51;41;44;281;8,5;4,6;
2024/01/06;2000 UTC;0;878,3;878,5;878,3;1488,3;28;13,7;28,3;26,9;15;12,5;47;38;42;299;7,7;3;
2024/01/06;2100 UTC;0;879;879;878,2;371;22,8;15,7;28;22,8;15,8;13,1;64;41;64;138;12,5;7,1;
2024/01/06;2200 UTC;0;879,4;879,4;879;36,7;20,3;16,7;22,8;20,3;16,7;15,1;79;64;79;125;13,4;10,4;
2024/01/06;2300 UTC;0;880,2;880,2;879,4;0;20,3;16,5;20,5;20,1;16,8;16,5;81;78;79;137;13,1;6,7;
2024/01/07;0000 UTC;0;880,8;880,8;880,2;0;20;16,1;20,5;19,8;16,4;15,8;79;74;78;136;8,3;6,5;
2024/01/07;0100 UTC;0;881;881;880,7;0;20,2;15,5;20,4;20;16,1;15,5;78;73;74;133;9,3;7,2;
2024/01/07;0200 UTC;0;881,1;881,1;880,7;0;20,2;15,8;20,7;20,1;15,8;15,5;76;73;76;134;11,5;6,9;
2024/01/07;0300 UTC;0;880,7;881,2;880,6;0;20;16,2;20,5;20;16,2;15,8;79;76;79;135;10,6;6,5;
2024/01/07;0400 UTC;0;880,2;880,7;880,1;0;19,5;16,8;20;19,5;16,9;16,2;85;79;85;135;10,4;7,3;
2024/01/07;0500 UTC;0;879,9;880,3;879,9;0;19,1;17,1;19,5;19,1;17,2;16,7;88;85;88;121;10;7;
2024/01/07;0600 UTC;0;879,7;879,9;879,7;0;19,5;17,3;19,7;19,1;17,4;17;88;87;87;122;10,6;7,9;
2024/01/07;0700 UTC;0;879,7;879,8;879,6;0;19,2;17,3;19,5;19;17,3;17,1;89;87;88;103;10,2;6,4;
2024/01/07;0800 UTC;0;880,1;880,1;879,7;0;19;17;19,3;19;17,2;16,9;88;87;88;120;7,9;6,1;
2024/01/07;0900 UTC;0;880,4;880,4;880;38;18,9;17;19,1;18,8;17,2;16,9;89;88;89;122;8,4;6,1;
2024/01/07;1000 UTC;0;881,3;881,3;880,4;616,5;21,9;17,7;21,9;18,9;18;17;89;77;77;100;8,4;4,5;
2024/01/07;1100 UTC;0;881,9;881,9;881,3;1579,1;24,1;18,2;24,1;21,9;18,3;17,7;78;69;69;118;7,6;5,1;
2024/01/07;1200 UTC;0;882,3;882,3;881,8;1736,4;23;17,6;25,7;22,8;18,7;16,9;72;63;72;69;7,6;2,8;
2024/01/07;1300 UTC;0;882,5;882,5;882,3;2759,9;27,5;18,3;27,6;23;19,3;16,5;72;55;57;83;5,5;3,3;
2024/01/07;1400 UTC;0;882,4;882,6;882,4;1414,1;25,9;17,8;27,7;24,1;18,9;16,5;67;54;61;46;6,2;2,8;
2024/01/07;1500 UTC;0;881,6;882,4;881,6;2509,4;27,9;15,2;28,6;24,1;18,9;15,2;66;46;46;49;5,5;2,3;
2024/01/07;1600 UTC;0;881;881,6;881;3504,8;30,4;16,8;30,9;27,4;18,6;13,8;53;38;44;98;6,2;3,6;
2024/01/07;1700 UTC;0;880,1;881;880,1;2947,8;27,3;15,4;31,3;27,3;17;13,4;49;36;48;54;7,9;3,8;
2024/01/07;1800 UTC;0;879,9;880,1;879,7;683;22,3;16,8;27,3;22,3;17,4;15,1;71;47;71;111;11,4;7,4;
2024/01/07;1900 UTC;7,8;879,4;879,9;879,2;367,7;19,4;17,6;22,3;18,7;17,7;16,1;90;71;90;124;13,2;9,1;
2024/01/07;2000 UTC;0;880,3;880,5;879,4;137,6;20,3;17,7;20,4;19,4;18;17,6;90;85;85;120;11,5;5,8;
2024/01/07;2100 UTC;0;880,9;880,9;880,1;60,5;20,3;17,2;20,6;20,3;17,7;17,2;85;82;83;119;8,9;5,7;
2024/01/07;2200 UTC;0;880,5;880,9;880,5;15,1;20,2;17,6;20,5;20,1;17,8;17,2;85;83;85;101;7,8;5,2;
2024/01/07;2300 UTC;0;881,2;881,2;880,5;0;20,5;17,8;20,5;20;17,8;17,5;86;84;85;116;10;6;
2024/01/08;0000 UTC;0;881,8;881,9;881,2;0;20,2;17,2;20,7;20,2;17,9;17,2;85;81;83;104;8,5;6,3;
2024/01/08;0100 UTC;0;881,9;881,9;881,6;0;20,1;16,5;20,2;19,9;17,3;16,5;83;80;80;99;8,4;6,3;
2024/01/08;0200 UTC;0;882;882,2;881,9;0;20;16,8;20,2;19,8;16,9;16,5;83;80;82;102;8,9;5,4;
2024/01/08;0300 UTC;0;881,3;882;881,2;0;19,7;17,1;20;19,7;17,2;16,7;85;82;85;116;8,4;6,2;
2024/01/08;0400 UTC;0;881,1;881,3;881,1;0;19,5;17,2;19,7;19,4;17,2;17;87;85;87;106;8;4,5;
2024/01/08;0500 UTC;0;880,8;881,2;880,8;0;19,6;17,2;19,8;19,5;17,3;17,1;87;86;86;98;7,5;5,5;
2024/01/08;0600 UTC;0;880,5;880,8;880,5;0;19,1;17,1;19,6;19,1;17,2;17;88;86;88;104;7,5;4,9;
2024/01/08;0700 UTC;0;880,8;880,8;880,5;0;18,9;17,1;19,3;18,9;17,3;17;89;88;89;102;6,8;4,5;
2024/01/08;0800 UTC;,2;881,2;881,2;880,7;0;18,8;17,1;19;18,8;17,2;17;90;89;90;103;6,6;3,5;
2024/01/08;0900 UTC;0;881,6;881,7;881,2;34,5;18,7;17,1;18,9;18,6;17,1;16,9;90;90;90;104;6,9;4,8;
2024/01/08;1000 UTC;0;881,5;881,7;881,5;566,6;21,2;18,1;21,2;18,7;18,1;17,1;90;82;82;103;6,5;5;
2024/01/08;1100 UTC;0;882,4;882,4;881,5;1221;22,1;18;23;21,2;18,7;17,1;82;74;78;97;7,3;2,2;
