REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;;963,5;963,5;962,7;410,1;16,4;15,5;16,4;14,9;15,5;14,8;100;92;95;72;7,2;3;
2024/01/01;1100 UTC;;963,8;964,3;963,5;1153,1;19;15,2;19,8;16,4;17,2;15,2;95;79;79;68;9,2;4,3;
2024/01/01;1200 UTC;;963,1;963,8;963,1;1837;20,2;16,2;20,4;18,5;17,1;15,3;86;76;78;76;10;5,4;
2024/01/01;1300 UTC;;963,2;963,5;963,1;2646,1;22,2;15,8;23,1;20,2;16,7;14,5;78;62;67;80;10;2,8;
2024/01/01;1400 UTC;;962,7;963,2;962,6;3334,3;24,4;16,3;24,7;22,2;16,9;14,6;69;57;60;96;9,3;4,3;
2024/01/01;1500 UTC;;962,1;962,7;962,1;3399,3;25,4;15,6;25,5;23,5;16,6;13,8;61;51;55;107;9,3;4;
2024/01/01;1600 UTC;;961,6;962,2;961,6;3506,8;26,3;17,5;26,5;24,4;17,5;14,6;58;51;58;110;8,7;3,9;
2024/01/01;1700 UTC;;961,4;961,7;961,4;3031,9;25,1;16,5;27,3;25,1;17,4;15,1;60;48;59;109;9,5;5,2;
2024/01/01;1800 UTC;;960,9;961,7;960,8;2338,4;24,3;16,9;25,7;24,2;18,1;16,2;65;59;64;96;10,7;5,1;
2024/01/01;1900 UTC;;960,8;961,1;960,7;1285,7;23,2;17,5;24,2;23;18,4;16,5;74;63;70;103;10,1;6,2;
2024/01/01;2000 UTC;;960,7;960,8;960,4;1023,7;22;18,7;23,2;21,9;18,9;17,2;82;70;82;115;10,2;6,7;
2024/01/01;2100 UTC;;960,7;961,1;960,7;576,8;21,1;18,9;22;21,1;19,1;18,7;88;81;87;120;10,5;6,5;
2024/01/01;2200 UTC;;960,7;960,7;960,3;214,2;20,2;19,2;21,1;20,2;19,2;18,7;94;87;94;102;12,2;6,2;
2024/01/01;2300 UTC;;960,6;960,7;960,4;25;19,6;19,2;20,2;19,6;19,3;19,1;98;94;98;95;12,1;6,8;
2024/01/02;0000 UTC;;961;961;960,5;;19,3;;19,6;19,3;;;;;;93;11,8;6,8;
2024/01/02;0100 UTC;;961;961,1;960,7;;19,2;;19,3;19,2;;;;;;80;11,1;4,9;
2024/01/02;0200 UTC;;961,1;961,1;960,7;;19,3;;19,3;19,2;;;;;;66;12,1;4,4;
2024/01/02;0300 UTC;;961;961,1;960,9;;19,3;;19,4;19,3;;;;;;52;10,4;3,1;
2024/01/02;0400 UTC;;960,5;961,9;960,5;;19,3;;19,6;19,3;;;;;;52;10,8;4,7;
2024/01/02;0500 UTC;;959,1;960,5;959,1;;18,9;;19,3;18,9;;;;;;92;11,8;4,9;
2024/01/02;0600 UTC;;959,7;959,7;959,1;;19,1;;19,2;18,9;;;;;;99;10;2,9;
2024/01/02;0700 UTC;;959,2;959,8;959,1;;19,1;;19,2;19,1;;;;;;48;7,1;3,9;
2024/01/02;0800 UTC;;959,1;959,3;958,8;;19,1;;19,1;19;;;;;;96;10,5;4,6;
2024/01/02;0900 UTC;;959,9;960;959,1;26,5;19,4;;19,5;19,1;;;;;;91;7,9;1,9;
2024/01/02;1000 UTC;;960,2;960,4;959,9;218,8;19,9;;20;19,4;;;;;;124;6,8;4,8;
2024/01/02;1100 UTC;;960,7;960,7;960,2;525,4;20,8;;21,2;19,8;;;;;;112;8,8;4,4;
2024/01/02;1200 UTC;;960,5;960,8;960,5;1375,4;23,4;21,1;23,4;20,8;22,2;20,2;100;87;87;117;10,3;5,2;
2024/01/02;1300 UTC;;960,2;960,5;960,1;1505,3;23,3;20,1;24,5;21,4;22,6;19,7;99;79;82;132;10,7;6,6;
2024/01/02;1400 UTC;;960,4;960,4;960,2;2597,4;24,8;18,4;26,1;23,3;21,5;18,4;83;66;68;106;10,3;6,4;
2024/01/02;1500 UTC;;960,6;960,6;960,3;2394,8;24,9;19,6;25,5;23,6;20,6;18,4;79;67;72;124;10,8;7;
2024/01/02;1600 UTC;;960,5;960,7;960,4;2368,3;25,4;18,5;26,1;23,1;21,5;18,5;85;66;66;102;13,3;6,5;
2024/01/02;1700 UTC;;959,7;960,5;959,7;3041,2;24,9;19,5;25,9;24;20,5;18,4;76;66;72;109;12,1;7,7;
2024/01/02;1800 UTC;;959,4;959,7;959,3;3133,5;24,8;18,3;25,9;24,3;20,4;18,2;73;65;67;112;14,8;8,1;
2024/01/02;1900 UTC;;959,7;959,8;959,4;1488,4;21,9;19,3;25,2;21,9;19,7;18,2;86;67;85;103;14,8;8;
2024/01/02;2000 UTC;;959,2;959,8;959,2;1002,6;22,6;18,5;22,7;21,1;19,1;18,1;86;76;78;97;14,3;7,5;
2024/01/02;2100 UTC;;959,9;959,9;959,2;1378;22,2;16,9;22,9;22,1;18,5;16,8;78;70;72;86;13,3;5,9;
2024/01/02;2200 UTC;;960,4;960,4;959,7;591,8;20,7;16,4;22,3;20,7;17,1;16,2;76;71;76;87;12,4;6,4;
2024/01/02;2300 UTC;;960,8;960,8;960,4;22,8;19,6;16,5;20,7;19,6;16,5;15,9;82;76;82;93;11,7;4,7;
2024/01/03;0000 UTC;;960,9;961;960,7;;19;17,9;19,7;19;18;16,5;94;82;94;84;9,6;4,3;
2024/01/03;0100 UTC;;960,9;961,1;960,7;;18,5;17,4;19,3;18,5;18,3;17,4;95;93;94;73;10,4;4,9;
2024/01/03;0200 UTC;;961,5;961,5;960,9;;18;;18,5;17,9;18,1;17,4;100;94;;90;10,4;3,7;
2024/01/03;0300 UTC;;961,6;961,7;961,4;;18,2;;18,2;18;;;;;;83;9,1;4,2;
2024/01/03;0400 UTC;;961,3;961,6;961,3;;18,4;;18,4;18,2;;;;;;94;10,2;4,6;
2024/01/03;0500 UTC;;960,9;961,3;960,9;;18,3;;18,4;18,2;;;;;;74;10,2;4,7;
2024/01/03;0600 UTC;;960,5;960,9;960,2;;18,2;;18,4;18,2;;;;;;80;10;3,3;
2024/01/03;0700 UTC;;960,8;960,8;960,5;;18,1;;18,2;18;;;;;;105;7,5;3,8;
2024/01/03;0800 UTC;;961,2;961,2;960,6;;18,1;;18,1;18;;;;;;114;8,1;5;
2024/01/03;0900 UTC;;962;962;961,2;3,8;18,1;;18,2;18;;;;;;111;8,1;4,5;
2024/01/03;1000 UTC;;962,6;962,6;962;114;18,4;;18,5;18,1;;;;;;101;9,8;5;
2024/01/03;1100 UTC;;962,9;962,9;962,6;666,3;19,2;;19,3;18,4;;;;;;106;10,3;6,1;
2024/01/03;1200 UTC;;963;963,2;962,9;528,5;19,5;;19,7;19,2;;;;;;113;11,1;4,1;
2024/01/03;1300 UTC;;963,5;963,5;963;418,6;18,5;;19,9;18,4;;;;;;92;11,1;4,5;
2024/01/03;1400 UTC;;963,6;963,6;963,4;527,7;19,4;;19,5;18,5;;;;;;104;8,7;4,2;
2024/01/03;1500 UTC;;963,3;963,6;963,1;2574,9;19,9;;23,3;19,4;;;;;;126;12,3;7,6;
2024/01/03;1600 UTC;;963,3;963,3;962,8;1268,3;19,2;;21,7;19,1;;;;;;88;12,3;6,5;
2024/01/03;1700 UTC;;962,9;963,4;962,9;1533,7;19,8;;20,2;18,3;;;;;;74;11,8;5,2;
2024/01/03;1800 UTC;;963;963,1;962,8;2221,3;20,3;20,3;21,1;19,8;;;;;100;114;11,1;7,4;
2024/01/03;1900 UTC;;962,8;963,2;962,8;2274,1;21,8;19,7;22,3;20,3;21;18,7;100;84;88;108;11,1;5,3;
2024/01/03;2000 UTC;;962,3;962,8;962,2;1663;21,6;19,2;21,9;20,5;20,5;18,6;94;85;86;92;13,2;6,7;
2024/01/03;2100 UTC;;962,7;962,8;962,3;994,4;20,9;17,7;21,7;20,6;19,4;17,7;90;82;82;80;13,2;5,6;
2024/01/03;2200 UTC;;962,8;962,9;962,6;201,9;18,4;;20,8;18,4;;;;;;94;12,7;5,5;
2024/01/03;2300 UTC;;963,3;963,3;962,7;44,3;18,1;;18,4;17,9;;;;;;93;11,3;4,6;
2024/01/04;0000 UTC;;963,5;963,6;963,2;;17,5;;18,1;17,5;;;;;;93;11,1;4,7;
2024/01/04;0100 UTC;;964;964;963,5;;17,4;;17,5;17,3;;;;;;95;9,9;4,5;
2024/01/04;0200 UTC;;964;964,2;963,9;;17;;17,4;17;;;;;;96;9,2;5;
2024/01/04;0300 UTC;;963,5;964;963,4;;16,7;;17;16,7;;;;;;97;9,1;4,6;
2024/01/04;0400 UTC;;962,9;963,5;962,9;;17,2;;17,2;16,7;;;;;;106;9,2;5,8;
2024/01/04;0500 UTC;;962,4;962,9;962,4;;17,4;;17,4;17,1;;;;;;106;10,3;5,7;
2024/01/04;0600 UTC;;962,5;962,5;962,3;;17,3;;17,5;17,3;;;;;;98;9,7;5,3;
2024/01/04;0700 UTC;;963;963;962,5;;17,3;;17,3;17,2;;;;;;95;9,2;4,9;
2024/01/04;0800 UTC;;963,5;963,5;963;;17,2;;17,3;17,1;;;;;;107;10,5;6,1;
2024/01/04;0900 UTC;;963,5;963,7;963,5;8,5;17,2;;17,3;17,1;;;;;;112;10,1;5;
2024/01/04;1000 UTC;;964,1;964,1;963,5;70,5;17,4;;17,4;17,2;;;;;;120;11,4;6;
2024/01/04;1100 UTC;;964,2;964,4;964,1;223,7;17,9;;17,9;17,4;;;;;;104;12,5;5,9;
2024/01/04;1200 UTC;;964,7;964,8;964,2;490,4;18,4;;18,4;17,9;;;;;;94;11,5;6;
2024/01/04;1300 UTC;;965,4;965,4;964,7;775,3;18,4;;18,9;18,1;;;;;;92;12,9;5;
2024/01/04;1400 UTC;;965,1;965,5;965;1092,1;18,9;;19,6;18,3;;;;;;99;12,4;6,8;
2024/01/04;1500 UTC;;965,3;965,3;965,1;737,5;18,9;;19,4;18,7;;;;;;72;12,4;4,9;
2024/01/04;1600 UTC;;964,6;965,3;964,5;2215,8;20,6;;21,6;18,5;;;;;;90;10,5;5,7;
2024/01/04;1700 UTC;;964,3;964,6;964,3;1862;20,8;;21,3;19,9;;;;;;91;10,9;5;
2024/01/04;1800 UTC;;964,1;964,3;964,1;1555,1;20,7;19,5;21,3;20,1;;;;;93;101;12,9;7;
2024/01/04;1900 UTC;;963,6;964,1;963,6;1536;21;18,7;22,2;20,4;20,2;18,5;94;84;87;101;11,3;6,3;
2024/01/04;2000 UTC;;963,4;963,7;963,3;1247,1;21,9;19,6;22;20,4;20,4;18,3;93;86;87;100;11,8;6,1;
2024/01/04;2100 UTC;;963,3;963,4;963,2;1055,8;20,9;19;21,9;20,2;19,6;18,4;91;84;89;115;12,2;6,6;
2024/01/04;2200 UTC;;963,6;963,6;963,2;409,8;19,3;;21,1;19,1;19,2;18,3;100;87;;103;12,6;6,7;
2024/01/04;2300 UTC;;963,7;963,8;963,5;80,2;18,8;;19,3;18,8;;;;;;99;12,1;5,7;
2024/01/05;0000 UTC;;963,8;963,8;963,6;;18,3;;18,8;18,3;;;;;;95;11,2;4,5;
2024/01/05;0100 UTC;;963,9;963,9;963,7;;18,4;;18,5;18,3;;;;;;83;10,3;5,3;
2024/01/05;0200 UTC;;964,2;964,3;963,9;;18,3;;18,5;18,3;;;;;;76;10,8;4,8;
2024/01/05;0300 UTC;;964,1;964,3;964,1;;18,3;;18,4;18,2;;;;;;79;10,5;4,1;
2024/01/05;0400 UTC;;963,4;964,2;963,4;;18,3;;18,3;18,2;;;;;;76;9,8;4,7;
2024/01/05;0500 UTC;;963,2;963,4;963,1;;18,3;;18,4;18,3;;;;;;76;9,7;4,7;
2024/01/05;0600 UTC;;962,4;963,2;962,4;;18,2;;18,3;18,2;;;;;;76;9,5;5,1;
2024/01/05;0700 UTC;;962,2;962,4;962,2;;18,1;;18,2;18;;;;;;79;10,1;4,9;
2024/01/05;0800 UTC;;962,8;962,8;962;;18,1;;18,2;18;;;;;;81;9,6;3,8;
2024/01/05;0900 UTC;;962,6;962,9;962,6;11,1;18,2;;18,2;18,1;;;;;;73;9,7;5,2;
2024/01/05;1000 UTC;;963,2;963,2;962,4;157,9;18,5;;18,5;18,1;;;;;;68;9,6;4,2;
2024/01/05;1100 UTC;;963,6;963,8;963,2;470,9;19,6;;19,7;18,5;;;;;;87;9,3;3,4;
2024/01/05;1200 UTC;;963,4;963,6;963,3;864,1;19,9;;20,4;19,5;;;;;;65;8,7;3,4;
2024/01/05;1300 UTC;;963,4;963,8;963,3;1733;22,8;20;23,6;19,9;21,3;19;100;81;84;76;8,5;4,2;
2024/01/05;1400 UTC;;963,5;963,7;963,4;1810,9;23,5;20,5;23,9;21,4;21,5;19;92;79;83;72;8,7;2,4;
2024/01/05;1500 UTC;;963,4;963,6;963,3;2819,5;24,1;19,5;25,3;22,7;21,9;18,8;87;72;75;73;9,2;4,4;
2024/01/05;1600 UTC;;962,6;963,4;962,6;2469,5;22,8;19,9;25,8;22,8;21,6;18,7;85;71;83;93;9,7;5,6;
2024/01/05;1700 UTC;;962,4;962,7;962,3;2627,3;23,1;19,3;25,3;22,8;21,1;19,1;85;71;79;100;11,3;5;
2024/01/05;1800 UTC;;962;962,5;962;2760,9;24;18,9;25,5;22,4;21;18,8;84;70;73;93;10,1;5,9;
2024/01/05;1900 UTC;;961,3;962;961,3;2503,5;24,4;20,5;25,1;23,1;20,5;18,6;80;69;79;89;10,7;4,7;
2024/01/05;2000 UTC;;960,9;961,3;960,8;1870,5;23,1;19,3;24,5;23,1;20,3;18,9;81;75;79;105;11,3;6,5;
2024/01/05;2100 UTC;;961;961;960,7;1270,1;22,6;19,3;23,6;22,5;20,3;18,9;84;78;82;92;11,3;4,6;
2024/01/05;2200 UTC;;961,3;961,3;960,9;501;21,1;18,8;22,6;20,9;19,9;18,8;88;82;87;74;10,2;5,1;
2024/01/05;2300 UTC;;961,7;961,7;961,2;68,4;19,8;19,2;21,1;19,8;19,2;18,4;96;86;96;72;11,4;4,6;
2024/01/06;0000 UTC;;961,8;961,8;961,6;;19,4;;19,8;19,4;;;;;;72;11,8;5,2;
2024/01/06;0100 UTC;;962,1;962,1;961,8;;19,3;;19,4;19,2;;;;;;72;11,3;5,7;
2024/01/06;0200 UTC;;962,2;962,3;962,1;;19,1;;19,3;19;;;;;;65;12,4;4,9;
2024/01/06;0300 UTC;;962;962,2;962;;19;;19,2;19;;;;;;65;10,6;5,3;
2024/01/06;0400 UTC;;961,3;962;961,3;;19;;19,1;18,9;;;;;;66;10,6;4,5;
2024/01/06;0500 UTC;;960,3;961,3;960,3;;18,9;;19;18,9;;;;;;59;9,1;4;
2024/01/06;0600 UTC;;959,7;960,4;959,7;;18,9;;19;18,9;;;;;;58;10,1;4,6;
2024/01/06;0700 UTC;;959,1;959,7;959;;18,9;;18,9;18,7;;;;;;48;10,5;5,4;
2024/01/06;0800 UTC;;959,3;959,5;959;;18,8;;18,9;18,6;;;;;;53;11,5;5,2;
2024/01/06;0900 UTC;;960,2;960,2;959,3;17,5;18,8;;18,8;18,7;;;;;;55;11,5;3,7;
2024/01/06;1000 UTC;;960,3;960,6;960,2;200,4;19,4;;19,4;18,8;;;;;;66;8,7;4,8;
2024/01/06;1100 UTC;;960,4;960,4;960;854,9;20,8;20,3;21,1;19,4;;;;;97;52;8,7;3;
2024/01/06;1200 UTC;;960,3;960,7;960,3;1129;22,7;20,4;22,7;20,8;21,3;19,7;97;87;87;68;6,8;3,7;
2024/01/06;1300 UTC;;960,5;960,6;960,3;1990,5;23,8;19,3;25;22,1;21,7;19,2;88;75;76;78;6,6;3,4;
2024/01/06;1400 UTC;;959,9;960,5;959,8;2393,5;25,1;20,1;25,8;23,7;22,2;18,9;83;69;74;62;6,4;2,9;
2024/01/06;1500 UTC;;959,7;959,9;959,6;3131,3;26,5;20,8;27;24,6;21,5;19;80;65;71;86;6,5;2,9;
2024/01/06;1600 UTC;;959,1;959,7;959,1;3278,1;27,6;20,9;27,6;25,6;21,5;18,1;72;59;67;50;5,8;1,9;
2024/01/06;1700 UTC;;958,9;959,2;958,8;3088,9;27,1;18,3;28,2;26,2;21,5;18,1;72;55;58;46;9,6;2,7;
2024/01/06;1800 UTC;;958,7;959;958,7;2183,9;27,5;20,7;28,7;27;20,8;18;66;55;66;94;9,6;2,5;
2024/01/06;1900 UTC;;958,1;958,7;958,1;1614,8;27,4;20,8;28,7;26,2;20,8;19;70;57;67;116;6,7;3,4;
2024/01/06;2000 UTC;;957,4;958,1;957,4;1582,8;26,7;20,2;29,1;26,2;21;18,7;68;57;68;102;7,1;4,1;
2024/01/06;2100 UTC;;957,6;957,6;957,4;1103,6;25,5;21,8;27,4;25,2;21,8;20,2;80;65;80;109;10,8;6,7;
2024/01/06;2200 UTC;;957,8;957,8;957,4;523,1;23,7;21,6;25,7;23,7;21,9;21,4;88;79;88;96;10,8;6,1;
2024/01/06;2300 UTC;;958,4;958,5;957,8;44,4;22,3;22,3;23,7;22,3;22,3;21,6;100;88;100;80;10,7;4,3;
2024/01/07;0000 UTC;;958,5;958,6;958,4;;21,5;;22,3;21,5;;;;;;79;9;4,7;
2024/01/07;0100 UTC;;958,6;958,6;958,3;;20,9;;21,5;20,9;;;;;;68;9;4,7;
2024/01/07;0200 UTC;;958,5;958,7;958,5;;20,6;;20,9;20,5;;;;;;49;9;3,8;
2024/01/07;0300 UTC;;958,1;958,5;958,1;;20,2;;20,6;20,2;;;;;;56;7,8;3,2;
2024/01/07;0400 UTC;;957,8;958,1;957,8;;19,9;;20,2;19,9;;;;;;69;8,1;2,7;
2024/01/07;0500 UTC;;956,1;957,8;956,1;;19,8;;19,9;19,8;;;;;;45;7,9;5;
2024/01/07;0600 UTC;;956,1;956,3;955,9;;19,6;;19,8;19,6;;;;;;42;8,5;3,3;
2024/01/07;0700 UTC;;956,6;956,7;956,1;;19,4;;19,6;19,3;;;;;;47;6,1;2,9;
2024/01/07;0800 UTC;;956,9;957,2;956,6;;19,4;;19,5;19,2;;;;;;25;5,7;2,1;
2024/01/07;0900 UTC;;957,1;957,1;956,5;19,6;21,9;17,2;21,9;19,4;20,1;17,2;99;75;75;14;7,1;3,6;
2024/01/07;1000 UTC;;957,2;957,3;957,1;435,1;23,6;16,1;24;21,9;17,1;15,6;74;59;63;359;5,8;3,9;
2024/01/07;1100 UTC;;957,3;957,4;957,1;1226,8;24,8;18,1;24,8;23,4;18,4;16,1;68;63;67;349;5,8;3;
2024/01/07;1200 UTC;;957,9;957,9;957,3;2007,1;27,8;20,3;27,8;24,8;20,5;18,2;71;63;64;327;5,1;1,4;
2024/01/07;1300 UTC;;958,2;958,2;957,9;2084;28,6;19;28,7;27,1;21;18,6;65;56;56;292;4,3;1,1;
2024/01/07;1400 UTC;;957,7;958,2;957,7;2734,2;29,3;18,3;30;27,9;20,1;16,8;59;46;52;171;3,3;1;
2024/01/07;1500 UTC;;957,5;957,8;957,5;2124;29,7;19,9;29,9;28,9;20,4;17,3;58;49;56;192;4,7;1,3;
2024/01/07;1600 UTC;;957;957,5;957;1785,7;30,6;18,4;30,7;29;21,2;18,4;61;48;48;272;4;,9;
2024/01/07;1700 UTC;;956,3;957;956,3;2937,1;30,5;19;31,7;30,2;20,3;17,8;54;44;50;307;7,4;2,6;
2024/01/07;1800 UTC;;956;956,4;956;1837;30,4;17,8;30,8;30,1;19;17,3;51;45;47;254;5,9;1,5;
2024/01/07;1900 UTC;;955,7;956;955,7;1226,4;29,6;19,1;30,5;29,6;19,5;17,6;54;47;53;210;4,3;1,5;
2024/01/07;2000 UTC;;954,9;955,7;954,9;1494,1;28,5;24,3;30,3;28,3;24,7;18,2;78;50;78;90;6,7;3,7;
2024/01/07;2100 UTC;;954,6;955;953,8;385,5;22,4;;28,7;22,3;24,6;23,2;100;76;;85;13,5;6,6;
2024/01/07;2200 UTC;;955,5;956;954,6;50,4;20,6;;22,4;20,6;;;;;;102;13,5;5,9;
2024/01/07;2300 UTC;;956,4;956,4;955,5;12,6;20,5;;20,6;20,4;;;;;;135;11,4;4,6;
2024/01/08;0000 UTC;;956,1;956,7;956;;20;;20,5;19,9;;;;;;84;8,2;5,3;
2024/01/08;0100 UTC;;955,7;956,1;955,7;;20,3;;20,3;20;;;;;;62;8,1;5;
2024/01/08;0200 UTC;;955,6;955,9;955,6;;21,5;21,5;21,6;20,3;;;;;100;60;8,7;5,2;
2024/01/08;0300 UTC;;954,8;955,6;954,8;;22,7;;22,9;21,4;;;;;;39;8,7;4,3;
2024/01/08;0400 UTC;;954,6;955,1;954,5;;21,8;;22,7;21,7;;;;;;357;8;5,2;
2024/01/08;0500 UTC;;954,1;954,6;954,1;;21,5;;21,9;21,5;;;;;;343;7,3;4,3;
2024/01/08;0600 UTC;;954,1;954,1;953,9;;21,5;;21,8;21,5;;;;;;334;7,5;5,1;
2024/01/08;0700 UTC;;953,7;954,1;953,4;;21,6;;21,8;21,3;;;;;;327;7,3;4,9;
2024/01/08;0800 UTC;;954,3;954,3;953,7;;22,4;;22,5;21,6;;;;;;312;7,5;5,5;
2024/01/08;0900 UTC;;954,8;954,9;954,2;6,2;20,5;;22,4;20,5;;;;;;217;7,6;2,1;
2024/01/08;1000 UTC;;954,8;954,8;954,5;163,5;20,7;;20,7;20,4;;;;;;252;4,5;1,5;
2024/01/08;1100 UTC;;955,5;955,5;954,7;503,4;21,5;;21,5;20,6;;;;;;300;5,5;3,5;
2024/01/08;1200 UTC;;956;956;955,4;847,9;22,9;;22,9;21,5;;;;;;303;6,7;4,4;
2024/01/08;1300 UTC;;956,4;956,5;956;1572,7;24,6;21,5;24,6;22,9;23,6;21,3;100;83;83;298;9,6;5,4;
2024/01/08;1400 UTC;;956,4;956,6;956,1;1811,8;24,7;18,7;25,3;24,5;22;18,7;84;69;69;284;12,3;7;
2024/01/08;1500 UTC;;956;956,6;955,9;1866,3;24,7;19,7;24,9;24,3;20,5;18,7;78;69;74;266;12,3;4;
2024/01/08;1600 UTC;;956,3;956,3;955,8;2398,1;25,8;18,9;26;24,7;19,9;18,1;74;64;66;242;11;4,5;
2024/01/08;1700 UTC;;956;956,6;955,9;2550,4;26,3;18,9;26,6;25,9;19,7;18,3;67;62;64;220;12,4;5,4;
2024/01/08;1800 UTC;;956;956,2;955,8;2206,8;26,9;18,9;27;26,3;19,4;18,3;65;60;62;209;10,6;4,8;
2024/01/08;1900 UTC;;956,4;956,5;956;1699,9;26,8;18,2;27,3;26,7;19,8;18;65;58;59;216;10,3;4,1;
2024/01/08;2000 UTC;;957,4;957,4;956,3;919,3;23,4;21,8;27,1;23,4;22,8;18,4;91;59;91;131;8,8;5,7;
2024/01/08;2100 UTC;;958;958,1;957,4;291,9;22,2;20,7;23,4;22,2;22,2;20,6;95;90;91;142;9,2;5,9;
2024/01/08;2200 UTC;;958,5;958,5;958;112,2;21,5;20,7;22,2;21,5;21,1;20;95;90;95;151;9,2;3,2;
2024/01/08;2300 UTC;;959;959,2;958,4;37,5;20,7;;21,6;20,7;;;;;;128;8,5;4,8;
2024/01/09;0000 UTC;;959,5;959,5;959;;19,8;;20,7;19,8;;;;;;113;7,1;4,5;
2024/01/09;0100 UTC;;959,7;959,9;959,3;;19,3;;19,8;19,3;;;;;;112;6,8;4,6;
2024/01/09;0200 UTC;;959,6;959,8;959,2;;19;;19,3;19;;;;;;109;6,6;3,7;
2024/01/09;0300 UTC;;959,8;960;959,6;;18,9;;19,1;18,9;;;;;;117;5,9;2;
2024/01/09;0400 UTC;;959,6;959,8;959,5;;18,7;;18,9;18,6;;;;;;101;3,9;2,5;
2024/01/09;0500 UTC;;959,7;959,8;959,6;;18,7;;18,8;18,6;;;;;;98;4,8;3,1;
2024/01/09;0600 UTC;;959,4;959,7;959,4;;18,4;;18,7;18,4;;;;;;96;4,8;2,5;
2024/01/09;0700 UTC;;959,6;959,6;959,3;;18,3;;18,4;17,9;;;;;;100;4,8;3,1;
2024/01/09;0800 UTC;;960,2;960,2;959,6;;18,2;;18,4;18,2;;;;;;101;7,3;3,4;
2024/01/09;0900 UTC;;960,7;960,7;960,1;7,6;18,2;;18,4;18,2;;;;;;89;6,5;3,1;
