REGIAO:;NE
UF:;PB
ESTACAO:;MONTEIRO
CODIGO (WMO):;A334
LATITUDE:;-7,89444444
LONGITUDE:;-37,12472221
ALTITUDE:;606,39
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0000 UTC;0;945;945,3;945;;21,8;19,8;22,1;21,7;19,9;19,7;89;87;89;99;0;0;
2024/01/02;0100 UTC;0;945,5;945,6;945;;21,6;19,8;21,8;21,6;19,9;19,7;89;89;89;39;0;0;
2024/01/02;0200 UTC;0;945,2;945,6;945,2;;21,6;19,8;21,8;21,5;20;19,6;90;89;90;108;0;0;
2024/01/02;0300 UTC;0;944,6;945,3;944,6;;21,2;19,5;21,6;21,2;19,9;19,5;90;90;90;59;0;0;
2024/01/02;0400 UTC;0;944,5;944,7;944,3;;21,2;19,4;21,3;21;19,6;19,2;90;90;90;10;0;0;
2024/01/02;0500 UTC;0;944,3;944,6;944,3;;21,6;19,6;21,6;21,1;19,7;19,3;90;88;89;47;0;0;
2024/01/02;0600 UTC;0;944,3;944,4;944,3;;21,7;19,8;21,7;21,5;19,9;19,5;89;88;89;46;0;0;
2024/01/02;0700 UTC;0;944,7;944,7;944,1;;21,7;19,9;21,7;21,6;20;19,7;90;89;90;55;0;0;
2024/01/02;0800 UTC;0;944,9;944,9;944,7;;21,8;20;21,8;21,6;20;19,8;90;89;90;287;0;0;
2024/01/02;0900 UTC;0;945,3;945,3;944,9;98,2;22,1;20,3;22,1;21,8;20,3;20;90;89;90;63;0;0;
2024/01/02;1000 UTC;0;945,5;945,5;945,2;693,8;23,9;21;23,9;21,9;21,3;20,1;90;84;84;69;2,8;0;
2024/01/02;1100 UTC;0;946;946;945,5;2092,3;25,2;19,7;25,5;23,9;21,3;19,4;84;71;72;68;2,8;0;
2024/01/02;1200 UTC;,2;946;946;945,9;2748,8;26,9;18,9;27,4;25,2;20,4;18,8;72;61;62;60;0;0;
2024/01/02;1300 UTC;0;945,6;946;945,6;3601,3;28,9;18,5;29,1;26,8;19,9;18,2;63;53;53;42;4,6;0;
2024/01/02;1400 UTC;0;945,4;945,6;945,3;1831,4;28,4;17,5;28,9;27,8;19,3;16,9;58;50;52;10;5,4;0;
2024/01/02;1500 UTC;0;944,8;945,4;944,8;2438,2;29,9;17,1;30,3;28,4;19;16,5;54;46;46;340;0;0;
2024/01/02;1600 UTC;0;944;944,8;944;2935;29,7;17,6;31,4;29,6;19;16,5;50;43;48;54;4,7;0;
2024/01/02;1700 UTC;0;942,9;943,9;942,9;2680;30,1;16,6;31;29,5;18,8;16,6;50;43;44;329;4,3;0;
2024/01/02;1800 UTC;0;942,3;942,9;942,3;2569;31,5;16,2;31,5;30;18;15,4;46;39;40;12;2;0;
2024/01/02;1900 UTC;0;941,9;942,3;941,8;1779,5;31,1;15,3;32;30,8;17,1;14,8;42;36;38;279;2,1;0;
2024/01/02;2000 UTC;0;942;942;941,8;827,4;30,7;15,8;31,8;30,7;16,4;15;42;37;41;26;2,1;0;
2024/01/02;2100 UTC;0;942,5;942,5;942;90,8;29,1;16,7;30,7;29,1;16,9;15,6;48;40;47;356;0;0;
2024/01/02;2200 UTC;0;943,5;943,5;942,5;;27,8;18,5;29,1;27,8;18,5;16,8;57;47;57;54;4,7;0;
2024/01/02;2300 UTC;0;944,5;944,5;943,5;;26,4;19,8;27,8;26,4;19,9;18,5;67;57;67;60;5,1;0;
2024/01/03;0000 UTC;0;945,3;945,3;944,5;;25,8;20,1;26,4;25,8;20,1;19,8;70;67;70;67;5,1;0;
2024/01/03;0100 UTC;0;945,7;945,7;945,3;;25,3;19,4;25,9;25,3;20,2;19,3;71;70;70;67;4,5;0;
2024/01/03;0200 UTC;0;945,1;945,8;945,1;;24,3;19,5;25,3;24,3;19,6;19,3;75;70;75;56;6,4;0;
2024/01/03;0300 UTC;0;944,7;945,1;944,7;;23,9;19,6;24,3;23,8;19,7;19,5;77;75;77;68;0;0;
2024/01/03;0400 UTC;0;944,3;944,7;944,3;;23,5;19,9;23,9;23,5;19,9;19,6;80;77;80;71;0;0;
2024/01/03;0500 UTC;0;944,4;944,4;944,3;;23,5;20,3;23,5;23,4;20,3;19,9;82;80;82;76;0;0;
2024/01/03;0600 UTC;0;944,4;944,4;944,3;;23,1;20,1;23,5;23,1;20,2;20;83;82;83;67;0;0;
2024/01/03;0700 UTC;0;944,8;944,8;944,4;;23;19,9;23,1;23;20,2;19,8;83;82;83;68;0;0;
2024/01/03;0800 UTC;0;945,6;945,6;944,8;;22,8;19,8;23;22,8;20;19,8;84;82;83;67;0;0;
2024/01/03;0900 UTC;0;946,3;946,3;945,6;69,5;22,9;19,7;23;22,8;19,8;19,6;83;82;82;66;1;0;
2024/01/03;1000 UTC;0;946,9;946,9;946,3;260,9;23,4;19,8;23,4;22,9;20;19,7;82;81;81;56;0;0;
2024/01/03;1100 UTC;0;947,3;947,3;946,9;447,6;24;19,6;24,1;23,4;20,1;19,4;81;76;76;90;0;0;
2024/01/03;1200 UTC;0;947,4;947,4;947,3;1037,1;25,1;19;25,4;24;19,9;19;76;69;69;64;0;0;
2024/01/03;1300 UTC;0;947,2;947,4;947,2;1437,7;26,3;19,5;26,9;25;19,7;18,6;70;63;66;73;0;0;
2024/01/03;1400 UTC;0;946,9;947,3;946,9;1993,3;27,9;18,6;28,2;26,3;19,6;18,4;66;57;57;80;0;0;
2024/01/03;1500 UTC;0;946;946,9;946;2810,4;29,7;18,9;30;27,9;20,2;18,2;58;50;52;81;1,5;0;
2024/01/03;1600 UTC;0;945,1;946;945,1;3476;31,4;16,9;31,6;29,7;19;16,3;52;40;42;43;4;0;
2024/01/03;1700 UTC;0;943,9;945,1;943,9;2999,5;31,8;16,8;32,2;30,8;17,8;16;45;39;41;54;4;0;
2024/01/03;1800 UTC;0;943;943,9;943;2604,5;33;16,2;33,2;31,6;17,5;15,1;41;34;37;85;0;0;
2024/01/03;1900 UTC;0;942,8;943;942,8;1775,2;32,5;15,8;33,3;32,3;16,5;14,6;38;33;37;25;4,1;,1;
2024/01/03;2000 UTC;0;943;943;942,9;691,3;31,7;16;32,6;31,7;16,3;15,4;39;36;39;56;5,5;,2;
2024/01/03;2100 UTC;0;943,6;943,6;943;76,8;30;15,1;31,7;30;16,2;14,8;41;38;40;35;7,4;0;
2024/01/03;2200 UTC;0;944,1;944,1;943,6;;28;17,1;30;28;17,2;15,1;52;40;52;1;0;0;
2024/01/03;2300 UTC;0;945,2;945,3;944,1;;27,9;18,5;28,1;27,8;18,5;17,1;56;52;56;85;0;0;
2024/01/04;0000 UTC;0;945,8;945,8;945,3;;26,8;20,1;27,9;26,8;20,1;18,6;67;56;67;66;7,4;,8;
2024/01/04;0100 UTC;0;946;946;945,8;;25,6;20,4;26,8;25,6;20,4;20,1;73;67;73;60;9,5;1;
2024/01/04;0200 UTC;0;945,7;946;945,7;;24,8;20,4;25,6;24,8;20,6;20,4;77;73;77;63;9,2;2,4;
2024/01/04;0300 UTC;0;945,4;945,8;945,4;;24,2;20,3;24,8;24,2;20,4;20,3;79;76;79;68;9,5;,1;
2024/01/04;0400 UTC;0;945,1;945,4;945;;23,8;20,3;24,3;23,8;20,5;20,3;81;79;81;58;5,3;0;
2024/01/04;0500 UTC;0;944,8;945,1;944,8;;23,6;19,9;23,8;23,6;20,4;19,9;81;80;80;51;0;0;
2024/01/04;0600 UTC;0;944,6;944,8;944,6;;23,4;19,6;23,6;23,4;20;19,6;80;79;79;42;0;0;
2024/01/04;0700 UTC;0;944,9;944,9;944,6;;23,3;18,3;23,4;23,2;19,6;18,2;79;73;74;71;0;0;
2024/01/04;0800 UTC;0;945,6;945,7;944,9;;23;18,8;23,3;23;18,8;18,3;77;74;77;55;0;0;
2024/01/04;0900 UTC;0;946,3;946,3;945,6;39,9;22,9;19,1;23;22,9;19,1;18,8;79;77;79;41;0;0;
2024/01/04;1000 UTC;0;947;947;946,3;111,4;22,7;19,6;23,1;22,7;19,7;19,1;83;79;82;82;0;0;
2024/01/04;1100 UTC;0;947,3;947,3;947;289,8;23,1;20,1;23,1;22,6;20,1;19,5;84;82;83;52;0;0;
2024/01/04;1200 UTC;0;947,2;947,4;947,2;498,9;24,1;19,6;24,1;23,1;20,2;19,4;83;76;76;38;0;0;
2024/01/04;1300 UTC;0;946,8;947,2;946,8;1537,2;26,5;18,7;26,8;24,1;20;18,7;76;62;62;23;0;0;
2024/01/04;1400 UTC;0;946,2;946,8;946,2;2066,9;28,1;18,3;28,4;26,2;19,5;17,8;64;54;55;53;3,4;0;
2024/01/04;1500 UTC;0;945,1;946,2;945,1;3115;30,1;17,9;30,6;27,8;19,2;16,4;57;46;48;27;4,2;0;
2024/01/04;1600 UTC;0;944,3;945,1;944,3;2579,5;30,5;16,1;31,4;29,3;18,1;15,8;49;40;42;15;0;0;
2024/01/04;1700 UTC;0;943,2;944,3;943,2;2786,3;32;15,4;32,2;30;17,8;14,7;45;36;37;58;0;0;
2024/01/04;1800 UTC;0;942,9;943,2;942,9;2845,3;32,4;13,4;32,7;31,7;15;13;37;31;32;67;4,1;0;
2024/01/04;1900 UTC;0;942,5;942,9;942,5;1514;32;13,1;32,7;31,2;14,8;13;35;31;32;61;0;0;
2024/01/04;2000 UTC;0;942,6;942,6;942,5;872;31,3;13,4;32,2;31,3;14,2;13;35;32;34;28;0;0;
2024/01/04;2100 UTC;0;942,7;942,7;942,5;101,1;29,6;14,4;31,3;29,6;14,5;13,3;40;34;40;43;0;0;
2024/01/04;2200 UTC;0;943,1;943,1;942,7;;28,1;15,2;29,6;28,1;15,2;14,5;45;40;45;30;0;0;
2024/01/04;2300 UTC;0;944;944;943,1;;27,7;17,5;28,1;27,7;17,5;15,3;54;45;54;73;5,9;0;
2024/01/05;0000 UTC;0;944,7;944,7;944;;26,4;19,2;27,7;26,4;19,3;17,7;65;54;65;69;9,4;3,8;
2024/01/05;0100 UTC;0;945,1;945,1;944,7;;25,3;19,5;26,4;25,3;19,5;19,2;70;65;70;66;9,7;3,3;
2024/01/05;0200 UTC;0;945,1;945,3;945;;24,8;19;25,3;24,8;19,7;19;72;70;70;73;8,7;3,2;
2024/01/05;0300 UTC;0;944,7;945,1;944,7;;23,9;18,1;24,8;23,9;19,2;18,1;72;70;70;65;9,5;2,9;
2024/01/05;0400 UTC;0;944,6;944,7;944,5;;23;18,7;24;23;18,7;18;77;70;77;67;8,4;0;
2024/01/05;0500 UTC;0;944,5;944,6;944,5;;22,5;19;23;22,5;19;18,7;81;77;81;80;0;0;
2024/01/05;0600 UTC;0;944,2;944,5;944,2;;22,6;19;22,6;22,4;19;18,9;81;80;80;72;0;0;
2024/01/05;0700 UTC;0;944,5;944,5;944,1;;22,3;19,2;22,6;22,1;19,2;18,9;83;80;82;73;0;0;
2024/01/05;0800 UTC;0;945,3;945,3;944,5;;22,1;19,2;22,5;22,1;19,3;19,1;84;82;84;65;0;0;
2024/01/05;0900 UTC;0;945,5;945,5;945,3;147,3;22,8;19,8;22,8;22;19,9;19,2;85;84;84;80;0;0;
2024/01/05;1000 UTC;0;945,9;945,9;945,5;667,6;23,3;19,4;23,9;22,7;20,1;19,2;84;78;79;79;7,1;,1;
2024/01/05;1100 UTC;0;946,1;946,1;945,9;1353;26,1;18,9;26,1;23,2;19,9;18,5;79;64;65;89;9,2;3,2;
2024/01/05;1200 UTC;0;945,6;946,1;945,6;2252,4;27,3;18,7;27,3;25,8;19,2;18,3;65;60;60;86;10,9;2,6;
2024/01/05;1300 UTC;0;945,3;945,6;945,3;3348,4;28,7;18,6;28,9;27,2;19,2;18,2;59;54;54;83;8,2;2,1;
2024/01/05;1400 UTC;0;944,7;945,3;944,7;3743,3;30,4;18;30,6;28,4;19,1;17,8;56;48;48;87;7;1,1;
2024/01/05;1500 UTC;0;943,9;944,7;943,9;4012,5;31,9;16,4;32,5;30,1;19;15,9;50;37;40;47;6,8;0;
2024/01/05;1600 UTC;0;942,7;943,9;942,7;3701,5;32,7;14,3;33,4;31,4;16,5;14,1;40;32;33;27;4,7;0;
2024/01/05;1700 UTC;0;941,7;942,7;941,7;2820,8;33;14,5;34,3;32,4;15,6;13,2;35;30;33;48;5,4;0;
2024/01/05;1800 UTC;0;941;941,7;941;2702,4;33,9;14,5;34,3;33;15,3;13,6;33;30;31;43;10,6;,2;
2024/01/05;1900 UTC;0;940,8;941;940,7;1754,9;33,7;13,6;34,1;33,4;14,8;13,6;32;30;30;9;4,1;0;
2024/01/05;2000 UTC;0;941;941;940,8;870,1;32,6;12,8;33,8;32,6;14;12,7;31;29;30;49;4,9;0;
2024/01/05;2100 UTC;0;941,4;941,4;941;92,1;31,1;12,1;32,6;31,1;13;11,5;31;29;31;14;0;0;
2024/01/05;2200 UTC;0;942;942;941,4;;29,8;14,4;31,1;29,8;14,4;12,1;39;31;39;52;0;0;
2024/01/05;2300 UTC;0;943;943;942;;29,1;16,4;29,8;29,1;16,4;14,4;46;39;46;64;0;0;
2024/01/06;0000 UTC;0;943,6;943,6;943;;27,8;18,6;29,1;27,8;18,6;16,4;57;46;57;75;7,6;0;
2024/01/06;0100 UTC;0;943,9;944;943,6;;26,6;19,2;27,8;26,6;19,2;18,6;64;57;64;81;8,2;1,3;
2024/01/06;0200 UTC;0;944;944;943,8;;25,6;19,2;26,6;25,6;19,3;19,1;68;64;68;70;9,2;0;
2024/01/06;0300 UTC;0;943,8;944,1;943,7;;24,5;18,9;25,6;24,5;19,2;18,9;71;68;71;58;6,2;0;
2024/01/06;0400 UTC;0;943,9;943,9;943,7;;23,8;18,9;24,5;23,8;18,9;18,4;74;69;74;63;5;0;
2024/01/06;0500 UTC;0;944,2;944,2;943,9;;23,2;19,3;23,8;23,2;19,3;18,8;79;74;79;69;4,1;0;
2024/01/06;0600 UTC;0;944,3;944,3;944,1;;22,7;18,8;23,2;22,7;19,4;18,8;79;77;79;79;6,3;,1;
2024/01/06;0700 UTC;0;944,7;944,7;944,3;;22,7;17,7;22,7;22,5;18,8;17,7;79;73;73;73;7,8;0;
2024/01/06;0800 UTC;0;945;945;944,6;;22,2;17,9;22,8;22,2;17,9;17,6;77;73;77;80;0;0;
2024/01/06;0900 UTC;0;945,8;945,8;945;162,4;22,7;18,8;22,7;22;18,8;17,9;79;77;79;81;0;0;
2024/01/06;1000 UTC;0;946,3;946,4;945,8;864,1;24,1;18,8;24,7;22,6;19,8;18,7;79;72;72;85;7,1;,2;
2024/01/06;1100 UTC;0;946,7;946,7;946,3;1991,4;26,2;18,8;26,5;24,1;19,6;17,9;73;61;64;87;9,4;1,5;
2024/01/06;1200 UTC;0;946,4;946,7;946,4;2802,8;27,8;18,3;27,8;25,8;18,9;17,4;63;54;57;67;8,9;1,3;
2024/01/06;1300 UTC;0;945,6;946,5;945,6;3317,6;28,9;17,5;29;27,3;18,2;17,4;56;50;50;68;7;,1;
2024/01/06;1400 UTC;0;944,8;945,6;944,8;3708,1;30,4;16,9;31;28,8;18,3;16,6;52;43;44;78;7,5;,8;
2024/01/06;1500 UTC;0;943,8;944,8;943,8;3915,2;32,3;16,1;32,5;30,3;17,6;16,1;46;38;38;51;7,2;,1;
2024/01/06;1600 UTC;0;942,6;943,8;942,6;3571,6;33,2;16,1;33,5;31,9;16,7;15,4;39;34;36;79;6,9;0;
2024/01/06;1700 UTC;0;941,7;942,6;941,7;3085,6;33,8;14,4;34,3;32,6;16,4;14,4;36;31;31;76;8,5;1,9;
2024/01/06;1800 UTC;0;941,1;941,7;941,1;2694,7;34,1;14,2;34,5;33,6;15,1;13,9;32;29;30;106;7;0;
2024/01/06;1900 UTC;0;940,8;941,1;940,8;1431,3;33,7;13,6;34,6;33,4;15,1;13,4;32;29;30;46;5,9;0;
2024/01/06;2000 UTC;0;941,1;941,2;940,8;730,7;32,6;13,9;34,1;32,6;14,6;13,9;33;30;32;69;8;1,7;
2024/01/06;2100 UTC;0;941,6;941,6;941,1;102,6;31,3;14,1;32,6;31,3;14,1;13,7;35;32;35;60;6,4;,3;
2024/01/06;2200 UTC;0;942,3;942,3;941,6;;29,9;15;31,3;29,9;15,3;13,9;41;35;40;88;6,3;0;
2024/01/06;2300 UTC;0;943,2;943,2;942,3;;28,7;16,5;29,9;28,7;16,5;15;48;40;48;85;8;3,4;
2024/01/07;0000 UTC;0;944;944;943,2;;27,3;17,6;28,7;27,3;17,6;16,5;55;48;55;87;10,1;5;
2024/01/07;0100 UTC;0;944,5;944,5;944;;25,9;18,3;27,3;25,9;18,3;17,6;63;55;63;76;10,1;2,6;
2024/01/07;0200 UTC;0;944,2;944,5;944,2;;24,8;18,5;25,9;24,8;18,6;18,3;68;63;68;75;9,1;0;
2024/01/07;0300 UTC;0;943,7;944,2;943,7;;23,9;18,8;24,8;23,8;18,8;18,5;73;68;73;81;8,3;,4;
2024/01/07;0400 UTC;0;943,5;943,7;943,5;;23;18,6;23,9;23;18,8;18,6;77;73;76;82;7,5;0;
2024/01/07;0500 UTC;0;943,5;943,6;943,4;;22,1;18,1;23;22,1;18,6;18,1;78;76;78;63;4,8;0;
2024/01/07;0600 UTC;0;943,7;943,7;943,3;;21,4;18,1;22,1;21,4;18,2;18;81;78;81;39;0;0;
2024/01/07;0700 UTC;0;944;944;943,6;;21;18;21,4;21;18,2;17,9;83;82;83;50;0;0;
2024/01/07;0800 UTC;0;944,6;944,6;944;;20,6;18;21;20,6;18;17,9;85;83;85;61;0;0;
2024/01/07;0900 UTC;0;945,4;945,4;944,6;189;21,6;18,5;21,6;20,6;18,6;18;85;83;83;68;0;0;
2024/01/07;1000 UTC;0;945,9;945,9;945,4;1164,1;23,3;17,9;23,9;21,6;18,8;17,9;83;70;72;67;8,9;0;
2024/01/07;1100 UTC;0;946,1;946,1;945,9;1986,1;25,4;17,3;25,5;22,9;18,3;16,5;74;60;61;92;8,8;2;
2024/01/07;1200 UTC;0;946;946,2;946;2883,2;26,7;15,6;26,9;25;17,4;15,5;62;50;51;87;7,8;2,1;
2024/01/07;1300 UTC;0;945,8;946,1;945,8;3465,4;28,6;15,4;28,9;26,7;16,6;15,1;51;44;45;84;7,4;2,2;
2024/01/07;1400 UTC;0;945,3;945,8;945,3;3797,7;30,9;13,4;31;28,5;15,8;12,4;45;33;34;79;7,5;0;
2024/01/07;1500 UTC;0;944,4;945,3;944,4;3830,7;32,5;11,7;32,9;30,6;14,2;11,6;36;28;28;75;7,1;1,3;
2024/01/07;1600 UTC;0;943,3;944,4;943,3;3661,1;33,6;11,2;33,8;31,9;12,6;10,6;30;25;26;67;7,1;0;
2024/01/07;1700 UTC;0;942,5;943,3;942,4;3269,6;34,3;10,2;34,4;32,6;11,8;9,9;27;23;23;72;6,4;0;
2024/01/07;1800 UTC;0;942,1;942,5;942,1;2640,8;34,4;10,1;34,9;33,6;11,3;8,9;25;21;23;63;6,6;,9;
2024/01/07;1900 UTC;0;942;942,1;941,9;1810,9;33,4;10,9;34,4;33,3;11,4;9,9;26;22;25;13;8,9;1,5;
2024/01/07;2000 UTC;0;942,6;942,7;942;887,2;32,7;9,9;33,5;32,7;11,3;9,9;26;24;25;29;6,7;0;
2024/01/07;2100 UTC;0;943,2;943,2;942,7;108,2;31,5;10;32,7;31,5;10,1;9,5;27;25;26;55;6;,5;
2024/01/07;2200 UTC;0;944,1;944,1;943,2;;30,2;10,7;31,5;30,2;10,8;10;30;26;30;65;4,9;0;
2024/01/07;2300 UTC;0;945,2;945,2;944,1;;29;13;30,2;29;13;10,7;37;30;37;68;7,1;,8;
2024/01/08;0000 UTC;0;945,5;945,6;945,2;;27,7;14,2;29;27,7;14,2;12,9;44;37;44;76;6,2;0;
2024/01/08;0100 UTC;0;946;946,1;945,5;;26,5;16;27,7;26,5;16;14,2;52;44;52;83;7,7;,9;
2024/01/08;0200 UTC;0;946,3;946,4;945,9;;25;18;26,5;25;18;16;66;52;66;60;9,3;,1;
2024/01/08;0300 UTC;0;945,5;946,3;945,5;;24,2;18,6;25;24,2;18,7;18,1;71;66;71;53;8;0;
2024/01/08;0400 UTC;0;945,3;945,6;945,3;;23,5;18,5;24,2;23,5;18,7;18,3;74;70;74;60;6,5;1;
2024/01/08;0500 UTC;0;944,9;945,3;944,9;;22,9;18,3;23,5;22,9;18,6;18,2;75;74;75;62;6,5;0;
2024/01/08;0600 UTC;0;944,7;945;944,7;;22,5;18,6;22,9;22,5;18,6;18,3;79;75;79;69;4,7;0;
2024/01/08;0700 UTC;0;944,9;944,9;944,7;;21,6;18,3;22,5;21,6;18,6;18,3;82;78;82;67;0;0;
2024/01/08;0800 UTC;0;945,4;945,4;944,9;;21,1;18,1;21,6;21,1;18,4;18,1;83;82;83;60;0;0;
2024/01/08;0900 UTC;0;946,1;946,1;945,4;190;22;18,7;22;20,9;18,9;18,1;84;82;82;76;0;0;
2024/01/08;1000 UTC;0;946,5;946,5;946,1;1021,6;24,2;18,8;24,2;21,9;19,3;18,5;82;72;72;48;0;0;
2024/01/08;1100 UTC;0;946,7;946,7;946,5;2003,2;26,3;17,6;26,5;24,2;18,9;17,3;72;58;59;53;4;0;
2024/01/08;1200 UTC;0;946,4;946,7;946,4;2869,9;28,5;14,1;28,6;26,2;17,7;14,1;59;41;41;7;0;0;
2024/01/08;1300 UTC;0;945,9;946,4;945,9;3423,4;30,4;14;30,6;27,9;14,9;12,8;44;34;37;48;0;0;
2024/01/08;1400 UTC;0;945,3;945,9;945,3;3697,4;31,7;12,1;31,9;29,7;14;11,3;37;29;30;33;0;0;
2024/01/08;1500 UTC;0;944,5;945,3;944,5;3761,5;33;10,2;33,1;31,3;12,4;9,2;31;24;25;16;0;0;
2024/01/08;1600 UTC;0;943,5;944,5;943,4;3641;33,8;8,4;34,4;32,5;10,7;7,5;26;20;21;24;6;0;
2024/01/08;1700 UTC;0;942,8;943,5;942,8;3279,2;34,4;5,6;34,7;33,4;9,4;5,6;22;17;17;355;6,6;,2;
2024/01/08;1800 UTC;0;942,5;942,8;942,5;2655,9;33,9;10,3;34,4;33,2;10,6;5,5;25;17;24;40;6;0;
2024/01/08;1900 UTC;0;942,5;942,6;942,4;1815,6;33,3;10,8;34,8;33,2;11,6;9,6;26;22;25;62;6,3;,5;
2024/01/08;2000 UTC;0;942,8;942,8;942,5;863,4;32,5;10,6;33,4;32,5;11,3;10,5;26;25;26;47;4,8;0;
