REGIAO:;SE
UF:;MG
ESTACAO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56138888
LONGITUDE:;-47,19916666
ALTITUDE:;997,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1100 UTC;0;902,8;902,9;902,3;901,7;21,7;20;21,8;20,9;20,3;19,6;94;89;90;44;3,9;1,8;
2024/01/02;1200 UTC;0;902,9;902,9;902,8;1434,8;22,7;20,3;23,1;21,7;21,1;19,9;91;84;86;40;4,6;2;
2024/01/02;1300 UTC;0;902,9;903;902,9;1999,6;23,9;20,6;23,9;22,6;21;19,9;88;81;82;40;5,2;2,3;
2024/01/02;1400 UTC;0;902,4;902,9;902,3;2957;24,3;20;25,4;23,2;21,3;19,6;84;72;77;26;5,9;2;
2024/01/02;1500 UTC;0;901,6;902,5;901,6;2972,7;25,8;20,6;25,8;24,2;21,6;19,9;81;72;73;21;4,8;1,3;
2024/01/02;1600 UTC;0;900,9;901,6;900,9;3390,3;26,2;20,8;26,3;24,7;21,9;19,7;81;69;72;27;5,7;2;
2024/01/02;1700 UTC;0;900,1;900,9;900,1;3713,3;26,2;20,5;27,2;25,6;21,5;19,8;75;66;71;25;6,1;1,9;
2024/01/02;1800 UTC;0;899,6;900,1;899,5;3036,4;26,3;21,1;27,2;25,8;22,5;20,3;79;68;73;91;6,1;2;
2024/01/02;1900 UTC;0;899,1;899,6;899,1;1836,4;25,5;21,9;26,9;25,5;22,3;20,3;81;70;81;81;5,5;1,7;
2024/01/02;2000 UTC;0;898,7;899,1;898,7;1448,5;25,1;20,8;25,7;24,5;22,2;20,2;83;74;77;70;6,4;1,8;
2024/01/02;2100 UTC;0;899,3;899,3;898,7;684,2;23,7;21;25,2;23,7;21,3;20,5;85;76;85;74;3,6;,8;
2024/01/02;2200 UTC;0;900,1;900,1;899,3;52;21,9;20,4;23,7;21,9;21,1;20,2;91;84;91;57;3,2;1,8;
2024/01/02;2300 UTC;0;901,3;901,4;900,1;;21,6;20,2;22;21,6;20,8;20,2;93;91;92;65;4;1,4;
2024/01/03;0000 UTC;0;901,6;901,8;901,3;;21,6;20,4;21,7;21,6;20,5;20,2;93;92;93;64;2,8;1;
2024/01/03;0100 UTC;0;901,4;901,6;901,4;;21,6;20,5;21,7;21,6;20,5;20,3;93;92;93;51;3,6;1,7;
2024/01/03;0200 UTC;0;901,7;901,7;901,3;;21,5;20,3;21,7;21,4;20,5;20,2;93;92;93;37;4,7;1,9;
2024/01/03;0300 UTC;0;901,2;901,8;901,2;;21,5;20,6;21,7;21,5;20,7;20,3;94;93;94;37;4,1;2,1;
2024/01/03;0400 UTC;0;900,6;901,2;900,6;;21;20,3;21,5;21;20,6;20,2;96;94;96;37;3,9;1,7;
2024/01/03;0500 UTC;0;900,3;900,6;900,2;;20,8;20,1;21,1;20,8;20,4;20,1;96;95;96;38;2,8;1,6;
2024/01/03;0600 UTC;0;900,3;900,4;900,2;;20,7;20;20,9;20,7;20,2;20;96;96;96;41;4;2;
2024/01/03;0700 UTC;0;900,4;900,4;900,2;;20,3;19,6;20,7;20,2;20;19,6;96;96;96;35;3,9;1,5;
2024/01/03;0800 UTC;0;900,7;900,7;900,4;;20,5;19,9;20,5;20,3;19,9;19,6;96;96;96;34;3,3;1,5;
2024/01/03;0900 UTC;0;901,1;901,1;900,7;6,2;20,5;19,9;20,6;20,5;20;19,9;96;96;96;28;3,4;1,7;
2024/01/03;1000 UTC;0;901,8;901,9;901,1;216,3;19,7;18,9;20,6;19,6;20;18,8;96;95;95;11;5,3;2,3;
2024/01/03;1100 UTC;0;902,2;902,3;901,8;478,1;20,1;19,3;20,2;19,7;19,4;18,8;95;94;95;6;3,7;2,2;
2024/01/03;1200 UTC;0;902,5;902,6;902,2;545,9;20,6;19,9;20,6;20;19,9;19,2;96;95;96;12;3,8;1,9;
2024/01/03;1300 UTC;0;902,6;902,8;902,5;1262,1;22,4;20,7;22,5;20,4;21,1;19,8;96;90;90;359;4,6;2,8;
2024/01/03;1400 UTC;0;902,3;902,6;902,3;1949,4;23,9;21,2;23,9;22;22;20,3;94;85;85;3;5,2;2,2;
2024/01/03;1500 UTC;0;902;902,3;901,9;1833,8;21,7;20,2;24,2;21,5;22;19,8;91;82;91;360;8;4,7;
2024/01/03;1600 UTC;0;901,1;902;901,1;2499,4;24,8;22,3;24,8;21,7;22,3;20,4;94;83;86;328;8;2,5;
2024/01/03;1700 UTC;0;900,3;901,1;900,3;2409,2;25,4;21,1;26,9;24,3;22,5;20,1;86;70;77;340;4,2;2,6;
2024/01/03;1800 UTC;0;899,8;900,3;899,8;1863,6;25,9;20,7;26,3;24,8;22,5;20,5;82;72;73;15;4,2;1,4;
2024/01/03;1900 UTC;0;899,3;899,8;899,3;1318,6;24,7;21;26,7;24,7;21,9;20,6;80;71;80;15;3,9;,8;
2024/01/03;2000 UTC;0;899;899,4;898,9;762,6;23,2;21,2;24,7;23,1;22,3;20,9;90;80;89;49;4,9;1,1;
2024/01/03;2100 UTC;0;899,6;899,6;899;277,4;22,5;21,2;23,6;22,5;22;21,2;93;89;93;63;4,9;2,1;
2024/01/03;2200 UTC;0;900,8;900,9;899,6;7,3;20,4;19,7;22,5;20,4;21,5;19,7;96;93;96;249;5,1;2,7;
2024/01/03;2300 UTC;0;901,6;901,7;900,8;,5;19,7;19,2;20,4;19,2;19,7;18,6;97;96;97;358;6;1,2;
2024/01/04;0000 UTC;0;901,9;902;901,4;;20,3;19,8;20,4;19,6;19,8;19;97;97;97;354;2,6;1,7;
2024/01/04;0100 UTC;0;902,5;902,6;901,9;;20,4;19,9;20,5;20;19,9;19,5;97;97;97;5;2,3;1,1;
2024/01/04;0200 UTC;0;902,3;902,5;902,2;;20,9;20,3;20,9;20,4;20,3;19,9;97;96;96;357;2,9;1,6;
2024/01/04;0300 UTC;0;901,9;902,3;901,9;;20,8;20,2;21;20,8;20,4;20,1;96;96;96;17;2,2;1,4;
2024/01/04;0400 UTC;0;901,2;901,9;901,2;;20,8;20,1;20,8;20,8;20,2;20,1;96;96;96;353;2,9;2,1;
2024/01/04;0500 UTC;0;900,9;901,2;900,9;;20,7;20;20,8;20,7;20,1;20;96;95;95;334;2,9;1,4;
2024/01/04;0600 UTC;0;900,6;900,9;900,6;;20,6;20;20,7;20,6;20;19,9;96;95;96;309;2,1;,9;
2024/01/04;0700 UTC;0;900,8;900,8;900,5;;20,4;19,7;20,6;20,4;20;19,7;96;96;96;313;1,8;,3;
2024/01/04;0800 UTC;0;901;901;900,8;;20,3;19,7;20,4;20,3;19,8;19,7;97;96;97;341;2,6;1,5;
2024/01/04;0900 UTC;0;901,5;901,5;901;13,1;20,2;19,6;20,3;20,1;19,7;19,6;97;97;97;331;3;2,1;
2024/01/04;1000 UTC;0;902;902,1;901,5;277,2;20,9;20,1;20,9;20,2;20,1;19,7;97;95;95;320;3,1;1,4;
2024/01/04;1100 UTC;0;902,6;902,6;902;1101,1;22,9;21,3;22,9;20,9;21,3;20,1;95;89;91;316;4,5;3,1;
2024/01/04;1200 UTC;0;903,2;903,2;902,6;1710,2;23,2;20,8;23,4;22,6;21,4;20,4;91;86;86;319;5;2,5;
2024/01/04;1300 UTC;0;903,5;903,5;903,2;711;20,4;19,1;23,2;20,3;21;18,7;93;84;92;208;5,1;1,2;
2024/01/04;1400 UTC;0;903,2;903,5;903,2;702,4;19,9;18,8;20,5;19,8;19,4;18,7;94;92;93;225;5,5;1,6;
2024/01/04;1500 UTC;0;902,5;903,2;902,5;1829,3;21,8;19,5;22,1;19,8;20,3;18,8;95;87;87;217;4,3;1,5;
2024/01/04;1600 UTC;0;901,6;902,5;901,6;1136,9;22,2;19,9;22,2;21,6;20,2;19;89;83;87;268;3,7;,5;
2024/01/04;1700 UTC;0;900,7;901,6;900,6;2252,5;24,3;17,9;25,6;22,3;20,5;17,4;88;63;67;316;1,9;,2;
2024/01/04;1800 UTC;0;900,8;900,8;900,7;696,4;22,4;19,7;24,5;22,3;20,1;18,6;86;67;85;237;2,3;,7;
2024/01/04;1900 UTC;0;900,9;900,9;900,8;481,8;22,5;20,8;22,6;22,3;20,8;19,4;90;83;90;287;1,8;,3;
2024/01/04;2000 UTC;0;900,8;900,9;900,7;223;20,4;19,4;22,5;20,4;21;19,4;95;90;94;317;2,4;1,1;
2024/01/04;2100 UTC;0;900,8;900,8;900,6;118,7;20,3;19,6;20,5;20,2;19,6;19,3;95;94;95;303;2;,2;
2024/01/04;2200 UTC;0;901,4;901,4;900,8;19;20,3;19,7;20,5;20,3;19,8;19,5;96;95;96;314;1,5;,7;
2024/01/04;2300 UTC;0;901,9;901,9;901,4;;20,3;19,8;20,4;20,2;19,8;19,6;97;96;97;332;1,8;,9;
2024/01/05;0000 UTC;0;902,5;902,5;901,9;;20,2;19,7;20,4;20,2;19,9;19,7;97;97;97;318;1,6;,1;
2024/01/05;0100 UTC;0;903;903;902,5;;20,2;19,7;20,3;20,1;19,7;19,6;97;97;97;332;1,2;,4;
2024/01/05;0200 UTC;0;903,2;903,2;903;;20,3;19,8;20,4;20,2;19,8;19,7;97;97;97;315;1,7;,2;
2024/01/05;0300 UTC;0;902,7;903,2;902,6;;20,3;19,8;20,3;20,2;19,8;19,7;97;97;97;317;1,2;,5;
2024/01/05;0400 UTC;0;901,9;902,7;901,9;;20,1;19,6;20,3;20,1;19,8;19,6;97;97;97;300;1,2;,4;
2024/01/05;0500 UTC;0;901,7;901,9;901,6;;20;19,5;20,1;20;19,6;19,5;97;97;97;319;1,3;,7;
2024/01/05;0600 UTC;0;901,2;901,7;901,2;;20;19,6;20,1;19,9;19,6;19,5;97;97;97;358;1,8;,7;
2024/01/05;0700 UTC;0;901,1;901,2;901;;19,9;19,4;20,1;19,9;19,6;19,4;97;97;97;339;1,9;,6;
2024/01/05;0800 UTC;0;901,3;901,3;901,1;;19,7;19,2;19,9;19,6;19,4;19,2;97;97;97;336;1,3;,5;
2024/01/05;0900 UTC;0;901,7;901,7;901,3;14,6;19,6;19,1;19,7;19,5;19,2;19;97;97;97;316;2,1;1,4;
2024/01/05;1000 UTC;0;902,3;902,3;901,7;162,3;20,1;19,7;20,1;19,6;19,7;19,2;97;97;97;329;2,3;,9;
2024/01/05;1100 UTC;0;902,9;902,9;902,3;381;20,9;20,5;21;20,1;20,5;19,7;97;97;97;326;2,1;,8;
2024/01/05;1200 UTC;0;903,5;903,5;902,9;771;22,1;20,9;22,1;21;21,5;20,5;97;93;93;278;3;1,2;
2024/01/05;1300 UTC;0;903,2;903,6;903,2;1034,8;23;20,6;23,2;21,9;21,3;20,2;93;87;87;319;3,7;2,3;
2024/01/05;1400 UTC;0;902,8;903,2;902,8;2833,5;25,3;20,9;25,3;22,8;21,9;20;88;76;77;293;4;1,5;
2024/01/05;1500 UTC;0;902,4;902,8;902,4;3508,4;26,8;20,5;26,9;24,7;21,8;19,4;79;66;68;287;3,6;1,1;
2024/01/05;1600 UTC;0;901,8;902,4;901,8;3635,1;26,6;20,3;27,7;26;21,6;19,2;75;60;68;309;3,3;1,2;
2024/01/05;1700 UTC;0;901;901,8;901;2871,8;26,6;21,1;28,2;26,3;21,8;18,8;72;59;72;181;4;1,5;
2024/01/05;1800 UTC;0;900,1;901;900;1364,7;26,7;20,7;27,4;25,7;21;17,3;72;57;69;178;4;0;
2024/01/05;1900 UTC;0;899,7;900,1;899,7;983,8;27;21,1;27,7;26,7;21,1;19,5;71;61;70;239;2,5;,1;
2024/01/05;2000 UTC;0;899,9;899,9;899,5;714;25,8;20,9;27;25,4;21,9;20,3;78;69;75;319;3,2;,3;
2024/01/05;2100 UTC;0;900,7;900,7;899,9;301,4;22,6;20,7;25,8;22,6;21,8;20,2;89;75;89;345;4,1;2,5;
2024/01/05;2200 UTC;0;901,4;901,4;900,6;37,4;21,8;20,2;22,6;21,8;20,9;20,2;91;89;90;314;4,1;1,8;
2024/01/05;2300 UTC;0;901,5;901,6;901,4;;21,2;19,9;22,1;21,2;20,4;19,9;92;90;92;308;3,5;,7;
2024/01/06;0000 UTC;0;902,6;902,6;901,5;;20,7;19,7;21,2;20,5;19,9;19,4;95;92;94;347;2,2;1,6;
2024/01/06;0100 UTC;0;903,3;903,3;902,6;;20,6;19,7;20,7;20,5;19,9;19,6;95;94;95;328;2,3;1,1;
2024/01/06;0200 UTC;0;903,5;903,6;903,3;;20,7;19,9;20,8;20,5;19,9;19,6;95;95;95;337;1,5;,9;
2024/01/06;0300 UTC;0;902,8;903,5;902,8;;20,6;19,8;20,9;20,5;20,1;19,7;96;95;96;351;1,5;1,1;
2024/01/06;0400 UTC;0;902,6;902,8;902,6;;20,8;20;20,8;20,4;20;19,7;96;95;95;309;1,6;,7;
2024/01/06;0500 UTC;0;902;902,6;902;;20,7;20;20,9;20,6;20;19,8;96;95;96;302;1,3;1;
2024/01/06;0600 UTC;0;901,5;902;901,5;;19,8;19,2;20,7;19,8;20;19,1;96;96;96;336;1,8;,9;
2024/01/06;0700 UTC;0;901,5;901,6;901,4;;19,9;19,4;19,9;19,6;19,4;19;97;96;97;333;1,4;,2;
2024/01/06;0800 UTC;0;901,9;901,9;901,5;;20,1;19,6;20,1;19,9;19,6;19,4;97;97;97;290;1,5;,9;
2024/01/06;0900 UTC;0;902,5;902,5;901,9;18;19,9;19,4;20,1;19,7;19,6;19,2;97;97;97;293;1,5;,8;
2024/01/06;1000 UTC;0;902,9;902,9;902,5;318,4;20,7;20,2;20,7;19,9;20,2;19,4;97;97;97;300;2;,6;
2024/01/06;1100 UTC;0;903,3;903,3;902,9;1083,6;22,4;21,9;22,4;20,7;21,9;20,2;97;97;97;316;2,8;1,6;
2024/01/06;1200 UTC;0;903,8;903,8;903,3;1801,5;23,7;21,6;23,9;21,9;22,1;20,9;97;87;88;305;3,3;1,3;
2024/01/06;1300 UTC;0;903,7;903,8;903,7;3165;25,5;21,4;26,4;23,6;22,6;21,2;89;76;78;295;3,2;1,3;
2024/01/06;1400 UTC;0;903,1;903,7;903;2494,5;26,7;20,5;27,1;25,1;22;20,5;79;69;69;300;3,4;1,4;
2024/01/06;1500 UTC;0;903;903,5;903;2227,6;24,9;20,1;27,6;23,5;22,2;18,8;81;62;75;74;5,9;2,3;
2024/01/06;1600 UTC;0;902,5;903;902,5;4309;28,1;19,4;28,1;24,5;21,1;16;80;51;59;82;5,8;,9;
2024/01/06;1700 UTC;0;901,6;902,5;901,6;3923;29,1;19,5;29,2;27,2;20,3;16,1;63;48;56;279;3,2;,6;
2024/01/06;1800 UTC;0;900,7;901,6;900,7;2983,8;28,1;20,2;29,4;27,8;20,7;17,5;63;50;62;202;4,8;,7;
2024/01/06;1900 UTC;0;900,7;900,8;900,5;641,2;23,2;19,7;28,6;23,1;20,1;19;81;56;81;220;4,2;,7;
2024/01/06;2000 UTC;0;901;901;900,7;230,4;22,5;19,9;23,3;22,5;20,1;19,2;85;79;85;216;2,8;1,1;
2024/01/06;2100 UTC;0;901,2;901,2;900,8;310,5;22,8;20,3;23,2;22,5;20,5;19,7;86;84;86;227;3,1;1,1;
2024/01/06;2200 UTC;0;901,8;901,8;901,2;56,1;20,9;19,1;22,8;20,9;20,4;19,1;90;86;90;296;2,2;,5;
2024/01/06;2300 UTC;0;902,7;902,7;901,7;;21,6;18,2;21,6;20,6;19,3;18,2;91;81;81;227;2,1;,3;
2024/01/07;0000 UTC;0;903;903;902,6;;22,1;17,4;22,1;21,5;18,2;17,3;81;75;75;204;1,5;0;
2024/01/07;0100 UTC;0;903,3;903,4;903;;20,2;18,2;22,1;19,7;18,5;17,1;90;75;88;256;2,6;0;
2024/01/07;0200 UTC;0;903,5;903,6;903,1;;20,8;18,1;20,8;20,1;18,6;18;90;84;84;52;1,4;0;
2024/01/07;0300 UTC;0;902,9;903,5;902,9;;21,1;17,6;21,2;19,7;18,4;17,4;89;80;80;196;1,3;,2;
2024/01/07;0400 UTC;0;902,2;902,9;902,2;;20,6;17,5;21,8;20,5;17,5;17,1;82;77;82;189;2,3;,6;
2024/01/07;0500 UTC;0;901,9;902,3;901,9;;20,5;17,4;20,9;20,4;17,6;17,3;83;80;82;133;2,5;,4;
2024/01/07;0600 UTC;0;902;902;901,9;;20;17,3;20,5;19,4;17,4;16,9;86;82;84;108;2,3;,9;
2024/01/07;0700 UTC;0;902;902;901,9;;19,6;18,2;20,1;19,5;18,2;17,3;92;84;92;136;2,3;0;
2024/01/07;0800 UTC;0;902,2;902,2;902;;19,5;18,2;19,8;19,2;18,5;17,8;93;91;92;23;1,1;,6;
2024/01/07;0900 UTC;0;903,1;903,1;902,2;21,2;19,8;18,8;19,8;19,2;18,9;17,9;95;92;94;353;2,7;,6;
2024/01/07;1000 UTC;0;903,5;903,6;903,1;532,7;21,3;19,6;21,3;19,8;19,9;18,9;95;90;90;8;1,5;,4;
2024/01/07;1100 UTC;0;903,7;903,7;903,4;1368,9;23,7;20,4;23,8;21,2;20,9;19,4;91;80;82;50;3,1;1;
2024/01/07;1200 UTC;0;904,1;904,1;903,7;2314,3;25,8;20,8;25,9;23,7;21,8;19,8;83;73;74;18;2,5;,5;
2024/01/07;1300 UTC;0;904,3;904,3;904,1;3158,2;26,7;22,5;27;25,8;22,5;20,4;79;70;78;74;5;2;
2024/01/07;1400 UTC;0;904,2;904,5;904,2;3479,8;26,2;21,1;27,3;25,5;22,8;21;81;70;73;86;5;1,9;
2024/01/07;1500 UTC;0;903,9;904,2;903,9;2514,7;26;20,5;27,7;25,8;22,6;20;79;66;72;86;4,6;,7;
2024/01/07;1600 UTC;0;903,1;903,9;903,1;671,3;23,8;20,9;26,1;23,8;21,5;20,3;84;72;84;230;4,6;1,2;
2024/01/07;1700 UTC;0;901,9;903,1;901,9;1153,5;25,8;21,9;25,8;23,3;21,9;20,2;86;78;79;240;3,1;,4;
2024/01/07;1800 UTC;0;901,4;901,9;901,4;2547;27,3;19,7;27,8;25,8;22,1;19,2;79;61;63;56;3,5;,7;
2024/01/07;1900 UTC;0;900,9;901,5;900,9;776,8;27;20,5;27,4;26,6;20,7;17,7;69;56;68;125;2,5;,4;
2024/01/07;2000 UTC;0;900,8;900,9;900,7;1684,9;28;19,7;28,5;27;20,6;18,7;68;56;61;132;5,4;2,1;
2024/01/07;2100 UTC;0;901,5;901,6;900,8;649,2;24,8;20,5;28,1;24,8;21,3;19,9;77;61;77;94;5,6;,4;
2024/01/07;2200 UTC;0;902,9;902,9;901,4;33,9;23;20;24,8;22,9;20,5;19,7;84;76;83;119;3;1,6;
2024/01/07;2300 UTC;0;903,3;903,3;902,7;;23,3;20,1;23,4;22,5;20,3;19,5;84;82;82;103;3,6;,2;
2024/01/08;0000 UTC;0;903,6;903,6;903,3;;22,9;20,1;23,3;22,7;20,1;19,7;85;82;85;166;3;0;
2024/01/08;0100 UTC;0;903,9;903,9;903,4;;21,8;20;22,9;21,5;20,2;19,4;89;83;89;357;1,3;,3;
2024/01/08;0200 UTC;0;904;904;903,9;;21,9;19,7;22,6;21,8;20,2;19,6;90;84;87;289;1;,1;
2024/01/08;0300 UTC;0;903,9;904;903,7;;21,5;19,9;22,1;21,5;20,1;19,5;90;86;90;76;3,1;1,3;
2024/01/08;0400 UTC;0;903,7;903,9;903,3;;21,5;20,5;21,6;21,4;20,5;19,9;94;90;94;76;3,7;,9;
2024/01/08;0500 UTC;0;903,3;903,7;903,3;;20;19,3;21,5;20;20,4;19,3;96;92;95;126;4,8;1,1;
2024/01/08;0600 UTC;0;902,7;903,3;902,6;;20;19,3;20,1;20;19,4;19,3;96;95;96;110;2,8;0;
2024/01/08;0700 UTC;0;902,3;902,7;902,3;;20;19,3;20,2;20;19,6;19,3;96;96;96;56;5,4;2,6;
2024/01/08;0800 UTC;0;902,4;902,5;902,3;;19,5;18,8;20;19,5;19,3;18,8;96;95;96;66;7,9;3,7;
2024/01/08;0900 UTC;0;902,9;902,9;902,4;8,9;19,5;18,9;19,6;19,4;18,9;18,7;96;96;96;78;7,1;,9;
2024/01/08;1000 UTC;0;903,6;903,6;902,9;210,6;19,9;19,2;19,9;19,5;19,2;18,9;96;96;96;72;3,5;1,3;
2024/01/08;1100 UTC;0;903,8;903,8;903,6;558,7;20,4;19;20,4;19,9;19,4;19;96;92;92;55;6,4;3;
2024/01/08;1200 UTC;0;904,1;904,1;903,8;1002;21,6;19,8;21,6;20,4;20;19;92;89;89;71;6,4;2,3;
2024/01/08;1300 UTC;0;904,2;904,4;904,1;2248,8;22,6;20,2;22,8;21,4;20,4;19,4;90;83;86;59;7,6;3,5;
2024/01/08;1400 UTC;0;904,1;904,4;904,1;1866,8;22,9;20,5;23,2;22,1;20,7;19,6;88;83;86;61;8,1;3,7;
