REGIAO:;SE
UF:;MG
ESTACAO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,36277777
LONGITUDE:;-45,12388888
ALTITUDE:;490,29
DATA DE FUNDACAO:;30/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;957,3;957,4;956,3;283,6;24,6;22,8;24,6;23,4;22,9;22,2;93;90;90;157;2,2;,3;
2024/01/01;1100 UTC;0;957,8;957,9;957,3;615,4;26;22,6;26;24,6;23,1;22,1;90;81;81;160;2,6;,9;
2024/01/01;1200 UTC;0;958,1;958,1;957,8;1288,4;27,5;22,4;28;26;22,9;21,8;81;71;73;21;2,4;,8;
2024/01/01;1300 UTC;,2;957,8;958,2;957,8;1139,6;27,6;23,3;27,6;26,5;23,7;22;81;72;77;262;2;,7;
2024/01/01;1400 UTC;0;957,4;957,9;957,4;1135,9;28,8;22,5;29;27,5;23,7;21,9;79;67;68;208;3,1;,1;
2024/01/01;1500 UTC;0;956,7;957,4;956,7;1556,6;29;22,6;29,1;28,3;23,2;21,4;72;66;69;208;2,5;,6;
2024/01/01;1600 UTC;,6;955,6;956,7;955,6;1755,2;29,5;23;29,6;27,6;24,3;22,4;77;68;68;149;2,1;,4;
2024/01/01;1700 UTC;0;954,8;955,6;954,8;2280,8;30;21,8;31,8;29,5;24,2;21,8;72;59;62;160;4,1;1,4;
2024/01/01;1800 UTC;10,6;954,4;955,3;954,4;313,1;23,3;22,1;30;22,7;22,3;20,2;93;61;93;198;9,9;1,2;
2024/01/01;1900 UTC;0;954,2;954,7;954,2;306,9;24,9;23,6;24,9;23,2;23,6;22;93;93;93;211;2,9;,3;
2024/01/01;2000 UTC;,2;954,2;954,3;954,1;467,9;25,1;23,7;25,5;24,9;23,9;23;93;88;92;96;2,1;,7;
2024/01/01;2100 UTC;0;954,4;954,5;954,1;309,6;25,2;23,8;25,3;25;23,9;23,6;92;91;92;76;2,3;,9;
2024/01/01;2200 UTC;0;954,9;954,9;954,3;110;24,6;23,3;25,3;24,5;23,9;23,3;93;92;93;177;2,2;0;
2024/01/01;2300 UTC;0;955,2;955,3;954,9;;23,8;22,6;24,6;23,6;23,3;22,5;93;93;93;164;1,6;1;
2024/01/02;0000 UTC;0;956,5;956,5;955,3;,3;23,8;22,7;24,1;23,5;23;22,4;94;93;94;191;1,6;0;
2024/01/02;0100 UTC;0;957;957,1;956,5;;22,9;21,9;23,8;22,9;22,7;21,9;94;93;94;293;1,1;0;
2024/01/02;0200 UTC;0;957;957;956,9;;23,2;22,2;23,3;22,7;22,2;21,7;94;94;94;281;,5;0;
2024/01/02;0300 UTC;0;956,4;957,1;956,4;;22,9;21,8;23,5;22,8;22,4;21,8;94;94;94;161;1,4;,5;
2024/01/02;0400 UTC;0;955,9;956,4;955,9;;23,2;22,1;23,3;22,8;22,2;21,7;94;94;94;290;1,4;,1;
2024/01/02;0500 UTC;0;955,3;955,9;955,3;;22,5;21,5;23,2;22,5;22,1;21,5;94;94;94;199;1,3;0;
2024/01/02;0600 UTC;0;955,2;955,5;955,2;;22,5;21,5;22,5;22,2;21,5;21,3;94;94;94;82;0;0;
2024/01/02;0700 UTC;0;955,3;955,5;955,2;;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;343;1,1;0;
2024/01/02;0800 UTC;0;955,6;955,7;955,3;;22,3;21,3;22,6;22,3;21,6;21,3;94;94;94;70;1,2;0;
2024/01/02;0900 UTC;0;956,4;956,5;955,6;17,6;22,5;21,5;22,5;22,1;21,5;21,1;94;94;94;54;0;0;
2024/01/02;1000 UTC;0;956,5;956,6;956,5;237,8;23,8;22,7;23,8;22,5;22,7;21,5;94;94;94;83;2,5;1,2;
2024/01/02;1100 UTC;0;956,8;956,9;956,4;971,8;25,2;23,4;25,3;23,8;24,2;22,8;94;90;90;50;4;1,7;
2024/01/02;1200 UTC;0;957;957;956,8;1571,2;27,7;22,9;27,8;25,2;24,6;22,5;90;75;75;49;5;2,3;
2024/01/02;1300 UTC;0;956,7;957;956,7;2401,7;28,6;22,5;29,5;26,7;23,5;21,9;79;65;70;42;6;2,2;
2024/01/02;1400 UTC;0;956,4;956,7;956,4;1869,3;28,9;23;28,9;27,9;23,4;22,1;74;68;70;74;6;2,9;
2024/01/02;1500 UTC;0;955,4;956,4;955,4;3734,4;31,2;22,1;31,2;28,8;23,4;21,7;71;58;59;41;8,8;2,9;
2024/01/02;1600 UTC;0;954,4;955,4;954,4;1743,9;29,7;21,7;31,4;28,8;22,6;21,2;68;57;62;52;5,9;1,5;
2024/01/02;1700 UTC;0;953,6;954,4;953,6;1440,8;29,4;22,4;30,4;29,4;22,9;21,5;66;60;66;36;4,4;1,6;
2024/01/02;1800 UTC;0;953,2;953,7;953,2;345,1;24,6;21,6;29,3;24,6;22,5;20,9;84;65;84;317;5,9;1,8;
2024/01/02;1900 UTC;,8;953;953,3;953;388;25;22,9;25;24,4;23,1;21,7;90;84;88;300;3,6;1;
2024/01/02;2000 UTC;,2;952,9;953;952,5;654,2;26,5;23,7;26,5;25;23,8;22,5;88;84;85;44;2,5;0;
2024/01/02;2100 UTC;0;953,1;953,1;952,9;511,4;26,4;23,5;27,1;26,4;24,2;23,4;85;82;84;56;3,9;1,5;
2024/01/02;2200 UTC;0;954,3;954,3;953,1;48,6;25,1;22,4;26,4;25,1;23,5;22,3;87;82;85;34;4,7;1,3;
2024/01/02;2300 UTC;,2;955;955;954,3;1,1;24,4;22,8;25,1;24,4;22,8;22,4;91;85;91;26;3,6;1,2;
2024/01/03;0000 UTC;0;955,9;955,9;955;;24,1;22,4;24,4;24,1;22,8;22,4;91;90;90;358;4,3;1,5;
2024/01/03;0100 UTC;1;956,2;956,2;955,9;1,9;23,7;22,3;24,1;23,7;22,4;22,3;92;90;92;1;4,8;,8;
2024/01/03;0200 UTC;0;956,2;956,3;956,2;,3;23,5;22,3;23,7;23,5;22,4;22,3;93;92;93;6;3,1;1;
2024/01/03;0300 UTC;,4;955,9;956,2;955,9;,1;23,4;22,3;23,5;23,4;22,4;22,2;93;93;93;38;3,7;1,1;
2024/01/03;0400 UTC;,6;955,2;955,9;955,1;,5;23,6;22,5;23,6;23,4;22,5;22,3;94;93;94;51;4,1;1,5;
2024/01/03;0500 UTC;0;954,9;955,2;954,9;;23,5;22,4;23,6;23,5;22,5;22,4;94;94;94;48;3,3;,8;
2024/01/03;0600 UTC;0;955;955,1;954,9;;23,6;22,5;23,6;23,5;22,5;22,4;94;94;94;15;2,2;,2;
2024/01/03;0700 UTC;0;955;955,1;954,9;0;23,4;22,4;23,6;23,4;22,5;22,4;94;94;94;2;3,4;,7;
2024/01/03;0800 UTC;0;955,4;955,5;955;;22,9;21,8;23,5;22,9;22,4;21,8;94;93;93;15;5,7;1,2;
2024/01/03;0900 UTC;0;955,9;955,9;955,4;17,3;22,4;21,3;22,9;22,3;21,8;21,2;93;93;93;43;3,5;,3;
2024/01/03;1000 UTC;0;956,9;956,9;955,9;195,2;23,1;22;23,1;22,4;22;21,3;93;93;93;34;2;,6;
2024/01/03;1100 UTC;,2;957,5;957,5;956,9;391,5;24,2;22,9;24,2;23,1;22,9;22;93;92;92;36;2,5;1,2;
2024/01/03;1200 UTC;0;957,7;957,7;957,5;799,8;25,1;22,7;25,1;24,2;23,2;22,4;92;87;87;17;4,3;1,1;
2024/01/03;1300 UTC;0;957,9;958;957,7;1352,6;27,5;23,1;27,6;25,1;23,8;22,6;88;77;77;22;5,3;2,1;
2024/01/03;1400 UTC;0;957,5;958;957,5;2124,6;28,2;22,2;29,3;27;23,6;21,8;78;67;70;355;6;2,5;
2024/01/03;1500 UTC;0;956,3;957,5;956,3;2230;28,8;22,4;30,1;27,9;23,5;22;73;65;68;7;6,4;2;
2024/01/03;1600 UTC;7,6;956,4;956,5;956;902,5;23,5;22,1;28,8;23,5;24,5;22,1;92;68;92;27;7,7;2,3;
2024/01/03;1700 UTC;,4;954,6;956,3;954,6;517,3;24,1;22,9;24,1;23;22,9;21,7;93;92;93;44;6,2;1,5;
2024/01/03;1800 UTC;0;954,6;954,6;954,2;2066,7;26,9;23,3;27,5;24,1;24;22,8;93;77;81;47;3,8;,6;
2024/01/03;1900 UTC;1;954,3;954,9;954,3;316;24,9;23,5;26,9;24,7;23,5;22,6;92;80;92;51;3,2;,7;
2024/01/03;2000 UTC;0;954,1;954,3;953,9;636,6;26;24,1;26;24,9;24,3;23,6;92;89;90;43;2,9;1,3;
2024/01/03;2100 UTC;0;954,5;954,6;954,1;893,5;27;23,4;27,4;25,9;24,6;23,4;90;80;81;40;3,7;1,5;
2024/01/03;2200 UTC;,2;955,5;955,5;954,5;106,7;24,5;22,8;27;24,5;23,7;22,7;90;81;90;18;4,9;,3;
2024/01/03;2300 UTC;0;955,8;955,9;955,5;;24,1;22,7;24,5;24,1;22,9;22,7;92;90;92;53;2,2;,8;
2024/01/04;0000 UTC;0;956,6;956,6;955,8;;23,7;22,4;24,1;23,7;22,7;22,4;93;92;93;18;2,1;,7;
2024/01/04;0100 UTC;0;956,9;956,9;956,6;;23,6;22,4;23,8;23,6;22,6;22,4;93;93;93;15;3,3;1,3;
2024/01/04;0200 UTC;0;956,9;957;956,8;;23,5;22,3;23,7;23,5;22,4;22,3;93;93;93;16;3,9;,8;
2024/01/04;0300 UTC;0;956,3;956,9;956,3;;23,6;22,4;23,6;23,5;22,4;22,3;93;93;93;23;3,9;1;
2024/01/04;0400 UTC;,4;955,9;956,3;955,8;;23,5;22,3;23,7;23,5;22,4;22,3;93;93;93;17;3,9;,8;
2024/01/04;0500 UTC;1,2;955,5;955,9;955,4;;23,4;22,2;23,5;23,4;22,3;22,2;93;93;93;24;3,7;,9;
2024/01/04;0600 UTC;6,2;955,2;955,7;955,2;;23,3;22,2;23,4;23,2;22,2;22,1;94;93;94;13;3,2;,5;
2024/01/04;0700 UTC;3;954,9;955,2;954,9;;23,3;22,2;23,3;23,3;22,3;22,2;94;94;94;32;3;1,2;
2024/01/04;0800 UTC;1,6;955,5;955,5;954,9;,4;23,3;22,2;23,4;23,3;22,3;22,2;94;94;94;14;3,3;1,3;
2024/01/04;0900 UTC;,2;956,2;956,3;955,5;6,2;23,3;22,3;23,3;23,3;22,3;22,2;94;94;94;6;3,2;1,1;
2024/01/04;1000 UTC;0;956,8;956,8;956,2;139,6;23,9;22,8;23,9;23,3;22,8;22,3;94;94;94;357;5,1;2,1;
2024/01/04;1100 UTC;0;957,2;957,2;956,8;583,9;24,9;23,7;24,9;23,9;23,7;22,8;94;93;93;8;5,5;2,5;
2024/01/04;1200 UTC;0;957,2;957,4;957,2;1469;27;23,7;27,2;24,9;24,7;23,1;93;81;82;346;6;1,7;
2024/01/04;1300 UTC;0;957,2;957,3;957,2;2090,1;28,1;23,3;28,7;26,8;24,5;22,5;83;72;76;335;6;2,1;
2024/01/04;1400 UTC;0;956,5;957,2;956,5;2425,4;29,4;22,6;30,5;27,7;24,1;22;76;64;67;336;7,4;3;
2024/01/04;1500 UTC;0;955,7;956,5;955,7;2522,3;30,4;23,7;30,7;28,3;24,3;22,2;75;64;68;2;7,4;2,9;
2024/01/04;1600 UTC;4,6;955,4;955,7;955;1422,9;24,2;21,8;30,8;24,2;23,7;21,5;86;60;86;282;9;2,7;
2024/01/04;1700 UTC;5;954,1;955,4;954,1;2027,5;29,1;24,2;29,1;23,6;25,2;21,6;93;73;75;260;7,6;1,3;
2024/01/04;1800 UTC;4,4;954,2;954,3;953,5;920,6;23,8;22,1;30,2;23,8;24,7;22,1;90;67;90;267;8,4;4,1;
2024/01/04;1900 UTC;2,2;953,9;954,2;953,8;162,3;23,9;22,6;23,9;23,2;22,6;21,8;93;90;93;80;8;,3;
2024/01/04;2000 UTC;0;953,8;954;953,8;451,4;24,6;23,3;24,6;23,8;23,3;22,5;93;93;93;106;2,9;1;
2024/01/04;2100 UTC;0;954,7;954,8;953,7;236,9;24,4;23,1;24,6;24,4;23,3;23,1;93;92;92;101;2,9;0;
2024/01/04;2200 UTC;13,2;955,5;955,7;954,7;10,4;23,1;22;24,6;23;23,4;21,8;93;92;93;48;4,6;,8;
2024/01/04;2300 UTC;,4;956,4;956,4;955,5;,6;23,2;22,1;23,2;23,1;22,2;22;94;93;94;20;1,8;,5;
2024/01/05;0000 UTC;4,8;957,1;957,2;956,4;0;23,2;22,2;23,4;23,2;22,3;22,1;94;94;94;348;2,3;,4;
2024/01/05;0100 UTC;4,2;957,3;957,3;957;,3;22,9;21,8;23,3;22,8;22,2;21,8;94;94;94;28;2,3;,4;
2024/01/05;0200 UTC;1,8;957,5;957,6;957,3;;22,7;21,7;22,9;22,7;21,9;21,7;94;94;94;34;2,7;1;
2024/01/05;0300 UTC;,2;957,3;957,5;957,3;;22;21;22,7;22;21,7;21;94;94;94;345;2,7;,7;
2024/01/05;0400 UTC;2,2;956,6;957,3;956,6;;22,3;21,3;22,3;22;21,3;21;94;94;94;349;3,6;1,5;
2024/01/05;0500 UTC;4,2;955,9;956,6;955,9;;22,3;21,3;22,4;22,3;21,4;21,3;94;94;94;345;4;,8;
2024/01/05;0600 UTC;2,4;954,8;955,9;954,8;;21,9;21;22,3;21,9;21,3;21;94;94;94;357;2,5;,7;
2024/01/05;0700 UTC;,2;954,9;955;954,7;;22;21;22;21,9;21;20,9;94;94;94;329;3,1;1;
2024/01/05;0800 UTC;,2;955,3;955,4;954,8;;22;21;22;21,9;21,1;21;94;94;94;3;3,6;,3;
2024/01/05;0900 UTC;,2;955,7;955,8;955,2;7,8;22,1;21,2;22,1;21,9;21,2;21;94;94;94;96;1,8;0;
2024/01/05;1000 UTC;1,6;956,4;956,4;955,7;54;22,4;21,4;22,5;22,1;21,5;21,2;94;94;94;25;,8;0;
2024/01/05;1100 UTC;2,2;957;957,1;956,4;132,5;22,6;21,6;22,6;22,4;21,7;21,4;94;94;94;2;2,6;,6;
2024/01/05;1200 UTC;,8;957,5;957,6;957;413;23,5;22,4;23,5;22,6;22,4;21,6;94;94;94;320;2,6;,6;
2024/01/05;1300 UTC;,2;957,7;957,8;957,5;966,8;24,7;23;24,7;23,4;23,4;22,4;94;90;90;314;3,1;1,1;
2024/01/05;1400 UTC;0;956,9;957,7;956,9;1839;26,8;23,4;26,8;24,7;23,8;22,6;90;81;81;281;3,8;1,8;
2024/01/05;1500 UTC;0;955,9;956,9;955,9;2655,6;29,2;22,9;29,2;26,3;23,4;21,9;82;67;69;310;6,2;1,8;
2024/01/05;1600 UTC;0;954,9;955,9;954,9;3485,3;30;21,6;30,7;28,6;23,1;20,6;70;58;61;278;4,7;2,6;
2024/01/05;1700 UTC;0;953,9;954,9;953,9;2596,9;30,1;21,4;31,8;29,9;22,6;20,3;63;53;60;250;5,9;2,1;
2024/01/05;1800 UTC;9;953,1;954;953,1;1184,7;28;25,4;30,1;24;25,7;20,3;93;59;86;67;8,3;,3;
2024/01/05;1900 UTC;9,8;954;954,1;953,1;421,5;22,8;21,7;29;22;26,1;20,7;93;68;93;237;11,1;2,7;
2024/01/05;2000 UTC;,6;954,3;954,3;954;281,3;24,3;23,2;24,3;22,8;23,2;21,8;94;93;94;284;5,2;,1;
2024/01/05;2100 UTC;0;954,5;954,5;954,2;238;24,2;23;24,4;24,2;23,3;23;94;93;93;320;2,1;,1;
2024/01/05;2200 UTC;1;954,9;954,9;954,5;13,4;23,7;22,6;24,1;23,6;23;22,5;94;93;94;38;1,8;,8;
2024/01/05;2300 UTC;,2;956;956;954,9;;23,5;22,4;23,7;23,5;22,5;22,4;94;94;94;105;2,1;0;
2024/01/06;0000 UTC;0;956,6;956,7;956;;23,4;22,4;23,5;23,4;22,4;22,3;94;94;94;21;1,1;0;
2024/01/06;0100 UTC;0;957,4;957,5;956,6;;23,2;22,2;23,5;23,2;22,4;22,2;94;94;94;69;2,2;,1;
2024/01/06;0200 UTC;0;957,5;957,6;957,4;;23,2;22,2;23,3;23,2;22,2;22,2;94;94;94;3;1,6;0;
2024/01/06;0300 UTC;0;956,7;957,5;956,7;;23,4;22,4;23,4;23,2;22,4;22,2;94;94;94;347;3,2;1,2;
2024/01/06;0400 UTC;0;956,4;956,7;956,3;;23,5;22,5;23,5;23,4;22,5;22,3;94;94;94;349;3,8;,9;
2024/01/06;0500 UTC;0;956;956,4;955,9;;23,4;22,4;23,5;23,4;22,5;22,4;94;94;94;16;3,8;1,5;
2024/01/06;0600 UTC;0;955,3;956;955,3;;23,2;22,2;23,4;23,2;22,4;22,2;94;94;94;25;3,5;,2;
2024/01/06;0700 UTC;0;955,5;955,6;955,3;;23,1;22,1;23,2;23;22,2;22;94;94;94;356;1,7;0;
2024/01/06;0800 UTC;0;955,9;955,9;955,5;;22,8;21,8;23,1;22,7;22,1;21,7;94;94;94;17;1,4;0;
2024/01/06;0900 UTC;0;956,3;956,4;955,9;23,8;22,9;21,9;22,9;22,4;21,9;21,4;94;94;94;286;1;0;
2024/01/06;1000 UTC;0;956,7;956,8;956,3;365,2;24,2;23,2;24,2;22,9;23,2;21,9;94;94;94;33;1,6;,4;
2024/01/06;1100 UTC;0;957,2;957,3;956,7;889,3;25,4;23,7;25,5;24,2;24,2;23,1;94;90;90;38;3,4;1,2;
2024/01/06;1200 UTC;0;957,6;957,7;957,2;1184,4;26,3;22,2;26,9;25,4;23,9;22,2;90;77;78;298;2,8;1;
2024/01/06;1300 UTC;0;957,5;957,7;957,5;1830,7;28,1;22,4;28,3;26,3;23,6;22,2;82;71;71;208;2,8;1;
2024/01/06;1400 UTC;0;956,8;957,5;956,8;2966,7;30,5;22,8;30,6;28,1;23,5;21,8;72;63;63;208;2,7;,6;
2024/01/06;1500 UTC;0;956,2;956,8;956,2;3598,9;31,2;21,2;31,9;29,8;24,5;21,2;67;54;55;142;3,1;1,2;
2024/01/06;1600 UTC;,2;955,1;956,2;955,1;4042,2;33,1;20,6;33,6;31,1;22,9;20,5;58;47;48;57;3;,9;
2024/01/06;1700 UTC;0;954,3;955,1;954,3;2924,5;33,1;20,9;33,5;30,8;22,7;19,6;59;46;49;208;3,3;,9;
2024/01/06;1800 UTC;0;953,3;954,3;953,3;2742,1;33,5;19,9;33,9;32,9;22;19,3;53;43;45;63;3,7;1,3;
2024/01/06;1900 UTC;0;953,1;953,3;953;2376,3;31,6;22;34,3;31,2;22,4;18,8;58;40;57;15;7,4;3,3;
2024/01/06;2000 UTC;0;953,2;953,3;953,1;1827,2;30,8;22,8;31,9;30,1;23;21;65;54;62;29;8,6;3,3;
2024/01/06;2100 UTC;0;954;954;953,1;833,7;28,3;21,6;30,9;28,3;22,8;21;67;61;67;16;7,3;2,8;
2024/01/06;2200 UTC;0;954,8;954,8;954;53,4;26,3;22;28,3;26,3;22,2;21,5;78;67;77;6;5,3;1,3;
2024/01/06;2300 UTC;0;955,9;955,9;954,8;;24,8;22,2;26,3;24,8;22,4;22;86;77;86;5;3,4;,4;
2024/01/07;0000 UTC;0;956,5;956,5;955,9;;24,1;22,4;24,8;24,1;22,5;22,2;90;86;90;30;1,8;,3;
2024/01/07;0100 UTC;0;956,7;956,8;956,5;;24,1;22,7;24,1;23,9;22,7;22,4;92;90;92;28;2,3;,9;
2024/01/07;0200 UTC;0;956,9;956,9;956,6;;24,2;22,5;24,4;24,1;22,8;22,4;92;89;90;316;2,8;0;
2024/01/07;0300 UTC;0;956,1;956,9;956,1;;23,6;22,3;24,2;23,6;22,6;22,3;92;90;92;193;1,2;0;
2024/01/07;0400 UTC;0;955,8;956,1;955,7;;23,5;22,4;23,6;23,2;22,4;22;93;92;93;244;,9;0;
2024/01/07;0500 UTC;0;955,4;955,8;955,4;;23,8;22,7;23,9;23,4;22,8;22,3;94;93;94;221;1;,1;
2024/01/07;0600 UTC;0;955,1;955,4;955,1;;23,5;22,4;23,8;23,4;22,7;22,3;94;94;94;291;1;,1;
2024/01/07;0700 UTC;0;955,4;955,4;955,1;;22,9;21,8;23,5;22,9;22,4;21,8;94;94;94;324;,8;0;
2024/01/07;0800 UTC;0;955,8;955,9;955,4;;22,4;21,4;22,9;22,4;21,8;21,4;94;94;94;16;1,4;,5;
2024/01/07;0900 UTC;0;956,7;956,8;955,8;19,1;23,1;22,1;23,1;22,4;22,1;21,3;94;94;94;341;1,9;,1;
2024/01/07;1000 UTC;0;957,3;957,4;956,7;244,4;24,1;22,9;24,1;23,1;22,9;22,1;94;93;93;55;1,6;,4;
2024/01/07;1100 UTC;0;957,9;957,9;957,3;868,8;27,4;23,5;27,4;24,1;23,7;22,4;93;79;79;141;1,9;,2;
2024/01/07;1200 UTC;0;957,8;957,9;957,7;1814,1;27,7;22,4;28,7;26,4;24;22;80;70;73;26;4,8;1,5;
2024/01/07;1300 UTC;0;958,1;958,2;957,8;1776,1;28,5;22,6;29,5;27,3;23,6;21,9;76;67;70;44;4,1;1,4;
2024/01/07;1400 UTC;0;957,7;958,1;957,7;1775,3;30,1;22,1;30,1;28,3;23,4;22,1;72;62;62;30;3,5;1,1;
2024/01/07;1500 UTC;0;957,1;957,7;957,1;2817,9;31;22,4;31,5;29,9;23,6;21,9;66;58;60;41;3,6;1,5;
2024/01/07;1600 UTC;0;955,7;957,1;955,7;2975,5;32,7;22,2;32,8;30,6;23,3;20,9;64;53;54;92;3,5;1,3;
2024/01/07;1700 UTC;0;954,1;955,7;954,1;3179,5;32,8;21,3;33,1;31,8;22,9;21;59;50;51;75;3,8;1;
2024/01/07;1800 UTC;0;953,7;954,1;953,7;2670,7;33,5;22,1;33,8;32,2;22,6;21;56;49;51;157;4,8;1,7;
2024/01/07;1900 UTC;0;954,1;954,1;953,5;1651,8;29,3;22,6;33,7;29,3;23;20,8;68;48;67;90;9;3,6;
2024/01/07;2000 UTC;0;954,1;954,3;954,1;401,3;27,8;24,5;29,3;27,7;24,6;22,3;82;67;82;343;6,4;0;
2024/01/07;2100 UTC;0;954,2;954,4;954;171,5;27,3;24,7;28;27,2;24,8;23,2;86;76;86;218;2,5;0;
2024/01/07;2200 UTC;,2;955,5;955,5;954,2;29,3;26,2;23,9;27,3;26,2;25,1;23,9;91;86;87;13;4,1;1,6;
2024/01/07;2300 UTC;0;956,2;956,2;955,5;;24,5;22,5;26,2;24,5;23,7;22,5;88;84;88;17;4,2;,3;
2024/01/08;0000 UTC;0;957,1;957,1;956,2;;24,1;22,5;24,5;24,1;22,6;22,2;91;88;91;102;2,6;,4;
2024/01/08;0100 UTC;0;957,8;957,8;957,1;;24,4;22,9;24,5;24,1;23;22,5;92;91;91;228;2;0;
2024/01/08;0200 UTC;0;958;958;957,7;;24,3;22,8;24,5;24,3;23;22,8;92;91;92;155;1,8;,1;
2024/01/08;0300 UTC;8,8;957,5;958,1;957,5;,4;23,2;22;24,3;23,2;22,8;21,9;93;92;93;230;3;,1;
2024/01/08;0400 UTC;,6;957,7;957,7;957,4;;23;21,7;23,6;23;22,4;21,7;93;93;93;38;8;3;
2024/01/08;0500 UTC;4,4;957,2;957,7;957,2;;21,9;20,8;23;21,9;21,7;20,8;93;92;93;42;9;2;
2024/01/08;0600 UTC;2,2;957;957,2;957;;21,9;20,9;21,9;21,8;20,9;20,8;94;93;94;107;5,4;,3;
2024/01/08;0700 UTC;,8;956,5;957;956,5;;21,9;20,9;22;21,9;21;20,8;94;94;94;150;1,4;,2;
2024/01/08;0800 UTC;,2;956,8;956,9;956,5;;22,1;21,1;22,1;21,9;21,1;20,9;94;94;94;266;1,9;,4;
2024/01/08;0900 UTC;,2;956,8;956,9;956,8;13,9;22,2;21,2;22,3;22,1;21,3;21,1;94;94;94;177;2,7;1,3;
2024/01/08;1000 UTC;0;957,2;957,4;956,8;151,7;22,5;21,5;22,5;22,1;21,5;21,1;94;94;94;103;3,3;1,4;
2024/01/08;1100 UTC;0;958,5;958,5;957,2;327,2;23,3;22,3;23,4;22,5;22,3;21,5;94;94;94;19;3,1;,2;
2024/01/08;1200 UTC;0;958,9;958,9;958,5;691,2;24,6;23,2;24,6;23,3;23,2;22,3;94;92;92;55;2;,2;
2024/01/08;1300 UTC;1;959,3;959,4;958,9;572,8;24,3;22,9;24,7;24,2;23,2;22,6;92;90;92;353;2,4;,8;
