REGIAO:;N
UF:;AM
ESTACAO:;HUMAITA
CODIGO (WMO):;A112
LATITUDE:;-7,5525
LONGITUDE:;-63,07138888
ALTITUDE:;53,56
DATA DE FUNDACAO:;25/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1900 UTC;0;1001,1;1002,5;1001,1;1264,6;31,6;24,9;34,6;31,1;25,2;22,5;70;51;68;99;5;,3;
2024/01/02;2000 UTC;0;999,9;1001,1;999,9;1030,6;30,3;23,6;32,1;29;24,8;22,9;72;61;68;208;5,8;1,6;
2024/01/02;2100 UTC;0;999,7;999,9;999,6;721,3;30,8;23,4;31,3;30,2;24,3;22,9;68;63;65;294;4,4;1;
2024/01/02;2200 UTC;0;999,8;999,9;999,6;526,2;30,8;24,7;31,8;30,8;24,7;23,3;70;63;70;126;2,8;0;
2024/01/02;2300 UTC;0;1000,5;1000,5;999,8;54,9;28,8;25,3;30,8;28,8;25,4;24,3;82;69;81;280;,4;0;
2024/01/03;0000 UTC;17,2;1002,5;1002,5;1000,5;1,2;25,1;23,4;28,8;25,1;25,8;23,4;91;82;91;280;8;3,8;
2024/01/03;0100 UTC;4,4;1003,6;1003,6;1002,5;,5;25,3;23,9;25,5;24,6;24,2;23,2;93;91;92;65;8;2,8;
2024/01/03;0200 UTC;0;1004,2;1004,3;1003,3;0;24,4;22,8;25,3;24,4;23,8;22,7;92;90;90;98;6,1;2,7;
2024/01/03;0300 UTC;,2;1003,8;1004,2;1003,8;0;24,5;23,1;24,5;24,4;23,1;22,8;92;90;92;83;4,4;1;
2024/01/03;0400 UTC;,8;1003,3;1003,8;1003,3;,1;24,5;23,2;24,5;24,3;23,2;22,9;93;92;93;84;3;,6;
2024/01/03;0500 UTC;0;1002,6;1003,3;1002,6;0;24,5;23,4;24,6;24,5;23,4;23,2;93;93;93;97;1,8;0;
2024/01/03;0600 UTC;0;1002,4;1002,6;1002,3;0;24,8;23,7;24,8;24,5;23,7;23,4;93;93;93;277;,9;0;
2024/01/03;0700 UTC;0;1002,4;1002,6;1002,4;0;24,8;23,7;24,9;24,6;23,8;23,5;94;93;94;185;1;0;
2024/01/03;0800 UTC;0;1002,3;1002,4;1002,2;0;24,3;23,3;24,8;24,3;23,7;23,3;94;94;94;126;1;0;
2024/01/03;0900 UTC;0;1002,7;1002,7;1002,2;0;24,8;23,8;24,9;24,3;23,8;23,3;94;94;94;360;1,2;0;
2024/01/03;1000 UTC;0;1003,3;1003,3;1002,7;,4;25;24;25;24,8;24;23,8;94;94;94;75;3;1,5;
2024/01/03;1100 UTC;0;1004,3;1004,3;1003,2;155,4;25,9;24,8;25,9;25;24,8;24;94;94;94;37;3;,7;
2024/01/03;1200 UTC;0;1004,9;1004,9;1004,3;604,1;27,3;24,9;27,3;25,9;25,1;24,5;94;86;87;30;3,6;1,8;
2024/01/03;1300 UTC;0;1005,2;1005,3;1004,9;969,8;28;24,6;28;27,2;24,9;24,1;87;81;82;35;5,5;2,5;
2024/01/03;1400 UTC;0;1005,1;1005,3;1005,1;1387,4;29,3;24,5;29,5;28;25,5;24,4;83;75;76;40;4,9;2,9;
2024/01/03;1500 UTC;0;1004,7;1005,1;1004,6;1649,3;30,1;24,5;30,4;29,3;25,4;24,1;76;71;72;33;5,8;2,9;
2024/01/03;1600 UTC;0;1004;1004,7;1004;2099,2;32;25,2;32,2;30,1;25,4;24,1;73;66;67;24;6,4;2,6;
2024/01/03;1700 UTC;,2;1002,3;1004;1002,3;2661,6;32,9;25,6;33,4;31,2;25,7;24,2;69;61;66;41;7,4;2,9;
2024/01/03;1800 UTC;0;1001,1;1002,3;1001;2114,2;29,3;23;33,9;29,3;26;22,8;69;58;69;357;9,5;3,9;
2024/01/03;1900 UTC;20;1000,2;1001,6;1000;760,2;27,5;24,7;29,2;24,3;24,7;22,5;93;69;85;7;11,7;2,2;
2024/01/03;2000 UTC;0;1000,3;1000,4;1000,1;967,2;28,5;24,7;29,1;27,5;24,9;23,5;85;73;80;9;8,1;1,6;
2024/01/03;2100 UTC;0;1000,1;1000,3;999,6;451,9;27,9;24,1;28,5;27,9;25;23,6;81;77;80;16;5;1,3;
2024/01/03;2200 UTC;0;1000,5;1000,5;1000,1;168,2;27,2;24,2;27,9;27,2;24,3;23,5;84;78;84;86;4,1;1,2;
2024/01/03;2300 UTC;0;1001,7;1001,8;1000,5;19,3;26,4;24,8;27,2;26,4;24,8;24,1;91;83;91;180;2,2;,8;
2024/01/04;0000 UTC;0;1003;1003;1001,7;0;26,3;24,9;26,5;26,3;24,9;24,8;92;91;92;180;1,6;1,1;
2024/01/04;0100 UTC;0;1003,3;1003,3;1003;0;26;24,3;26,4;26;24,9;24,3;92;90;90;126;1,6;,8;
2024/01/04;0200 UTC;0;1004,3;1004,3;1003,3;0;26;24,4;26,1;25,8;24,4;24,2;91;90;91;223;1,5;,1;
2024/01/04;0300 UTC;0;1004,4;1004,5;1004,3;0;26;24,6;26,1;25,7;24,6;24,3;92;91;92;56;1,3;,8;
2024/01/04;0400 UTC;0;1004,8;1004,9;1004,2;0;26,2;24,7;26,2;25,6;24,7;24,1;92;91;92;343;3,8;1,8;
2024/01/04;0500 UTC;0;1003,8;1004,8;1003,8;0;25,7;23,7;26,2;25,6;24,7;23,7;92;88;89;355;5,4;1;
2024/01/04;0600 UTC;0;1002,6;1003,8;1002,6;0;24,8;23,4;25,7;24,8;23,7;23,3;92;89;92;177;3,1;,3;
2024/01/04;0700 UTC;0;1002,6;1002,8;1002,5;0;25;23,7;25;24,8;23,8;23,4;93;92;93;140;2,5;1,4;
2024/01/04;0800 UTC;,8;1002,5;1002,7;1002,5;0;24,8;23,1;25,1;24,8;23,9;23,1;93;90;90;278;2,5;,4;
2024/01/04;0900 UTC;3,4;1002,4;1002,6;1002,2;0;24,2;22,8;24,8;24,2;23,1;22,7;92;90;92;98;3,4;1,9;
2024/01/04;1000 UTC;,2;1003,6;1003,6;1002,4;,2;24,7;23,5;24,8;24,1;23,5;22,7;93;92;93;130;3,4;2;
2024/01/04;1100 UTC;0;1004,3;1004,3;1003,6;34,5;24,8;23,6;24,8;24,7;23,6;23,5;93;93;93;173;4,1;1,8;
2024/01/04;1200 UTC;0;1005,3;1005,4;1004,3;129,9;25;23,6;25;24,8;23,6;23,5;93;92;92;103;3,2;1,1;
2024/01/04;1300 UTC;,6;1006,4;1006,5;1005,3;277,8;25,2;23,7;25,2;24,8;23,7;23,4;92;91;92;291;3,6;,4;
2024/01/04;1400 UTC;4;1006,9;1006,9;1006,4;436,7;25,5;24;25,5;24,9;24,1;23,2;92;89;91;279;2,8;,9;
2024/01/04;1500 UTC;4,8;1006,5;1006,9;1006,5;475,1;25,2;23,9;26;25,2;24,4;23,8;92;90;92;270;4,8;2;
2024/01/04;1600 UTC;12;1006,8;1006,8;1006,5;348,7;23,7;22,6;25,3;23,7;24;22,5;93;91;93;264;10,6;3,4;
2024/01/04;1700 UTC;7;1006,9;1007,4;1006,8;126,8;22,9;21,8;23,8;22,8;22,6;21,7;94;93;94;264;6,5;3,8;
2024/01/04;1800 UTC;10;1005,9;1006,9;1005,9;96,7;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94;247;6,5;3,2;
2024/01/04;1900 UTC;5;1004,5;1005,9;1004,5;140,1;23,1;21,9;23,2;22,8;22,2;21,8;94;93;93;240;7,7;3,8;
2024/01/04;2000 UTC;1;1004,1;1004,6;1004,1;169;23,2;21,8;23,2;23;21,9;21,6;93;92;92;331;7,7;,4;
2024/01/04;2100 UTC;,2;1004;1004,1;1003,8;287,5;23,4;21,9;23,4;23,2;22,1;21,8;93;91;91;267;3,4;1,4;
2024/01/04;2200 UTC;0;1004,5;1004,5;1004;123,7;23,2;21,8;23,4;23,2;22;21,8;92;91;92;13;3,1;,4;
2024/01/04;2300 UTC;0;1004,7;1004,8;1004,5;9,7;23;21,8;23,2;22,9;21,8;21,7;93;92;93;56;2,5;,7;
2024/01/05;0000 UTC;0;1005,1;1005,1;1004,6;0;22,8;21,7;23;22,7;21,8;21,5;93;93;93;95;2,5;1,2;
2024/01/05;0100 UTC;0;1005,9;1005,9;1005,1;0;22,9;21,8;22,9;22,8;21,8;21,7;94;93;94;40;2,3;,4;
2024/01/05;0200 UTC;0;1006,5;1006,6;1005,9;0;23,1;21,9;23,1;22,9;22;21,9;94;93;93;19;3,1;0;
2024/01/05;0300 UTC;0;1007,1;1007,1;1006,5;,1;23;21,9;23,1;23;22;21,9;94;93;94;143;1,4;0;
2024/01/05;0400 UTC;0;1006,8;1007,1;1006,8;0;22,9;21,9;23;22,9;21,9;21,8;94;94;94;324;2;0;
2024/01/05;0500 UTC;,4;1005,9;1006,8;1005,9;0;23;22;23;22,9;22;21,9;94;94;94;180;2;1,3;
2024/01/05;0600 UTC;0;1005,6;1005,9;1005,6;0;22,8;21,8;23;22,7;22;21,8;94;94;94;115;2;,6;
2024/01/05;0700 UTC;0;1004,6;1005,6;1004,6;0;22,7;21,7;22,8;22,7;21,8;21,7;94;94;94;69;1,7;,9;
2024/01/05;0800 UTC;0;1004,2;1004,6;1004,2;0;22,8;21,8;22,8;22,6;21,8;21,7;94;94;94;29;2,6;1,3;
2024/01/05;0900 UTC;0;1004,4;1004,4;1004,2;0;22,6;21,6;22,8;22,6;21,8;21,6;94;94;94;54;3,2;,3;
2024/01/05;1000 UTC;0;1004,6;1004,8;1004,4;,6;22,5;21,5;22,6;22,5;21,6;21,4;94;94;94;112;1,7;1;
2024/01/05;1100 UTC;0;1005,4;1005,4;1004,5;89,9;23;21,9;23;22,5;21,9;21,5;94;94;94;25;2,4;,5;
2024/01/05;1200 UTC;0;1005,7;1005,7;1005,4;461,3;23,8;22;23,9;23;22,3;21,9;94;90;90;91;3;1,6;
2024/01/05;1300 UTC;0;1006,1;1006,1;1005,7;1088,3;25;22;25,1;23,7;22,5;21,8;90;83;84;35;3;1,7;
2024/01/05;1400 UTC;0;1006;1006,1;1005,9;1893,8;27,4;22,2;28;25;23,6;21,9;85;74;74;71;4;1,9;
2024/01/05;1500 UTC;0;1005,8;1006;1005,8;2840;28,9;22,6;29,7;27,2;23,7;22,2;78;68;69;82;5,5;1,6;
2024/01/05;1600 UTC;0;1005,4;1005,8;1005,4;2253,1;29,2;23;29,6;28,4;23,6;22,3;72;66;69;22;4,8;1,7;
2024/01/05;1700 UTC;0;1004,6;1005,4;1004,6;2272,4;30,8;23,4;31,2;29,1;24,1;22,6;71;63;65;67;4,1;2;
2024/01/05;1800 UTC;0;1003,8;1004,6;1003,8;2693,6;31,9;23,1;32;29,8;23,8;22,5;69;59;60;37;4,6;1;
2024/01/05;1900 UTC;0;1002,8;1003,8;1002,8;2753;32,4;22,2;33;30,8;23,7;21,6;64;53;55;357;4,4;1,4;
2024/01/05;2000 UTC;0;1002,3;1002,8;1002,3;884,6;31,2;22,6;32,4;30,8;23;21,8;62;55;60;107;4,1;1,3;
2024/01/05;2100 UTC;0;1002;1002,3;1001,9;653,3;30,7;22,8;31,2;30,7;22,9;21,9;64;58;63;61;3;1,2;
2024/01/05;2200 UTC;0;1002,1;1002,1;1001,9;339,4;29,7;22,1;30,7;29,7;22,9;21,9;66;61;64;28;2,8;1,1;
2024/01/05;2300 UTC;0;1002,2;1002,2;1002;64,4;26,7;23,8;29,7;26,6;24,1;22,1;84;64;84;78;2,4;,9;
2024/01/06;0000 UTC;0;1003,4;1003,4;1002,2;0;27,1;23,9;27,4;26,3;24;23,7;87;81;83;1;2,3;,9;
2024/01/06;0100 UTC;0;1004,2;1004,2;1003,4;0;25,7;23,4;27,2;25,7;23,9;23,2;87;81;87;53;2,6;1;
2024/01/06;0200 UTC;0;1004,6;1004,6;1004,2;0;24,6;23,1;25,9;24,6;23,8;23;91;87;91;350;1,8;0;
2024/01/06;0300 UTC;0;1005;1005,1;1004,6;0;24,3;23,1;24,8;24,1;23,6;22,7;93;91;93;315;1;,3;
2024/01/06;0400 UTC;0;1004,7;1005;1004,7;0;24;22,8;24,5;23,8;23,4;22,6;93;93;93;252;,9;0;
2024/01/06;0500 UTC;0;1003,9;1004,7;1003,9;0;24,3;23,2;24,3;24;23,3;22,8;94;93;94;252;,9;,1;
2024/01/06;0600 UTC;0;1003,2;1003,9;1003,2;0;23,7;22,6;24,3;23,7;23,2;22,6;94;94;94;36;,9;0;
2024/01/06;0700 UTC;0;1003;1003,2;1003;0;23,5;22,5;23,7;23,1;22,7;22,1;94;94;94;15;1,3;0;
2024/01/06;0800 UTC;0;1003;1003;1002,8;0;23;22;23,6;22,9;22,6;21,8;94;94;94;328;1;0;
2024/01/06;0900 UTC;0;1003,3;1003,3;1003;0;23,3;22,3;23,3;22,5;22,3;21,4;94;94;94;26;1,3;,7;
2024/01/06;1000 UTC;0;1004,3;1004,3;1003,3;,6;23,2;22,2;23,4;23,1;22,5;22,1;94;94;94;16;1,5;,3;
2024/01/06;1100 UTC;0;1004,8;1004,8;1004,4;242,6;25,1;23,7;25,1;23;23,8;21,9;94;92;92;54;1,5;,1;
2024/01/06;1200 UTC;0;1005,3;1005,3;1004,8;1074,4;27,1;23,7;27,3;24,9;24,2;23,2;92;81;82;350;2,8;1;
2024/01/06;1300 UTC;0;1005,9;1005,9;1005,3;1624,3;29,7;23,6;29,7;27,1;24,1;22,5;83;67;70;6;4,4;1,9;
2024/01/06;1400 UTC;0;1006,2;1006,5;1005,9;2460;31;22,7;31,1;29,3;23,6;22,2;69;61;61;337;5,1;2,1;
2024/01/06;1500 UTC;0;1006,3;1007,9;1005,7;1826;30,5;22,4;31,8;29,9;23,5;21,8;67;59;62;36;6,3;3,2;
2024/01/06;1600 UTC;0;1005,3;1006,1;1005,3;1680,4;30,8;22,7;31,5;30,3;23,1;21,9;64;59;62;31;5;2,4;
2024/01/06;1700 UTC;11,8;1004,5;1005,3;1004,5;959;25,5;22,7;31;25,4;23,8;21,8;86;59;84;145;7,2;2,4;
2024/01/06;1800 UTC;4,2;1002,8;1004,6;1002,8;2667,6;30,9;24,6;31,3;25,5;25,7;22,7;89;67;69;121;4,8;1,3;
2024/01/06;1900 UTC;0;1001,6;1002,8;1001,6;1191,2;28,4;22,2;31,2;27,7;25;22,1;75;66;69;358;10;2,4;
2024/01/06;2000 UTC;0;1001,1;1001,7;1001,1;1404,9;30;22,8;30,1;28,2;23,8;21,6;73;63;65;347;7,3;1,6;
2024/01/06;2100 UTC;0;1001,3;1001,3;1001;1417;30,3;23,2;30,6;29,6;23,5;22,2;67;62;66;15;4,8;1,7;
2024/01/06;2200 UTC;0;1001,8;1002;1001,3;449;28,7;23,9;30,5;28,7;23,9;22,5;75;64;75;330;4,5;1,1;
2024/01/06;2300 UTC;0;1002,6;1002,6;1001,7;26,9;27,3;24,1;28,7;27,2;24,4;23,8;83;75;83;292;2,9;,3;
2024/01/07;0000 UTC;0;1003,1;1003,1;1002,6;0;26,1;24,4;27,3;26;24,5;24;91;83;91;347;1,1;0;
2024/01/07;0100 UTC;0;1004,2;1004,2;1003,1;0;26,1;24,6;26,1;25,6;24,6;24,2;92;91;91;73;1,9;1,2;
2024/01/07;0200 UTC;0;1004,7;1004,7;1004,2;0;25,8;24,2;26,2;25,8;24,6;24,2;91;91;91;140;1,7;1,1;
2024/01/07;0300 UTC;0;1005,1;1005,2;1004,7;0;25,9;24,4;25,9;25,8;24,4;24,2;91;90;91;200;1,6;,8;
2024/01/07;0400 UTC;0;1004,8;1005,2;1004,8;0;25,8;24,2;25,9;25,7;24,4;24,2;92;91;91;95;5,3;1,4;
2024/01/07;0500 UTC;0;1004;1004,8;1004;0;25,6;24;25,8;25,6;24,2;24;91;90;91;35;2,3;,1;
2024/01/07;0600 UTC;0;1003,4;1004;1003,3;0;25,1;23,8;25,6;25,1;24,1;23,8;93;91;93;81;1;,6;
2024/01/07;0700 UTC;0;1003,6;1003,6;1003,4;0;24,8;23,5;25,3;24,8;24;23,5;93;92;93;93;1,1;0;
2024/01/07;0800 UTC;0;1003,6;1003,7;1003,5;0;25;23,9;25,2;24,8;24;23,5;93;93;93;237;1,3;,6;
2024/01/07;0900 UTC;0;1004,1;1004,1;1003,6;0;24,9;23,7;25,1;24,9;24;23,7;94;93;94;229;2,6;1,1;
2024/01/07;1000 UTC;0;1005;1005;1004,1;,4;24,6;23,5;24,9;24,6;23,7;23,5;94;94;94;237;2;,5;
2024/01/07;1100 UTC;0;1006,2;1006,2;1005;122,5;24,9;23,8;24,9;24,5;23,8;23,4;94;94;94;226;3,5;2,3;
2024/01/07;1200 UTC;0;1007,1;1007,1;1006,2;483,4;26,2;23,9;26,2;24,9;24,1;23,8;94;87;87;234;3,8;2,4;
2024/01/07;1300 UTC;0;1007,7;1007,7;1007,1;642,6;26,7;23,4;26,8;26;23,9;23,4;87;82;82;243;5;2,9;
2024/01/07;1400 UTC;0;1007,4;1007,8;1007,4;1972;30;24;30,1;26,6;24,5;23,4;86;71;71;273;4,8;1,5;
2024/01/07;1500 UTC;0;1007,1;1007,4;1007,1;2036,6;30,1;23,2;30,5;28,7;24,2;22,7;74;64;66;359;3,9;,8;
2024/01/07;1600 UTC;0;1006,2;1007,1;1006,2;2108,2;30,8;23,1;31,5;29,3;23,8;22,5;72;60;63;306;4,4;1,6;
2024/01/07;1700 UTC;0;1004,8;1006,2;1004,8;2924,2;29,5;23,9;32,1;29,5;24,7;22,7;72;59;72;48;7;3,3;
2024/01/07;1800 UTC;0;1003,4;1004,8;1003,4;2789,4;31,8;22,8;32,6;29,3;24,3;22,4;72;57;59;40;5,2;1,8;
2024/01/07;1900 UTC;0;1002,2;1003,4;1002,2;2335,6;32,6;23,6;33,1;31,1;24,6;22,5;66;55;59;5;5,1;1,3;
2024/01/07;2000 UTC;0;1001,5;1002,2;1001,5;1776,4;31,6;24,1;33,2;30,6;24,9;22,7;71;55;65;219;5,1;2,3;
2024/01/07;2100 UTC;0;1001,2;1001,5;1001,1;1417,2;31,3;24,3;32,1;30,9;25,4;23,7;69;63;66;167;4,1;1,6;
2024/01/07;2200 UTC;1;1001,4;1001,4;1001,1;585,7;29,1;24,6;31,7;28,8;26;23,9;83;65;77;58;3,6;0;
2024/01/07;2300 UTC;0;1002,4;1002,4;1001,4;15,3;26;23,6;29,1;25,5;26,2;23;89;77;87;232;9,3;4,1;
2024/01/08;0000 UTC;0;1002,7;1002,7;1002,4;0;25,3;23,4;26;25,3;23,6;23,3;89;85;89;141;6,8;1;
2024/01/08;0100 UTC;0;1003,1;1003,1;1002,6;0;25,2;23,7;25,3;24,9;23,7;23,3;92;89;92;97;2;,6;
2024/01/08;0200 UTC;0;1003,4;1003,4;1003,1;0;25;23,7;25,2;24,8;23,8;23,5;93;92;93;85;3,2;,8;
2024/01/08;0300 UTC;0;1003,3;1003,4;1003,2;0;25,3;24,1;25,3;24,6;24,1;23,2;93;92;93;47;2,1;1,1;
2024/01/08;0400 UTC;0;1002,9;1003,3;1002,9;0;24,6;23,2;25,4;24,6;24,1;23,2;93;92;92;44;1,9;,2;
2024/01/08;0500 UTC;0;1002,2;1002,9;1002,2;0;24,4;23,3;24,8;24,4;23,6;23,2;93;92;93;57;1;0;
2024/01/08;0600 UTC;0;1001,7;1002,2;1001,7;0;24,1;22,9;24,5;24;23,3;22,9;94;93;94;68;0;0;
