REGIAO:;N
UF:;AM
ESTACAO:;NOVO ARIPUANA
CODIGO (WMO):;A144
LATITUDE:;-8,0911111
LONGITUDE:;-60,38055554
ALTITUDE:;45
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1700 UTC;0;1006;1007,6;1006;2452,9;33;24,7;33,1;31,9;25,5;23,1;66;57;62;303;2,8;,9;
2024/01/01;1800 UTC;0;1004,6;1006;1004,6;2860,6;33,1;24,3;34,2;32,9;25,3;23,7;63;56;60;295;3;1,5;
2024/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1100 UTC;0;1006,4;1006,4;1005,6;120,3;25,5;24,6;25,5;25;24,7;24,4;97;95;95;168;;,5;
2024/01/02;1200 UTC;0;1007,5;1007,5;1006,4;424,2;26,4;24,8;26,5;25,5;25,2;24,6;95;91;91;130;3,9;,9;
2024/01/02;1300 UTC;0;1007,9;1008;1007,5;1021,9;29;25,4;29;26,4;25,5;24,8;92;80;81;170;3,9;,4;
2024/01/02;1400 UTC;0;1007,8;1008;1007,8;1913,6;30,3;25,8;30,3;28,5;26;24,8;83;74;77;216;2,4;,9;
2024/01/02;1500 UTC;0;1007,4;1007,8;1007,4;2023,5;31;25,8;31,2;29,5;26,4;25,2;80;74;74;245;3,6;1,4;
2024/01/02;1600 UTC;0;1006,8;1007,5;1006,8;2450,8;31,1;25,7;31,9;30,3;26,4;25,5;76;70;73;245;3,6;1;
2024/01/02;1700 UTC;0;1005,6;1006,8;1005,6;2326,3;33,1;26,6;33,1;30,8;26,6;25,3;75;68;69;230;3;1,1;
2024/01/02;1800 UTC;0;1004,2;1005,6;1004,2;1910,1;30,9;26,3;33,6;30,9;26,8;25,6;76;65;76;175;3,4;,4;
2024/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1100 UTC;0;1006,9;;;54,9;25,3;24,6;;;;;;;96;101;;,4;
2024/01/03;1200 UTC;0;1007,8;1007,8;1006,9;247,4;26,3;25,2;26,3;25,3;25,2;24,6;96;93;94;126;1,5;,5;
2024/01/03;1300 UTC;0;1008,1;1008,1;1007,8;740;27,9;25,3;27,9;26,3;25,8;24,9;93;85;86;80;2,4;,7;
2024/01/03;1400 UTC;0;1008,1;1008,2;1008,1;1061,1;29,3;25,3;29,3;27,9;25,8;24,7;87;78;79;115;2,6;,6;
2024/01/03;1500 UTC;0;1007,5;1008,1;1007,5;1843,5;30,5;24,7;30,8;29,3;26,1;24,5;80;71;71;94;3,2;1,2;
2024/01/03;1600 UTC;0;1006,7;1007,5;1006,7;2230;31,3;24,2;32,1;30,3;26,5;24,2;75;66;66;86;3,9;1;
2024/01/03;1700 UTC;0;1005,6;1006,7;1005,6;3071,3;33,9;24,8;34,3;31,3;26,6;23,6;70;55;59;61;6;1,5;
2024/01/03;1800 UTC;0;1004,1;1005,6;1004,1;2732,2;33,9;23,9;34,5;32,7;25,4;23,6;63;56;56;65;8,3;1,4;
2024/01/03;1900 UTC;0;1003,2;1004,2;1003,2;2936,3;31,8;24,6;33,8;31,5;24,9;23,4;66;56;66;332;8,3;1,8;
2024/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1100 UTC;0;1006,4;1006,4;1005,8;196,6;26,4;25,4;26,4;25,3;25,6;25;98;94;94;87;;,5;
2024/01/04;1200 UTC;0;1007,1;1007,1;1006,4;495,4;27,3;25,7;27,3;26,4;25,7;25,1;95;91;91;107;2,9;,6;
2024/01/04;1300 UTC;0;1007,6;1007,7;1007,1;1037,9;29,2;26;29,2;27,3;26,7;25,3;91;80;83;75;3;1,2;
2024/01/04;1400 UTC;0;1008,1;1008,1;1007,6;1015;29;25,6;29,4;28,5;26,3;24,9;85;80;82;105;4,1;1,2;
2024/01/04;1500 UTC;0;1007,6;1008,2;1007,6;895,9;29,3;24,8;29,4;28,9;26,2;24,8;85;77;77;73;4,3;1,5;
2024/01/04;1600 UTC;0;1006,3;1007,6;1006,3;1761,7;30,9;25,4;31,5;29,3;26,1;24,6;81;69;73;98;5,9;1,8;
2024/01/04;1700 UTC;0;1005,6;1006,2;1005,6;2433,3;32,3;25,1;32,7;30,7;25,8;24,2;73;63;66;68;6,2;1,5;
2024/01/04;1800 UTC;0;1004,9;1005,6;1004,9;2353,2;31,6;24,5;32,8;31,6;25,6;24,2;67;62;66;80;6,2;1,6;
2024/01/04;1900 UTC;0;1003,9;1004,9;1003,9;1227;31,9;25,9;31,9;30,9;26,1;24,1;73;65;71;96;5,6;1,1;
2024/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1100 UTC;0;1007,7;1007,7;1007,5;141,3;23,3;22,7;23,3;23,1;22,9;22,3;98;95;96;134;;,3;
2024/01/05;1200 UTC;,2;1008,3;1008,3;1007,7;589,2;24,6;23,3;24,6;23,3;23,5;22,7;97;92;92;157;2,3;,6;
2024/01/05;1300 UTC;0;1008,7;1008,7;1008,3;935;25,5;23,7;25,5;24,5;23,8;22,8;93;88;90;178;2,4;,6;
2024/01/05;1400 UTC;0;1008,9;1009;1008,7;1205,9;26,9;23,3;27;25,4;24,5;23;90;81;81;156;2,1;,4;
2024/01/05;1500 UTC;0;1008,2;1008,9;1008,2;1373,3;27,9;23,8;28,4;26,7;24,6;23,1;86;77;79;221;2;,6;
2024/01/05;1600 UTC;0;1007,6;1008,2;1007,6;2602,4;31,2;25,7;31,2;27,9;26;23,5;84;67;73;200;2,3;,7;
2024/01/05;1700 UTC;0;1006,8;1007,6;1006,8;2611,7;31,7;24,1;32,2;30,3;25,6;23,7;75;64;64;223;2,7;,7;
2024/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1200 UTC;0;1008,6;1008,6;1008,1;315;25,5;24,9;25,6;25,1;25;24,5;98;95;96;97;4;1,1;
2024/01/06;1300 UTC;0;1009,4;1009,4;1008,6;568,9;26,6;25;26,7;25,5;25,2;24,7;97;90;91;115;3,6;1,1;
2024/01/06;1400 UTC;0;1009,4;1009,5;1009,3;1059,7;28,3;25,4;28,3;26,5;25,6;24,7;91;83;84;96;3,7;,9;
2024/01/06;1500 UTC;0;1008,8;1009,4;1008,8;1728,8;29,4;25,7;29,7;28,4;26;24,5;84;76;80;76;3,5;,9;
2024/01/06;1600 UTC;0;1007,8;1008,8;1007,8;2199,2;31,3;24,9;31,6;29,4;26,1;23,8;82;69;69;103;5;1,3;
2024/01/06;1700 UTC;0;1006,8;1007,8;1006,8;1628,4;28,6;25,1;31,3;28,6;25,5;23,5;82;66;82;354;5,7;1,5;
2024/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1100 UTC;0;1008,1;1008,1;1007,6;187;25,2;24,4;25,2;24,2;24,4;23,9;98;95;95;100;;,7;
2024/01/07;1200 UTC;0;1008,6;1008,6;1008,1;1471,1;29,3;25;29,4;25,2;25,9;24,3;95;78;78;116;3,2;,9;
2024/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1400 UTC;0;1008,9;1009,1;1008,9;2468,2;30,4;24,7;30,6;29,1;25,6;23,6;79;68;72;57;4,5;1,5;
2024/01/07;1500 UTC;0;1008,5;1008,9;1008,5;2669,8;30,8;24,9;32,1;30,1;25,8;23,9;74;66;71;55;4,2;1,1;
2024/01/07;1600 UTC;0;1007,7;1008,5;1007,7;2851,5;31,8;24,5;32,8;30,8;26,1;23,8;71;61;65;85;3,6;,9;
2024/01/07;1700 UTC;0;1006,5;1007,7;1006,5;2981,1;32,8;24,1;34;31,8;25,4;23,3;66;56;60;23;3,7;,9;
2024/01/07;1800 UTC;0;1005,4;1006,5;1005,4;2717;33,5;23,7;34,3;32,6;25,2;22,3;63;54;57;53;4;,9;
2024/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1200 UTC;0;1007,1;1007,1;1006,3;1086,8;28,9;26;28,9;25,2;26;24,5;96;80;84;80;2,4;,8;
2024/01/08;1300 UTC;0;1007,6;1007,6;1007,1;1314,5;29,4;24,2;29,9;28,7;26,3;24,1;85;72;74;87;3,6;1,1;
2024/01/08;1400 UTC;0;1007,7;1007,8;1007,6;1351,5;30;24,4;30,2;29,3;25,1;24;78;71;72;80;3,6;1,1;
2024/01/08;1500 UTC;0;1007,4;1007,7;1007,4;1627,6;31,2;25,8;31,5;29,8;26;24,1;77;69;73;79;3,1;,8;
2024/01/08;1600 UTC;0;1006,4;1007,4;1006,4;2324,5;32,8;24,8;32,9;31,2;25,8;23,9;73;60;63;322;2,8;,9;
2024/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1200 UTC;0;1008,1;1008,1;1007,4;465,9;26,7;25,9;26,8;25,6;26;25,2;98;93;95;102;2,2;,9;
2024/01/09;1300 UTC;2,8;1008,7;1008,7;1008,1;503,9;26,1;25,4;26,9;25,2;26;24;97;91;96;13;5,4;,8;
2024/01/09;1400 UTC;0;1008,8;1008,8;1008,7;1458,1;27,9;25,3;28,1;26,1;26,1;24,9;97;86;86;8;4,2;1,1;
2024/01/09;1500 UTC;0;1007,9;1008,8;1007,9;2594,7;29,9;25,8;30;27,8;26,1;24,4;89;75;79;346;3,2;1,3;
2024/01/09;1600 UTC;0;1006,7;1007,9;1006,7;2219,8;30,6;25,5;30,7;29,4;26,5;24,6;81;72;74;279;3,4;1,4;
2024/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1300 UTC;4;1009,6;1009,6;1009,2;127,7;23,3;23;23,4;23;23,2;22,7;99;98;98;127;4,5;,5;
2024/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1500 UTC;,4;1009,9;1010,3;1009,9;617,6;24,3;23,7;24,6;23,8;24,1;23,5;98;96;96;145;3,8;,8;
2024/01/10;1600 UTC;0;1008,9;1009,9;1008,9;891,4;25,3;23,6;25,3;24,2;24,5;23,6;97;91;91;139;3,6;,9;
2024/01/10;1700 UTC;0;1007,7;1008,9;1007,7;1470,3;26,9;24,5;27,2;25,3;24,9;23,3;94;84;87;132;3,1;,6;
2024/01/10;1800 UTC;0;1006,7;1007,7;1006,7;1196,3;27,2;24,7;27,6;26,8;25,2;23,7;89;81;86;223;1,6;,5;
2024/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1100 UTC;0;1007,6;1007,6;1006,9;122,2;25,3;24,5;25,3;25,1;24,5;24,3;96;95;95;229;;,6;
2024/01/11;1200 UTC;0;1008,6;1008,6;1007,6;437;26;24,7;26,1;25,3;24,9;24,4;95;92;92;211;3;,7;
2024/01/11;1300 UTC;0;1009,3;1009,3;1008,6;689,3;27;25,3;27;25,9;25,3;24,4;93;89;91;266;3,1;1,1;
2024/01/11;1400 UTC;0;1009,4;1009,4;1009,2;1887,5;28,9;25,4;29;26,8;25,6;24,3;91;81;81;268;2,8;,8;
2024/01/11;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1600 UTC;0;1008,3;1009;1008,3;3102,4;32,5;25,9;32,5;30,2;26,2;24,7;76;67;68;147;2,4;,8;
2024/01/11;1700 UTC;0;1007,3;1008,3;1007,3;3394,8;32,7;25;33,2;31,2;26,7;24,5;73;62;64;276;2,9;1,2;
2024/01/11;1800 UTC;0;1005,8;1007,3;1005,8;3119,6;33,5;22,6;33,9;32,4;25,3;22,2;65;52;53;276;3,2;1,3;
2024/01/11;1900 UTC;0;1004,6;1005,8;1004,6;2599,2;34,2;22,4;34,4;33,2;25;22,1;61;50;50;341;3,8;,8;
2024/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1100 UTC;0;1007,1;1007,1;1006,4;116,2;25,8;24,6;25,8;25;24,6;24,2;96;93;93;330;;,4;
2024/01/12;1200 UTC;0;1008,1;1008,1;1007,1;371,4;26,6;24,8;26,6;25,8;25;24,5;94;89;90;279;2,3;,9;
2024/01/12;1300 UTC;0;1008,6;1008,6;1008,1;892,8;27,8;24,8;27,8;26,6;25,5;24,7;91;84;84;253;2,9;1;
2024/01/12;1400 UTC;0;1008,3;1008,7;1008,3;1709,8;29,7;25,2;30,3;27,6;25,6;24,5;86;73;77;3;2,7;,6;
2024/01/12;1500 UTC;0;1007,7;1008,3;1007,7;2291,5;31,2;25,2;31,2;29,5;25,7;24,4;77;70;70;318;2,5;,9;
2024/01/12;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1700 UTC;0;1006,1;1006,6;1006,1;2376,9;27,8;25;32,8;27,8;26,4;23,8;85;61;85;173;6;,8;
2024/01/12;1800 UTC;0;1004,8;1006,1;1004,8;565,5;28,1;25,5;28,2;27,7;25,9;24,5;88;82;86;237;3,6;1,1;
2024/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
