REGIAO:;SE
UF:;MG
ESTACAO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;487,14
DATA DE FUNDACAO:;14/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1100 UTC;0;959;959;958,5;605,2;25,2;21;25,6;24,5;21,9;20,8;85;76;78;34;3,9;1,8;
2024/01/01;1200 UTC;0;958,6;959,1;958,6;1543,9;28,1;19,7;28,1;25,2;21,3;19,1;79;58;60;29;5,7;3,1;
2024/01/01;1300 UTC;0;958,4;958,6;958,4;3040,5;30,1;19,5;30,1;27,1;19,9;18,4;62;51;53;12;6,9;3,3;
2024/01/01;1400 UTC;0;957,8;958,5;957,7;3824,3;30,5;19,6;31;29,8;20,9;19;56;51;52;54;7,8;3,1;
2024/01/01;1500 UTC;0;956,6;957,8;956,6;3568,1;31,6;18,6;32,7;29,9;20,8;18,3;56;44;46;43;6,9;3,1;
2024/01/01;1600 UTC;0;955,4;956,6;955,4;3929,4;33,6;19,6;33,6;31,6;20;18;48;42;44;52;6,6;2,3;
2024/01/01;1700 UTC;0;954,1;955,4;954,1;3358,1;33,7;17,2;33,9;32;19,4;16,9;47;37;37;298;5,5;1,1;
2024/01/01;1800 UTC;0;953,3;954,1;953,3;2532,7;32,5;18,6;34;32,1;20,2;16,9;48;37;44;63;6,7;1,8;
2024/01/01;1900 UTC;0;953,4;953,5;953,2;848,1;30;21,4;32,5;30;21,4;19;60;44;60;358;4,6;1,1;
2024/01/01;2000 UTC;0;954,2;954,2;953,4;244,7;27,2;21,1;30;26,9;22,2;20,6;75;58;69;250;5,5;1;
2024/01/01;2100 UTC;0;955,2;955,2;954,2;33,5;24,4;21,2;27,4;24,4;21,4;20,6;82;68;82;235;8,9;4,7;
2024/01/01;2200 UTC;,2;956,2;956,2;955,2;;23,7;21,2;24,4;23,5;21,4;20,4;87;80;86;360;8,9;,6;
2024/01/01;2300 UTC;,4;957,2;957,2;956,2;;23,7;21,3;24,3;23,7;22,2;21,3;89;84;87;216;2,9;1,8;
2024/01/02;0000 UTC;,4;957,7;957,8;957,2;;23,3;21,4;23,7;23,3;21,9;21;90;86;89;149;2,7;,5;
2024/01/02;0100 UTC;,2;957,5;957,7;957,4;;22,7;21,2;23,3;22,7;21,5;21,1;91;88;91;199;2,4;,9;
2024/01/02;0200 UTC;0;958;958;957,5;;22,7;21,3;22,9;22,6;21,4;21,1;92;91;92;183;1,9;,3;
2024/01/02;0300 UTC;0;957,7;958,1;957,7;;22,6;21,1;22,8;22,6;21,4;21;92;90;91;172;2,6;0;
2024/01/02;0400 UTC;0;956,9;957,7;956,9;;22,4;21;22,7;22,4;21,2;21;92;91;92;95;1,9;0;
2024/01/02;0500 UTC;0;956,5;956,9;956,5;;22,7;21,1;22,7;22,4;21,2;20,9;92;91;91;185;1,4;0;
2024/01/02;0600 UTC;0;956,1;956,6;956;;22,6;21,2;22,7;22,5;21,3;21,1;92;91;92;312;0;0;
2024/01/02;0700 UTC;0;956,3;956,3;956,1;;22,7;21,3;22,7;22,6;21,3;21,1;92;91;92;54;0;0;
2024/01/02;0800 UTC;0;956,5;956,5;956,2;;22,7;21,4;22,7;22,6;21,4;21,3;93;92;92;71;0;0;
2024/01/02;0900 UTC;1,4;957,1;957,1;956,5;1,3;22,5;21,2;22,9;22,4;21,5;21;92;91;92;156;,7;0;
2024/01/02;1000 UTC;0;957,3;957,3;957,1;125;23;21,4;23;22,4;21,5;21,1;93;90;91;201;2,3;0;
2024/01/02;1100 UTC;,2;957,9;957,9;957,3;309,4;23,6;21,7;23,7;22,9;21,8;21,3;91;88;89;114;1,8;,1;
2024/01/02;1200 UTC;,6;957,9;957,9;957,7;685;24,6;21,8;24,6;23,6;22,3;20,9;90;82;84;135;1,9;0;
2024/01/02;1300 UTC;0;957,9;958;957,9;1476,2;25,7;22,1;25,7;24,6;22,7;21,1;85;78;81;7;7,1;3,2;
2024/01/02;1400 UTC;0;957,4;957,9;957,4;2397,4;26,5;21,5;28;25,6;22,9;21,3;82;71;74;18;8,2;4,3;
2024/01/02;1500 UTC;0;956,7;957,4;956,7;1364,7;26,2;21,7;26,7;25,9;22,5;21,2;81;73;76;4;7,8;2,6;
2024/01/02;1600 UTC;0;956;956,7;956;981,8;25,7;22,2;26,6;25,5;22,3;21,2;81;74;81;327;6,6;1,6;
2024/01/02;1700 UTC;0;955;956;955;825;26,6;22;26,8;25,5;22,6;21,8;83;76;76;275;3,7;1,1;
2024/01/02;1800 UTC;0;954,5;955;954,5;918,8;27,1;22,1;27,2;26,5;22,7;21,7;78;73;74;259;3,8;1,1;
2024/01/02;1900 UTC;,2;954,1;954,6;954,1;376,8;26,2;22,6;27,2;26,1;23,2;21,7;84;73;81;249;3,4;,9;
2024/01/02;2000 UTC;0;954,3;954,3;954,1;571,1;27;21,5;27,1;26,2;23,2;21,5;81;72;72;193;2;0;
2024/01/02;2100 UTC;0;955;955;954,3;155,4;25,8;22,6;27,1;25,8;22,9;21,5;84;72;82;149;2,2;,5;
2024/01/02;2200 UTC;,2;956,4;956,4;955;3,9;23,8;22;25,9;23,8;23,2;21,9;89;82;89;45;7,1;1,2;
2024/01/02;2300 UTC;,2;956,7;956,8;956,2;;23,4;21,9;23,9;23,4;22,4;21,7;91;89;91;27;3;,8;
2024/01/03;0000 UTC;,4;957,3;957,3;956,7;;22,9;21,4;23,5;22,9;21,9;21,1;92;88;91;7;2;0;
2024/01/03;0100 UTC;0;957,4;957,4;957,2;;23,3;21,9;23,3;22,8;21,9;21,3;92;91;92;207;,7;0;
2024/01/03;0200 UTC;0;957,2;957,4;957,2;;23,1;21,8;23,3;23;21,9;21,7;93;91;93;309;,7;0;
2024/01/03;0300 UTC;0;956,7;957,2;956,7;;22,7;21,5;23,1;22,7;21,8;21,4;93;92;93;29;1,4;0;
2024/01/03;0400 UTC;,2;956,3;956,7;956,3;;22,8;21,6;22,8;22,7;21,6;21,4;93;93;93;208;0;0;
2024/01/03;0500 UTC;0;956,1;956,3;956,1;;23;21,8;23;22,7;21,8;21,5;93;93;93;123;1,6;0;
2024/01/03;0600 UTC;0;955,9;956,1;955,9;;22,8;21,6;23;22,8;21,8;21,6;93;92;93;220;0;0;
2024/01/03;0700 UTC;0;956,1;956,1;955,9;;22,7;21,5;22,8;22,7;21,6;21,4;93;93;93;241;0;0;
2024/01/03;0800 UTC;0;956,8;956,8;956,1;;22,8;21,6;22,8;22,7;21,7;21,5;93;93;93;196;0;0;
2024/01/03;0900 UTC;0;957,4;957,4;956,8;64,8;23,1;21,8;23,1;22,7;21,8;21,5;93;93;93;304;0;0;
2024/01/03;1000 UTC;0;958;958;957,4;194,5;23,6;22,2;23,6;23,1;22,3;21,8;93;92;92;26;0;0;
2024/01/03;1100 UTC;0;958,4;958,4;958;506,1;24,5;22,2;24,5;23,6;22,5;22;92;87;87;35;1,5;0;
2024/01/03;1200 UTC;0;958,6;958,7;958,4;1355,2;25,8;21,3;25,9;24,5;22,5;20,9;88;75;76;38;4,5;2,4;
2024/01/03;1300 UTC;0;958,7;958,7;958,6;2579,5;27,4;20,8;28,6;25,7;22,6;20,1;79;62;67;41;5,9;3,1;
2024/01/03;1400 UTC;0;958,1;958,7;958,1;2804;29,8;20,8;29,8;27,4;21,9;20,3;69;59;59;41;5,8;2,9;
2024/01/03;1500 UTC;0;957,3;958,1;957,3;2527,2;28,8;20,1;30,6;28,8;21,6;20,1;61;56;59;26;6,8;3,1;
2024/01/03;1600 UTC;0;956,9;957,3;956,8;625,1;25,9;20,4;29,1;25,9;21;20,1;71;59;71;285;9;5,3;
2024/01/03;1700 UTC;0;956,2;956,9;956,2;531,6;26,8;21,2;26,8;25,4;21,5;20,4;76;72;72;281;9;1;
2024/01/03;1800 UTC;0;955,4;956,2;955,3;1149,1;28,3;21,5;28,3;26,8;21,9;20,7;73;63;67;56;2,9;,7;
2024/01/03;1900 UTC;0;955,5;955,5;955,4;1513,9;27,9;21,6;30;27,9;22,3;20,8;71;60;69;92;3,5;,8;
2024/01/03;2000 UTC;0;955;955,5;955;635,7;28;22,9;28,6;27,7;23,1;21,3;74;65;74;99;2,1;,5;
2024/01/03;2100 UTC;,6;955,7;955,7;955;210;25,5;23,4;28;25,5;23,6;22,4;88;74;88;25;2,1;,2;
2024/01/03;2200 UTC;,2;956,4;956,5;955,7;10,1;24,9;23;25,4;24,9;23,4;23;91;87;89;227;1,7;1;
2024/01/03;2300 UTC;0;956,9;956,9;956,4;;24,2;22,7;24,9;24,2;23,1;22,6;91;89;91;261;1,7;0;
2024/01/04;0000 UTC;0;957,3;957,3;956,9;;24,1;22,6;24,2;24,1;22,7;22,5;92;91;92;301;1,3;0;
2024/01/04;0100 UTC;0;957,4;957,4;957,3;;23,8;22,4;24,1;23,8;22,7;22,4;92;92;92;10;0;0;
2024/01/04;0200 UTC;0;957,2;957,5;957,2;;23,9;22,6;23,9;23,7;22,6;22,4;93;92;93;291;0;0;
2024/01/04;0300 UTC;0;956,6;957,2;956,6;;23,6;22,3;23,9;23,6;22,6;22,3;93;92;93;49;0;0;
2024/01/04;0400 UTC;0;955,9;956,6;955,9;;23,7;22,5;23,7;23,6;22,5;22,4;93;93;93;269;0;0;
2024/01/04;0500 UTC;0;955,5;955,9;955,4;;23,6;22,4;23,7;23,6;22,5;22,3;93;93;93;330;0;0;
2024/01/04;0600 UTC;3;955,7;956;955,5;;23,3;22;23,7;23,3;22,5;21,9;93;92;92;296;5,4;,2;
2024/01/04;0700 UTC;1,6;955,6;955,7;955,4;;22,7;21,4;23,3;22,7;22;21,4;93;92;93;335;3,1;,1;
2024/01/04;0800 UTC;,4;956,2;956,2;955,6;;22,4;21,2;22,7;22,4;21,5;21,2;93;93;93;100;1,4;0;
2024/01/04;0900 UTC;0;956,7;956,7;956,2;38,3;22,5;21,3;22,5;22,1;21,3;20,8;93;92;93;288;1;0;
2024/01/04;1000 UTC;0;957,1;957,1;956,7;386,7;23,8;21,6;23,8;22,5;21,9;21,2;93;86;88;269;,7;0;
2024/01/04;1100 UTC;0;957,6;957,6;957,1;791,9;25,2;22,1;25,3;23,8;22,6;21,7;89;82;83;323;1,5;0;
2024/01/04;1200 UTC;0;957,7;957,8;957,6;1403,8;27;22;27;25,2;22,8;21,9;84;74;74;8;2,1;,1;
2024/01/04;1300 UTC;0;956,9;957,8;956,9;2548,8;30,2;23,3;30,2;27;23,5;21,7;76;65;66;31;5,1;1,9;
2024/01/04;1400 UTC;0;956,2;956,9;956,1;1884,2;27,9;21,9;30,7;27,9;23,6;21,7;71;63;70;303;5,7;2,4;
2024/01/04;1500 UTC;1;955,5;956,4;955,4;2148,5;29,7;22,1;30,8;25,9;24,7;21,6;84;60;64;2;6,4;2,6;
2024/01/04;1600 UTC;,4;955,2;955,8;955,1;1110,8;27,3;23,3;29,7;25,7;23,4;21,3;83;62;79;40;9,7;2,3;
2024/01/04;1700 UTC;0;954,3;955,2;954,3;2396;29,4;21,2;30,6;27,3;24,2;20,4;78;57;61;278;8;3,5;
2024/01/04;1800 UTC;0;953,8;954,3;953,7;1052,9;29,4;22;29,5;29;22,1;20,8;65;60;64;226;7;1,5;
2024/01/04;1900 UTC;0;953,1;953,8;953,1;1205,3;30,2;21,5;30,6;29,3;22,8;21,1;67;57;60;84;2,5;,6;
2024/01/04;2000 UTC;0;953,4;953,4;953;760,5;28,9;22,7;30,7;28,8;22,7;20,7;70;56;69;124;2,8;1,3;
2024/01/04;2100 UTC;0;954,2;954,2;953,4;127,4;27,7;23,2;29;27,7;23,6;22,4;77;68;77;162;3,8;1,2;
2024/01/04;2200 UTC;,4;955,3;955,3;954,2;;25,8;23,6;27,8;25,7;23,6;22,6;88;74;88;260;2,9;,8;
2024/01/04;2300 UTC;,4;955,9;955,9;955,3;;24,8;22,6;25,9;24,8;23,8;22,6;91;87;87;310;2,4;1,1;
2024/01/05;0000 UTC;0;956,7;956,8;955,9;;24,2;22,5;24,8;24,2;22,6;22,1;90;86;90;273;2,6;1,4;
2024/01/05;0100 UTC;,6;957,2;957,2;956,6;;22,9;21,2;24,6;22,8;22,6;20,7;91;82;90;352;7,1;,4;
2024/01/05;0200 UTC;3,2;957,6;957,7;957,2;;22,7;21,4;23;22,5;21,4;21;93;89;93;301;1,7;0;
2024/01/05;0300 UTC;2,2;956,7;957,6;956,7;;22,5;21,2;22,8;22,4;21,5;21,2;93;92;93;64;1,3;,2;
2024/01/05;0400 UTC;,8;955,4;956,7;955,4;;22,6;21,3;22,6;22,4;21,4;21,2;93;93;93;107;1,5;0;
2024/01/05;0500 UTC;0;955,2;955,4;955,1;;22,5;21,3;22,6;22,5;21,4;21,2;93;93;93;50;0;0;
2024/01/05;0600 UTC;0;955;955,2;955;;22,6;21,4;22,6;22,4;21,4;21,2;93;93;93;190;0;0;
2024/01/05;0700 UTC;0;955,4;955,4;955;;22,6;21,4;22,6;22,4;21,4;21,2;93;93;93;42;1,9;0;
2024/01/05;0800 UTC;0;955,7;955,7;955,4;;22,4;21,2;22,7;22,4;21,5;21,2;93;93;93;164;,9;0;
2024/01/05;0900 UTC;0;956,1;956,1;955,7;22,9;22,6;21,5;22,7;22,4;21,5;21,2;93;93;93;3;2,5;,4;
2024/01/05;1000 UTC;,2;956,4;956,4;956,1;362,6;23,6;22;23,6;22,6;22,1;21,4;93;91;91;8;2,5;,1;
2024/01/05;1100 UTC;0;956,9;956,9;956,4;739,5;24,4;21,7;24,4;23,5;22,4;21,7;91;85;85;6;3,2;,5;
2024/01/05;1200 UTC;0;957,2;957,3;956,9;747;25;22,5;25;24,4;22,5;21,6;88;82;86;3;3,2;,6;
2024/01/05;1300 UTC;0;957,1;957,2;957,1;1086,5;25,9;22,2;25,9;25;22,6;21,6;86;80;80;37;2,9;,1;
2024/01/05;1400 UTC;0;956,4;957,1;956,4;1418,5;27,1;22,2;27,1;25,9;22,9;21,2;83;72;75;88;1,6;0;
2024/01/05;1500 UTC;0;955,7;956,4;955,7;2100,3;28,1;22,4;28,5;26,9;23,1;21,6;78;67;71;15;3,2;,6;
2024/01/05;1600 UTC;0;954,6;955,7;954,6;1924,6;30,1;21,8;30,1;28,1;23,2;21,4;73;61;61;343;3,3;,3;
2024/01/05;1700 UTC;0;953,4;954,6;953,3;2293,3;31,4;20,7;31,5;29,4;23;19,9;68;53;53;302;7,6;2,7;
2024/01/05;1800 UTC;,2;952,7;953,4;952,7;1904,3;29,3;22,8;31,9;28,9;23,1;19,5;71;49;68;331;6,3;2,6;
2024/01/05;1900 UTC;0;952,5;952,7;952,2;1571,9;30,3;20;31,3;29,3;23,2;18,7;69;49;54;302;9,1;2,7;
2024/01/05;2000 UTC;1,2;953,2;953,4;952,5;646;25,4;22,1;30,8;25,4;22,2;20,1;82;52;82;296;7;3;
2024/01/05;2100 UTC;,2;954;954;953,1;175,8;25,2;21,4;25,7;25,2;23,4;21,4;89;78;80;311;8;3,7;
2024/01/05;2200 UTC;,6;955,1;955,1;954;11,9;23,7;21,4;25,4;23,6;21,6;20,5;87;76;87;285;8;1,4;
2024/01/05;2300 UTC;,2;955,9;955,9;955,1;;23,1;21,8;23,7;23;22;21,2;92;87;92;1;2,6;,5;
2024/01/06;0000 UTC;,8;957,1;957,1;955,9;;23,2;21,9;23,4;23,1;22,1;21,6;92;92;92;48;1,6;0;
2024/01/06;0100 UTC;1;958,1;958,1;957,1;;23,4;22,1;23,5;23,2;22,2;21,9;93;92;93;249;0;0;
2024/01/06;0200 UTC;2;958;958,3;958;;23,1;21,8;23,4;23,1;22,2;21,7;93;92;92;284;2,9;0;
2024/01/06;0300 UTC;2,6;957,3;958;957,3;;22,5;21,3;23,1;22,5;21,8;21,3;93;92;93;54;1,5;0;
2024/01/06;0400 UTC;,4;956,6;957,3;956,6;;22,5;21,3;22,6;22,5;21,4;21,3;93;93;93;330;1,6;,1;
2024/01/06;0500 UTC;,6;956,1;956,6;956,1;;22,3;21,1;22,6;22,3;21,4;21,1;93;93;93;343;1,8;0;
2024/01/06;0600 UTC;0;955,5;956,1;955,4;;22,3;21,1;22,3;22,2;21,1;21;93;93;93;297;2,4;0;
2024/01/06;0700 UTC;0;956;956;955,5;;22,3;21,2;22,4;22,2;21,2;21;93;93;93;258;0;0;
2024/01/06;0800 UTC;,2;956,6;956,6;956;;22,4;21,2;22,4;22,3;21,2;21,1;93;93;93;293;0;0;
2024/01/06;0900 UTC;0;956,9;956,9;956,5;22,7;22;20,8;22,4;22;21,2;20,8;93;93;93;258;0;0;
2024/01/06;1000 UTC;0;957,3;957,3;956,9;475,8;23,2;21,1;23,2;21,9;21,7;20,8;93;88;88;322;0;0;
2024/01/06;1100 UTC;0;957,8;957,8;957,3;1438,2;25,1;21,6;25,5;23,2;22,2;20,4;90;75;81;110;1,8;,1;
2024/01/06;1200 UTC;0;958;958,1;957,8;1581,6;25,8;20,4;26,6;24,8;21,7;19,9;82;66;72;169;2;0;
2024/01/06;1300 UTC;0;957,5;958;957,5;2588,5;27,9;20,3;28,1;25,8;21,8;19;76;59;63;109;3,9;1,5;
2024/01/06;1400 UTC;0;957,1;957,5;957,1;3757,9;29,5;19,1;30,3;27,6;21,3;19;69;53;53;120;3,9;1,4;
2024/01/06;1500 UTC;0;956,2;957,1;956,2;3956,5;31;19,3;31,6;29,1;21,2;17,6;59;47;50;130;3,8;1;
2024/01/06;1600 UTC;0;955,6;956,2;955,6;2546,9;30;19,3;31,8;29,8;20,7;16,9;55;42;53;190;5,3;2,2;
2024/01/06;1700 UTC;0;954,4;955,6;954,3;1832,6;32;19,5;32;29,6;20,4;18,3;56;45;48;195;5,2;2,3;
2024/01/06;1800 UTC;0;953,7;954,4;953,7;2680,3;31,5;20;32,7;31,2;20,7;17,1;53;41;51;169;5,2;1,8;
2024/01/06;1900 UTC;0;953,6;953,7;953,6;825,4;29,6;20,9;31,7;29,6;21,7;19,6;62;49;59;161;4,2;1,8;
2024/01/06;2000 UTC;0;953,9;953,9;953,6;230,7;27,1;21,1;29,6;27,1;21,7;20,6;70;59;70;233;7,7;4,4;
2024/01/06;2100 UTC;1,4;954,8;954,8;953,9;63;23,5;21,3;27,1;23,5;21,6;20,7;88;70;88;219;7,4;3,4;
2024/01/06;2200 UTC;2,6;956,2;956,2;954,8;3,9;23;21,4;23,6;22,9;21,5;21,1;91;86;91;323;6;,2;
2024/01/06;2300 UTC;,4;957,6;957,6;956,2;;23;21,7;23;22,7;21,7;20,9;92;88;92;340;3,5;,7;
2024/01/07;0000 UTC;2,6;958,4;958,5;957,6;;22,7;21,3;23,1;22,7;21,9;21,3;93;92;92;1;3;1,1;
2024/01/07;0100 UTC;2,4;958,8;958,8;958,4;;22,8;21,6;22,8;22,6;21,6;21,3;93;92;93;147;2,1;0;
2024/01/07;0200 UTC;2,4;958,5;958,9;958,5;;23;21,7;23,1;22,8;21,8;21,6;93;93;93;153;1,4;,1;
2024/01/07;0300 UTC;,8;957,7;958,5;957,7;;22,6;21,4;23;22,5;21,8;21,2;93;92;93;161;2,3;,4;
2024/01/07;0400 UTC;,2;956,5;957,7;956,5;;22,3;21,1;22,6;22,3;21,4;21;93;92;93;71;1,8;0;
2024/01/07;0500 UTC;0;955,8;956,5;955,8;;22,2;21;22,4;22,2;21,1;21;93;93;93;218;,9;0;
2024/01/07;0600 UTC;0;955,9;955,9;955,6;;22,3;21,1;22,3;22;21,1;20,9;93;93;93;129;0;0;
2024/01/07;0700 UTC;0;956,1;956,1;955,8;;22,2;21;22,3;22,1;21,2;20,9;93;92;93;55;1,8;0;
2024/01/07;0800 UTC;0;956,5;956,5;956,1;;22,2;21;22,3;22,2;21,1;21;93;93;93;167;0;0;
2024/01/07;0900 UTC;0;957,5;957,5;956,5;22,8;22,5;21,2;22,5;22,2;21,2;21;93;93;93;129;0;0;
2024/01/07;1000 UTC;0;958,2;958,2;957,5;142,3;22,8;21,4;22,8;22,5;21,4;21,1;93;91;91;266;1,4;0;
2024/01/07;1100 UTC;,2;958,8;958,8;958,2;403,4;23,5;21,6;23,5;22,8;21,8;21,1;92;88;89;32;0;0;
2024/01/07;1200 UTC;0;959;959;958,8;1062,6;25;21,4;25;23,5;22;21,1;91;79;80;102;0;0;
2024/01/07;1300 UTC;0;959;959,1;959;1358,9;25,7;21,3;26,1;25;22,3;20,8;82;74;77;102;1,7;0;
2024/01/07;1400 UTC;0;958,3;959;958,3;1989,4;28,8;22,4;28,8;25,7;22,9;21,4;80;68;68;52;2,3;,3;
2024/01/07;1500 UTC;0;957,7;958,3;957,7;2841,2;29,1;23,7;29,7;28,1;23,7;20,9;73;60;73;57;3,5;1,5;
2024/01/07;1600 UTC;0;956,4;957,7;956,4;3001,1;31,1;22,7;31,1;29;23;20,3;73;55;61;142;3,5;,9;
2024/01/07;1700 UTC;0;955,4;956,4;955,4;2941;31,8;22,5;32,3;29,7;23,3;20,4;67;50;58;136;7,5;2,8;
2024/01/07;1800 UTC;2;955,6;955,6;955,4;1273,5;26,1;22,5;31,8;26,1;22,9;21,3;81;57;80;144;8,2;2,7;
2024/01/07;1900 UTC;2,8;955,4;955,7;955,2;2732,4;28,1;22,5;28,6;25,8;24,5;22,3;88;70;72;106;6,2;2,3;
2024/01/07;2000 UTC;0;956,4;956,4;955,4;443,6;25,9;21,7;28;25,9;22,5;21,5;79;72;78;132;6,2;1,9;
2024/01/07;2100 UTC;,4;957,4;957,5;956,4;38,4;24,5;21,7;26,3;24,4;22,1;20,9;86;73;85;88;3,8;1,4;
2024/01/07;2200 UTC;6;958;958;957,3;;23,6;22,2;24,6;23,5;22,5;21,7;92;84;92;332;3,6;,7;
2024/01/07;2300 UTC;6,8;958,4;958,5;958;;23,4;22,1;23,6;23,4;22,3;22,1;93;92;93;317;1,8;,5;
2024/01/08;0000 UTC;1,8;958,7;958,7;958,4;;23,4;22,3;23,4;23,3;22,3;22;93;93;93;12;1,5;,4;
2024/01/08;0100 UTC;,8;958,7;958,7;958,6;;23,1;21,9;23,5;23,1;22,3;21,9;93;93;93;264;1,8;,1;
2024/01/08;0200 UTC;,2;958,4;958,7;958,4;;22,8;21,6;23,2;22,8;22;21,4;93;92;93;37;2,8;0;
2024/01/08;0300 UTC;0;957,9;958,4;957,9;;22,7;21,5;22,9;22,7;21,7;21,5;93;92;93;155;1,4;0;
2024/01/08;0400 UTC;0;957,4;957,9;957,4;;22,9;21,7;23;22,7;21,8;21,5;93;93;93;264;0;0;
2024/01/08;0500 UTC;0;957,3;957,4;957;;22,9;21,8;23;22,8;21,8;21,6;93;93;93;360;0;0;
2024/01/08;0600 UTC;0;957,2;957,4;957,2;;23;21,8;23,1;22,9;21,9;21,7;93;93;93;173;1;0;
2024/01/08;0700 UTC;0;957,1;957,2;957,1;;22,9;21,5;23,1;22,9;21,8;21,5;93;91;92;157;2,4;,4;
2024/01/08;0800 UTC;0;957,6;957,6;957,1;;22,9;21,4;23;22,8;21,6;21,4;92;91;91;188;2;,1;
2024/01/08;0900 UTC;0;958,2;958,2;957,6;18,2;23;21,7;23;22,8;21,7;21,4;93;91;93;230;1,3;0;
2024/01/08;1000 UTC;0;958,7;958,7;958,2;87,7;23,2;21,9;23,2;23;21,9;21,5;93;91;92;67;2,2;0;
2024/01/08;1100 UTC;0;959,2;959,2;958,7;474;24,4;22,3;24,7;23,2;22,3;21,8;92;85;88;49;2;,1;
2024/01/08;1200 UTC;0;959,6;959,6;959,2;771,5;25;22,1;25,2;24,3;22,4;21,5;89;81;84;272;1,7;,3;
2024/01/08;1300 UTC;0;959,3;959,6;959,3;1281,7;26,3;22,5;26,3;24,9;22,8;21,6;86;77;80;232;2,3;,3;
2024/01/08;1400 UTC;,4;959,1;959,3;958,9;1269,1;25,5;22,3;27,6;25,5;23;21,5;82;73;82;291;4,4;1,1;
2024/01/08;1500 UTC;29,2;959,4;959,7;959,1;235;21,8;20,6;25,5;21,7;22,6;20,3;93;82;93;314;8,3;2,4;
2024/01/08;1600 UTC;6;958,8;959,6;958,8;235,9;22,2;20,9;22,3;21,7;21,1;20,5;93;93;93;129;5,6;1,6;
