REGIAO:;NE
UF:;PE
ESTACAO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,36527777
LONGITUDE:;-36,02833332
ALTITUDE:;852
DATA DE FUNDACAO:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;920,2;920,2;919,8;106,8;20,8;20,1;20,8;20,5;20,1;19,8;96;95;95;58;2,8;,8;
2024/01/01;1100 UTC;0;920,7;920,7;920,1;483;21,5;20,1;21,6;20,8;20,6;19,9;95;91;92;27;3,7;1,9;
2024/01/01;1200 UTC;0;920,6;920,8;920,6;1264,9;23,2;19;24,3;21,5;20,3;19;92;76;77;36;4;1,3;
2024/01/01;1300 UTC;0;920,5;920,7;920,5;829,9;23,4;19,8;24;22,9;20,3;19,1;83;77;80;84;4;,9;
2024/01/01;1400 UTC;0;920,3;920,6;920,3;1384,6;25,5;19,3;25,6;23,2;20,6;19,3;84;68;68;91;2,1;,7;
2024/01/01;1500 UTC;0;920;920,3;920;1345,2;23;20,3;25,7;23;20,6;18,9;85;67;85;38;4,1;1,4;
2024/01/01;1600 UTC;0;918,9;920;918,9;707,2;21,7;20,7;23;21,4;21,1;19,8;94;84;94;357;5,5;1,5;
2024/01/01;1700 UTC;0;918;918,9;918;2952,5;24,7;20,3;25;21,6;21,4;19,5;94;74;76;340;3,7;1,8;
2024/01/01;1800 UTC;0;917,8;918,1;917,8;984,2;25;20,2;25,4;24,5;20,9;19,6;78;73;75;337;4,9;2,1;
2024/01/01;1900 UTC;0;918,2;918,2;917,7;74,8;20,4;19,4;25;20,3;20,4;19,1;94;74;94;236;8,6;1,5;
2024/01/01;2000 UTC;,6;918,3;918,8;918,1;7,6;19,7;19;20,4;19,4;19,4;18,7;96;94;96;205;6,8;2,5;
2024/01/01;2100 UTC;1,2;919;919;918,3;3,5;19,9;19,2;19,9;19,5;19,2;18,8;96;96;96;66;4,7;,6;
2024/01/01;2200 UTC;,4;919,1;919,1;919;;20,2;19,4;20,5;19,8;19,7;19,1;96;95;95;115;3,2;1,1;
2024/01/01;2300 UTC;0;919,1;919,2;919,1;;20,6;18,9;20,6;19,9;19,3;18,9;95;90;90;61;4;1;
2024/01/02;0000 UTC;0;919,3;919,3;919,1;;20,1;19,4;20,6;20;19,5;18,6;96;90;96;47;3,5;,7;
2024/01/02;0100 UTC;0;920,1;920,1;919,3;,1;20,2;19,5;20,4;20,1;19,7;19,3;96;96;96;58;5,9;1,2;
2024/01/02;0200 UTC;0;919,8;920,2;919,8;;19,7;19,1;20,2;19,7;19,6;19,1;96;96;96;56;2,8;,7;
2024/01/02;0300 UTC;0;919;919,8;919;;19,7;19,1;19,8;19,6;19,2;19;96;96;96;24;5,1;2,6;
2024/01/02;0400 UTC;0;918,6;919;918,6;,2;19,9;19,3;20;19,7;19,4;19,1;96;96;96;360;5,1;1,8;
2024/01/02;0500 UTC;0;918,4;918,6;918,3;0;19,2;18,6;19,9;19,2;19,3;18,6;97;96;97;288;3,5;1;
2024/01/02;0600 UTC;0;918,5;918,5;918,4;;19,3;18,7;19,5;19,1;18,9;18,5;97;96;96;346;3,3;1,3;
2024/01/02;0700 UTC;0;918,7;918,7;918,4;;19,4;18,7;19,4;19,1;18,8;18,5;97;96;96;346;2,8;1,3;
2024/01/02;0800 UTC;0;919,1;919,2;918,7;;19,4;18,7;19,5;19,3;18,9;18,7;96;96;96;323;3,6;1,2;
2024/01/02;0900 UTC;0;919,5;919,5;919,1;66,7;19,6;18,9;19,6;19,1;18,9;18,4;96;96;96;311;3,7;1;
2024/01/02;1000 UTC;0;919,9;919,9;919,5;226,5;20,6;19,3;20,7;19,6;19,7;18,9;96;92;93;356;4,2;1,8;
2024/01/02;1100 UTC;0;920,2;920,2;919,9;756,5;21,7;19,6;22,2;20,6;20,3;19,3;93;87;88;351;5,3;2,6;
2024/01/02;1200 UTC;0;920,2;920,3;920,1;1647,9;24,1;19,4;24,4;21,6;20,7;19;89;73;75;9;5,7;3,1;
2024/01/02;1300 UTC;0;920,3;920,4;920,1;2214,6;24,6;19;25,6;23,5;20,1;18,4;76;66;71;249;5,5;1,1;
2024/01/02;1400 UTC;0;919,8;920,3;919,8;2880,5;26,2;18,4;27,1;24,1;19,6;17,1;72;57;62;359;5,9;3,1;
2024/01/02;1500 UTC;0;919,6;919,9;919,6;2044,9;26,5;18,4;27,2;25,9;19,3;17,6;65;58;61;340;6;1,7;
2024/01/02;1600 UTC;0;919,1;919,6;919;2094,8;26,3;18;27,8;26,3;19;16,8;62;54;60;357;5;2,5;
2024/01/02;1700 UTC;0;918;919,1;918;1943,2;28,1;17,7;28,1;26,1;19,2;16,6;64;51;53;30;5;2,2;
2024/01/02;1800 UTC;0;917,4;918;917,4;2017;28,5;17,4;28,5;26,9;18,4;17;58;51;51;353;5,1;2,1;
2024/01/02;1900 UTC;0;917,4;917,4;917,3;1622,7;26,6;19,3;28,6;26,4;19,5;17,2;65;50;64;36;6,9;2,3;
2024/01/02;2000 UTC;0;917,4;917,4;917,3;503,4;26,1;18,8;26,7;26;19,4;18,8;66;64;64;33;7;3,2;
2024/01/02;2100 UTC;0;917,8;917,8;917,4;75,3;24,2;19,5;26,1;24,2;19,5;18,7;75;64;75;34;7,1;3,2;
2024/01/02;2200 UTC;0;918,6;918,6;917,8;1,5;22,3;20,5;24,2;22,3;20,7;19,5;90;75;90;26;10,1;4,8;
2024/01/02;2300 UTC;0;919,4;919,4;918,6;,8;21,8;20,4;22,3;21,8;20,5;20,4;92;90;92;33;9,3;3,6;
2024/01/03;0000 UTC;0;920;920,1;919,3;0;21,2;19,7;21,8;21,2;20,4;19,7;93;91;91;26;8,8;3,4;
2024/01/03;0100 UTC;0;920,5;920,5;920;;20,7;19,9;21,2;20,7;19,9;19,5;95;91;95;28;6,3;2,3;
2024/01/03;0200 UTC;0;920,2;920,5;920,2;,5;20,5;19,4;20,7;20,4;19,9;19,4;95;94;94;24;6,6;3,4;
2024/01/03;0300 UTC;0;919,5;920,2;919,5;;20,1;19,4;20,5;20,1;19,5;19,4;95;94;95;28;6,1;3,1;
2024/01/03;0400 UTC;0;919;919,5;919;;20;19,3;20,1;19,9;19,4;19,2;96;95;96;19;6,8;4,1;
2024/01/03;0500 UTC;0;918,9;919;918,8;;20;19,3;20,1;19,9;19,4;19,2;96;96;96;6;7,4;3,5;
2024/01/03;0600 UTC;0;918,9;918,9;918,7;,1;20,1;19,4;20,2;20;19,5;19,4;96;96;96;24;7,2;3,1;
2024/01/03;0700 UTC;0;919,1;919,1;918,8;,4;20;19,3;20,1;19,9;19,4;19,2;96;96;96;12;5,8;2,4;
2024/01/03;0800 UTC;0;919,8;919,8;919,1;,8;19,9;19,2;20,1;19,8;19,4;19,2;96;96;96;16;5,5;3,4;
2024/01/03;0900 UTC;0;920,5;920,5;919,8;38,7;20,2;19,5;20,2;19,8;19,5;19,2;96;96;96;12;5,7;2,7;
2024/01/03;1000 UTC;0;920,9;920,9;920,5;313,7;21,3;20,4;21,3;20,2;20,4;19,5;96;94;94;9;6,1;3,4;
2024/01/03;1100 UTC;0;921,4;921,4;920,9;773,8;23,3;19,7;23,3;21,4;20,5;19,3;94;80;80;15;7,6;4;
2024/01/03;1200 UTC;0;921,6;921,7;921,4;1835,2;25,1;19,9;25,1;23,3;20,1;19,1;80;72;73;29;8,6;3,2;
2024/01/03;1300 UTC;0;921,7;921,8;921,5;1663,3;25,3;20;25,7;24,3;20,4;18,9;76;69;72;352;6,1;2,6;
2024/01/03;1400 UTC;0;921,4;921,8;921,4;2204,4;26,8;18,6;26,8;24,6;20,2;18,6;73;61;61;31;6,3;2,8;
2024/01/03;1500 UTC;0;920,7;921,4;920,7;2616,6;28,9;18,7;29;25,7;19,9;18,3;67;54;54;2;7,9;2,7;
2024/01/03;1600 UTC;0;919,9;920,7;919,9;2971,3;29,8;18,9;29,8;26,8;19,8;17,7;62;52;52;45;5,9;1,8;
2024/01/03;1700 UTC;0;;;;3188,9;29,5;17,9;29,8;28;19,1;17,5;56;49;50;48;6,7;1,5;
2024/01/03;1800 UTC;0;;;;1477,7;27,9;19,1;29,5;27,8;19,3;17,6;59;49;59;32;6,8;3,1;
2024/01/03;1900 UTC;0;;;;1296,4;27;19,3;28,7;27;19,7;18,8;63;56;63;45;7;2,4;
2024/01/03;2000 UTC;0;919;;;429,4;25,6;20;27;25,6;20,4;19,2;71;62;71;36;8,8;3,2;
2024/01/03;2100 UTC;0;919,1;919,1;918,8;26,5;23,9;20,7;25,6;23,9;20,7;20;83;71;83;40;7,8;2,4;
2024/01/03;2200 UTC;0;919,4;919,4;919;;22,9;20,9;23,9;22,9;20,9;20,7;89;83;89;35;7,3;2,6;
2024/01/03;2300 UTC;0;920,4;920,4;919,4;1;22;20,8;22,9;22;21;20,8;93;89;93;39;8,2;2,8;
2024/01/04;0000 UTC;0;920,8;920,8;920,4;,1;21,6;20,7;22,1;21,6;20,8;20,7;94;93;94;35;8,2;2,6;
2024/01/04;0100 UTC;0;920,8;920,9;920,6;,5;20,7;19,8;21,7;20,7;20,8;19,8;95;94;94;39;6,3;2;
2024/01/04;0200 UTC;0;920,5;920,9;920,5;;20,4;19,6;20,7;20,4;19,8;19,6;95;94;95;39;5,3;1,1;
2024/01/04;0300 UTC;0;920,2;920,6;920,2;;20;19,3;20,5;20;19,7;19,3;96;95;96;18;5,4;3,5;
2024/01/04;0400 UTC;0;919,7;920,2;919,7;;20,2;19,2;20,2;19,9;19,3;19,2;96;94;94;35;5,9;1,7;
2024/01/04;0500 UTC;0;919,2;919,7;919,2;;20,4;19,5;20,6;20,2;19,5;19,2;94;93;94;21;3,9;2,4;
2024/01/04;0600 UTC;0;919,2;919,3;919,2;;20,3;19,6;20,5;20,3;19,7;19,5;95;94;95;37;4,5;1,7;
2024/01/04;0700 UTC;0;919,2;919,3;919,1;,2;20,3;19,6;20,4;20,1;19,7;19,4;96;95;95;31;5,5;2,4;
2024/01/04;0800 UTC;0;919,9;919,9;919,2;;20,1;19,4;20,4;20;19,6;19,2;96;95;95;40;5,3;1,7;
2024/01/04;0900 UTC;0;920,5;920,5;919,9;52,2;20,2;19,4;20,2;19,7;19,4;19;96;95;95;39;6;1,8;
2024/01/04;1000 UTC;0;920,7;920,7;920,5;375,3;21;19,6;21;20,1;19,9;19,3;95;91;91;31;4,8;2,5;
2024/01/04;1100 UTC;0;921,3;921,3;920,7;716,6;22,3;19,7;22,3;21,1;20,2;19,3;91;85;85;23;6,2;2,7;
2024/01/04;1200 UTC;0;921,2;921,3;921,2;1125,8;25,1;19,3;25,1;22,3;19,9;18,5;85;71;71;17;6,9;2,7;
2024/01/04;1300 UTC;0;921;921,2;920,9;2084,8;25,6;19,6;25,7;24;19,6;18;73;64;70;38;7,5;2,5;
2024/01/04;1400 UTC;0;920,7;921,1;920,7;3544,8;27,6;17,9;27,6;24,8;19,4;17,2;69;55;56;48;7,1;1,6;
2024/01/04;1500 UTC;0;920,1;920,7;920,1;2970,1;26,6;17;28,5;26,1;18,1;15,9;58;48;55;23;6,9;3,1;
2024/01/04;1600 UTC;0;919,3;920,1;919,3;3579,8;28,5;16,4;29,1;26,6;17,8;15,6;55;45;48;39;6,2;2,1;
2024/01/04;1700 UTC;0;;;;3111,7;29,1;16,5;29,3;27,4;17,2;14,9;53;42;47;29;6,6;2,9;
2024/01/04;1800 UTC;0;;;;2857,5;28,2;17,1;29,7;28,2;17,8;15,8;51;45;51;58;5,8;2,1;
2024/01/04;1900 UTC;0;;;;1740,8;27,8;17,4;28,7;27,4;17,9;16,5;56;48;53;46;5,4;2,2;
2024/01/04;2000 UTC;0;918,2;;;711,7;26,1;18,6;27,9;26,1;19;17,3;64;53;63;52;6,6;2,2;
2024/01/04;2100 UTC;0;918,3;918,5;918,2;70,8;24,4;19,5;26,1;24,4;19,6;18,6;74;63;74;37;8,5;2,9;
2024/01/04;2200 UTC;0;918,8;918,8;918,3;;23,1;19,8;24,4;23,1;19,9;19,5;82;74;82;47;8,3;2,1;
2024/01/04;2300 UTC;0;919,3;919,3;918,8;;22,1;20,1;23,1;22,1;20,1;19,7;89;82;89;31;8,7;3,8;
2024/01/05;0000 UTC;0;919,8;919,8;919,3;;21,1;19,8;22,1;21,1;20,1;19,8;93;89;93;44;8,7;2,2;
2024/01/05;0100 UTC;0;920;920;919,8;;20,7;19,8;21,1;20,7;19,9;19,8;95;93;95;42;5,8;1,9;
2024/01/05;0200 UTC;0;919,8;920;919,7;,4;20,5;19,8;20,7;20,4;19,8;19,7;96;95;96;35;6;2;
2024/01/05;0300 UTC;0;919,3;919,8;919,3;;20,5;19,8;20,5;20,3;19,8;19,6;96;96;96;35;5,2;1,8;
2024/01/05;0400 UTC;0;919,2;919,3;919;,1;20,2;19,6;20,5;20,2;19,8;19,6;96;96;96;28;5,6;1,6;
2024/01/05;0500 UTC;0;918,9;919,3;918,9;;20,1;19,5;20,4;20,1;19,7;19,5;96;96;96;31;5,1;1,5;
2024/01/05;0600 UTC;0;918,8;919;918,8;;20,1;19,5;20,2;20,1;19,5;19,4;96;96;96;13;4,2;2,3;
2024/01/05;0700 UTC;0;918,7;918,8;918,7;;20,2;19,6;20,2;20,1;19,6;19,4;96;96;96;28;5;2,4;
2024/01/05;0800 UTC;0;919,4;919,4;918,7;,4;20,2;19,6;20,2;20,1;19,6;19,5;96;96;96;34;5;1,7;
2024/01/05;0900 UTC;0;920,2;920,2;919,4;62,1;20,1;19,5;20,3;20;19,7;19,5;97;96;97;18;5,4;3,2;
2024/01/05;1000 UTC;0;920,2;920,3;920,2;311,8;20,7;20;20,8;20;20,2;19,4;97;96;96;19;5,6;3,1;
2024/01/05;1100 UTC;0;920,2;920,2;920;686,8;23,6;19,1;24,2;20,7;20,8;19,1;96;76;76;38;8,1;3,1;
2024/01/05;1200 UTC;0;920,3;920,5;920,2;1652,3;24,7;18,8;25,1;22,7;20;18,5;79;68;70;37;8,1;2,4;
2024/01/05;1300 UTC;0;920,3;920,5;920,3;3173,8;26,9;17,8;27;24,7;19,7;17,8;70;57;58;47;8,4;2;
2024/01/05;1400 UTC;0;919,7;920,3;919,7;3798,8;27,9;17,1;27,9;26,3;18,3;16,9;59;52;52;68;5,9;1,4;
2024/01/05;1500 UTC;0;;;;3674,5;27,5;17,9;28,9;27,1;18,7;16,5;58;49;56;31;6,3;2,5;
2024/01/05;1600 UTC;0;;;;3463,1;29,5;17,6;30,3;27,5;19,2;17,2;57;47;49;68;5,2;1,8;
2024/01/05;1700 UTC;0;;;;3416,8;30,1;17,4;30,6;29;18,7;16,1;51;43;47;90;5,2;1,5;
2024/01/05;1800 UTC;0;;;;2720,7;29,6;16,9;30,3;29,1;17,8;15,4;50;41;47;76;4,7;1,6;
2024/01/05;1900 UTC;0;;;;1876,6;28,8;17,7;29,6;28,7;18,1;16,7;53;46;51;79;5,4;1,3;
2024/01/05;2000 UTC;0;;;;641,1;27;17,8;28,8;27;18,4;17,4;58;51;57;80;4,3;1,4;
2024/01/05;2100 UTC;0;917,4;917,4;916,9;83,5;25,7;19,4;27;25,7;19,4;17,8;68;57;68;80;4,8;1,6;
2024/01/05;2200 UTC;0;917,8;917,8;917,4;;23,6;20,2;25,7;23,6;20,2;19,4;81;68;81;40;7,8;2;
2024/01/05;2300 UTC;0;918,3;918,3;917,8;;22,2;20,2;23,6;22,2;20,3;20,2;88;81;88;51;5,3;1,7;
2024/01/06;0000 UTC;0;918,8;918,8;918,3;;21,3;19,7;22,2;21,3;20,2;19,7;91;88;91;44;4,9;1,6;
2024/01/06;0100 UTC;0;919,1;919,1;918,8;;20,7;19,9;21,4;20,7;19,9;19,6;95;90;95;40;6;1,9;
2024/01/06;0200 UTC;0;918,9;919,1;918,9;;20,3;19,6;20,8;20,3;19,9;19,5;95;95;95;37;7,1;2,6;
2024/01/06;0300 UTC;0;918,5;918,9;918,4;,1;19,9;19,2;20,3;19,8;19,6;19,1;96;95;96;42;8,5;1,9;
2024/01/06;0400 UTC;0;918,5;918,5;918,4;;19,9;19,1;19,9;19,8;19,2;19;96;95;95;52;6,3;1,4;
2024/01/06;0500 UTC;0;918,6;918,7;918,5;;20,1;19;20,2;19,9;19,1;18,9;95;92;94;51;3,8;1,2;
2024/01/06;0600 UTC;0;918,6;918,8;918,6;;19,8;18,7;20,1;19,8;19;18,7;94;93;93;47;3,5;1,6;
2024/01/06;0700 UTC;0;918,9;919;918,6;;19,7;19;19,8;19,5;19;18,7;96;93;96;49;3,6;1,3;
2024/01/06;0800 UTC;0;919,4;919,4;918,9;;19,7;19;19,8;19,6;19,1;18,9;96;96;96;47;5,1;1,3;
2024/01/06;0900 UTC;0;920,1;920,1;919,4;39,6;20;19,4;20;19,7;19,4;19;96;96;96;39;3,6;1,6;
2024/01/06;1000 UTC;0;920,7;920,7;920,1;342,9;20,5;19,8;20,5;20;19,8;19,4;96;96;96;27;6,7;3,3;
2024/01/06;1100 UTC;0;921;921;920,7;584;22,3;19;22,7;20,5;20,1;18,6;96;79;82;36;7,2;2,3;
2024/01/06;1200 UTC;0;920,9;921;920,9;1501,7;24,6;18,8;24,6;22,3;19,7;18,4;82;70;70;55;6,7;1,6;
2024/01/06;1300 UTC;0;920,8;920,9;920,6;2454,9;25,7;17,7;26,3;23,6;19,3;16,9;73;58;61;65;6,9;1,5;
2024/01/06;1400 UTC;0;920,1;920,8;920,1;3792;27,5;16,5;27,9;25,7;18,1;16,2;62;51;51;74;6,5;2,2;
2024/01/06;1500 UTC;0;919,4;920,1;919,3;3858,7;27,8;17,1;28;26,4;17,9;16,2;56;50;52;67;7,5;2;
2024/01/06;1600 UTC;0;918,7;919,4;918,7;3600,8;28,1;17,8;28,6;27,1;17,9;16,1;55;49;53;66;7,5;2,2;
2024/01/06;1700 UTC;0;;;;3292,7;27,9;16,6;29;27,6;18;16,3;54;48;50;72;5,8;2;
2024/01/06;1800 UTC;0;;;;2671,1;27,8;16,9;29;27,4;18;16,5;53;48;51;72;5,6;1,9;
2024/01/06;1900 UTC;0;;;;1855,7;27,3;17,5;28,2;26,9;18;16,5;55;49;55;59;5,5;1,8;
2024/01/06;2000 UTC;0;917,6;;;683,3;25,5;18,3;27,3;25,5;18,3;17,1;64;55;64;79;6;1,8;
2024/01/06;2100 UTC;0;917,6;917,8;917,5;51,9;24;18,6;25,5;24;18,7;18,3;72;64;72;92;6,3;2,5;
2024/01/06;2200 UTC;0;918,2;918,2;917,5;;22,5;18,5;24;22,5;18,6;18,4;78;72;78;72;6,4;1,1;
2024/01/06;2300 UTC;0;918,9;918,9;918,2;;21,5;18,8;22,7;21,5;19;18,5;85;78;85;64;5,6;1,2;
2024/01/07;0000 UTC;0;919,2;919,2;918,9;;20,9;18,9;21,5;20,8;19,1;18,7;88;85;88;83;3,4;1,2;
2024/01/07;0100 UTC;0;919,2;919,2;919,1;;19,8;18,8;20,9;19,8;18,9;18,6;94;88;94;37;3,5;,9;
2024/01/07;0200 UTC;0;919;919,2;918,9;;19,3;18,5;19,9;19,3;19;18,5;95;94;95;44;4;1,3;
2024/01/07;0300 UTC;0;918,8;919,1;918,8;;19,2;18,5;19,5;19,1;18,8;18,4;96;95;96;41;5,1;1,1;
2024/01/07;0400 UTC;0;918,2;918,8;918,2;;19,4;18,7;19,4;19,2;18,7;18,6;96;96;96;36;4,8;1,4;
2024/01/07;0500 UTC;0;918,3;918,3;918,1;;19,3;18,6;19,4;19;18,7;18,3;96;96;96;44;4,2;1,1;
2024/01/07;0600 UTC;0;918;918,3;917,9;;18,9;18,2;19,4;18,9;18,7;18,2;96;96;96;60;3,1;1;
2024/01/07;0700 UTC;0;918,5;918,5;917,8;;18,4;17,2;19;18,3;18,3;17,1;96;92;93;64;3,6;1;
2024/01/07;0800 UTC;0;918,7;918,7;918,4;;18,6;17,9;18,7;18,3;17,9;17,3;96;93;96;51;4,1;1,8;
2024/01/07;0900 UTC;0;919,7;919,7;918,7;68,1;18,8;18,2;18,8;18,6;18,2;17,9;96;96;96;39;6,3;2;
2024/01/07;1000 UTC;0;920,1;920,1;919,7;357;19,2;18,6;19,2;18,6;18,6;18;96;96;96;41;5,2;1,9;
2024/01/07;1100 UTC;0;920,3;920,3;920;608,6;22,2;17,5;22,7;19,2;19,7;17,5;96;75;75;44;7,7;2,8;
2024/01/07;1200 UTC;0;920,4;920,4;920,2;1738,5;24,2;16,8;24,8;21,9;18,5;16,6;76;62;63;46;8,2;2,5;
2024/01/07;1300 UTC;0;920,6;920,7;920,4;3236,6;26,3;16,2;26,8;24,1;18,2;16;66;53;54;69;7,7;1,7;
2024/01/07;1400 UTC;0;920,3;920,6;920,3;3971,4;27,6;16,2;28,1;25,8;16,8;14,4;56;45;50;80;5,5;1,7;
2024/01/07;1500 UTC;0;919,7;920,3;919,7;4206,4;27,7;15,2;28,5;26,7;16,5;14,2;52;45;47;64;6,2;2;
2024/01/07;1600 UTC;0;919,1;919,7;919,1;3949,1;28,2;14,9;29;27,6;16,1;13,9;48;40;44;53;5,6;1,6;
2024/01/07;1700 UTC;0;;;;3381,6;28,8;14,7;29,3;28,1;16;14;46;40;42;61;5,3;1,9;
2024/01/07;1800 UTC;0;;;;2691,6;28,3;14,4;29,8;28;16,2;13,6;46;39;42;55;5,5;1,4;
2024/01/07;1900 UTC;0;;;;1868,7;27,8;14,7;29,1;27,6;15,3;13,9;46;41;45;79;5,5;1,3;
2024/01/07;2000 UTC;0;918,7;;;652,2;25,9;14;27,8;25,9;14,7;13,6;48;42;48;94;4,5;2,2;
2024/01/07;2100 UTC;0;919;919,1;918,7;48,9;24,7;14,7;26;24,6;14,7;13,7;54;47;54;113;4,5;2,7;
2024/01/07;2200 UTC;0;919,7;919,7;919;;23,8;14,9;24,8;23,8;14,9;14,4;57;53;57;61;5,5;,7;
2024/01/07;2300 UTC;0;920,3;920,3;919,7;;22,2;17,5;23,8;22,2;17,6;14,8;75;57;75;53;5,3;1,3;
2024/01/08;0000 UTC;0;920,9;920,9;920,3;;21;18,6;22,2;21;18,6;17,4;86;75;86;43;6,8;2,3;
2024/01/08;0100 UTC;0;921,1;921,1;920,8;;20,3;19,2;21;20,3;19,2;18,6;93;86;93;36;9,1;3,2;
2024/01/08;0200 UTC;0;920,6;921,1;920,6;;19,8;18,9;20,3;19,8;19,3;18,9;95;93;95;36;8;2,5;
2024/01/08;0300 UTC;0;919,8;920,6;919,8;;19,7;18,9;19,8;19,5;18,9;18,7;95;95;95;28;7,1;4,1;
2024/01/08;0400 UTC;0;919,7;919,8;919,5;;20;19,1;20;19,7;19,1;18,9;95;95;95;4;9;2,9;
2024/01/08;0500 UTC;0;919,2;919,7;919,1;;19,6;18,8;20;19,4;19,1;18,6;96;95;96;351;6,4;2,1;
2024/01/08;0600 UTC;0;919,1;919,2;919,1;;19,4;18,7;19,6;19,1;18,9;18,4;96;95;96;341;5;2,4;
2024/01/08;0700 UTC;0;919,3;919,3;919,1;;19,3;18,6;19,4;19,2;18,7;18,5;96;96;96;337;4,9;2;
2024/01/08;0800 UTC;0;919,4;919,4;919,2;;19,1;18,3;19,3;19;18,6;18,2;96;95;95;340;4,1;2;
2024/01/08;0900 UTC;0;920,1;920,1;919,4;69,6;19,5;18,5;19,5;19,1;18,5;18,3;95;94;94;301;4,5;1,1;
2024/01/08;1000 UTC;0;920,5;920,5;920,1;230,6;21,1;18,7;21,2;19,5;19,1;18,4;94;86;86;350;6;2,8;
2024/01/08;1100 UTC;0;920,7;920,7;920,5;672;22;18,6;22;20,8;18,8;18,1;86;81;81;3;7,7;3,1;
2024/01/08;1200 UTC;0;920,7;920,9;920,7;1643;24;18,2;24,2;22;18,9;17,6;81;70;70;8;7,7;4,2;
2024/01/08;1300 UTC;0;920,5;920,7;920,5;1911,4;24,4;17,4;25,7;24;18,6;17,3;70;62;65;318;7,7;1,9;
2024/01/08;1400 UTC;0;920,2;920,6;920,2;2444,7;26,3;17;27,2;24,3;18,7;17;67;55;57;2;6,6;3,4;
2024/01/08;1500 UTC;0;919,8;920,2;919,8;2974,5;26,6;16,8;29,1;25,8;18,4;15,9;59;49;55;16;6,8;3,8;
