REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1500 UTC;0;949,5;949,8;949,4;2108;23,1;17;24,2;22,9;18,1;16,6;70;65;68;10;6,9;4,2;
2024/01/01;1600 UTC;0;948,8;949,5;948,8;1912;24;17,4;24,5;23,1;18,1;16,5;69;64;67;9;6;3,2;
2024/01/01;1700 UTC;0;947,8;948,8;947,8;1452;24,7;16,9;25,1;23,5;17,7;16,6;68;61;62;46;6,8;2,6;
2024/01/01;1800 UTC;0;947,2;947,8;947,2;876,5;24,2;17,2;25,1;24,1;17,9;16,7;66;61;65;42;5,3;3,1;
2024/01/01;1900 UTC;0;947;947,2;947;212,7;23,1;18,2;24,2;22,6;18,4;16,9;76;64;74;134;5,4;1,8;
2024/01/01;2000 UTC;0;947;947;946,9;318;23,1;17,4;23,4;23;18,3;17,3;74;70;70;58;5,6;4,2;
2024/01/01;2100 UTC;0;947,1;947,1;946,9;117,4;22,4;17,3;23,1;22,3;17,5;17,1;73;70;73;47;6,7;4,3;
2024/01/01;2200 UTC;0;947,7;947,7;947,1;25;21,7;17,1;22,4;21,6;17,3;16,7;75;72;75;54;7,1;3,8;
2024/01/01;2300 UTC;0;948,2;948,2;947,7;;21,3;16,9;21,7;21,3;17,1;16,8;76;75;76;50;6,8;4,7;
2024/01/02;0000 UTC;0;948,8;948,8;948,1;;21,2;17,1;21,4;21,1;17,1;16,8;78;76;77;46;7;2,8;
2024/01/02;0100 UTC;0;949,3;949,3;948,8;;20,6;17,2;21,2;20,6;17,3;17,1;81;77;81;53;5,9;3,7;
2024/01/02;0200 UTC;0;949,4;949,4;949,3;;20,1;17,4;20,8;20,1;17,4;17,1;84;80;84;60;6,2;2,8;
2024/01/02;0300 UTC;0;949;949,5;949;;19,9;17,5;20,1;19,8;17,6;17,4;87;84;86;85;4,8;2;
2024/01/02;0400 UTC;0;948,3;949;948,3;;19,9;17,6;20,1;19,8;17,7;17,5;87;86;86;56;3,4;1,7;
2024/01/02;0500 UTC;0;947,7;948,3;947,7;;19,5;17,2;20,2;19,5;17,7;17,2;87;85;86;53;4,2;2,3;
2024/01/02;0600 UTC;0;947,3;947,7;947,3;;19,4;17,3;19,5;19;17,5;17;89;86;88;70;3,6;1,9;
2024/01/02;0700 UTC;0;947,4;947,4;947,2;;19,5;17,3;19,6;19,3;17,5;17,3;89;87;87;44;3,6;2,4;
2024/01/02;0800 UTC;0;947,5;947,6;947,3;;19,2;17,2;19,5;19,2;17,4;17,2;88;87;88;45;5,4;3,3;
2024/01/02;0900 UTC;0;947,4;947,6;947,3;77,4;19,5;17,6;19,5;18,7;17,6;17;91;88;88;47;4,5;2,9;
2024/01/02;1000 UTC;0;947,8;947,9;947,4;638;20,8;17,8;20,9;19,5;17,9;17,3;88;82;83;44;8;5;
2024/01/02;1100 UTC;0;947,7;947,9;947,6;1123,3;21,5;17,6;22,1;20,7;18,3;17,3;83;77;79;50;9;4,7;
2024/01/02;1200 UTC;0;947,8;947,9;947,7;1551,7;22,5;17,7;23,2;21,3;18,7;17,4;80;73;74;28;8,6;4,6;
2024/01/02;1300 UTC;0;947,3;947,8;947,3;2803,2;24,4;17,8;25,1;22,4;18,9;17,4;75;66;67;39;7,2;4,2;
2024/01/02;1400 UTC;0;946,6;947,3;946,6;3577,4;26,3;19,2;27;24,4;19,7;18;69;62;65;27;6,7;3,3;
2024/01/02;1500 UTC;0;945,9;946,6;945,9;3834,8;28;18,3;28,4;26,2;19,7;18,3;65;55;56;19;6,4;2,5;
2024/01/02;1600 UTC;0;945,1;945,9;945,1;3878,3;29,5;18,5;30,1;27,7;19,6;18;61;50;51;1;6,4;2,2;
2024/01/02;1700 UTC;0;944,3;945,1;944,3;3101,9;30,2;18,6;30,7;28,6;19,7;17,9;56;48;50;69;6,6;2,6;
2024/01/02;1800 UTC;0;943,5;944,3;943,5;2763,3;29,9;18,1;30,8;29,4;20,1;17,4;55;47;49;12;6;2,2;
2024/01/02;1900 UTC;0;943;943,5;943;974,2;28,3;19,9;30,1;28,3;20,2;17,8;61;48;61;157;6,6;4,5;
2024/01/02;2000 UTC;0;943,1;943,2;943;723,2;25,8;19,2;28,3;25,8;20,2;19,1;67;61;67;168;8,9;5,3;
2024/01/02;2100 UTC;0;944;944;943,1;278,6;23,6;18,3;25,8;23,6;19,3;18,3;73;67;72;161;10,4;5,3;
2024/01/02;2200 UTC;0;945,1;945,1;944;50,6;22,8;18,3;23,6;22,8;18,4;18,2;76;72;76;166;10;4,1;
2024/01/02;2300 UTC;9,2;946,2;946,2;945,1;1,8;21,3;19,1;22,8;20,8;19,4;18,4;91;76;88;210;7,6;2,7;
2024/01/03;0000 UTC;10;946,9;946,9;946,2;;20,6;19,1;21,3;20,5;19,3;18,8;91;88;91;180;5,4;3,3;
2024/01/03;0100 UTC;4,8;947;947,1;946,9;,3;20,9;19,3;21;20,4;19,4;18,9;91;90;90;115;5,8;1,2;
2024/01/03;0200 UTC;0;947,1;947,1;946,8;0;21,1;19,8;21,1;20,9;19,8;19,3;93;90;93;55;2,9;2,1;
2024/01/03;0300 UTC;0;946,5;947,1;946,5;;21;19,9;21,1;20,8;20;19,6;94;93;94;59;3;1,3;
2024/01/03;0400 UTC;0;945,9;946,5;945,8;;21;20;21;20,9;20;19,9;94;94;94;57;1,9;1,1;
2024/01/03;0500 UTC;0;945,2;945,9;945,2;;21,1;19,9;21,2;21;20;19,9;94;93;93;136;1,7;,8;
2024/01/03;0600 UTC;,2;944,9;945,4;944,9;;21,2;20;21,3;21;20,1;19,9;93;93;93;50;2,2;1,4;
2024/01/03;0700 UTC;0;944,7;944,9;944,6;;20,8;19,5;21,4;20,8;20,2;19,5;93;92;92;52;4,5;2,7;
2024/01/03;0800 UTC;0;944,9;945;944,6;;21;19,6;21,1;20,6;19,7;19,3;92;91;91;356;3,6;,8;
2024/01/03;0900 UTC;0;945,2;945,2;944,8;86,8;21,4;19,8;21,5;20,9;20;19,4;92;90;91;71;2,7;1,1;
2024/01/03;1000 UTC;0;945,7;945,7;945,1;416,8;22,1;20,3;22,1;21,4;20,3;19,8;91;89;90;57;2,6;1,3;
2024/01/03;1100 UTC;0;946,2;946,2;945,7;1029,6;23,9;20,1;24;22,1;20,7;20;90;79;79;42;5,6;3,6;
2024/01/03;1200 UTC;0;946;946,2;946;1833,7;25;20,1;25,2;23,8;21;19,8;80;74;74;33;7,2;4,2;
2024/01/03;1300 UTC;0;945,5;946,1;945,5;2943,3;27,3;20,5;27,6;24,9;21,4;20;76;67;67;60;7,8;4,6;
2024/01/03;1400 UTC;0;945,1;945,5;945,1;3057,8;28,2;21,4;28,3;26,8;21,5;20,1;70;63;67;40;6,5;2,7;
2024/01/03;1500 UTC;0;944,3;945,1;944,3;3506,3;29,7;20,8;30,1;28;21,4;19,7;67;55;59;33;5,1;1,7;
2024/01/03;1600 UTC;0;943,6;944,3;943,6;2647,8;30,3;19,7;31;29,1;21,3;19,5;60;52;53;92;4,8;1,6;
2024/01/03;1700 UTC;0;942,9;943,6;942,8;1515,9;29,3;21,6;30,7;28,5;21,6;19,5;66;53;63;219;7,5;3,7;
2024/01/03;1800 UTC;0;942,7;943;942,6;2348,9;28,7;19,8;30,6;28,4;22,1;19,2;65;55;59;348;7,5;1,9;
2024/01/03;1900 UTC;0;943,2;943,2;942,7;532,6;25;20,5;28,8;25;20,7;19;76;58;76;33;6;3,5;
2024/01/03;2000 UTC;0;943;943,3;942,7;169,5;24,2;21;25;24;21,2;20;83;75;82;110;6,6;1,7;
2024/01/03;2100 UTC;0;944,1;944,1;943;175,4;23,3;20,1;24,4;23,3;21,4;20;83;79;82;145;5,1;2,6;
2024/01/03;2200 UTC;,2;944,7;944,7;944;14,1;22;19,5;23,3;22;20,1;19,4;86;80;86;156;7,8;4,7;
2024/01/03;2300 UTC;15,6;945,7;945,7;944,7;;21,3;20,2;22;20,9;20,2;19,5;94;86;93;204;7,3;2;
2024/01/04;0000 UTC;9,6;946,1;946,2;945,7;;21,5;20,3;21,5;21,1;20,4;20;94;93;93;243;5,4;1,9;
2024/01/04;0100 UTC;3,2;946,5;946,6;946,2;;21,6;20,3;21,8;21,5;20,6;20,2;93;93;93;271;3,4;1,4;
2024/01/04;0200 UTC;2,2;946,7;946,7;946,1;;21,2;19,8;21,6;21,2;20,3;19,8;93;92;92;348;3,5;,6;
2024/01/04;0300 UTC;1,4;946,3;946,7;946,2;;20,8;19,6;21,2;20,8;19,9;19,6;93;92;93;42;2,7;1,8;
2024/01/04;0400 UTC;,6;945,6;946,3;945,6;;20,2;19,2;20,9;20,2;19,7;19,2;94;93;94;61;2,7;1,2;
2024/01/04;0500 UTC;0;944,9;945,6;944,9;;20,3;19,3;20,3;20,1;19,3;19,1;94;94;94;120;2,4;,9;
2024/01/04;0600 UTC;0;944,6;944,9;944,5;,4;20,5;19,3;20,5;20,3;19,4;19,2;94;93;93;166;2,4;,9;
2024/01/04;0700 UTC;0;944,4;944,6;944,2;;20,5;19,3;20,6;20,4;19,4;19,2;93;93;93;237;1,6;,6;
2024/01/04;0800 UTC;0;944,5;944,5;944,3;;20,4;19,3;20,7;20,4;19,5;19,3;93;93;93;93;1,1;,3;
2024/01/04;0900 UTC;0;944,9;944,9;944,4;16,8;20,3;19,2;20,5;20,2;19,4;19,1;94;93;94;349;2;,8;
2024/01/04;1000 UTC;0;945,6;945,6;944,9;211;21,3;19,5;21,3;20,3;19,7;19,2;94;89;89;89;1,2;,3;
2024/01/04;1100 UTC;0;946;946;945,6;306;21,6;19,7;21,6;21,3;19,7;18,8;90;85;89;61;2,2;1,3;
2024/01/04;1200 UTC;0;946,3;946,4;946;898,6;23,1;19,7;23,2;21,6;20,2;19,4;89;81;81;341;3;,9;
2024/01/04;1300 UTC;0;946,3;946,4;946,3;974,6;23,3;19,7;23,5;22,8;20,2;19,2;83;79;80;7;3;1,6;
2024/01/04;1400 UTC;0;945,6;946,3;945,6;1867;24,7;19,9;25,4;23,3;20,6;19,3;81;70;75;211;3,8;1,6;
2024/01/04;1500 UTC;0;945,3;945,7;945,3;2005,8;26,3;19,1;26,5;24,6;20,4;19,1;76;65;65;266;3,7;2,3;
2024/01/04;1600 UTC;,2;944,8;945,3;944,8;2139,5;26,7;20,3;27;25,9;21,1;19,3;72;64;68;262;6,1;2,8;
2024/01/04;1700 UTC;0;944;944,8;944;2992;28,4;19,7;28,8;26,8;21,1;19,4;68;58;59;241;7,5;3,7;
2024/01/04;1800 UTC;0;943,4;944;943,3;3005,3;29,8;19,1;30,1;27,9;20,9;18,8;63;52;53;222;7;4,2;
2024/01/04;1900 UTC;0;943,4;943,4;943,3;1376,1;27,4;19,4;30,1;27,4;20,9;18,3;63;51;62;173;7,3;4,7;
2024/01/04;2000 UTC;0;943,5;943,5;943,2;1397,5;27;18,8;28,5;27;20,1;18,8;63;58;61;171;10,2;5,2;
2024/01/04;2100 UTC;0;944,3;944,3;943,5;490,3;25,4;19,1;27;25,4;19,7;18,9;69;61;68;187;8,8;3,3;
2024/01/04;2200 UTC;0;945,4;945,4;944,3;99,3;24,1;18,8;25,4;24,1;19,2;18,7;72;68;72;186;5,6;2,2;
2024/01/04;2300 UTC;0;946;946;945,4;;23,3;18,5;24,1;23,2;18,8;18,5;76;72;74;177;5,4;2,4;
2024/01/05;0000 UTC;0;946,7;946,8;946;;23,2;18,6;23,4;23;18,8;18,5;77;74;75;202;3,9;2,5;
2024/01/05;0100 UTC;0;947,2;947,2;946,7;;23;18,6;23,2;23;18,9;18,6;78;75;76;171;3,8;1,3;
2024/01/05;0200 UTC;0;947,3;947,4;947,2;;22,5;18,8;23;22,5;19;18,7;80;76;80;172;4;1,9;
2024/01/05;0300 UTC;0;946,8;947,4;946,8;;21,5;19,4;22,5;21,4;19,4;18,8;88;80;88;218;3;1,8;
2024/01/05;0400 UTC;0;946;946,8;946;;21,6;19,5;21,7;21,4;19,6;19,2;89;87;88;239;2,5;1,6;
2024/01/05;0500 UTC;0;945,7;946,1;945,6;;20,9;19,1;21,7;20,9;19,5;19,1;90;87;90;179;2,9;,9;
2024/01/05;0600 UTC;0;945,1;945,7;945,1;;20,6;19;21,2;20,3;19,5;18,8;91;89;91;240;3,3;1,7;
2024/01/05;0700 UTC;0;945,1;945,2;945;;19,9;18,7;20,6;19,9;19;18,6;93;90;92;217;3;1,8;
2024/01/05;0800 UTC;0;945,6;945,6;945,1;;19,5;18,4;19,9;19,5;18,6;18,3;93;92;93;169;2,3;,4;
2024/01/05;0900 UTC;0;945,9;946;945,6;62,3;19,9;18,8;19,9;19,2;18,8;18,1;94;93;93;232;1,3;,9;
2024/01/05;1000 UTC;0;946,4;946,4;945,9;683,5;21,9;18,9;22,3;19,9;19,7;18,8;93;83;83;146;2;1;
2024/01/05;1100 UTC;0;946,9;946,9;946,4;1460,7;22,9;18,5;23,3;21,6;19,6;18,3;85;75;76;228;3,1;2;
2024/01/05;1200 UTC;0;947;947;946,9;1887,5;25,1;18,8;25,2;22,9;19,3;18,4;77;68;68;145;4,9;2,6;
2024/01/05;1300 UTC;0;946,9;947;946,9;2177,4;25,6;17,9;26,2;24,3;19,4;17,5;70;61;63;225;4,4;1,3;
2024/01/05;1400 UTC;0;946,5;946,9;946,5;3342,2;27,2;18,5;27,6;25,6;19;17,2;65;54;59;258;6,4;2;
2024/01/05;1500 UTC;0;945,8;946,5;945,8;3538,5;28,5;18,5;29,1;26,5;19,3;17,4;61;50;54;218;4,8;1,9;
2024/01/05;1600 UTC;0;945,2;945,8;945,2;3427;29,4;17,3;30,2;28,2;18,5;16,9;55;46;48;201;5,5;1,5;
2024/01/05;1700 UTC;0;944,6;945,2;944,6;3467,2;30,5;17;31;28,9;18,5;16,2;50;43;44;236;5,9;2,6;
2024/01/05;1800 UTC;0;944;944,6;944;2179,9;29,4;19,2;31,2;28,2;19,6;16,6;56;43;54;162;7;4,5;
2024/01/05;1900 UTC;0;944,2;944,2;943,9;1856,8;26,9;18,5;29,8;26,9;19,7;18;60;51;60;161;10,7;5,5;
2024/01/05;2000 UTC;0;944,3;944,3;943,9;1453;26,7;18;27,5;26,5;19;18;63;58;59;150;10,1;5,3;
2024/01/05;2100 UTC;0;944,9;944,9;944,3;744,6;24,3;17,7;26,7;24,3;18,2;17,7;67;59;67;148;11,3;4,2;
2024/01/05;2200 UTC;0;946,5;946,5;944,9;127,5;22,9;17,6;24,3;22,9;17,9;17,4;72;67;72;104;8,2;1,6;
2024/01/05;2300 UTC;0;947,1;947,1;946,5;;22,1;17,4;22,9;22,1;17,7;17,4;75;72;75;140;6;3;
2024/01/06;0000 UTC;0;947,7;947,7;947,1;;21,6;17,4;22,1;21,6;17,5;17,3;77;75;77;186;5,8;2,1;
2024/01/06;0100 UTC;0;948;948;947,7;;21,2;17,4;21,6;21,1;17,5;17,3;80;77;79;195;5;1,4;
2024/01/06;0200 UTC;0;947,8;948;947,8;;20,6;17,4;21,2;20,5;17,5;17,3;82;79;82;147;3,6;,7;
2024/01/06;0300 UTC;0;947,2;947,8;947,2;;20;17,3;20,6;20;17,7;17,3;84;82;84;170;2,3;1,1;
2024/01/06;0400 UTC;0;946,8;947,2;946,8;;19,6;17,4;20,1;19,3;17,5;17,2;88;84;88;168;2,7;,5;
2024/01/06;0500 UTC;0;946,6;946,9;946,6;;18,9;17,3;19,6;18,7;17,5;16,9;90;87;90;338;1,6;,8;
2024/01/06;0600 UTC;0;946,4;946,6;946,4;;19;17,3;19,3;18,7;17,6;17,1;91;89;90;344;1,4;,4;
2024/01/06;0700 UTC;0;946,6;946,6;946,4;;18,8;16,9;19,1;18,8;17,4;16,8;90;88;89;152;3,4;1,5;
2024/01/06;0800 UTC;0;946,8;946,8;946,5;;19;16,9;19;18,8;17;16,9;89;88;88;136;3,5;1,3;
2024/01/06;0900 UTC;0;947,3;947,3;946,8;57,7;19,5;17,3;19,5;18,9;17,3;16,8;88;87;87;156;4;1,7;
2024/01/06;1000 UTC;0;947,9;947,9;947,3;720,7;21,3;17,4;21,3;19,5;17,8;16,9;87;79;79;143;3,5;1,6;
2024/01/06;1100 UTC;0;948,1;948,1;947,9;1462,5;23,2;18,1;23,3;21;18,5;16,8;79;73;73;64;3;1,4;
2024/01/06;1200 UTC;0;948,1;948,2;948;2026;24,5;18;24,6;23;19;17,8;75;67;67;15;5,1;1,6;
2024/01/06;1300 UTC;0;947,8;948,1;947,8;2530,6;25,5;17,9;26,2;24;18;16,2;68;57;63;69;4;,8;
2024/01/06;1400 UTC;0;947,4;947,8;947,4;3187,8;26,4;17,1;27;25,4;18,4;16,6;63;55;57;17;5,1;2;
2024/01/06;1500 UTC;0;947,3;947,5;947,3;3985,8;27,8;16,4;28,5;26,3;18,7;16,4;60;49;50;312;4,8;1,4;
2024/01/06;1600 UTC;0;946,8;947,3;946,8;3008,1;28,2;16,9;29,4;27;18,2;15,9;54;47;50;117;4,7;1,8;
2024/01/06;1700 UTC;0;946;946,8;946;3671,8;30,1;16,7;30,5;28,2;18,9;15,9;52;43;44;262;5,2;1,5;
2024/01/06;1800 UTC;0;945;946;945;3022,7;30,9;16,4;31,1;29,6;17,6;14,9;47;39;42;164;4,8;1,9;
2024/01/06;1900 UTC;0;944,5;945;944,5;2100,7;30,6;17,6;31,3;29,7;18,3;14,3;47;37;46;130;5,5;2,7;
2024/01/06;2000 UTC;0;944,6;944,6;944,5;985,7;28,4;19,1;30,7;28,2;19,4;17,4;58;45;57;151;7,8;4,9;
2024/01/06;2100 UTC;0;945,2;945,2;944,6;762,2;26;18,8;28,5;26;19,3;18,6;64;57;64;152;8,9;5,5;
2024/01/06;2200 UTC;0;946,3;946,3;945,2;134,5;23,9;17,9;26;23,9;18,8;17,9;69;64;69;154;9,9;4,7;
2024/01/06;2300 UTC;0;947,2;947,2;946,3;;22,5;17,7;23,9;22,5;17,9;17,7;74;69;74;161;7,2;3,1;
2024/01/07;0000 UTC;0;948,2;948,2;947,2;;22;17,8;22,5;21,9;17,8;17,6;77;74;77;186;6,1;3,8;
2024/01/07;0100 UTC;0;948,6;948,6;948,1;;21,6;17,6;22;21,4;17,8;17,6;79;77;78;175;7;1,6;
2024/01/07;0200 UTC;0;948,5;948,7;948,5;;20,6;17,6;21,6;20,6;17,8;17,5;83;78;83;232;3,6;1,1;
2024/01/07;0300 UTC;0;947,8;948,5;947,8;;20,4;17,8;21;20,4;18;17,6;85;82;85;180;2,6;1,3;
2024/01/07;0400 UTC;0;947,7;947,9;947,5;;20,8;17,9;20,8;20,4;18;17,7;85;83;83;296;3,6;,5;
2024/01/07;0500 UTC;0;947,1;947,7;947;;20,7;17,9;20,9;20,7;18,1;17,8;85;83;84;146;1,8;1;
2024/01/07;0600 UTC;0;946,6;947,1;946,6;;20,8;18,4;20,8;20,7;18,4;17,9;86;84;86;52;1,8;,8;
2024/01/07;0700 UTC;0;946,5;946,6;946,4;;21;18,9;21;20,6;18,9;18,3;88;86;88;114;1,7;,9;
2024/01/07;0800 UTC;0;947;947;946,5;;21,2;18,9;21,3;21;19,1;18,8;88;86;87;354;1,7;,8;
2024/01/07;0900 UTC;0;947,5;947,5;947;34,5;20,2;18,5;21,2;20,2;19;18,5;90;87;90;56;3,6;1,5;
2024/01/07;1000 UTC;0;947,9;947,9;947,4;510,5;22,2;18,9;22,3;20,2;19,3;18,5;90;81;81;43;5,1;3,1;
2024/01/07;1100 UTC;0;948,2;948,3;947,9;1354,4;24,3;18,8;24,5;22,2;19,3;18,4;82;71;72;56;5,7;3,4;
2024/01/07;1200 UTC;0;948,3;948,4;948,1;2253,1;25,1;19,6;25,4;23,8;19,6;18,2;73;68;71;41;5,7;2,7;
2024/01/07;1300 UTC;0;948;948,4;948;2926,6;26,6;19,4;27;24,5;20,4;18,6;72;65;65;35;6;2,6;
2024/01/07;1400 UTC;0;947,5;948;947,5;3546,4;28,4;20;28,5;26;20,8;19;68;60;60;7;6;1,3;
2024/01/07;1500 UTC;0;946,9;947,5;946,9;3832,3;29,4;20;29,5;28,2;21,1;19,4;64;56;57;350;4,7;1,6;
2024/01/07;1600 UTC;0;946,1;946,9;946,1;3897,4;31,5;19,8;31,8;29,2;21,1;19,1;60;50;50;136;4,7;1,4;
2024/01/07;1700 UTC;0;945,2;946,1;945,2;2109;31,4;19,7;32,4;30,5;21,1;18,8;54;47;50;33;4,2;2,4;
2024/01/07;1800 UTC;0;944,8;945,2;944,8;1937,9;30,7;20,2;32,3;30,6;20,3;18,1;54;44;54;357;4,8;3;
2024/01/07;1900 UTC;0;944,6;944,8;944,5;964,9;30,6;20,1;31;30,6;20,5;19,3;55;50;54;327;4,8;3,1;
2024/01/07;2000 UTC;0;944,4;944,6;944,3;713,3;30,2;19,3;30,6;29,8;20,6;18,9;57;51;52;18;5,1;2,3;
2024/01/07;2100 UTC;0;945,2;945,2;944,4;691,6;29,2;20;30,7;29,2;20,3;19;58;51;58;137;4,4;2,9;
2024/01/07;2200 UTC;0;945,8;945,8;945,1;103,6;26,1;18,3;29,2;26,1;20;18,3;62;57;62;131;6;2,3;
2024/01/07;2300 UTC;0;946,6;946,6;945,8;;25,4;19,2;26,2;25,4;19,3;17,9;69;60;69;138;4,5;1,6;
2024/01/08;0000 UTC;0;947,4;947,4;946,5;;24,5;20;25,4;24,5;20,1;19,2;76;69;76;45;4,5;,8;
2024/01/08;0100 UTC;0;947,8;947,9;947,4;;23,6;19,6;24,5;23,6;19,9;19,5;79;75;78;139;2,5;1,2;
2024/01/08;0200 UTC;0;947,8;948;947,8;;22,6;20;23,5;22,5;20;19,6;85;78;85;23;2,8;,4;
2024/01/08;0300 UTC;0;947,3;947,8;947,3;;21,4;19,4;22,6;21,4;20;19,2;88;85;88;343;2,2;,9;
2024/01/08;0400 UTC;0;946,7;947,3;946,7;;21,7;19,6;22,3;21,4;20,2;19,5;90;87;88;342;1,6;,8;
2024/01/08;0500 UTC;0;946,5;946,8;946,5;;21,3;19,4;22;21,3;20,1;19,4;90;88;89;302;1,7;1;
2024/01/08;0600 UTC;0;945,9;946,5;945,9;;21,3;19,6;21,7;20,9;20,2;19,2;92;89;90;245;2,5;,4;
2024/01/08;0700 UTC;0;945,7;945,9;945,7;;21,2;19,6;21,3;20,4;19,8;18,8;92;90;91;265;1,7;,8;
2024/01/08;0800 UTC;0;946;946;945,6;;20,5;19,3;21,2;20,2;19,6;18,8;93;90;93;152;2;,8;
2024/01/08;0900 UTC;0;946,6;946,6;946;41,2;20,7;19,4;20,8;19,9;19,5;18,6;93;92;92;296;1,8;1;
2024/01/08;1000 UTC;0;946,9;947;946,6;518,7;23,4;20,9;23,4;20,7;21;19,5;92;86;86;184;1,8;,7;
2024/01/08;1100 UTC;0;947,1;947,2;946,8;1442;24,8;20,7;25,1;23,4;21,4;20,4;86;77;78;91;2,6;1,3;
2024/01/08;1200 UTC;0;946,9;947,1;946,9;2290,7;27,2;21,1;27,4;24,7;21,7;20,7;79;68;70;54;3,4;2,1;
2024/01/08;1300 UTC;0;946,7;946,9;946,7;2981,8;30,4;21;30,4;27,2;21,8;20,1;70;55;57;30;4,3;1,5;
2024/01/08;1400 UTC;0;946,4;946,8;946,4;3488,3;31,2;20,4;31,6;30;21,2;19,6;57;51;53;57;5,2;1,8;
