REGIAO:;SE
UF:;MG
ESTACAO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,745237
LONGITUDE:;-46,633916
ALTITUDE:;781,7
DATA DE FUNDACAO:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0300 UTC;0;925,2;925,8;925,2;;21,5;19,6;21,5;21,4;19,6;19,6;90;89;89;;5,2;2,7;
2024/01/02;0400 UTC;0;924,5;925,2;924,5;;21,3;19,8;21,5;21,3;19,8;19,6;91;89;91;;5,5;2,6;
2024/01/02;0500 UTC;0;924;924,5;924;;21,3;19,8;21,3;21,2;19,8;19,7;91;91;91;;5;2,8;
2024/01/02;0600 UTC;0;924,1;924,2;924;;21,2;19,8;21,3;21,1;19,8;19,7;92;91;92;;4,8;1,8;
2024/01/02;0700 UTC;0;924;924,1;923,8;;21,1;19,7;21,2;21,1;19,8;19,6;92;90;92;;5,7;2,2;
2024/01/02;0800 UTC;0;924,3;924,3;923,9;;20,9;19,3;21,1;20,9;19,7;19,3;92;90;90;;3,8;1,3;
2024/01/02;0900 UTC;0;924,8;924,8;924,3;36,2;21;19,5;21;20,8;19,5;18,8;92;88;92;;3,5;,2;
2024/01/02;1000 UTC;0;925,1;925,1;924,8;190,2;21,5;19,7;21,5;21;19,9;19,6;92;89;89;;3,1;1,3;
2024/01/02;1100 UTC;0;925,2;925,2;925;706,1;23;20,2;23;21,5;20,2;19,3;89;82;84;;4,1;2;
2024/01/02;1200 UTC;0;925,4;925,4;925,2;1047,5;23,3;19,3;23,5;22,9;20,5;19,3;84;78;78;;4,1;1,8;
2024/01/02;1300 UTC;0;925,1;925,5;925,1;1229,7;24,6;20,2;24,7;23,3;20,4;19,1;79;75;77;;4,6;1,6;
2024/01/02;1400 UTC;0;924,7;925,1;924,7;1178,2;25,1;19,7;25,2;24,2;20,6;19,3;79;71;72;;4,3;2,3;
2024/01/02;1500 UTC;0;923,9;924,7;923,9;2994,5;27,3;20,5;27,4;25,1;21,3;19,5;73;66;67;;6,1;3,6;
2024/01/02;1600 UTC;0;923,2;923,9;923,2;2500;27,6;20,2;27,7;26,2;20,7;19,3;69;62;64;;7;2,8;
2024/01/02;1700 UTC;0;922,2;923,2;922,2;3353,6;28,1;19,6;29,1;27,2;21,3;19;66;57;60;;5,5;1,4;
2024/01/02;1800 UTC;0;921,4;922,2;921,4;1909,8;27,6;19,2;29,4;27,4;21;18,9;64;56;60;;5,3;1,1;
2024/01/02;1900 UTC;0;921,1;921,4;921,1;938,4;26,8;20,1;27,8;26,8;21;18,9;68;59;67;;3,8;1,9;
2024/01/02;2000 UTC;0;921,3;921,3;921;606,4;25;19,9;26,9;25;20,9;19,7;74;66;74;;6,2;3,3;
2024/01/02;2100 UTC;0;921,6;921,7;921,3;392,8;24,6;20,4;25;24,5;20,6;19,8;78;73;77;;6,2;,8;
2024/01/02;2200 UTC;0;922,2;922,2;921,6;118,6;23,3;20,9;24,6;23,3;21;20;87;77;87;;2,8;0;
2024/01/02;2300 UTC;0;923,2;923,2;922,2;;22,5;21,1;23,3;22,5;21,1;19,7;91;81;91;;,5;0;
2024/01/03;0000 UTC;0;923,5;923,6;923,2;;22,2;20,5;22,7;22,2;21,3;20,5;92;90;90;;0;0;
2024/01/03;0100 UTC;0;923,5;923,7;923,4;;22,4;20,5;22,5;22,2;20,8;20,3;91;88;89;;3,7;,1;
2024/01/03;0200 UTC;0;923,5;923,8;923,5;;22,3;20,7;22,5;22,2;20,8;20,4;91;89;91;;1,6;0;
2024/01/03;0300 UTC;0;923,4;923,5;923,4;;22,1;20,9;22,3;22,1;20,9;20,7;93;91;93;;3,5;0;
2024/01/03;0400 UTC;0;923,3;923,5;923,3;;21,6;20,2;22,1;21,6;20,9;20,2;93;91;92;;4,7;2,7;
2024/01/03;0500 UTC;0;922,9;923,3;922,9;;21,2;19,8;21,6;21,2;20,2;19,8;92;91;92;;5,4;2,2;
2024/01/03;0600 UTC;0;922,5;922,9;922,5;;21,1;20;21,2;21;20;19,8;94;92;94;;5,3;1,6;
2024/01/03;0700 UTC;0;922,7;922,7;922,5;;21;20,1;21,1;21;20,1;20;94;94;94;;4;1,4;
2024/01/03;0800 UTC;0;922,7;922,7;922,6;;20,8;19,9;21,1;20,8;20,1;19,9;94;94;94;;4,5;1,6;
2024/01/03;0900 UTC;0;923,3;923,3;922,7;42,2;21;20,1;21;20,8;20,1;19,9;95;94;95;;5,4;2,2;
2024/01/03;1000 UTC;0;923,9;923,9;923,2;385,6;22,1;20,5;22,1;21;20,5;20,1;95;91;91;;5;1,7;
2024/01/03;1100 UTC;0;924,3;924,3;923,9;1178;24;20,3;24,2;22,1;21,1;20,3;91;80;80;;5;2,9;
2024/01/03;1200 UTC;0;924,6;924,6;924,3;1294,1;25;20,7;25,1;23,8;21,3;20,2;82;76;77;;5;2,5;
2024/01/03;1300 UTC;0;924,7;924,7;924,6;1791,5;26,2;20,7;26,3;24,7;21,3;20,1;79;71;72;;4,9;2,6;
2024/01/03;1400 UTC;0;924,1;924,7;924,1;2321,3;27;19,8;27,6;26,1;21,3;19,6;72;65;65;;5,6;1,8;
2024/01/03;1500 UTC;0;923,4;924,1;923,4;2635,2;28,1;20,2;28,8;26,7;22;20,2;70;62;62;;6;2,2;
2024/01/03;1600 UTC;0;922,9;923,4;922,9;2436,8;27,5;21,3;28,3;25,2;22;19,7;80;62;69;;10,6;3,1;
2024/01/03;1700 UTC;0;922,3;922,9;922,3;2492,5;27,1;20,4;29;26,6;22,1;19,8;70;62;67;;8,1;3,3;
2024/01/03;1800 UTC;0;921,3;922,3;921,3;1146,3;27,6;21;27,6;26,5;21,6;19,8;73;65;68;;6,4;1,3;
2024/01/03;1900 UTC;0;920,6;921,3;920,6;1331,5;27;19,5;28,1;27;21,4;19;68;60;64;;4,6;1,6;
2024/01/03;2000 UTC;0;920,9;920,9;920,6;461,7;26;20,1;27;26;20,2;19,5;70;64;70;;3,9;,5;
2024/01/03;2100 UTC;0;921,4;921,4;920,9;102,1;24,3;20,3;26;24,3;20,5;20;78;70;78;;3,5;1,7;
2024/01/03;2200 UTC;0;922,4;922,4;921,4;8,1;23,2;20,4;24,3;23,2;20,5;20,3;84;78;84;;5,9;2,2;
2024/01/03;2300 UTC;0;922,8;922,8;922,4;;22,5;20,4;23,2;22,5;20,4;20,3;88;84;88;;4;0;
2024/01/04;0000 UTC;0;923,6;923,6;922,7;;22,4;20,4;22,5;22,3;20,5;20,4;89;88;89;;3,4;,8;
2024/01/04;0100 UTC;0;923,5;923,6;923,4;;22,1;20,4;22,4;22,1;20,4;20,4;90;88;90;;3,5;0;
2024/01/04;0200 UTC;0;923,3;923,5;923,2;;21,7;20,3;22,1;21,7;20,4;20,3;92;90;92;;2,7;0;
2024/01/04;0300 UTC;0;923;923,3;923;;21,8;20,5;21,8;21,5;20,5;20,1;93;92;93;;2,5;,3;
2024/01/04;0400 UTC;0;922,3;923,1;922,3;;21,9;20,4;22,1;21,8;20,7;20,4;93;91;91;;3,7;,6;
2024/01/04;0500 UTC;0;922,1;922,3;922,1;;21,7;20,5;21,9;21,6;20,5;20,4;93;91;93;;3,7;0;
2024/01/04;0600 UTC;3;921,7;922,2;921,7;1,1;20,5;19,5;21,9;20,5;20,7;19,5;94;88;94;;7,8;,7;
2024/01/04;0700 UTC;,8;921,7;921,7;921,5;;20,7;19,9;20,7;20,4;19,9;19,4;95;94;95;;2,6;0;
2024/01/04;0800 UTC;0;922,7;922,7;921,7;;20,5;19,7;20,7;20,4;19,9;19,6;95;95;95;;0;0;
2024/01/04;0900 UTC;0;923,4;923,4;922,7;19,7;20,6;19,6;20,6;20,4;19,7;19,6;95;94;94;;2,8;,9;
2024/01/04;1000 UTC;0;923,8;923,9;923,4;181,7;20,4;19,2;20,6;20,3;19,7;19,1;94;93;93;;5,9;1,8;
2024/01/04;1100 UTC;0;924,2;924,2;923,7;705,9;21,1;19,3;21,2;20,3;19,5;19;93;89;89;;5;2,6;
2024/01/04;1200 UTC;0;924,5;924,6;924,2;1452,5;23;19,6;23,1;21;20,2;18,9;89;81;81;;4,8;1,3;
2024/01/04;1300 UTC;0;924,1;924,5;924,1;2366,3;24,6;19,6;25,1;23;20,9;19,2;82;74;74;;3,9;1,1;
2024/01/04;1400 UTC;,2;923,9;924,1;923,8;2230,1;25,2;19,6;25,5;24,6;20,8;19,5;78;71;71;;3,9;1;
2024/01/04;1500 UTC;0;923,3;923,9;923,3;2580;26,6;20,4;27;25,2;21,2;19,6;74;65;69;;3,3;,1;
2024/01/04;1600 UTC;0;922,8;923,3;922,8;2490,9;27,5;19,4;27,8;26,6;20,9;19,4;70;61;61;;3;0;
2024/01/04;1700 UTC;0;922,2;922,8;922,2;2769;28,2;19,6;29;27,2;21;19,1;66;57;59;;1,5;0;
2024/01/04;1800 UTC;0;921,7;922,2;921,7;2256;27,9;19,9;29,2;27,8;21;19,4;65;56;62;;0;0;
2024/01/04;1900 UTC;0;921,2;921,7;921,2;1938,4;28;20,7;29,5;27,7;21,5;19,7;65;58;65;;2,5;0;
2024/01/04;2000 UTC;0;921;921,2;920,9;778,4;28;21,6;28,7;27,6;21,7;20,1;69;61;68;;0;0;
2024/01/04;2100 UTC;0;921,5;921,5;921;466,5;26,9;21,9;28,1;26,9;22;20,9;74;66;74;;0;0;
2024/01/04;2200 UTC;0;922,1;922,1;921,5;105,8;24,2;21,3;26,9;24,1;22,4;21,2;84;74;84;;0;0;
2024/01/04;2300 UTC;0;923;923;922,1;;22,6;20,1;24,2;22,6;21,3;19,8;87;83;86;;1,1;0;
2024/01/05;0000 UTC;0;923,4;923,5;923;;21,5;19,6;22,6;21,3;20,5;19,2;90;84;89;;0;0;
2024/01/05;0100 UTC;0;923,8;923,8;923,4;;22;19;22;20,9;19,6;18,8;90;83;83;;,9;0;
2024/01/05;0200 UTC;0;924;924,1;923,8;;21,2;18,9;22,3;20,7;19,2;18,5;90;81;87;;0;0;
2024/01/05;0300 UTC;0;923,7;924,1;923,6;;20,3;18,7;21,7;20,3;19,1;18,1;91;83;91;;0;0;
2024/01/05;0400 UTC;0;923,2;923,7;923,1;;20,1;18,7;20,3;19,8;19;18,4;93;90;92;;0;0;
2024/01/05;0500 UTC;0;922,8;923,2;922,8;;19,3;18,4;20,1;19,3;18,7;18,2;94;91;94;;0;0;
2024/01/05;0600 UTC;0;922,3;922,8;922,3;;19,1;18,1;19,5;19;18,7;18,1;95;94;94;;0;0;
2024/01/05;0700 UTC;0;922,5;922,5;922,2;;19;18,2;19,3;18,8;18,4;17,9;95;94;95;;0;0;
2024/01/05;0800 UTC;0;922,7;922,7;922,5;;18,5;17,8;19,2;18,5;18,5;17,7;95;95;95;;0;0;
2024/01/05;0900 UTC;0;923,3;923,3;922,7;57,8;19,2;18,5;19,2;18,5;18,5;17,7;96;95;96;;0;0;
2024/01/05;1000 UTC;0;923,8;923,8;923,3;682;22;19,3;22,2;19,2;20,5;18,5;96;84;85;;0;0;
2024/01/05;1100 UTC;0;924,1;924,1;923,8;1559,4;24,5;19,3;24,5;21,9;20,2;18,8;85;72;73;;3;1;
2024/01/05;1200 UTC;0;924,5;924,5;924,1;2471,4;26,1;19,5;26,2;24,5;20,5;18,9;74;66;67;;3,4;,2;
2024/01/05;1300 UTC;0;924,6;924,6;924,5;3220,7;27,7;19,8;27,8;26,1;20,7;19,2;69;61;62;;3,1;0;
2024/01/05;1400 UTC;0;924,1;924,6;924,1;3758,3;29,6;20;29,6;27,7;21;18,7;64;54;57;;3,4;,1;
2024/01/05;1500 UTC;0;923,5;924,1;923,5;3582,6;29,2;19;30,5;28,8;20,5;18,2;58;51;54;;3,6;,4;
2024/01/05;1600 UTC;0;923;923,5;923;3070,8;30;19;31;28,6;20,5;17,6;60;48;52;;4,5;0;
2024/01/05;1700 UTC;0;922,3;923,1;922,3;1791,3;29,3;19,8;30,2;27,1;20,4;17,1;64;49;57;;7,1;0;
2024/01/05;1800 UTC;0;921,5;922,3;921,5;2170,5;29,2;16,9;31,8;28,9;19,9;15,6;57;40;48;;6,5;2,4;
2024/01/05;1900 UTC;0;920,7;921,5;920,7;2399;31;15,9;31,7;28,9;18,3;14,8;48;36;40;;6,9;3,6;
2024/01/05;2000 UTC;0;920,6;920,7;920,5;1770,3;30,3;16,3;31,3;30,3;17,6;15,3;45;39;43;;6,2;2,8;
2024/01/05;2100 UTC;0;921,2;921,2;920,6;611,1;27,2;16,2;30,3;27,2;16,6;14,5;51;40;51;;6,9;2,3;
2024/01/05;2200 UTC;0;921,9;922;921,2;58,3;24,1;16,6;27,2;24,1;17,3;16,2;65;51;63;;4,4;0;
2024/01/05;2300 UTC;0;922,9;922,9;921,9;;23,6;16,8;25,5;23,6;17,5;16,1;67;57;66;;0;0;
2024/01/06;0000 UTC;0;923,7;923,7;922,9;;21,4;18;23,7;21,3;18,5;16,9;81;66;81;;0;0;
2024/01/06;0100 UTC;0;924,1;924,1;923,7;;20,2;17,2;21,8;20,2;18,1;17,1;85;79;83;;0;0;
2024/01/06;0200 UTC;0;924,2;924,3;924,1;;19,5;17,7;21;19,5;18,1;16,7;89;78;89;;0;0;
2024/01/06;0300 UTC;0;923,9;924,2;923,9;;19,8;17,6;19,8;19,3;17,8;17,2;91;85;87;;0;0;
2024/01/06;0400 UTC;0;923,8;924;923,7;;19,5;17,6;19,8;19,1;18;17,3;92;87;89;;0;0;
2024/01/06;0500 UTC;0;923,6;923,8;923,5;;19,8;17,5;20,2;19,5;17,6;17,4;89;84;86;;0;0;
2024/01/06;0600 UTC;0;923,2;923,7;923,2;;19,8;17,4;20,2;19,7;17,6;17,1;86;83;86;;2,7;0;
2024/01/06;0700 UTC;0;923,4;923,4;923,2;;19,6;17,3;20,1;19,6;17,8;17,3;88;86;87;;0;0;
2024/01/06;0800 UTC;0;923,6;923,6;923,4;;19,5;17,7;19,9;19,5;17,9;17,4;90;87;89;;0;0;
2024/01/06;0900 UTC;0;923,9;923,9;923,5;39,6;19,7;18;19,8;19,5;18;17,7;90;88;90;;0;0;
2024/01/06;1000 UTC;0;924,5;924,5;923,9;656,6;22,8;19,2;22,8;19,7;19,2;18,1;90;80;80;;4,5;2,6;
2024/01/06;1100 UTC;0;925,1;925,1;924,5;1576,7;24,7;19,7;24,8;22,8;19,8;18,9;81;72;74;;6,6;3;
2024/01/06;1200 UTC;0;925,2;925,2;925,1;2457;26,3;19,2;26,9;24,7;20,3;19,2;74;65;65;;4,9;1;
2024/01/06;1300 UTC;0;925,2;925,3;925,1;2917,6;27,9;20,7;28,1;26,3;21,2;19,3;69;62;65;;4,3;,8;
2024/01/06;1400 UTC;0;924,8;925,2;924,8;3596,8;29;20,6;29,4;27,7;21,2;19,9;66;59;61;;5,5;2;
2024/01/06;1500 UTC;0;924,5;924,9;924,5;3506,2;30,2;20,4;30,2;28,6;21,1;19,4;62;55;56;;4,8;,5;
2024/01/06;1600 UTC;0;923,8;924,5;923,8;3408,4;30,5;19,6;31;29,4;21,2;19;60;50;52;;4,1;,4;
2024/01/06;1700 UTC;0;923;923,8;923;3819,9;32;17,1;32;30,4;20,4;16,5;54;39;41;;4,4;,4;
2024/01/06;1800 UTC;0;922,5;923;922,5;1969,8;30,4;17,6;32,5;30,3;19;14,6;48;35;46;;2,8;0;
2024/01/06;1900 UTC;0;922,3;922,5;922,2;2169,6;29,3;18,5;30,5;28,2;20,8;17,5;62;45;52;;6,8;4,4;
2024/01/06;2000 UTC;0;922,5;922,5;922,1;511,4;26,3;18,7;29,3;26,3;19,6;18,3;66;52;63;;6,7;,1;
2024/01/06;2100 UTC;0;922,4;922,5;922,3;213,3;25,7;20,1;26,4;25,5;20,2;18,1;72;60;71;;3,8;0;
2024/01/06;2200 UTC;0;923,3;923,3;922,4;88,6;24,8;20,3;25,8;24,8;20,7;19,9;76;71;76;;0;0;
2024/01/06;2300 UTC;0;924;924;923,2;;22,8;20,3;24,8;22,8;20,7;20,1;87;76;86;;1,8;0;
2024/01/07;0000 UTC;0;924,5;924,5;924;;22,1;19,6;22,8;22,1;20,2;19,6;88;84;86;;0;0;
2024/01/07;0100 UTC;0;925;925;924,5;;21,6;18,9;22,2;21,4;19,9;18,9;91;84;85;;0;0;
2024/01/07;0200 UTC;0;924,8;925,1;924,8;;20,7;18,9;21,5;20,7;19,5;18,9;90;85;89;;0;0;
2024/01/07;0300 UTC;0;924,3;924,8;924,3;;20,4;18,8;21;20,2;19,1;18,4;91;86;91;;0;0;
2024/01/07;0400 UTC;0;923,9;924,3;923,9;;19,7;18,5;20,4;19,7;18,9;18,4;93;90;92;;0;0;
2024/01/07;0500 UTC;0;923,7;923,9;923,6;;19,4;18,2;19,9;19,4;18,7;18,1;93;92;93;;0;0;
2024/01/07;0600 UTC;0;923,8;923,8;923,6;;18,7;17,8;19,5;18,7;18,3;17,8;94;92;94;;0;0;
2024/01/07;0700 UTC;0;923,7;923,8;923,5;;19;18;19,2;18,7;18,3;17,8;95;94;94;;0;0;
2024/01/07;0800 UTC;0;924,4;924,4;923,7;;19;17,8;19,3;18,6;18,1;17,4;94;92;93;;2,4;,2;
2024/01/07;0900 UTC;0;924,9;924,9;924,4;46,6;20;18,4;20,1;19;18,4;17,2;93;87;90;;2,4;0;
2024/01/07;1000 UTC;0;925,6;925,6;924,9;587,5;23,7;19,8;23,7;20;20,5;18,4;91;79;79;;1,8;0;
2024/01/07;1100 UTC;0;925,9;925,9;925,6;1501,4;25,5;20,5;25,8;23,6;21,1;19,6;80;74;74;;4,3;2,5;
2024/01/07;1200 UTC;0;926,1;926,2;925,9;2042,9;26,6;20,6;27,1;25,4;21,4;20,6;76;69;70;;5,7;2,8;
2024/01/07;1300 UTC;0;926,2;926,2;926,1;2399;27,7;20,1;28,4;26,3;21,3;19,9;71;61;63;;5,4;1,8;
2024/01/07;1400 UTC;0;925,7;926,2;925,7;3467,2;29,5;19,6;29,9;27,7;21,2;19,2;64;53;55;;4,7;,4;
2024/01/07;1500 UTC;0;925,1;925,7;925,1;4235,7;30,6;18,9;31,3;29,5;20,6;18,5;57;49;49;;4;1,9;
2024/01/07;1600 UTC;0;924,3;925,1;924,3;3474,8;31,5;18,4;32,1;29,6;20,3;18,1;56;44;46;;4;,6;
2024/01/07;1700 UTC;0;923,6;924,3;923,6;2044,3;30,2;19,4;31,8;30,2;19,8;17,4;53;45;52;;6;1,6;
2024/01/07;1800 UTC;0;923,1;923,7;922,8;776,4;28,2;20,3;30,2;27,5;20,8;19;65;51;62;;9,7;1,7;
2024/01/07;1900 UTC;0;923;923,2;922,9;1176,8;27,8;20;30,2;27,7;21,5;19,6;64;55;63;;5,3;,9;
2024/01/07;2000 UTC;0;923,3;923,3;923;348,1;26,9;21,4;27,8;26,9;21,7;19,8;73;62;72;;3,1;0;
2024/01/07;2100 UTC;0;923,1;923,4;923;359;26;20,4;27;26;21,4;20;72;65;71;;5,4;0;
2024/01/07;2200 UTC;0;924,3;924,3;923,1;71,5;24,4;20;26;24,3;20,9;19,6;78;71;77;;,8;0;
2024/01/07;2300 UTC;0;924,6;924,6;924,1;;23;20,2;24,9;23;20,2;18,8;84;70;84;;0;0;
2024/01/08;0000 UTC;0;925,4;925,4;924,6;;21,9;19,7;23;21,8;20,4;19,2;88;81;88;;0;0;
2024/01/08;0100 UTC;0;925,9;925,9;925,4;;21,2;19,4;22,1;21,1;19,7;18,8;89;85;89;;0;0;
2024/01/08;0200 UTC;0;925,6;925,9;925,6;;21,1;19,8;21,3;20,8;19,8;19,2;93;89;92;;0;0;
2024/01/08;0300 UTC;0;925,4;925,6;925,3;;20,7;19,5;22;20,4;19,9;19;93;84;93;;0;0;
2024/01/08;0400 UTC;0;925;925,4;924,9;;20,2;19,2;20,9;20;19,7;18,8;94;90;94;;0;0;
2024/01/08;0500 UTC;0;924,8;925;924,7;;20,6;19,5;21;20;20,1;18,9;95;93;93;;0;0;
2024/01/08;0600 UTC;0;924,2;924,8;924,2;;20,7;19,1;21;20,5;19,7;19,1;94;90;90;;,9;0;
2024/01/08;0700 UTC;0;924,1;924,2;924,1;;20,4;18,3;20,8;20,4;19,1;18,3;90;88;88;;0;0;
2024/01/08;0800 UTC;0;924,5;924,5;924,1;;20,3;18,2;20,4;20;18,6;18,2;90;88;88;;0;0;
2024/01/08;0900 UTC;0;925;925;924,4;46,4;21,1;18,8;21,1;20,1;18,8;18,1;89;86;87;;4,6;1,5;
2024/01/08;1000 UTC;0;925,3;925,4;925;661,6;23,1;19,3;23,1;21,1;19,5;18,8;87;80;80;;6,7;3,3;
2024/01/08;1100 UTC;0;925,8;925,8;925,3;1556,5;25,3;19,8;25,4;23;20,2;19,2;80;71;71;;5,8;2,7;
2024/01/08;1200 UTC;0;926,3;926,3;925,8;2230,1;27,5;19,7;27,8;25,2;21;19,4;74;61;62;;5,2;1;
2024/01/08;1300 UTC;0;926,3;926,4;926,2;2759,4;28,8;20,1;29,1;26,8;20,6;19,2;66;59;59;;7,1;3,6;
2024/01/08;1400 UTC;0;926,2;926,4;926,2;3126,4;29,7;20,3;29,8;27,9;21;19,1;64;55;57;;7,1;2,7;
2024/01/08;1500 UTC;0;926;926,2;926;3936,5;30;20,2;30,6;28,8;21,6;19,5;60;54;56;;8,2;2,7;
2024/01/08;1600 UTC;0;925;926;925;3334,9;30,2;19,4;30,8;29,2;20,5;18,8;58;51;53;;6,7;2,8;
2024/01/08;1700 UTC;0;923,9;925;923,9;2479,5;30,9;19,7;31,3;29,3;20;17,9;55;46;52;;6,5;1,5;
2024/01/08;1800 UTC;0;923,4;923,9;923,2;2304,2;30,5;17,8;31,8;30,3;20,3;17,6;53;46;47;;6;2,1;
2024/01/08;1900 UTC;0;922,8;923,4;922,8;908,3;28;20,7;30,7;28;20,9;18,1;65;46;64;;6,3;2,7;
