REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;;956,4;956,4;956;117,9;20,2;18,7;20,2;19,8;18,8;18,5;94;91;91;166;4,7;1,9;
2024/01/01;1100 UTC;;956,7;956,8;956,4;477,6;21,2;19;21,2;20,1;19,2;18,6;91;86;87;151;4,8;1,7;
2024/01/01;1200 UTC;;957,4;957,4;956,7;1027,2;23,2;19,7;23,2;21,2;20,1;19,1;88;79;81;128;5;2,4;
2024/01/01;1300 UTC;;957,4;957,5;957,3;1932;25,9;21;25,9;23,1;21,2;19,4;82;73;74;100;5;2,1;
2024/01/01;1400 UTC;;957,4;957,5;957,4;2498,9;26,6;21,2;26,7;25,6;21,7;20,2;75;69;72;74;4,8;1,7;
2024/01/01;1500 UTC;;957;957,4;957;2007,2;26,7;21,1;27,5;26,2;22;20;74;67;71;71;4;1,2;
2024/01/01;1600 UTC;;956,2;957;956,2;2947,2;29,3;22;29,3;26,7;23,2;20,3;73;63;65;20;3;,9;
2024/01/01;1700 UTC;;954,7;956,2;954,7;3521,4;29,6;20,8;30;28,2;22,5;20,2;68;57;59;107;4,1;1,3;
2024/01/01;1800 UTC;;953,7;954,8;953,7;3467,1;31,3;21,3;31,6;29,3;21,9;19,2;61;50;55;66;4,2;1,3;
2024/01/01;1900 UTC;;953,1;953,7;953,1;2465,1;31,2;19,5;32,2;29,8;21,5;18,1;60;46;50;153;4,4;,7;
2024/01/01;2000 UTC;;952,4;953,1;952,4;2026,9;30,8;19,7;31,8;30,7;21,7;17,2;56;43;52;98;7,8;1,2;
2024/01/01;2100 UTC;;952,3;952,4;952,2;956,8;30,1;19,6;30,9;30,1;20,4;18,5;55;48;53;96;7,8;,9;
2024/01/01;2200 UTC;;952,9;952,9;952,2;89,7;26,8;20,2;30,3;26,8;20,6;18,6;67;50;67;62;3,1;,4;
2024/01/01;2300 UTC;;954,1;954,1;952,9;;25,4;19,3;26,9;25,4;20,2;19,3;69;67;69;77;6,1;1,1;
2024/01/02;0000 UTC;;954,7;954,7;954;;24,8;20,9;25,4;24,5;20,9;19,3;79;69;79;36;3,4;1;
2024/01/02;0100 UTC;;955,3;955,3;954,7;;23,6;20,9;24,8;23,6;21,3;20,8;85;79;85;142;2,5;,5;
2024/01/02;0200 UTC;;956,1;956,1;955,3;;24,3;19,3;24,3;23,6;21,4;19,3;86;74;74;176;3,6;1,1;
2024/01/02;0300 UTC;;955,9;956,2;955,8;;23,5;18,7;24,4;23,5;19,8;18,7;79;72;75;134;6,5;1,9;
2024/01/02;0400 UTC;;955,5;955,9;955,5;;22,4;18,6;23,5;22,4;18,7;18,6;79;74;79;117;6,5;1,9;
2024/01/02;0500 UTC;;955;955,5;955;;21,6;19,1;22,4;21,4;19,4;18,6;88;79;86;153;3,7;1,1;
2024/01/02;0600 UTC;;954,7;955,1;954,7;;20,6;19,3;21,6;20,6;19,5;19,1;92;86;92;165;3,5;,9;
2024/01/02;0700 UTC;;954,6;954,8;954,6;;20,3;19;20,7;20,3;19,6;19;94;92;92;134;2,9;1,2;
2024/01/02;0800 UTC;;955,1;955,1;954,6;;20;19,1;20,3;19,9;19,2;19;95;92;95;161;2,9;,3;
2024/01/02;0900 UTC;;955,4;955,5;955,1;20,4;19,9;19,2;20;19,7;19,2;19;96;95;96;155;1,9;,3;
2024/01/02;1000 UTC;;955,8;955,8;955,4;426,1;22,5;20,4;22,5;19,9;20,4;19,2;96;88;88;143;2,4;1,1;
2024/01/02;1100 UTC;;955,8;956;955,8;1423,5;25,2;20,9;25,2;22,5;21,3;19,8;88;77;77;116;3,5;1,4;
2024/01/02;1200 UTC;;955,3;955,9;955,3;2346;27,2;21,6;27,3;25,2;22,1;20,4;78;71;72;62;5;1,5;
2024/01/02;1300 UTC;;954,8;955,3;954,8;3214,4;29;21,9;29;27,2;22,3;20,8;72;64;66;63;5,2;2,2;
2024/01/02;1400 UTC;;954,5;954,8;954,5;3118,1;29,6;20,6;30,8;28,1;22,7;20,4;69;57;58;49;5;1,8;
2024/01/02;1500 UTC;;954,2;954,5;954,1;3867,3;31,5;21,1;31,5;29,2;22,7;19,5;62;51;54;22;5,7;2,1;
2024/01/02;1600 UTC;;953,5;954,2;953,5;3754,4;32,1;19,5;32,4;29,5;22,1;17,8;57;44;47;354;9,7;1,6;
2024/01/02;1700 UTC;;952,6;953,5;952,6;2407,5;30,5;18,8;33,4;30,5;21,5;17,2;53;41;49;342;3,3;1;
2024/01/02;1800 UTC;;951,5;952,6;951,5;2492,8;33,1;18,9;33,2;30,5;21,2;17,1;54;41;43;321;2,7;,7;
2024/01/02;1900 UTC;;950,8;951,5;950,8;2714,9;33,4;18,6;34,9;32,5;20,6;17,5;48;38;42;177;2,8;,7;
2024/01/02;2000 UTC;;950,4;950,8;950,3;950,6;30,9;19,2;33,4;30,8;21,3;16,7;56;39;50;213;2,6;,1;
2024/01/02;2100 UTC;;950,7;950,7;950,4;431,9;30;22,1;31,4;29,9;22,2;18,7;64;48;63;198;3,4;,1;
2024/01/02;2200 UTC;;951,8;951,8;950,7;118,9;27,3;19,1;29,9;27,3;21,2;18,9;63;53;61;174;8;2,3;
2024/01/02;2300 UTC;;953;953;951,8;;26,5;20;27,3;26,5;20;18,7;68;60;68;103;7,1;1,8;
2024/01/03;0000 UTC;;953,3;953,4;952,9;;24,1;21;26,5;24;21;20,1;83;68;83;74;5;1,4;
2024/01/03;0100 UTC;;954;954;953,3;;22,9;21,6;24,1;22,9;21,6;21;92;83;92;134;4,1;,5;
2024/01/03;0200 UTC;;954,1;954,2;953,9;;22,5;21,7;22,9;22,5;21,9;21,6;95;92;95;144;3,5;,8;
2024/01/03;0300 UTC;;953,9;954,1;953,8;;22,6;21,6;22,7;22,4;21,7;21,4;95;93;95;163;3,3;,6;
2024/01/03;0400 UTC;;953,4;953,9;953,4;;22,3;21,5;22,6;22,3;21,8;21,5;96;95;95;140;2,7;1;
2024/01/03;0500 UTC;;953,1;953,4;953,1;;22,2;21,4;22,3;22;21,5;21,4;97;95;95;135;2,3;,9;
2024/01/03;0600 UTC;;952,7;953,1;952,7;;21,8;21,1;22,5;21,8;21,4;20,9;96;92;96;154;3,6;,6;
2024/01/03;0700 UTC;;952,5;952,7;952,5;;21,6;20,8;21,8;21,4;21,1;20,8;97;96;96;160;2,2;,5;
2024/01/03;0800 UTC;;953;953;952,5;;21,4;20,7;21,6;21,3;20,9;20,7;97;94;96;161;2,4;,8;
2024/01/03;0900 UTC;;953,6;953,6;953;10,8;21,1;20,5;21,4;21,1;20,8;20,5;97;96;96;150;2,3;,6;
2024/01/03;1000 UTC;;954,2;954,2;953,6;234,1;22,2;20,7;22,2;21,1;20,9;20,4;96;91;91;130;2,6;,8;
2024/01/03;1100 UTC;;954,5;954,6;954,2;842,2;24;21,4;24;22,2;21,4;20,5;92;85;86;167;2,8;1;
2024/01/03;1200 UTC;;954,2;954,6;954,1;1891,9;26,6;21,9;27,4;23,9;23,1;20,9;86;73;76;53;5;1,9;
2024/01/03;1300 UTC;;954,4;954,5;954,2;2953,9;30,2;22,6;30,2;26,4;23,7;21,6;79;63;64;39;6,6;1,3;
2024/01/03;1400 UTC;;954,1;954,4;954;3317,7;29,4;21,7;31,3;29,2;23,8;21,1;67;60;63;311;5,5;2,3;
2024/01/03;1500 UTC;;953,7;954,1;953,7;3187,4;31,6;20,7;32,1;29,2;23;20,3;67;52;53;66;5,1;1;
2024/01/03;1600 UTC;;953,1;953,7;953,1;4055,5;32,3;21,3;32,9;30,7;23,3;20,4;60;51;52;31;6,1;2,5;
2024/01/03;1700 UTC;;952,1;953,1;952,1;3958;33,6;20;33,8;31,5;22,3;20;57;45;45;330;5,4;2,1;
2024/01/03;1800 UTC;;950,8;952,1;950,8;3179,9;33,6;20,7;33,7;32,2;22,3;19,6;54;44;47;200;4,7;1,2;
2024/01/03;1900 UTC;;950,2;950,8;950,2;1642,3;31,9;20,5;34,4;31,8;21,6;19,1;54;44;51;271;3,7;1,6;
2024/01/03;2000 UTC;;950,5;950,7;950,1;485,1;26,7;19,4;33;26,4;21,7;19,3;71;47;65;28;7,7;3;
2024/01/03;2100 UTC;;950,7;950,7;950;990,1;28,4;20;30,4;26,7;20,5;19,1;64;52;60;51;7,3;,3;
2024/01/03;2200 UTC;;952,1;952,1;950,7;79,2;25,8;22,3;28,4;25,8;22,7;20,2;82;60;81;85;4,5;,8;
2024/01/03;2300 UTC;;953,8;953,8;952,1;;25,1;21,2;26,2;25,1;22,5;21,2;83;74;79;132;8;2,2;
2024/01/04;0000 UTC;;954,6;954,6;953,8;;22,6;21,1;25,1;22,6;21,3;20,7;91;79;91;106;6,9;2,8;
2024/01/04;0100 UTC;;954,9;955;954,6;;21,4;21,1;22,6;21,3;21,3;20,8;99;91;98;98;8,1;3;
2024/01/04;0200 UTC;;955,5;955,5;954,8;;21,3;21,2;21,4;21,2;21,2;20,9;100;98;100;163;5,5;,3;
2024/01/04;0300 UTC;;954,5;955,6;954,5;;21,1;21;21,3;21;21,2;21;100;100;100;135;4,2;1,6;
2024/01/04;0400 UTC;;954,6;954,6;954,4;;21,1;21,1;21,2;21;21,2;21;100;100;100;160;3,8;,6;
2024/01/04;0500 UTC;;953,9;954,6;953,8;;21,2;21,1;21,3;21,1;21,3;21;100;100;100;140;3,3;1,1;
2024/01/04;0600 UTC;;953,6;954;953,6;;21;20,9;21,2;20,9;21,1;20,8;100;100;100;177;2,6;,7;
2024/01/04;0700 UTC;;953,3;953,7;953,3;;20,4;20,4;21;20,4;20,9;20,4;100;100;100;162;3,6;1,1;
2024/01/04;0800 UTC;;953,4;953,4;953,1;;20,1;20,1;20,4;20,1;20,4;20,1;100;100;100;167;3,2;1,4;
2024/01/04;0900 UTC;;954,3;954,3;953,4;17,3;20,3;20,2;20,4;20,1;20,3;20,1;100;99;99;155;4,9;1,4;
2024/01/04;1000 UTC;;955,2;955,2;954,3;350,3;20,9;20,5;21;20,3;20,8;20,2;99;98;98;166;5;1,9;
2024/01/04;1100 UTC;;955,6;955,6;955,2;1190,5;22,5;21,1;23,4;20,9;22;20,6;98;89;92;155;4,6;1,4;
2024/01/04;1200 UTC;;956;956;955,6;1991,5;24,3;21,4;24,5;22,5;22,5;20,8;93;83;84;153;5,1;2,1;
2024/01/04;1300 UTC;;955,9;956;955,9;2511,5;25,2;21,2;26,1;23,8;22,6;21;86;76;79;148;6,1;1,8;
2024/01/04;1400 UTC;;955,6;956;955,6;2449,4;27,1;21,7;27,2;25,1;23,1;20,9;83;71;72;147;4,6;1,9;
2024/01/04;1500 UTC;;955,1;955,6;955,1;3639,6;27,9;21,3;28,8;27;22,9;20,2;76;61;68;144;4,6;1,3;
2024/01/04;1600 UTC;;954,5;955,1;954,5;4073,2;29,8;21;30;27,6;24;19,7;72;59;59;159;4,1;1,3;
2024/01/04;1700 UTC;;953,5;954,5;953,5;3586,6;30,6;21,1;31,3;29,6;22,6;19,6;64;53;57;268;3,8;1,1;
2024/01/04;1800 UTC;;953,2;953,6;953,2;2405,6;31,3;21,2;31,4;29,5;22,4;19,8;62;51;55;181;3,3;,9;
2024/01/04;1900 UTC;;952,5;953,2;952,5;2159,3;30,1;20,3;31,4;29,4;22,2;20;62;52;56;211;4,8;1,1;
2024/01/04;2000 UTC;;952,1;952,5;952;1936,3;30,3;20,6;31;30;21,3;19,3;58;50;56;169;5;1,4;
2024/01/04;2100 UTC;;952,4;952,4;952,1;955;29,2;19,6;30,6;29,2;20,9;19,3;57;51;56;155;4,2;1,4;
2024/01/04;2200 UTC;;953,1;953,1;952,4;100,8;26,6;20,6;29,2;26,6;20,8;19,4;69;56;69;183;3,8;,1;
2024/01/04;2300 UTC;;953,6;953,7;953,1;;25,8;20,3;26,6;25,7;20,8;19,9;72;69;72;69;2,2;0;
2024/01/05;0000 UTC;;954,5;954,5;953,6;;24,9;20,2;25,8;24,6;20,8;19,9;79;70;76;157;4,7;2;
2024/01/05;0100 UTC;;955,2;955,2;954,5;;24;20,2;24,9;23,5;20,5;20,1;83;76;79;159;7,2;2,5;
2024/01/05;0200 UTC;;955,7;955,7;955,2;;22,9;19,9;24;22,9;20,2;19,8;83;79;83;140;7,2;2,4;
2024/01/05;0300 UTC;;955,5;955,7;955,5;;21,9;19,9;23;21,9;20;19,7;88;82;88;160;6,4;1,8;
2024/01/05;0400 UTC;;955;955,5;954,9;;21,4;19,5;21,9;21,4;19,9;19,5;90;87;89;160;5,7;1,8;
2024/01/05;0500 UTC;;954,4;955;954,4;;20,8;19,4;21,4;20,8;19,5;19,3;92;89;92;166;4,1;1,7;
2024/01/05;0600 UTC;;954;954,5;954;;19,8;19,1;20,8;19,8;19,4;19,1;96;92;96;155;4;1,1;
2024/01/05;0700 UTC;;953,7;954;953,6;;19,7;19,2;19,8;19,5;19,3;19,1;98;96;97;166;4,3;1,8;
2024/01/05;0800 UTC;;954,5;954,5;953,7;;19,2;19;19,7;19,1;19,2;18,8;98;97;98;166;4;1,3;
2024/01/05;0900 UTC;;955;955;954,5;12,7;19,1;18,9;19,2;19;19;18,8;99;98;99;158;3,5;1;
2024/01/05;1000 UTC;;955,1;955,3;955;517,7;21,2;19,8;21,4;19,1;20,2;18,9;99;92;92;142;3,7;1,3;
2024/01/05;1100 UTC;;955,7;955,7;955;1431,2;23,1;20,2;23,2;21,2;20,6;19,6;92;84;84;162;5,3;1,7;
2024/01/05;1200 UTC;;956,1;956,2;955,6;2318,7;25,4;20,8;25,4;23,1;21;19,8;85;74;76;164;5,3;2,1;
2024/01/05;1300 UTC;;956;956,2;956;2856,9;26,3;20,4;27,3;25,4;21,7;20,2;77;67;70;168;5,3;1,8;
2024/01/05;1400 UTC;;955,5;956;955,5;3619,3;29,4;20,8;29,6;26,3;21,6;19,5;74;56;60;137;4,3;1,3;
2024/01/05;1500 UTC;;955,2;955,5;955,2;3970,2;31,3;19;31,3;29,5;21,9;18,5;63;47;48;208;3,5;1;
2024/01/05;1600 UTC;;954,6;955,2;954,6;3970,7;32,7;17,9;33;31;20,5;17,7;53;41;41;225;2,8;,6;
2024/01/05;1700 UTC;;953,7;954,6;953,7;2504;31,3;17,8;33;30,9;20;17,6;49;42;44;4;4,2;,6;
2024/01/05;1800 UTC;;952,9;953,8;952,9;1859,9;32,7;18,2;32,8;31,1;20,6;16,8;53;40;42;292;2,3;,2;
2024/01/05;1900 UTC;;952;952,9;952;2348,1;33,3;17,7;33,3;32;19,4;16,4;46;37;40;252;2,7;,8;
2024/01/05;2000 UTC;;951,4;952;951,4;1364;33,1;16,6;34,4;31;20,2;16,4;52;34;37;231;2,3;,1;
2024/01/05;2100 UTC;;951,8;951,8;951,3;665,3;30;18,6;33,2;29,9;20,5;16,4;55;37;50;48;1,5;0;
2024/01/05;2200 UTC;;954;954;951,8;71;21,2;20,3;30,2;21,2;21,7;18,1;95;50;95;236;14,5;7,5;
2024/01/05;2300 UTC;;954,8;954,8;954;1;21,3;20,9;21,6;20,7;21,1;20,2;99;94;97;233;14,5;3,8;
2024/01/06;0000 UTC;;954,3;954,8;954;,9;22;21,1;22,3;21,3;21,2;20,5;97;90;95;323;7,5;2,3;
2024/01/06;0100 UTC;;955,2;955,2;954,3;;21,8;21,6;22,1;21,7;21,7;21;99;94;99;156;3,7;,5;
2024/01/06;0200 UTC;;955,6;955,7;955,2;;21,9;20,8;22,1;21,6;21,6;20,7;99;93;93;167;4,7;1,3;
2024/01/06;0300 UTC;;955,3;955,6;955,3;;21,3;20,4;22,2;21,3;20,8;20,3;95;91;95;166;4,1;,7;
2024/01/06;0400 UTC;;954,9;955,3;954,9;;21,1;19,9;21,3;20,9;20,3;19,8;95;92;93;164;2,9;1,4;
2024/01/06;0500 UTC;;954,5;954,9;954,5;;20;19,5;21,1;20;19,9;19,5;97;93;97;164;2,6;,5;
2024/01/06;0600 UTC;;954,1;954,5;954,1;;20;19,3;20,2;19,9;19,5;19,3;97;95;96;163;3;1,1;
2024/01/06;0700 UTC;;954,2;954,2;954;;19,6;18,9;20,1;19,6;19,3;18,9;96;94;96;158;3,4;1,2;
2024/01/06;0800 UTC;;954,6;954,6;954,2;;19,4;18,8;19,7;19,3;19;18,8;97;95;96;163;3,3;1,7;
2024/01/06;0900 UTC;;955,1;955,1;954,6;12,7;18,8;18,7;19,4;18,8;18,8;18,6;99;96;99;147;4;,9;
2024/01/06;1000 UTC;;955,8;955,8;955,1;513,3;21,1;19,8;21,2;18,8;20,2;18,7;99;91;92;145;2,8;,9;
2024/01/06;1100 UTC;;955,9;955,9;955,7;1412,5;22,9;19,9;23,1;21;20,8;19,6;93;83;83;141;5,2;2,2;
2024/01/06;1200 UTC;;956,2;956,3;955,9;2296,9;25;20,3;25,2;22,9;21,1;19,6;86;74;75;157;5,6;1,9;
2024/01/06;1300 UTC;;956,1;956,2;956;3050,3;27,6;20,9;27,9;24,9;22,1;19,6;78;65;67;142;5;1,5;
2024/01/06;1400 UTC;;955,5;956,1;955,5;3607,6;29,9;22,1;30,1;27,6;23,3;20,5;72;59;63;175;4,1;1;
2024/01/06;1500 UTC;;955,2;955,5;955,2;3934,5;32;21,2;32,1;29,6;22,4;19,6;64;51;53;239;3,2;,5;
2024/01/06;1600 UTC;;954,8;955,2;954,8;4077,2;31,9;17,5;33,5;30,9;22,8;16,9;57;40;42;341;3,8;1,4;
2024/01/06;1700 UTC;;954,1;954,8;954,1;3895;33,6;18,8;33,6;31,9;20,9;16,8;51;38;42;205;3,3;,6;
2024/01/06;1800 UTC;;953,3;954,1;953,3;3430;33,6;18,8;33,8;32,6;21,2;17,3;50;39;42;198;3,3;,9;
2024/01/06;1900 UTC;;952,5;953,3;952,5;2536,4;33,7;17,6;34,1;32,3;19,4;14,2;43;31;38;244;4,2;1,5;
2024/01/06;2000 UTC;;951,9;952,5;951,9;1813,2;34,1;15,2;34,6;33,2;18,3;13,6;40;28;32;250;3,2;1,1;
2024/01/06;2100 UTC;;952,2;952,2;951,8;883,4;30,9;19,5;34,7;30,8;19,5;15,3;51;31;51;249;2,2;,6;
2024/01/06;2200 UTC;;952,9;952,9;952,2;108,8;28,5;18,2;32,1;28,5;20,7;18,2;56;45;54;266;1,7;,7;
2024/01/06;2300 UTC;;953,4;953,4;952,9;;28,8;15,7;29;28,3;18,1;15,3;54;43;45;264;1,5;,8;
2024/01/07;0000 UTC;;954,3;954,4;953,4;;26,5;18,4;29,6;26,2;19,1;15,3;64;42;61;159;2,4;,1;
2024/01/07;0100 UTC;;954,9;954,9;954,3;;26,7;17,7;26,9;26,4;18,8;17,3;63;56;58;127;1,6;,8;
2024/01/07;0200 UTC;;955;955,1;954,7;;23,9;19,1;26,7;23,9;19,1;17,5;74;58;74;163;3,1;1,1;
2024/01/07;0300 UTC;;954,7;955;954,7;;23,5;18,9;23,9;22,7;19,8;18,8;82;74;75;115;4,7;2,5;
2024/01/07;0400 UTC;;954,5;954,8;954,3;;22,6;19,1;23,6;22,2;19,3;18,6;83;74;81;119;4,5;1,3;
2024/01/07;0500 UTC;;954,4;954,6;954,3;;21,7;19,2;22,6;21,5;19,6;19;87;80;86;150;2,5;,3;
2024/01/07;0600 UTC;;954,1;954,4;954;;21,6;20;21,7;21,3;20;19,1;91;86;90;147;2;,7;
2024/01/07;0700 UTC;;954,1;954,1;953,9;;20,7;19,8;21,6;20,7;20;19,8;95;90;95;131;2,1;1;
2024/01/07;0800 UTC;;954,6;954,6;954,1;;20,3;19,7;20,7;20,3;19,9;19,7;97;95;97;145;2,4;,4;
2024/01/07;0900 UTC;;955,1;955,1;954,6;12,6;20,2;19,8;20,4;20,1;19,9;19,7;98;97;98;143;2,1;,6;
2024/01/07;1000 UTC;;955,7;955,7;955,1;486,5;22,7;21;22,7;20,2;21,3;19,8;98;89;90;147;2,5;1;
2024/01/07;1100 UTC;;956,2;956,2;955,7;1364,6;24,5;20,9;24,7;22,7;21,6;20,7;90;80;80;144;3,3;1,1;
2024/01/07;1200 UTC;;956,3;956,3;956,2;2247,8;27,7;22,3;27,7;24,5;22,5;20,8;83;71;72;184;3,4;,8;
2024/01/07;1300 UTC;;956,2;956,4;956,1;3015;29,8;22,6;29,8;27,4;23,3;20,7;75;61;65;36;3,3;1,2;
2024/01/07;1400 UTC;;955,9;956,3;955,9;3577,8;31,1;21;31,4;29,5;22,8;20,8;65;55;55;16;4,3;1,5;
2024/01/07;1500 UTC;;955,5;955,9;955,5;3906,9;33;23,6;33;30,8;23,6;20,4;60;50;58;55;3,6;1,5;
2024/01/07;1600 UTC;;954,5;955,5;954,5;4070,8;33,9;21,1;34,7;32,2;23,6;20;57;45;47;248;3,8;1,3;
2024/01/07;1700 UTC;;953,6;954,5;953,6;3909,1;35;21,3;35,2;33,5;21,8;18,1;49;39;45;210;6,1;,7;
2024/01/07;1800 UTC;;953,2;953,7;953,1;3503,4;33;21,1;35,6;31,3;22,1;17,5;56;35;50;25;10;3,2;
2024/01/07;1900 UTC;;952,4;953,2;952,2;2711,9;34,1;20,7;34,1;33;22,4;19,9;53;44;45;25;6,3;1,7;
2024/01/07;2000 UTC;;951,8;952,4;951,8;1865,8;33,8;20,1;34,9;33,7;22,1;18,1;51;38;45;25;3,3;,8;
2024/01/07;2100 UTC;;952,3;952,3;951,8;233,9;30,5;21,6;34;30,3;21,9;19,8;60;44;59;21;2,4;1,3;
2024/01/07;2200 UTC;;953;953;952,3;217,7;28,9;19,6;31,2;28,9;23,3;19,3;63;53;57;307;4,3;1,3;
2024/01/07;2300 UTC;;954,3;954,3;953;;26,8;19,2;28,9;26,8;21,2;19,2;68;57;63;122;5,4;2,1;
2024/01/08;0000 UTC;;954,8;954,9;954,3;;25,3;19;27,6;25,3;19,3;18,6;68;58;68;74;5,4;1,5;
2024/01/08;0100 UTC;;955,4;955,6;954,8;;24;19,4;25,3;23,9;19,4;18,9;76;68;75;53;4,1;1,1;
2024/01/08;0200 UTC;;955,3;955,5;955,3;;23,5;20;24,1;23,3;20;19,3;81;75;81;27;3,4;1,2;
2024/01/08;0300 UTC;;954,9;955,3;954,8;;23,9;19,9;23,9;23,3;20,3;19,9;83;78;78;27;4,5;2,2;
2024/01/08;0400 UTC;;955;955,2;954,8;;22,9;20,1;24,1;22,9;20,4;19,9;85;78;84;157;4,5;,9;
2024/01/08;0500 UTC;;954,4;955,2;954,4;;21,9;20,1;22,9;21,9;20,4;20;90;84;89;168;2,6;,1;
2024/01/08;0600 UTC;;954;954,4;953,9;;21,6;19,9;22,1;21,6;20,2;19,6;90;86;90;141;3,2;,5;
2024/01/08;0700 UTC;;954;954,1;953,9;;21,9;20,2;21,9;21,3;20,3;19,9;92;90;90;92;2,3;,8;
2024/01/08;0800 UTC;;954,5;954,5;954;;21,6;20,2;21,9;21,6;20,3;20,1;92;90;92;37;2,8;1,2;
2024/01/08;0900 UTC;;954,7;954,7;954,3;10,7;21,1;20,3;21,6;21;20,3;20,1;95;92;95;50;2,8;,7;
2024/01/08;1000 UTC;;955,9;955,9;954,7;470,9;23,6;21;23,7;21,1;21,5;20,3;95;85;85;100;2,6;1,2;
2024/01/08;1100 UTC;;956;956,1;955,6;1369;25,8;21;26,1;23,6;22;20,2;87;72;75;12;4,3;1,3;
2024/01/08;1200 UTC;;956,6;956,6;955,9;2250,8;28,5;21;28,5;25,8;21,6;19,7;75;62;64;10;3,2;1,3;
2024/01/08;1300 UTC;;956,6;956,6;956,5;3002,9;30,8;21,8;30,8;28,2;22,1;20,2;66;56;59;355;6,1;2,4;
2024/01/08;1400 UTC;;956,7;956,8;956,5;3575,2;31,9;21,3;31,9;30,6;22,1;19,6;60;51;54;337;6,9;2,7;
2024/01/08;1500 UTC;;956,2;956,7;956,1;3767,8;32,4;20,7;33;31;22,1;20;57;47;50;335;6,7;2,5;
2024/01/08;1600 UTC;;955,4;956,2;955,4;4002,8;33,6;19,9;33,7;32;22,2;19,2;55;44;45;21;5,7;2,2;
