REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;2300 UTC;0;982,6;982,6;982,2;;25,2;22;25,5;25,1;22;21,7;82;81;82;59;4,6;2,5;
2024/01/04;0000 UTC;0;983,6;983,6;982,6;;24,6;21,8;25,3;24,6;22,1;21,7;84;82;84;41;4,6;2,1;
2024/01/04;0100 UTC;0;983,7;984;983,6;;24,1;21,5;24,7;24,1;21,9;21,5;86;84;86;38;5,2;1,9;
2024/01/04;0200 UTC;0;984,1;984,1;983,6;;24;21,7;24,1;24;21,7;21,5;87;86;87;58;5,7;2,9;
2024/01/04;0300 UTC;0;983,7;984,2;983,7;;23,8;21,6;24;23,7;21,7;21,5;88;87;88;80;5,3;2,1;
2024/01/04;0400 UTC;0;983;983,7;983;;23,5;21,5;23,8;23,5;21,6;21,5;88;88;88;52;4,4;1,2;
2024/01/04;0500 UTC;0;982,6;983;982,4;;23,4;21,5;23,5;23,4;21,5;21,5;89;88;89;330;2,1;,7;
2024/01/04;0600 UTC;0;981,8;982,6;981,8;;23,3;21,6;23,4;23,3;21,6;21,5;90;89;90;42;1,4;,1;
2024/01/04;0700 UTC;0;981,6;981,8;981,5;;23,2;21,5;23,4;23,2;21,7;21,5;90;90;90;23;1,8;,3;
2024/01/04;0800 UTC;0;981,5;981,6;981,3;;23,3;21,6;23,3;23,2;21,7;21,5;91;90;91;93;1,5;,3;
2024/01/04;0900 UTC;0;982,3;982,3;981,5;;23,1;21,6;23,3;23,1;21,6;21,6;91;91;91;27;1,8;,6;
2024/01/04;1000 UTC;0;982,5;982,5;982,2;96,5;23,4;21,9;23,4;23,1;21,9;21,6;91;91;91;90;3;1,4;
2024/01/04;1100 UTC;0;982,9;982,9;982,5;672,7;25;23,5;25;23,3;23,5;21,8;92;91;91;67;4;2,3;
2024/01/04;1200 UTC;0;983,5;983,5;982,9;1274,1;26,1;24,3;26,5;25;24,8;23,5;91;90;90;67;7,6;3,1;
2024/01/04;1300 UTC;0;983,3;983,7;983,3;1730,3;28;25,9;28,6;26;26,6;24,3;91;88;88;55;7,9;3,3;
2024/01/04;1400 UTC;0;983,2;983,4;983,2;1726,7;28,9;26,2;29,2;28;26,8;25,7;89;85;86;79;7;2,6;
2024/01/04;1500 UTC;0;982,9;983,2;982,9;2209,1;30,5;27,1;30,6;28,9;27,2;26;86;82;82;70;6,7;3,1;
2024/01/04;1600 UTC;0;982,2;982,9;982,2;2388,2;31,4;26,8;32,4;29,1;28,2;25,5;82;76;76;85;8;4,2;
2024/01/04;1700 UTC;0;981,2;982,2;981,2;2703,4;31,5;25,1;32,2;30,8;27,1;24,8;76;69;69;73;8;2,8;
2024/01/04;1800 UTC;0;980,1;981,2;980,1;1939,7;32,1;24,3;32,4;31,1;25,7;23,9;69;63;63;87;6,1;2,6;
2024/01/04;1900 UTC;0;980;980,1;979,8;1534,4;31,6;23,7;32,4;30,5;24,5;22,5;63;61;63;45;5,9;1,9;
2024/01/04;2000 UTC;1,8;979,6;980,3;979,6;668,6;27,5;22,2;31,8;24,9;23,9;18,1;73;61;73;229;9,1;,9;
2024/01/04;2100 UTC;0;980,3;980,3;979,6;177,9;27,1;22,7;27,7;26,5;22,7;21,9;77;73;77;211;2,1;1,1;
2024/01/04;2200 UTC;0;981,2;981,2;980,3;18,8;26,3;22,5;27,5;26,3;23,1;22,3;80;77;80;258;2,6;,9;
2024/01/04;2300 UTC;0;982;982;981,2;;26,1;22,7;26,3;26;22,7;22,4;82;80;82;255;2,6;,6;
2024/01/05;0000 UTC;0;982,8;982,9;982;;25,8;22,8;26,1;25,3;22,8;22;84;82;84;239;4,4;1,6;
2024/01/05;0100 UTC;0;984;984,1;982,8;;24;21,1;25,9;24;22,9;21,1;84;83;84;342;7,4;1,5;
2024/01/05;0200 UTC;0;982,6;984;982,6;;24;21,3;24;23,6;21,4;20,8;85;84;85;280;4,5;1,1;
2024/01/05;0300 UTC;0;982,1;982,6;982,1;;23,6;21,2;24;23,6;21,3;21,1;86;85;86;274;1,9;,5;
2024/01/05;0400 UTC;0;981,7;982,2;981,7;;23,2;21;23,6;23,2;21,2;20,9;87;86;87;2;1,6;,5;
2024/01/05;0500 UTC;0;981,3;981,7;981,3;;23,2;21,1;23,3;23,1;21,2;20,9;88;87;88;10;1,9;,7;
2024/01/05;0600 UTC;0;980,8;981,3;980,8;;23;21,1;23,2;22,9;21,1;21;89;88;89;325;1,9;,5;
2024/01/05;0700 UTC;0;980,9;980,9;980,8;;22,6;20,8;23;22,6;21,1;20,8;90;89;90;346;1,4;,4;
2024/01/05;0800 UTC;0;981,1;981,1;980,9;;22,6;20,9;22,7;22,5;21;20,7;90;90;90;351;1,3;,5;
2024/01/05;0900 UTC;0;981,5;981,5;981,1;;22,6;20,9;22,6;22,4;21;20,7;91;90;91;230;1,5;1,1;
2024/01/05;1000 UTC;0;982,3;982,3;981,5;159,9;23,5;22;23,5;22,5;22;20,9;91;91;91;201;1,5;,9;
2024/01/05;1100 UTC;0;983;983;982,3;905,3;26;24,4;26;23,5;24,4;22;91;90;91;331;2;1;
2024/01/05;1200 UTC;0;983,5;983,5;983;1381,3;26,7;24,8;26,9;25,6;25,1;23,8;91;89;89;37;2,7;1,3;
2024/01/05;1300 UTC;,2;983,7;983,7;983,5;1245,5;26,6;24,5;27,8;26,4;26;24,3;90;88;88;60;4,7;1,9;
2024/01/05;1400 UTC;0;983,1;983,7;983,1;1491,6;27,9;25,4;28,8;26,3;26,5;24,2;88;86;86;80;5,8;2,2;
2024/01/05;1500 UTC;0;982,9;983,1;982,9;2673,6;28,8;;30,1;27,9;27;25,4;86;82;;85;6;2,8;
2024/01/05;1600 UTC;0;981,7;982,9;981,7;2323,8;30,5;26,3;30,8;28,8;26,8;25,4;83;78;78;157;4,7;1,6;
2024/01/05;1700 UTC;0;980,4;981,7;980,4;2603,5;31,4;25,8;31,6;29,4;26,8;25,2;78;72;72;122;4,6;1,8;
2024/01/05;1800 UTC;0;979,1;980,4;979,1;1968;31,3;24,3;32,3;30,3;26,2;24,3;72;66;66;58;4;1,7;
2024/01/05;1900 UTC;0;978,2;979;978,2;1723,1;32;23,5;32,6;31,2;25,2;23,2;67;61;61;126;4,7;2,2;
2024/01/05;2000 UTC;0;978,3;978,3;978;1157,3;31,5;22,5;32,1;31,1;23,5;22;61;58;59;129;5,1;2,3;
2024/01/05;2100 UTC;0;978,9;978,9;978,3;536,4;30,2;21,5;31,6;30,2;22,7;21,5;60;58;60;54;4,5;1;
2024/01/05;2200 UTC;0;980;980;978,9;16,9;27,3;20,8;30,2;27,3;21,6;20,1;67;59;67;352;1,8;,6;
2024/01/05;2300 UTC;0;980,8;980,8;980;;26,3;21;27,4;26,1;21,4;20,6;73;67;73;322;1;,4;
2024/01/06;0000 UTC;0;981,8;981,8;980,8;;26,3;21,8;26,8;26,2;21,8;21,2;76;73;76;298;1,5;,5;
2024/01/06;0100 UTC;0;982,4;982,4;981,7;;25,1;21,2;26,3;25,1;21,8;21,2;79;76;79;284;1,2;,4;
2024/01/06;0200 UTC;0;982,7;982,7;982,4;;25,4;21,9;25,4;25,1;22;21,2;81;79;81;313;,9;,3;
2024/01/06;0300 UTC;0;982,5;982,8;982,5;;25,6;22,6;25,6;25,2;22,6;21,8;83;81;83;210;,8;,4;
2024/01/06;0400 UTC;0;981,7;982,5;981,7;;25,6;22,7;25,9;25,3;23;22,3;84;83;84;167;1,5;,4;
2024/01/06;0500 UTC;0;981,4;981,7;981,3;;25,4;22,8;25,6;25,1;22,8;22,3;85;84;85;150;1,2;,7;
2024/01/06;0600 UTC;0;981,2;981,4;981,2;;24,8;22,4;25,4;24,7;22,7;22,2;86;85;86;256;3,1;,6;
2024/01/06;0700 UTC;0;981,4;981,4;981;;24,6;22,2;25;24,5;22,6;22,1;87;86;87;351;4,1;1,3;
2024/01/06;0800 UTC;0;981,4;981,4;981,1;;24,2;22,1;24,6;24,1;22,1;21,9;88;87;88;8;4,1;,9;
2024/01/06;0900 UTC;0;982;982;981,4;;24,5;22,5;24,5;24,2;22,5;22,1;88;88;88;253;2,6;1;
2024/01/06;1000 UTC;0;982,9;982,9;982;75,2;24,8;22,8;24,9;24,5;22,9;22,5;89;88;89;288;1,8;1;
2024/01/06;1100 UTC;0;983,4;983,4;982,9;305,7;25,5;23,6;25,5;24,8;23,6;22,9;89;89;89;296;3,3;1,3;
2024/01/06;1200 UTC;0;984;984;983,4;125,2;25,6;23,7;25,6;25,3;23,7;23,4;89;89;89;301;2,5;,5;
2024/01/06;1300 UTC;,4;984,1;984,1;984;713,4;26,7;24,9;26,7;25,4;24,9;23,5;90;89;90;261;3,6;1,4;
2024/01/06;1400 UTC;0;983,9;984,2;983,8;1230,6;27,5;25,3;27,8;26,2;25,7;24;90;88;88;282;4,3;2,3;
2024/01/06;1500 UTC;0;983,3;983,9;983,3;950,2;27,2;24,8;27,6;27;25,3;24,5;88;86;86;269;5,1;2,4;
2024/01/06;1600 UTC;0;982,4;983,3;982,4;1885,2;28,1;25,3;28,3;27,1;25,7;24,6;86;85;85;278;5,3;2,5;
2024/01/06;1700 UTC;0;981,6;982,4;981,5;2415;29,5;26;30;28;26,8;23,7;85;73;81;250;5,1;2,2;
2024/01/06;1800 UTC;0;980;981,6;980;1199,6;27,5;23,6;29,8;27,5;26,1;23,5;82;77;79;232;4,8;2,6;
2024/01/06;1900 UTC;0;979,2;980,2;979,2;1778,5;28,9;;29,3;27,5;;;;;;241;5,2;2,5;
2024/01/06;2000 UTC;0;979,3;979,3;978,9;869,8;27,5;23,3;29;27,5;24,9;23,3;79;71;78;263;4,6;1,8;
2024/01/06;2100 UTC;0;980;980;979,3;271,6;27;23,2;27,7;27;23,6;23,2;80;78;80;273;3,7;1,9;
2024/01/06;2200 UTC;0;980,3;980,4;980;22,3;26,2;22,9;27;26,2;23,2;22,9;82;80;82;235;3,6;,9;
2024/01/06;2300 UTC;0;981,1;981,1;980,2;;25,6;22,7;26,2;25,6;22,9;22,7;84;82;84;285;2,2;,8;
2024/01/07;0000 UTC;0;981,8;981,9;981,1;;25,2;22,7;25,6;25,1;22,9;22,5;86;84;86;281;2,4;,7;
2024/01/07;0100 UTC;0;982,4;982,4;981,8;;24,8;22,5;25,3;24,8;22,9;22,5;87;86;87;300;2;,6;
2024/01/07;0200 UTC;0;982,4;982,4;982,3;;25,1;23;25,1;24,6;23;22,4;88;87;88;245;1,6;,8;
2024/01/07;0300 UTC;0;982,4;982,5;982,4;;24,9;23;25,2;24,8;23,2;22,9;89;88;89;310;2,1;,9;
2024/01/07;0400 UTC;0;981,8;982,4;981,8;;24,8;23,1;24,9;24,8;23,1;22,9;90;89;90;288;2,4;1;
2024/01/07;0500 UTC;0;981,5;981,8;981,5;;24,5;22,9;24,8;24,5;23,1;22,8;91;90;91;292;2,4;1;
2024/01/07;0600 UTC;0;981;981,5;981;;24,5;23;24,6;24,4;23,1;22,7;91;91;91;293;2,4;1,1;
2024/01/07;0700 UTC;0;981,5;981,5;981;;24,4;22,9;24,6;24,4;23,1;22,9;92;91;92;312;2;1;
2024/01/07;0800 UTC;0;982,1;982,1;981,5;;24,1;22,7;24,4;24,1;23;22,7;92;92;92;336;2;,7;
2024/01/07;0900 UTC;0;982,8;982,8;982,1;;24,3;23;24,3;24,1;23;22,7;92;92;92;322;2,7;,9;
2024/01/07;1000 UTC;0;983,2;983,2;982,8;57,5;24,6;23,2;24,6;24,3;23,3;22,9;92;92;92;322;3,9;1,4;
2024/01/07;1100 UTC;0;984;984;983,2;287,2;25,3;23,9;25,3;24,5;24;23,2;92;92;92;333;4,4;1,1;
2024/01/07;1200 UTC;0;984,5;984,5;984;1179,1;26,2;24,6;26,9;25,3;25,3;23,9;93;91;91;347;5,6;1,7;
2024/01/07;1300 UTC;0;984,9;984,9;984,4;775,3;25,8;24,1;27,5;25,2;25,9;23,4;92;90;90;355;5,7;1,8;
2024/01/07;1400 UTC;0;984,8;985,1;984,8;1555,8;28,1;26,2;28,1;25,8;26,2;24,1;90;89;89;306;5,3;2,1;
2024/01/07;1500 UTC;0;983,9;984,8;983,9;2463,3;28,6;25,8;28,9;27,9;26,6;24,8;89;81;85;313;5,6;2,3;
2024/01/07;1600 UTC;0;983;983,9;983;2183,6;29,4;26,1;29,7;28,6;;;;;82;318;5,6;2,3;
2024/01/07;1700 UTC;0;981,5;983;981,5;2409,7;30;25,7;30,7;29,4;27;25,2;83;78;78;343;6;2;
2024/01/07;1800 UTC;0;980,8;981,5;980,8;1432,4;29,5;24,5;31;29,4;26,8;24,3;79;74;75;304;6,4;2,2;
2024/01/07;1900 UTC;0;980,6;980,8;980,3;1946,7;30,7;24,6;31,4;29,5;26,1;24,4;75;70;70;340;4,9;1,3;
2024/01/07;2000 UTC;0;980,8;980,8;980,4;966,2;30,2;23,8;30,7;30;24,5;23,6;70;69;69;314;4,2;1,6;
2024/01/07;2100 UTC;0;981,6;981,6;980,8;447,5;29,1;22,7;30,2;29,1;23,7;22,7;69;68;69;307;4,3;1,2;
2024/01/07;2200 UTC;0;982,2;982,2;981,6;22;27,2;21,7;29,1;27,2;22,7;20,9;72;63;72;302;2,4;,8;
2024/01/07;2300 UTC;0;982,6;982,7;982,1;;27,2;22,6;27,4;27;22,6;21,5;76;72;76;210;2,8;1,1;
2024/01/08;0000 UTC;47,8;984,9;985,1;982,6;3,3;21,5;18,1;27,3;21,5;22,8;17,8;81;75;81;75;15,5;2,6;
2024/01/08;0100 UTC;6,4;984,7;984,9;984,3;;22,2;19,7;22,2;21,5;19,7;18,1;86;81;86;297;4,8;1;
2024/01/08;0200 UTC;,6;984,2;984,7;984,1;;22,3;20,2;22,3;22,1;20,2;19,7;88;86;88;69;2,7;,6;
2024/01/08;0300 UTC;0;983,7;984,3;983,7;;22,4;20,6;22,4;22,2;20,6;20,2;89;88;89;128;4,7;2,9;
2024/01/08;0400 UTC;0;982,6;983,7;982,6;;22,9;21,2;22,9;22,4;21,2;20,6;90;89;90;92;4,8;2,4;
2024/01/08;0500 UTC;0;982;982,6;982;;22,6;21,1;23;22,6;21,3;21;91;90;91;119;4,8;1,4;
2024/01/08;0600 UTC;0;981,5;982;981,5;;22,8;21,3;22,8;22,4;21,3;20,9;91;91;91;58;3,1;1,5;
2024/01/08;0700 UTC;0;981,4;981,6;981,4;;22,7;21,3;22,8;22,6;21,4;21,2;92;91;92;58;3,6;2;
2024/01/08;0800 UTC;0;981,7;981,7;981,3;;22,7;21,4;22,8;22,6;21,4;21,2;92;92;92;81;3,6;1;
2024/01/08;0900 UTC;0;982,3;982,3;981,7;;22,8;21,5;22,9;22,8;21,6;21,4;93;92;93;89;3;1,1;
2024/01/08;1000 UTC;0;982,9;982,9;982,3;151,2;23,3;22,1;23,3;22,8;22,1;21,5;93;93;93;106;3;1,2;
2024/01/08;1100 UTC;,2;983,5;983,6;982,9;1052,7;25,5;24,1;25,5;23,3;24,1;22,2;93;92;92;61;3,5;1,7;
2024/01/08;1200 UTC;0;984,2;984,2;983,5;1592,4;27,2;25,7;27,2;25,1;25,7;23,6;92;91;92;84;5,2;2,8;
2024/01/08;1300 UTC;0;984,6;984,7;984,2;1608,7;27,2;25,6;27,7;26,1;26,2;24,4;92;90;91;83;6,6;2,5;
2024/01/08;1400 UTC;0;984,2;984,6;984,2;2200,8;28,8;26,7;29;26,8;26,7;25;91;84;89;97;5,8;2,8;
2024/01/08;1500 UTC;0;983,4;984,2;983,4;2757,9;29,5;26,9;29,8;28;27,4;24,7;89;77;86;115;6,2;3,4;
