REGIAO:;SE
UF:;SP
ESTACAO:;IPERO
CODIGO (WMO):;A713
LATITUDE:;-23,4261111
LONGITUDE:;-47,58555555
ALTITUDE:;609,33
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;0100 UTC;0;943,7;943,7;943,5;;22,5;18;23;22,3;18,1;17,8;76;73;76;113;,8;0;
2024/01/04;0200 UTC;0;944;944;943,7;;21,7;18,1;22,5;21,5;18,1;17,9;81;76;80;229;,5;0;
2024/01/04;0300 UTC;0;943,8;944;943,7;;21,4;18,2;21,7;21,2;18,2;17,9;82;80;82;138;,3;0;
2024/01/04;0400 UTC;0;943,3;943,8;943,3;;21,3;18,2;21,5;21,3;18,3;18,2;83;82;83;199;,2;0;
2024/01/04;0500 UTC;0;942,7;943,3;942,7;;20,9;18,5;21,3;20,9;18,5;18,2;86;83;86;228;,3;0;
2024/01/04;0600 UTC;0;942,5;942,8;942,5;;21,2;18,6;21,2;20,9;18,6;18,4;87;85;85;159;,3;0;
2024/01/04;0700 UTC;0;942;942,6;942;;20,6;18,2;21,2;20,5;18,5;18,1;87;85;86;211;,5;0;
2024/01/04;0800 UTC;0;942,2;942,3;942;;20,2;17,8;20,7;20,2;18,1;17,7;86;84;86;200;,5;0;
2024/01/04;0900 UTC;0;942,5;942,6;942,2;27;20,6;18,1;20,6;20,2;18,1;17,7;86;85;86;181;,7;0;
2024/01/04;1000 UTC;0;943,2;943,2;942,6;339,9;21,9;18,8;21,9;20,5;18,8;18,1;86;83;83;170;,7;0;
2024/01/04;1100 UTC;0;943,7;943,7;943,2;916,1;23,6;18,9;23,6;21,9;19,1;18,3;83;74;75;126;,7;0;
2024/01/04;1200 UTC;0;944,1;944,1;943,7;1187,5;24,7;18,3;24,7;23,4;18,9;18,2;75;67;68;176;5;,8;
2024/01/04;1300 UTC;0;944;944,3;944;1650,3;26,5;18,6;26,5;24,7;18,7;17,7;68;62;62;144;5;,1;
2024/01/04;1400 UTC;0;943,7;944,1;943,7;2058,8;27;18,3;27,1;25,7;18,9;17,8;65;58;59;161;,9;,1;
2024/01/04;1500 UTC;0;943,3;943,7;943,3;2705,3;28,3;18,1;28,8;26,7;19,5;17,7;60;54;54;181;5,9;,1;
2024/01/04;1600 UTC;0;942,8;943,3;942,8;2727,3;28,8;18,8;29,4;27,8;19,7;17,9;59;53;55;170;6,4;,2;
2024/01/04;1700 UTC;0;942,4;942,9;942,4;2885,6;29,1;18,7;29,8;27,4;20,1;18,1;60;51;54;224;9,5;5;
2024/01/04;1800 UTC;0;942,1;942,4;942,1;3383,6;28,6;19,2;29,9;28;19,7;18,4;58;53;57;173;10,4;5,6;
2024/01/04;1900 UTC;0;941,9;942,2;941,9;2913,2;27,8;19;29,1;27,7;19,7;18,6;59;55;59;216;10,7;5,9;
2024/01/04;2000 UTC;0;941,9;942;941,6;1752,6;25,8;18,6;27,9;25,5;19,6;18,3;66;59;65;155;11;6,2;
2024/01/04;2100 UTC;0;943;943;941,8;1011,3;24;18,2;26,1;24;18,7;18;70;63;70;144;10,5;5,6;
2024/01/04;2200 UTC;0;943,6;943,6;943;204,1;22,7;17,8;24;22,7;18,1;17,6;74;69;74;127;10,2;4,7;
2024/01/04;2300 UTC;0;944,1;944,1;943,6;;21,9;17,7;22,7;21,9;17,9;17,7;78;74;77;159;8,3;3,9;
2024/01/05;0000 UTC;0;944,4;944,4;944,1;;21,2;17,6;22;21,2;17,7;17,6;80;77;80;135;7,3;3;
2024/01/05;0100 UTC;0;944,8;944,8;944,2;;21;17,6;21,3;21;17,7;17,5;81;80;80;123;6,7;,1;
2024/01/05;0200 UTC;0;945,1;945,1;944,8;;20,3;17,1;21,2;20,3;17,6;17,1;82;80;82;149;,9;,1;
2024/01/05;0300 UTC;0;944,7;945,1;944,7;;19,9;16,9;20,4;19,9;17,2;16,8;83;81;83;152;,7;0;
2024/01/05;0400 UTC;0;943,9;944,7;943,8;;19,9;17;20,2;19,7;17,1;16,9;84;82;83;174;,5;0;
2024/01/05;0500 UTC;0;943,4;943,9;943,3;;20;16,8;20,2;19,8;17;16,8;83;81;82;153;,6;0;
2024/01/05;0600 UTC;0;942,8;943,4;942,8;;19,5;16,9;20;19,4;17;16,8;85;82;85;200;,4;0;
2024/01/05;0700 UTC;0;942,9;942,9;942,7;;19,4;17;19,6;19,3;17,1;16,8;87;85;86;176;,2;0;
2024/01/05;0800 UTC;0;943,3;943,4;942,8;;18,7;16,7;19,4;18,7;17,1;16,7;88;86;88;147;,3;0;
2024/01/05;0900 UTC;0;943,9;943,9;943,3;33,3;19,1;17,1;19,1;18,6;17,1;16,7;89;88;88;173;,2;0;
2024/01/05;1000 UTC;0;944,4;944,4;943,9;442,1;21,1;17,4;21,3;19,1;17,9;17;88;79;79;121;,1;0;
2024/01/05;1100 UTC;0;944,6;944,6;944,3;1285,8;22,8;17,3;23,5;21;18,1;17,1;81;70;71;201;,7;0;
2024/01/05;1200 UTC;0;944,8;944,9;944,5;1861,3;24,1;17,7;24,5;22,6;18,6;17,2;73;66;67;154;,7;0;
2024/01/05;1300 UTC;0;944,7;944,8;944,6;2801,9;26,3;17,6;26,3;24,1;18,4;17,1;69;59;59;126;2,4;,2;
2024/01/05;1400 UTC;0;944,3;944,7;944,3;3402,3;27,4;17,2;28,1;26;18,6;16,6;60;52;54;180;2,7;0;
2024/01/05;1500 UTC;0;943,8;944,3;943,8;3983;28,8;16;29,3;27,4;17,8;15,8;54;46;46;194;2,6;,1;
2024/01/05;1600 UTC;0;943,2;943,8;943,2;3888,6;30,1;15,9;30,6;28,8;17,5;13,8;47;38;43;183;3,4;,1;
2024/01/05;1700 UTC;0;942,8;943,2;942,8;3446,1;29,1;15,6;31,3;29,1;17,6;15,6;47;40;44;238;8,1;,5;
2024/01/05;1800 UTC;0;942,2;942,8;942,2;3103,1;30,1;15,8;31,2;29;17,3;15,2;47;40;42;228;6;,2;
2024/01/05;1900 UTC;0;941,4;942,2;941,4;2693,9;30,9;15,7;31,2;29,6;16,6;14,9;43;38;40;186;8,3;4,7;
2024/01/05;2000 UTC;0;941,3;941,4;941,2;1962,1;29,3;14,8;30,8;29,3;16,1;14,5;43;39;41;145;9,7;4,8;
2024/01/05;2100 UTC;0;941,7;941,7;941,2;1082,3;27,3;16,8;29,7;27,3;17;14,1;53;40;53;139;9,8;5,4;
2024/01/05;2200 UTC;0;942,8;943;941,7;236,9;24,5;17;27,3;24,5;17;16,4;63;53;63;131;9,8;4,7;
2024/01/05;2300 UTC;0;943,7;943,7;942,8;;23,1;17,3;24,5;23,1;17,4;17;70;63;70;116;8,5;4;
2024/01/06;0000 UTC;0;944,4;944,4;943,7;;22,5;17,5;23,1;22,5;17,5;17,3;73;70;73;114;6,8;0;
2024/01/06;0100 UTC;0;945;945,1;944,4;;21,2;17,3;22,5;21,2;17,5;17,3;79;73;79;119;,6;0;
2024/01/06;0200 UTC;0;945,2;945,5;945;;21,2;17,1;21,7;21,1;17,4;17;79;76;77;113;5,9;2,5;
2024/01/06;0300 UTC;0;944,7;945,2;944,7;;20,8;16,6;21,2;20,7;17,2;16,6;80;77;77;117;5;,1;
2024/01/06;0400 UTC;0;944,2;944,7;944,2;;19,2;16,3;20,8;19,2;16,6;16,3;83;77;83;194;,6;0;
2024/01/06;0500 UTC;0;943,7;944,3;943,7;;18,8;16,3;19,3;18,8;16,5;16,2;86;83;85;164;,6;0;
2024/01/06;0600 UTC;0;943,5;943,7;943,4;;18,4;16,3;18,8;18,3;16,4;16,2;88;85;88;207;,5;0;
2024/01/06;0700 UTC;0;943,7;943,7;943,5;;18,4;16,2;18,7;18,4;16,5;16,2;88;87;87;164;,4;0;
2024/01/06;0800 UTC;0;944,1;944,1;943,7;;17,7;16,1;18,4;17,7;16,3;16;90;87;90;206;,4;0;
2024/01/06;0900 UTC;0;944,5;944,5;944,1;18,1;18,7;16,7;18,7;17,7;16,7;16;90;88;88;195;,4;0;
2024/01/06;1000 UTC;0;944,7;944,7;944,5;380,2;20,5;17,1;20,8;18,7;17,7;16,7;88;81;81;149;,6;0;
2024/01/06;1100 UTC;0;945;945;944,7;1201,7;22,8;17,7;23;20,4;18,1;17,1;82;71;73;134;,7;0;
2024/01/06;1200 UTC;0;945,1;945,2;944,9;1796,2;24,8;17,2;25,2;22,6;18,5;17;73;62;63;110;,9;,1;
2024/01/06;1300 UTC;0;945;945,2;945;2778,9;26,7;17,7;27;24,7;18,4;16,6;64;55;58;119;6,1;,1;
2024/01/06;1400 UTC;0;944,6;945,1;944,6;3548,7;27,7;16,8;28,4;26,3;17,9;15,7;58;48;51;219;,8;0;
2024/01/06;1500 UTC;0;944,2;944,6;944,2;3477,5;29,2;16,7;29,7;27,4;17,4;15,1;53;44;47;206;2,8;0;
2024/01/06;1600 UTC;0;943,8;944,2;943,8;3836,9;30,8;15,2;31,7;28,9;17,2;14,1;47;35;39;147;2,1;,1;
2024/01/06;1700 UTC;0;943,2;943,9;943,2;3310,7;31,6;15,2;32,1;29,2;15,8;13,8;43;34;37;82;4,6;0;
2024/01/06;1800 UTC;0;942,3;943,2;942,3;3070,2;31,7;13,3;32,7;30,4;15,4;13,3;39;33;33;211;2,5;0;
2024/01/06;1900 UTC;0;941,8;942,3;941,8;1821,2;31,9;14,3;32,4;30,1;15,8;12,8;39;32;34;209;,7;0;
2024/01/06;2000 UTC;0;941,6;941,8;941,5;1974,9;30,3;16,7;32,6;30,1;17,1;14,7;44;34;44;135;1,3;,4;
2024/01/06;2100 UTC;0;941,8;941,8;941,5;1083,5;29,2;17,6;30,4;29,2;17,8;16,3;50;43;50;113;7,9;5;
2024/01/06;2200 UTC;0;942,7;942,7;941,7;255,5;26,4;18,4;29,2;26,4;18,4;17,5;61;50;61;122;8,5;4,7;
2024/01/06;2300 UTC;0;944;944;942,7;;24,1;18,3;26,4;24,1;18,6;18,3;70;61;70;117;8,5;5,1;
2024/01/07;0000 UTC;0;944,5;944,6;944;;22,5;17,6;24,1;22,5;18,3;17,5;74;70;74;115;8,3;4;
2024/01/07;0100 UTC;0;944,9;944,9;944,4;;21,2;17,4;22,5;21,2;17,6;17,4;79;74;79;118;7,5;0;
2024/01/07;0200 UTC;0;944,8;945,1;944,8;;20,3;17,2;21,2;20,3;17,5;17,1;83;79;82;157;,5;0;
2024/01/07;0300 UTC;0;944,6;944,9;944,6;;20,7;17,1;20,7;20,2;17,4;16,9;83;80;80;118;,4;0;
2024/01/07;0400 UTC;0;944,1;944,6;944;;19,8;16,7;20,8;19,8;17,1;16,7;83;79;83;104;,4;0;
2024/01/07;0500 UTC;0;943,6;944,1;943,5;;18,6;16,6;19,9;18,6;16,9;16,5;88;83;88;139;,3;0;
2024/01/07;0600 UTC;0;943,5;943,6;943,4;;18,7;16,8;18,8;18,2;16,8;16,3;90;88;89;123;,2;0;
2024/01/07;0700 UTC;0;943,4;943,5;943,2;;18,5;16,3;18,8;18,5;16,8;16,3;89;87;87;168;,3;0;
2024/01/07;0800 UTC;0;943,8;943,9;943,4;;18,4;16,5;18,8;18,3;16,6;16,2;88;87;88;147;,1;0;
2024/01/07;0900 UTC;0;944;944;943,8;27,9;18,6;16,6;18,7;17,8;16,8;16;90;88;88;215;0;0;
2024/01/07;1000 UTC;0;944,7;944,7;944;431,4;20,5;17,6;20,5;18,5;17,6;16,5;89;83;83;172;0;0;
2024/01/07;1100 UTC;0;944,9;944,9;944,7;1260,9;23,5;17,9;23,5;20,5;18,2;17,4;84;71;71;131;,3;0;
2024/01/07;1200 UTC;0;945,1;945,1;944,9;2071,6;26,6;18;26,7;23,5;18,5;17,5;71;59;59;49;1,6;0;
2024/01/07;1300 UTC;0;944,9;945,1;944,9;2813;28,6;18;29,1;26,6;19;17,2;60;52;53;10;4,9;,9;
2024/01/07;1400 UTC;0;944,6;944,9;944,6;3346,7;30,6;17,9;30,9;28,6;19;17,2;54;44;47;14;4,9;0;
2024/01/07;1500 UTC;0;943,9;944,6;943,9;3639,5;32,2;15,6;32,4;30,2;18,4;15,5;49;37;37;36;4,9;0;
2024/01/07;1600 UTC;0;943,1;943,9;943,1;2678,2;33,5;15,8;33,5;31,6;17;14,7;41;34;35;220;5,7;0;
2024/01/07;1700 UTC;0;942,4;943,2;942,4;2454,8;32,3;14,5;34,5;32,1;16,5;14;38;31;34;194;4,4;0;
2024/01/07;1800 UTC;0;941,5;942,4;941,5;1454,1;34,2;13,8;34,2;32,2;15,3;13,1;35;29;29;194;,6;0;
2024/01/07;1900 UTC;0;940,9;941,5;940,9;1833,3;33,3;13,1;35,2;33,1;14,9;12,9;32;28;29;141;,7;0;
2024/01/07;2000 UTC;0;940,8;941;940,6;843,2;32,7;15,3;33,3;32,2;15,9;13,2;38;29;35;250;,7;0;
2024/01/07;2100 UTC;0;941,1;941,4;940,7;687,7;28,3;17,6;33,2;27,6;18,3;14,6;56;34;52;224;11;2,5;
2024/01/07;2200 UTC;0;941,8;941,8;941;170,2;27;18,2;28,3;27;18,2;16,6;59;50;59;148;5;0;
2024/01/07;2300 UTC;0;942,8;942,8;941,8;;25,4;19,5;27;25,4;19,5;18,2;70;59;70;236;,6;0;
2024/01/08;0000 UTC;0;944,1;944,1;942,8;;25,8;20,2;25,9;24,5;20,4;19,5;75;69;71;86;,6;0;
2024/01/08;0100 UTC;0;944,7;944,7;944,1;;25;19;25,8;25;20,3;18,9;72;68;69;91;,6;0;
2024/01/08;0200 UTC;0;944,5;944,7;944,4;;23,9;18,8;25;23,7;19;18,7;73;69;73;229;,1;0;
2024/01/08;0300 UTC;0;943,8;944,6;943,8;;24;18,5;24,6;23,9;18,8;18,4;73;69;71;190;,1;0;
2024/01/08;0400 UTC;0;943,4;943,8;943,4;;23,4;18,5;24;23,3;18,7;18,4;74;71;74;239;0;0;
2024/01/08;0500 UTC;0;942,6;943,4;942,6;;23,1;18,7;23,5;22,3;18,8;18,2;79;74;76;175;,1;0;
2024/01/08;0600 UTC;0;942,9;942,9;942,6;;22,4;18,4;23,3;22,3;18,8;18,2;79;75;78;249;0;0;
2024/01/08;0700 UTC;0;942,3;942,9;942,2;;23,1;18,6;23,1;21,7;18,9;18,1;82;76;76;355;,3;0;
2024/01/08;0800 UTC;0;942,6;942,6;942,2;;22,3;18,5;23,1;21,9;18,6;18;80;75;79;227;0;0;
2024/01/08;0900 UTC;0;943,2;943,2;942,6;25,4;22,5;18,3;22,8;22,1;18,6;18,1;79;76;77;236;,6;0;
2024/01/08;1000 UTC;0;943,9;943,9;943,2;431;24,8;18,8;24,8;22,5;19,5;18,3;78;69;69;9;,6;0;
2024/01/08;1100 UTC;0;944,3;944,4;943,9;1242,3;26,3;19,3;26,4;24,8;19,7;18,6;70;65;66;338;,7;0;
2024/01/08;1200 UTC;0;944,5;944,6;944,3;2056,5;28,7;19,3;28,9;26,2;20,3;19,1;67;56;57;49;3,7;,1;
2024/01/08;1300 UTC;0;944,4;944,5;944,3;2792,1;30,7;19,6;30,7;28,6;20,3;19;59;51;52;308;5,8;2;
2024/01/08;1400 UTC;0;944,2;944,4;944,1;3344,1;32,3;18,8;32,9;30,5;20;18,4;53;44;45;319;7,2;3,3;
2024/01/08;1500 UTC;0;943,7;944,2;943,7;2925,3;33,6;18,5;33,6;31,7;19,7;17,8;47;40;41;315;6,4;1;
2024/01/08;1600 UTC;0;942,8;943,7;942,8;2084,9;34,1;16,9;35;32,2;18,7;16,4;43;34;36;300;7,1;,6;
2024/01/08;1700 UTC;0;941,9;942,8;941,9;2834,3;35,4;16,5;35,5;32,9;17,8;15,1;39;30;33;272;5,9;,6;
