REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0800 UTC;0;948,3;948,3;948,2;;21,6;20,4;21,6;21,4;20,4;20,3;94;93;93;309;2,6;1,3;
2024/01/02;0900 UTC;0;948,4;948,4;948,3;;21,8;20,5;21,8;21,6;20,5;20,3;93;92;92;309;4,2;2,5;
2024/01/02;1000 UTC;0;948,9;948,9;948,4;5;21,8;20,5;21,8;21,7;20,5;20,4;92;92;92;310;4,4;1,9;
2024/01/02;1100 UTC;0;949,6;949,6;948,9;87,3;22,1;20,6;22,1;21,8;20,7;20,4;92;91;92;311;4,6;2,7;
2024/01/02;1200 UTC;0;949,6;949,7;949,6;343,8;22,5;20,8;22,7;22;21,1;20,6;92;90;90;305;7,8;4,1;
2024/01/02;1300 UTC;0;949,6;949,8;949,6;951,2;23,2;20,4;23,3;22,5;21,2;20,2;91;84;84;297;7,3;3,5;
2024/01/02;1400 UTC;0;949,7;949,8;949,6;1722,1;25,1;21,3;25,1;23,2;21,6;20,1;85;79;80;286;6,4;3,2;
2024/01/02;1500 UTC;0;949,3;949,7;949,3;1760,3;25,7;21;25,8;24,8;21,6;20,6;81;74;75;288;5,6;3;
2024/01/02;1600 UTC;0;948,9;949,3;948,9;2325,2;26,7;21,4;26,9;25,7;22,7;20,7;80;72;73;270;5;3,1;
2024/01/02;1700 UTC;0;947,8;948,9;947,8;3232,8;28,5;21,7;29,2;26,6;23;20,8;75;64;67;293;8,5;6;
2024/01/02;1800 UTC;0;946,9;947,8;946,9;3159,6;27,5;21,5;29,2;27,4;22,6;20,3;73;60;70;274;11,7;4,6;
2024/01/02;1900 UTC;0;945,4;946,9;945,4;2197,3;28,4;21,7;28,7;27,3;22,5;20,4;73;63;67;275;9,8;4,9;
2024/01/02;2000 UTC;0;944,9;945,4;944,9;1980,1;28,2;20,8;29,1;27,5;22;20,6;69;62;64;262;9,7;5,6;
2024/01/02;2100 UTC;0;944,5;944,9;944,5;1367,9;27,5;21,4;28,7;27,3;21,8;20,5;70;64;70;274;9,7;3,9;
2024/01/02;2200 UTC;0;944,8;944,8;944,3;347,9;26,2;21,2;27,7;26,2;21,7;20,8;74;68;74;290;6,4;2,5;
2024/01/02;2300 UTC;0;946,3;946,3;944,8;29,5;24,7;21,8;26,2;24,6;22,4;21,2;85;74;84;319;4,2;,8;
2024/01/03;0000 UTC;0;947,3;947,3;946,3;;23,8;22,1;24,6;23,8;22,2;21,8;90;84;90;106;2;,1;
2024/01/03;0100 UTC;0;947,7;947,8;947,3;;23,4;21,8;23,8;23,3;22,2;21,5;91;89;91;57;1,1;,4;
2024/01/03;0200 UTC;,2;948,4;948,4;947,6;;23,2;21,9;23,4;23,2;21,9;21,7;92;91;92;135;1,2;,4;
2024/01/03;0300 UTC;0;948,7;948,8;948,3;;23,1;21,8;23,2;23;21,9;21,7;93;92;93;136;2;1,3;
2024/01/03;0400 UTC;0;948,1;948,7;948,1;;22,7;21,1;23;22,5;21,7;20,8;93;90;91;12;2,6;,1;
2024/01/03;0500 UTC;0;947,2;948,1;947,2;;22,9;21,4;23;22,6;21,5;21;91;90;91;324;1,4;,2;
2024/01/03;0600 UTC;0;946,8;947,2;946,7;;23,3;20,4;23,3;22,9;21,4;20,4;91;84;84;315;4,2;2,4;
2024/01/03;0700 UTC;0;947,1;947,1;946,7;;21,6;20;23,6;21,6;20,7;19,8;91;83;91;284;11;3,6;
2024/01/03;0800 UTC;,2;947;947,1;946,9;;21,2;20,1;21,6;21,2;20,1;19,9;93;91;93;286;5,6;2,6;
2024/01/03;0900 UTC;,2;947,5;947,5;946,9;;21,1;19,8;21,3;21;20,2;19,8;93;93;93;290;5,1;1,9;
2024/01/03;1000 UTC;0;947,8;947,8;947,5;2,3;20,9;19,6;21,1;20,9;19,8;19,5;93;92;92;300;3,1;1,9;
2024/01/03;1100 UTC;0;948,6;948,6;947,8;119;21,2;19,6;21,2;20,9;19,8;19,5;92;91;91;320;3,1;1,1;
2024/01/03;1200 UTC;0;949,3;949,3;948,6;255,7;22,2;20,3;22,2;21,1;20,3;19,5;91;89;89;311;3,2;2;
2024/01/03;1300 UTC;0;949,7;949,7;949,3;958,6;24,1;20,6;24,3;22,1;21,4;20;89;80;81;305;6,4;2,9;
2024/01/03;1400 UTC;0;949,9;949,9;949,6;1966,9;25,2;21,3;26,1;24;21,9;20,5;83;74;79;287;8,7;4,2;
2024/01/03;1500 UTC;0;949,6;949,9;949,6;1503,9;26;21,4;26,1;25,1;21,8;20,8;80;75;76;283;6,4;3,4;
2024/01/03;1600 UTC;0;948,8;949,6;948,8;1286,9;26,5;21;26,6;25,9;22,1;21;79;72;72;268;7,3;4,3;
2024/01/03;1700 UTC;0;947,7;948,8;947,7;2144,6;27,4;21,6;28;26,5;22,4;20,7;75;68;71;247;9,2;4,7;
2024/01/03;1800 UTC;0;946,8;947,7;946,8;2927,5;27,4;21;28,5;26,9;23,1;20,8;76;66;68;262;8,8;5,1;
2024/01/03;1900 UTC;0;945,8;946,8;945,8;2259,9;27,4;21,5;28,7;27,1;23;20,9;73;66;70;256;8,8;4,1;
2024/01/03;2000 UTC;2,4;945,8;946,4;945,6;847,6;22,8;20,8;28;22,4;22,5;19,4;90;67;88;199;12,4;,9;
2024/01/03;2100 UTC;0;945,3;945,8;945,3;608,9;24;22,1;24;22,8;22,3;20,6;91;87;89;304;2,9;1,7;
2024/01/03;2200 UTC;0;946,1;946,1;945,3;276,5;23,8;21,9;24,3;23,7;22,2;21,7;89;86;89;309;5,1;2,5;
2024/01/03;2300 UTC;0;946,9;946,9;946,1;24,9;23,3;21,7;23,8;23,3;22;21,5;91;88;90;313;4,6;1,1;
2024/01/04;0000 UTC;0;948,2;948,2;946,9;;22,9;21,7;23,3;22,9;22;21,6;93;90;93;279;1,9;,7;
2024/01/04;0100 UTC;0;949,1;949,1;948,2;;22,6;21;23;22,5;21,7;21;93;91;91;317;2,7;1,5;
2024/01/04;0200 UTC;0;949,1;949,3;949,1;;22,2;20,7;22,6;22,2;21,1;20,6;91;90;91;330;2,7;1,3;
2024/01/04;0300 UTC;0;949,3;949,3;949;;21,7;20,4;22,2;21,7;20,7;20,4;93;91;93;359;2,6;,8;
2024/01/04;0400 UTC;0;949,1;949,5;949,1;;21,6;20,4;21,7;21,5;20,5;20,4;93;93;93;335;2,4;,2;
2024/01/04;0500 UTC;0;948,4;949,1;948,4;;21,7;20,5;21,8;21,5;20,6;20,4;94;92;93;303;3,6;1,7;
2024/01/04;0600 UTC;0;947,8;948,4;947,8;;21,5;20,4;21,8;21,5;20,5;20,3;93;92;93;275;3,3;,9;
2024/01/04;0700 UTC;0;947,7;947,8;947,7;;21,7;20,6;21,7;21,4;20,6;20,4;94;93;94;306;2,9;1,6;
2024/01/04;0800 UTC;0;947,6;947,8;947,6;;21,7;20,4;21,8;21,6;20,6;20,3;94;92;92;304;5,6;3,6;
2024/01/04;0900 UTC;0;947,9;947,9;947,6;;21,5;20;21,7;21,5;20,4;20;92;91;91;318;6,4;2,9;
2024/01/04;1000 UTC;0;948,4;948,4;947,9;7,7;21,5;20,2;21,6;21,4;20,2;19,7;92;90;92;305;5,7;2,6;
2024/01/04;1100 UTC;0;948,5;948,6;948,4;173,7;21,6;20,1;21,7;21,4;20,4;20;93;91;91;280;5,9;2,3;
2024/01/04;1200 UTC;0;949,1;949,1;948,4;1064,9;22,8;19,6;23,2;21,5;20,6;19,2;92;82;82;312;3,7;1,8;
2024/01/04;1300 UTC;0;950,2;950,2;949,1;861,2;23,9;20,8;23,9;22,6;20,8;19,7;86;82;82;296;4,1;2,5;
2024/01/04;1400 UTC;,2;950,4;950,4;950,2;1398,3;23,7;20,9;24,6;23,5;21,3;19,9;85;77;84;304;5,5;2;
2024/01/04;1500 UTC;0;950;950,4;950;1587,2;24,5;21,3;24,7;23,3;22;20,6;89;81;82;266;4,4;2;
2024/01/04;1600 UTC;2,2;949,5;950;949,5;841,3;23,2;21,3;24,7;23,2;22,3;21,1;91;82;89;237;4;2;
2024/01/04;1700 UTC;3,4;948,7;949,5;948,7;1472,8;24,4;21,6;24,4;22,5;22,4;20,5;92;83;84;166;3,5;1,6;
2024/01/04;1800 UTC;0;947,5;948,7;947,4;2625;26,6;20,8;27,2;24;22,2;19,8;86;69;71;239;6,8;2,9;
2024/01/04;1900 UTC;,2;946,8;947,5;946,7;1246,7;24,2;21,9;27,4;23,7;22,3;20,4;88;69;87;303;7,8;1,4;
2024/01/04;2000 UTC;0;946,3;946,8;946,2;1725,5;26,8;21,5;27,1;24,2;23,5;21,2;88;72;73;291;5,3;3,3;
2024/01/04;2100 UTC;0;946,3;946,3;946,1;1603,9;26;21,5;27,6;25,9;22,7;20,2;77;66;76;307;6,6;2,5;
2024/01/04;2200 UTC;0;947,3;947,3;946,3;528;24,8;21,5;26,4;24,8;22;21;82;74;82;295;7,7;3,9;
2024/01/04;2300 UTC;0;947,8;947,8;947,3;19,7;22,6;21;24,8;22,6;21,6;21;91;82;90;308;8,5;3,2;
2024/01/05;0000 UTC;0;948,8;948,8;947,8;;22,5;20,7;22,7;22,5;21;20,6;91;89;90;323;5;1,3;
2024/01/05;0100 UTC;0;948,9;948,9;948,7;;22,1;20,7;22,5;22,1;20,8;20,6;92;89;92;331;3,7;1,1;
2024/01/05;0200 UTC;0;949,4;949,5;948,9;;21,9;20,6;22,1;21,9;20,7;20,6;92;91;92;340;2,5;1,1;
2024/01/05;0300 UTC;0;949,7;949,7;949,4;;21,7;20,4;21,9;21,7;20,6;20,4;93;92;92;340;2,7;1,1;
2024/01/05;0400 UTC;0;949,5;949,8;949,4;;21,4;20,2;21,8;21,4;20,4;20,2;93;92;93;216;2,7;0;
2024/01/05;0500 UTC;0;948,5;949,5;948,5;;21,3;20,2;21,5;21,3;20,4;20,2;93;93;93;344;2,7;,9;
2024/01/05;0600 UTC;0;948,4;948,5;948,1;;21,1;20;21,3;21,1;20,2;19,9;93;93;93;22;2,7;,2;
2024/01/05;0700 UTC;0;948;948,4;948;;21,4;20,1;21,4;21,1;20,2;20;94;92;92;316;3;1,4;
2024/01/05;0800 UTC;0;947,9;948;947,7;;21,5;20,1;21,5;21,3;20,1;20;92;92;92;320;3,3;1,2;
2024/01/05;0900 UTC;0;948,7;948,7;947,9;;21,6;20,2;21,7;21,5;20,2;20,1;92;91;91;314;4,3;2,2;
2024/01/05;1000 UTC;0;948,9;949;948,7;5,1;21,7;20,2;21,7;21,6;20,3;20,1;92;91;91;320;4,3;2,2;
2024/01/05;1100 UTC;0;949,6;949,6;948,9;231,2;22,1;20,2;22,1;21,7;20,4;20;91;89;89;320;4;1,6;
2024/01/05;1200 UTC;0;950,4;950,4;949,6;574,2;23;20,4;23;22,1;20,6;19,9;90;85;85;332;5,2;1,7;
2024/01/05;1300 UTC;0;950,9;950,9;950,4;691,2;23,5;20,3;23,6;22,8;20,7;19,9;86;82;82;325;4,2;1,9;
2024/01/05;1400 UTC;0;950,6;951;950,6;1383,9;24,6;20,1;25,4;23,5;21,2;20;83;75;76;348;4,6;1,9;
2024/01/05;1500 UTC;0;949,9;950,6;949,8;2823,3;26,5;20,7;27,6;24,6;21,6;19,7;78;65;70;326;6,2;3,7;
2024/01/05;1600 UTC;0;949,4;949,9;949,4;2269,2;26,8;19,7;28;26,3;22,2;19;73;61;65;352;6,2;1,6;
2024/01/05;1700 UTC;0;948,6;949,4;948,6;2004,6;27,2;20,9;27,8;26,5;22;19,5;74;63;69;30;4,9;1,7;
2024/01/05;1800 UTC;0;947,4;948,6;947,4;2895,5;27,4;20,4;28,3;27,2;22,3;20,1;72;63;65;3;5;2,1;
2024/01/05;1900 UTC;0;946,4;947,4;946,4;1808,4;28;21,3;29;27,2;22,5;20,2;72;63;67;318;4,8;2;
2024/01/05;2000 UTC;0;946,4;946,5;946,3;2173,6;28,6;21,1;28,8;27,4;22,5;20,4;72;62;64;294;5,3;2,9;
2024/01/05;2100 UTC;0;946,5;946,5;946,2;1673,3;27,3;21,3;28,9;27,3;21,8;20,3;70;63;70;331;5,8;2,6;
2024/01/05;2200 UTC;0;947,1;947,1;946,5;264,3;24,6;20,9;27,3;24,6;22,1;20,9;80;70;80;340;7;2,5;
2024/01/05;2300 UTC;0;947,4;947,5;947,1;43,8;23,2;21;24,6;23,2;21,1;20,6;87;80;87;317;6,3;1,4;
2024/01/06;0000 UTC;0;948,5;948,5;947,4;;22,5;21;23,2;22,4;21,2;21;92;87;92;118;2,3;,2;
2024/01/06;0100 UTC;0;948,5;948,7;948,3;;22,4;20,9;22,5;22,3;21,1;20,8;92;91;91;143;2,5;,1;
2024/01/06;0200 UTC;0;949,1;949,1;948,4;;22;20,5;22,5;22;21,1;20,5;92;91;91;16;2,1;,4;
2024/01/06;0300 UTC;0;949,1;949,2;949;;21,8;20,1;22;21,8;20,6;20,1;92;90;90;334;3,2;,4;
2024/01/06;0400 UTC;0;949;949,3;949;;21,3;20,2;21,8;21,3;20,2;20;93;90;93;14;1,8;,2;
2024/01/06;0500 UTC;0;948,7;949,1;948,7;;21,8;20,5;21,8;21,2;20,5;20;94;92;92;343;4,7;1,8;
2024/01/06;0600 UTC;0;948,3;948,7;948,3;;21,9;20,6;21,9;21,7;20,7;20,5;93;92;93;312;5,3;1,8;
2024/01/06;0700 UTC;0;948,3;948,3;948,1;;21,7;20,4;21,9;21,7;20,6;20,3;93;92;92;305;4,9;1,5;
2024/01/06;0800 UTC;0;948,4;948,4;948,2;;21,6;20,3;21,8;21,5;20,4;20,1;93;92;93;300;5,7;2,8;
2024/01/06;0900 UTC;0;948,3;948,5;948,3;;21,4;20,1;21,6;21,4;20,4;20,1;93;92;92;327;5,9;2,6;
2024/01/06;1000 UTC;0;948,8;948,8;948,3;13,9;21,5;20,2;21,5;21,4;20,3;20;93;92;93;90;5,4;0;
2024/01/06;1100 UTC;0;949,1;949,1;948,8;462,1;22,1;19,3;22,3;21,5;20,9;19,3;93;84;85;332;2,6;1,1;
2024/01/06;1200 UTC;0;949,5;949,5;949,1;1441,5;24,4;20,3;24,4;22,1;20,3;19;85;75;78;310;5,4;3;
2024/01/06;1300 UTC;0;950;950;949,4;2276,5;25,7;20,3;26,1;24,4;20,9;19,7;78;71;72;281;7,1;3,4;
2024/01/06;1400 UTC;0;950;950,1;950;2188,2;26,6;21,3;26,8;25,3;21,9;20,1;76;70;73;292;6,3;3,2;
2024/01/06;1500 UTC;0;949,5;950;949,5;2613,3;28;21;28,4;25,9;22,4;20;73;65;66;280;6;3,6;
2024/01/06;1600 UTC;0;949;949,5;949;3517;28,4;21,5;28,5;26,8;22,1;20;71;63;66;291;7,4;3,7;
2024/01/06;1700 UTC;0;948,1;949;948,1;2923,5;28,7;22,3;29,3;27,4;22,3;19,8;71;58;69;305;7;3,9;
2024/01/06;1800 UTC;0;947,2;948,1;947,2;3370,6;29;20,6;30;28,5;22;19,7;68;55;61;291;7,2;3,1;
2024/01/06;1900 UTC;0;946,3;947,2;946,3;2568,8;27,9;21,5;29;25,9;22,3;20,6;79;61;68;281;9,4;3,9;
2024/01/06;2000 UTC;0;945,6;946,4;945,5;2585,6;29,2;21;29,5;27,9;21,6;19;69;56;61;250;6,6;3,8;
2024/01/06;2100 UTC;0;945,7;945,7;945,1;1850,1;29,4;20,8;29,7;28,9;21,5;20,2;64;58;60;251;5,8;3;
2024/01/06;2200 UTC;0;945,8;945,8;945,6;544,1;28,6;20,8;29,5;27,8;21,2;20;67;58;63;269;5,6;2,1;
2024/01/06;2300 UTC;0;946,6;946,6;945,8;89;25,6;21,9;28,6;25,6;22,7;20,5;81;62;80;303;3,3;,9;
2024/01/07;0000 UTC;1,4;947,9;947,9;946,6;;23,8;21,2;25,8;23,8;22;20,9;87;74;86;358;7,5;2,6;
2024/01/07;0100 UTC;,8;948,5;948,5;947,8;;23,1;21,3;23,7;23;21,9;21,2;91;86;90;326;5,2;1,4;
2024/01/07;0200 UTC;0;948,8;948,8;948,5;;22,5;21;23,1;22,5;21,3;21;92;90;92;356;3,9;1,3;
2024/01/07;0300 UTC;,2;948,9;948,9;948,7;;22,2;20,9;22,5;22,2;21,1;20,9;93;91;92;10;2,8;,6;
2024/01/07;0400 UTC;0;948,7;949;948,6;;22,1;20,5;22,3;22;20,9;20,5;92;91;91;360;3,8;1,4;
2024/01/07;0500 UTC;0;948,2;948,8;948,1;;21,9;20,2;22,1;21,9;20,6;20,2;91;90;90;321;3,2;1,6;
2024/01/07;0600 UTC;0;947,6;948,2;947,6;;21,4;20;21,9;21,4;20,2;20;92;90;92;358;4;1,9;
2024/01/07;0700 UTC;0;947,8;947,8;947,3;;21,1;19,8;21,4;21,1;19,9;19,8;92;91;92;265;4,3;,1;
2024/01/07;0800 UTC;0;947,8;947,9;947,7;;21,4;20;21,4;20,9;20,1;19,8;94;92;92;310;3,9;2,7;
2024/01/07;0900 UTC;0;948,2;948,2;947,8;;22;20,5;22;21,4;20,5;20;92;91;91;317;5,6;1,8;
2024/01/07;1000 UTC;0;948,6;948,6;948,2;14,9;21,9;20,5;22,1;21,9;20,6;20,4;91;91;91;312;4,6;2,3;
2024/01/07;1100 UTC;0;949,4;949,4;948,6;431,7;22,9;20,7;23;21,9;20,8;20,5;91;87;87;319;6,7;3,2;
2024/01/07;1200 UTC;0;950,1;950,1;949,4;1134,3;24,3;20,9;24,4;22,8;21,4;20,2;88;81;82;321;9,8;4,2;
2024/01/07;1300 UTC;0;950,6;950,6;950;1186,3;24,4;20,7;24,7;24,1;21,2;20,5;82;79;80;316;12,3;5;
2024/01/07;1400 UTC;0;950,7;950,8;950,6;2125,9;26,4;20,8;26,7;24,4;21,5;20,4;82;71;71;312;11,4;5,1;
2024/01/07;1500 UTC;0;950,3;950,7;950,3;2467,8;27,6;20,9;27,6;26;21,3;20,2;74;67;67;317;9,6;4,8;
2024/01/07;1600 UTC;0;949,7;950,4;949,7;2597,6;27,5;21;28,5;26,7;21,4;19,9;71;63;68;320;11,5;4,5;
2024/01/07;1700 UTC;0;948,8;949,7;948,8;2866,3;28,5;21,7;28,6;26,9;21,7;20;70;63;67;282;10,2;5,2;
2024/01/07;1800 UTC;0;948;948,8;948;2360,4;27,1;21,2;28,5;25,5;22,9;20;77;65;70;292;8,9;3;
2024/01/07;1900 UTC;0;947;948;947;2982;28,9;22;28,9;27,1;22,7;20,7;73;63;67;258;7;4,3;
2024/01/07;2000 UTC;0;946,4;947,1;946,4;1756,9;28;21,4;29,2;25,8;22,3;20,5;77;63;67;271;8,4;4;
2024/01/07;2100 UTC;0;946,2;946,4;946,2;1466,4;27,1;19,8;28,1;26,7;21,7;19,8;71;64;64;332;7,8;3;
2024/01/07;2200 UTC;0;946,3;946,3;946,1;846,6;26,8;21;28,1;26,8;21,3;19,6;71;63;71;271;5,3;2,8;
2024/01/07;2300 UTC;0;946,6;946,6;946,3;63;24,6;22,1;26,9;24,6;22,4;20,9;86;70;86;82;4,2;0;
2024/01/08;0000 UTC;0;947,1;947,1;946,5;;23,4;21,8;24,6;23,4;22,1;21,7;91;86;91;19;,3;0;
2024/01/08;0100 UTC;0;947,9;947,9;947,1;;22,5;21,2;23,4;22,5;21,8;21,2;92;91;92;156;,9;0;
2024/01/08;0200 UTC;0;948,5;948,5;947,9;;22,1;20,8;22,5;22,1;21,2;20,8;93;92;93;163;,5;0;
2024/01/08;0300 UTC;0;948,5;948,7;948,5;;22,8;20,9;23;22;21,3;20,7;93;87;89;352;5,1;1;
2024/01/08;0400 UTC;0;948,2;948,6;948,2;;22,7;21,2;22,8;22,5;21,2;20,8;91;89;91;326;2,3;,8;
2024/01/08;0500 UTC;0;947,5;948,2;947,5;;22,4;21,1;22,8;22,4;21,2;21;92;91;92;322;1,7;,8;
2024/01/08;0600 UTC;0;947,6;947,6;947,5;;22,4;21;22,5;22,4;21,2;21;92;92;92;316;2,1;,9;
2024/01/08;0700 UTC;0;947,5;947,6;947,4;;22,3;20,7;22,4;22,3;21;20,5;92;90;91;24;2,2;,3;
2024/01/08;0800 UTC;0;947,2;947,6;947,2;;21,9;20,3;22,3;21,9;20,8;20,3;91;90;91;350;2,4;1,2;
2024/01/08;0900 UTC;0;947,5;947,5;947,1;;21,6;20,2;21,9;21,6;20,3;20,2;92;91;92;335;2,6;1,3;
2024/01/08;1000 UTC;0;948,2;948,2;947,5;11,6;21,5;20,2;21,6;21,4;20,3;20,1;93;92;92;323;2,6;1;
2024/01/08;1100 UTC;0;948,9;948,9;948,2;409,4;23,2;20,7;23,3;21,5;21,1;20,2;92;86;86;317;4,1;2,3;
2024/01/08;1200 UTC;0;949,6;949,6;948,9;1207,1;24,8;20,9;25,1;23,2;21,6;20,8;87;79;79;320;6,3;3,3;
2024/01/08;1300 UTC;0;949,8;949,9;949,6;2050,6;26,8;21,1;27;24,8;22;20,6;81;71;71;299;7,3;4,4;
