REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1700 UTC;0;1007,7;1008,3;1007,7;1394,9;29;23;29,4;28,6;23,9;22,8;74;69;70;230;2,4;,7;
2024/01/03;1800 UTC;0;1007,5;1007,6;1007,4;614,5;29;23,9;29;28,5;24,2;22,7;76;70;74;256;2;,5;
2024/01/03;1900 UTC;,6;1008;1008;1007,5;291,6;26,6;23,3;29;26,6;24,1;23,3;82;73;82;301;3,7;1,8;
2024/01/03;2000 UTC;3;1008,2;1008,2;1008;98,8;25;22,8;26,6;24,9;23,3;22,7;87;82;87;314;3,7;1;
2024/01/03;2100 UTC;,8;1008,5;1008,5;1008,2;61,6;24,8;22,8;25,2;24,8;23;22,8;89;87;89;360;2,4;1,2;
2024/01/03;2200 UTC;1;1009;1009;1008,5;3,9;24,5;22,6;24,8;24,5;22,8;22,6;89;89;89;13;2,4;1,1;
2024/01/03;2300 UTC;,2;1009;1009,1;1009;;24,3;22,5;24,5;24,3;22,6;22,5;90;89;90;1;2,4;,9;
2024/01/04;0000 UTC;0;1009;1009,1;1009;;24,2;22,5;24,3;24,2;22,6;22,4;90;90;90;2;2,1;1,5;
2024/01/04;0100 UTC;0;1009;1009,1;1009;;24,1;22,4;24,3;24,1;22,5;22,4;90;90;90;14;2,7;1,5;
2024/01/04;0200 UTC;,2;1008,5;1009,1;1008,5;;23,9;22,2;24,1;23,9;22,4;22,2;90;90;90;356;2,6;1,6;
2024/01/04;0300 UTC;0;1007,8;1008,5;1007,8;;23,9;22;24,4;23,9;22,5;22;90;89;89;8;3,6;1,3;
2024/01/04;0400 UTC;,6;1007,1;1007,8;1007,1;;23,8;22;24,2;23,8;22,3;21,9;90;89;90;14;3,1;1,1;
2024/01/04;0500 UTC;,4;1006,5;1007,1;1006,5;;23,7;22;23,8;23,7;22,1;21,9;90;90;90;323;2;,9;
2024/01/04;0600 UTC;,4;1006,1;1006,5;1006,1;;23,7;22;23,8;23,7;22,1;22;91;90;90;234;2;,3;
2024/01/04;0700 UTC;,2;1005,8;1006,1;1005,8;;23,7;22,1;23,8;23,6;22,1;22;91;90;91;355;2,7;1,6;
2024/01/04;0800 UTC;0;1006,5;1006,5;1005,8;;23,9;22,2;24,1;23,6;22,4;22;91;90;90;336;2,8;,7;
2024/01/04;0900 UTC;1,4;1007,1;1007,1;1006,5;29,1;23,8;21,9;24;23,8;22,3;21,9;90;89;89;280;4,5;2,5;
2024/01/04;1000 UTC;1,4;1007,3;1007,5;1007,1;110,6;23,9;22,1;24;23,7;22,1;21,8;90;89;90;350;4,2;1,1;
2024/01/04;1100 UTC;0;1007,8;1007,8;1007,3;294,2;24,3;22,5;24,6;23,9;22,8;22,1;90;89;89;197;2,4;1,1;
2024/01/04;1200 UTC;2,4;1008,1;1008,2;1007,8;486;25;23;25,2;24,3;23,3;22,5;90;88;88;66;1,7;,4;
2024/01/04;1300 UTC;,2;1007,6;1008,2;1007,6;1059,8;26,2;22,6;26,4;25;23,4;22,2;88;80;81;145;1,4;,6;
2024/01/04;1400 UTC;0;1007,2;1007,6;1007,1;1383;26,6;22,7;26,8;26,1;23,2;22,2;82;77;79;163;2,3;1,2;
2024/01/04;1500 UTC;0;1007;1007,2;1006,9;689,8;26;22,7;26,9;26;22,9;22,1;82;77;82;142;2,9;,9;
2024/01/04;1600 UTC;2,4;1006,6;1007,1;1006,6;250,9;25,2;22,9;26,1;25;23;22,3;87;82;87;161;1,5;,6;
2024/01/04;1700 UTC;,6;1006,3;1006,6;1006,1;301,2;25,2;22,9;25,4;24,9;23,2;22,7;88;87;87;113;2,4;,9;
2024/01/04;1800 UTC;1,8;1005,9;1006,3;1005,9;353;25;23;25,2;24,9;23,1;22,8;89;87;88;131;2,8;1,9;
2024/01/04;1900 UTC;,4;1005,7;1005,9;1005,6;256,1;24,9;22,7;25,1;24,9;23,1;22,7;89;88;88;141;3,2;1,1;
2024/01/04;2000 UTC;,4;1005,8;1005,8;1005,6;184,1;24,6;22,5;25;24,6;22,8;22,5;88;87;88;133;2,6;,8;
2024/01/04;2100 UTC;,8;1006,3;1006,3;1005,8;75,9;24,1;22,3;24,6;24,1;22,5;22,3;89;88;89;101;1,9;,6;
2024/01/04;2200 UTC;4,2;1006,7;1006,7;1006,3;2,6;24;22,3;24,2;23,9;22,4;22,2;90;89;90;304;2,3;1;
2024/01/04;2300 UTC;3,6;1007,1;1007,1;1006,5;;24,1;22,4;24,1;23,9;22,4;22,3;91;90;91;309;3,4;1,1;
2024/01/05;0000 UTC;11,4;1007,3;1007,4;1007;,6;22,6;21,1;24,1;22,6;22,5;21;91;90;91;16;7,8;2;
2024/01/05;0100 UTC;4,2;1006,9;1007,4;1006,9;;22,7;21,2;22,8;22,6;21,3;21,1;91;91;91;355;3,9;1,7;
2024/01/05;0200 UTC;0;1007;1007,1;1006,8;;22,7;21,1;22,9;22,7;21,3;21;91;90;91;204;3,6;,9;
2024/01/05;0300 UTC;0;1006,2;1007;1006,2;;22,6;21,1;22,7;22,5;21,1;20,9;91;91;91;7;2,1;1,2;
2024/01/05;0400 UTC;0;1005,6;1006,2;1005,6;;22,6;21;22,7;22,6;21,1;21;91;91;91;192;2,1;,3;
2024/01/05;0500 UTC;0;1005,1;1005,6;1005,1;;22,5;21;22,6;22,3;21;20,8;91;91;91;7;2,4;1,8;
2024/01/05;0600 UTC;0;1004,7;1005,1;1004,6;;22,7;21,2;22,7;22,4;21,2;20,9;91;91;91;276;2,4;,4;
2024/01/05;0700 UTC;0;1004,9;1004,9;1004,7;;22,8;21,3;22,9;22,6;21,3;21,1;91;91;91;2;2;,6;
2024/01/05;0800 UTC;0;1005,4;1005,4;1004,9;;23;21,3;23,4;22,8;21,8;21,3;91;90;90;358;3,2;1,7;
2024/01/05;0900 UTC;0;1005,8;1005,8;1005,4;129;23,6;21,4;23,9;22,9;21,9;21,3;91;87;87;325;4;1,6;
2024/01/05;1000 UTC;0;1006,1;1006,1;1005,8;492,7;25;22,5;25;23,5;22,5;21,4;89;86;86;14;2,7;1,4;
2024/01/05;1100 UTC;0;1006,2;1006,2;1006;1708,1;27,5;22,3;28,4;25;23,5;22;86;71;73;95;3,1;1;
2024/01/05;1200 UTC;0;1006,3;1006,5;1006,2;2249,3;28,9;21,9;29,4;27,2;23,3;20,8;77;63;66;95;2,9;,9;
2024/01/05;1300 UTC;0;1006,5;1006,5;1006,2;1414,6;28;22,2;29,8;27,9;23,3;21,6;71;66;71;133;3;1,4;
2024/01/05;1400 UTC;0;1006,1;1006,5;1006,1;1150,2;28,4;22,5;28,4;27,4;23,4;21,7;75;68;70;183;3,6;1;
2024/01/05;1500 UTC;0;1006;1006,1;1005,9;1378,3;28,2;22,8;29,4;27,8;23,5;21,8;75;66;72;152;5,7;2,8;
2024/01/05;1600 UTC;,2;1006,2;1006,3;1006;895,2;27,3;22,9;28,2;27;23;22,1;78;72;77;144;7;2,8;
2024/01/05;1700 UTC;1;1006,1;1006,2;1006;735,9;26,3;21,7;27,4;26,2;23;21,6;78;72;76;112;4,7;1,1;
2024/01/05;1800 UTC;,2;1005,6;1006,1;1005,6;358,1;25,8;21,9;26,5;25,8;22,4;21,8;80;76;79;184;6,1;3,4;
2024/01/05;1900 UTC;,2;1005,4;1005,6;1005,4;387,6;26,2;22,7;26,2;25,3;22,9;21,9;83;79;81;316;6,1;,8;
2024/01/05;2000 UTC;0;1005,9;1005,9;1005,5;468,5;26,3;22,6;26,5;25,8;23,4;22,4;84;79;80;30;2,1;1,2;
2024/01/05;2100 UTC;0;1006,1;1006,2;1005,9;288,3;26,1;21,5;26,6;26,1;22,6;21,4;81;74;76;150;3,5;1,9;
2024/01/05;2200 UTC;0;1007,1;1007,1;1006,1;13,7;25,4;21,4;26,1;25,4;21,6;21,4;79;75;79;107;3,5;,5;
2024/01/05;2300 UTC;0;1007,5;1007,5;1007,1;;24,4;21,4;25,4;24,4;21,5;21,1;84;78;84;25;2,1;1,1;
2024/01/06;0000 UTC;0;1008,3;1008,3;1007,5;;24,1;21,6;24,8;24,1;21,7;21,3;86;81;86;38;2,1;1,1;
2024/01/06;0100 UTC;0;1009,1;1009,2;1008,3;;23,8;21,5;24,3;23,7;21,7;21,4;87;85;87;2;2;,7;
2024/01/06;0200 UTC;0;1009;1009,4;1009;;23,6;21,3;23,8;23,6;21,6;21,3;88;87;87;7;2,9;1,2;
2024/01/06;0300 UTC;0;1008,1;1009;1008,1;;23,3;21,2;23,6;23,1;21,4;21,1;88;87;88;2;2,8;1,5;
2024/01/06;0400 UTC;0;1007,6;1008,1;1007,6;;23,1;21;23,3;23,1;21,2;21;89;88;88;15;3,3;2;
2024/01/06;0500 UTC;0;1007,7;1007,9;1007,5;;23,1;20,8;23,4;23;21,2;20,8;89;86;87;356;3,2;1,2;
2024/01/06;0600 UTC;0;1007,6;1007,9;1007,6;;23,2;21,1;23,2;22,9;21,1;20,8;89;87;88;304;2,7;1,1;
2024/01/06;0700 UTC;0;1008;1008;1007,6;;23,3;20,9;23,4;23,1;21,1;20,9;88;86;86;351;2,4;1,5;
2024/01/06;0800 UTC;0;1008,2;1008,3;1008;;23,2;20,5;23,5;23,2;20,9;20,5;87;85;85;330;3,7;1,6;
2024/01/06;0900 UTC;0;1008,6;1008,7;1008,1;44,9;23,6;20,6;23,6;22,9;20,7;20,4;86;84;84;339;3,7;1,4;
2024/01/06;1000 UTC;0;1009;1009;1008,6;344,3;24,5;20,8;24,6;23,5;21,7;20,5;85;80;80;360;3,3;,9;
2024/01/06;1100 UTC;0;1009,5;1009,5;1009;384,6;24,6;21,2;24,6;24,1;21,5;20,9;84;80;82;21;3,2;2;
2024/01/06;1200 UTC;0;1009,5;1009,6;1009,5;1094,7;26,8;21,1;26,8;24,6;21,7;20,9;82;71;71;22;3,2;1,2;
2024/01/06;1300 UTC;0;1009,2;1009,5;1009,2;1759,6;27,9;20,8;28,1;26,7;22,1;20,3;72;64;65;317;2,4;,9;
2024/01/06;1400 UTC;0;1008,7;1009,2;1008,7;2811;29,7;21,8;29,7;27,8;22,2;19,5;68;60;62;179;4,1;2,1;
2024/01/06;1500 UTC;0;1008,5;1008,7;1008,5;2690;29,6;21;30,4;28,6;21,9;19,8;64;56;60;148;4,6;1,3;
2024/01/06;1600 UTC;0;1008;1008,6;1008;1865;29,6;21,5;30,1;29;22,7;20,6;66;59;62;147;4,9;2,6;
2024/01/06;1700 UTC;0;1007,7;1008,1;1007,7;1658,9;29,1;21,7;30,2;28,3;22,4;20,8;67;61;65;191;6,2;2,3;
2024/01/06;1800 UTC;0;1007,6;1007,8;1007,5;885,7;28,1;21,1;29,4;28;21,7;20,8;67;61;66;158;5,8;2,2;
2024/01/06;1900 UTC;0;1007,9;1007,9;1007,6;258,6;26,5;20,4;28,1;26,5;21,3;20,4;70;66;69;138;6,2;1,6;
2024/01/06;2000 UTC;4;1008,5;1008,5;1007,9;132,6;23,8;21,7;26,5;23,7;21,7;20,1;88;68;88;13;5,3;2,7;
2024/01/06;2100 UTC;0;1009,2;1009,2;1008,5;183,2;24,1;21,8;24,2;23,8;22,1;21,7;89;87;87;4;3,8;1,1;
2024/01/06;2200 UTC;,2;1009,9;1010;1009,2;26,1;23,9;21,6;24,1;23,7;21,9;21,6;88;87;87;295;2,3;1,8;
2024/01/06;2300 UTC;0;1010,9;1010,9;1009,9;;23,6;21,5;24,1;23,5;21,6;21,2;88;85;88;303;3;1,1;
2024/01/07;0000 UTC;0;1011,2;1011,2;1010,9;;23,4;20,8;23,8;23,4;21,6;20,8;88;84;85;360;2,9;1,6;
2024/01/07;0100 UTC;0;1011,3;1011,4;1011,2;;23,1;21;23,6;23,1;21,1;20,8;88;85;88;349;3,6;1,7;
2024/01/07;0200 UTC;0;1011,3;1011,3;1011,2;;23;20,8;23,3;22,9;21;20,6;88;86;87;8;2,8;1,4;
2024/01/07;0300 UTC;0;1010,5;1011,3;1010,5;;22,5;20,5;23;22,5;20,8;20,4;89;87;89;10;2,4;1,6;
2024/01/07;0400 UTC;0;1010;1010,5;1009,9;;22,1;20,3;22,5;22,1;20,6;20,2;89;89;89;8;3,6;2,2;
2024/01/07;0500 UTC;0;1009,7;1010;1009,6;;22,2;20,1;22,3;22,1;20,3;20,1;89;88;88;354;3,6;2;
2024/01/07;0600 UTC;0;1009,4;1009,7;1009,4;;22,3;20,2;22,3;22,1;20,3;20;88;87;88;4;3,2;1,9;
2024/01/07;0700 UTC;0;1009,5;1009,5;1009,4;;22,3;20,2;22,8;22,2;20,5;19,9;88;86;88;13;3,4;1,3;
2024/01/07;0800 UTC;0;1009,8;1009,8;1009,4;;22,3;20,4;22,4;22,1;20,4;20,2;89;88;89;358;2,4;1,4;
2024/01/07;0900 UTC;0;1010,3;1010,3;1009,8;47,4;23,3;19,9;23,5;22,3;20,7;19,8;89;80;81;327;4,5;1,9;
2024/01/07;1000 UTC;0;1010,5;1010,6;1010,3;681,4;24,9;20,8;25,1;22,9;21,4;19,8;87;77;78;53;4,5;1,2;
2024/01/07;1100 UTC;0;1011;1011;1010,5;1791,7;27,6;21,1;28;24,9;21,9;20,3;78;67;68;51;2,5;1,2;
2024/01/07;1200 UTC;0;1011,1;1011,1;1011;2239,5;28,7;19,6;29,5;27,6;21,6;18,5;69;55;58;19;2,9;,8;
2024/01/07;1300 UTC;0;1011,3;1011,3;1011,1;1716,3;28,6;19;29,2;28,4;20,7;18,9;61;54;56;360;2,4;1,3;
2024/01/07;1400 UTC;0;1011;1011,3;1011;2102,8;29,4;20;29,7;28,6;22,2;19,2;65;56;57;13;3,2;1,5;
2024/01/07;1500 UTC;0;1010,3;1011;1010,2;3249,2;30,8;20,9;31,1;29,5;22;19,2;63;52;56;143;5,2;2,3;
2024/01/07;1600 UTC;0;1009,8;1010,3;1009,8;2474,4;29,5;21;31,9;29,2;22,1;20;60;53;60;145;6,5;2,8;
2024/01/07;1700 UTC;0;1009,1;1009,8;1009,1;2917,8;29,5;21,1;31,1;29,3;22,2;20,4;61;55;61;135;6;3;
2024/01/07;1800 UTC;0;1009;1009,1;1009;1309,7;27,9;20,8;30,5;27,8;22,2;20,2;66;58;65;115;6,6;1,3;
2024/01/07;1900 UTC;0;1009,2;1009,2;1009;545,3;26,9;20,5;28,4;26,9;21,2;20,2;69;63;68;156;5,3;2,3;
2024/01/07;2000 UTC;0;1009,6;1009,7;1009,2;130,7;26,4;20,3;26,9;26,4;20,7;20,2;70;68;69;197;4,4;1,2;
2024/01/07;2100 UTC;0;1009,7;1009,8;1009,6;124,3;26,1;20,9;26,4;26,1;21,1;20,3;74;69;73;212;3,5;1,1;
2024/01/07;2200 UTC;0;1010,3;1010,3;1009,7;10,7;24,8;21,5;26,2;24,8;21,6;20,9;82;73;82;357;2,1;1,3;
2024/01/07;2300 UTC;0;1010,4;1010,5;1010,3;;24,1;21,2;25,2;24,1;21,7;21,2;84;80;84;15;2,1;1,5;
2024/01/08;0000 UTC;0;1010,9;1010,9;1010,4;;23,4;20,9;24,2;23,4;21,4;20,8;85;82;85;26;2,6;,7;
2024/01/08;0100 UTC;0;1010,8;1011,1;1010,8;;23;20,8;23,4;23;21;20,7;88;85;87;7;2,2;1,3;
2024/01/08;0200 UTC;0;1010,7;1011;1010,7;;22,8;20,6;23;22,7;20,7;20,5;88;87;87;13;3,1;1,2;
2024/01/08;0300 UTC;0;1010,5;1010,7;1010,4;;22,7;20,5;23,3;22,6;20,7;20,2;87;85;87;21;2,4;1,7;
2024/01/08;0400 UTC;0;1009,9;1010,5;1009,9;;22,8;20,7;23,2;22,7;20,7;20,4;88;85;88;359;2,8;,9;
2024/01/08;0500 UTC;0;1010;1010;1009,7;;23,3;20,7;23,6;22,7;21;20,6;88;85;85;326;2,2;,5;
2024/01/08;0600 UTC;0;1009,6;1010;1009,6;;23,3;21,1;23,8;23;21,1;20,5;87;83;87;344;2,8;1,2;
