REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1014;1014;1013,7;143,4;22,2;19,9;22,3;21,6;20,1;19,2;87;86;87;208;1,8;,6;
2024/01/01;1100 UTC;0;1014,4;1014,4;1014;255;22,7;19,8;22,7;22,2;20;19,6;87;84;84;223;2,2;1,4;
2024/01/01;1200 UTC;,2;1014,7;1014,8;1014,4;382,7;22,8;20,6;22,8;22,5;20,6;19,4;88;82;87;228;2,9;1,1;
2024/01/01;1300 UTC;,2;1014,2;1014,7;1014,1;792,9;23,3;19,5;23,4;22,5;20,8;19,4;88;79;79;239;2,8;1;
2024/01/01;1400 UTC;0;1014;1014,2;1013,9;756,6;23,5;19,6;23,7;23,3;20,1;19,1;81;77;79;235;2,2;1;
2024/01/01;1500 UTC;,8;1013,8;1014;1013,8;807,2;22,9;20,6;23,7;22,6;20,9;19,6;88;78;87;231;4,1;2,4;
2024/01/01;1600 UTC;,4;1013,4;1013,9;1013,4;868,9;22,4;19,7;23,2;22,4;20,8;19,7;87;85;85;227;4;2,6;
2024/01/01;1700 UTC;,6;1013,1;1013,4;1013,1;277,3;22,5;20,6;22,5;22,2;20,6;19,7;89;85;89;237;3,7;1;
2024/01/01;1800 UTC;2;1012,5;1013,1;1012,5;603,8;22,4;20,6;22,7;22,1;20,9;20,3;90;88;89;217;3,8;1,8;
2024/01/01;1900 UTC;0;1012;1012,5;1012;259,7;22,2;20,5;22,5;22,1;20,7;20,2;90;89;90;206;3,4;,8;
2024/01/01;2000 UTC;,2;1012;1012,1;1011,8;262,1;22,5;20,7;22,7;22,1;20,9;20,4;90;89;89;240;2,3;1,3;
2024/01/01;2100 UTC;0;1012,2;1012,3;1011,8;102,2;22,2;20,5;22,6;22,2;20,9;20,5;90;89;90;239;2,6;1,4;
2024/01/01;2200 UTC;0;1012,8;1012,9;1012,1;8,2;21,8;20,2;22,2;21,8;20,5;20,1;90;90;90;201;2,3;,9;
2024/01/01;2300 UTC;0;1013,2;1013,3;1012,8;;21,6;20;22,1;21,6;20,4;20;91;90;91;222;2;1;
2024/01/02;0000 UTC;0;1013,3;1013,3;1013,1;;21,8;20,3;22,1;21,6;20,5;20;91;90;91;333;1,7;1,3;
2024/01/02;0100 UTC;0;1013,6;1013,6;1013,3;;21,7;20,2;21,9;21,7;20,3;20,2;91;91;91;273;1,8;,7;
2024/01/02;0200 UTC;0;1013,3;1013,7;1013,3;;21,7;20,2;21,8;21,6;20,4;20,2;92;91;92;289;1,8;1,3;
2024/01/02;0300 UTC;0;1012,6;1013,3;1012,6;;21,7;20,4;21,7;21,6;20,4;20,2;92;92;92;268;2,2;1,3;
2024/01/02;0400 UTC;0;1012,1;1012,6;1012,1;,7;21,6;19,7;21,7;21,4;20,4;19,7;92;89;89;256;2,9;1,5;
2024/01/02;0500 UTC;0;1011,7;1012,1;1011,7;,1;21,7;19,5;21,7;21,5;19,7;19,4;89;88;88;276;2,7;,9;
2024/01/02;0600 UTC;0;1011,3;1011,7;1011,3;;21,6;20;21,9;21,6;20;19,5;90;87;90;214;1,5;,7;
2024/01/02;0700 UTC;0;1011,4;1011,4;1011,2;;21,6;20;21,8;21,5;20,3;19,9;91;90;90;217;2;1,1;
2024/01/02;0800 UTC;0;1011,4;1011,4;1011,2;,4;21,8;19,8;21,9;21,4;20;19,6;90;88;88;277;2,1;,6;
2024/01/02;0900 UTC;0;1011,8;1012;1011,4;44,6;22;20;22;21,6;20;19,7;89;88;89;278;1,8;,5;
2024/01/02;1000 UTC;0;1012,3;1012,3;1011,7;280,2;22,8;20,1;22,9;22;20,4;19,9;89;85;85;32;1,6;,3;
2024/01/02;1100 UTC;0;1012,4;1012,5;1012,3;687,4;24,2;20,3;24,2;22,8;20,4;19,4;85;77;79;256;1,6;,6;
2024/01/02;1200 UTC;0;1012,3;1012,5;1012,3;1074,1;24,6;20,1;24,8;24,1;20,7;19,8;79;76;76;220;4,2;2,7;
2024/01/02;1300 UTC;0;1011,9;1012,3;1011,9;1853,8;26,2;20,5;26,4;24,6;21,1;20;78;70;71;220;4,2;1,8;
2024/01/02;1400 UTC;0;1011,4;1011,9;1011,4;1994,2;27,6;20,6;27,6;26,2;21,2;19,7;73;66;66;248;3,5;,8;
2024/01/02;1500 UTC;0;1011,2;1011,4;1011,2;1690,6;27,6;20,5;28,3;27,1;21,3;20;68;63;66;251;2,9;1;
2024/01/02;1600 UTC;0;1010,5;1011,2;1010,5;711,6;27,2;21;28,2;27,2;21,6;20,4;70;65;69;221;2,2;,9;
2024/01/02;1700 UTC;0;1009,9;1010,5;1009,9;943,2;27,4;21,2;27,7;26,6;22,3;20,8;74;69;69;284;2,3;1,3;
2024/01/02;1800 UTC;0;1009,5;1009,9;1009,5;686,2;27;21,7;27,7;26,9;22,2;20,9;75;67;73;221;2,2;,6;
2024/01/02;1900 UTC;0;1009,3;1009,5;1009,2;462,5;27,3;21,9;27,3;26,8;22,1;21,3;74;71;72;177;3,1;1,2;
2024/01/02;2000 UTC;0;1009,1;1009,3;1009,1;560,8;27,3;21,2;27,7;27,3;22,2;20,9;73;68;69;102;5,1;2;
2024/01/02;2100 UTC;0;1009,4;1009,4;1009;287;26,7;21,5;27,3;26,7;21,5;21,1;73;69;73;116;5,1;2,4;
2024/01/02;2200 UTC;0;1010,2;1010,2;1009,4;32;26,1;21,9;26,7;26,1;21,9;21,4;77;73;77;116;6,2;1,8;
2024/01/02;2300 UTC;0;1010,6;1010,7;1010,2;;24,7;21,7;26,2;24,7;22;21,5;83;77;83;91;6;2,8;
2024/01/03;0000 UTC;0;1011,2;1011,2;1010,6;;24,7;21,7;24,7;24,5;21,9;21,7;85;83;84;123;4,9;1,4;
2024/01/03;0100 UTC;0;1011,2;1011,3;1011,2;;24,7;22,3;24,8;24,6;22,3;21,6;87;83;86;128;4,6;2,2;
2024/01/03;0200 UTC;0;1010,9;1011,3;1010,9;;24,4;22,1;24,7;24,4;22,3;22,1;87;86;87;116;4,3;1,4;
2024/01/03;0300 UTC;0;1010;1010,9;1010;;24,2;22,3;24,4;24,2;22,3;22,1;89;87;89;79;2,9;,9;
2024/01/03;0400 UTC;0;1009,7;1010;1009,7;;24,2;22,5;24,3;24,1;22,6;22,3;91;89;91;52;1,8;1,1;
2024/01/03;0500 UTC;0;1009,1;1009,7;1009,1;;24,1;22,7;24,2;24,1;22,7;22,5;92;91;92;13;2;,7;
2024/01/03;0600 UTC;0;1008,7;1009,1;1008,7;;24;22,7;24,2;24;22,8;22,7;92;92;92;295;1,4;,7;
2024/01/03;0700 UTC;0;1008,4;1008,7;1008,4;;24;22,8;24,1;23,9;22,8;22,7;93;92;93;45;1,3;1;
2024/01/03;0800 UTC;0;1009;1009;1008,4;;23,9;22,7;24,1;23,9;22,8;22,7;93;93;93;55;2,2;1,5;
2024/01/03;0900 UTC;0;1009,6;1009,6;1009;95,4;24,2;23;24,3;23,9;23,1;22,7;93;93;93;57;2,7;1,5;
2024/01/03;1000 UTC;0;1010;1010;1009,6;467,8;25,1;23,3;25,1;24,2;23,6;23;93;90;90;40;4,1;2,5;
2024/01/03;1100 UTC;0;1010,3;1010,3;1010;800,2;25,6;22,5;25,9;25;23,4;22,5;90;83;83;30;5;3;
2024/01/03;1200 UTC;0;1010,5;1010,6;1010,3;746,6;26,1;22,8;26,1;25,5;23,1;22,4;84;82;82;17;5,2;3;
2024/01/03;1300 UTC;0;1010,4;1010,6;1010,4;1304,9;27,6;23,1;27,6;26,1;23,4;22,5;82;77;77;21;5,3;3,1;
2024/01/03;1400 UTC;0;1010,1;1010,5;1010,1;1576,7;28,5;23,1;28,5;27,3;23,5;22,8;77;73;73;19;5,3;2,5;
2024/01/03;1500 UTC;0;1009,5;1010,1;1009,5;1362,3;28,8;23;29;28,4;23,3;22,5;73;70;71;7;4,6;2,3;
2024/01/03;1600 UTC;,4;1008,8;1009,5;1008,8;978,2;27;23,8;29,2;27;23,8;22,5;83;68;83;351;6,4;2,8;
2024/01/03;1700 UTC;,6;1008,4;1008,8;1008,4;819,5;27;24,4;27,2;26,6;24,6;23,6;86;83;85;20;5,7;3,4;
2024/01/03;1800 UTC;0;1007,9;1008,4;1007,9;1187,1;27,7;24,3;27,8;27;24,5;23,9;85;81;82;18;5,9;3,7;
2024/01/03;1900 UTC;,2;1008,1;1008,1;1007,7;628,2;26,9;23,4;28,3;26,9;24,6;23,4;82;77;82;18;6,8;3,9;
2024/01/03;2000 UTC;,4;1008,3;1008,3;1008;362,2;26;23,8;26,9;26;24;23,4;88;82;88;23;7,2;4,5;
2024/01/03;2100 UTC;,8;1008,6;1008,7;1008,2;152,3;25,6;23,9;26;25,6;23,9;23,8;90;88;90;7;7,2;3,9;
2024/01/03;2200 UTC;2,4;1008,8;1008,9;1008,6;1,4;25,3;23,9;25,6;25,3;24;23,9;92;90;92;25;5,5;3,2;
2024/01/03;2300 UTC;,8;1008,8;1008,8;1008,7;;24,9;23,6;25,4;24,9;24;23,6;92;92;92;24;5,6;3,1;
2024/01/04;0000 UTC;,2;1009,1;1009,1;1008,7;;24,5;23,2;24,9;24,5;23,5;23,2;92;92;92;17;5,7;2,6;
2024/01/04;0100 UTC;,2;1009,4;1009,4;1009,1;;24,5;23;24,5;24,4;23,2;23;92;92;92;7;4,3;2,2;
2024/01/04;0200 UTC;0;1009;1009,4;1009;;24,5;23;24,5;24,4;23,1;23;92;92;92;349;3,5;1,7;
2024/01/04;0300 UTC;,2;1008,5;1009;1008,5;;24,3;23;24,5;24,3;23;22,9;92;92;92;18;2,8;1,7;
2024/01/04;0400 UTC;,2;1008;1008,5;1008;;24,3;23;24,4;24,3;23;23;92;92;92;56;2,5;1,2;
2024/01/04;0500 UTC;,6;1007,2;1008;1007,2;;24,2;22,9;24,3;24,2;23,1;22,9;93;92;93;70;3;1,6;
2024/01/04;0600 UTC;,2;1006,7;1007,2;1006,7;;24,1;22,9;24,2;24,1;23;22,9;93;93;93;72;2,7;1,8;
2024/01/04;0700 UTC;0;1006,8;1006,8;1006,7;;24,1;23;24,1;24,1;23;22,9;93;93;93;46;2,6;,7;
2024/01/04;0800 UTC;,2;1007;1007,3;1006,8;;24,3;23,1;24,3;24,1;23,1;23;93;93;93;16;2,1;1,3;
2024/01/04;0900 UTC;,4;1007,7;1007,7;1007;51,7;24,2;23,1;24,4;24,2;23,3;23,1;94;93;93;30;2,1;1,2;
2024/01/04;1000 UTC;6,8;1008,4;1008,8;1007,7;84,4;24,2;23,1;24,4;24;23,3;22,8;94;93;94;19;5,4;1,1;
2024/01/04;1100 UTC;2,6;1008,7;1009;1008,4;231;24,2;23,1;24,4;24,1;23,3;22,9;94;93;94;1;2,3;1;
2024/01/04;1200 UTC;9,8;1009;1009,3;1008,7;297,8;24,3;23,2;24,5;24;23,4;22,9;94;93;94;37;3,1;1,8;
2024/01/04;1300 UTC;9;1008,8;1009,4;1008,8;318,9;24,4;23,3;24,4;24;23,3;22,9;94;93;94;19;3,5;1,2;
2024/01/04;1400 UTC;3;1008,9;1009;1008,8;375,8;24,4;23,3;24,7;24,1;23,6;23;94;93;93;330;3,1;1,4;
2024/01/04;1500 UTC;2,8;1008,1;1008,9;1008,1;564,5;24,9;23,7;25,1;24,4;23,9;23,3;93;93;93;23;3,3;1,9;
2024/01/04;1600 UTC;1,6;1007,5;1008,1;1007,5;547,3;24,7;23,3;25;24,4;23,8;23,1;93;92;92;26;5,1;3,6;
2024/01/04;1700 UTC;,6;1007,1;1007,5;1007;722;25,1;23,6;25,4;24,4;24;22,9;92;91;91;32;6,1;3,8;
2024/01/04;1800 UTC;1,8;1006,3;1007,1;1006,3;647,2;25;23,5;25,1;24,6;23,6;23;92;91;91;8;6,1;2,1;
2024/01/04;1900 UTC;,2;1006,1;1006,3;1005,9;288,9;25,1;23,5;25,3;24,9;23,8;23,3;92;91;91;355;3,4;1,8;
2024/01/04;2000 UTC;1,2;1006,4;1006,5;1006,1;231,1;24,7;23,1;25,1;24,6;23,5;23,1;91;91;91;320;3,8;1,3;
2024/01/04;2100 UTC;0;1006,5;1006,7;1006,3;119,2;24,6;23,2;24,7;24,4;23,2;22,8;92;91;92;194;3,4;,9;
2024/01/04;2200 UTC;0;1007,3;1007,3;1006,6;38;23,9;22,5;24,6;23,9;23,2;22,5;92;91;92;284;2;1,2;
2024/01/04;2300 UTC;0;1007,5;1007,6;1007,3;;23,8;22,3;23,9;23,7;22,5;22,3;92;91;92;296;2,1;1,2;
2024/01/05;0000 UTC;0;1007,7;1007,8;1007,4;;23,5;22,2;23,8;23,5;22,4;22,1;92;92;92;329;1,8;1,3;
2024/01/05;0100 UTC;0;1007,9;1008;1007,7;;23,6;22,3;23,6;23,4;22,3;22,1;93;92;93;335;2;1,5;
2024/01/05;0200 UTC;0;1007,9;1008;1007,9;;23,3;22,1;23,6;23,3;22,4;22,1;93;93;93;260;2;1,1;
2024/01/05;0300 UTC;0;1007,4;1007,9;1007,4;;23,4;22,2;23,4;23;22,2;21,9;93;93;93;203;1,6;1;
2024/01/05;0400 UTC;0;1006,8;1007,4;1006,8;;23,1;22;23,4;22,9;22,3;21,8;94;93;94;343;2,2;1,4;
2024/01/05;0500 UTC;0;1006,2;1006,8;1006,2;;22,8;21,7;23,1;22,7;22;21,6;94;94;94;263;2,8;,6;
2024/01/05;0600 UTC;0;1005,6;1006,2;1005,6;;22,7;21,7;22,8;22,7;21,8;21,7;94;94;94;337;1,4;,4;
2024/01/05;0700 UTC;0;1005,9;1005,9;1005,5;;22,3;21,3;22,7;22,3;21,7;21,3;94;94;94;297;2,7;1,4;
2024/01/05;0800 UTC;0;1006,3;1006,3;1005,9;;22,3;21,3;22,4;22,2;21,4;21,2;94;94;94;345;2;1,4;
2024/01/05;0900 UTC;0;1006,7;1006,8;1006,3;96,1;22,7;21,7;22,7;22,3;21,7;21,4;94;94;94;298;2;,7;
2024/01/05;1000 UTC;0;1007,3;1007,3;1006,7;315;23,5;22,5;23,5;22,7;22,5;21,7;94;94;94;286;2,2;,9;
2024/01/05;1100 UTC;0;1007,6;1007,7;1007,3;880,8;25,3;24,1;25,3;23,5;24,1;22,5;94;93;93;244;2,2;1,2;
2024/01/05;1200 UTC;0;1007,7;1007,8;1007,6;1752,1;27,8;24,7;27,8;25,1;24,8;23,7;93;81;83;221;4,4;2,2;
2024/01/05;1300 UTC;0;1007,8;1007,8;1007,7;1910;27,6;22,8;28,2;26,5;24,1;22,6;83;74;75;209;7,8;3,9;
2024/01/05;1400 UTC;0;1007,6;1007,9;1007,6;2733,7;28,8;22,9;28,8;27,5;23,6;21,8;77;70;71;203;9,5;4,4;
2024/01/05;1500 UTC;0;1007,1;1007,6;1007,1;3507,6;29,8;23,3;29,8;28,3;24,2;22,6;75;67;68;194;9,1;3,6;
2024/01/05;1600 UTC;,2;1007;1007,2;1007;2932,5;29,5;22,6;29,9;28,4;23,6;21,7;70;65;67;190;10,2;3,9;
2024/01/05;1700 UTC;0;1006,7;1007;1006,6;3284,8;29,5;21,7;31;28,9;23,4;21,4;67;60;63;182;10,1;3,7;
2024/01/05;1800 UTC;0;1006,1;1006,7;1006,1;1945,2;28,5;21,5;30,9;28,5;23,4;21,2;67;60;66;186;9,3;2,8;
2024/01/05;1900 UTC;0;1005,8;1006,1;1005,8;1642,9;28,3;21,6;29,9;28,3;22,5;21,4;67;63;67;189;9,4;3,8;
2024/01/05;2000 UTC;0;1006;1006;1005,7;1427,7;27,8;21,1;29,5;27,8;22,8;21;68;64;67;192;10,6;4,3;
2024/01/05;2100 UTC;0;1006,7;1006,7;1006;547,4;26,5;21,5;28,2;26,5;21,8;21,1;74;66;74;189;9,9;3,4;
2024/01/05;2200 UTC;0;1007,3;1007,4;1006,7;25,3;25,4;21,6;26,5;25,3;21,6;21,4;80;74;80;194;7,9;2,6;
2024/01/05;2300 UTC;0;1007,8;1007,8;1007,3;;25,2;21,2;25,5;25,2;21,6;21,2;80;78;79;195;8,9;3;
2024/01/06;0000 UTC;0;1008,3;1008,3;1007,8;;24,6;21,4;25,2;24,6;21,5;21,2;82;79;82;200;8,4;3,9;
2024/01/06;0100 UTC;0;1009,3;1009,3;1008,3;;24,2;21,3;24,6;24,2;21,4;21,2;84;82;84;206;8,2;2,9;
2024/01/06;0200 UTC;0;1009,5;1009,8;1009,3;;23,8;21,1;24,4;23,8;21,4;21;85;83;85;215;5,9;2,5;
2024/01/06;0300 UTC;0;1009;1009,5;1008,9;;23,7;20,9;23,9;23,7;21,1;20,9;85;84;84;211;5,7;3;
2024/01/06;0400 UTC;0;1008,5;1009;1008,5;;23,8;20,7;23,8;23,5;20,9;20,7;84;83;83;211;6,1;3,5;
2024/01/06;0500 UTC;0;1008,2;1008,5;1008,1;;23,6;20,6;23,8;23,5;20,7;20,5;84;83;83;196;6,1;2,4;
2024/01/06;0600 UTC;0;1008,2;1008,2;1008,1;;22,6;20,3;23,6;22,6;20,6;20,2;87;83;87;222;5,8;2,4;
2024/01/06;0700 UTC;0;1008,6;1008,6;1008,1;;22,2;20,3;22,6;22,2;20,5;20,3;89;87;89;251;3,5;1,8;
2024/01/06;0800 UTC;0;1009;1009,1;1008,6;;21,9;20,2;22,3;21,9;20,5;20,2;90;89;90;215;3,5;2,2;
2024/01/06;0900 UTC;0;1009,3;1009,4;1008,9;119,8;23,2;21,2;23,2;21,9;21,2;20,2;91;89;89;216;3,6;2,3;
2024/01/06;1000 UTC;0;1009,9;1009,9;1009,3;841,8;25,8;21,5;25,8;23,2;21,7;21;89;78;78;225;5,1;2,9;
2024/01/06;1100 UTC;0;1010,1;1010,1;1009,8;1581,4;26,8;21;26,8;25,5;21,8;20,9;78;71;71;214;8;4,8;
2024/01/06;1200 UTC;0;1010,1;1010,3;1010;2394,8;27,8;21,3;28,1;26,4;21,7;20,4;72;66;68;221;8,6;4,8;
2024/01/06;1300 UTC;0;1009,7;1010,1;1009,7;2549,4;29,7;20,9;30;27,3;21,8;20,6;68;59;59;232;8,1;3,8;
2024/01/06;1400 UTC;0;1009,6;1009,8;1009,6;3754,1;30,6;21,6;31,3;29,2;21,6;20;62;54;59;209;7,5;3,5;
2024/01/06;1500 UTC;0;1009,5;1009,7;1009,4;3767,4;30,9;21,5;31,3;29,9;22,4;20,4;61;55;57;191;7,7;2,8;
2024/01/06;1600 UTC;0;1009,2;1009,5;1009,2;3040;31,1;22,2;31,8;29,7;22,2;20,4;61;53;59;162;7,4;3,2;
2024/01/06;1700 UTC;0;1008,9;1009,3;1008,9;2526,5;29;20,8;31,6;29;22,4;20,4;61;56;61;163;8,4;4,2;
2024/01/06;1800 UTC;0;1008,6;1008,9;1008,5;3219,1;29,7;20,6;30,9;29;22,3;20,3;62;56;58;179;9,4;3,7;
2024/01/06;1900 UTC;0;1008,2;1008,6;1008,1;2136;29,3;20,9;29,8;28,7;21,4;20,3;63;58;60;174;10,8;3,1;
2024/01/06;2000 UTC;0;1008,6;1008,6;1008,2;1079,2;27,2;20,4;29,3;27,2;21,2;20,1;67;60;66;177;11,2;3;
2024/01/06;2100 UTC;0;1009,5;1009,5;1008,6;390;26,2;20,5;27,5;26,2;20,9;20,3;71;66;71;185;8,6;3,1;
2024/01/06;2200 UTC;0;1010,2;1010,2;1009,5;43,5;25,4;20,8;26,2;25,4;20,8;20,5;76;71;76;183;8,6;2,6;
2024/01/06;2300 UTC;0;1011,4;1011,4;1010,2;;25;21,5;25,4;24,9;21,5;20,8;81;76;81;161;7,7;1,9;
2024/01/07;0000 UTC;0;1012,1;1012,1;1011,4;;25;21,7;25,1;25;21,8;21,5;82;81;82;150;5,2;2;
2024/01/07;0100 UTC;0;1012,2;1012,2;1012;;25;21,3;25,1;25;21,7;21,3;82;80;80;166;5,1;2,1;
2024/01/07;0200 UTC;0;1011,9;1012,4;1011,9;;24,6;21,8;25,1;24,6;21,8;21,3;84;80;84;206;5,1;1,3;
2024/01/07;0300 UTC;0;1011,3;1012;1011,3;;24,5;22;24,6;24,4;22;21,8;86;84;86;213;2,9;1,4;
2024/01/07;0400 UTC;0;1010,6;1011,3;1010,6;;24,2;22,2;24,5;24,2;22,2;22;89;86;89;195;2,6;,8;
2024/01/07;0500 UTC;0;1010,4;1010,7;1010,4;;24;22,1;24,2;24;22,2;22,1;89;89;89;224;2,5;1,4;
2024/01/07;0600 UTC;0;1010,3;1010,4;1010,2;;24;22,2;24;24;22,2;22,1;90;89;90;258;2,4;1;
2024/01/07;0700 UTC;0;1010,3;1010,3;1010,2;;23,7;22;24,1;23,7;22,3;22;90;90;90;233;2,5;1,7;
2024/01/07;0800 UTC;0;1010,5;1010,5;1010,2;;23,6;22;23,7;23,6;22;21,9;91;90;91;243;2,9;1,2;
2024/01/07;0900 UTC;0;1011;1011;1010,5;42,3;23,8;22,3;23,8;23,6;22,3;22;91;91;91;291;2,1;,6;
2024/01/07;1000 UTC;0;1011,9;1011,9;1010,9;203,9;24,4;22,1;24,4;23,8;22,5;22;91;87;87;260;2,8;1,6;
2024/01/07;1100 UTC;0;1012,3;1012,3;1011,9;726,4;25,8;22,1;25,8;24,4;22,3;21,5;87;79;80;228;2,8;1;
2024/01/07;1200 UTC;0;1012,4;1012,4;1012,2;1667,4;28;21;28;25,8;22,1;21;80;66;66;65;2,4;1,1;
2024/01/07;1300 UTC;0;1012,1;1012,4;1012,1;2794,3;29;20,4;29,1;27,4;21,7;19,2;67;58;60;296;2,8;1,1;
2024/01/07;1400 UTC;0;1011,9;1012,1;1011,9;2863;29,6;20,4;29,7;28,6;21,3;19,7;62;57;58;354;4,7;1,5;
2024/01/07;1500 UTC;0;1011,4;1011,9;1011,4;3073;30,3;20,7;31;29,1;21,5;19,3;60;53;57;91;4,7;1,7;
2024/01/07;1600 UTC;0;1010,7;1011,4;1010,7;2320,6;30,5;19,4;31,2;29,7;21,1;19,4;57;51;52;285;4;1,4;
2024/01/07;1700 UTC;0;1009,9;1010,7;1009,9;1919,8;31,3;20,3;31,5;30,3;20,7;19,1;55;50;52;42;3,5;1,7;
2024/01/07;1800 UTC;0;1009,3;1009,9;1009,2;2309,2;30,7;21,3;31,9;30,5;21,4;18,9;58;48;58;79;4,4;2,7;
2024/01/07;1900 UTC;0;1009,2;1009,3;1009,1;2325,5;30,3;20,9;31;30,1;21,8;20,2;60;55;57;76;7,5;4,3;
2024/01/07;2000 UTC;0;1009,6;1009,6;1009,2;1439,8;28,5;20;30,3;28,5;20,9;20;61;56;60;77;8,3;5,4;
2024/01/07;2100 UTC;0;1010,2;1010,2;1009,6;614,3;26,7;20,3;28,5;26,7;20,4;19,9;68;60;68;74;8,5;4,3;
2024/01/07;2200 UTC;0;1011,1;1011,1;1010,2;31,9;25,7;21;26,7;25,5;21;20;75;67;75;65;7,2;2,8;
2024/01/07;2300 UTC;0;1011,5;1011,6;1011,1;;25;21,8;25,7;25;21,8;21;82;75;82;58;4,8;2,2;
2024/01/08;0000 UTC;0;1012,2;1012,2;1011,4;;25,1;22,5;25,2;24,9;22,5;21,8;85;82;85;68;4,3;1;
2024/01/08;0100 UTC;0;1012,1;1012,2;1012,1;;24,8;22,5;25,1;24,8;22,6;22,4;87;85;87;87;2,1;1,2;
2024/01/08;0200 UTC;0;1011,6;1012,1;1011,6;;24,3;22,3;24,8;24,3;22,6;22,2;88;87;88;32;2;,5;
2024/01/08;0300 UTC;0;1011,1;1011,6;1011,1;;24,1;22,4;24,4;23,8;22,5;21,9;91;88;91;219;1,8;,7;
2024/01/08;0400 UTC;0;1010,8;1011,1;1010,7;;23,8;22,2;24,1;23,7;22,4;22,1;91;90;91;311;1,2;,8;
2024/01/08;0500 UTC;0;1010,7;1010,8;1010,6;;23,7;22,3;23,9;23,6;22,5;22,1;92;91;92;172;1,1;,2;
