REGIAO:;SE
UF:;MG
ESTACAO:;PATOS DE MINAS
CODIGO (WMO):;A562
LATITUDE:;-18,52055554
LONGITUDE:;-46,44055555
ALTITUDE:;950
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;0500 UTC;,2;905;905,5;905;;21,2;20;21,2;21;20,1;19,9;94;93;93;50;6,9;2,4;
2024/01/03;0600 UTC;0;904,9;905;904,6;,3;21,2;20;21,3;21,2;20,1;20;93;92;93;39;6,5;3,6;
2024/01/03;0700 UTC;,4;904,8;904,9;904,6;;21,2;20,1;21,2;21,1;20,1;20;94;93;94;43;7,2;3,8;
2024/01/03;0800 UTC;0;905,2;905,3;904,8;;21,1;19,8;21,2;21;20,1;19,8;94;92;93;31;7,1;4;
2024/01/03;0900 UTC;,2;905,6;905,6;905,1;5,3;21;19,9;21,1;21;19,9;19,8;93;93;93;30;8,1;4,2;
2024/01/03;1000 UTC;3,2;906,4;906,4;905,6;87;21,1;20,1;21,1;20,7;20,2;19,8;95;93;94;30;7,4;4,5;
2024/01/03;1100 UTC;1,4;906,8;906,8;906,4;286,2;21,2;20,3;21,3;20,9;20,4;19,9;95;94;94;32;7,4;3,8;
2024/01/03;1200 UTC;8,4;907,3;907,3;906,8;234,5;19,9;19;21,3;19,6;20,3;18,7;95;94;95;26;11,3;5;
2024/01/03;1300 UTC;,8;907,4;907,5;907,3;636,6;20,9;19,7;21;19,9;19,9;19;95;93;93;27;8,5;5;
2024/01/03;1400 UTC;,2;907,1;907,4;907,1;697,7;21,3;20,1;21,3;20,8;20,1;19,6;93;92;93;27;8,4;5;
2024/01/03;1500 UTC;0;906,3;907,1;906,3;1029,2;22,4;20,4;22,8;21,2;20,9;20;94;87;88;18;8,5;4,4;
2024/01/03;1600 UTC;0;906,1;906,4;906;1258,3;23,6;20,2;23,6;22,2;21;20,2;91;81;81;1;8,9;5,3;
2024/01/03;1700 UTC;,2;905,4;906,1;905,4;1582,7;24,3;20,1;24,5;23,5;21;19,8;83;77;77;342;8,9;3,7;
2024/01/03;1800 UTC;0;904,6;905,4;904,6;1767,2;24,6;19,9;25,3;24,2;21,1;19,6;79;74;75;32;7,3;3,3;
2024/01/03;1900 UTC;0;904;904,6;904;1353,1;24,3;20,6;25,3;24;21,1;19,9;80;74;80;33;6,7;3,7;
2024/01/03;2000 UTC;0;903,7;904;903,5;993;24,4;20,4;25,3;23,8;21,9;20;84;76;79;19;7;3,7;
2024/01/03;2100 UTC;0;904,2;904,2;903,6;315,5;23,8;20;24,4;23,8;20,9;19,8;81;77;79;36;7;3,7;
2024/01/03;2200 UTC;0;905;905;904,2;65;22,9;19,9;23,8;22,8;20,3;19,9;84;79;83;47;6,3;3,2;
2024/01/03;2300 UTC;0;905,7;905,7;905;;22,9;19,7;23;22,7;19,9;19,6;84;81;82;44;6,2;3,6;
2024/01/04;0000 UTC;0;906,1;906,1;905,6;;22,6;20;22,9;22,6;20;19,7;85;82;85;44;9;5,9;
2024/01/04;0100 UTC;,6;906,4;906,4;906;;21,5;19,8;22,6;21,5;20,1;19,8;90;85;90;33;10,7;6,8;
2024/01/04;0200 UTC;4;906,9;906,9;906,4;;20,8;19,9;21,5;20,8;20;19,8;94;90;94;27;10,7;2,6;
2024/01/04;0300 UTC;3,4;906;906,9;906;;20,9;19,9;21;20,8;20;19,9;94;94;94;39;5,3;2,1;
2024/01/04;0400 UTC;2;905,5;906;905,5;;20,8;20;20,9;20,8;20;19,9;95;94;95;359;4;2,2;
2024/01/04;0500 UTC;3,4;905,1;905,5;905,1;;20,6;19,7;20,8;20,6;20;19,7;95;95;95;335;5,4;2,8;
2024/01/04;0600 UTC;22,6;904,7;905,1;904,7;;19,7;19;20,6;19,7;19,7;19;96;95;96;30;7,9;5;
2024/01/04;0700 UTC;6,4;904,6;904,7;904,4;;20;19,4;20,1;19,6;19,5;18,9;96;96;96;34;9;2,8;
2024/01/04;0800 UTC;1,8;905,1;905,1;904,6;;20,4;19,7;20,4;20;19,7;19,4;96;96;96;36;5,4;3,3;
2024/01/04;0900 UTC;4,6;905,6;905,6;905,1;2,6;20,3;19,6;20,4;20;19,7;19,3;96;96;96;37;7,7;3,3;
2024/01/04;1000 UTC;1,2;906,2;906,2;905,6;69,5;20,7;19,8;20,7;20,2;19,9;19,5;96;95;95;300;5,2;1,7;
2024/01/04;1100 UTC;9;906,8;906,8;906,2;108,9;20,4;19,6;20,8;20,4;20;19,6;95;94;95;204;3,1;,7;
2024/01/04;1200 UTC;10;907,3;907,3;906,7;112,5;20,7;20,1;20,8;20,3;20,1;19,5;96;95;96;64;3,1;,6;
2024/01/04;1300 UTC;1,6;907,3;907,4;907,2;317,3;21,3;20,5;21,4;20,7;20,6;20,1;96;95;95;15;3,5;1,7;
2024/01/04;1400 UTC;1;906,9;907,3;906,9;456,9;20,3;19,6;21,5;20,3;20,7;19,6;96;94;96;273;4,7;2,2;
2024/01/04;1500 UTC;1,2;906,2;906,9;906,2;543,2;21;20,3;21;20,3;20,3;19,7;96;96;96;357;3,4;1;
2024/01/04;1600 UTC;0;905,5;906,1;905,5;994,7;22,2;20,8;22,4;20,9;21,1;20,2;96;91;91;314;2,9;1,4;
2024/01/04;1700 UTC;0;904,7;905,5;904,7;1358,5;23,3;20,5;23,5;22;21,2;20,1;93;82;84;321;3,6;1,9;
2024/01/04;1800 UTC;0;904,5;904,7;904,5;1533,2;23,7;20,5;23,8;23,3;21;19,8;86;81;83;272;4,2;2,6;
2024/01/04;1900 UTC;0;904,4;904,6;904,4;1903,1;25,6;21,2;25,6;23,7;21,5;20,1;83;75;77;301;4,2;1,7;
2024/01/04;2000 UTC;0;904,5;904,5;904,2;837,5;24,8;20,6;25,6;24,3;21,3;20,2;81;75;78;309;3,6;2,1;
2024/01/04;2100 UTC;0;904,5;904,6;904,5;356;23,4;20,7;24,8;23,4;21,1;20,5;85;78;85;281;3,8;,9;
2024/01/04;2200 UTC;0;905;905;904,5;40;22,5;20,3;23,4;22,5;20,8;20,2;87;84;87;74;2;,7;
2024/01/04;2300 UTC;0;905,7;905,8;905;;22,4;20,3;22,7;22,2;20,5;20,3;90;87;88;35;2;,9;
2024/01/05;0000 UTC;0;906,2;906,2;905,7;;22,1;20;22,6;22,1;20,3;20;89;86;88;227;2;,8;
2024/01/05;0100 UTC;0;906,9;906,9;906,2;;22;20,2;22,2;21,8;20,2;20;90;88;89;9;1,7;,5;
2024/01/05;0200 UTC;0;907,4;907,4;906,9;;21,8;20,3;22;21,8;20,4;20,1;91;89;91;35;3,1;1,5;
2024/01/05;0300 UTC;0;906,8;907,4;906,8;;21,4;20,2;21,8;21,3;20,3;20,2;94;91;93;358;3,3;,7;
2024/01/05;0400 UTC;0;906,1;906,8;906,1;;21;20;21,4;21;20,2;19,9;94;93;94;275;2,2;,5;
2024/01/05;0500 UTC;0;905,7;906,1;905,7;;21;20;21;20,9;20,1;19,9;94;94;94;281;2,1;,5;
2024/01/05;0600 UTC;0;905,2;905,7;905,2;;21;20,1;21,1;20,9;20,1;20;94;94;94;349;1,8;,6;
2024/01/05;0700 UTC;0;905,1;905,2;904,9;;20,9;19,9;21;20,8;20,1;19,8;94;94;94;303;2,5;,8;
2024/01/05;0800 UTC;0;905,4;905,4;905,1;;20,8;19,9;21;20,8;20;19,9;95;94;95;337;2,4;,9;
2024/01/05;0900 UTC;0;905,8;905,8;905,4;15,8;20,9;20;20,9;20,8;20;19,9;95;95;95;297;2,3;1;
2024/01/05;1000 UTC;0;906,3;906,4;905,8;112,9;21,2;20,3;21,2;20,9;20,3;20;95;95;95;261;2,7;,7;
2024/01/05;1100 UTC;0;906,9;906,9;906,3;286,8;21,6;20,6;21,7;21,1;20,7;20,2;95;94;94;279;3,6;2,1;
2024/01/05;1200 UTC;0;907,3;907,4;906,9;958,9;23,1;20,5;23,3;21,6;20,9;20,2;94;85;85;293;4,5;2,4;
2024/01/05;1300 UTC;0;907,2;907,3;907;2043,4;25,6;21,9;25,6;23,1;21,9;19,7;86;75;80;276;4,1;2;
2024/01/05;1400 UTC;0;906,9;907,3;906,9;2773,8;26,3;19,7;27,2;24,8;22,6;19,7;80;67;67;319;5,4;2,2;
2024/01/05;1500 UTC;0;906,1;906,9;906,1;2458,1;27,9;20,3;27,9;26;21,9;19;72;62;64;294;4,8;1,8;
2024/01/05;1600 UTC;0;905,5;906,1;905,5;3058,6;27,9;19,3;28,9;27;21,6;18,8;68;54;59;326;4,5;1,7;
2024/01/05;1700 UTC;0;905,2;905,5;904,9;3547,7;27,3;19,3;30,8;27,3;21,5;18,4;62;52;62;241;6,9;2,2;
2024/01/05;1800 UTC;20,4;904,5;906,1;904,5;956,2;23,2;20,8;27,2;19,1;22,3;16,9;95;62;86;230;14,3;1,1;
2024/01/05;1900 UTC;0;903,9;904,5;903,8;921,9;24,7;19,7;24,8;23,2;21,1;19,3;87;73;74;240;2,3;,4;
2024/01/05;2000 UTC;0;903,6;904;903,6;1213,9;26,7;20,6;26,7;24,6;21;19,5;79;69;69;274;3,4;,7;
2024/01/05;2100 UTC;0;904,1;904,1;903,4;771,1;25,8;20,4;27,4;25,8;21,4;20;72;67;72;229;1,5;,4;
2024/01/05;2200 UTC;0;905,1;905,2;904,1;71,4;24,2;20,5;25,8;23,8;20,9;20;82;72;80;202;2,1;1,2;
2024/01/05;2300 UTC;0;905,7;905,7;905;;23,1;20,7;24,2;22,7;20,7;20,1;86;80;86;49;4,6;1,8;
2024/01/06;0000 UTC;0;906,4;906,5;905,7;;21,8;19,9;23,1;21,8;20,7;19,9;90;84;89;89;3,4;1,2;
2024/01/06;0100 UTC;0;907,1;907,2;906,4;;21,4;19;21,8;21,3;20,1;19;90;86;86;72;3,5;1,8;
2024/01/06;0200 UTC;0;907,4;907,4;907;;20,8;19;21,6;20,8;19,1;18,9;90;86;90;72;3,3;1,1;
2024/01/06;0300 UTC;0;907;907,4;907;;20,3;18,9;20,9;20,3;19,1;18,9;92;90;92;77;3;1,5;
2024/01/06;0400 UTC;0;906,4;907;906,4;;20,2;18,9;20,4;20,1;18,9;18,7;92;90;92;87;2,5;1;
2024/01/06;0500 UTC;0;906,1;906,4;906;;20,6;19,1;20,7;20,2;19,1;18,9;92;90;91;221;3;,5;
2024/01/06;0600 UTC;0;905,7;906,1;905,6;;20,6;18,7;20,8;20,3;19,1;18,6;91;89;89;208;1,5;,9;
2024/01/06;0700 UTC;0;905,6;905,7;905,4;;20,1;18,6;20,7;20,1;19;18,5;91;88;91;101;1,5;,6;
2024/01/06;0800 UTC;0;906,1;906,1;905,6;;19,8;18,7;20,3;19,7;18,8;18,3;93;90;93;90;2,6;1;
2024/01/06;0900 UTC;0;906,5;906,5;906,1;31,8;19,7;18,8;20,1;19,7;18,9;18,7;95;93;95;66;3;1,6;
2024/01/06;1000 UTC;0;907,1;907,1;906,5;295,7;20,6;19,8;20,7;19,7;19,9;18,8;95;95;95;61;3,1;1,3;
2024/01/06;1100 UTC;0;907,3;907,4;907,1;627,8;21,5;20,2;21,7;20,6;20,5;19,7;95;91;92;3;2,7;1,5;
2024/01/06;1200 UTC;0;907,7;907,8;907,3;1540,7;24,2;21,8;24,2;21,3;21,8;19,9;92;85;87;39;2,9;1,7;
2024/01/06;1300 UTC;0;907,7;907,8;907,6;2343,6;25,8;22,5;25,8;23,1;22,5;20,4;86;78;82;29;4,8;2,5;
2024/01/06;1400 UTC;0;907,4;907,7;907,4;3319,7;26,3;20,7;26,8;25;22,3;20,6;82;71;71;37;5,4;2;
2024/01/06;1500 UTC;0;907;907,5;907;2782,1;28,3;21,8;28,3;26,2;22;20;76;63;68;41;4,3;1;
2024/01/06;1600 UTC;0;906,5;907;906,5;2919,8;29,3;21,4;29,3;28;21,7;19,3;68;58;62;345;3,8;1,5;
2024/01/06;1700 UTC;0;905,7;906,5;905,7;2892,3;29,2;19,5;30;28;21,9;19,2;64;54;56;28;4,8;2,6;
2024/01/06;1800 UTC;0;905,3;905,7;905,2;715,9;26,2;20,4;29,2;26,2;20,5;18,7;71;54;71;357;4,8;2,6;
2024/01/06;1900 UTC;0;905;905,4;905;396,7;24,9;20,2;26,2;24,6;21,5;19,6;79;71;75;238;4,8;1;
2024/01/06;2000 UTC;0;905;905;904,8;584,8;25,4;20,4;25,6;24,9;20,9;19,9;79;71;74;30;2;,8;
2024/01/06;2100 UTC;0;905;905,1;905;294,7;24;21,1;25,4;24;21,5;20;84;73;84;351;1,7;,6;
2024/01/06;2200 UTC;0;905,9;905,9;905;44,9;23;19,4;24;23;20,8;18,9;84;77;80;144;2,2;,5;
2024/01/06;2300 UTC;0;906,9;906,9;905,9;;22,4;19,6;23,6;22,1;19,8;19,2;85;79;84;200;2;,7;
2024/01/07;0000 UTC;0;907,1;907,1;906,9;;22,2;18,3;22,4;22;20;17,8;87;76;79;318;1,6;,4;
2024/01/07;0100 UTC;0;907,4;907,4;907;;21,7;18,7;22,4;21,2;19,1;17,9;85;78;83;227;1,6;,8;
2024/01/07;0200 UTC;0;907,8;907,8;907,4;;20,7;18,8;21,7;20,3;19,1;18,5;90;83;89;81;2,2;,6;
2024/01/07;0300 UTC;0;907,1;907,8;907;;20,3;18,5;21,4;20,3;19;18,3;90;85;89;77;1,6;,9;
2024/01/07;0400 UTC;0;906,6;907,1;906,6;;20,6;18,8;21,3;20,2;19,1;18,2;91;86;89;217;2,5;,5;
2024/01/07;0500 UTC;0;906,3;906,6;906,3;;21;18,8;21;20,4;19;18,5;90;87;87;72;1,8;1,1;
2024/01/07;0600 UTC;0;906,2;906,4;906,1;;20,7;18,5;21,2;20,4;18,8;18,2;88;84;88;94;3,2;1,3;
2024/01/07;0700 UTC;0;906,5;906,5;906;;20,4;19;20,8;20,3;19;18,4;91;88;91;88;3,4;,4;
2024/01/07;0800 UTC;0;906,6;906,6;906,4;;20;18,7;20,6;20;19,2;18,7;92;91;92;126;1,9;,4;
2024/01/07;0900 UTC;0;907,2;907,2;906,6;16,9;20,3;18,9;20,4;20;19;18,6;93;91;91;72;3,1;2;
2024/01/07;1000 UTC;0;907,8;907,8;907,2;236,1;21,5;20;21,5;20,3;20;18,9;92;91;91;49;4,9;2,5;
2024/01/07;1100 UTC;0;908,1;908,1;907,8;1205,6;23,1;20,4;23,2;21,5;21;20;92;84;85;62;4,9;1,8;
2024/01/07;1200 UTC;0;908,7;908,7;908,1;2245,3;25,3;20,7;25,5;23,1;21,3;20,2;86;73;76;7;5;3,1;
2024/01/07;1300 UTC;0;908,7;908,8;908,7;2984,4;27,5;20,8;27,5;25,3;21,3;19,7;77;64;67;351;5,1;2,3;
2024/01/07;1400 UTC;0;908,3;908,7;908,3;3577,3;28,7;19,9;29,2;27,3;21,6;19,6;68;59;59;27;5,3;2,3;
2024/01/07;1500 UTC;0;907,6;908,4;907,6;3726,7;29,8;19,7;30,2;27,9;21,8;18,9;67;53;55;23;5,8;2,4;
2024/01/07;1600 UTC;0;906,7;907,6;906,7;3905,6;29,7;18,4;30,5;29,5;21,2;17,7;60;48;51;54;6;2,8;
2024/01/07;1700 UTC;0;905,8;906,7;905,8;2462,4;30,4;20,8;31,1;28;21,6;18,2;62;50;56;86;6,1;2,5;
2024/01/07;1800 UTC;0;905,6;905,8;905,3;3399,7;30,5;19,2;31,2;29,9;21,4;17,9;58;47;51;46;7,2;3,4;
2024/01/07;1900 UTC;0;905,4;905,9;905,4;2172,4;23,5;19,2;30,9;23,5;20,6;18,7;77;49;77;47;14,5;6;
2024/01/07;2000 UTC;0;906,4;906,4;905,3;270,6;24;19,6;24,2;23,4;19,7;19,1;78;75;76;145;10,2;1,4;
2024/01/07;2100 UTC;0;906,5;906,6;906,3;219,2;22,7;20,2;24,3;22,7;20,2;19,7;86;76;86;322;3,8;1,7;
2024/01/07;2200 UTC;0;906,9;906,9;906,5;35,2;22,4;20,1;22,8;22,4;20,4;19,9;87;84;87;244;3,4;1;
2024/01/07;2300 UTC;0;907,4;907,4;906,9;;22;20,3;22,4;21,7;20,4;20,1;91;87;90;94;2,3;,8;
2024/01/08;0000 UTC;0;907,7;907,7;907,1;;21,2;19,9;22;21,2;20,3;19,8;92;89;92;276;2;,7;
2024/01/08;0100 UTC;0;908,4;908,5;907,7;;21,4;19,3;21,6;21,1;20;19,3;93;87;88;308;2,5;,6;
2024/01/08;0200 UTC;0;908,3;908,5;908,3;;21,2;19,4;21,4;21,2;19,7;19,2;91;88;90;235;1,4;,6;
2024/01/08;0300 UTC;0;908,3;908,5;908,2;;21,3;19,2;21,4;20,9;19,7;19,1;92;87;88;82;2,2;,7;
2024/01/08;0400 UTC;0;907,6;908,3;907,6;;21,2;19,4;21,6;21,2;19,4;18,9;89;85;89;123;2,2;,5;
2024/01/08;0500 UTC;0;907;907,6;907;;20,9;19,3;21,3;20,9;19,5;19,1;91;89;91;12;2,3;,5;
2024/01/08;0600 UTC;0;906,8;907;906,8;;20,9;19,5;21,3;20,9;19,8;19,3;92;90;91;36;3,3;1,2;
2024/01/08;0700 UTC;0;906,9;906,9;906,8;;20,7;19,3;21,1;20,7;19,5;19,3;92;90;91;127;2,5;,4;
2024/01/08;0800 UTC;0;907,5;907,5;906,9;;21;19,4;21;20,6;19,5;19,2;93;91;91;47;3,5;1,6;
2024/01/08;0900 UTC;0;907,4;907,5;907,4;10,9;20,7;19,5;21,1;20,7;19,5;19,3;93;90;93;47;5,8;2,8;
2024/01/08;1000 UTC;0;907,6;907,6;907,4;192,5;21,1;19,7;21,1;20,7;19,8;19,5;93;92;92;44;6,4;2,8;
2024/01/08;1100 UTC;0;908,2;908,2;907,6;477,4;21,9;19,7;22;21,1;19,9;19,6;92;87;87;45;6,6;2,8;
2024/01/08;1200 UTC;0;909,1;909,1;908,2;912,8;23,3;20,2;23,3;21,8;20,6;19,6;88;81;83;38;5,8;3,2;
2024/01/08;1300 UTC;0;909,3;909,4;909,1;811,5;23,4;20,3;23,4;22,7;20,3;19,3;83;80;83;43;7,4;3;
2024/01/08;1400 UTC;0;908,8;909,4;908,8;2726,6;26,3;20;26,4;23,3;21,2;18,8;83;67;68;50;7,8;3,9;
