REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/04;0200 UTC;0;995,5;995,5;995,1;;29,1;23,3;29,5;29,1;23,8;23,3;72;71;71;99;4,5;1,9;
2024/04/04;0300 UTC;0;995,5;995,5;995,5;;28,9;23,4;29,2;28,7;23,6;23,3;73;71;72;98;4,6;1;
2024/04/04;0400 UTC;0;995,4;995,5;995,4;;28,3;23,5;28,9;28,2;23,7;23,4;76;72;75;97;3,3;1,5;
2024/04/04;0500 UTC;0;995,3;995,4;995,2;;28,3;23,8;28,4;28,2;23,8;23,4;77;75;76;101;3,1;1,4;
2024/04/04;0600 UTC;0;995,5;995,5;995,3;;28,1;23,7;28,3;28;23,8;23,6;77;76;77;122;3;,9;
2024/04/04;0700 UTC;0;995,6;995,6;995,4;;27,9;23,7;28,1;27,8;23,7;23,5;78;77;78;141;3;,4;
2024/04/04;0800 UTC;0;995,8;995,8;995,6;;28,2;24,3;28,2;27,8;24,4;23,7;80;78;80;122;2,6;,3;
2024/04/04;0900 UTC;0;996,4;996,4;995,8;;27,9;23,9;28,2;27,8;24,3;23,8;81;79;79;94;2,6;1;
2024/04/04;1000 UTC;0;997,4;997,4;996,4;;27,7;23,3;27,9;27,7;23,9;23,3;79;77;77;101;2,7;,6;
2024/04/04;1100 UTC;0;998,5;998,5;997,4;168;28;23,6;28,1;27,6;23,9;23,3;79;77;77;94;2,6;,7;
2024/04/04;1200 UTC;0;998,9;999;998,5;586;28,9;23,9;28,9;27,7;24,5;23,7;80;74;75;73;2;,1;
2024/04/04;1300 UTC;0;999,3;999,3;998,9;1466,4;30,8;24,3;30,9;28,8;24,7;23,4;75;67;68;342;1,9;0;
2024/04/04;1400 UTC;0;999,3;999,5;999,3;2152,1;31,5;24,1;31,8;30,1;24,8;23,5;71;64;65;311;1,9;,1;
2024/04/04;1500 UTC;0;998,8;999,3;998,8;3176,5;33,1;23,8;33,4;31,3;25,2;23,8;67;58;58;333;2,7;,7;
2024/04/04;1600 UTC;0;997,8;998,8;997,8;3491,4;34,5;23,3;34,9;33;24,9;22,3;61;50;52;291;3,9;1,1;
2024/04/04;1700 UTC;0;996,7;997,8;996,7;1826,3;31,6;20,5;35,1;30,6;24,2;20,1;60;49;52;272;8,1;4,3;
2024/04/04;1800 UTC;0;995,3;996,7;995,3;3127,7;34,7;21,3;35,4;31,6;23,1;18,8;54;39;46;353;7,8;0;
2024/04/04;1900 UTC;0;994,9;995,3;994,9;2500,2;35,3;22,8;35,6;34,4;22,8;21;50;43;49;3;3,3;,8;
2024/04/04;2000 UTC;0;994,2;994,9;994,2;1638,6;34;23,5;35,6;33,6;24,4;21,2;58;44;54;52;4,5;,8;
2024/04/04;2100 UTC;0;993,9;994,2;993,9;879,8;32,7;24,5;34;32,7;24,6;23,1;62;55;62;91;4,7;,8;
2024/04/04;2200 UTC;0;994,4;994,5;993,9;128,4;31,3;24,6;32,7;31,3;24,6;23,8;68;60;68;93;2,3;1,3;
2024/04/04;2300 UTC;0;995,2;995,2;994,4;;30,1;24,4;31,8;30,1;24,8;23,2;71;61;71;59;3;,2;
2024/04/05;0000 UTC;0;996,5;996,5;995,2;;30;24,2;30,5;29,9;24,5;24,1;72;69;71;96;2,4;1,7;
2024/04/05;0100 UTC;0;997,7;997,7;996,5;;29,4;24,9;30;29,3;25;24,2;78;71;77;97;2,9;1,5;
2024/04/05;0200 UTC;0;997,9;997,9;997,6;;29,2;23,9;29,6;29,1;25;23,9;77;73;73;97;2,7;1,2;
2024/04/05;0300 UTC;0;997,9;998,1;997,9;;29;23,6;29,2;28,8;23,9;23,5;73;72;72;94;3,4;1;
2024/04/05;0400 UTC;0;997,6;998,1;997,6;;28,7;23,5;29;28,5;23,7;23,4;74;72;74;120;4;,7;
2024/04/05;0500 UTC;0;997,3;997,6;997,3;;28,5;23,7;29;28,5;23,7;23,4;75;72;75;112;2,8;,3;
2024/04/05;0600 UTC;0;997,3;997,4;997,3;;28,5;23,7;28,6;28,3;23,9;23,7;77;75;76;130;1,7;,3;
2024/04/05;0700 UTC;0;997;997,3;997;;28,1;23,4;28,6;28,1;23,7;23,2;76;73;76;40;1,6;0;
2024/04/05;0800 UTC;0;996,8;997;996,6;;27,1;24,5;28,1;27,1;24,6;23,4;86;76;86;296;1,9;,6;
2024/04/05;0900 UTC;0;997,3;997,3;996,8;;27,9;23;27,9;27;24,6;23;86;75;75;227;1,9;,2;
2024/04/05;1000 UTC;0;998,3;998,3;997,3;;27,7;23,1;28;27,5;23,2;23;77;74;76;249;3,5;2;
2024/04/05;1100 UTC;0;999,2;999,2;998,3;228,9;28,3;23;28,3;27,6;23,2;22,8;77;73;73;247;3,9;1,7;
2024/04/05;1200 UTC;0;999,5;999,5;999,2;1281,8;29,2;23,9;29,2;28,3;23,9;22,9;74;71;73;313;3,9;,9;
2024/04/05;1300 UTC;0;1000,2;1000,2;999,5;2054,8;30,7;24,1;30,7;29,2;24,3;23,3;73;67;68;304;3,9;2,1;
2024/04/05;1400 UTC;0;1000;1000,3;1000;2719,7;32,5;23,6;32,5;30,7;24,7;23,3;69;60;60;305;4,6;2,7;
2024/04/05;1500 UTC;0;999,6;1000;999,6;3118,8;33,7;23,3;34,3;32,4;24,7;23,1;61;54;55;309;4,4;1,4;
2024/04/05;1600 UTC;0;998,8;999,6;998,8;3199,6;34,3;22,3;34,6;33,5;24,6;22,3;57;50;50;306;4,4;1,8;
2024/04/05;1700 UTC;0;997,4;998,8;997,4;2610,4;34,3;22,6;35,5;34,2;24,4;22,2;55;48;51;318;4,4;1,4;
2024/04/05;1800 UTC;0;996,1;997,4;996,1;2320,2;35;23,3;35,4;34,3;24,9;22,3;57;48;51;322;3,1;,9;
2024/04/05;1900 UTC;0;995,3;996,1;995,3;2581,3;35,2;23,3;35,9;34,7;24,3;21,4;54;44;50;305;4,3;2,4;
2024/04/05;2000 UTC;0;995,1;995,4;995,1;1807,6;35,4;21,6;35,4;34,9;23,4;21,6;51;45;45;310;4,6;1;
2024/04/05;2100 UTC;0;995,2;995,3;995,1;685,2;34,3;22,5;35,7;34,3;22,9;20,7;51;42;50;198;5,2;1,9;
2024/04/05;2200 UTC;0;995,1;995,2;994,9;33,8;33;23;34,3;33;23,1;22,3;56;50;56;181;5,2;1,1;
2024/04/05;2300 UTC;0;995,6;995,6;995,1;;32,7;22,5;33;32,7;23,1;22,5;57;54;55;183;4,5;1,4;
2024/04/06;0000 UTC;0;996,8;996,8;995,6;;29;24,2;32,8;28,6;24,4;21,5;78;52;75;295;4;1,6;
2024/04/06;0100 UTC;0;997,1;997,1;996,8;;30,6;23,2;31;28,3;24,4;23,2;79;63;65;197;3,1;,9;
2024/04/06;0200 UTC;0;997,7;997,7;997,1;;28,1;23,9;30,8;28,1;23,9;22,9;78;64;78;92;3,5;1,1;
2024/04/06;0300 UTC;0;997,5;997,8;997,5;;27,1;24,2;28,1;27;24,6;24;84;78;84;336;2,9;0;
2024/04/06;0400 UTC;0;997;997,5;997;;28;24,1;28;27,1;24,3;24;84;79;79;23;1;0;
2024/04/06;0500 UTC;0;996,9;997,1;996,9;;27,1;24,7;29;27,1;24,7;22,8;87;69;87;87;2,8;1;
2024/04/06;0600 UTC;0;996,8;997,1;996,8;;25,8;23,5;27,2;25,8;24,8;23,4;87;86;87;74;2,3;0;
2024/04/06;0700 UTC;0;996,6;996,8;996,5;;25,9;23,5;26,5;25,8;24;23,3;87;85;87;279;3,3;1,3;
2024/04/06;0800 UTC;0;996,8;996,8;996,6;;24,8;22,8;25,9;24,7;23,6;22,7;89;87;89;275;3,3;1,4;
2024/04/06;0900 UTC;0;996,7;996,9;996,7;;24,6;22,8;24,8;24,4;22,8;22,5;90;88;90;288;3,1;,5;
2024/04/06;1000 UTC;0;997,2;997,2;996,7;;24,4;22,7;24,6;24,3;22,9;22,5;90;89;90;282;3,5;1,7;
2024/04/06;1100 UTC;0;998,1;998,1;997,1;275,4;25,2;23,2;25,3;24,4;23,3;22,7;90;89;89;6;3,8;,1;
2024/04/06;1200 UTC;0;998,3;998,4;998,1;952,7;26,5;23,7;26,7;25,1;24,3;23;89;85;85;310;2,9;1,3;
2024/04/06;1300 UTC;0;998,6;998,6;998,3;1990,7;29,3;24,6;29,3;26,5;24,9;23,5;85;75;76;3;2,9;,1;
2024/04/06;1400 UTC;0;998;998,6;998;2737,1;31,9;23,9;32,2;29,1;25,3;23,5;76;62;62;38;2,4;,4;
2024/04/06;1500 UTC;0;997,3;998;997,3;3124,2;32,7;23,1;33,2;31,7;25,2;23,1;66;57;57;11;2,6;,6;
2024/04/06;1600 UTC;0;996,5;997,3;996,5;3336,9;34,1;22,8;34,3;32,6;24,1;21,8;59;50;52;23;2,6;,4;
2024/04/06;1700 UTC;0;995,2;996,5;995,2;3292,1;34,3;22,3;34,9;33,6;24,4;22;56;49;50;25;2,5;,2;
2024/04/06;1800 UTC;0;994;995,2;994;3022,1;34,8;22,7;35,4;34,2;23,9;21,5;53;46;49;1;2,3;,1;
2024/04/06;1900 UTC;0;993;994;993;2383;35,3;22,3;35,6;34,9;23,3;21,6;51;45;47;95;2,1;,4;
2024/04/06;2000 UTC;0;992,7;993;992,5;1589,5;31,9;21,7;35,7;31,9;23,5;21,5;56;44;55;32;6,8;3,1;
2024/04/06;2100 UTC;0;992,4;992,7;992,4;798,5;32,6;22,6;33,1;31,8;23,4;21,9;58;55;56;92;6,8;,3;
2024/04/06;2200 UTC;0;992,9;992,9;992,4;130,7;31,1;22;32,6;31;24;22;64;56;59;62;3,1;1,4;
2024/04/06;2300 UTC;0;993,3;993,3;992,9;;30,3;22,7;31,3;30,2;22,8;21,6;65;56;64;103;3,8;1,7;
2024/04/07;0000 UTC;0;994,5;994,5;993,3;;30,3;23,1;30,4;30,2;23,2;22,7;66;64;65;94;3,6;1,3;
2024/04/07;0100 UTC;0;995,4;995,4;994,5;;29,8;23,2;30,4;29,7;23,2;22,8;68;64;68;95;2,8;1,5;
2024/04/07;0200 UTC;0;995,5;995,6;995,4;;29,6;23,3;29,8;29,5;23,3;22,9;69;67;69;102;3,2;1,4;
2024/04/07;0300 UTC;0;995,9;995,9;995,5;;29;23,4;29,6;29;23,5;23;72;69;72;94;3,7;1,2;
2024/04/07;0400 UTC;0;996;996,1;995,9;;28,6;23,5;29,1;28,5;23,7;23,2;74;71;74;85;2,8;1,6;
2024/04/07;0500 UTC;0;995,8;995,9;995,8;;28,4;23,4;28,6;28,4;23,6;23,4;75;74;74;81;3,4;1,4;
2024/04/07;0600 UTC;0;995,5;995,8;995,5;;28;23,5;28,5;28;23,5;23,3;76;74;76;78;3,8;1,4;
2024/04/07;0700 UTC;0;995;995,5;995;;27,8;23,4;28;27,8;23,7;23,4;78;76;77;100;3,8;1;
2024/04/07;0800 UTC;0;994,9;995;994,8;;27,9;23,4;28,1;27,7;23,5;23,2;77;76;77;119;3,4;,9;
2024/04/07;0900 UTC;0;995,3;995,3;994,9;;27,8;23,7;27,9;27,7;23,7;23,3;79;76;78;95;2,8;1,3;
2024/04/07;1000 UTC;0;995,9;995,9;995,3;;27,2;23,5;27,8;27,2;23,6;23,4;80;78;80;115;3,6;1,8;
2024/04/07;1100 UTC;0;996,7;996,7;995,9;355,4;28,4;23,8;28,5;27,1;24,2;23,5;82;76;76;82;3,3;1,6;
2024/04/07;1200 UTC;0;997;997;996,7;947;28,6;24,1;28,9;28,3;24,2;23,6;77;74;77;73;3,6;,9;
2024/04/07;1300 UTC;0;997,8;997,8;997;1376,7;30,7;24,6;30,7;28,6;24,9;24;77;70;70;1;2,7;0;
2024/04/07;1400 UTC;0;997,7;997,8;997,6;2675,9;31,5;24,2;32,6;29,8;25,5;24;73;63;65;336;3,3;,8;
2024/04/07;1500 UTC;0;996,7;997,7;996,7;2940,9;33,9;23,8;34,4;31,4;25,3;23,7;68;56;56;351;4,6;1,3;
2024/04/07;1600 UTC;0;996,6;996,8;996,1;2351,5;29,5;22,6;33,9;29;24,3;21,9;69;55;67;7;9,8;1,5;
2024/04/07;1700 UTC;1,4;996,3;996,7;996,2;819,5;25,4;21,8;29,7;25,4;23,5;21,7;81;67;81;301;10,7;5,3;
2024/04/07;1800 UTC;4,4;994,9;996,3;994,6;401,3;26,6;22,9;27;24,8;22,9;21,8;84;75;80;286;10,7;1,2;
2024/04/07;1900 UTC;0;994,7;995,5;994,7;347,6;27,3;23,7;27,3;26,6;23,7;22,7;83;78;81;250;3,8;,4;
2024/04/07;2000 UTC;0;994,3;995;994,3;223,3;26,7;24,1;27,5;26,5;24,2;23,4;86;79;85;113;2,7;,7;
2024/04/07;2100 UTC;0;994,1;994,5;994,1;201,9;27,5;23,6;27,5;26,7;24,6;23,6;87;79;79;134;4,8;2,3;
2024/04/07;2200 UTC;0;994,4;994,7;994,1;100,6;27,3;23,2;27,8;27,2;24;23;82;75;79;130;4,8;1,4;
2024/04/07;2300 UTC;0;995,1;995,1;994,4;;26,9;23,4;27,7;26,9;23,4;22,2;81;73;81;99;4;1,2;
2024/04/08;0000 UTC;0;996,1;996,2;995,1;;26,9;23,8;27,1;26,6;24,1;23,2;85;80;83;118;7;3;
2024/04/08;0100 UTC;0;997,1;997,1;996,1;;26,7;23,9;26,9;26,6;23,9;23,8;85;83;85;110;7;2,3;
2024/04/08;0200 UTC;0;997,6;997,6;997,1;;27,2;23,2;27,2;26,7;24;23,2;85;78;78;115;7,1;2,9;
2024/04/08;0300 UTC;0;997,4;997,6;997,3;;26,8;23,1;27,3;26,8;23,2;23;81;78;80;118;5,9;2,9;
2024/04/08;0400 UTC;0;997,2;997,5;997,2;;26,5;22,6;26,8;26,5;23,1;22,6;81;79;79;116;6,8;2,8;
2024/04/08;0500 UTC;0;997;997,2;996,9;;26,3;22,6;26,5;26,2;22,7;22,5;81;79;80;106;6;2,8;
2024/04/08;0600 UTC;0;996,6;997,2;996,6;;26,1;22,5;26,3;26;22,8;22,5;82;80;81;118;5,4;2,8;
2024/04/08;0700 UTC;0;996,4;996,6;996,3;;26;22,5;26,3;26;22,6;22,4;81;80;81;124;5,4;2,4;
2024/04/08;0800 UTC;0;996,3;996,6;996,3;;26,1;22,7;26,2;25,9;22,7;22,5;82;81;81;111;4,3;1,2;
2024/04/08;0900 UTC;0;996;996,3;996;;26,1;22,9;26,4;26,1;22,9;22,6;83;81;83;293;3,2;,1;
2024/04/08;1000 UTC;0;995,8;996;995,8;;25,2;23;26,1;25,2;23,2;22,9;88;83;88;22;2,4;,1;
2024/04/08;1100 UTC;0;996,5;996,7;995,7;97,9;25,3;23,3;25,3;24,9;23,3;22,8;89;88;89;73;3,5;,9;
2024/04/08;1200 UTC;0;997,7;997,7;996,5;526,5;27,2;23,9;27,2;25,2;24;23,1;89;82;82;202;3,5;,6;
2024/04/08;1300 UTC;0;998,3;998,4;997,7;1431,7;29,3;23,7;29,4;27,2;24;23,1;82;70;72;279;3,2;,3;
2024/04/08;1400 UTC;0;998,2;998,3;998,2;2652;30,4;23,4;31;29,2;24,5;23;73;65;66;341;3,9;,6;
2024/04/08;1500 UTC;0;997,8;998,2;997,8;2833;31,3;24,3;31,8;29,9;25,1;22,9;70;64;66;326;4,2;1,4;
2024/04/08;1600 UTC;0;996,7;997,8;996,7;3048,8;32,4;23,8;33,4;31,2;25,6;23,7;69;59;61;342;3,8;,7;
2024/04/08;1700 UTC;0;995,6;996,7;995,6;3358,1;32,9;24,6;33,1;31,7;25,4;23,8;66;60;62;305;4,8;2;
2024/04/08;1800 UTC;0;994,3;995,6;994,3;3150,3;33,6;24,3;34;32,6;25,3;23;64;55;58;321;4,4;1,7;
2024/04/08;1900 UTC;0;993,8;994,3;993,6;1639,5;32,9;24,6;34,4;31,3;25,9;23,5;70;55;62;350;5,2;1,1;
2024/04/08;2000 UTC;0;993,5;994;993,4;807,4;29,3;23,8;32,9;28,9;24,5;22,7;73;60;72;27;8,2;,3;
2024/04/08;2100 UTC;0;994,1;994,2;993,5;208,2;28,8;23,3;29,3;28,6;23,6;23;74;70;72;111;2,8;1,4;
2024/04/08;2200 UTC;0;994,4;994,5;994;17,8;28,9;23,2;29,2;28,8;23,8;23,2;74;71;71;286;3,6;,1;
2024/04/08;2300 UTC;0;994,9;994,9;994,4;;28,2;23,5;28,9;27,8;24,2;23,2;80;71;76;121;4,1;1,5;
2024/04/09;0000 UTC;0;995,3;995,3;994,9;;27,7;23,5;28,2;27;24,1;23,3;83;75;78;108;3,7;1,6;
2024/04/09;0100 UTC;0;995,9;995,9;995,2;;26,3;23,5;28,1;26,3;23,5;22,9;85;74;85;352;3,7;0;
2024/04/09;0200 UTC;0;996,6;996,6;995,9;;25,4;23,3;26,3;25,4;23,9;23,3;88;85;88;4;2;,1;
2024/04/09;0300 UTC;0;996,3;996,6;996,3;;25,3;23,5;25,4;25,2;23,5;23,3;90;88;90;76;2,6;,6;
2024/04/09;0400 UTC;0;996,3;996,5;996,2;;25,5;23,6;25,6;25,2;23,8;23,4;90;89;89;90;2,8;1,1;
2024/04/09;0500 UTC;0;995,9;996,3;995,9;;25,4;23,5;25,7;25,4;23,7;23,5;89;88;89;81;2,8;0;
2024/04/09;0600 UTC;0;995,3;995,9;995,3;;25,9;23,6;25,9;25,2;23,9;23,3;90;87;87;104;3,9;1,8;
2024/04/09;0700 UTC;0;995,1;995,3;995,1;;26,2;23,2;26,4;25,9;23,6;23;87;82;83;131;4,5;1,7;
2024/04/09;0800 UTC;0;995,2;995,3;995,1;;26,4;23,2;26,6;26,2;23,3;23;83;82;83;103;4,4;1,5;
2024/04/09;0900 UTC;0;995,8;995,8;995,1;;26,2;23,3;26,5;26,1;23,4;23,1;84;82;84;108;3,9;1,6;
2024/04/09;1000 UTC;0;996,4;996,4;995,8;;25,9;23,4;26,2;25,9;23,4;23,3;86;84;86;117;3,7;1,3;
2024/04/09;1100 UTC;0;997,6;997,6;996,4;145,5;26,5;24,1;26,5;25,9;24,1;23,3;87;86;87;97;3,1;1;
2024/04/09;1200 UTC;0;998,2;998,2;997,6;498,5;27;24,3;27,1;26,4;24,4;23,9;87;85;85;97;3,6;1,9;
2024/04/09;1300 UTC;0;999;999;998,3;1027,7;28,9;24,7;29;27;25,4;24,2;85;78;78;58;3,6;,8;
2024/04/09;1400 UTC;0;998,7;999;998,7;2316,3;31,2;25;31,2;28,7;26,1;24,1;79;67;70;352;4,2;1;
2024/04/09;1500 UTC;0;998;998,7;998;2700,5;31,7;24,7;31,9;30,2;25,2;23,3;72;62;66;327;3,4;1,2;
2024/04/09;1600 UTC;0;996,6;998;996,6;3527,7;32,8;24,1;33,4;31,6;25,6;23,3;67;59;60;304;3,5;,9;
2024/04/09;1700 UTC;0;995,4;996,6;995,4;2846,2;33,6;22,7;33,7;31,8;25;22,3;64;53;53;308;2,8;,5;
2024/04/09;1800 UTC;0;994,3;995,4;994,3;2220,5;31,1;23,3;34,2;31,1;24,7;22,2;63;51;63;90;6,3;3,3;
2024/04/09;1900 UTC;0;994;994,4;993,9;1847,8;31,4;23,6;32,1;31,1;24,6;22,2;66;58;63;92;6,3;3,4;
2024/04/09;2000 UTC;0;994,3;994,4;993,5;555,8;28,3;23,7;31,4;28,2;24;22,8;76;61;76;34;8,9;,1;
2024/04/09;2100 UTC;0;994,9;994,9;994,1;67;27,3;24;28,3;27,3;24;23;82;76;82;289;3,5;1,7;
2024/04/09;2200 UTC;0;995,2;995,2;994,7;20,2;28;23,4;28;27,2;24,1;22,8;83;74;76;238;3,7;,5;
2024/04/09;2300 UTC;0;995,3;995,4;995,1;;28,2;23,4;28,2;27,8;23,6;23,3;77;75;75;130;2,4;,9;
2024/04/10;0000 UTC;0;995,6;995,6;995,2;;27,1;23,6;28,3;27,1;24,1;23,2;82;74;81;7;2,5;,1;
2024/04/10;0100 UTC;0;996,2;996,4;995,6;;26;23,7;27,1;25,8;23,8;23,3;88;81;87;87;3,7;,8;
2024/04/10;0200 UTC;0;996;996,3;996;;26,9;23,4;26,9;25,9;23,7;23,4;87;81;81;187;2,5;,5;
2024/04/10;0300 UTC;0;996,1;996,1;995,9;;26,4;23,3;27;26,1;23,8;23,3;85;81;83;113;3,5;1,9;
2024/04/10;0400 UTC;0;996,4;996,5;996,1;;26,1;22,9;26,6;26,1;23,2;22,4;83;78;82;118;6;2,6;
2024/04/10;0500 UTC;0;996,1;996,4;996;;25,8;23,4;26,2;25,8;23,4;22,9;87;82;87;107;6,3;3,1;
2024/04/10;0600 UTC;0;996;996,3;996;;25,2;22,9;25,9;25,2;23,6;22,9;87;87;87;121;7,2;2,9;
2024/04/10;0700 UTC;0;995,5;996;995,5;;25,2;22,6;25,2;25,1;22,9;22,6;87;86;86;113;5,8;2,8;
2024/04/10;0800 UTC;0;995;995,5;995;;25;22,4;25,3;25;22,6;22,4;86;85;85;106;5,2;2,5;
2024/04/10;0900 UTC;0;995;995,2;994,9;;24,7;22,3;25;24,7;22,6;22,3;87;85;86;90;7,3;3,5;
2024/04/10;1000 UTC;0;995,8;995,8;995;;24,5;22,3;24,8;24,5;22,5;22,3;88;86;88;88;6,1;1,9;
2024/04/10;1100 UTC;0;996,9;996,9;995,8;58,6;24,7;22,7;24,8;24,2;22,9;22,3;89;88;89;90;4,7;2,1;
2024/04/10;1200 UTC;0;997,4;997,5;996,9;480,9;26;23,4;26,2;24,7;23,8;22,8;89;85;86;82;4;1,4;
2024/04/10;1300 UTC;0;997,8;997,9;997,4;1220,8;29,2;24,2;29,2;25,8;24,7;23;86;75;75;22;3,2;,1;
2024/04/10;1400 UTC;0;997,6;997,8;997,5;2040,6;29,1;23,7;30,9;27,4;25;22,7;78;68;72;337;3,1;,2;
2024/04/10;1500 UTC;0;996,8;997,6;996,8;1740,5;31,9;24,6;32;28,9;25,4;23,5;75;65;65;353;3,3;,7;
2024/04/10;1600 UTC;0;995,6;996,8;995,6;3239,3;32;23,6;32,8;31,4;25;22,7;67;58;61;324;4,5;,7;
2024/04/10;1700 UTC;0;994,2;995,6;994,2;2953,7;33,4;23,1;33,5;31,4;24,8;22,3;63;53;55;15;3,8;1,3;
2024/04/10;1800 UTC;0;993,2;994,2;993,2;3002,1;33,6;22,5;34,2;32,6;24,6;22,3;59;52;52;41;4,2;,6;
2024/04/10;1900 UTC;0;992,7;993,2;992,7;2001,1;33;23,2;33,9;32,5;24,5;22,3;60;52;57;30;3;0;
2024/04/10;2000 UTC;0;992,3;992,7;992,2;1661,6;32,9;23,5;33,2;32,6;23,9;22,4;59;54;58;75;2,6;,4;
2024/04/10;2100 UTC;0;992,8;992,8;992,3;423,4;30,8;24,2;33;30,7;24,5;22,8;69;56;68;88;3;1,3;
2024/04/10;2200 UTC;0;993,3;993,3;992,8;47,7;29,6;24,9;30,8;29,6;24,9;24,3;76;68;76;24;2,9;0;
2024/04/10;2300 UTC;0;993,8;993,8;993,3;;28,3;24,4;29,6;28,2;25;24,2;80;76;80;275;3,3;,8;
2024/04/11;0000 UTC;0;994,5;994,5;993,8;;28,1;23,2;28,3;27,9;24,4;23,2;80;74;75;283;3,3;0;
2024/04/11;0100 UTC;0;995,7;995,7;994,5;;27,9;23,6;28,5;27,9;23,6;23,1;77;73;77;71;1,5;,1;
2024/04/11;0200 UTC;0;995,9;995,9;995,6;;27,9;23,8;28;27,7;23,8;23,4;79;76;78;112;2,7;1,2;
2024/04/11;0300 UTC;0;995,4;995,9;995,4;;27,7;23,9;28;27,7;24,1;23,4;80;76;80;84;3,7;2,1;
2024/04/11;0400 UTC;0;995,5;995,6;995,3;;27,6;23,9;27,7;27,5;24;23,8;81;80;80;55;3,7;,9;
2024/04/11;0500 UTC;0;995,8;995,8;995,5;;27,2;23,8;27,6;27,1;23,9;23,7;82;80;82;17;3,1;0;
2024/04/11;0600 UTC;0;995,9;995,9;995,8;;27,1;23,8;27,3;27;23,9;23,5;83;80;82;225;1,1;0;
2024/04/11;0700 UTC;0;995,5;995,9;995,4;;26,9;23,5;27,1;26,7;23,9;23,5;84;82;82;309;2,2;,3;
2024/04/11;0800 UTC;0;995,3;995,6;995,2;;25,7;23,6;26,9;25,7;23,6;23,4;88;82;88;51;2,6;,5;
2024/04/11;0900 UTC;0;995,4;995,4;994,9;;25,6;23,7;25,8;25,6;23,7;23,6;89;88;89;52;3,3;,3;
2024/04/11;1000 UTC;0;995,9;995,9;995,4;;25,5;23,7;25,6;25,4;23,7;23,6;90;89;90;123;2;,1;
2024/04/11;1100 UTC;0;997,2;997,2;995,9;154;26,5;23,8;26,5;25,5;24,1;23,7;90;85;85;36;1,3;0;
2024/04/11;1200 UTC;0;998,1;998,1;997,2;394,9;26,7;24,2;26,7;26,3;24,3;23,7;87;85;86;78;2,9;,5;
2024/04/11;1300 UTC;0;999,1;999,1;998,1;411,6;27;24,3;27;26,5;24,3;23,9;86;85;85;45;3,3;,1;
2024/04/11;1400 UTC;0;998,6;999,1;998,6;818,9;27,6;23,6;28,1;27;24,5;23,6;85;79;79;30;1,9;,1;
2024/04/11;1500 UTC;0;997,7;998,6;997,7;1283,1;28,3;23,7;28,9;27,6;24,7;23,5;80;74;76;320;3,1;,8;
2024/04/11;1600 UTC;6,8;997,8;997,9;997,4;294,2;24,8;22,8;28,3;24,8;24,1;22,8;89;74;89;248;8,5;3,6;
2024/04/11;1700 UTC;17;997,3;997,8;997,1;69,9;24,8;23,1;24,9;24,5;23,2;22,7;90;89;90;50;7,3;0;
2024/04/11;1800 UTC;2,4;996,9;997,3;996,7;326,4;25,3;23,6;25,5;24,8;23,8;23,1;91;90;90;351;2,5;,3;
2024/04/11;1900 UTC;,2;996,1;996,9;996;291,4;25,1;23,4;25,4;25,1;23,8;23,4;91;90;90;109;4,1;1,6;
2024/04/11;2000 UTC;,4;995,6;996,2;995,6;236,3;25,4;23,7;25,4;25,1;23,7;23,4;91;90;90;109;3,4;,6;
2024/04/11;2100 UTC;,4;996;996;995,5;199,7;25,4;23,5;25,5;25,3;23,7;23,5;90;89;89;74;2,5;,8;
2024/04/11;2200 UTC;,6;996,3;996,3;996;59;24,9;23,2;25,4;24,9;23,5;23,2;90;89;90;14;3;,9;
2024/04/11;2300 UTC;0;996,7;996,7;996,2;;24,8;23,2;24,9;24,7;23,3;23,1;91;90;91;290;2,6;0;
2024/04/12;0000 UTC;,6;997,7;997,7;996,7;;24,6;23,1;24,9;24,6;23,3;23;91;91;91;81;3;,9;
2024/04/12;0100 UTC;,2;998,2;998,3;997,7;;24,7;23,1;24,7;24,6;23,1;23;91;91;91;83;3;,8;
