REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/06;0400 UTC;0;995,8;996,2;995,8;;28,8;21,9;29,4;28,8;22,1;21,6;67;63;66;325;3,7;1,6;
2024/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1100 UTC;0;997,2;;;1234,7;30,9;21,6;;;;;;;58;168;;,6;
2024/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1500 UTC;0;995,9;996,5;995,9;6524,4;33,8;20,1;34,1;31,5;22;20,1;56;45;45;168;5,8;2,6;
2024/01/06;1600 UTC;0;994,9;995,9;994,9;3711,5;34,7;19,7;35,2;32,9;21,3;19,4;50;40;42;190;6,1;1,3;
2024/01/06;1700 UTC;0;993,8;994,9;993,8;3441,6;34,2;19,9;35,5;33,9;20,9;18,8;45;39;43;168;6,1;2,9;
2024/01/06;1800 UTC;0;992,6;993,8;992,6;2644;35,7;19,6;35,8;34;20,5;18,8;44;39;39;207;6,3;4;
2024/01/06;1900 UTC;0;992,5;992,6;992,4;2067,1;35,1;18,9;36,1;34,9;19,8;18,1;40;36;38;199;6,7;3,3;
2024/01/06;2000 UTC;0;992,6;992,7;992,4;1193,6;35;18,7;35,5;34,7;19,5;18,6;40;38;38;206;6,5;3,2;
2024/01/06;2100 UTC;0;993,7;993,7;992,5;524,5;28,9;20,6;35,3;28,9;20,6;18,4;61;37;61;111;11,8;6,7;
2024/01/06;2200 UTC;0;993,5;993,8;993,5;1,7;31,5;18,9;31,5;28,8;20,7;18,9;62;47;47;197;11,2;1,9;
2024/01/06;2300 UTC;0;994,1;994,1;993,5;;30,7;20;31,7;30,7;20;18,9;53;47;53;215;2,9;0;
2024/01/07;0000 UTC;0;995,1;995,1;994,1;;29,6;21,1;30,9;29,6;21,1;20,1;60;53;60;261;0;0;
2024/01/07;0100 UTC;0;996,1;996,1;995,1;;29,2;20,4;29,7;29,2;21,6;20,4;63;59;59;26;3,9;0;
2024/01/07;0200 UTC;0;995,9;996,4;995,9;;28,3;21,7;29,2;28,3;21,7;20,4;68;59;68;346;6,9;3,2;
2024/01/07;0300 UTC;0;995,7;995,9;995,7;;27,7;22,3;28,3;27,7;22,4;21,8;72;68;72;317;7;1,7;
2024/01/07;0400 UTC;0;994,9;995,7;994,9;;27,3;22,3;27,7;27,3;22,4;22,3;74;72;74;327;4,9;2,6;
2024/01/07;0500 UTC;0;995;995;994,8;;26,8;22,5;27,3;26,7;22,5;22,3;77;74;77;344;5;,2;
2024/01/07;0600 UTC;0;995,7;995,7;995;;26,6;21,3;26,9;26,6;22,5;21,3;78;73;73;342;2,8;0;
2024/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1200 UTC;0;998,4;;;1875,6;28,8;22,3;;;;;;;68;323;;0;
2024/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1600 UTC;0;996,4;997,6;996,4;6345,4;31,4;22,1;31,8;29,9;22,9;21,6;63;56;58;255;0;0;
2024/01/07;1700 UTC;0;995,5;996,4;995,5;3231,8;31,5;21,8;32,7;31;22,5;21,6;60;54;57;287;9,6;3;
2024/01/07;1800 UTC;0;994,4;995,5;994,4;2835,2;32,9;21,3;33,3;31,5;22,5;20,8;57;49;51;309;6,9;3,8;
2024/01/07;1900 UTC;0;994,6;994,7;994,3;1668,7;30,1;20,4;33,5;30,1;21,4;20;57;47;56;122;6,3;3,2;
2024/01/07;2000 UTC;0;995,2;995,3;994,1;384,6;26,7;21,8;30,3;26,5;22,5;20,7;75;56;75;170;8,4;3,6;
2024/01/07;2100 UTC;0;996;996;995,2;137,6;27,1;20,7;27,4;26,6;22,1;20,5;75;67;68;185;6,3;0;
2024/01/07;2200 UTC;0;996,8;996,8;996;1,1;27,1;22,4;27,7;27,1;22,4;20,7;75;66;75;345;7,4;3,4;
2024/01/07;2300 UTC;0;997,6;997,7;996,8;;26,1;21,4;27,3;26,1;22,6;21,1;77;70;75;314;8,2;2,4;
2024/01/08;0000 UTC;0;999,1;999,1;997,6;;26,4;20,8;26,5;26;21,7;20,7;77;71;71;12;5,5;2,7;
2024/01/08;0100 UTC;0;999;999,3;998,9;;25,5;21,1;26,4;25,3;21,2;20,7;78;71;77;322;7,2;1,9;
2024/01/08;0200 UTC;0;999,5;999,6;999;;24,6;21,2;25,5;24,4;21,2;20,7;82;76;82;359;7,6;,7;
2024/01/08;0300 UTC;0;998,6;999,5;998,6;;24,2;20,6;24,7;24,2;21,5;20,6;84;80;81;25;7,5;2,8;
2024/01/08;0400 UTC;0;997,7;998,6;997,6;;24,2;20,9;24,4;24,2;21;20,6;82;80;82;337;5,1;0;
2024/01/08;0500 UTC;0;997,1;997,7;997,1;;24,4;21,3;24,4;24,1;21,3;20,8;83;82;83;17;0;0;
2024/01/08;0600 UTC;0;996,2;997,2;996,2;;23,5;21,3;24,5;23,5;21,4;21,2;87;83;87;122;0;0;
2024/01/08;0700 UTC;0;996,1;996,2;996;;23,4;21,7;23,5;23,2;21,7;21,2;90;87;90;150;0;0;
2024/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1100 UTC;0;999;999,1;998,8;2381,2;28,8;21;29,1;27,4;22,1;20,5;72;61;63;122;4,3;0;
2024/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1400 UTC;0;998,4;999,1;998,4;4083,7;30,1;20;30,6;28,9;21,3;19,7;61;52;55;89;6,3;,8;
2024/01/08;1500 UTC;0;997,6;998,4;997,6;3499,7;31,3;19,6;32,2;29,8;20,5;19,4;56;48;50;145;5,6;,3;
2024/01/08;1600 UTC;0;996,5;997,6;996,5;4189,5;33,2;18,9;33,3;31,2;20,2;18,8;50;43;43;119;5;,9;
2024/01/08;1700 UTC;0;995,2;996,5;995,2;3911,2;34;18,1;34,4;32,8;19,4;17,7;44;38;39;112;4,1;0;
2024/01/08;1800 UTC;0;994,6;995,2;994,6;2261,2;34;17,7;34,7;33,5;18,7;16,7;40;35;38;80;0;0;
2024/01/08;1900 UTC;0;994,3;994,6;994,3;2112,5;34,1;18,4;34,9;33,5;18,4;17;41;35;40;280;0;0;
2024/01/08;2000 UTC;0;994,7;994,7;994,3;999,7;33,3;18;34;33,1;18,9;18;43;40;40;289;0;0;
2024/01/08;2100 UTC;0;994,9;994,9;994,6;346,4;32,3;19,4;33,3;32,3;19,6;18;47;40;47;302;0;0;
2024/01/08;2200 UTC;0;995,5;995,5;994,9;1,8;31,2;20,1;32,3;31,2;20,2;19,4;52;47;52;288;0;0;
2024/01/08;2300 UTC;0;995,9;995,9;995,5;;30,1;20,9;31,2;30,1;20,9;20,2;58;52;58;260;0;0;
2024/01/09;0000 UTC;0;996,5;996,6;995,9;;29,7;20,8;30,1;29,6;21,1;20,8;60;58;59;228;0;0;
2024/01/09;0100 UTC;0;997,4;997,5;996,5;;29,5;20,7;30,3;29,5;20,9;20,2;59;55;59;339;5,1;1,7;
2024/01/09;0200 UTC;0;997,5;997,5;997,3;;28,4;21,2;29,5;28,4;21,3;20,7;65;59;65;335;4;,4;
2024/01/09;0300 UTC;0;997,2;997,5;997,2;;27,6;21,2;28,4;27,5;21,2;21,1;68;65;68;352;5,2;1,7;
2024/01/09;0400 UTC;0;996,8;997,2;996,8;;27,1;21,3;27,6;27,1;21,3;21,2;71;68;71;352;3,8;0;
2024/01/09;0500 UTC;0;996,4;996,9;996,4;;26,3;21,4;27,1;26,3;21,5;21,3;74;71;74;40;0;0;
2024/01/09;0600 UTC;0;996,4;996,5;996,3;;26;21,5;26,4;26;21,7;21,4;77;74;77;26;0;0;
2024/01/09;0700 UTC;0;996,4;996,5;996,4;;25,2;21,8;26;25;21,8;21,5;82;77;82;135;0;0;
2024/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1200 UTC;0;998,3;;;1812,5;31,5;20,5;;;;;;;52;118;;0;
2024/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1500 UTC;0;997,2;998,1;997,2;4751,7;34;17,3;34,3;31,7;20,4;17,3;50;37;37;116;6,6;3,7;
2024/01/09;1600 UTC;0;996,3;997,3;996,3;2699,7;34;17,4;34,6;33,1;18,7;16,1;42;34;37;55;6,7;0;
2024/01/09;1700 UTC;0;995,1;996,3;995,1;3057,8;34,6;16,2;35,8;33,8;18,9;16;39;32;34;102;7;1;
2024/01/09;1800 UTC;0;994,3;995,1;994,3;2574,7;35,4;15,3;35,9;34,3;16,5;15,2;34;30;30;102;6,3;0;
2024/01/09;1900 UTC;0;994,1;994,3;994,1;1201,2;35,3;15,1;36,1;34,9;15,7;14,6;31;29;30;103;6;0;
2024/01/09;2000 UTC;0;994;994,1;994;699;35,1;15,7;35,5;34,7;16;14,8;32;30;32;181;4,1;,3;
2024/01/09;2100 UTC;0;993,9;994;993,8;147,8;33,6;16,6;35,1;33,6;16,6;15,3;36;31;36;191;4,1;0;
