REGIAO:;SE
UF:;SP
ESTACAO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52388888
LONGITUDE:;-46,86944443
ALTITUDE:;776,5
DATA DE FUNDACAO:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1200 UTC;0;928;928,1;927,6;1330;22,1;15,8;22,4;20,2;17,1;15,8;79;68;68;11;5,7;1;
2024/01/01;1300 UTC;0;928,2;928,4;928;1779;22,9;16,6;23,2;22,1;17,2;15,4;71;65;68;34;6,5;,7;
2024/01/01;1400 UTC;0;928,3;928,4;928,1;2124,3;23,2;15,9;24,3;22,6;17,5;15,8;68;61;64;30;6,5;1,3;
2024/01/01;1500 UTC;0;927,8;928,3;927,8;1524,2;24,1;17,3;24,2;23,2;17,6;15,9;68;62;66;62;4,9;,6;
2024/01/01;1600 UTC;0;927,2;927,8;927,2;1749;23,9;17,2;25;23,1;18,4;16,8;72;63;66;70;5,7;2,1;
2024/01/01;1700 UTC;0;926,1;927,2;926,1;2464,4;24,8;17,4;25,9;23,8;18,8;16,8;68;60;63;54;7,2;1,7;
2024/01/01;1800 UTC;0;925,6;926,1;925,6;2041,1;24,5;17,1;25,9;24,3;18,7;17;67;60;64;13;7,2;1,2;
2024/01/01;1900 UTC;0;925;925,6;924,9;1561,3;25,4;18,4;25,4;23,8;18,4;17,1;69;63;65;63;6,1;1,3;
2024/01/01;2000 UTC;0;925;925,1;924,9;1637,6;23,9;17,1;25,6;23,9;18,4;17;66;62;66;18;6,9;1,6;
2024/01/01;2100 UTC;0;925;925,1;924,9;378;23;17,6;23,9;23;18;17,1;72;66;71;67;7,5;1,9;
2024/01/01;2200 UTC;0;925,5;925,5;925;161;21,6;17,5;23,1;21,6;17,9;17,4;77;71;77;66;7;1,9;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;0;927;927;926,1;;20,3;17,4;20,6;20,3;17,6;17,3;83;82;83;61;6,7;2,2;
2024/01/02;0100 UTC;0;927,6;927,6;927;;20,2;17,1;20,4;20,2;17,4;17,1;83;82;82;63;7;1,9;
2024/01/02;0200 UTC;0;927,7;927,8;927,6;;20,4;17,2;20,5;20,1;17,3;17,1;83;81;82;45;5,9;,6;
2024/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0400 UTC;0;926,5;927,1;926,4;;20,7;17,1;20,8;20,5;17,1;16,9;80;79;80;347;4,3;,4;
2024/01/02;0500 UTC;0;925,9;926,5;925,9;;20,5;16,9;20,7;20,5;17,1;16,9;80;79;80;331;3,9;,9;
2024/01/02;0600 UTC;0;925,3;925,9;925,3;;19,9;16,7;20,5;19,9;17;16,7;82;80;82;344;4,7;1,7;
2024/01/02;0700 UTC;0;925,3;925,3;925,1;;20,1;16,7;20,2;19,9;16,9;16,7;82;81;81;328;4,5;1,2;
2024/01/02;0800 UTC;0;925,2;925,3;925,1;;19,5;16,5;20,1;19,5;16,7;16,4;83;81;83;334;5,3;1,7;
2024/01/02;0900 UTC;0;925,7;925,7;925,2;37,9;19,3;16,6;19,5;19,1;16,6;16,4;85;83;85;334;4,8;,7;
2024/01/02;1000 UTC;0;926;926;925,6;548;21,2;17;21,3;19,3;17,2;16,6;85;77;77;321;5;1,8;
2024/01/02;1100 UTC;0;926,2;926,2;925,9;1565,2;22,7;17,1;22,7;21,1;17,4;16,6;77;70;71;354;4,7;,9;
2024/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1300 UTC;0;925,7;926,1;925,7;2515,3;26,6;17,9;26,6;23,8;18,6;16,7;69;59;59;241;2,6;0;
2024/01/02;1400 UTC;0;925,1;925,7;925,1;3270,8;27,5;17,5;27,8;25,5;18,9;16,5;62;53;55;225;2,6;0;
2024/01/02;1500 UTC;0;924,5;925,1;924,5;3132,6;28;17,8;28,2;26,7;18,9;16,6;59;52;54;147;3,1;,3;
2024/01/02;1600 UTC;0;924,2;924,5;924,2;1364,4;27,6;18,7;28,3;26,5;19;16,8;60;51;59;144;3,8;,2;
2024/01/02;1700 UTC;0;923,5;924,2;923,5;3375,1;29,5;17,4;30,4;27,6;19,5;15,8;59;44;48;7;4,1;,2;
2024/01/02;1800 UTC;0;923,2;923,5;923,2;1650,8;26,5;19,2;30;26,4;20;17,4;66;47;64;58;8;2,7;
2024/01/02;1900 UTC;1;923,5;923,5;922,9;799,2;21,4;19,6;26,5;21,4;19,7;19;90;64;90;89;10;3,8;
2024/01/02;2000 UTC;2,2;923,6;923,7;923,3;692,6;21,1;20,1;21,4;20,6;20,4;19,6;95;90;94;56;7,6;2;
2024/01/02;2100 UTC;0;923,7;923,8;923,5;492,5;20,3;19;21,2;20,3;20,2;19;94;92;92;85;7,5;3,3;
2024/01/02;2200 UTC;0;924,7;924,7;923,7;108,5;19,8;18,2;20,5;19,8;19;18,2;92;90;90;91;7,3;3,2;
2024/01/02;2300 UTC;0;924,9;925;924,7;;20,3;18,5;20,3;19,6;18,5;17,9;91;89;89;45;6,8;1,2;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0;925,4;925,5;925,2;;21;17,5;21;19,9;17,9;17,3;85;81;81;360;4,9;1,2;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;0;924,9;925,5;924,9;;20,9;17,4;20,9;20,4;17,5;17,1;82;80;80;350;3,5;,9;
2024/01/03;0400 UTC;0;924,5;925;924,4;;21;17,8;21,1;20,9;17,8;17,3;82;80;82;351;6;1,4;
2024/01/03;0500 UTC;0;924,1;924,5;924,1;;21,1;18,2;21,1;20,9;18,2;17,7;84;82;84;338;5,2;,8;
2024/01/03;0600 UTC;0;923,4;924,1;923,4;;20,8;18,3;21,2;20,7;18,4;18,1;86;83;85;339;4,5;1;
2024/01/03;0700 UTC;0;923,2;923,5;923,2;;20,2;18;21;20,2;18,4;18;87;85;87;309;3,3;,2;
2024/01/03;0800 UTC;0;923,5;923,5;923,2;;20;18,2;20,3;19,9;18,5;17,9;90;87;90;341;2,7;0;
2024/01/03;0900 UTC;0;923,8;923,9;923,5;39,4;20,3;18,8;20,3;19,6;18,8;18;92;90;91;303;0;0;
2024/01/03;1000 UTC;0;924,1;924,1;923,7;453,4;21,9;19;22;20,1;19,3;18,5;91;83;83;291;2,1;,1;
2024/01/03;1100 UTC;0;924,6;924,6;924,1;1010,8;23,7;19,2;23,9;21,9;19,8;18,7;84;74;76;231;1,7;0;
2024/01/03;1200 UTC;0;924,8;924,8;924,5;1710,4;25,7;19,5;25,7;23,6;20;18,9;76;69;69;261;3,5;,5;
2024/01/03;1300 UTC;0;924,8;924,8;924,7;2684,5;27,5;19,8;27,7;25,1;20,8;19;71;63;63;207;4,4;,5;
2024/01/03;1400 UTC;0;924,3;924,8;924,3;3146,5;28;19,2;28,6;26,8;20,7;19,2;65;58;59;265;4,8;,8;
2024/01/03;1500 UTC;0;923,6;924,3;923,6;3055,5;28,3;20,1;30;27,9;20,9;18,6;63;51;61;128;4,7;0;
2024/01/03;1600 UTC;0;922,8;923,6;922,8;2082,7;29,1;19;30,8;28,1;21;18,5;65;49;54;181;6;1,8;
2024/01/03;1700 UTC;0;922,3;922,8;922,2;2662,2;30,7;18,7;31,6;28,6;20,6;17,6;59;47;49;152;6,8;,3;
2024/01/03;1800 UTC;0;922,2;922,5;922,2;1425,7;25,5;20,9;30,7;25,5;21,1;18,6;76;49;76;71;10,4;4,4;
2024/01/03;1900 UTC;2,4;923,2;923,2;922;398,4;21,7;20,3;25,5;21,7;21,1;20,3;92;76;92;69;10,7;3;
2024/01/03;2000 UTC;8;923;923,2;922,8;211;20,9;20,4;21,7;20,8;20,5;20,1;97;92;97;89;8,2;3,2;
2024/01/03;2100 UTC;2,6;923,3;923,3;922,7;546,4;21,1;20,6;21,2;20,8;20,9;20,4;98;97;98;67;6,3;2,4;
2024/01/03;2200 UTC;0;924,2;924,2;923,3;136,3;20,7;20;21,3;20,5;20,8;19,9;98;96;96;78;7,2;2,7;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0000 UTC;0;925,1;925,2;924,8;;20,4;19,5;20,6;20;20;19,3;96;95;95;34;4,4;0;
2024/01/04;0100 UTC;0;925;925,3;924,9;;19,8;18,9;20,6;19,8;19,7;18,8;95;94;94;89;3,9;1,9;
2024/01/04;0200 UTC;0;925,3;925,5;924,9;;20,2;19,2;20,6;19,8;19,8;18,9;95;94;94;81;6,2;3,3;
2024/01/04;0300 UTC;0;924,9;925,3;924,9;;19,8;19,3;20,2;19,8;19,3;19;97;94;97;92;6,2;1;
2024/01/04;0400 UTC;0;924,6;925;924,6;;19,8;19,4;20;19,7;19,6;19,3;98;97;97;97;5,6;2,1;
2024/01/04;0500 UTC;,2;924,2;924,6;924,2;;19,5;19,2;19,9;19,5;19,4;19,1;98;97;98;81;5,7;2,6;
2024/01/04;0600 UTC;0;923,9;924,3;923,9;;19,4;19;19,6;19,3;19,3;19;98;98;98;72;6,4;2,3;
2024/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0900 UTC;0;924,2;924,2;923,9;20;18,8;18,5;18,8;18,4;18,5;18,1;98;98;98;59;2,8;,3;
2024/01/04;1000 UTC;0;924,8;924,8;924,2;248,4;19,5;18,8;19,6;18,8;19,2;18,5;98;96;96;63;6,8;1,6;
2024/01/04;1100 UTC;0;925,2;925,2;924,8;767,8;21,2;19,3;21,3;19,4;20;18,7;96;89;89;65;5,5;1,7;
2024/01/04;1200 UTC;0;925,4;925,5;925,2;1121,9;22,3;20,2;22,5;21,2;20,2;19;90;83;88;82;4,2;1,7;
2024/01/04;1300 UTC;0;925,5;925,6;925,4;1514,2;23,8;19,5;24,3;21,5;21,4;19,3;89;76;77;57;4,9;1,6;
2024/01/04;1400 UTC;0;925,2;925,5;925,1;1727,3;22,8;19,7;24,6;22,7;21,2;19;85;73;83;111;6,9;3;
2024/01/04;1500 UTC;0;925;925,2;925;1863,3;26;21,7;26;22,8;21,7;19,6;83;74;77;83;7,6;3,4;
2024/01/04;1600 UTC;0;924,6;925;924,6;2744,8;26;20,6;26,3;24,1;21,4;19,2;77;69;72;88;8,4;3,3;
2024/01/04;1700 UTC;0;924,4;924,6;924,4;2751,4;25,6;20;27;24,8;21,3;19,4;75;67;71;66;8,7;2,2;
2024/01/04;1800 UTC;0;924,4;924,6;924,4;1672,1;24;19,9;26,7;23,8;20,7;18,9;78;68;78;56;9,6;2,4;
2024/01/04;1900 UTC;0;923,9;924,4;923,9;1284,7;24,3;19;25,1;23,8;20,8;19;79;72;72;90;7,7;3,2;
2024/01/04;2000 UTC;0;924;924;923,7;979,9;23,1;19;24,9;22,9;20;18,9;79;71;78;74;8,9;3,2;
2024/01/04;2100 UTC;0;924,8;924,8;924;495,4;21,5;18,8;23,5;21,5;19,3;18,5;84;76;84;83;9;3,1;
2024/01/04;2200 UTC;0;925,4;925,4;924,8;144,5;20,6;19,1;21,5;20,5;19,4;18,8;91;84;91;70;7,6;2,3;
2024/01/04;2300 UTC;,2;926,1;926,1;925,4;;19,9;19;20,6;19,9;19;18,8;94;91;94;87;6,5;3,2;
2024/01/05;0000 UTC;0;926,4;926,4;926;;19,3;18,4;19,9;19,3;19;18,4;95;94;95;76;6,6;2,1;
2024/01/05;0100 UTC;0;926,8;926,9;926,4;;19;18;19,4;18,9;18,5;17,9;95;93;94;81;6,6;1,7;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;0;926,2;926,7;926,2;;19,4;18,4;19,6;19,3;18,7;18,3;94;94;94;55;5,3;1,3;
2024/01/05;0400 UTC;0;925,5;926,2;925,4;;19,5;18,4;19,5;19,4;18,6;18,4;94;94;94;76;5,2;2,3;
2024/01/05;0500 UTC;0;924,8;925,5;924,7;;19,6;18,5;19,6;19,3;18,5;18,2;94;93;94;60;5,2;,3;
2024/01/05;0600 UTC;0;924,2;924,8;924,2;;19,1;18,2;19,6;19,1;18,5;18,1;94;93;94;90;3,6;,1;
2024/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0800 UTC;0;924,7;924,7;924,2;;19,3;18,6;19,3;19,1;18,6;18,3;96;95;95;88;2,6;1,1;
2024/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1000 UTC;0;925,4;925,4;925,2;486,5;20,7;19;20,8;19,4;19,5;18,6;95;90;90;106;3;1,4;
2024/01/05;1100 UTC;0;925,8;925,8;925,4;703,8;20,8;18,6;21,8;20,5;19,7;18,4;90;84;87;90;3,4;1,5;
2024/01/05;1200 UTC;0;926,3;926,3;925,8;1442,7;22,2;17,9;23,6;20,8;19,3;17,8;87;73;76;81;4,7;1,4;
2024/01/05;1300 UTC;0;926,2;926,4;926,2;2185,2;23,8;17,7;24,8;22,2;19;17,7;79;67;68;65;4,3;,4;
2024/01/05;1400 UTC;0;926,1;926,4;926,1;2425,8;24,4;18,1;26,2;23,5;20,3;17,4;74;61;68;107;5,4;2,4;
2024/01/05;1500 UTC;0;925,7;926,1;925,6;3437,8;26,6;17,1;27,4;24,3;19,4;16,5;70;53;56;84;5,4;,9;
2024/01/05;1600 UTC;0;925,3;925,7;925,3;2864,5;26,7;19,8;27,6;25,1;19,8;16,7;66;54;66;70;4,8;,5;
2024/01/05;1700 UTC;0;924,7;925,3;924,7;2939,3;28,4;16,6;28,7;25,5;19,3;15,1;66;44;49;122;4,9;,6;
2024/01/05;1800 UTC;0;924,2;924,7;924,2;2569,1;27,8;18,8;28,4;26;19,5;16,2;65;48;58;93;7,7;2,9;
2024/01/05;1900 UTC;0;923,9;924,3;923,9;2454,3;25,5;18,9;28;25,2;19,6;17,6;68;55;67;90;11,3;4,5;
2024/01/05;2000 UTC;0;924,2;924,3;923,9;1358,6;24,1;18,3;25,6;23,7;19,4;18;72;67;70;41;11,3;2,4;
2024/01/05;2100 UTC;0;924,6;924,6;924,2;380,4;23,3;17,8;24,1;23,3;18,6;17,6;72;70;71;21;7,1;1,6;
2024/01/05;2200 UTC;0;925,4;925,4;924,5;119,9;21,9;18;23,5;21,9;18,1;17,5;78;70;78;77;7,9;2,3;
2024/01/05;2300 UTC;0;925,8;925,8;925,4;;21,2;18;21,9;21,1;18,1;17,8;82;78;82;57;6,4;2,1;
2024/01/06;0000 UTC;0;926,6;926,6;925,8;;21,2;17,7;21,5;21,1;18;17,6;82;79;80;53;7,1;1,5;
2024/01/06;0100 UTC;0;926,7;926,7;926,4;;21;17,9;21,4;20,9;18;17,6;83;80;83;42;5;1,2;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;0;925,4;926,2;925,4;;20,8;17;21;20,7;17,2;16,6;80;77;79;5;5,2;1;
2024/01/06;0500 UTC;0;925,4;925,5;925,3;;20,1;16,7;20,9;20,1;17,2;16,7;81;79;81;16;3,4;0;
2024/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0800 UTC;0;925,5;925,5;925,2;;20;17,4;20,2;19,8;17,5;17,2;85;84;85;44;3,8;,1;
2024/01/06;0900 UTC;0;925,8;925,8;925,5;12,3;20,2;17,1;20,3;19,8;17,7;17,1;86;82;82;344;4,7;1,3;
2024/01/06;1000 UTC;0;926,2;926,2;925,8;153,5;20,7;17,7;20,7;20,2;17,7;17,1;83;82;83;10;5,2;,7;
2024/01/06;1100 UTC;0;926,7;926,7;926,2;635,1;21,2;17,4;21,5;20,6;18;17,2;83;78;79;321;5,3;1,3;
2024/01/06;1200 UTC;0;926,9;927;926,7;943,3;22,6;17,6;22,6;21,2;17,8;17,1;79;73;74;360;5,3;1,1;
2024/01/06;1300 UTC;0;926,7;927;926,7;1935,2;24,8;17,7;25,1;22,6;19,1;16,7;74;62;64;41;4,9;,8;
2024/01/06;1400 UTC;0;926,4;926,7;926,4;3129,2;26,9;18,1;26,9;24;18,6;16,5;68;56;59;30;4,1;,3;
2024/01/06;1500 UTC;0;926,2;926,4;926,2;3160,8;27,2;16,4;27,6;25,6;18,5;15,9;63;52;52;25;5;,1;
2024/01/06;1600 UTC;0;926;926,2;926;2584,1;27,3;18,2;28,3;26,5;18,5;15,9;59;49;58;108;6,1;,3;
2024/01/06;1700 UTC;0;925,4;926;925,4;2683,1;26,5;16,8;29,1;26,5;18,2;15,8;58;46;55;62;4,4;1,1;
2024/01/06;1800 UTC;0;924,6;925,4;924,6;2465,3;28,4;17,4;28,8;26,5;18,7;16,3;57;48;51;47;5,6;,8;
2024/01/06;1900 UTC;0;924,4;924,6;924,3;2229;27,1;19,2;28,4;26,9;19,2;17,1;62;51;62;55;6,3;1,8;
2024/01/06;2000 UTC;0;924,5;924,6;924,3;1694,1;25,7;19;27,2;25,4;19,3;18,5;68;60;67;58;7,9;2,6;
2024/01/06;2100 UTC;0;924,8;924,9;924,5;293,1;23,8;18,7;25,8;23,8;19,4;18,5;73;66;73;43;7,5;1,6;
2024/01/06;2200 UTC;0;925,7;925,7;924,8;102,1;22,8;18,5;23,8;22,6;18,8;18,2;77;72;77;30;7,1;1,9;
2024/01/06;2300 UTC;0;926,5;926,5;925,7;;22;17,7;22,8;22;18,4;17,6;77;75;77;42;6,3;1,4;
2024/01/07;0000 UTC;0;927;927;926,5;;21,5;17,5;22,1;21,4;17,7;17,2;79;75;78;38;5,1;,8;
2024/01/07;0100 UTC;0;927,4;927,4;927;;20,6;17,2;21,6;20,5;17,4;17;81;76;81;44;4,5;,8;
2024/01/07;0200 UTC;0;927,1;927,5;927,1;;20,8;17,1;21,3;20,6;17,5;17,1;81;78;79;47;5,4;1;
2024/01/07;0300 UTC;0;926,6;927,1;926,6;;21,2;17;21,4;20,8;17,6;17;80;77;77;359;6,7;1,3;
2024/01/07;0400 UTC;0;926;926,6;926;;20,7;17,3;21,3;20,7;17,3;16,9;81;77;80;346;5,5;,7;
2024/01/07;0500 UTC;0;925,4;926;925,4;;20,8;17,5;20,9;20,7;17,5;17,3;81;80;81;342;4,9;,8;
2024/01/07;0600 UTC;0;925,2;925,4;925,2;;20,2;17,1;21;20,2;17,6;17;82;81;82;336;4,8;1,1;
2024/01/07;0700 UTC;0;925,1;925,2;925;;19,7;17;20,4;19,7;17,3;16,9;85;82;84;326;3,8;,1;
2024/01/07;0800 UTC;0;925,6;925,6;925,1;;19,3;17;19,8;19,3;17,2;16,9;87;84;87;337;2,9;0;
2024/01/07;0900 UTC;0;925,8;925,8;925,6;20,7;19,5;17,6;19,5;19,1;17,6;17;90;87;89;319;0;0;
2024/01/07;1000 UTC;0;926,3;926,4;925,8;471,4;21,9;18,3;21,9;19,5;18,4;17,5;89;80;80;301;3,1;,6;
2024/01/07;1100 UTC;0;926,6;926,6;926,3;1503,3;23,5;17,8;23,9;21,5;19,1;17,7;80;70;70;304;2,7;,1;
2024/01/07;1200 UTC;0;926,7;926,7;926,6;2357,1;25,7;18,4;26,1;23,4;19,5;17,8;72;62;64;1;3;,2;
2024/01/07;1300 UTC;0;926,7;926,8;926,7;3087,2;26,9;18,3;27,7;25,7;20;17,7;66;57;59;351;3,1;0;
2024/01/07;1400 UTC;0;926,2;926,7;926,2;3559,1;29,8;18,3;29,8;26,9;19,8;17,7;63;49;50;274;4,9;1;
2024/01/07;1500 UTC;0;925,6;926,2;925,6;3959,9;31,4;16,6;32,4;29,8;18,7;16,1;50;40;41;184;4,5;,6;
2024/01/07;1600 UTC;0;924,9;925,6;924,9;3274;32,1;15,2;32,8;29,3;19,4;14,6;51;34;36;194;5,4;,8;
2024/01/07;1700 UTC;0;924,3;924,9;924,2;2744,4;33,2;16,2;33,2;30,1;18,4;14,7;47;34;36;165;6,7;1,5;
2024/01/07;1800 UTC;0;923,5;924,3;923,4;1818,9;30,7;16;33,3;30,6;17,5;14;42;32;41;126;6,7;1,5;
2024/01/07;1900 UTC;0;923,8;923,9;923,5;834,1;28,1;21;30,9;28,1;21,9;15,5;67;39;66;68;9,6;2,5;
2024/01/07;2000 UTC;0;923,7;923,8;923,6;1692,4;27,7;20,1;28,6;27,7;21,9;19,7;68;62;63;69;8,3;2,7;
2024/01/07;2100 UTC;0;924,3;924,3;923,6;236,4;26,1;19,6;28,2;26,1;20,5;19,6;68;62;67;44;6,1;1,2;
2024/01/07;2200 UTC;0;924,8;924,8;924,2;33,7;24,3;19,4;26,1;24,3;20,1;19,4;74;67;74;69;5,2;1,2;
2024/01/07;2300 UTC;0;925,5;925,5;924,8;;22,9;19,7;24,4;22,9;19,7;19,4;82;74;82;85;4;2;
2024/01/08;0000 UTC;0;926,4;926,5;925,4;;22,2;19,8;22,9;22,2;19,8;19,7;86;82;86;85;3,9;0;
2024/01/08;0100 UTC;0;926,8;926,8;926,4;;21,6;19,7;22,2;21,6;19,8;19,5;89;86;89;94;0;0;
2024/01/08;0200 UTC;0;926,4;926,8;926,4;;21,2;19,7;21,6;21;19,7;19,4;91;89;91;103;0;0;
2024/01/08;0300 UTC;0;925,7;926,4;925,7;;21,2;19,5;21,6;21,2;20,2;19,5;92;90;90;59;0;0;
2024/01/08;0400 UTC;0;925,3;925,7;925,1;;20,5;18,8;21,6;20,5;20,1;18,8;92;90;90;43;0;0;
2024/01/08;0500 UTC;0;924,9;925,4;924,9;;20,9;19,5;21,5;20,4;20,1;18,8;93;90;92;342;0;0;
2024/01/08;0600 UTC;0;924,5;924,9;924,4;;20,6;18,2;21,9;20,6;19,9;18,1;92;85;86;91;0;0;
2024/01/08;0700 UTC;0;924,4;924,5;924,3;;21,1;19,3;21,1;20,3;19,4;18,2;91;86;90;215;0;0;
2024/01/08;0800 UTC;0;924,3;924,4;924,2;;20,2;18;21,6;20;19,7;17,9;91;86;87;321;0;0;
2024/01/08;0900 UTC;0;924,9;924,9;924,3;22,2;20,4;19;20,4;19,7;19,1;17,8;93;87;92;351;0;0;
2024/01/08;1000 UTC;0;925,7;925,7;924,9;456,3;24,7;19,5;24,8;20,4;20,8;18,9;92;73;73;194;,9;0;
2024/01/08;1100 UTC;0;926;926,1;925,7;1447,2;26,2;19,6;26,3;24,6;20;19;75;66;67;250;3,7;,4;
2024/01/08;1200 UTC;0;925,8;926,1;925,8;2331,2;28,2;19,2;28,5;26,1;20,5;18,8;69;57;58;259;5,6;2,2;
2024/01/08;1300 UTC;0;925,9;925,9;925,7;3052,6;30,2;19,6;30,6;28,2;19,9;18,6;59;49;53;240;7,2;1,3;
2024/01/08;1400 UTC;0;925,6;925,9;925,6;3431,5;31,1;19,1;32,5;30,3;20,4;18,2;54;44;49;211;6,4;1,5;
2024/01/08;1500 UTC;0;925,3;925,7;925,3;3124,8;32,3;19,1;32,5;30,4;20,7;18;52;43;46;178;7,1;2,4;
2024/01/08;1600 UTC;0;924,6;925,3;924,5;3368,7;33,1;18,7;33,4;30,8;20,2;17,8;51;41;43;193;8,7;,7;
2024/01/08;1700 UTC;0;923,7;924,6;923,6;3593,5;33,2;17,4;34;31,9;19,3;15,6;45;34;39;169;8,1;2,1;
2024/01/08;1800 UTC;0;922,8;923,7;922,8;2977,6;33,4;15,4;34,7;32,2;17,8;15,3;40;32;34;177;7,2;2,7;
2024/01/08;1900 UTC;0;923,1;923,1;922,6;1984,2;30,1;16,6;34;30,1;18,7;15,8;45;34;44;12;9,5;1,6;
2024/01/08;2000 UTC;0;923,6;923,6;923;934,5;25,9;18,6;30,5;25,9;18,7;16,8;64;44;64;303;11,6;2,4;
2024/01/08;2100 UTC;2,2;925,4;925,4;923,6;63,7;22,2;20,7;26,6;21,3;20,9;18,2;93;60;92;244;8,6;1,2;
2024/01/08;2200 UTC;,4;926,2;926,5;925,4;2,2;20;19,1;22,2;20;20,8;19,1;95;89;95;150;5,9;,8;
2024/01/08;2300 UTC;,6;926,4;926,8;925,9;;21,5;20,5;21,6;19,9;20,9;19,1;98;94;94;249;4,5;2,1;
2024/01/09;0000 UTC;0;926,5;927,1;926,4;;20,8;20;21,6;20,1;20,7;19,3;97;93;96;244;5,4;,7;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
