REGIAO:;NE
UF:;RN
ESTACAO:;MOSSORO
CODIGO (WMO):;A318
LATITUDE:;-4,90416666
LONGITUDE:;-37,36694443
ALTITUDE:;29,44
DATA DE FUNDACAO:;22/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1800 UTC;0;1008,1;1008,1;1007,5;632,5;25,4;23;25,7;24,7;23;22,4;88;82;87;126;3,9;1,5;
2024/01/01;1900 UTC;0;1008,1;1008,5;1008,1;485,7;25,4;23;25,5;25;23,3;22,8;88;86;87;127;4,7;1,2;
2024/01/01;2000 UTC;0;1008,6;1008,6;1008,1;395,5;25,6;22,7;25,7;25,4;23,1;22,7;87;84;84;139;2,5;,9;
2024/01/01;2100 UTC;0;1009;1009;1008,6;65,3;25;22,9;25,6;25;22,9;22,6;88;84;88;84;2,8;1,6;
2024/01/01;2200 UTC;0;1009,1;1009,2;1009;0;24,6;22,8;25;24,5;22,9;22,6;90;87;90;137;2,8;,7;
2024/01/01;2300 UTC;0;1009,9;1009,9;1009,1;0;24,5;22,9;24,6;24,3;23,1;22,7;91;90;91;61;2,2;,6;
2024/01/02;0000 UTC;0;1010,4;1010,4;1009,9;0;24,3;22,8;24,6;24,2;23,1;22,6;92;91;92;74;1,3;,7;
2024/01/02;0100 UTC;0;1010,2;1010,5;1010,2;0;23,9;22,6;24,4;23,9;22,8;22,5;92;90;92;191;1,4;,4;
2024/01/02;0200 UTC;0;1010;1010,3;1010;0;23,7;22,8;24;23,7;23;22,5;95;92;95;89;1;,5;
2024/01/02;0300 UTC;0;1009,4;1010;1009,4;0;23,8;23;23,8;23,6;23;22,7;95;95;95;357;,9;,3;
2024/01/02;0400 UTC;0;1008,7;1009,3;1008,7;0;23,5;22,7;23,8;23,5;23;22,7;96;95;96;194;,6;,3;
2024/01/02;0500 UTC;0;1008,2;1008,8;1008,2;0;23,3;22,7;23,6;23,3;23;22,6;96;96;96;178;,9;,3;
2024/01/02;0600 UTC;0;1008;1008,2;1008;0;23,4;22,7;23,5;23,3;22,8;22,6;96;96;96;199;,6;,3;
2024/01/02;0700 UTC;0;1008,3;1008,3;1008;0;23;22,4;23,5;23;22,9;22,3;96;96;96;142;2,1;1;
2024/01/02;0800 UTC;0;1008,9;1008,9;1008,3;0;23;22,3;23,1;22,9;22,4;22,1;96;96;96;136;2;1,1;
2024/01/02;0900 UTC;0;1009,4;1009,4;1008,9;53,2;23,4;22,4;23,4;23;22,5;22,2;96;94;94;144;2,2;1;
2024/01/02;1000 UTC;0;1010,1;1010,1;1009,4;410,4;24,7;23,2;24,7;23,4;23,2;22,5;94;91;91;153;2,4;1,3;
2024/01/02;1100 UTC;0;1010,4;1010,4;1010,1;1278,7;27,9;23,9;27,9;24,7;24,2;23;91;79;79;112;3,3;1,5;
2024/01/02;1200 UTC;0;1010,5;1010,6;1010,4;1251,1;28,6;23,5;29,2;27,6;24,4;23,1;81;71;74;49;4,2;2,6;
2024/01/02;1300 UTC;0;1010,2;1010,5;1010,2;1599,2;29,7;23,2;30,6;28,5;23,9;22,9;74;65;68;52;6,2;3,2;
2024/01/02;1400 UTC;0;1009,7;1010,3;1009,7;2175,3;30,7;24;31,1;29,6;24,2;22,9;70;64;68;37;7,5;3,8;
2024/01/02;1500 UTC;0;1009,1;1009,8;1009,1;3140,9;30,6;23,3;31,5;29,9;24,4;22,5;68;62;65;37;8;3,4;
2024/01/02;1600 UTC;0;1008,5;1009,1;1008,5;2780,2;30,3;23,3;31,4;30;24;22,6;67;62;67;35;8,1;4,1;
2024/01/02;1700 UTC;0;1007,5;1008,5;1007,5;2608,9;30,8;22,6;31,2;30,3;23,4;22,4;67;60;62;49;9,2;3,9;
2024/01/02;1800 UTC;0;1006,9;1007,5;1006,9;2109,8;30,6;22,4;31,6;30,6;23,3;22,1;63;59;62;40;8,2;4,2;
2024/01/02;1900 UTC;0;1006,8;1006,9;1006,7;1467,4;30,5;22,4;31,1;30,3;22,9;21,7;63;58;62;37;7,6;3,8;
2024/01/02;2000 UTC;0;1007,1;1007,1;1006,7;737,3;29,4;22,9;30,5;29,4;22,9;21,7;68;61;68;36;7,3;3,1;
2024/01/02;2100 UTC;0;1007,9;1007,9;1007,1;110,1;28;23,2;29,4;28;23,2;22,4;75;67;75;42;6,7;3,2;
2024/01/02;2200 UTC;0;1008,6;1008,6;1007,9;0;27,3;23,6;28;27,3;23,6;23,2;80;75;80;46;5,3;2,1;
2024/01/02;2300 UTC;0;1009,6;1009,6;1008,6;0;27,1;24;27,3;27,1;24,1;23,6;83;80;83;47;4;1,6;
2024/01/03;0000 UTC;0;1010;1010;1009,6;0;27,6;24,2;27,6;27,1;24,3;24;84;82;82;47;4;2,1;
2024/01/03;0100 UTC;0;1010,1;1010,1;1010;0;27,7;24,3;27,8;27,6;24,3;24,1;82;80;82;54;4,7;1,9;
2024/01/03;0200 UTC;0;1009,8;1010,1;1009,8;0;27,4;24,3;27,7;27,4;24,5;24,3;84;82;83;55;3,8;1,7;
2024/01/03;0300 UTC;1;1009,1;1009,9;1009,1;,2;25,7;24,3;27,5;25,3;24,3;22,6;92;80;92;39;7,8;1,3;
2024/01/03;0400 UTC;0;1008,6;1009,1;1008,6;0;25,4;24;25,8;25,4;24,5;23,9;93;91;92;317;3,2;,4;
2024/01/03;0500 UTC;0;1008,5;1008,6;1008,5;0;25,7;24,5;25,8;25,2;24,6;23,9;94;92;93;74;3,5;1,2;
2024/01/03;0600 UTC;0;1008,5;1008,5;1008,3;0;25,6;24,2;25,8;25,6;24,5;24;93;91;92;81;3,1;1,1;
2024/01/03;0700 UTC;0;1008,7;1008,8;1008,5;0;25;23,8;25,6;24,9;24,2;23,7;93;92;93;79;1,9;,5;
2024/01/03;0800 UTC;0;1009,4;1009,4;1008,7;0;25,2;24,1;25,3;24,7;24,2;23,6;94;93;94;106;3,7;1,2;
2024/01/03;0900 UTC;,2;1010,1;1010,1;1009,4;89,9;25,4;24,4;25,4;25;24,4;23,9;94;93;94;200;2,1;1,2;
2024/01/03;1000 UTC;0;1010,3;1010,3;1010,1;599,8;27,8;25,2;27,8;25,4;25,6;24,5;94;86;86;98;4,5;2,5;
2024/01/03;1100 UTC;0;1011;1011;1010,3;1186,2;28,6;24,4;29;27,6;25,6;24,3;86;77;78;82;5,7;2,5;
2024/01/03;1200 UTC;0;1011,2;1011,3;1011;1488,7;30,5;24,1;30,8;28,5;24,9;23,5;79;67;68;75;7,9;4,1;
2024/01/03;1300 UTC;0;1011;1011,2;1011;1571;30,2;23,4;31,1;29,6;24,5;23;73;64;67;58;8,3;4;
2024/01/03;1400 UTC;0;1010,8;1011,1;1010,8;2503;30,5;23,1;31,7;30,2;24,1;22,6;67;60;65;48;9;4,6;
2024/01/03;1500 UTC;0;1010,2;1010,8;1010,2;2814,2;31,3;23,8;32;30,5;24,4;22,7;67;61;65;45;8,7;4,4;
2024/01/03;1600 UTC;0;1009,4;1010,2;1009,4;2810,3;32;23,6;32,5;31,1;24,1;22,8;65;58;61;48;8,8;4,5;
2024/01/03;1700 UTC;0;1008,4;1009,4;1008,4;2633,3;32,2;23,9;32,3;31,3;23,9;22,6;63;58;62;34;9,8;4,2;
2024/01/03;1800 UTC;0;1007,8;1008,4;1007,8;2124,2;31,3;22,5;32,3;31,2;23,7;22;62;57;60;35;9,8;4,5;
2024/01/03;1900 UTC;0;1007,8;1007,8;1007,7;1481,7;30,6;23,4;31,5;30,6;23,4;22,6;66;60;66;28;8,6;4,7;
2024/01/03;2000 UTC;0;1008,1;1008,1;1007,8;743,3;29,7;23,9;30,9;29,5;23,9;23;71;64;71;45;8,6;3,9;
2024/01/03;2100 UTC;0;1008,4;1008,4;1008,1;101,2;28,1;24,4;29,7;28,1;24,5;23,8;80;71;80;41;7,8;2,9;
2024/01/03;2200 UTC;0;1008,9;1008,9;1008,4;0;27,7;24,3;28,1;27,7;24,4;24,1;82;80;82;45;6,1;3,2;
2024/01/03;2300 UTC;0;1009,7;1009,7;1008,9;0;27,6;24,2;27,7;27,5;24,3;24,2;83;81;82;45;6,3;2,4;
2024/01/04;0000 UTC;0;1010,4;1010,4;1009,7;0;27,5;24;27,6;27,4;24,2;24;82;81;81;40;5,8;2,6;
2024/01/04;0100 UTC;0;1010,6;1010,6;1010,3;0;27,3;23,9;27,5;27,3;24,1;23,9;83;81;82;50;5;2,5;
2024/01/04;0200 UTC;0;1010,2;1010,7;1010,2;0;27,1;23,8;27,4;27;24;23,8;83;81;83;55;5;2;
2024/01/04;0300 UTC;0;1009,8;1010,2;1009,8;0;26,7;23,7;27,1;26,7;23,9;23,5;84;81;84;58;4,3;1,9;
2024/01/04;0400 UTC;0;1009,1;1009,8;1009,1;0;26,8;23,7;26,9;26,7;23,8;23,5;84;82;83;55;4,7;2,2;
2024/01/04;0500 UTC;0;1009;1009,2;1009;0;26,5;23,5;26,8;26,4;23,7;23,4;84;83;84;46;4;1,6;
2024/01/04;0600 UTC;0;1009,1;1009,1;1008,9;0;26;23,3;26,5;26;23,4;23,2;85;83;85;50;3,9;1,4;
2024/01/04;0700 UTC;0;1009,1;1009,1;1008,9;0;25;23,4;26;25;23,5;23,2;91;85;91;176;2,5;,7;
2024/01/04;0800 UTC;0;1009,7;1009,7;1009,1;0;25,3;23,8;25,6;24,9;23,9;23,2;91;90;91;142;2,8;1,1;
2024/01/04;0900 UTC;0;1010,3;1010,3;1009,7;35,5;25,4;24;25,5;25,3;24;23,8;92;91;92;136;3;,6;
2024/01/04;1000 UTC;0;1010,9;1010,9;1010,3;584,8;27,6;24,5;27,6;25,4;24,8;24;92;82;83;124;3,9;1,7;
2024/01/04;1100 UTC;0;1011;1011;1010,9;1232,8;29,5;23,6;29,6;27,4;25,1;23,3;84;70;71;78;6,7;3,1;
2024/01/04;1200 UTC;0;1011;1011,2;1011;1815,2;30,5;22,1;31;29,2;23,7;21,9;70;59;61;68;8,4;4,2;
2024/01/04;1300 UTC;0;1010,7;1011,1;1010,7;2402,3;31,4;22,5;31,6;30,4;23;21,3;64;56;59;71;9,6;4,5;
2024/01/04;1400 UTC;0;1009,9;1010,7;1009,9;2829,2;31,9;21,4;32,4;31;23,1;21;61;52;54;79;9,1;4,9;
2024/01/04;1500 UTC;0;1009,2;1010;1009,2;3025,4;32,3;20,6;32,4;31,4;22,6;20,6;60;50;50;57;9,1;5,2;
2024/01/04;1600 UTC;0;1008,3;1009,2;1008,3;2908,5;32,2;22,1;32,6;31,4;23,5;20,6;61;50;55;60;9,8;5,1;
2024/01/04;1700 UTC;0;1007,4;1008,3;1007,4;2644,7;32,1;22,4;32,6;31,4;23,4;21;61;52;57;48;9,6;4,7;
2024/01/04;1800 UTC;0;1007;1007,4;1007;2149,2;31,5;23;32,1;30,8;23;21,3;63;55;61;44;9,5;5,1;
2024/01/04;1900 UTC;0;1006,9;1007,1;1006,8;1490;30,7;21,9;31,6;30,5;23,1;21,7;64;58;60;49;8,9;4,7;
2024/01/04;2000 UTC;0;1007,3;1007,3;1006,9;753,3;29,6;22,7;31,1;29,6;23,5;21,9;68;60;67;54;8,3;3,8;
2024/01/04;2100 UTC;0;1007,6;1007,7;1007,3;117,6;28,3;23,4;29,6;28,3;23,4;22,7;75;67;75;48;7,5;3;
2024/01/04;2200 UTC;0;1008,1;1008,1;1007,6;0;27,7;24,2;28,3;27,7;24,2;23,4;81;75;81;45;6;2,3;
2024/01/04;2300 UTC;0;1008,5;1008,5;1008,1;0;27,5;24;27,7;27,5;24,2;24;82;81;81;57;5,6;2,8;
2024/01/05;0000 UTC;0;1009;1009;1008,4;0;27,4;24,2;27,6;27,4;24,2;24;83;81;83;57;5,6;2,2;
2024/01/05;0100 UTC;0;1009,1;1009,2;1009;0;27,5;24,2;27,6;27,4;24,4;24,2;83;82;82;57;6;2,8;
2024/01/05;0200 UTC;0;1009;1009,1;1009;0;27,4;23,9;27,6;27,4;24,2;23,9;82;81;81;59;6,6;2,4;
2024/01/05;0300 UTC;0;1008,8;1009,1;1008,8;0;27,2;23,7;27,5;27,2;24;23,7;82;80;81;60;5,2;2,2;
2024/01/05;0400 UTC;0;1008,3;1008,8;1008,3;0;27;23,5;27,2;27;23,8;23,4;82;81;81;58;4,4;2,3;
2024/01/05;0500 UTC;0;1008;1008,3;1008;0;26,3;23,4;27,1;26,3;23,6;23,4;85;81;85;122;4,9;,9;
2024/01/05;0600 UTC;0;1008,1;1008,2;1008;0;25,6;23,8;26,3;25,6;23,8;23,5;90;85;90;135;1,8;,6;
2024/01/05;0700 UTC;0;1008,3;1008,4;1008,1;0;25;23,7;25,6;25;23,8;23,6;92;90;92;143;1,9;,9;
2024/01/05;0800 UTC;0;1008,7;1008,7;1008,3;0;24,8;23,6;25,1;24,8;23,9;23,6;93;92;93;114;1,6;1;
2024/01/05;0900 UTC;0;1009,4;1009,4;1008,7;72;25,5;24,2;25,5;24,7;24,3;23,6;94;93;93;116;2,3;1,2;
2024/01/05;1000 UTC;0;1010;1010;1009,4;655,6;27,6;24,2;27,7;25,5;24,6;24,1;93;82;82;98;4,1;2,3;
2024/01/05;1100 UTC;0;1010,3;1010,3;1010;1368,9;29,9;23,3;29,9;27,6;24,7;22,9;82;68;68;81;7,5;4,1;
2024/01/05;1200 UTC;0;1010;1010,3;1010;1639,4;29,9;22,4;30,5;29,3;23,6;22,4;69;63;64;82;8,3;4,1;
2024/01/05;1300 UTC;0;1009,2;1010;1009,2;2443,9;31,8;22,8;31,8;29,8;23,3;21,3;65;56;59;74;8,8;4,4;
2024/01/05;1400 UTC;0;1008,5;1009,3;1008,5;2966,4;31,5;21,8;32,4;31,1;23,4;21,8;62;55;57;66;9,9;5,6;
2024/01/05;1500 UTC;0;1007,6;1008,5;1007,6;3044,5;32,4;22,2;33;31,4;22,8;21,3;59;54;55;52;9,6;4,9;
2024/01/05;1600 UTC;0;1006,6;1007,6;1006,6;2938,1;32;22,3;32,6;31,4;23,1;21,9;59;54;57;50;10,2;4,8;
2024/01/05;1700 UTC;0;1005,7;1006,6;1005,7;2635,2;31,5;23,1;32,7;31,4;23,5;22,4;61;56;61;47;9,1;4,6;
2024/01/05;1800 UTC;0;1005,4;1005,8;1005,3;2129,7;31,8;23,3;32,2;31,1;23,6;22,9;64;59;61;36;8,7;4,3;
2024/01/05;1900 UTC;0;1005,3;1005,4;1005,2;1469,9;30,4;23,5;31,8;30,4;23,6;22,6;67;60;67;41;9,2;4,3;
2024/01/05;2000 UTC;0;1005,5;1005,5;1005,2;733,6;29,4;23,6;30,4;29,4;23,8;23,2;71;66;71;39;8,5;4,2;
2024/01/05;2100 UTC;0;1006,2;1006,2;1005,5;113,3;28,4;24,1;29,4;28,4;24,1;23,5;77;71;77;41;8,1;3,5;
2024/01/05;2200 UTC;0;1006,7;1006,7;1006,2;0;28;23,9;28,4;28;24,1;23,9;79;77;78;42;7;2,7;
2024/01/05;2300 UTC;0;1007,2;1007,2;1006,7;0;27,8;23,9;28;27,8;24;23,6;80;77;80;47;5,7;2,5;
2024/01/06;0000 UTC;0;1007,8;1007,8;1007,2;0;27,9;23,9;27,9;27,8;24;23,8;80;79;79;53;6,9;3,2;
2024/01/06;0100 UTC;0;1008,1;1008,1;1007,8;0;28;24;28;27,8;24,1;23,9;80;79;79;60;8,9;4,1;
2024/01/06;0200 UTC;0;1008,1;1008,2;1008;0;28;23,9;28;27,9;24;23,9;79;78;78;58;8,9;4,1;
2024/01/06;0300 UTC;0;1007,8;1008,1;1007,7;0;28;23,9;28,1;27,9;23,9;23,8;79;78;78;61;7,5;3;
2024/01/06;0400 UTC;0;1007,8;1007,8;1007,6;0;27,1;24,4;28,1;27,1;24,6;23,8;86;78;85;103;7,1;1,7;
2024/01/06;0500 UTC;0;1007,7;1007,8;1007,5;0;26,5;23,9;27,1;26,5;24,4;23,8;86;84;86;100;4,1;1,2;
2024/01/06;0600 UTC;0;1007,9;1007,9;1007,6;0;25,9;23,6;26,5;25,9;23,9;23,6;88;86;88;110;2,4;1,2;
2024/01/06;0700 UTC;0;1008,2;1008,2;1007,9;0;25,3;23,3;25,9;25,3;23,6;23,3;88;87;88;87;2,2;,8;
2024/01/06;0800 UTC;0;1008,8;1008,8;1008,2;0;25;23,2;25,3;25;23,4;23,2;90;88;90;113;1,9;1;
2024/01/06;0900 UTC;0;1009,4;1009,4;1008,8;63,4;25,4;24;25,4;24,5;24;23;92;90;92;148;1,7;,4;
2024/01/06;1000 UTC;0;1010;1010;1009,4;643,3;27,7;23,3;27,9;25,4;24,5;23,3;92;77;77;92;5,7;3,2;
2024/01/06;1100 UTC;0;1010,4;1010,5;1010;1291,7;29,4;22,4;29,5;27,7;23,6;22,2;77;66;66;99;6,9;3,6;
2024/01/06;1200 UTC;0;1010;1010,4;1010;2033,6;30,6;22,6;31;29,5;22,8;21,8;66;59;62;98;8,7;4,7;
2024/01/06;1300 UTC;0;1009,4;1010,1;1009,4;1348,9;30,3;22,8;31;29,8;23,3;22,4;66;62;64;68;8,5;4,5;
2024/01/06;1400 UTC;0;1008,6;1009,4;1008,6;2147,8;31,7;21,6;32,3;30,3;23,4;21,3;64;54;55;70;9,6;4;
2024/01/06;1500 UTC;0;1007,9;1008,6;1007,9;1893;31,9;23;32,3;30,8;23,4;21,4;62;54;59;54;8,7;2,8;
2024/01/06;1600 UTC;0;1006,8;1007,9;1006,8;2398;32,1;23,2;32,5;30,6;23,6;22,6;64;58;59;59;8,1;4,6;
2024/01/06;1700 UTC;0;1006,1;1006,8;1006,1;2584,2;32;23,5;32,3;31,2;23,9;23;64;59;61;61;9;4,1;
2024/01/06;1800 UTC;0;1005,9;1006,1;1005,7;2122;31,4;23,8;32,2;31;23,9;23,1;65;60;64;49;8,6;4;
2024/01/06;1900 UTC;0;1006;1006;1005,8;1450,1;30,4;23,7;31,5;30,3;24,1;23,3;68;62;68;32;9,6;4,8;
2024/01/06;2000 UTC;0;1006,2;1006,2;1006;731,4;29,6;23,2;30,6;29,6;23,7;23,2;69;66;69;36;9,6;4;
2024/01/06;2100 UTC;0;1006,6;1006,6;1006,2;118,3;28,5;23,8;29,6;28,5;23,8;23,1;76;68;76;37;7,7;3,9;
2024/01/06;2200 UTC;0;1007,3;1007,3;1006,6;0;28,3;23,8;28,5;28,2;23,9;23,7;77;76;76;42;8,1;3,7;
2024/01/06;2300 UTC;0;1007,9;1007,9;1007,3;0;28,1;23,7;28,3;28,1;23,8;23,6;77;76;77;53;8,4;3,4;
2024/01/07;0000 UTC;0;1008,4;1008,4;1007,8;0;28,2;23,7;28,3;28,1;23,9;23,6;78;76;77;56;8,8;4,3;
2024/01/07;0100 UTC;0;1008,5;1008,6;1008,4;0;28;23,3;28,2;28;23,8;23,3;77;75;76;51;8,9;3,9;
2024/01/07;0200 UTC;0;1008,1;1008,6;1008,1;0;27,7;23,6;28;27,7;23,7;23,3;79;76;78;60;7,9;3;
2024/01/07;0300 UTC;0;1007,5;1008,1;1007,5;0;27,7;23,3;27,9;27,6;23,6;22,9;78;74;77;67;7,6;3,5;
2024/01/07;0400 UTC;0;1007,3;1007,5;1007,2;0;27,7;23,3;27,7;27,6;23,6;23,2;79;77;77;74;7;3,3;
2024/01/07;0500 UTC;0;1007,1;1007,3;1007,1;0;27;23,6;27,9;27;23,6;23;82;75;82;105;7,5;2,3;
2024/01/07;0600 UTC;0;1007,2;1007,3;1007,1;0;25,8;23,3;27;25,8;23,6;23,3;86;82;86;94;4,7;2,2;
2024/01/07;0700 UTC;0;1007,7;1007,7;1007,1;0;25,4;23,3;25,8;25,4;23,4;23,3;88;86;88;114;4,2;1,7;
2024/01/07;0800 UTC;0;1008,4;1008,4;1007,7;0;25;23;25,7;25;23,4;23;89;87;89;148;3,6;,6;
2024/01/07;0900 UTC;0;1009,1;1009,1;1008,4;54,2;25,1;23,5;25,1;24,4;23,5;22,8;92;89;91;132;1,9;,5;
2024/01/07;1000 UTC;0;1009,8;1009,8;1009,1;639,8;27,7;23,6;27,7;25,1;23,8;23,4;91;78;78;107;5,4;2,3;
2024/01/07;1100 UTC;0;1010,4;1010,4;1009,8;1280,8;28,7;23,1;29;27,7;23,6;22,9;78;70;71;100;6,2;3,1;
2024/01/07;1200 UTC;0;1010,4;1010,6;1010,3;1912,3;30,7;21,5;30,9;28,7;23,3;20,8;72;55;58;86;7,1;3,9;
2024/01/07;1300 UTC;0;1010,3;1010,7;1010,3;2439,2;30,7;21,2;31,9;30,4;22;20,2;60;51;57;61;8,6;4,6;
2024/01/07;1400 UTC;0;1010,2;1010,4;1010,2;2975,4;32;21,4;32,3;30,6;22,6;20,4;59;51;54;54;9,6;4,7;
2024/01/07;1500 UTC;0;1009,4;1010,2;1009,4;3093;32,5;19,8;32,6;31,6;21,1;18,9;54;45;47;62;9,6;4,7;
2024/01/07;1600 UTC;0;1008,5;1009,5;1008,5;2986;32,4;20;33;31,7;20,9;18;51;42;48;43;8,8;5,1;
2024/01/07;1700 UTC;0;1007,9;1008,5;1007,9;2665,7;31,5;20,7;32,8;31,5;21,5;19,1;54;45;53;39;9,4;5,1;
2024/01/07;1800 UTC;0;1007,6;1007,9;1007,5;2153,7;31,5;21,2;32,2;31,1;22,1;19,5;57;48;54;36;9,1;4,8;
2024/01/07;1900 UTC;0;1007,9;1007,9;1007,5;1496,6;30,6;21,6;31,6;30,5;22,5;19,9;62;50;59;25;8,7;4,5;
2024/01/07;2000 UTC;0;1008,4;1008,4;1007,9;759,6;29,6;22;30,6;29,5;22,7;20,8;65;56;64;32;8,1;4,2;
2024/01/07;2100 UTC;0;1008,8;1008,8;1008,4;114,8;28,3;23,3;29,6;28,3;23,3;21,7;75;63;75;24;8,2;2,5;
2024/01/07;2200 UTC;0;1009,4;1009,4;1008,8;0;27,9;23,1;28,3;27,9;23,3;23,1;76;74;75;27;6,4;2,3;
2024/01/07;2300 UTC;0;1010,7;1010,7;1009,4;0;27,7;23;27,9;27,7;23,1;22,8;76;74;75;37;5,8;2;
2024/01/08;0000 UTC;0;1011,3;1011,3;1010,7;0;27,6;23;27,8;27,6;23,1;22,9;76;75;76;33;5;2,1;
2024/01/08;0100 UTC;0;1011,3;1011,4;1011,3;0;27,4;23,6;27,6;27,3;23,6;23;80;76;80;38;5,3;2;
2024/01/08;0200 UTC;0;1010,9;1011,3;1010,9;0;27,1;23,4;27,5;27;23,6;23,3;80;79;80;45;4,4;2,2;
2024/01/08;0300 UTC;0;1010,1;1010,9;1010,1;0;26,6;23,5;27,1;26,6;23,5;23,3;83;80;83;46;4,4;1,9;
2024/01/08;0400 UTC;0;1009,4;1010,1;1009,4;0;26,6;23,1;26,7;26,5;23,6;23;83;81;81;40;4,4;2;
2024/01/08;0500 UTC;0;1009,1;1009,4;1009,1;0;25,9;22,9;26,6;25,9;23,1;22,9;84;81;84;47;3,6;1,2;
