REGIAO:;SE
UF:;ES
ESTACAO:;AFONSO CLAUDIO
CODIGO (WMO):;A657
LATITUDE:;-20,10416666
LONGITUDE:;-41,10694444
ALTITUDE:;507,48
DATA DE FUNDACAO:;24/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0800 UTC;,8;954,9;955;954,8;;20,1;19,1;20,3;20;19,3;19,1;95;94;95;262;2,4;1,4;
2024/01/02;0900 UTC;0;955,3;955,3;954,9;36,5;20,1;19,2;20,2;19,8;19,3;19;95;95;95;65;2,2;,2;
2024/01/02;1000 UTC;0;955,4;955,4;955,3;369,6;20,7;19,7;21;20,1;20;19,2;95;94;94;270;1,8;1,2;
2024/01/02;1100 UTC;0;955,5;955,6;955,4;675,8;21,6;19,9;21,7;20,7;20,5;19,7;94;90;90;164;2,2;,9;
2024/01/02;1200 UTC;0;955,7;955,7;955,4;885,6;22,4;20,3;22,6;21,6;20,6;19,7;90;87;88;333;2,3;,9;
2024/01/02;1300 UTC;0;955,6;955,8;955,6;984,6;23,3;20,4;23,3;22,3;20,7;19,9;88;83;84;351;2,2;1,1;
2024/01/02;1400 UTC;0;955,3;955,6;955,3;1328,1;24;20,6;24,6;23,2;21;20;84;78;81;338;1,9;,8;
2024/01/02;1500 UTC;0;954,9;955,3;954,9;2130,5;25,7;20,3;25,8;24;21,1;19,6;82;71;72;240;2,5;,8;
2024/01/02;1600 UTC;0;953,8;954,9;953,8;2372,5;27,1;21,4;27,1;25,4;21,8;19,8;77;68;71;174;3,1;1,2;
2024/01/02;1700 UTC;0;953,1;953,8;953,1;2188,8;26,6;20,2;27,9;26,3;22,2;19,7;72;66;68;356;4,1;2,3;
2024/01/02;1800 UTC;0;952,6;953,1;952,6;1606,1;27;21;27;26,1;21,2;20,2;73;68;70;321;5;1,3;
2024/01/02;1900 UTC;0;952,1;952,6;952,1;1527,9;26,6;20,9;28;26,6;21,9;20,1;72;64;71;78;6,3;3,2;
2024/01/02;2000 UTC;2,4;952,3;952,4;952,1;457,5;24,3;21,5;26,5;23,2;21,7;20;86;70;85;209;7,1;1;
2024/01/02;2100 UTC;0;952,8;952,8;952,3;131;22,9;21,2;24,3;22,9;21,9;20,8;90;84;90;219;4,6;3,2;
2024/01/02;2200 UTC;0;954;954;952,8;28,5;22,8;21;22,9;22,7;21,2;20,9;90;89;90;262;4,6;,8;
2024/01/02;2300 UTC;,4;954,8;954,8;953,9;;22,5;20,9;22,8;22,5;21,2;20,8;91;89;91;22;3,4;1,2;
2024/01/03;0000 UTC;6;955,4;955,4;954,8;;21,5;20,6;22,5;21,5;20,9;20,5;94;91;94;314;3,3;1,1;
2024/01/03;0100 UTC;1,8;955,6;955,6;955,4;;21,4;20,5;21,6;21,3;20,7;20,4;95;94;95;311;2,5;,8;
2024/01/03;0200 UTC;4,4;955,3;955,6;955,3;;21,3;20,5;21,5;21,3;20,6;20,5;95;95;95;136;1,6;,4;
2024/01/03;0300 UTC;18,2;954,6;955,3;954,6;;21,3;20,5;21,4;21,2;20,6;20,4;95;95;95;224;2,8;,3;
2024/01/03;0400 UTC;4,4;954,3;954,6;954,2;;21,3;20,5;21,4;21,2;20,6;20,4;95;95;95;169;1,4;,3;
2024/01/03;0500 UTC;1;954;954,3;954;;21,3;20,5;21,4;21,3;20,6;20,5;95;95;95;291;2;1,1;
2024/01/03;0600 UTC;,6;953,7;954;953,7;;21,3;20,6;21,3;21,3;20,6;20,5;96;95;96;334;2,2;1,1;
2024/01/03;0700 UTC;0;953,6;953,7;953,6;;21,3;20,6;21,3;21,3;20,6;20,5;96;96;96;326;1,8;,9;
2024/01/03;0800 UTC;,2;954;954;953,6;,5;21;20,3;21,4;21;20,6;20,3;96;96;96;54;6;3,5;
2024/01/03;0900 UTC;0;954,9;954,9;954;40,4;21,6;20,2;21,7;21;20,9;20,2;96;92;92;41;6,2;3,2;
2024/01/03;1000 UTC;0;955,5;955,5;954,8;243,6;22,2;20,4;22,2;21,4;20,4;20,1;92;89;90;23;6,2;1,8;
2024/01/03;1100 UTC;0;955,8;955,8;955,5;345,8;22,4;20,7;22,4;21,8;20,9;20,3;93;90;90;46;4,2;1,7;
2024/01/03;1200 UTC;0;956;956;955,8;713,4;22,8;20,5;23,5;22,5;21,2;20,3;90;85;87;19;5,4;2,7;
2024/01/03;1300 UTC;0;956,2;956,3;956;638,6;23,5;20;23,6;22,7;20,5;19,6;87;79;81;35;5,7;2,3;
2024/01/03;1400 UTC;0;956;956,3;956;612,5;23,5;20;23,5;23,2;20,2;19,6;82;80;81;30;6,8;3,4;
2024/01/03;1500 UTC;0;955,4;956;955,4;815,8;23,8;20;24,2;23,5;20,6;19,8;83;77;80;49;5,4;2,3;
2024/01/03;1600 UTC;0;954,8;955,4;954,8;800,5;24,3;20,3;24,8;23,6;20,8;20;82;77;79;53;5,1;2,9;
2024/01/03;1700 UTC;0;954,3;954,8;954,2;773,2;24,7;21,5;24,7;24,1;21,5;20,3;83;78;82;284;5,1;1,7;
2024/01/03;1800 UTC;1,2;954,2;954,3;954,2;320,8;22,6;21,2;24,7;22,6;21,6;20,7;91;81;91;250;2,9;1,2;
2024/01/03;1900 UTC;,6;954,1;954,3;954,1;280,6;22,7;21,4;22,7;22,5;21,5;21,2;93;91;92;186;3;1,1;
2024/01/03;2000 UTC;0;954;954,1;953,9;248,4;22,8;21,4;22,8;22,7;21,6;21,3;93;92;92;176;2,4;,6;
2024/01/03;2100 UTC;,2;954,6;954,6;954;91,4;22,7;21,4;22,8;22,7;21,5;21,3;92;92;92;120;1,2;,5;
2024/01/03;2200 UTC;,6;954,9;954,9;954,6;7,5;22,4;21,2;22,7;22,4;21,4;21,2;93;92;93;233;,9;,4;
2024/01/03;2300 UTC;1,4;955;955,1;954,9;;22,3;21,3;22,4;22,2;21,3;21,2;94;93;94;110;1,1;,9;
2024/01/04;0000 UTC;,4;955,2;955,2;955;;22,1;21,3;22,3;22,1;21,4;21,2;95;94;95;271;1,3;,6;
2024/01/04;0100 UTC;,2;955,3;955,4;955,2;;22;21,2;22,1;22;21,3;21,2;95;95;95;271;1;,3;
2024/01/04;0200 UTC;,2;955,2;955,4;955,2;;22;21,2;22,1;22;21,3;21,2;95;95;95;3;,9;,7;
2024/01/04;0300 UTC;,6;954,5;955,2;954,5;;21,9;21,1;22;21,9;21,2;21,1;95;95;95;97;,9;,3;
2024/01/04;0400 UTC;,2;953,6;954,5;953,6;,7;21,8;21,1;21,9;21,8;21,2;21,1;95;95;95;257;1;,7;
2024/01/04;0500 UTC;,4;952,7;953,6;952,7;0;21,8;21,1;21,9;21,8;21,1;21;96;95;96;270;1;,8;
2024/01/04;0600 UTC;0;952,4;952,7;952,4;;21,6;20,9;21,8;21,6;21,1;20,9;96;96;96;222;1,8;,9;
2024/01/04;0700 UTC;0;952,4;952,5;952,2;,9;22,6;20,1;22,6;21,6;21,7;20,1;96;86;86;42;6;3,3;
2024/01/04;0800 UTC;0;952,9;952,9;952,4;,8;21,9;20,5;22,7;21,9;20,5;19,8;92;84;92;248;6;1,3;
2024/01/04;0900 UTC;,2;953,3;953,3;952,9;19,3;21,7;20,6;21,9;21,7;20,6;20,5;93;92;93;306;1,9;,9;
2024/01/04;1000 UTC;,4;953,6;953,6;953,2;175,9;21,9;20,8;22;21,7;20,8;20,5;94;93;94;305;1,9;1,2;
2024/01/04;1100 UTC;2,8;954,2;954,2;953,6;208,2;21,8;20,9;22;21,5;20,9;20,5;95;94;95;295;3,7;1,6;
2024/01/04;1200 UTC;0;954,1;954,2;954,1;847,4;22,8;21,6;22,8;21,5;21,7;20,7;95;93;93;263;2,2;1;
2024/01/04;1300 UTC;0;954;954,1;954;696,3;23;21,5;23,2;22,7;21,8;21,1;93;90;91;324;2,7;1,6;
2024/01/04;1400 UTC;,4;953,9;954;953,9;772;23;21,7;23,6;22,9;22,2;21,3;92;91;92;299;3,4;2;
2024/01/04;1500 UTC;1,4;953,4;953,9;953,4;472,8;23,3;22,1;23,4;23;22,3;21,6;93;92;93;249;3,4;1,2;
2024/01/04;1600 UTC;0;952,6;953,4;952,6;1745,2;24,9;22,2;24,9;23,2;23,1;21,7;94;85;85;6;2,8;1,5;
2024/01/04;1700 UTC;,2;952;952,6;952;1327,6;24,7;22,1;25,5;24,5;22,8;21,7;87;81;86;357;3,5;2;
2024/01/04;1800 UTC;,2;951,5;952;951,5;850,5;25,1;22,1;25,3;24,6;22,6;21,8;87;82;83;22;3,5;1,4;
2024/01/04;1900 UTC;8,2;951,3;951,5;951;400,3;23,9;22,3;25,1;23,5;22,3;21,6;92;83;91;54;4,1;1,2;
2024/01/04;2000 UTC;,4;951,4;951,4;951,3;338,4;24;22;24,3;23,9;22,5;21,9;91;87;89;106;2,9;1,5;
2024/01/04;2100 UTC;2;951,7;951,7;951,4;44,6;23,5;21,7;23,9;23,5;22,1;21,7;92;89;90;116;2;,7;
2024/01/04;2200 UTC;1,4;952;952;951,7;2,5;23;21,9;23,5;23;22;21,7;93;90;93;164;2,5;,8;
2024/01/04;2300 UTC;0;952,4;952,4;951,9;;23;21,9;23,2;22,9;22,1;21,7;94;92;94;45;1,9;,4;
2024/01/05;0000 UTC;1,6;952,8;952,8;952,4;,3;22,9;22;23;22,8;22;21,9;95;94;95;297;1,9;1,4;
2024/01/05;0100 UTC;4;953;953;952,8;;22,8;22;22,9;22,8;22;21,9;95;95;95;288;3,5;,5;
2024/01/05;0200 UTC;,6;953,1;953,3;953;;22,7;22;22,9;22,7;22,1;22;95;95;95;13;1,9;,9;
2024/01/05;0300 UTC;,2;952,6;953,1;952,6;;22,6;21,8;22,9;22,6;22,1;21,8;95;95;95;341;3,2;2,2;
2024/01/05;0400 UTC;0;951,8;952,6;951,8;;22,3;21,3;22,7;22,2;21,9;21,3;95;94;94;283;3,6;,4;
2024/01/05;0500 UTC;0;951,2;951,8;951,2;;22,3;21,4;22,3;22,1;21,4;21,2;95;94;95;23;1,1;,4;
2024/01/05;0600 UTC;0;950,5;951,2;950,5;;22,1;21,2;22,3;22;21,3;21,2;95;95;95;146;1;,7;
2024/01/05;0700 UTC;0;950,6;950,6;950,5;;21,8;21;22,2;21,8;21,3;21;95;95;95;80;1,7;1,4;
2024/01/05;0800 UTC;0;951;951;950,6;;21,7;21;21,8;21,6;21,1;20,9;95;95;95;272;1,7;,9;
2024/01/05;0900 UTC;0;951,6;951,6;951;91,2;21,9;21,1;22;21,7;21,2;21;96;95;95;227;1,5;,7;
2024/01/05;1000 UTC;0;951,7;951,8;951,5;384,3;22,5;21,7;22,6;21,9;21,8;21,2;95;95;95;149;1,5;,9;
2024/01/05;1100 UTC;,4;951,9;951,9;951,7;1015,7;23,8;22,5;24,1;22,5;23;21,8;95;92;92;318;2,4;,9;
2024/01/05;1200 UTC;0;952,1;952,2;951,9;1488,3;25,2;21,5;25,2;23,7;23;21,3;92;80;80;348;2,4;,7;
2024/01/05;1300 UTC;0;952,2;952,2;952,1;1306,3;25,3;22,3;25,6;24,9;22,4;21,3;85;79;84;320;2;1;
2024/01/05;1400 UTC;0;952;952,2;952;922,5;24,5;22,6;25,7;24,4;23;21,6;89;80;89;316;3,5;2,5;
2024/01/05;1500 UTC;0;951,7;952;951,6;1542,6;26,3;21,5;26,4;24,4;23;21,1;90;73;75;17;3,8;,8;
2024/01/05;1600 UTC;0;951,3;951,7;951,2;1876,5;26,3;21,6;27,2;25,8;22,6;21;80;73;75;22;3,2;1,6;
2024/01/05;1700 UTC;0;950,5;951,3;950,5;2660,6;27,9;22,4;28;26,3;23,1;21,4;79;70;72;71;4;1,3;
2024/01/05;1800 UTC;1,4;949,9;950,5;949,6;1057,8;25,3;23,1;27,9;25;23,3;21,9;88;71;88;305;5,1;2,1;
2024/01/05;1900 UTC;10;950,1;950,3;949,8;156,7;21,5;20,6;25,3;21,1;22,9;19,5;94;83;94;343;9,9;1,5;
2024/01/05;2000 UTC;,4;950,7;950,7;950,1;200,3;21,4;20,5;21,7;21,3;20,7;20,3;95;94;95;306;3,4;1,8;
2024/01/05;2100 UTC;0;951,2;951,2;950,7;105,5;21,2;20,4;21,5;21,2;20,7;20,3;95;95;95;16;3,7;1,8;
2024/01/05;2200 UTC;,2;952;952;951,2;5;20,9;20,1;21,3;20,9;20,4;20,1;95;95;95;321;2,6;1,8;
2024/01/05;2300 UTC;0;952,7;952,7;952;;21;20,1;21;20,9;20,2;20;95;95;95;360;2,9;,5;
2024/01/06;0000 UTC;0;953,3;953,4;952,7;;20,9;20;21,1;20,8;20,2;19,9;95;94;95;197;2,1;,6;
2024/01/06;0100 UTC;0;954,1;954,1;953,3;;21,2;20,3;21,2;20,8;20,4;20;95;95;95;118;1,3;,9;
2024/01/06;0200 UTC;0;954,3;954,5;954,1;;20,8;20;21,2;20,8;20,3;20;95;95;95;57;1,9;1,1;
2024/01/06;0300 UTC;0;953,4;954,3;953,4;;21,1;20,3;21,3;20,8;20,5;20;95;95;95;154;1,9;,6;
2024/01/06;0400 UTC;0;953,2;953,6;953;;21;20,3;21,2;20,9;20,4;20,2;96;95;96;318;2,2;1,1;
2024/01/06;0500 UTC;0;953,2;953,2;953;;21,1;20,3;21,1;21;20,4;20,3;96;96;96;323;2,8;,4;
2024/01/06;0600 UTC;0;952,9;953,2;952,8;;21,2;20,5;21,2;21,1;20,5;20,4;96;96;96;286;1,6;,6;
2024/01/06;0700 UTC;0;953;953,1;952,9;;21;20,3;21,2;21;20,5;20,3;96;96;96;29;2;,4;
2024/01/06;0800 UTC;0;953,5;953,5;952,9;;21,2;20,5;21,3;21;20,5;20,3;96;96;96;330;1,4;1,2;
2024/01/06;0900 UTC;0;953,8;953,9;953,5;44,8;21,2;20,5;21,2;21,1;20,5;20,4;96;96;96;299;1,8;,4;
2024/01/06;1000 UTC;0;954,3;954,3;953,8;411,5;22,1;21,4;22,1;21,2;21,4;20,5;96;96;96;225;1,6;,5;
2024/01/06;1100 UTC;0;954,5;954,5;954,3;1245,2;23,6;21;24,1;22,1;22,1;21;96;86;86;337;1,9;,8;
2024/01/06;1200 UTC;0;954,6;954,7;954,5;1428,7;24,6;20;24,7;23,5;21,7;19,6;87;75;76;310;2,3;,7;
2024/01/06;1300 UTC;0;954,5;954,7;954,4;2430,5;25,5;21,2;27,2;24,6;21,6;19,9;78;69;77;349;3,7;1,7;
2024/01/06;1400 UTC;,2;954,3;954,5;954,3;1322,3;25,1;21,3;26,4;24,5;22,1;20,6;84;73;79;303;4,8;1,4;
2024/01/06;1500 UTC;,6;954,2;954,3;954,2;1974,1;26,1;21;26,1;23,9;22,4;20,8;88;73;73;82;4,4;1,8;
2024/01/06;1600 UTC;0;953,6;954,2;953,6;3994;28,4;21,9;28,7;26,1;22,7;20,5;75;64;68;5;4,2;1,9;
2024/01/06;1700 UTC;0;952,8;953,6;952,8;3108,3;28,2;21,4;28,4;26,5;23,2;20,8;80;66;67;353;6,7;1,9;
2024/01/06;1800 UTC;0;952;952,8;952;2409,8;28,9;20,4;29,2;27,8;22,4;19,9;69;59;60;7;5,5;2,2;
2024/01/06;1900 UTC;0;952,3;952,3;951,6;1709;26,3;20,5;30,4;26,1;21,5;19,6;72;56;70;210;10,3;3,3;
2024/01/06;2000 UTC;11,6;953,2;953,3;952,3;271,2;21,9;20,9;26,3;21,6;21;20,2;94;70;94;192;9,8;1,4;
2024/01/06;2100 UTC;1;953,5;953,5;953,1;360,7;22,5;21,4;22,6;22;21,6;21;94;93;93;191;3,5;1,3;
2024/01/06;2200 UTC;0;954,1;954,1;953,4;37,5;22,4;21,4;22,6;22,3;21,5;21,3;94;93;94;158;2,2;,5;
2024/01/06;2300 UTC;0;955,2;955,2;954,1;;22,2;21,2;22,5;22,1;21,5;21,1;94;93;94;339;1,1;,7;
2024/01/07;0000 UTC;0;955,6;955,6;955,1;;22,3;21,4;22,4;22,1;21,5;21,2;95;94;94;257;1,4;,3;
2024/01/07;0100 UTC;0;955,7;955,8;955,6;;22;21,2;22,3;21,9;21,4;21,1;95;94;95;84;2,1;1,5;
2024/01/07;0200 UTC;0;955,9;956;955,6;;22;21,1;22;21,6;21,2;20,8;95;95;95;209;3,9;2,4;
2024/01/07;0300 UTC;0;954,8;955,9;954,8;;21,4;20,4;22;21,1;21,1;20,2;95;92;94;208;3,9;2,3;
2024/01/07;0400 UTC;0;954,8;954,8;954,6;;21;20;21,5;21;20,4;19,8;94;92;94;293;4,4;1,2;
2024/01/07;0500 UTC;,2;954,5;954,8;954,4;;21,3;19,8;21,3;20,9;20,1;19,7;94;91;91;170;3,2;1,5;
2024/01/07;0600 UTC;0;954,3;954,5;954,3;;20,8;19,6;21,3;20,8;19,9;19,5;93;91;93;224;2,6;1;
2024/01/07;0700 UTC;0;954,3;954,4;954,2;;20,9;19,6;21;20,7;19,6;19,3;93;91;92;117;2;,6;
2024/01/07;0800 UTC;0;954,7;954,7;954,3;;20,7;19,7;21;20,7;19,9;19,6;94;92;94;12;1;,3;
2024/01/07;0900 UTC;0;955,2;955,2;954,6;86;21,4;20,4;21,4;20,6;20,4;19,7;94;94;94;143;1;,4;
2024/01/07;1000 UTC;0;955,8;955,8;955,2;827;22,7;20,3;22,7;21,4;21;19,3;94;85;87;203;1,9;1;
2024/01/07;1100 UTC;0;956,2;956,2;955,8;1349,3;23,5;20,2;24;22,7;21;19,9;87;80;82;305;2,5;1,1;
2024/01/07;1200 UTC;0;956,3;956,3;956,2;2278,6;25,1;20,2;25,5;23,5;21,2;20;82;74;75;328;3,4;1,8;
2024/01/07;1300 UTC;0;956,3;956,5;956,2;3117,5;26,8;21,3;27,1;24,6;21,9;19,5;77;67;72;330;4,1;2,4;
2024/01/07;1400 UTC;0;956,1;956,4;956,1;3973,3;28,4;21,2;28,6;26,6;22,2;19,6;73;61;65;355;4,5;2,1;
2024/01/07;1500 UTC;0;955,5;956,1;955,5;4172,4;29,1;20,7;29,4;28;21,2;19,3;66;56;61;357;5,3;2,8;
2024/01/07;1600 UTC;0;954,8;955,5;954,8;4049,4;30,2;19,9;30,7;28,9;20,9;18,6;61;50;54;16;6,1;3,1;
2024/01/07;1700 UTC;0;953,8;954,8;953,8;3784,5;30,3;18,8;30,9;29,9;20,6;18,3;55;48;50;31;6,3;3;
2024/01/07;1800 UTC;0;953,3;953,8;953,2;1981,7;29,3;19;30,8;29,3;20,4;17,9;56;48;54;20;7,6;3,7;
2024/01/07;1900 UTC;0;953,2;953,3;953,2;1733,3;29,8;20,4;30,4;29;20,7;18,8;58;53;57;42;7;2,8;
2024/01/07;2000 UTC;0;953,7;953,8;953,2;539,3;28,3;19,8;29,8;28,3;20,4;19,7;61;57;60;56;7;3,4;
2024/01/07;2100 UTC;0;954,3;954,3;953,7;97,8;25,1;20,4;28,3;25;20,4;19,5;75;60;75;206;6,3;3,5;
2024/01/07;2200 UTC;0;955,1;955,1;954,3;7,3;23,8;20,5;25,1;23,7;20,5;20,2;82;75;82;236;5,3;,9;
2024/01/07;2300 UTC;0;955,5;955,5;955,1;;23,5;20,6;23,8;23,4;20,7;20,5;84;82;84;196;4;,4;
2024/01/08;0000 UTC;0;955,7;955,7;955,4;;22,7;21,1;23,5;22,5;21,2;20,6;91;84;91;268;3;,8;
2024/01/08;0100 UTC;0;956;956,1;955,7;;22,6;20,8;23;22,6;21,1;20,7;91;88;90;140;1,6;,7;
2024/01/08;0200 UTC;0;955,8;956,1;955,8;;22,5;20,8;22,7;22,2;21,1;20,7;92;90;90;72;1,5;,5;
2024/01/08;0300 UTC;0;955,8;955,8;955,7;;22,2;20,9;22,5;22,1;21;20,6;92;90;92;27;1,2;,6;
2024/01/08;0400 UTC;0;955,3;955,8;955,3;;22,3;21;22,4;22,2;21,2;20,9;93;92;92;340;2;1,4;
2024/01/08;0500 UTC;0;955,5;955,5;955,2;;22,3;21,1;22,3;22,1;21,1;20,9;93;92;93;320;2,4;1,1;
2024/01/08;0600 UTC;0;955,2;955,5;955,2;;22,1;20,8;22,3;22,1;21,1;20,7;93;92;92;299;1,6;1;
2024/01/08;0700 UTC;0;955,5;955,5;955,2;;21,9;20,5;22,2;21,9;20,9;20,5;93;92;92;344;2,8;1,5;
2024/01/08;0800 UTC;0;955,8;955,8;955,5;;21,7;20,2;21,9;21,7;20,5;20,1;92;91;91;267;2,3;,9;
2024/01/08;0900 UTC;0;956,1;956,1;955,8;50,2;21,9;20,4;21,9;21,6;20,4;20,2;92;91;91;49;1,4;,7;
2024/01/08;1000 UTC;0;956,6;956,6;956,1;273,8;22,3;20,4;22,4;21,9;20,5;20,2;91;88;89;348;2;1,4;
2024/01/08;1100 UTC;0;956,8;956,8;956,6;631,3;23,6;21,1;23,6;22,3;21,1;20,3;89;84;86;294;2,2;1,1;
2024/01/08;1200 UTC;0;957;957;956,8;1548,1;24,3;20,4;24,6;23,6;21,5;20,3;87;78;79;313;5;3,3;
2024/01/08;1300 UTC;0;957;957,1;957;1032,9;24,9;20,1;25,1;24;20,9;20;81;75;75;36;5;1,6;
2024/01/08;1400 UTC;0;956,5;957;956,5;2516,2;26,5;19,8;28,4;24,8;21,9;19,5;77;63;67;315;4,9;2,1;
