REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1200 UTC;0;958,6;958,8;958,4;1138,4;26,3;21,1;27;24,6;22,9;20,9;89;71;74;10;2,8;0;
2024/01/02;1300 UTC;1,2;958,6;958,7;958,5;731,4;25;22,6;28,1;24,8;22,6;21,1;87;69;86;11;5,5;,6;
2024/01/02;1400 UTC;0;958,1;958,6;958,1;1645,6;29,4;21,2;29,4;25,1;23,7;20,5;86;60;61;35;5,5;0;
2024/01/02;1500 UTC;0;957,5;958,1;957,4;2613,5;30,6;20,1;30,9;29,4;22,1;19,5;65;52;53;37;6,3;1,1;
2024/01/02;1600 UTC;0;957,1;957,5;957,1;1812;29,7;21;31,4;29,5;21,8;19,6;61;51;60;40;6,3;0;
2024/01/02;1700 UTC;0;955,9;957,1;955,9;2469,8;31,8;20,3;32,4;29,7;21,9;19,1;61;48;51;86;1,4;0;
2024/01/02;1800 UTC;0;954,7;955,9;954,7;2234,2;32,7;19,7;32,9;31,8;21,5;18,9;52;45;46;5;5,7;0;
2024/01/02;1900 UTC;0;954,4;954,7;954,4;1587;31,6;20,8;33,4;30,9;21,7;19,1;56;44;53;317;6,1;,5;
2024/01/02;2000 UTC;0;954;954,4;953,9;788,3;30,7;21,6;31,7;30,7;21,8;20;59;52;58;253;6,1;0;
2024/01/02;2100 UTC;0;954,4;954,5;954;237,9;28;21,1;30,7;27,9;22,2;20,1;69;56;66;175;6,2;0;
2024/01/02;2200 UTC;0;955,1;955,1;954,4;104,7;26,3;20,8;28;26,3;21,4;20;73;64;72;224;0;0;
2024/01/02;2300 UTC;0;955,8;955,8;955,1;;25,9;21,4;26,5;25,6;22;20,4;81;70;76;207;0;0;
2024/01/03;0000 UTC;0;956,5;956,5;955,8;;25,3;22,2;25,9;24,7;22,5;21,6;86;76;83;181;0;0;
2024/01/03;0100 UTC;0;957,1;957,2;956,5;;24,7;21,9;25,9;24,7;22,2;21,7;85;79;84;112;5,2;,6;
2024/01/03;0200 UTC;0;957,6;957,6;957;;24,1;21,6;24,8;24;21,9;21,5;87;84;86;5;5,2;0;
2024/01/03;0300 UTC;0;957,5;958;957,4;;23,6;21,6;24,1;23,6;21,7;21,6;89;86;89;74;6,1;0;
2024/01/03;0400 UTC;0;957,1;957,6;957,1;;23,2;21,4;23,6;23,2;22,1;21,4;93;89;90;108;8;1,8;
2024/01/03;0500 UTC;0;956,1;957,1;956,1;;22,6;20,6;23,2;22,5;21,4;20,5;90;86;88;113;7,3;,7;
2024/01/03;0600 UTC;0;955,2;956,1;955,2;;22,3;20,8;22,6;22,3;20,9;20,5;92;88;92;103;6,9;0;
2024/01/03;0700 UTC;0;955,8;955,8;955,1;;22,2;20,7;22,5;22;20,9;20,4;92;89;91;287;0;0;
2024/01/03;0800 UTC;0;956;956;955,8;;21,9;20,8;22,2;21,8;21;20,7;94;91;94;97;0;0;
2024/01/03;0900 UTC;0;957;957;956;1,2;21,6;21;21,9;21,6;21,1;20,8;96;94;96;63;0;0;
2024/01/03;1000 UTC;0;957,6;957,7;957;95,5;22,5;21,2;22,5;21,6;21,5;21;97;92;92;133;0;0;
2024/01/03;1100 UTC;0;957,5;957,6;957,4;514;24,5;22,2;24,5;22,5;22,2;21,2;93;87;87;82;4,6;0;
2024/01/03;1200 UTC;0;957,7;957,8;957,4;1268,7;26,6;22;26,8;24,4;22,8;21,8;87;76;76;78;5,2;0;
2024/01/03;1300 UTC;0;957,5;957,7;957,4;1643,4;28,2;22,3;28,4;26,2;23,1;21,7;79;70;70;24;3,3;0;
2024/01/03;1400 UTC;0;957,8;957,8;957,5;2085,7;29,3;21,8;29,8;28,2;22,8;21,2;71;62;64;33;,2;0;
2024/01/03;1500 UTC;0;957,3;957,8;957,3;1803;29,6;21,3;32;29,2;22,9;20,7;66;56;61;345;2,6;0;
2024/01/03;1600 UTC;0;956,8;957,3;956,8;2138,2;30,8;21,1;32,2;29,5;23,2;21,1;66;54;56;52;9,2;0;
2024/01/03;1700 UTC;0;956;956,8;956;2010,3;32,3;20,1;32,5;30,7;22,1;20,1;60;49;49;326;1,7;0;
2024/01/03;1800 UTC;0;955,1;956;955,1;2314,1;33,1;20,2;33,3;31,7;21,8;19,4;53;46;47;282;6,8;0;
2024/01/03;1900 UTC;0;954,2;955,2;954,2;1355,7;30,4;22,7;33,4;28,8;23;18,9;68;45;63;129;7,3;,1;
2024/01/03;2000 UTC;0;954;954,2;953,7;1248,8;31,1;21,3;31,6;29,9;22,8;20,6;64;54;56;130;4,1;0;
2024/01/03;2100 UTC;0;954,5;954,5;953,9;634,1;30,1;21,5;31,8;30,1;21,7;20,4;60;52;60;138;1,7;0;
2024/01/03;2200 UTC;0;955,4;955,4;954,5;99,9;25,1;19,2;30,1;25,1;21,4;18,8;70;57;70;139;11;1,7;
2024/01/03;2300 UTC;0;956,1;956,1;955,4;;23,5;20,3;25,1;23,5;20,3;19,2;82;70;82;113;8,3;0;
2024/01/04;0000 UTC;0;957,1;957,3;956,1;;24,3;20,4;24,5;23,5;20,6;20,2;83;78;79;185;5,7;,1;
2024/01/04;0100 UTC;0;957,6;957,7;957,1;;22,9;21,2;24,3;22,8;21,2;20,3;90;79;90;236;1,9;0;
2024/01/04;0200 UTC;0;957,4;957,6;957,3;;22,9;21,3;23,5;22,7;21,4;20,9;91;87;91;81;0;0;
2024/01/04;0300 UTC;0;957,5;957,8;957,4;;23;20,9;23,5;22,7;21,8;20,9;92;87;88;50;4,9;0;
2024/01/04;0400 UTC;0;956,9;957,5;956,7;;22,1;20,9;23;22,1;21,1;20,7;93;88;93;114;0;0;
2024/01/04;0500 UTC;0;956,8;957,1;956,8;;22,4;20,9;22,8;22,1;21,2;20,9;93;90;91;127;0;0;
2024/01/04;0600 UTC;0;956,5;956,9;956,4;;21,8;20,6;22,5;21,8;21;20,6;93;91;93;119;0;0;
2024/01/04;0700 UTC;0;956,5;956,6;956,4;;21,7;20,5;22,1;21,7;20,7;20,5;93;91;93;72;0;0;
2024/01/04;0800 UTC;0;957;957;956,4;;21,4;20,7;21,8;21,4;20,8;20,5;96;93;96;211;0;0;
2024/01/04;0900 UTC;0;957,7;957,7;957;,7;21,6;20,8;21,8;21,4;21,1;20,7;96;95;96;121;0;0;
2024/01/04;1000 UTC;0;958,3;958,3;957,6;133,1;22,4;21,5;22,4;21,5;21,5;20,8;96;95;95;121;0;0;
2024/01/04;1100 UTC;0;958,7;958,7;958,3;578,2;23,8;21,4;24,6;22,4;22;21,1;95;84;86;97;5,6;,3;
2024/01/04;1200 UTC;0;959,4;959,5;958,7;1220,9;25,9;21,1;26,5;23,8;22,5;21;87;74;75;120;6,2;0;
2024/01/04;1300 UTC;0;959,6;959,7;959,4;1213,4;26,7;20,9;27,2;25,9;21,9;20,6;76;69;70;81;6,1;1,7;
2024/01/04;1400 UTC;0;959,5;959,7;959,5;1596,9;28,2;21,5;28,3;26,6;22,1;20,6;72;66;67;79;6,1;0;
2024/01/04;1500 UTC;0;958,7;959,5;958,7;1935;29,8;21,9;29,8;27,9;22;20,8;69;61;62;46;5,6;,1;
2024/01/04;1600 UTC;0;958;958,7;958;2150,1;30,5;21;30,9;29;22,2;20,5;64;57;57;31;4,4;0;
2024/01/04;1700 UTC;0;957,2;958;957,2;2231,7;31,6;20,1;31,7;30,1;21,6;19,7;59;50;51;194;1,1;0;
2024/01/04;1800 UTC;0;956,7;957,2;956,7;1974,9;32,3;21,1;32,8;31;21,8;19,9;55;49;51;79;2;0;
2024/01/04;1900 UTC;0;956;956,7;956;1743,3;31,8;20,4;32,9;31,8;21,6;19,6;52;47;51;131;0;0;
2024/01/04;2000 UTC;0;955,6;956,1;955,6;672;31,6;20,6;32,4;31;21,9;19,8;58;48;52;132;0;0;
2024/01/04;2100 UTC;0;955,7;955,7;955,4;467,2;30,6;22,5;31,9;30,5;22,5;19,9;62;50;62;217;0;0;
2024/01/04;2200 UTC;0;956,6;956,6;955,7;98,1;29;20,4;30,6;29;22,8;20,1;64;59;60;155;,9;0;
2024/01/04;2300 UTC;0;957,2;957,2;956,6;;27,2;21,8;29;26,6;22,3;20,2;76;60;72;309;0;0;
2024/01/05;0000 UTC;0;957,6;957,6;957,2;;26,8;21,7;27,4;26,4;21,9;21,5;76;71;74;332;0;0;
2024/01/05;0100 UTC;0;957,9;957,9;957,5;;25,3;22,2;26,9;25,1;22,3;21,5;84;73;83;112;0;0;
2024/01/05;0200 UTC;0;958,3;958,3;957,9;;24,6;21,9;25,3;24,5;22,3;21,8;86;83;85;137;0;0;
2024/01/05;0300 UTC;0;958,2;958,4;958,2;;23,9;22;24,8;23,9;22,1;21,5;89;84;89;117;0;0;
2024/01/05;0400 UTC;0;957,6;958,2;957,6;;24,3;22;24,4;23,8;22,2;21,9;90;87;87;87;0;0;
2024/01/05;0500 UTC;0;957,2;957,6;957,2;;24,6;22,1;24,9;24,1;22,4;21,8;88;85;86;19;0;0;
2024/01/05;0600 UTC;0;956,6;957,2;956,6;;24;22;24,8;24;22,2;22;89;85;88;12;0;0;
2024/01/05;0700 UTC;0;956,7;956,7;956,5;;23,1;21,9;24;23;22,2;21,6;93;88;93;77;0;0;
2024/01/05;0800 UTC;0;957,3;957,3;956,7;;22,9;22;23,3;22,8;22,3;21,7;95;93;95;124;0;0;
2024/01/05;0900 UTC;0;957,9;957,9;957,3;3;22,9;22,1;23;22,6;22,1;21,9;96;95;95;129;0;0;
2024/01/05;1000 UTC;0;958,4;958,5;957,8;210,7;24;22,5;24;22,8;22,6;22;95;91;91;106;2,5;0;
2024/01/05;1100 UTC;0;958,9;958,9;958,4;773,9;26,5;22,5;26,5;24;23,3;21,9;92;78;79;69;0;0;
2024/01/05;1200 UTC;0;959,3;959,3;958,9;1350,3;28,3;22,1;28,8;26,5;23,2;22;79;69;69;10;0;0;
2024/01/05;1300 UTC;0;959,2;959,4;959,2;1808,3;29,7;22,4;30;27,8;23,2;21,9;73;64;65;320;1;0;
2024/01/05;1400 UTC;0;959;959,2;959;2084,4;30,7;22,1;31,6;28,5;23,2;21,3;67;57;60;348;3,9;,2;
2024/01/05;1500 UTC;0;958,5;959;958,5;2415,2;31,9;20,7;32,4;30,1;23;20,7;62;51;51;360;5;0;
2024/01/05;1600 UTC;0;957,9;958,5;957,9;1407,8;32,9;21,2;32,9;31;21,7;20;57;49;50;303;1,6;0;
2024/01/05;1700 UTC;0;956,8;957,9;956,8;1703,6;31,6;22;34,5;31,6;22,8;19,1;59;44;57;150;3,5;0;
2024/01/05;1800 UTC;9,2;958;958;956,4;190,4;22,5;19,8;31,6;22;22,1;18,5;89;56;85;234;10,2;,7;
2024/01/05;1900 UTC;6;956,7;958;956,7;937,4;25,4;22,1;25,4;21,7;22,2;18,7;92;79;82;85;8,1;0;
2024/01/05;2000 UTC;0;955,5;956,7;955,5;1159,2;28;22,7;29,7;25,4;22,7;19,7;82;56;73;200;0;0;
2024/01/05;2100 UTC;0;955,9;956,2;955,5;450,1;27,8;21,9;28,4;27;22,8;21;76;67;71;323;,5;0;
2024/01/05;2200 UTC;0;956,7;957;955,9;142,6;24,9;22,1;27,9;24,9;22,9;21,7;84;70;84;56;0;0;
2024/01/05;2300 UTC;0;957,5;957,5;956,6;;24;22;24,9;24;22,6;22;90;85;89;333;0;0;
2024/01/06;0000 UTC;0;958,3;958,7;957,5;;23,6;21,7;24,5;23,6;22,9;21,4;93;83;89;276;2,3;0;
2024/01/06;0100 UTC;0;958,4;958,7;958,1;;23,1;21,8;23,6;22,8;21,9;21,7;94;89;93;94;0;0;
2024/01/06;0200 UTC;0;959,3;959,3;958,4;;22,7;21,4;23,4;22,6;22,1;21,2;94;89;92;121;6,8;0;
2024/01/06;0300 UTC;0;958,9;959,6;958,9;;22,4;21,3;22,7;21,9;21,5;20,9;95;92;94;115;0;0;
2024/01/06;0400 UTC;0;958,3;958,9;958,2;;21,5;20,7;22,4;21,5;21,3;20,5;95;92;95;114;0;0;
2024/01/06;0500 UTC;0;957,6;958,3;957,6;;21,3;20,4;22;21,3;20,9;20,4;96;93;95;184;0;0;
2024/01/06;0600 UTC;0;957,1;957,6;957,1;;21,1;20,6;21,5;21;20,9;20,3;97;95;97;94;0;0;
2024/01/06;0700 UTC;0;957,1;957,2;956,9;;21;20,4;21,7;21;21,1;20,4;97;96;96;64;0;0;
2024/01/06;0800 UTC;0;958,1;958,1;957,1;;21,1;20,7;21,2;20,6;20,8;20,1;97;96;97;138;0;0;
2024/01/06;0900 UTC;0;958,5;958,5;958,1;2,5;20,9;20,2;21,3;20,8;20,9;20,2;97;96;96;300;0;0;
2024/01/06;1000 UTC;0;959,1;959,1;958,5;235,4;23,1;21,7;23,2;20,8;22;20,2;97;92;92;312;0;0;
2024/01/06;1100 UTC;0;959,7;959,7;959,1;758,7;25,4;21,6;25,4;23,1;22,5;21;92;79;79;45;0;0;
2024/01/06;1200 UTC;0;959,8;959,8;959,7;1331,1;27,4;21,2;27,8;25,4;22,3;21;80;68;69;59;0;0;
2024/01/06;1300 UTC;0;959,5;959,8;959,5;1826,4;29;20,7;29,2;27,4;21,8;20;69;59;61;9;,1;0;
2024/01/06;1400 UTC;0;959,2;959,5;959,1;2207,3;30,8;21,1;31,1;29;22;20,2;63;56;56;7;0;0;
2024/01/06;1500 UTC;0;958,7;959,2;958,7;2410,9;31,3;20,8;31,7;30,4;21,8;19,7;57;51;54;322;0;0;
2024/01/06;1600 UTC;0;958;958,7;958;2329,4;33;21,2;33;30,9;22,2;20,2;57;48;50;32;5,2;0;
2024/01/06;1700 UTC;0;957,5;958;957,5;1913,3;33,9;20,1;33,9;31,5;21,6;18,8;53;41;45;250;0;0;
2024/01/06;1800 UTC;0;956,7;957,5;956,7;2046,6;33,4;18,1;34,6;33,2;20,7;18,1;47;40;40;260;0;0;
2024/01/06;1900 UTC;0;955,5;956,7;955,5;1718,6;34,7;19,4;35,4;32,6;19,9;17,6;47;36;41;251;0;0;
2024/01/06;2000 UTC;0;955,9;956;955,5;865,9;30,1;20,2;34,9;29,5;20,3;17,8;57;37;55;35;8,5;,5;
2024/01/06;2100 UTC;8,2;956,2;956,3;955,7;479,1;26,4;22,8;30,1;23,7;22,8;18,8;81;53;81;99;14,7;0;
2024/01/06;2200 UTC;0;956,9;956,9;956,2;232,6;26,5;22;28,4;26,4;23,7;22;83;69;76;43;1,5;0;
2024/01/06;2300 UTC;0;957,3;957,3;956,9;,7;24,7;21,5;26,5;24,4;22,5;21,4;86;77;82;86;3,5;0;
2024/01/07;0000 UTC;0;957,8;957,8;957,3;;24,3;21,6;25,1;24,2;21,8;20,7;86;78;85;114;0;0;
2024/01/07;0100 UTC;0;958,7;958,7;957,8;;23,9;21,4;24,4;23,5;21,8;21,2;90;85;86;86;0;0;
2024/01/07;0200 UTC;0;958,6;958,8;958,6;;23,6;20,7;23,9;23,3;21,6;20,6;89;82;84;95;0;0;
2024/01/07;0300 UTC;0;958;958,6;958;;23,3;20,5;23,8;23,1;20,9;20,4;86;82;85;101;3,8;,1;
2024/01/07;0400 UTC;0;957,7;958,1;957,7;;22,9;20,9;23,3;22,7;21,2;20,5;91;85;88;81;3,8;0;
2024/01/07;0500 UTC;0;957,3;957,7;957,3;;22,4;20,9;23;22,3;21;20,6;91;88;91;78;0;0;
2024/01/07;0600 UTC;0;957,1;957,3;957;;22,2;21;22,9;22;21,2;20,6;93;88;93;33;0;0;
2024/01/07;0700 UTC;0;957;957,1;956,9;;22,6;21,2;22,6;21,9;21,2;20,7;94;91;92;93;0;0;
2024/01/07;0800 UTC;0;957,8;957,8;957;;21,8;21;22,7;21,6;21,2;20,4;95;91;95;339;,7;0;
2024/01/07;0900 UTC;0;958,4;958,4;957,8;1,7;23,2;21,2;23,2;21,8;21,6;21;95;89;89;42;,7;0;
2024/01/07;1000 UTC;0;959;959;958,4;220,7;24,7;22,2;24,7;23;22,2;21,1;89;85;86;63;,6;0;
2024/01/07;1100 UTC;0;959,4;959,4;959;751,7;26,9;22,5;26,9;24,7;22,8;21,6;86;77;77;351;3,3;,1;
2024/01/07;1200 UTC;0;959,7;959,7;959,4;1329;29;22,7;29;26,9;22,9;21,7;78;67;69;339;3,3;0;
2024/01/07;1300 UTC;0;959,8;959,9;959,7;1819;30,5;22,2;30,5;28,9;22,9;21,3;69;58;61;343;6,9;,7;
2024/01/07;1400 UTC;0;959,7;959,9;959,7;2213,1;31,7;21,2;32,2;30,5;23,1;21,2;61;54;54;330;8;1,4;
2024/01/07;1500 UTC;0;959,2;959,7;959,2;1979,2;31,7;21,2;33,3;30,9;22,3;20,2;58;48;54;333;6,6;,7;
2024/01/07;1600 UTC;0;958,5;959,2;958,4;2599,1;33,5;20,4;34;31,7;22,6;20;54;45;46;303;6,5;,2;
2024/01/07;1700 UTC;0;957,4;958,5;957,4;2429,8;34,3;20,7;34,6;33,2;21,6;18,9;49;40;45;269;5,9;,3;
2024/01/07;1800 UTC;0;956,5;957,4;956,5;2296,7;34;20,4;34,6;32,4;21,5;18,9;49;41;45;11;8,5;,3;
2024/01/07;1900 UTC;0;955,6;956,5;955,6;1920,5;34,6;20,5;34,9;33,8;21;18,1;46;38;44;38;3,8;0;
2024/01/07;2000 UTC;0;955,8;955,8;955,6;1302,7;34,3;18,3;34,8;34,2;20,5;18,1;44;38;39;84;2,2;0;
2024/01/07;2100 UTC;0;955,5;955,9;955,5;738,1;33,5;19,5;35;33,5;20,1;17,9;45;37;44;325;2,1;0;
2024/01/07;2200 UTC;0;956,2;956,2;955,5;244;30,5;20;33,5;30,5;20,6;19,2;54;44;54;47;5,7;0;
2024/01/07;2300 UTC;0;957,5;957,6;956,2;;29,4;19,8;30,5;29,3;21,3;19,8;61;54;56;33;6,5;1,1;
2024/01/08;0000 UTC;0;959;959;957,5;;27,7;20,5;29,4;27,7;21,1;19,8;66;57;65;51;6,7;,5;
2024/01/08;0100 UTC;6,8;959,6;959,9;959;;22,2;16,8;27,7;22,2;20,4;16,8;83;64;72;317;12,8;5,6;
2024/01/08;0200 UTC;0;958,4;959,6;958,4;;22,7;18,7;24,9;22,2;18,9;16,7;81;63;78;104;12,4;1;
2024/01/08;0300 UTC;,2;958,4;958,6;958,4;;22,7;19,4;23,2;22,2;19,4;18,4;82;75;82;116;6;0;
2024/01/08;0400 UTC;0;958,2;958,5;958,2;;21,8;20,1;22,9;21,8;20,1;19,3;90;82;90;319;0;0;
2024/01/08;0500 UTC;0;957,7;958,2;957,7;;23,1;20;23,1;21,7;20,3;19,8;91;83;83;35;0;0;
2024/01/08;0600 UTC;0;956,9;957,7;956,9;;23,2;20,1;23,6;23,1;20,1;19,8;83;80;83;56;3,5;0;
2024/01/08;0700 UTC;0;956,9;956,9;956,7;;23;20,4;23,6;22,9;20,6;20,1;86;81;85;41;0;0;
2024/01/08;0800 UTC;0;957,2;957,3;956,9;;23,1;21,2;23,3;22,9;21,2;20,4;89;85;89;29;0;0;
2024/01/08;0900 UTC;0;958,3;958,3;957,2;1,6;21,8;20,9;23,3;21,7;21,3;20,6;95;87;95;90;0;0;
2024/01/08;1000 UTC;0;959;959;958,3;223,5;24,8;21,8;24,8;21,8;22;21;95;83;84;38;0;0;
2024/01/08;1100 UTC;0;959,4;959,4;959;750,4;26,7;22,3;26,7;24,8;22,6;21,6;84;76;77;17;1,7;0;
2024/01/08;1200 UTC;0;959,6;959,7;959,4;1319,8;28,3;22,8;28,4;26,7;23,3;21,9;78;71;72;8;6,3;,9;
2024/01/08;1300 UTC;0;960,1;960,1;959,6;1806,8;29,6;22,5;29,8;28,3;23,3;22,1;72;64;66;358;7,4;1,3;
2024/01/08;1400 UTC;0;960,1;960,2;960;2180,6;31,7;22,5;31,9;29,6;23,6;21,4;66;56;58;327;5,9;0;
2024/01/08;1500 UTC;0;959,6;960,1;959,6;2544,4;33,3;22,5;33,6;31,6;23,2;21;60;50;53;352;5,5;,6;
2024/01/08;1600 UTC;0;958,9;959,6;958,9;2632,2;33,4;21,2;34,3;33;22,9;19,1;55;41;49;344;5,4;0;
2024/01/08;1700 UTC;0;957,8;958,9;957,8;2349,9;34,4;20,7;34,6;33;22,1;18,9;51;40;45;93;0;0;
2024/01/08;1800 UTC;0;956,6;957,8;956,6;2157,7;34,9;20,3;35,1;33,5;21,4;18,3;47;38;43;354;4,7;,4;
2024/01/08;1900 UTC;0;955,6;956,6;955,6;1921,7;34,4;18,9;35,3;34,3;21,1;18,5;45;38;40;328;4,7;0;
