REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1100 UTC;0;;;;129,1;20,3;16,1;20,3;18,5;16,3;15,4;82;77;77;71;6,3;3,6;
2024/01/01;1200 UTC;0;;;;206,7;22,1;16,9;22,1;20,2;17,1;16;78;72;72;66;7,6;3,6;
2024/01/01;1300 UTC;0;;;;276,8;23,4;17,7;23,4;22,1;17,8;16,9;74;69;70;67;6,9;3,8;
2024/01/01;1400 UTC;0;;;;346,6;25,4;18,3;25,6;23,4;19;17,7;72;63;65;50;6,6;3,3;
2024/01/01;1500 UTC;0;;;;370,1;26,5;18,4;26,7;25,4;19,2;18;66;60;61;98;6,7;2,6;
2024/01/01;1600 UTC;0;;;;385,7;27,6;19,3;27,7;26,5;20,1;18,5;64;58;61;175;5,1;1,2;
2024/01/01;1700 UTC;0;;;;379,3;29,1;19,7;29,2;27,6;19,7;17,7;61;52;57;74;4,7;2,2;
2024/01/01;1800 UTC;0;;;;298,5;29,2;17,6;29,5;28,8;19,6;17,2;57;48;49;49;5,5;1,4;
2024/01/01;1900 UTC;0;;;;260,1;29,2;15,1;29,9;29,2;18,7;14,1;52;40;42;158;5,3;1,2;
2024/01/01;2000 UTC;0;;;;205,8;29,8;15,5;29,9;29;16,2;11,6;45;34;42;69;4,3;1,5;
2024/01/01;2100 UTC;0;;;;136,7;29,5;17,8;30,1;29,4;18;15,4;50;41;50;84;4,7;2,2;
2024/01/01;2200 UTC;0;;;;50,8;27,7;18;29,5;27,7;18,9;17,7;57;49;56;122;4,4;2,2;
2024/01/01;2300 UTC;0;;;;6,2;25,8;18,7;27,7;25,7;18,9;18;66;56;65;141;3,8;1,8;
2024/01/02;0000 UTC;0;;;;1;25,5;17,7;25,8;25,3;18,8;17,3;67;60;62;110;6,9;3,7;
2024/01/02;0100 UTC;0;;;;,6;24,8;19,5;25,5;24,8;19,5;17,6;72;62;72;105;6,6;3,3;
2024/01/02;0200 UTC;0;;;;0;24,3;19,8;24,8;24,3;19,9;19,5;76;72;76;92;8,3;4,1;
2024/01/02;0300 UTC;0;;;;0;23,5;19,8;24,3;23,5;19,8;19,8;80;76;80;93;8,3;2,8;
2024/01/02;0400 UTC;0;;;;0;22,8;19,7;23,5;22,8;19,8;19,7;83;80;83;67;5,7;3,7;
2024/01/02;0500 UTC;0;;;;0;22,3;19,5;22,8;22,3;19,7;19,5;84;83;84;83;6,4;2,8;
2024/01/02;0600 UTC;0;;;;0;21,8;19,4;22,3;21,8;19,5;19,4;86;84;86;83;7;2,2;
2024/01/02;0700 UTC;0;;;;0;21,4;19,4;21,8;21,3;19,4;19,3;89;86;89;95;3,8;,5;
2024/01/02;0800 UTC;0;;;;0;20,9;19,4;21,4;20,8;19,5;19,2;92;89;91;143;2,4;,4;
2024/01/02;0900 UTC;0;;;;1,3;19,9;19;21;19,9;19,4;18,9;94;90;94;181;2,9;,6;
2024/01/02;1000 UTC;0;;;;45,9;21,4;19,9;21,4;19,9;20;18,9;95;92;92;187;3,2;1,2;
2024/01/02;1100 UTC;0;;;;104,6;23,7;20,1;23,7;21,4;20,8;19,7;92;80;80;117;4,2;2;
2024/01/02;1200 UTC;0;;;;182;24,9;20,4;25,1;23,7;20,8;19,6;80;75;76;107;4,1;2,2;
2024/01/02;1300 UTC;0;;;;260,7;26,4;21,2;26,4;24,9;21,4;20,4;77;72;73;108;5,4;1,7;
2024/01/02;1400 UTC;0;;;;331,1;28,3;21,7;28,3;26,4;22;20,9;75;67;68;82;5,4;1,8;
2024/01/02;1500 UTC;0;;;;392,4;29,2;21,6;29,4;28,1;22,3;21;69;62;64;87;4,8;1,7;
2024/01/02;1600 UTC;0;;;;332,4;29,7;22,3;29,7;28,9;22,8;20,9;69;60;64;18;5,6;,8;
2024/01/02;1700 UTC;0;;;;370,6;31;20,7;31;29,4;22,5;20,1;65;54;54;263;3,4;1;
2024/01/02;1800 UTC;0;;;;226,9;30,4;21,4;31;29,7;22,1;20;61;53;58;151;5,6;1,1;
2024/01/02;1900 UTC;0;;;;232,4;31;21;31;30;21,9;19,9;60;52;55;69;4;1,7;
2024/01/02;2000 UTC;0;;;;138,5;27,8;18,6;31,1;27,6;21,6;18,1;60;51;57;78;8,5;3,9;
2024/01/02;2100 UTC;0;;;;134,7;29,8;20;29,8;27,8;20;17,9;58;50;56;72;6,7;3,4;
2024/01/02;2200 UTC;0;;;;58,9;25,1;20,3;29,8;25,1;22,4;20;76;56;75;86;15,3;6,7;
2024/01/02;2300 UTC;0;;;;4,4;23,5;19,7;25,1;23,5;20,2;19,6;80;74;80;97;11,8;6,1;
2024/01/03;0000 UTC;0;;;;,1;22,8;20,4;23,5;22,8;20,4;19,8;86;80;86;81;10,8;4,4;
2024/01/03;0100 UTC;0;;;;0;22,7;19,8;22,8;22,7;20,4;19,8;86;83;83;88;10,3;5;
2024/01/03;0200 UTC;0;;;;0;22,3;19,5;22,8;22,3;19,8;19,5;85;83;84;101;8,5;2,6;
2024/01/03;0300 UTC;0;;;;0;21,7;19,5;22,3;21,7;19,5;19,3;87;84;87;99;5,9;2,7;
2024/01/03;0400 UTC;0;;;;0;21,3;19,4;21,7;21,3;19,5;19,4;89;87;89;84;5,3;2,6;
2024/01/03;0500 UTC;0;;;;0;20,9;19,1;21,3;20,9;19,3;19,1;90;89;90;70;4,8;2,6;
2024/01/03;0600 UTC;0;;;;0;20,8;19,1;20,9;20,6;19,1;19;91;90;90;69;5,5;3,3;
2024/01/03;0700 UTC;0;;;;0;20,8;19;21;20,8;19,2;19;90;88;89;79;7,7;3,1;
2024/01/03;0800 UTC;0;;;;0;20,6;19;20,8;20,6;19;19;90;89;90;86;5,8;,4;
2024/01/03;0900 UTC;0;;;;,6;20,7;18,9;20,7;20,6;19;18,9;90;90;90;100;3,6;1;
2024/01/03;1000 UTC;0;;;;12,9;21,2;18,6;21,2;20,6;19;18,6;90;85;85;91;4,5;2,4;
2024/01/03;1100 UTC;0;;;;53,4;22,1;18,8;22,1;21,2;18,9;18,5;85;81;82;81;5,1;2,8;
2024/01/03;1200 UTC;0;;;;175,1;23,8;19,3;24;22,1;19,5;18,7;82;74;76;85;9,3;4,1;
2024/01/03;1300 UTC;0;;;;300,3;25,2;19,5;25,2;23,8;19,6;19;77;70;71;79;10,2;5,3;
2024/01/03;1400 UTC;0;;;;320,2;26,2;19,6;26,4;25,2;20,2;19,3;73;66;67;83;9,9;5,2;
2024/01/03;1500 UTC;0;;;;331,9;27,5;20,1;27,8;26,1;20,5;19,6;69;61;64;82;8,5;4,6;
2024/01/03;1600 UTC;0;;;;396,6;28,6;20,5;28,7;27,2;20,5;19,2;64;57;61;79;8,8;4,3;
2024/01/03;1700 UTC;0;;;;398,8;29,8;19,9;29,8;28,7;20,3;18,9;61;53;56;85;8,9;3,7;
2024/01/03;1800 UTC;0;;;;369,9;30,6;19,1;30,6;29,5;19,8;18,6;56;50;50;76;7,6;3,5;
2024/01/03;1900 UTC;0;;;;303;30,5;20,1;30,6;30,1;20,1;18,4;55;49;54;79;7,4;3,4;
2024/01/03;2000 UTC;0;;;;167,8;29,5;19,8;30,8;29,2;21;19,7;60;53;56;103;7,5;3,3;
2024/01/03;2100 UTC;0;;;;98,2;27,8;20,5;30;27,8;20,6;19;65;53;65;86;11,7;6,1;
2024/01/03;2200 UTC;0;;;;5,3;25,2;20,3;27,8;25,2;20,6;20,1;74;65;74;96;12,3;5;
2024/01/03;2300 UTC;0;;;;,5;24,3;20,3;25,2;24,3;20,5;20,3;79;74;79;82;9,2;3,5;
2024/01/04;0000 UTC;0;;;;0;23,6;19,4;24,3;23,6;20,3;19,4;79;77;77;99;10,1;5,4;
2024/01/04;0100 UTC;0;;;;0;23;18,7;23,6;23;19,4;17,9;77;71;77;95;12,6;3,8;
2024/01/04;0200 UTC;0;;;;0;22;17,7;23;22;18,7;17,7;77;76;76;85;6,8;3,1;
2024/01/04;0300 UTC;0;;;;0;20,8;17,9;22;20,8;17,9;17,6;83;76;83;139;6,5;1,2;
2024/01/04;0400 UTC;0;;;;0;21,3;17,8;21,3;20,8;17,9;17,7;83;80;80;106;4,8;3;
2024/01/04;0500 UTC;0;;;;0;21,6;17,5;21,6;21,3;17,8;17,5;80;78;78;94;6,8;3,2;
2024/01/04;0600 UTC;0;;;;0;21,1;17,6;21,6;21,1;17,6;17,4;80;77;80;90;7,2;3,3;
2024/01/04;0700 UTC;0;;;;0;20,8;17,7;21,1;20,8;17,8;17,6;83;80;83;100;5,9;2,1;
2024/01/04;0800 UTC;0;;;;0;20,2;17,7;20,8;20,2;17,8;17,7;86;83;86;107;4,5;1;
2024/01/04;0900 UTC;0;;;;1,1;20,1;18;20,2;19,9;18;17,7;88;86;87;88;4,2;2,3;
2024/01/04;1000 UTC;0;;;;40,5;21,6;18,4;21,6;20,1;18,4;18;87;82;82;88;5,5;2,6;
2024/01/04;1100 UTC;0;;;;122,7;23;18,3;23,1;21,6;18,7;18,2;82;74;75;87;9,9;5,5;
2024/01/04;1200 UTC;0;;;;210,1;24,5;18,6;24,5;23;18,8;18,2;75;70;70;92;10,4;5,4;
2024/01/04;1300 UTC;0;;;;218,8;24,9;18,8;25,2;24,3;19;18,4;71;68;69;79;10,2;5,1;
2024/01/04;1400 UTC;0;;;;196;25,4;18,9;25,6;24,7;19,4;18,8;71;67;68;91;10;5,2;
2024/01/04;1500 UTC;0;;;;237,4;27,2;19,4;27,2;25,4;19,9;18,9;68;62;62;90;9,2;3,8;
2024/01/04;1600 UTC;0;;;;302,3;28;20,4;28,1;26,7;20,4;19,2;66;61;63;74;9,3;4;
2024/01/04;1700 UTC;0;;;;312,6;28,3;19,9;28,6;28;20,7;19,5;64;58;60;86;9;4,9;
2024/01/04;1800 UTC;0;;;;326,5;29,4;19,5;29,4;28,3;19,9;18,9;60;53;55;89;9,6;4,5;
2024/01/04;1900 UTC;0;;;;267,5;29,5;19,9;29,6;28,8;20,2;19,3;58;54;57;73;9,9;5,2;
2024/01/04;2000 UTC;0;;;;161,9;28,1;19,9;29,7;27,9;20,4;19,4;63;55;61;103;9,9;4,6;
2024/01/04;2100 UTC;0;;;;125,2;27,7;19,7;28,5;27,5;20,5;19,3;63;59;62;90;10,7;4,5;
2024/01/04;2200 UTC;0;;;;23,6;26,2;19,8;27,7;26,1;20,3;19,5;68;62;68;95;8,7;2,6;
2024/01/04;2300 UTC;0;;;;5,3;25,2;19,4;26,3;25,2;19,9;19,3;71;68;71;105;9,6;3,9;
2024/01/05;0000 UTC;0;;;;0;23,9;19;25,2;23,9;19,4;19;74;70;74;117;8;2,9;
2024/01/05;0100 UTC;0;;;;0;22,9;19,3;23,9;22,9;19,4;19,1;80;75;80;102;6,9;3,2;
2024/01/05;0200 UTC;0;;;;0;22,3;19,1;23;22,3;19,3;19,1;82;80;82;99;6,2;3;
2024/01/05;0300 UTC;0;;;;0;21,6;18,6;22,3;21,6;19;18,6;83;82;83;99;6,6;3,2;
2024/01/05;0400 UTC;0;;;;0;21,1;18,5;21,6;21,1;18,6;18,4;85;83;85;100;6,6;2,4;
2024/01/05;0500 UTC;0;;;;0;20,8;18,6;21,1;20,8;18,6;18,4;87;85;87;109;4,3;1,8;
2024/01/05;0600 UTC;0;;;;0;21,1;18,7;21,1;20,8;18,7;18,6;87;86;86;88;4,6;2,4;
2024/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0800 UTC;0;;;;0;21,1;18,6;21,4;21,1;18,8;18,6;85;85;85;97;5,3;2,6;
2024/01/05;0900 UTC;0;;;;1,5;20,9;18,6;21,1;20,8;18,6;18,4;87;85;87;89;5,7;2,9;
2024/01/05;1000 UTC;0;;;;46,5;22,1;19;22,1;20,8;19;18,5;87;82;82;86;6,5;3,9;
2024/01/05;1100 UTC;0;;;;112,7;22,9;18,9;23,3;22,1;19,5;18,9;82;78;79;90;9,3;5,4;
2024/01/05;1200 UTC;0;;;;194,6;24,5;19,7;24,5;22,9;19,7;19;79;74;75;86;9,6;4,3;
2024/01/05;1300 UTC;0;;;;251;25,2;19,9;25,6;24,1;20,3;19,4;76;70;72;81;8,3;4,4;
2024/01/05;1400 UTC;0;;;;301,1;27,1;20,3;27,1;25,2;20,6;19,5;72;66;66;67;8,1;3,9;
2024/01/05;1500 UTC;0;;;;307,7;28,2;20,5;28,3;26,6;21,1;19,9;70;62;63;85;7,1;3,7;
2024/01/05;1600 UTC;0;;;;380,7;29,4;20,7;29,4;28,2;21,1;20,1;65;59;59;64;7;3,5;
2024/01/05;1700 UTC;0;;;;370,6;29,6;20,3;30,2;29,1;21,1;20,2;61;56;58;88;7,6;2,9;
2024/01/05;1800 UTC;0;;;;321,8;30,3;20,2;30,5;29,2;21,2;19,7;60;53;55;76;6,6;3,6;
2024/01/05;1900 UTC;0;;;;315,6;31;20,3;31,1;30,2;20,9;19,9;56;52;53;45;7,4;3,5;
2024/01/05;2000 UTC;0;;;;233,9;30,4;20;31,2;30,3;21;19,7;56;52;54;80;6,3;3,4;
2024/01/05;2100 UTC;0;;;;153,7;30,1;19,9;30,7;30,1;20,5;19,7;55;52;54;65;6,3;3,3;
2024/01/05;2200 UTC;0;;;;67,9;29,2;20,2;30,2;29,2;20,4;19,9;58;54;58;64;5,6;2,9;
2024/01/05;2300 UTC;0;;;;3,6;27,5;20,1;29,2;27,5;20,3;19,8;64;58;64;73;5,1;2,3;
2024/01/06;0000 UTC;0;;;;0;26,1;20,2;27,5;26,1;20,2;20;70;64;70;101;4;2,1;
2024/01/06;0100 UTC;0;;;;0;25,1;20,8;26,1;25,1;20,8;20,2;77;70;77;100;4,9;2,7;
2024/01/06;0200 UTC;0;;;;0;24,3;20,6;25,1;24,3;20,8;20,5;80;76;80;79;7,3;3,1;
2024/01/06;0300 UTC;0;;;;0;23,2;20,4;24,3;23,2;20,6;20,4;84;80;84;96;5,2;2,3;
2024/01/06;0400 UTC;0;;;;0;22,4;19,4;23,2;22,4;20,4;19,4;84;83;83;87;6,1;2,9;
2024/01/06;0500 UTC;0;;;;0;21,8;19;22,4;21,8;19,4;19;85;83;85;83;5,5;2,5;
2024/01/06;0600 UTC;0;;;;0;21,2;19;21,8;21,2;19,1;19;87;85;87;86;4,9;2,5;
2024/01/06;0700 UTC;0;;;;0;20,7;18,8;21,2;20,7;19;18,8;89;87;89;80;4,8;1,7;
2024/01/06;0800 UTC;0;;;;0;20,4;18,7;20,7;20,4;18,9;18,7;90;89;90;85;3,5;,9;
2024/01/06;0900 UTC;0;;;;1,1;20,3;18,9;20,4;20;18,9;18,6;92;90;91;66;3;1,5;
2024/01/06;1000 UTC;0;;;;39,8;21,6;19,4;21,6;20,3;19,4;18,8;91;87;88;92;4,1;2,2;
2024/01/06;1100 UTC;0;;;;117,8;23,4;19,8;23,4;21,6;20;19,5;88;80;80;68;5,7;3,5;
2024/01/06;1200 UTC;0;;;;198,9;25,1;20,6;25,2;23,3;20,7;19,7;81;75;76;75;7,3;3,2;
2024/01/06;1300 UTC;0;;;;272,6;26,8;21;26,9;25,2;21,2;20,5;77;69;71;51;7,5;3,9;
2024/01/06;1400 UTC;0;;;;328,6;28,3;21,6;28,3;26,8;21,6;20,7;71;65;67;52;7,1;2,8;
2024/01/06;1500 UTC;0;;;;366,9;30,1;21,8;30,1;28,3;22,2;20,8;68;59;61;23;5,6;1,9;
2024/01/06;1600 UTC;0;;;;382,9;30,3;21,9;30,6;29,8;22,4;21,4;63;58;61;94;5,5;2,6;
2024/01/06;1700 UTC;0;;;;375,2;31,5;20,9;31,6;30,3;22,3;20,6;61;52;54;72;5,3;1,4;
2024/01/06;1800 UTC;0;;;;340,9;32,1;21,5;33;31,4;22,5;20,5;56;51;53;120;4,1;2;
2024/01/06;1900 UTC;0;;;;235,8;32,3;20,8;32,8;32;22,2;20,3;55;49;51;75;4,1;1,6;
2024/01/06;2000 UTC;0;;;;101,4;32,3;19,6;32,3;31,5;21,2;19,2;53;46;47;112;4,1;,1;
2024/01/06;2100 UTC;0;;;;154,5;32,9;18,6;33,1;32,3;20,6;18,3;50;42;43;116;2,5;,4;
2024/01/06;2200 UTC;0;;;;72,2;32,4;19,4;32,9;32,4;19,8;18,2;47;42;46;48;3;,3;
2024/01/06;2300 UTC;0;;;;2,9;29,9;21,5;32,4;29,9;21,5;18,8;61;45;61;110;1,5;0;
2024/01/07;0000 UTC;0;;;;0;28,5;22,4;29,9;28,5;22,4;21,4;69;61;69;57;2,6;0;
2024/01/07;0100 UTC;0;;;;0;26,6;21,8;28,5;26,4;22,6;21,7;78;69;75;134;2,2;0;
2024/01/07;0200 UTC;0;;;;0;27,3;21,6;27,3;26,6;22,6;21,6;77;71;71;43;1,9;1;
2024/01/07;0300 UTC;0;;;;0;25,3;22,1;27,3;25,3;22,5;21,6;84;71;83;143;1,6;,1;
2024/01/07;0400 UTC;0;;;;0;25,9;21,9;26;25,1;22,3;21,6;84;77;78;83;6,9;3,4;
2024/01/07;0500 UTC;0;;;;0;25,3;22,3;25,9;25,3;22,3;21,9;83;78;83;75;5,9;2,2;
2024/01/07;0600 UTC;0;;;;0;24,4;22,2;25,3;24,4;22,3;22,2;87;83;87;38;4,7;2,7;
2024/01/07;0700 UTC;0;;;;0;23,8;21,9;24,4;23,8;22,3;21,9;89;87;89;113;4,7;0;
2024/01/07;0800 UTC;0;;;;0;23,4;21,3;23,8;23,4;22;21,2;90;87;88;82;1,7;0;
2024/01/07;0900 UTC;0;;;;,9;23,2;21;23,4;23,1;21,3;20,9;88;87;88;52;2,1;0;
2024/01/07;1000 UTC;0;;;;37;24,8;21,3;24,9;23,2;21,4;21;88;80;81;44;1,8;1,1;
2024/01/07;1100 UTC;0;;;;113,9;26,4;21,8;26,5;24,8;22,1;21,3;81;75;76;53;5,9;3,3;
2024/01/07;1200 UTC;0;;;;189,2;28,2;22,7;28,2;26,5;22,8;21,9;76;72;72;38;5,9;2,2;
2024/01/07;1300 UTC;0;;;;268,1;29,7;23,1;29,9;28,2;23,4;22,5;73;66;68;34;4,3;1,8;
2024/01/07;1400 UTC;0;;;;232,7;31;23,5;31;29,6;23,9;22,7;70;62;65;172;3,9;,2;
2024/01/07;1500 UTC;0;;;;253;32,1;24,1;32,1;31;24,2;22,8;65;60;63;277;4,3;1,5;
2024/01/07;1600 UTC;0;;;;306,2;32,5;23,6;33,1;32,1;25;23;65;57;59;261;5,7;2,7;
2024/01/07;1700 UTC;0;;;;235,7;32,6;22,9;33,1;32,5;24,1;21,4;61;52;57;233;6,6;2,1;
2024/01/07;1800 UTC;0;;;;135,9;31,2;23,1;32,6;31,2;24,1;22,3;65;55;62;229;5,9;2,5;
2024/01/07;1900 UTC;0;;;;75,2;31,3;22,3;31,3;30,9;23,4;22,3;64;59;59;284;5,5;1,1;
2024/01/07;2000 UTC;0;;;;89,6;31,1;23,5;31,6;31,1;23,7;22,1;65;58;64;275;5,6;2,7;
2024/01/07;2100 UTC;0;;;;71,8;30,2;22,7;31,1;30,2;24,1;22,7;68;64;65;240;6;2,3;
2024/01/07;2200 UTC;0;;;;35,5;28,9;22,3;30,2;28,9;22,9;22,2;68;64;68;215;5,5;1,3;
2024/01/07;2300 UTC;0;;;;4,2;28,1;22,4;28,9;28,1;22,7;22,3;71;68;71;242;2,8;1,1;
2024/01/08;0000 UTC;0;;;;0;26,7;23;28,1;26,6;23;22,2;80;71;80;15;2,8;0;
2024/01/08;0100 UTC;0;;;;0;25,5;22,7;26,7;25,5;23;22,6;85;78;85;150;2,3;0;
2024/01/08;0200 UTC;0;;;;0;24,5;22,7;25,5;24,5;23,1;22,6;89;85;89;203;1,6;,2;
2024/01/08;0300 UTC;0;;;;0;24,4;22,9;24,5;24,3;23,1;22,6;92;89;92;29;1,7;0;
2024/01/08;0400 UTC;0;;;;0;23,6;22,4;24,6;23,6;23,1;22,4;93;91;93;153;1,3;0;
2024/01/08;0500 UTC;0;;;;0;23,6;22,7;23,6;23,3;22,7;22,4;95;93;95;16;0;0;
2024/01/08;0600 UTC;0;;;;0;24;22,5;24,5;23,6;23,2;22,5;95;90;91;235;3,9;,3;
2024/01/08;0700 UTC;0;;;;0;23,9;21,9;24,4;23,7;22,6;21,8;93;87;89;188;4,2;,4;
2024/01/08;0800 UTC;0;;;;0;23,8;21,6;24;23,7;22;21,4;90;87;87;97;4,9;,1;
2024/01/08;0900 UTC;0;;;;,1;23,5;21,6;23,8;23,3;21,8;21,5;91;87;89;270;3;,5;
2024/01/08;1000 UTC;0;;;;7,1;23,4;21,3;23,6;23,3;21,7;21,3;90;87;88;229;5,2;1,8;
2024/01/08;1100 UTC;0;;;;28,1;24,3;18,7;24,3;23,4;21,3;18,7;88;71;71;248;8,3;3,1;
2024/01/08;1200 UTC;0;;;;39,6;25,3;18,3;25,4;24,3;19;17,9;72;64;65;264;12,3;5,2;
2024/01/08;1300 UTC;0;;;;45,5;26,7;15,4;26,7;24,5;19;15,3;72;50;50;325;16,3;7,3;
2024/01/08;1400 UTC;0;;;;49,5;29,6;15,3;29,7;26,7;15,6;13,4;50;37;42;278;21,1;2,9;
2024/01/08;1500 UTC;0;;;;105;29,4;17,2;29,6;27,2;18,6;15,7;59;42;48;266;9,9;1,3;
2024/01/08;1600 UTC;0;;;;239,1;31,4;18,1;31,6;29,4;18,1;15,8;48;41;45;334;9,8;3,8;
2024/01/08;1700 UTC;0;;;;211,6;30,5;18,9;31,7;30,4;19,4;17,9;51;44;50;267;10,2;4,4;
2024/01/08;1800 UTC;0;;;;153,6;29,4;21,1;30,8;29,4;21,2;18,5;61;49;61;259;11,1;5,1;
2024/01/08;1900 UTC;0;;;;77;27,1;20,5;29,4;27,1;21,1;19,6;68;59;67;288;11,1;1;
2024/01/08;2000 UTC;0;;;;49,3;26;20,1;27,1;26;20,5;19,8;70;66;70;253;9,4;2,7;
2024/01/08;2100 UTC;0;;;;42,7;25,6;19,9;26;25,5;20,1;19,7;72;70;71;247;7,4;0;
2024/01/08;2200 UTC;0;;;;34,8;25,4;20,4;25,7;25,4;20,4;19,9;74;71;74;231;4,6;,2;
2024/01/08;2300 UTC;0;;;;7,7;24,5;20,8;25,4;24,5;20,8;20,4;80;74;80;163;4,6;0;
2024/01/09;0000 UTC;0;;;;0;23,5;20,7;24,5;23,5;21;20,6;85;80;84;205;0;0;
2024/01/09;0100 UTC;0;;;;0;21,9;20,4;23,5;21,9;20,8;20,4;91;84;91;193;0;0;
2024/01/09;0200 UTC;0;;;;0;21,4;20,3;21,9;21,3;20,5;20,3;94;91;94;209;0;0;
2024/01/09;0300 UTC;0;;;;0;21,3;20,1;21,7;21,3;20,4;20,1;94;91;93;96;0;0;
2024/01/09;0400 UTC;0;;;;0;21,2;19,9;21,6;21,2;20,4;19,9;94;92;92;71;0;0;
2024/01/09;0500 UTC;0;;;;0;20,9;20;21,2;20,6;20,1;19,6;95;92;95;96;0;0;
2024/01/09;0600 UTC;0;;;;0;20,7;19,8;20,9;20,5;20;19,7;95;94;94;174;0;0;
2024/01/09;0700 UTC;0;;;;0;20,4;19,8;20,7;20,1;19,8;19,4;96;94;96;192;0;0;
2024/01/09;0800 UTC;0;;;;0;20,7;20;20,7;20,3;20;19,6;96;96;96;199;0;0;
2024/01/09;0900 UTC;0;;;;,6;21,5;20,6;21,5;20,7;20,6;20;96;95;95;41;0;0;
2024/01/09;1000 UTC;0;;;;12,9;22,1;20,5;22,1;21,5;20,6;20,4;95;90;90;74;0;0;
2024/01/09;1100 UTC;0;;;;98,7;24,2;20,7;24,2;22,2;21,1;20,4;91;81;81;63;6;2,6;
2024/01/09;1200 UTC;0;;;;194,1;26,6;20,8;26,6;24,2;20,8;20,2;81;70;70;70;7,5;3,4;
2024/01/09;1300 UTC;0;;;;226,6;27,6;22,1;27,6;26,6;22,1;20,7;73;69;72;61;7,7;1,3;
2024/01/09;1400 UTC;0;;;;158,1;28;22,6;28,1;27,6;22,6;21,8;73;69;73;21;5,7;0;
