REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1400 UTC;,4;1015;1015,6;1015;1708,4;23,5;20,7;23,5;22,1;20,7;19,7;87;84;84;58;6,3;1,7;
2024/01/01;1500 UTC;0;1014,2;1015;1014,2;3300,6;25;21,4;25,3;23,3;21,8;20,3;84;80;80;71;5,3;3,4;
2024/01/01;1600 UTC;0;1013,7;1014,2;1013,7;1920,1;24,7;20,8;25,4;24,4;21,9;20,4;81;78;79;63;5,9;3,3;
2024/01/01;1700 UTC;,4;1013,2;1013,7;1013,1;767,9;23,9;20,8;24,7;23,4;21;20,1;84;78;83;60;5,8;3;
2024/01/01;1800 UTC;0;1012,5;1013,2;1012,5;1563,4;23,9;20,6;24,5;23,4;21,4;20,2;84;81;82;42;5,9;3,8;
2024/01/01;1900 UTC;0;1012,1;1012,5;1012,1;1008,6;23,5;20;24,4;23,5;21;19,9;83;80;80;90;5,7;3,4;
2024/01/01;2000 UTC;0;1012,5;1012,5;1011,8;523,1;23,7;20,3;23,9;23,4;20,4;19,8;81;80;81;128;5,6;1,8;
2024/01/01;2100 UTC;0;1011,8;1012,5;1011,8;162,4;24;20,4;24,1;23,7;20,6;20,3;81;80;80;57;6,4;3,7;
2024/01/01;2200 UTC;0;1012,6;1012,7;1011,8;;23,8;20,1;24;23,7;20,4;20,1;81;80;80;49;6,4;3,3;
2024/01/01;2300 UTC;0;1013,3;1013,3;1012,6;;23,8;19,9;23,8;23,7;20,1;19,9;80;79;79;39;5,6;2,6;
2024/01/02;0000 UTC;0;1014,2;1014,2;1013,2;;23,6;19,8;23,8;23,6;19,9;19,8;79;79;79;36;5;2,2;
2024/01/02;0100 UTC;0;1014,2;1014,5;1014,2;;23,6;19,6;23,6;23,4;19,9;19,6;80;79;79;52;4,6;1,9;
2024/01/02;0200 UTC;0;1013,1;1014,2;1013,1;;23;19,3;23,6;23;19,6;19,3;80;78;80;46;4,2;2,6;
2024/01/02;0300 UTC;0;1012,3;1013,1;1012,3;;23,1;19,3;23,2;22,9;19,5;19,2;80;79;79;45;4;1,6;
2024/01/02;0400 UTC;0;1011,7;1012,3;1011,7;;23;19,5;23,3;22,9;19,6;19,3;81;79;81;221;3,4;,2;
2024/01/02;0500 UTC;1;1011,4;1011,7;1011,3;;22,2;19,5;23;22,2;19,6;19,2;85;81;85;256;3;1,1;
2024/01/02;0600 UTC;1,8;1011,7;1011,7;1011,1;;21,7;19,5;22,2;21,7;19,6;19,3;87;85;87;284;3,3;1,9;
2024/01/02;0700 UTC;4,4;1012;1012;1011,7;;21,6;19,6;21,7;21,6;19,6;19,4;88;87;88;215;3,3;,7;
2024/01/02;0800 UTC;6,8;1012,3;1012,4;1012;8,5;21,5;19,7;21,7;21,5;19,7;19,6;89;88;89;166;2,3;1,4;
2024/01/02;0900 UTC;,2;1012,8;1012,8;1012,3;82,5;21,4;19,6;21,5;21,3;19,8;19,6;90;89;90;130;2,8;,8;
2024/01/02;1000 UTC;,2;1013,1;1013,1;1012,7;293,1;21,8;20;21,9;21,3;20,2;19,5;90;90;90;295;2,1;,2;
2024/01/02;1100 UTC;0;1012,9;1013,2;1012,9;664,6;22;20,1;22,2;21,8;20,5;19,9;90;89;89;74;4,5;1,9;
2024/01/02;1200 UTC;0;1012,5;1013;1012,5;840,3;22,6;20,3;22,8;21,9;20,7;19,9;89;87;87;88;4,3;,9;
2024/01/02;1300 UTC;0;1012,4;1012,7;1012,4;1086,2;24,1;21,2;24,1;22,6;21,2;20,2;87;84;84;71;3,2;1,6;
2024/01/02;1400 UTC;0;1011,7;1012,4;1011,7;2272,1;25,7;21,9;25,9;24,1;22,5;21;84;80;80;66;5,8;3,1;
2024/01/02;1500 UTC;0;1011,5;1011,9;1011,4;3281,8;26,2;21,6;27,1;25,5;22,8;21,6;81;75;76;56;8,3;5,4;
2024/01/02;1600 UTC;0;1010,7;1011,5;1010,7;3026,1;26,3;21,4;27,3;25,9;22,7;21,1;77;73;75;77;9,4;5,5;
2024/01/02;1700 UTC;0;1010,3;1010,7;1010,3;2111,6;26;21;27,2;26;22,4;20,8;76;72;74;71;8,9;4,1;
2024/01/02;1800 UTC;0;1010,2;1010,5;1010,2;467,6;25,1;20;26,3;25,1;21,2;19,7;74;71;73;60;7,7;3,3;
2024/01/02;1900 UTC;0;1010,4;1010,4;1009,9;545,1;25,2;20,5;25,4;24,9;20,5;19,9;75;73;75;83;6;2,4;
2024/01/02;2000 UTC;0;1010,4;1010,5;1010,2;270,7;25,1;20,4;25,2;25;20,5;20,1;75;74;75;98;5,8;1,6;
2024/01/02;2100 UTC;0;1011,2;1011,2;1010,3;89,2;24,6;20,2;25,2;24,6;20,4;20,2;77;75;77;98;4,6;1,1;
2024/01/02;2200 UTC;,8;1011,6;1011,6;1011,2;;24;20,4;24,7;24;20,4;20,2;80;77;80;90;3,5;1,1;
2024/01/02;2300 UTC;4,8;1012,3;1012,3;1011,6;;22,6;19,8;24,1;22,6;20,6;19,8;84;80;84;250;4,8;2,3;
2024/01/03;0000 UTC;2,6;1012,6;1012,8;1012,3;;20,3;17,8;22,6;20,1;19,5;17,4;86;81;86;337;9;2;
2024/01/03;0100 UTC;21;1012;1012,7;1012;;20,7;18,6;21,2;20,2;19;17,7;88;85;88;151;6;2,1;
2024/01/03;0200 UTC;,6;1011,8;1012,1;1011,7;;20,7;18,8;20,8;20,6;18,8;18,6;89;88;89;262;4;1;
2024/01/03;0300 UTC;9,8;1011,4;1011,9;1011,4;;20,5;18,6;21,1;20,2;19,3;18,3;89;89;89;103;3,4;,4;
2024/01/03;0400 UTC;3,8;1010,9;1011,4;1010,9;;20,4;18,7;20,6;20,3;18,8;18,5;90;89;90;206;2,9;0;
2024/01/03;0500 UTC;13,8;1010,3;1010,9;1010,2;;20,6;19,1;20,6;20,3;19,1;18,7;91;90;91;209;3,2;,1;
2024/01/03;0600 UTC;8,8;1010,7;1010,7;1010,2;;20,8;19,4;20,9;20,6;19,4;19,1;91;91;91;286;2,4;,5;
2024/01/03;0700 UTC;3,6;1010,8;1010,9;1010,7;,4;20,3;18,9;20,9;20,3;19,4;18,8;92;91;91;128;4;,9;
2024/01/03;0800 UTC;1;1011,4;1011,4;1010,8;13,1;20,6;19,2;20,6;20,3;19,2;18,9;92;91;92;131;3;,8;
2024/01/03;0900 UTC;,2;1011,8;1011,8;1011,4;168,4;20,7;19,1;20,8;20,5;19,2;18,9;92;91;91;127;3,5;,3;
2024/01/03;1000 UTC;,6;1012,5;1012,5;1011,8;261,2;21,1;19,6;21,4;20,7;19,9;19,2;91;91;91;239;2;,6;
2024/01/03;1100 UTC;3,2;1013,1;1013,1;1012,4;481,4;20,7;19,3;21,3;20,6;20;19,1;92;91;92;98;4,6;1,5;
2024/01/03;1200 UTC;1,8;1013,2;1013,3;1013,1;827,8;20,9;19,4;21;20,5;19,5;19,1;92;91;91;102;4,7;1,7;
2024/01/03;1300 UTC;,2;1013,2;1013,3;1013,2;1074;21;19,3;21,4;20,8;19,9;19,2;92;90;90;155;6;2,3;
2024/01/03;1400 UTC;1,2;1013;1013,3;1013;1138;21,3;19,4;21,6;20,8;19,9;19;91;89;89;168;6;1,1;
2024/01/03;1500 UTC;0;1012,9;1013;1012,8;1273;22,2;19,8;22,2;21,3;20;19,3;89;86;86;134;4,5;1,7;
2024/01/03;1600 UTC;0;1012,3;1012,9;1012,3;1762,2;24,1;21;24,1;22,1;21;19,7;86;83;83;229;4,1;,3;
2024/01/03;1700 UTC;0;1012,2;1012,4;1012,1;2368,1;24,9;20,5;25;24,1;21,3;20,3;83;77;77;108;7,4;3,5;
2024/01/03;1800 UTC;0;1011,8;1012,2;1011,7;2151,3;25,3;20,4;25,9;24,7;21,2;20;77;74;74;131;7,4;2,4;
2024/01/03;1900 UTC;0;1011,8;1011,8;1011,6;1036,8;24,6;19,7;25,6;24,5;20,9;19,7;75;74;74;114;6,4;2,7;
2024/01/03;2000 UTC;0;1012;1012;1011,8;571,9;24;19,2;24,7;23,9;19,9;19,2;75;74;75;127;5,5;2,6;
2024/01/03;2100 UTC;0;1012,9;1012,9;1012;51,7;23,2;18,8;24;23,1;19,3;18,8;77;75;77;143;5,8;1,5;
2024/01/03;2200 UTC;0;1012,9;1013;1012,7;;22,7;18,3;23,2;22,7;18,9;18,3;77;76;76;179;4,4;,6;
2024/01/03;2300 UTC;0;1013,6;1013,6;1012,8;;22,2;18,4;22,8;22,2;18,5;18,2;79;76;79;208;2,5;,9;
2024/01/04;0000 UTC;0;1013,8;1014;1013,6;;21,7;18,2;22,2;21,7;18,4;18,2;81;79;81;195;3,5;,4;
2024/01/04;0100 UTC;0;1013,7;1014,1;1013,6;;21,3;18,2;21,7;21,3;18,4;18,2;82;81;82;221;2,9;,9;
2024/01/04;0200 UTC;0;1013,2;1013,7;1013,2;;21;18,3;21,3;21;18,3;18,1;85;82;85;234;3;1,1;
2024/01/04;0300 UTC;0;1012,4;1013,2;1012,4;;20,9;18,4;21,1;20,9;18,5;18,3;86;85;86;230;3,1;1,6;
2024/01/04;0400 UTC;0;1011,8;1012,5;1011,8;;20,4;18,1;20,9;20,3;18,4;18,1;87;86;87;228;4;,9;
2024/01/04;0500 UTC;0;1011,7;1011,8;1011,5;;20,2;18,2;20,4;20,1;18,2;17,9;88;87;88;224;2,6;,9;
2024/01/04;0600 UTC;0;1011,6;1011,7;1011,4;;20;18,1;20,2;20;18,2;18,1;89;88;89;245;3,6;1,7;
2024/01/04;0700 UTC;0;1011,8;1011,8;1011,6;;20,1;18,2;20,2;20;18,3;18,1;89;89;89;210;3,2;1;
2024/01/04;0800 UTC;0;1012;1012,1;1011,7;139,6;20,5;18,6;20,6;20,1;18,7;18,2;89;89;89;221;3;,9;
2024/01/04;0900 UTC;0;1012,7;1012,7;1012;541,8;21,1;19;21,1;20,5;19,2;18,6;89;88;88;231;4,6;2,6;
2024/01/04;1000 UTC;0;1013,1;1013,1;1012,7;731,9;21,8;19,6;21,8;21;19,7;19;88;87;87;245;4,6;2,5;
2024/01/04;1100 UTC;0;1013,5;1013,5;1013,1;1493,3;23,4;20,5;23,5;21,8;20,8;19,6;87;84;84;222;4,2;1;
2024/01/04;1200 UTC;0;1013,6;1013,6;1013,5;2031,2;24,4;20,7;25,1;23,3;21,6;20,3;84;79;80;251;4,5;2;
2024/01/04;1300 UTC;0;1013,1;1013,6;1013,1;1280,8;25,5;20,9;25,7;24,4;21,2;20,6;80;75;76;90;3,2;1,5;
2024/01/04;1400 UTC;0;1012,8;1013,1;1012,8;1604,7;26,2;20,9;26,2;25,4;21,4;20,5;76;72;73;133;4,8;1;
2024/01/04;1500 UTC;0;1012,4;1012,8;1012,4;1895,2;27;20,4;27,2;25,9;21,1;20;73;67;67;133;3,5;1,9;
2024/01/04;1600 UTC;0;1012;1012,5;1012;2246,7;27,8;20,6;27,8;26,7;20,6;19,6;67;64;65;95;4,9;2,2;
2024/01/04;1700 UTC;0;1011,6;1012;1011,6;2797,8;27,1;19,8;28,1;26,8;20,7;19,3;65;63;64;91;7,1;3,5;
2024/01/04;1800 UTC;0;1011,3;1011,7;1011,2;2434,5;26,5;18,9;27,5;26,5;20,3;18,9;65;63;63;106;7,8;3,7;
2024/01/04;1900 UTC;0;1011,2;1011,3;1011,2;517,5;25,4;18,7;26,5;25,4;19;18,5;66;63;66;104;7,9;3,2;
2024/01/04;2000 UTC;0;1011,9;1011,9;1011,2;527;25,1;18,6;25,7;25,1;18,9;18,5;67;66;67;120;7,7;2,6;
2024/01/04;2100 UTC;0;1012,6;1012,7;1011,8;102,2;24,2;18,2;25,1;24,1;18,5;18,1;69;67;69;161;5;2,4;
2024/01/04;2200 UTC;0;1012,9;1013;1012,5;;23,8;18,5;24,2;23,8;18,5;18,1;72;69;72;127;4,8;1,6;
2024/01/04;2300 UTC;0;1013,4;1013,4;1012,9;;23,1;18,8;23,8;23,1;18,8;18,5;77;72;77;94;5,5;2,1;
2024/01/05;0000 UTC;0;1013,6;1013,6;1013,3;;22,5;18,7;23,1;22,5;18,8;18,7;79;77;79;168;3,9;,1;
2024/01/05;0100 UTC;0;1013,6;1013,8;1013,5;;21,6;18,4;22,5;21,6;18,7;18,3;82;79;82;235;3,1;1,3;
2024/01/05;0200 UTC;0;1012,9;1013,6;1012,9;;21,2;18,5;21,7;21,2;18,6;18,4;85;82;85;240;3,3;1,7;
2024/01/05;0300 UTC;0;1012,2;1013;1012,2;;21;18,6;21,2;20,9;18,7;18,5;86;85;86;242;3,8;1,9;
2024/01/05;0400 UTC;1;1011,5;1012,3;1011,5;;20,5;18,3;21;20,5;18,6;18,3;87;86;87;224;4,4;1,5;
2024/01/05;0500 UTC;0;1011,1;1011,5;1011;;20,4;18,4;20,5;20,3;18,4;18,2;88;87;88;231;4,1;1,6;
2024/01/05;0600 UTC;,8;1011,2;1011,3;1011,1;;20,1;18,2;20,4;20,1;18,5;18,2;89;88;89;247;4,1;2,4;
2024/01/05;0700 UTC;0;1011,7;1011,7;1011,2;;20,1;18,4;20,3;20,1;18,5;18,2;90;89;90;233;3,9;2,1;
2024/01/05;0800 UTC;0;1012,4;1012,4;1011,7;14,3;20,3;18,6;20,3;20,1;18,6;18,3;90;90;90;234;4,5;2,3;
2024/01/05;0900 UTC;,8;1012,8;1012,9;1012,4;92,6;20,5;19;20,6;20,2;19;18,6;91;90;91;228;4,3;1,3;
2024/01/05;1000 UTC;,4;1013,2;1013,2;1012,8;372,9;21,2;19,7;21,2;20,5;19,7;18,9;91;91;91;211;3,8;,8;
2024/01/05;1100 UTC;0;1013,6;1013,6;1013,2;785,4;22,2;20,5;22,6;21,2;20,9;19,7;91;90;90;250;3;,9;
2024/01/05;1200 UTC;2,2;1013,5;1013,8;1013,4;1017,9;22,8;21;23;22;21,3;20,2;91;89;90;21;3,2;1,9;
2024/01/05;1300 UTC;2;1013,8;1013,8;1013,5;890;22,3;20,3;22,9;22;21,1;20,1;91;88;88;129;6,3;2,8;
2024/01/05;1400 UTC;0;1013,4;1013,8;1013,3;1956;24,2;21,6;24,2;22,2;21,6;20;89;85;86;124;7;2,7;
2024/01/05;1500 UTC;2,6;1013,2;1013,6;1013,2;1857,2;24,5;21,7;24,6;22,8;22,1;20,3;87;84;84;96;8;2,8;
2024/01/05;1600 UTC;0;1012,7;1013,2;1012,7;2356,7;25,6;21,7;25,7;24,5;22,1;21,2;85;79;79;93;7,8;4,7;
2024/01/05;1700 UTC;0;1012,1;1012,7;1012;3032,3;26,2;21,4;26,5;25,5;22,7;21,2;80;75;75;97;7,8;4,6;
2024/01/05;1800 UTC;0;1011,8;1012,2;1011,7;2329,4;25,9;20,8;26,5;25,5;22;20,5;77;73;73;83;7,4;4;
2024/01/05;1900 UTC;0;1011,7;1011,8;1011,6;1405,1;25,5;20,6;26,1;25,4;21;20,2;75;72;74;86;7,5;3,5;
2024/01/05;2000 UTC;0;1012,2;1012,2;1011,7;693,4;24,7;20,3;25,9;24,7;21,1;20;76;73;76;97;6,8;2,8;
2024/01/05;2100 UTC;,6;1012,6;1012,6;1012,1;164,7;22,7;19,2;24,8;22,6;20,4;18,8;81;76;81;51;7,7;1,3;
2024/01/05;2200 UTC;0;1012,6;1012,7;1012,4;;22,7;19,7;23;22,6;19,8;19,2;83;81;83;213;3,4;,5;
2024/01/05;2300 UTC;,4;1013,3;1013,3;1012,6;;22,5;20;22,8;22,5;20;19,7;86;83;85;301;1,9;,9;
2024/01/06;0000 UTC;,4;1013,8;1013,8;1013,3;;22,1;19,8;22,5;22,1;20;19,8;87;85;87;233;2,5;,9;
2024/01/06;0100 UTC;0;1013,5;1013,8;1013,5;;21,9;19,8;22,2;21,9;19,9;19,7;88;87;88;223;1,9;,5;
2024/01/06;0200 UTC;0;1013,1;1013,6;1013,1;;21,8;19,9;22;21,8;20;19,8;89;88;89;218;3,1;,3;
2024/01/06;0300 UTC;,2;1012,5;1013;1012,5;;21,6;19,8;21,8;21,6;19,9;19,8;90;89;90;235;2,6;,9;
2024/01/06;0400 UTC;0;1011,9;1012,5;1011,9;;21,4;19,8;21,6;21,3;19,8;19,6;90;90;90;211;2,5;,2;
2024/01/06;0500 UTC;0;1011,8;1011,9;1011,8;;21;19,5;21,4;21;19,8;19,5;91;90;91;200;2;,1;
2024/01/06;0600 UTC;0;1012;1012;1011,8;;20,7;19,3;21,1;20,7;19,6;19,2;91;91;91;248;2,2;0;
2024/01/06;0700 UTC;0;1012,3;1012,4;1012;;20,7;19,3;20,9;20,7;19,5;19,2;92;91;92;184;1,8;,4;
2024/01/06;0800 UTC;0;1012,6;1012,7;1012,3;39,9;20,7;19,3;20,8;20,6;19,4;19,2;92;92;92;194;1,9;0;
2024/01/06;0900 UTC;0;1012,9;1012,9;1012,6;422,5;21,6;20,3;21,6;20,6;20,3;19,2;92;92;92;225;2,2;,5;
2024/01/06;1000 UTC;0;1013,2;1013,2;1012,8;1505,1;22,7;21;22,9;21,5;21,2;20,1;92;90;90;251;2,7;,8;
2024/01/06;1100 UTC;0;1013,2;1013,3;1013,1;1590,6;23,9;21,5;24,2;22,7;22,3;21;90;87;87;208;2,3;0;
2024/01/06;1200 UTC;0;1013;1013,3;1013;984;24,5;21,8;24,6;23,8;22;21,4;87;85;85;45;4,4;1,9;
2024/01/06;1300 UTC;0;1012,6;1013;1012,6;2979,9;25,6;21,8;26,6;24,5;23,2;21,7;85;79;80;15;6;3,6;
2024/01/06;1400 UTC;0;1012,4;1012,6;1012,3;2642,8;26,5;22,2;27;25,6;23;21,6;81;77;77;58;6,9;3,3;
2024/01/06;1500 UTC;0;1012,1;1012,4;1012,1;2592,3;26,6;22;27,1;26,2;22,6;21,5;78;75;76;72;6,7;4;
2024/01/06;1600 UTC;0;1011,9;1012,1;1011,8;3392,6;26,6;21,2;27,6;26,5;22,6;21,2;76;72;72;59;7,4;4,6;
2024/01/06;1700 UTC;0;1011,4;1011,9;1011,4;2016,5;26,2;20,8;27,2;26,2;22,2;20,8;75;72;72;75;8,3;5,3;
2024/01/06;1800 UTC;0;1011;1011,4;1010,9;1644,9;25,7;20,9;27;25,6;22,1;20,6;75;71;75;65;8,3;4,4;
2024/01/06;1900 UTC;0;1010,7;1011;1010,6;1135,4;25,6;20,7;26,1;25,5;21,3;20,6;75;74;75;76;7;4;
2024/01/06;2000 UTC;0;1011;1011;1010,6;313,5;24,9;20,5;25,6;24,8;20,9;20,4;77;74;77;66;7;3,9;
2024/01/06;2100 UTC;0;1011,6;1011,6;1011;56,7;24,7;20,4;24,9;24,6;20,5;20,4;77;76;77;58;6,6;3,4;
2024/01/06;2200 UTC;0;1011,8;1011,9;1011,6;;24,4;20,4;24,7;24,4;20,5;20,4;79;77;79;44;5,6;2,6;
2024/01/06;2300 UTC;0;1012,2;1012,2;1011,8;;24,1;20,4;24,4;24,1;20,4;20,3;80;79;80;48;5,2;2,1;
2024/01/07;0000 UTC;0;1012,2;1012,3;1012,1;;24,1;20,4;24,1;24,1;20,4;20,4;80;80;80;54;4;2,4;
2024/01/07;0100 UTC;0;1012,1;1012,4;1012,1;;24;20,5;24,1;24;20,6;20,4;81;80;81;42;4,1;1,2;
2024/01/07;0200 UTC;0;1011,8;1012,2;1011,8;;23,6;20,7;24,1;23,6;20,7;20,5;84;81;84;43;3,3;1,2;
2024/01/07;0300 UTC;4,2;1011,5;1011,8;1011,5;;22,7;20,2;23,6;22,7;20,6;20,1;86;83;86;75;5,3;,7;
2024/01/07;0400 UTC;,6;1011;1011,5;1011;;22,8;20,6;22,8;22,6;20,6;20,2;87;86;87;156;1,7;,5;
2024/01/07;0500 UTC;0;1010,4;1011;1010,4;;22,6;20,6;22,8;22,6;20,7;20,6;88;87;88;216;1,4;0;
2024/01/07;0600 UTC;0;1010,4;1010,5;1010,3;;22,4;20,5;22,6;22,4;20,7;20,5;89;88;89;179;1,3;0;
2024/01/07;0700 UTC;,8;1010,8;1011;1010,4;;22,3;20,5;22,4;22,2;20,6;20,5;90;89;90;215;,9;0;
2024/01/07;0800 UTC;0;1011,1;1011,1;1010,8;67,2;22,3;20,7;22,4;22,1;20,7;20,4;90;90;90;181;1,1;0;
2024/01/07;0900 UTC;0;1011,8;1011,8;1011,1;359,4;23;21,3;23;22,3;21,4;20,7;91;90;91;214;2,2;,4;
2024/01/07;1000 UTC;0;1012,1;1012,1;1011,8;719,9;23,4;21,5;23,7;22,8;21,9;21,2;91;89;89;204;1,8;,1;
2024/01/07;1100 UTC;0;1011,8;1012,2;1011,7;1411,8;24,8;22,3;24,8;23,4;22,3;21,5;90;86;86;360;3,4;2,1;
2024/01/07;1200 UTC;0;1011,6;1011,9;1011,6;2261;26,4;22,7;26,4;24,8;22,8;21,8;86;80;80;22;4,9;3,3;
2024/01/07;1300 UTC;0;1011,3;1011,6;1011,3;2766,8;27,8;23,1;27,9;26;23,6;22,1;81;75;76;19;5;2,7;
2024/01/07;1400 UTC;0;1010,8;1011,3;1010,8;2534,1;27,6;22,4;28,4;27,3;23,6;22,2;77;73;74;27;5,4;2,9;
2024/01/07;1500 UTC;0;1010,3;1010,8;1010,3;2327,6;28,5;22,8;28,6;27,6;23,2;22,4;74;71;71;46;4,9;1,9;
2024/01/07;1600 UTC;0;1009,3;1010,4;1009,3;3377,2;29,2;23;29,5;28,1;23,7;22,3;72;69;70;5;6,1;2,8;
2024/01/07;1700 UTC;0;1008,3;1009,3;1008,3;3358;29,2;22,5;29,6;28,8;23,5;22,4;70;67;67;9;5,6;3,5;
2024/01/07;1800 UTC;0;1008;1008,3;1007,9;2655,5;28,2;21,6;29,2;28,1;22,7;21,3;69;66;67;14;7,7;5;
2024/01/07;1900 UTC;0;1008,1;1008,2;1007,8;1852,5;27,7;20,9;28,6;27,6;21,9;20,7;68;66;67;24;7,7;4,4;
2024/01/07;2000 UTC;0;1008,1;1008,2;1007,8;960,1;26,7;20,6;27,8;26,7;21,1;20,6;69;66;69;35;7,4;3,6;
2024/01/07;2100 UTC;0;1009,1;1009,1;1008,1;188;25,5;20,4;26,7;25,4;20,7;20,3;74;69;74;30;6,3;2,7;
2024/01/07;2200 UTC;0;1010;1010,1;1009,1;;25,1;20,8;25,5;25,1;20,8;20,4;77;74;77;43;6,3;2,6;
2024/01/07;2300 UTC;0;1010,2;1010,5;1010;;25,3;21,2;25,3;25,1;21,2;20,8;78;77;78;61;4,4;2,1;
2024/01/08;0000 UTC;0;1010,7;1010,9;1010,1;;25,3;21,5;25,3;25,2;21,5;21,2;80;78;80;23;4,1;1,1;
2024/01/08;0100 UTC;0;1009,8;1010,8;1009,8;;25,1;21,6;25,3;25,1;21,6;21,5;81;80;81;20;5,4;2,6;
2024/01/08;0200 UTC;0;1009,1;1010,1;1009,1;;24,9;21,4;25,2;24,9;21,6;21,3;81;81;81;26;5,8;2,5;
2024/01/08;0300 UTC;0;1008,3;1009,2;1008,3;;24,8;21,5;24,9;24,8;21,5;21,4;82;81;82;4;4,5;2;
2024/01/08;0400 UTC;0;1007,9;1008,2;1007,1;;24,8;21,7;24,8;24,7;21,7;21,5;83;82;83;316;6,8;1,2;
2024/01/08;0500 UTC;0;1008;1008,1;1007,9;;24,4;21,5;24,8;24,4;21,7;21,5;84;83;84;236;2,5;,6;
