REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2100 UTC;0;992,7;992,8;992,4;877;26,7;14,1;28,2;26,6;15,9;12,2;52;38;46;128;3,7;2,2;
2024/01/01;2200 UTC;0;992,8;992,8;992,4;249;25,2;16;26,8;25,2;16,3;13,8;57;46;57;86;3,6;1,3;
2024/01/01;2300 UTC;0;992,3;992,9;992,3;61;24;16,2;25,2;24;16,9;15,7;63;56;62;71;4,8;3,5;
2024/01/02;0000 UTC;0;993;993;992,1;;22,9;16,7;23,9;22,2;17,4;16,3;74;62;68;72;4,8;1,5;
2024/01/02;0100 UTC;0;993,2;993,4;992,9;;22,6;17,4;23;22;17,6;16,7;76;68;72;83;6,6;4,1;
2024/01/02;0200 UTC;0;993,5;993,5;992,8;;23,2;18,7;23,2;22,6;18,7;17,4;77;72;76;61;11,4;7,1;
2024/01/02;0300 UTC;0;993,7;993,8;993,5;;22,2;18,7;23,2;22,2;18,7;18,6;80;76;80;80;10,7;4,4;
2024/01/02;0400 UTC;0;993,1;993,7;993,1;;21,7;18,5;22,3;21,7;18,6;18,4;82;79;82;78;7,8;4,9;
2024/01/02;0500 UTC;0;992,5;993,1;992,5;;21,2;18,1;21,7;21,2;18,5;18,1;82;81;82;79;8,1;4,7;
2024/01/02;0600 UTC;0;992,1;992,5;992,1;;21,1;18,2;21,3;21,1;18,2;18,1;84;82;84;82;8,3;4,2;
2024/01/02;0700 UTC;0;992,5;992,5;992,1;;20,7;18,2;21,1;20,6;18,2;18,2;86;83;85;156;6,3;3;
2024/01/02;0800 UTC;0;993,1;993,1;992,5;;19,5;17,9;20,8;19,5;18,2;17,9;90;85;90;190;4,5;1,9;
2024/01/02;0900 UTC;0;993,3;993,3;993;10;19,2;17,9;19,7;19,2;18,1;17,7;92;90;92;159;3,7;1,5;
2024/01/02;1000 UTC;0;993,6;993,6;993,3;360;21,2;18,8;21,2;19,3;18,8;17,9;92;87;87;139;3,2;2,1;
2024/01/02;1100 UTC;0;993,7;993,8;993,6;1228;23,2;19,3;23,2;21,2;19,5;18,8;86;78;79;125;4,9;3,1;
2024/01/02;1200 UTC;0;993,5;993,7;993,5;2056;26;20,1;26;23,3;20,3;19,1;80;69;70;116;5;2,4;
2024/01/02;1300 UTC;0;993,3;993,6;993,3;2790;28;20,2;28,2;25,9;21,4;19,2;71;62;63;146;4,3;2,1;
2024/01/02;1400 UTC;0;993;993,3;993;2897;28,6;19,2;29,1;27,4;20,8;18,5;65;54;57;150;4,7;2,6;
2024/01/02;1500 UTC;0;992,8;993,1;992,8;3602;29,6;17,3;29,9;28,3;20,1;17,3;59;48;48;147;7,4;3,6;
2024/01/02;1600 UTC;0;992,4;992,8;992,4;3302;29,8;18,1;30,2;28,7;20,3;17,2;59;48;50;161;6,5;3,5;
2024/01/02;1700 UTC;0;992,1;992,5;992,1;2573;30,3;19,7;30,5;28,8;19,8;17,2;54;47;53;137;6,7;3,8;
2024/01/02;1800 UTC;0;991,5;992,1;991,5;3230;30,5;18,2;30,9;29;19,9;17,1;56;44;48;154;7,9;4,1;
2024/01/02;1900 UTC;0;991;991,5;991;3107;30,6;17,6;30,8;30,4;18,9;17,3;50;45;46;159;7,7;3,7;
2024/01/02;2000 UTC;0;990,5;991;990,5;2181;30,6;16,6;31;29,6;18,8;16,3;50;42;43;121;6,9;4;
2024/01/02;2100 UTC;0;990,6;990,6;990,3;1421;28,9;17,2;30,7;28,9;17,5;15,6;49;41;49;125;8,2;4,9;
2024/01/02;2200 UTC;0;991,1;991,1;990,6;668;26,8;18,3;28,7;26,8;18,6;17,3;60;50;60;96;11;6,6;
2024/01/02;2300 UTC;0;992,1;992,3;991,2;132;23,6;17,3;26,7;23,6;18,8;17,3;68;60;68;73;12,3;8,5;
2024/01/03;0000 UTC;0;993,4;993,4;991,8;;23;17,6;23,6;22,2;17,6;17;74;68;72;84;17,3;9;
2024/01/03;0100 UTC;1,4;993,2;993,6;993;;21,7;18,8;23,2;21,7;18,9;17,7;84;72;84;80;17,3;5,9;
2024/01/03;0200 UTC;0;994,2;994,3;993,1;;21,6;18,7;21,8;21,5;18,9;18,7;85;83;83;125;10,1;2,2;
2024/01/03;0300 UTC;0;994,7;994,8;994,2;;20,9;18,2;21,6;20,9;18,7;18,1;85;83;84;97;4,8;2,1;
2024/01/03;0400 UTC;0;993;994,7;993;;20;18,1;20,9;20;18,2;18;89;84;89;96;4,8;3,5;
2024/01/03;0500 UTC;0;993;993;992;;19,9;17,8;20,2;19,8;18,1;17,8;90;87;88;107;8,6;2,3;
2024/01/03;0600 UTC;0;993,2;993,5;993;;19,1;17,3;19,9;19,1;17,8;17,3;90;88;90;123;3,9;2;
2024/01/03;0700 UTC;0;993,4;993,4;993;;18,6;17,1;19,1;18,5;17,4;17;91;89;91;127;4;2,3;
2024/01/03;0800 UTC;0;994,2;994,2;993,4;;19,1;17,5;19,1;18,6;17,6;17,1;91;90;91;119;3,4;2;
2024/01/03;0900 UTC;0;994,9;994,9;994,2;1;19,9;17,8;19,9;19,1;17,8;17,5;91;88;88;102;4,5;2,8;
2024/01/03;1000 UTC;0;995,4;995,4;994,9;80;20,6;18,1;20,6;19,9;18,1;17,8;88;85;86;102;7,1;3;
2024/01/03;1100 UTC;0;996,1;996,1;995,4;380;21,8;18,1;21,8;20,6;18,5;18;86;80;80;104;5,5;3,4;
2024/01/03;1200 UTC;0;996,5;996,6;996,2;665;23,2;18,8;23,2;21,9;18,9;18,1;80;75;76;86;7,7;3,9;
2024/01/03;1300 UTC;0;996,2;996,5;996,1;2505;25,6;19,1;25,6;23,3;19,7;18,3;76;66;67;75;8,9;6;
2024/01/03;1400 UTC;0;996;996,2;995,9;3228;26,4;18,3;26,8;25,4;19,5;18,3;67;60;61;88;9,2;5,2;
2024/01/03;1500 UTC;0;995,7;996;995,6;3553;28,4;20,2;28,4;25,9;20,2;17,9;63;56;61;70;8,6;5,1;
2024/01/03;1600 UTC;0;995,2;995,7;995,2;2045;27,7;18,9;28,6;26,8;19,4;17,6;62;54;59;92;8,6;4,7;
2024/01/03;1700 UTC;0;995;995,2;994,9;3890;29,3;18,8;29,5;27,9;19,8;17,6;58;50;53;116;8,4;3;
2024/01/03;1800 UTC;1,2;994,6;995;994,6;2479;26,8;20,2;29,7;26,1;21,6;17,5;75;51;67;107;7,9;2,4;
2024/01/03;1900 UTC;0;993,9;994,5;993,9;3014;28,1;19,7;29,4;27;21,7;19;72;55;60;154;9,3;6,2;
2024/01/03;2000 UTC;0;993,8;994,1;993,7;2638;25,1;17,7;28,2;25,1;20,8;16,6;73;54;64;32;12,6;6,2;
2024/01/03;2100 UTC;0;993,9;994;993,4;991;24,7;20,1;27,3;24,7;20,6;18;76;64;76;126;8,6;3,7;
2024/01/03;2200 UTC;,2;994,2;994,2;993,8;302;23,8;18,5;24,6;23,3;20,1;18,4;81;71;72;106;5,6;3,2;
2024/01/03;2300 UTC;,2;995,1;995,1;994;64;23,4;18,1;23,9;23,4;18,5;18;73;70;72;93;7,7;4;
2024/01/04;0000 UTC;0;995,8;995,8;995,1;;22,3;17,5;23,4;22,3;18,1;17,4;74;72;74;84;7,3;4,4;
2024/01/04;0100 UTC;0;996;996;995,8;;21,3;16,8;22,5;21,3;17,8;16,8;80;74;76;98;8;4,9;
2024/01/04;0200 UTC;0;996,2;996,2;995,9;;20,3;15,9;21,4;20,3;16,7;15,9;76;73;76;100;8,7;4,4;
2024/01/04;0300 UTC;0;996,3;996,3;996,2;;19,6;15,9;20,3;19,5;16;15,8;80;76;79;95;7,7;3,4;
2024/01/04;0400 UTC;0;996,3;996,3;996,1;;18,9;15,9;19,6;18,8;15,9;15,8;83;79;83;69;5,2;,8;
2024/01/04;0500 UTC;0;995,9;996,4;995,9;;18;16;18,9;17,9;16;15,8;88;82;88;130;3,1;2,1;
2024/01/04;0600 UTC;0;996;996,2;996;;18;16,4;18,5;17,9;16,4;16;90;87;90;175;3,4;,8;
2024/01/04;0700 UTC;0;996,2;996,2;995,8;;18,2;16,6;18,3;17,7;16,6;16,1;91;89;90;171;3,4;1,5;
2024/01/04;0800 UTC;0;996,2;996,3;996;;17,9;16,3;18,5;17,9;16,6;16,1;90;88;90;122;3,4;1,8;
2024/01/04;0900 UTC;0;996,5;996,8;996,1;8;19,1;17,2;19,2;17,9;17,2;16,2;91;87;89;110;5;3,2;
2024/01/04;1000 UTC;0;996,9;996,9;995,9;333;20,9;18,2;20,9;19,1;18,2;17,2;89;84;85;137;7,4;2,1;
2024/01/04;1100 UTC;0;997,7;997,7;997;576;21,7;17,9;21,9;21;18,5;17,6;84;78;79;100;6,8;3,3;
2024/01/04;1200 UTC;0;998;998,1;997,5;1203;23,6;17,6;23,7;21,8;18,3;17,5;79;69;69;82;10;6,6;
2024/01/04;1300 UTC;0;998,5;998,5;998;1231;23,5;17,8;24,1;23,4;18,4;17,6;72;69;70;73;10,3;5,8;
2024/01/04;1400 UTC;0;997,8;998,5;997,8;1351;24,7;18,1;24,9;23,5;18,5;17,8;72;66;66;75;9,4;5,7;
2024/01/04;1500 UTC;0;997,3;997,8;997,3;1888;26,1;18,5;26,3;24,5;19,2;18;68;62;63;74;8,5;4,5;
2024/01/04;1600 UTC;0;996,7;997,4;996,7;1705;26,6;18,4;26,7;25,8;19,2;18;65;60;61;68;7,6;4,9;
2024/01/04;1700 UTC;0;996,2;996,7;996,2;3030;28,3;18,4;28,7;26,4;20,1;17,6;63;55;55;88;9;6,1;
2024/01/04;1800 UTC;0;995,5;996,2;995,5;2987;28,8;18,4;29,1;26,7;20,3;17,5;62;51;53;86;9,5;6;
2024/01/04;1900 UTC;0;995;995,5;995;2772;28,7;18,5;29;27,9;19,3;17,8;58;51;54;85;10,2;6,1;
2024/01/04;2000 UTC;0;994,6;995;994,5;2419;28,9;18,7;28,9;28,4;19,1;17,8;56;52;54;103;10,3;5,3;
2024/01/04;2100 UTC;0;994,7;994,7;994,5;1012;26,7;17,8;28,9;26,7;18,9;17,7;59;53;58;89;9,5;6,1;
2024/01/04;2200 UTC;0;995,1;995,1;994,6;656;25,8;18,1;26,7;25,8;18,5;17,5;63;58;63;88;10,6;6,6;
2024/01/04;2300 UTC;0;995,7;995,7;995,1;110;23,4;17,9;25,8;23,4;18,2;17,7;71;63;71;93;10,6;4,1;
2024/01/05;0000 UTC;0;996,2;996,2;995,7;;21,9;18;23,3;21,8;18;17,9;79;72;78;96;7,5;3,7;
2024/01/05;0100 UTC;0;996,7;996,7;996,2;;21;17,9;22;21;18;17,8;83;78;83;105;6,9;2,3;
2024/01/05;0200 UTC;0;997,2;997,2;996,7;;20,4;17,7;20,9;20,2;17,9;17,7;86;83;85;82;4,9;2,2;
2024/01/05;0300 UTC;0;997,2;997,3;997,1;;20;17,6;20,4;19,9;17,7;17,5;86;85;86;99;4,8;2,2;
2024/01/05;0400 UTC;0;996,8;997,3;996,8;;19,6;17,4;19,9;19,5;17,6;17,4;88;86;87;155;3,3;1,4;
2024/01/05;0500 UTC;0;996,3;996,8;996,3;;18,7;17,1;19,6;18,7;17,4;17;90;87;90;220;2,7;1;
2024/01/05;0600 UTC;0;995,6;996,3;995,6;;18,6;17;18,7;18,5;17,2;17;92;90;91;147;2,5;1,4;
2024/01/05;0700 UTC;0;995,2;995,6;995,1;;18,5;17,2;18,6;18,3;17,2;16,7;92;90;92;250;2,5;0;
2024/01/05;0800 UTC;0;995,8;995,8;995,2;;17,6;16,5;18,6;17,6;17,2;16,4;93;91;93;201;2,3;2,1;
2024/01/05;0900 UTC;0;996,1;996,2;995,6;19;18;16,9;18;17,6;16,9;16,5;94;93;94;194;2,3;1,5;
2024/01/05;1000 UTC;0;996,1;996,1;995,8;504;20,3;17,8;20,6;18;18,1;16,9;94;84;86;186;2,2;1,1;
2024/01/05;1100 UTC;0;996,3;996,8;996;603;22,2;18,8;22,2;20;18,8;17,9;89;81;81;71;7;4,3;
2024/01/05;1200 UTC;0;996,7;996,8;996,3;1144;23,4;18,4;23,7;22,2;19;18;81;72;74;80;8,1;5,4;
2024/01/05;1300 UTC;0;996,5;996,7;996,4;2125;25,6;18,5;25,6;23,5;19,4;18,2;74;65;65;65;7,5;4,4;
2024/01/05;1400 UTC;0;996,3;996,7;996,2;2974;27,4;19,3;27,6;25,4;20;18,3;68;60;61;87;7,2;3,6;
2024/01/05;1500 UTC;0;995,8;996,3;995,8;2559;28,7;20;28,7;26,5;20,5;18,4;64;57;60;82;6,8;2,8;
2024/01/05;1600 UTC;0;994,8;995,7;994,8;3499;29,1;19,3;29,7;27,3;20,5;17,6;61;53;55;83;5,6;3,6;
2024/01/05;1700 UTC;0;994,6;994,8;994,6;3367;30;19,8;30,2;28,1;20;17,9;58;49;54;89;5,8;3,2;
2024/01/05;1800 UTC;0;993,9;994,6;993,9;2682;30,1;18,4;30,7;29;20,4;17,3;57;46;50;99;5,8;3;
2024/01/05;1900 UTC;0;993;993,9;993;2424;30,4;18,2;30,8;29,4;19,9;17,6;53;46;48;105;6;2,8;
2024/01/05;2000 UTC;0;992,3;993;992,3;1079;30,8;18,8;30,8;28,8;19,1;17,3;55;45;49;97;5,9;1,8;
2024/01/05;2100 UTC;0;992,2;992,3;992,1;960;30,3;18;30,8;28,7;19,3;17,1;57;46;48;84;4,9;2,4;
2024/01/05;2200 UTC;0;992,3;992,3;992,2;261;27,3;19,2;30,3;27,3;19,2;17,2;61;46;61;79;4,4;2;
2024/01/05;2300 UTC;0;992,9;992,9;992,3;66;25,5;18,9;27,3;25,5;19,6;18,9;68;61;67;75;3,7;2,6;
2024/01/06;0000 UTC;0;993,3;993,3;992,9;;25,6;18,9;26;25,2;19;18,4;68;63;67;65;8,1;5,5;
2024/01/06;0100 UTC;0;993,8;993,8;993,3;;24,4;19,1;25,6;24,4;19,1;18,9;72;67;72;70;10,1;6,2;
2024/01/06;0200 UTC;0;994,2;994,3;993,8;;23,2;19;24,5;23,1;19,1;19;78;72;77;73;10,1;5,7;
2024/01/06;0300 UTC;0;994,3;994,4;994,2;;22,2;18,8;23,2;22,2;19;18,8;82;77;82;73;10,3;4,6;
2024/01/06;0400 UTC;0;993,8;994,3;993,8;;21,4;18,5;22,2;21,4;18,8;18,5;84;81;84;82;9,1;4,9;
2024/01/06;0500 UTC;0;992,9;993,8;992,9;;20,7;18,1;21,3;20,7;18,5;18,1;85;83;85;84;8,6;4;
2024/01/06;0600 UTC;0;992,2;992,8;992,2;;20,2;17,8;20,7;20,2;18,1;17,8;86;85;86;86;8;3,9;
2024/01/06;0700 UTC;0;992,4;992,4;992,1;;19,7;17,7;20,3;19,5;17,8;17,5;89;86;88;211;6,5;1,1;
2024/01/06;0800 UTC;0;992,9;992,9;992,3;;20;17,6;20,3;19,6;17,8;17,6;88;85;86;86;6,3;2,3;
2024/01/06;0900 UTC;0;993,3;993,3;992,9;7;19,5;17,6;20;19,3;17,8;17,4;89;86;89;82;5,7;2,4;
2024/01/06;1000 UTC;0;993,8;993,9;993,2;421;21,6;18,5;21,6;19,5;18,5;17,5;89;82;83;122;4,3;1,9;
2024/01/06;1100 UTC;0;993,4;993,9;993,2;1234;23,5;19,1;23,5;21,7;19,1;18,4;83;76;76;76;6,4;4,2;
2024/01/06;1200 UTC;0;993;993,4;993;2074;25,5;19,6;25,6;23,5;20;18,9;76;69;70;59;6,5;3,5;
2024/01/06;1300 UTC;0;992,9;993;992,8;2805;27,7;20,4;27,7;25,6;20,4;19;70;62;65;40;6,3;1,8;
2024/01/06;1400 UTC;0;992,9;993;992,8;3356;29,2;20,2;29,3;27,6;21,1;19,3;64;58;59;285;4,1;1,8;
2024/01/06;1500 UTC;0;992,4;992,9;992,4;3718;30;19,8;30,4;28,8;21,3;19,1;62;53;54;349;4,9;1,6;
2024/01/06;1600 UTC;0;991,8;992,4;991,8;3916;30,9;18,5;31,1;30;21,4;18,5;58;48;48;335;4,3;2,3;
2024/01/06;1700 UTC;0;991,7;991,9;991,7;3615;31,2;19,9;31,9;30,6;21,5;17,2;55;45;51;155;4,9;2,1;
2024/01/06;1800 UTC;0;991,2;991,7;991,1;3527;32,5;20,7;32,6;30,8;21,7;19;54;45;50;198;5,1;1,7;
2024/01/06;1900 UTC;0;990,4;991,2;990,4;3200;32,3;18,6;32,9;32,2;21,2;17,5;51;41;44;203;5,2;2,1;
2024/01/06;2000 UTC;0;989,9;990,4;989,9;2363;32,1;17;32,7;32,1;18,8;16,2;45;38;40;125;5,1;2,1;
2024/01/06;2100 UTC;0;989,7;989,9;989,5;1504;32,9;17,8;32,9;32,1;18,6;16,2;44;37;41;176;4,2;,2;
2024/01/06;2200 UTC;0;990,4;990,4;989,7;760;30,5;18;32,9;30,5;19,1;16,4;48;37;47;215;3,9;2,5;
2024/01/06;2300 UTC;0;990,2;990,5;990,2;46;28,3;18,4;30,5;28,3;18,4;16,9;55;46;55;110;3,9;,8;
2024/01/07;0000 UTC;0;990,3;990,3;990,2;;25,8;18,3;28,3;25,8;18,6;17,7;64;53;63;103;3;2,2;
2024/01/07;0100 UTC;0;991,3;991,3;990,2;;24,9;18,7;25,7;24,2;18,8;18;72;63;68;139;4,1;1;
2024/01/07;0200 UTC;0;991,2;991,3;990,9;;23,7;19,1;25,1;23,7;19,2;18,7;75;68;75;95;3,9;1,9;
2024/01/07;0300 UTC;0;990,4;991,2;990,4;;23,2;20;23,6;22,2;20,1;19;83;76;82;79;5,8;3,7;
2024/01/07;0400 UTC;0;989,6;990,5;989,6;;24,4;20,7;24,6;23,3;20,7;20,1;82;79;80;64;8,6;5,3;
2024/01/07;0500 UTC;0;988,9;989,6;988,7;;24,4;20,6;24,6;24,2;20,7;20,6;81;79;79;43;9,3;6,3;
2024/01/07;0600 UTC;0;989,5;989,5;988,8;;22,7;20,3;24,7;22,7;20,6;20,3;86;78;86;135;9,3;2,1;
2024/01/07;0700 UTC;0;989,6;989,8;989,4;;21,6;19,9;22,7;21,5;20,3;19,9;91;87;90;121;2,7;1,8;
2024/01/07;0800 UTC;0;989,9;989,9;989,1;;21,5;20,1;22,1;21,2;20,2;19,6;92;88;91;151;4,9;1,9;
2024/01/07;0900 UTC;0;990,2;990,3;990;7;22,2;20,1;22,3;21,6;20,2;20;91;88;88;66;2,7;1;
2024/01/07;1000 UTC;0;990,4;990,4;990,1;407;24,4;20,8;24,4;22,2;20,8;20,1;88;80;80;197;1,5;,4;
2024/01/07;1100 UTC;0;990,7;990,7;990,3;1108;27,3;20,3;27,3;24,4;21,6;20,3;80;65;65;306;1,9;,7;
2024/01/07;1200 UTC;0;991,2;991,3;990,6;1626;28,7;21,4;28,7;27,4;21,6;20,5;70;62;64;10;2,4;1,3;
2024/01/07;1300 UTC;0;991,3;991,5;991,2;2062;29,9;22,4;30,1;28,3;22,8;20,7;67;61;64;312;3,3;1,8;
2024/01/07;1400 UTC;0;991,3;991,4;991,2;2310;30,4;22,3;30,8;29,9;23,2;21,2;66;59;62;283;4,4;2,4;
2024/01/07;1500 UTC;0;991,1;991,4;991,1;2250;31,5;22,6;31,5;30,2;23,1;21,6;65;59;59;278;5,2;2,4;
2024/01/07;1600 UTC;0;990,6;991,1;990,6;2636;31,5;20,9;31,8;31,3;23,1;20,2;61;51;53;267;6,2;3,9;
2024/01/07;1700 UTC;0;989,5;990,6;989,5;1709;31,5;20,2;31,5;31;20,9;18,6;54;47;51;271;6,5;2,9;
2024/01/07;1800 UTC;0;989,1;989,5;989;1742;31,3;20,8;31,9;31,2;21,2;18,8;55;47;54;268;5,4;2;
2024/01/07;1900 UTC;0;989;989,3;988,7;1346;30,4;21,7;31,2;30,2;22,4;20,8;63;54;60;260;8,2;3,9;
2024/01/07;2000 UTC;0;988,5;989,1;988,5;1139;27;21,4;30,8;26,9;22,5;20,7;72;57;72;255;9,4;6,2;
2024/01/07;2100 UTC;0;988,6;988,7;988,3;905;29;22,7;29,4;27,1;22,7;20,5;70;65;69;257;9,4;2,1;
2024/01/07;2200 UTC;0;988,2;988,7;988,1;358;28,6;21,6;29;28,6;22,8;21,4;70;64;66;272;3;0;
2024/01/07;2300 UTC;0;988,3;988,3;988;80;27,1;22,3;28,6;27;22,3;21,1;75;64;75;46;2,6;1,4;
2024/01/08;0000 UTC;0;988,8;988,8;988,3;;25,9;21,5;27,1;25,9;22,3;21,5;79;74;77;17;2,7;2,1;
2024/01/08;0100 UTC;0;989;989;988,7;;24,9;21,5;25,9;24,7;21,6;21,3;82;77;81;336;2,7;,9;
2024/01/08;0200 UTC;0;988,8;989,1;988,8;;24,6;21,1;24,9;24,4;21,6;21;84;80;81;353;3;2,3;
2024/01/08;0300 UTC;0;988,7;988,8;988,4;;22,9;20,7;24,6;22,9;21,1;20,6;88;81;87;100;3;1,8;
2024/01/08;0400 UTC;0;988,3;989,2;988,3;;22,4;20,4;23,4;22,4;21,1;20,4;88;86;88;85;2,6;,6;
2024/01/08;0500 UTC;0;988,5;988,5;987,9;;22;20,5;22,8;21,8;21;20,3;91;89;91;97;2,7;1,5;
2024/01/08;0600 UTC;0;988;988,8;988;;23,5;21,1;23,5;22;21,1;20,5;91;85;86;318;3;1,7;
2024/01/08;0700 UTC;0;988,5;988,6;987,9;;23;21,1;23,8;23;21,2;21;89;85;89;327;2,6;1,2;
2024/01/08;0800 UTC;0;988,5;988,6;988,2;;22,7;21;23,1;22,6;21,2;20,9;90;88;90;351;3,2;2,3;
2024/01/08;0900 UTC;0;989,1;989,1;988,5;;22,4;20,7;22,7;22,4;21;20,7;91;90;90;335;3,2;1;
2024/01/08;1000 UTC;0;989,9;989,9;989;96;22,7;20,3;22,7;22,3;20,7;20,3;90;87;87;315;3,3;1,3;
2024/01/08;1100 UTC;0;990,6;990,6;989,9;283;23,3;20;23,3;22,7;20,3;19,6;86;81;82;328;4,5;2,1;
2024/01/08;1200 UTC;0;991,4;991,4;990,6;362;23,2;19,1;23,5;23,2;20;19,1;81;77;78;323;6,6;2,9;
2024/01/08;1300 UTC;0;991,6;991,8;991;575;23,9;19,4;23,9;23,2;19,5;18,7;77;76;76;292;8,6;2,5;
2024/01/08;1400 UTC;0;991,3;991,7;991,2;1322;25,2;19,8;25,2;23,9;20,4;19,2;77;72;72;252;8,1;4,6;
2024/01/08;1500 UTC;0;990,6;991,3;990,5;2567;27,4;19,9;27,5;25,1;20,4;19,1;73;61;64;247;8,7;4,7;
