REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;0200 UTC;,2;893,4;893,8;893,4;;19,3;18,5;19,5;19,3;18,7;18,5;96;95;96;305;1,5;0;
2024/01/03;0300 UTC;0;893,2;893,5;893,2;;19,4;18,8;19,5;19,2;18,9;18,5;97;96;97;145;,7;0;
2024/01/03;0400 UTC;0;892,9;893,2;892,9;;20,1;19,1;20,1;19,4;19,3;18,8;97;94;94;122;1,8;,3;
2024/01/03;0500 UTC;,6;892,6;892,9;892,6;;20,3;18,8;20,4;20,1;19,1;18,6;94;89;91;41;3,5;1;
2024/01/03;0600 UTC;0;892,3;892,7;892,3;;19,6;19,1;20,3;19,6;19,2;18,9;97;91;97;86;2,9;,9;
2024/01/03;0700 UTC;,2;892,3;892,4;892,2;;19,6;19,2;19,7;19,6;19,2;19,1;97;97;97;86;2,2;0;
2024/01/03;0800 UTC;0;892,5;892,5;892,2;;19,5;19,1;19,6;19,4;19,2;19,1;98;97;98;74;2;,2;
2024/01/03;0900 UTC;0;893,3;893,3;892,4;24,7;19,7;19,2;19,8;19,5;19,3;19,1;98;97;97;37;1,7;,4;
2024/01/03;1000 UTC;,4;893,7;893,7;893,2;330,3;20,6;20;20,6;19,6;20;19,1;97;96;96;152;1,6;0;
2024/01/03;1100 UTC;0;894,1;894,1;893,7;693,6;21,2;19,5;21,3;20,3;20,5;19,2;96;90;90;22;4;1,6;
2024/01/03;1200 UTC;0;894;894,2;894;999,1;22,7;19,6;22,7;21,2;19,9;18,5;92;80;83;8;4,4;1;
2024/01/03;1300 UTC;0;894;894;893,9;1882,3;23,3;18,5;23,9;22,7;19,9;17,9;83;71;74;4;5,3;2,4;
2024/01/03;1400 UTC;0;893,6;894;893,6;1486,5;23,1;19,3;24;22,8;19,5;18,3;81;72;79;43;4,6;1,9;
2024/01/03;1500 UTC;0;893;893,6;893;1836,6;23,6;18,9;25,1;22,7;20,1;18,2;82;68;75;18;5,1;2,4;
2024/01/03;1600 UTC;0;891,9;893;891,9;3218;27;19,1;27,2;23,6;20,4;17,3;77;58;62;6;6,1;3,2;
2024/01/03;1700 UTC;0;891,5;892;891,4;1751,8;26,1;18,5;27,7;25,8;19,3;17,5;65;57;63;355;6,4;2,5;
2024/01/03;1800 UTC;4,2;891,2;891,5;891,2;792,4;21,6;20;26,4;21,5;20;17,7;90;63;90;280;5,2;,8;
2024/01/03;1900 UTC;2,6;891,3;891,3;890,9;349,7;22,2;21,4;22,5;21,5;21,7;20,2;96;90;96;192;3;,1;
2024/01/03;2000 UTC;1,2;891,1;891,3;891,1;78,5;21,7;21,2;22,2;21,7;21,5;21,1;97;95;97;202;1,8;,1;
2024/01/03;2100 UTC;1,6;890,8;891,1;890,7;75;21,5;21,1;21,8;21,4;21,3;21,1;98;97;98;271;1,1;0;
2024/01/03;2200 UTC;,2;892,2;892,2;890,8;9,4;20,8;20,4;21,6;20,8;21,3;20,4;98;97;97;303;1,1;,2;
2024/01/03;2300 UTC;0;892,7;893;892,2;;20,4;20;20,8;20,3;20,3;19,8;98;97;98;331;1,1;0;
2024/01/04;0000 UTC;0;893;893;892,5;;20,2;19,9;20,4;20;20;19,7;98;98;98;188;0;0;
2024/01/04;0100 UTC;0;893,4;893,4;893;;20,4;20,1;20,4;20,2;20,1;19,9;98;98;98;135;1,2;,1;
2024/01/04;0200 UTC;,2;893,6;893,7;893,4;;19,3;18,7;20,4;19,3;20,1;18,7;98;96;96;137;7,4;1,7;
2024/01/04;0300 UTC;3,6;893,2;893,7;893,1;;18,5;17,8;19,3;18,5;18,7;17,7;97;94;96;227;4,2;,1;
2024/01/04;0400 UTC;6,2;892,6;893,2;892,6;;17,9;17,6;18,5;17,9;17,9;17,6;98;96;98;263;2,6;1,9;
2024/01/04;0500 UTC;5,4;891,7;892,8;891,7;;17,8;17,6;18;17,8;17,6;17,5;99;98;99;187;3,1;0;
2024/01/04;0600 UTC;1,6;891,3;891,7;891,3;;17,7;17,5;17,9;17,6;17,7;17,4;99;99;99;277;2,4;0;
2024/01/04;0700 UTC;0;891,7;891,7;891,3;;17,9;17,7;17,9;17,6;17,7;17,4;99;99;99;211;2,8;,9;
2024/01/04;0800 UTC;0;892,1;892,2;891,4;;17,8;17,5;17,9;17,7;17,7;17,5;99;98;99;9;2,8;,2;
2024/01/04;0900 UTC;0;892,7;892,7;892;82,6;18;17,8;18;17,5;17,8;17,3;99;99;99;330;1,2;0;
2024/01/04;1000 UTC;0;893,2;893,2;892,7;512,7;19,4;18,7;19,4;18;18,9;17,8;99;96;96;39;1,5;,4;
2024/01/04;1100 UTC;0;893,4;893,5;893,1;926,2;20,3;16,8;20,5;19,2;18,7;16,7;96;80;81;90;2,3;1,1;
2024/01/04;1200 UTC;0;893,8;893,9;893,4;1659,4;22,4;16,8;22,4;20,3;18,3;16,4;83;70;70;357;2,3;,3;
2024/01/04;1300 UTC;0;893,4;893,9;893,4;3015,1;23,9;16,2;24,8;22;19,2;16,2;77;61;62;76;3,2;1,2;
2024/01/04;1400 UTC;0;893;893,4;893;3445,1;25,5;17,6;25,5;23,7;18,2;16;67;58;62;18;3,6;1;
2024/01/04;1500 UTC;0;892,7;893;892,6;2972,2;25,9;17,3;26,5;24,4;18,8;16,3;65;55;59;283;3,6;,8;
2024/01/04;1600 UTC;0;892;892,7;892;2833,7;27,4;17,4;27,4;25,7;18,9;16,4;64;52;54;126;3,2;,6;
2024/01/04;1700 UTC;0;891,5;892;891,5;2842,2;28;16,9;29;26,8;18,7;14,7;59;45;51;191;5,8;2,4;
2024/01/04;1800 UTC;0;891;891,5;891;2584,7;28,1;16,4;28,8;26,3;17,8;14,9;54;44;49;172;6,5;2,7;
2024/01/04;1900 UTC;0;890,9;891,1;890,9;2404,2;27,1;15,8;28,6;26,6;17,4;14,6;54;45;50;185;7,6;3,1;
2024/01/04;2000 UTC;0;890,7;890,9;890,6;1294,5;26,7;15,9;27,6;26,1;16,6;14,6;53;49;52;195;6,8;1,1;
2024/01/04;2100 UTC;0;891,4;891,4;890,7;464,3;24,9;14,9;26,9;24,9;16,3;14,5;54;49;54;207;5,4;1,9;
2024/01/04;2200 UTC;0;891,9;891,9;891,4;43,4;23,9;16;24,9;23,6;16;14,9;62;54;62;200;5,3;2;
2024/01/04;2300 UTC;0;892,8;892,8;891,9;;23,1;17,2;24,1;23,1;17,2;15,9;69;61;69;187;7,4;3,6;
2024/01/05;0000 UTC;0;893,2;893,2;892,8;;21,4;17,3;23,2;21,4;17,6;17,1;78;69;78;269;7,4;1;
2024/01/05;0100 UTC;0;893,7;893,7;893,2;;19,4;18,1;21,4;19,4;18,4;17,3;92;78;92;14;3,4;,4;
2024/01/05;0200 UTC;0;893,9;893,9;893,7;;18,7;18;19,6;18,6;18,5;17,9;96;92;96;29;2,2;0;
2024/01/05;0300 UTC;0;893,3;893,9;893,3;;17,6;17,2;18,8;17,5;18,2;17,2;98;96;98;196;1,4;0;
2024/01/05;0400 UTC;0;893;893,3;893;;17,2;17;17,8;17;17,6;16,7;99;98;99;1;,8;0;
2024/01/05;0500 UTC;0;892,4;893,1;892,4;;16,4;16,2;17,2;16,4;17;16,2;99;99;99;172;0;0;
2024/01/05;0600 UTC;0;892,1;892,4;892;;16,1;15,9;16,6;15,8;16,4;15,7;99;99;99;90;0;0;
2024/01/05;0700 UTC;0;892,3;892,4;892;;15,4;15,3;16,1;15,3;15,9;15,2;99;99;99;11;0;0;
2024/01/05;0800 UTC;0;892,5;892,5;892,3;;15;14,9;15,5;15;15,4;14,9;99;99;99;350;0;0;
2024/01/05;0900 UTC;,2;892,8;892,8;892,5;119;15,7;15,5;15,7;14,8;15,5;14,7;99;99;99;169;0;0;
2024/01/05;1000 UTC;0;893,2;893,2;892,8;615,5;17,4;17,3;17,5;15,5;17,3;15,4;99;99;99;71;,6;0;
2024/01/05;1100 UTC;0;893,8;893,8;893,2;1773,4;22,9;17,1;22,9;17,4;19,1;16,7;99;69;70;81;1,6;,7;
2024/01/05;1200 UTC;0;894,1;894,1;893,8;2409,3;24;17,2;24,2;22,4;17,7;15,7;70;64;66;2;3;1,3;
2024/01/05;1300 UTC;0;893,8;894,1;893,8;3231,5;25,8;17;25,9;23,8;18,1;15,4;68;52;58;351;3,6;1,4;
2024/01/05;1400 UTC;0;893,4;893,8;893,4;3216,8;26,9;15,5;27,6;25,8;16,9;14,5;58;45;50;20;3,7;,7;
2024/01/05;1500 UTC;0;893,1;893,4;893;2650,9;28;15,7;28,6;26;18,2;13,6;57;43;47;327;5,1;1,2;
2024/01/05;1600 UTC;0;892,5;893,1;892,5;3865,2;28;11,6;29,5;27,8;15,7;10,8;47;32;36;178;7;2;
2024/01/05;1700 UTC;0;892;892,5;892;3246;28,8;12,6;29,7;26,7;14,6;11,5;44;33;37;177;6,8;1,7;
2024/01/05;1800 UTC;0;891,4;892,1;891,4;2994,7;28,4;13,2;29,4;27,3;15;11,7;43;35;39;189;8,7;3,4;
2024/01/05;1900 UTC;0;891,1;891,5;891,1;2295,3;27,6;13,1;28,8;27,2;14,2;11,9;44;37;41;176;8,6;2,8;
2024/01/05;2000 UTC;0;891,1;891,2;891;1541;26,8;13;27,8;26,8;13,6;12;44;39;43;192;8;3,3;
2024/01/05;2100 UTC;0;891,2;891,2;890,9;515,6;25,4;13,1;27;25,3;13,4;12,7;47;42;47;210;6,8;1,5;
2024/01/05;2200 UTC;0;892;892,1;891,2;64,9;23,9;14,2;25,5;23,9;14,2;13;55;46;55;194;4,8;1,5;
2024/01/05;2300 UTC;0;893;893;892;;20,7;16;23,9;20,7;16;14,3;75;55;75;8;3,1;,1;
2024/01/06;0000 UTC;0;893,7;893,7;893;;20,9;14,9;22,2;20,2;16,3;14,9;78;64;69;166;2;,2;
2024/01/06;0100 UTC;0;894,2;894,3;893,7;;19,1;16;20,7;18,7;16,1;14,9;84;69;82;346;1,8;,3;
2024/01/06;0200 UTC;0;894,2;894,4;894,1;;18;16,3;19,3;18;16,6;15,7;90;81;90;331;1,8;0;
2024/01/06;0300 UTC;0;893,7;894,2;893,7;;16,8;16,2;18;16,8;17,1;16,2;96;90;96;267;1,3;,3;
2024/01/06;0400 UTC;0;893,5;893,7;893,4;;16,4;16,1;16,9;16,2;16,5;15,9;98;96;98;290;1,2;0;
2024/01/06;0500 UTC;0;893,4;893,5;893,3;;15,7;15,5;16,6;15,7;16,3;15,5;98;98;98;292;1,4;0;
2024/01/06;0600 UTC;0;893,2;893,4;893,2;;15,3;15,1;15,9;15,3;15,7;15,1;99;98;99;311;0;0;
2024/01/06;0700 UTC;0;893,3;893,3;893,1;;15,4;15,3;15,5;15,1;15,3;14,9;99;99;99;182;0;0;
2024/01/06;0800 UTC;0;893,6;893,6;893,3;;14,6;14,4;15,4;14,5;15,2;14,3;99;99;99;359;0;0;
2024/01/06;0900 UTC;0;894,1;894,1;893,6;155,3;15,9;15,7;15,9;14,3;15,7;14,1;99;99;99;193;0;0;
2024/01/06;1000 UTC;0;894,6;894,6;894,1;927,6;19;15,9;19,2;15,8;17,5;15,7;99;82;82;48;0;0;
2024/01/06;1100 UTC;0;895;895;894,6;1760;21,4;16;22;19,1;17;15,7;82;69;71;354;2,8;1,1;
2024/01/06;1200 UTC;0;895;895,1;894,9;2541,7;24;16,9;24;21,4;17,3;15,7;73;62;64;14;3,4;1,7;
2024/01/06;1300 UTC;0;894,7;895;894,7;3320,6;25,2;16,6;25,8;23,8;17,6;15,7;65;57;59;343;4,6;1,5;
2024/01/06;1400 UTC;0;894,2;894,7;894,2;3805,2;26,7;16,1;27,7;25,1;17,9;15,2;61;50;52;2;5,2;2;
2024/01/06;1500 UTC;0;894;894,3;894;3304,2;27;15,8;27,6;26,2;17,3;14,6;55;47;50;18;4,7;2,3;
2024/01/06;1600 UTC;1;893,7;894,1;893,7;2577,1;27,3;16,9;28,5;23,3;21,5;15,2;81;48;53;11;6,1;1,9;
2024/01/06;1700 UTC;0;893,1;893,7;893,1;1415,8;26,7;17,2;27,9;26,5;18,3;15,3;60;49;56;26;3,3;1,5;
2024/01/06;1800 UTC;0;892,4;893,1;892,4;1546,4;28,5;16,5;28,6;26,6;17,7;15,6;56;47;48;48;3,8;1,1;
2024/01/06;1900 UTC;0;892;892,4;892;2070,9;28,4;13,3;29,9;27,7;16,3;12,4;48;35;40;185;5,6;2,4;
2024/01/06;2000 UTC;0;891,9;892;891,8;1462,3;27,8;13;28,8;27,7;14;12,2;42;37;40;190;5,7;1,6;
2024/01/06;2100 UTC;0;892,5;892,5;891,9;493,7;25,7;12,8;27,8;25,7;13,5;12,2;46;39;45;220;4,7;1,5;
2024/01/06;2200 UTC;0;893,1;893,1;892,5;27,7;22,4;14,5;26,1;22,4;14,7;12,5;62;43;61;158;3,3;,4;
2024/01/06;2300 UTC;0;893,9;893,9;893,1;;20,2;15,7;22,4;20,1;15,7;14,5;76;61;75;31;1,6;0;
2024/01/07;0000 UTC;0;894,4;894,4;893,9;;18,7;16,5;20,3;18,4;16,5;15,5;87;74;87;184;1;,3;
2024/01/07;0100 UTC;0;895,2;895,2;894,5;;17,7;16,4;18,9;17,7;16,7;16;92;85;92;102;,6;0;
2024/01/07;0200 UTC;0;894,7;895,3;894,7;;17,1;16,5;17,7;17;16,9;16,3;96;92;96;168;,4;0;
2024/01/07;0300 UTC;0;894,4;894,7;894,4;;16,5;16,2;17,3;16,3;16,6;15,9;98;96;98;349;0;0;
2024/01/07;0400 UTC;0;894,2;894,4;894;;16;15,7;16,5;16;16,2;15,7;98;98;98;176;0;0;
2024/01/07;0500 UTC;0;893,9;894,2;893,9;;15,9;15,7;16,2;15,7;15,9;15,4;99;98;99;240;0;0;
2024/01/07;0600 UTC;0;894;894;893,9;;15,5;15,3;16,1;15,4;15,8;15,2;99;98;99;178;0;0;
2024/01/07;0700 UTC;0;894;894;893,8;;15,2;15;15,7;15,1;15,5;14,9;99;99;99;302;0;0;
2024/01/07;0800 UTC;0;894,5;894,5;894;;15,2;15,1;15,5;14,9;15,3;14,7;99;99;99;17;0;0;
2024/01/07;0900 UTC;0;894,9;895;894,4;167,1;16,6;16,4;16,6;14,9;16,4;14,8;99;99;99;357;0;0;
2024/01/07;1000 UTC;0;895,5;895,5;894,9;859,5;21,6;18,3;21,6;16,6;18,3;16,6;99;78;81;97;,5;0;
2024/01/07;1100 UTC;0;895,8;895,8;895,5;1327,7;22,7;17,8;23,1;21,6;18,8;17,3;83;71;74;19;2,1;,8;
2024/01/07;1200 UTC;0;896;896;895,7;1237,3;23,4;18,4;23,6;22,4;18,9;17,5;77;71;74;50;3,3;1,5;
2024/01/07;1300 UTC;0;895,8;896;895,8;2897,7;26,5;18,8;26,5;23,3;19,6;17,4;76;61;63;50;3,8;2,1;
2024/01/07;1400 UTC;0;895,2;895,8;895,2;3659;27;17,9;27,4;25,5;19,4;17,4;66;56;58;4;4,6;2;
2024/01/07;1500 UTC;0;894,7;895,2;894,7;2592,8;26,6;17,1;28,3;26,6;18,9;16,2;61;50;56;358;5,7;2,1;
2024/01/07;1600 UTC;0;894,5;895,2;894,5;773,9;25,4;16;27,1;23,5;18,2;15,1;63;52;56;218;9,5;,4;
2024/01/07;1700 UTC;0;893,7;894,5;893,7;1517,1;24,9;16,6;26,1;23,5;19,3;15,6;72;55;60;258;6,3;2,6;
2024/01/07;1800 UTC;0;893,4;893,7;893,4;642,6;25,2;17,3;25,4;24,4;17,9;16;66;57;61;356;4,8;,6;
2024/01/07;1900 UTC;0;892,9;893,4;892,8;2073;27,7;16,7;28,7;25,2;18,5;15,2;62;45;51;19;4,8;2;
2024/01/07;2000 UTC;0;893;893,2;892,9;1281;25,6;17,7;27,7;25,5;17,9;16,7;63;51;62;346;4,8;,9;
2024/01/07;2100 UTC;0;893,1;893,1;892,7;377,4;25,1;17,7;25,8;25,1;18,7;17,4;67;61;64;296;3,1;0;
2024/01/07;2200 UTC;0;893,8;893,8;893,1;39,7;23;18,4;25,1;23;18,8;17,3;75;63;75;289;1,6;0;
2024/01/07;2300 UTC;0;894,6;894,6;893,8;;21,9;19,1;23,2;21,8;19,1;18,2;84;74;84;302;,8;0;
2024/01/08;0000 UTC;0;895,1;895,1;894,6;;21,3;20;21,9;21;20,1;19,1;93;84;92;273;0;0;
2024/01/08;0100 UTC;0;895,6;895,7;895,1;;20,3;19,7;21,3;20,2;19,9;19,3;96;91;96;329;1,3;0;
2024/01/08;0200 UTC;0;895,3;895,7;895,3;;19,5;19,1;20,4;19,4;19,7;18,9;98;95;98;179;,8;0;
2024/01/08;0300 UTC;0;895,1;895,3;895;;19;18,7;19,7;19;19,3;18,7;98;97;98;23;,7;0;
2024/01/08;0400 UTC;0;895;895,2;895;;19,3;19;19,3;18,9;19;18,6;98;98;98;137;0;0;
2024/01/08;0500 UTC;0;894,6;895;894,6;;19;18,6;19,4;18,6;19,1;18,2;98;97;97;180;1,6;,1;
2024/01/08;0600 UTC;0;894,3;894,7;894,3;;18,1;17,7;19;18,1;18,4;17,7;98;97;98;196;1;0;
2024/01/08;0700 UTC;0;894,1;894,3;894;;17,6;17,4;18,1;17,5;17,9;17,3;99;98;99;336;0;0;
2024/01/08;0800 UTC;,2;894,6;894,6;894;;17,3;17,1;17,8;17,1;17,6;16,9;99;99;99;181;0;0;
2024/01/08;0900 UTC;0;895,1;895,1;894,6;132,7;18,1;17,9;18,1;16,7;17,9;16,6;99;99;99;337;,8;0;
2024/01/08;1000 UTC;0;895,3;895,3;895;857,6;22,6;17,7;22,7;18,1;19,5;17,5;99;73;74;130;1,2;,1;
2024/01/08;1100 UTC;0;895,6;895,7;895,2;1704,5;24;18;24,1;22,2;18,7;17,3;76;67;69;32;2,5;,9;
2024/01/08;1200 UTC;0;895,7;895,7;895,6;2519,7;24,7;17,8;25,2;23,7;18,5;17,2;71;63;66;359;4,9;2,3;
2024/01/08;1300 UTC;0;895,8;895,9;895,7;3129,4;27,2;17,9;28;24,7;19,6;17,1;68;54;57;352;4,6;1,4;
2024/01/08;1400 UTC;0;895,6;895,9;895,6;2930,1;27;17,5;27,7;26,2;19;17;61;54;56;360;6;2,5;
2024/01/08;1500 UTC;0;895,1;895,7;895,1;2492,4;28;17,3;28,5;26,3;18,8;16,9;59;51;52;28;6,4;3;
2024/01/08;1600 UTC;0;894,5;895,1;894,4;2189,2;27,4;17,1;28,7;26,9;18,9;16,9;58;52;53;346;5,9;1,2;
