REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1500 UTC;0;1015,2;1015,8;1015,1;691,8;26,4;18,9;26,7;25,7;19,9;18,8;69;63;64;28;3,1;,9;
2024/01/01;1600 UTC;0;1014,6;1015,5;1014,6;955,2;26,5;19,8;27,3;26,1;19,9;18,6;67;61;67;332;3,4;1,2;
2024/01/01;1700 UTC;0;1014,3;1014,9;1014,3;989;26,3;19,1;26,5;26,1;20,3;18,8;70;62;65;316;4,1;,9;
2024/01/01;1800 UTC;0;1013,7;1014,3;1013,7;341,1;26,1;19,2;26,3;25,8;19,6;18,7;69;64;66;67;3,2;1,3;
2024/01/01;1900 UTC;0;1013,2;1013,7;1013,2;274,2;26,1;19,3;26,4;25,9;19,5;19;67;65;66;65;4,3;1,3;
2024/01/01;2000 UTC;0;1013,1;1013,2;1013,1;104,4;25,8;20;26,1;25,7;20,1;19,2;71;66;70;69;3,9;1,5;
2024/01/01;2100 UTC;0;1013,6;1013,6;1013,1;94,8;25,8;17,6;25,9;25,6;20,2;17,6;72;60;61;56;4,8;1,9;
2024/01/01;2200 UTC;0;1014;1014;1013,6;32,9;25,1;18,7;25,8;25;19,8;17,5;73;60;68;76;5,4;1,5;
2024/01/01;2300 UTC;0;1014,5;1014,5;1014;;24,9;18,1;25,1;24,9;18,6;17,8;68;64;66;74;4,9;1,7;
2024/01/02;0000 UTC;0;1014,7;1014,7;1014,5;;24,8;18,6;24,9;24,8;18,6;18,2;69;66;69;70;4,4;1,3;
2024/01/02;0100 UTC;0;1015,1;1015,2;1014,7;;24,8;18,8;24,8;24,7;18,8;18,7;70;69;69;56;3,4;1,3;
2024/01/02;0200 UTC;0;1015;1015,2;1015;;24,7;18,5;24,8;24,6;18,7;18,5;69;68;68;67;4,2;2;
2024/01/02;0300 UTC;0;1014,7;1015;1014,6;;24,7;18,5;24,8;24,7;18,5;18,4;69;68;69;113;4,2;,4;
2024/01/02;0400 UTC;0;1014,1;1014,7;1014,1;;24,3;18,9;24,8;24,3;19;18,5;72;68;72;304;2,4;,3;
2024/01/02;0500 UTC;0;1013,5;1014,1;1013,5;;24,2;19,5;24,5;24,2;19,5;18,7;75;70;75;186;1,8;,4;
2024/01/02;0600 UTC;0;1013;1013,5;1013;;24,2;18,8;24,3;24,1;19,6;18,8;76;71;71;64;2,8;1;
2024/01/02;0700 UTC;0;1013;1013;1012,9;;23,9;19,3;24,2;23,9;19,3;18,7;75;71;75;56;2,8;1;
2024/01/02;0800 UTC;0;1013,4;1013,4;1013;;22,4;21,9;23,9;22,4;22,3;19,3;97;75;97;77;3,3;,5;
2024/01/02;0900 UTC;0;1013,8;1013,9;1013,4;39,1;22,4;21,5;22,8;22,4;22;19,8;97;83;95;314;1,8;,5;
2024/01/02;1000 UTC;,4;1014;1014;1013,8;265,8;23;21,7;23;22,1;22,1;21,4;97;91;92;308;1,5;,5;
2024/01/02;1100 UTC;0;1013,8;1014;1013,8;973,6;25;21,2;25;23;22;19,9;93;75;80;298;2,5;,6;
2024/01/02;1200 UTC;0;1013,5;1013,8;1013,4;1785,2;27,4;19,6;27,6;24,7;21,1;18,9;80;60;62;42;5,2;1,8;
2024/01/02;1300 UTC;0;1013,4;1013,6;1013,4;1776,5;26,8;20,4;27,4;25,7;20,8;19,4;73;62;68;234;4,9;2;
2024/01/02;1400 UTC;0;1013;1013,4;1013;2385,5;28,3;20,8;28,3;26,4;21,4;20;70;64;64;296;4,4;1,7;
2024/01/02;1500 UTC;0;1012,2;1013;1012,2;3926;28,7;20,1;29,5;28,1;20,9;19,2;64;56;60;272;4,3;1,7;
2024/01/02;1600 UTC;0;1011,5;1012,3;1011,5;3771,7;29;20,7;30,6;28,5;20,8;19,4;61;55;61;314;5;2;
2024/01/02;1700 UTC;0;1010,7;1011,4;1010,7;2513,7;30,4;21;31,7;28,6;22,1;20,5;66;53;57;300;5;1,6;
2024/01/02;1800 UTC;0;1010,3;1010,7;1010,2;1546,6;30,5;21,7;31,4;29,9;21,7;20,6;61;54;59;112;5,4;1,6;
2024/01/02;1900 UTC;0;1009,8;1010,3;1009,8;976,5;28,4;22,1;30,6;28,3;22,1;21,2;69;58;69;119;5,4;1,4;
2024/01/02;2000 UTC;0;1009,4;1009,8;1009,4;1070,1;28,5;22,8;28,8;27,6;22,9;22;75;68;71;125;5,5;2,4;
2024/01/02;2100 UTC;0;1009,8;1009,8;1009,4;614,3;27,8;23;28,6;27,7;23,1;22,6;76;70;76;331;5,8;1,6;
2024/01/02;2200 UTC;0;1010,9;1010,9;1009,8;39,5;26,6;22,9;27,8;26,6;23,1;22,9;80;75;80;109;5,6;1;
2024/01/02;2300 UTC;0;1011,5;1011,5;1010,8;;26,4;22,9;26,7;26,3;23;22,8;81;80;81;68;4,6;1,6;
2024/01/03;0000 UTC;0;1011,9;1011,9;1011,5;;26,6;21,3;26,6;26,3;22,9;21,3;81;73;73;74;6,8;1,9;
2024/01/03;0100 UTC;0;1011,9;1012,1;1011,8;;26,3;21,9;26,6;26,3;21,9;21,2;77;72;77;76;7,3;3,1;
2024/01/03;0200 UTC;0;1011,7;1012;1011,7;;26,1;22,5;26,3;26,1;22,5;21,9;81;77;81;67;7,3;1,3;
2024/01/03;0300 UTC;,2;1011,5;1011,7;1011,5;;25,3;24,2;26,1;25,3;24,4;22,6;94;81;93;75;3,4;,9;
2024/01/03;0400 UTC;,2;1010,8;1011,5;1010,8;;25;24,4;25,3;24,6;24,5;23,7;97;91;96;90;2,7;,7;
2024/01/03;0500 UTC;,2;1010,1;1010,7;1010,1;;24,7;24,2;25,1;24,7;24,5;24,2;97;95;97;70;4,5;,9;
2024/01/03;0600 UTC;,2;1009,7;1010,1;1009,6;;24,6;24,1;24,7;24,3;24,2;23,8;97;97;97;111;3,1;,7;
2024/01/03;0700 UTC;,2;1009,5;1009,8;1009,5;;24,2;23,7;24,7;24,2;24,2;23,7;97;97;97;228;2,3;,4;
2024/01/03;0800 UTC;0;1009,9;1010;1009,5;;24;23,5;24,4;24;23,9;23,5;97;97;97;276;1,4;,2;
2024/01/03;0900 UTC;0;1010,1;1010,1;1009,8;41,7;24,5;24;24,6;24;24,1;23,5;97;97;97;23;2,3;,5;
2024/01/03;1000 UTC;,2;1010,6;1010,6;1010,1;338;25,5;25;25,5;24,4;25;23,9;97;97;97;107;2,1;,3;
2024/01/03;1100 UTC;0;1010,8;1010,9;1010,6;805,7;26,4;24,8;26,4;25,3;25,2;24,1;97;90;91;44;3,1;1;
2024/01/03;1200 UTC;0;1010,8;1010,8;1010,6;1898,6;26,8;24,2;28,3;26,4;25,3;23,6;92;78;86;302;3,5;1,4;
2024/01/03;1300 UTC;0;1010,7;1010,8;1010,6;1033,5;26,8;24,4;26,9;26,1;24,8;24,1;91;86;87;308;3,5;,9;
2024/01/03;1400 UTC;0;1010,3;1010,8;1010,3;1762,4;28,3;23,7;28,6;26,6;25;23,5;88;76;77;323;3,1;1,3;
2024/01/03;1500 UTC;0;1009,3;1010,3;1009,3;1993,2;28,4;23,8;28,8;27,7;24,8;23,5;81;74;76;308;3,1;1,2;
2024/01/03;1600 UTC;0;1008,6;1009,3;1008,6;1672,5;29,8;23,3;29,8;28,3;24,2;22,8;78;67;68;277;4,1;,9;
2024/01/03;1700 UTC;0;1007,9;1008,6;1007,9;2340,2;30,6;21,5;31,4;29,6;23,8;21,5;69;57;58;307;3,4;1,3;
2024/01/03;1800 UTC;0;1007,5;1007,9;1007,4;2466,5;32,5;20,9;32,8;30,5;22,5;20,7;60;50;50;236;3;1,1;
2024/01/03;1900 UTC;0;1007,1;1007,6;1007,1;1081,7;31,4;22,1;32,8;31,4;22,1;20,9;58;50;58;176;4,9;1,7;
2024/01/03;2000 UTC;0;1007,1;1007,2;1007;396;31,2;22,8;31,5;30,8;22,8;22,1;62;58;61;150;3,6;1,1;
2024/01/03;2100 UTC;0;1007,9;1007,9;1007,1;193,5;30,1;22,9;31,2;30,1;23;22,6;65;61;65;172;3,1;1,2;
2024/01/03;2200 UTC;0;1008,2;1008,2;1007,7;19,6;29,3;23,4;30,2;29,3;23,4;22,9;70;65;70;206;3,6;1,2;
2024/01/03;2300 UTC;0;1008,4;1008,4;1008,2;;27,6;24;29,3;27,6;24;23,3;81;70;81;231;4,2;1;
2024/01/04;0000 UTC;0;1009,8;1009,8;1008,4;;27;24,6;27,7;27;24,6;24;87;81;87;265;3,9;1,5;
2024/01/04;0100 UTC;1,2;1010,5;1010,5;1009,8;;25,5;25,1;27;25,4;25,9;24,6;97;87;97;225;3,9;1,1;
2024/01/04;0200 UTC;5;1010,3;1010,5;1010,1;;25,1;24,6;25,6;25;25;24,6;97;97;97;335;3,3;,6;
2024/01/04;0300 UTC;4,2;1010;1010,3;1009,8;;24,9;24,4;25,1;24,8;24,6;24,4;97;97;97;344;2,5;,8;
2024/01/04;0400 UTC;5,8;1009,4;1010;1009,4;;23,7;23,2;24,9;23,7;24,4;23,2;97;97;97;333;4;,5;
2024/01/04;0500 UTC;5,4;1008,6;1009,5;1008,6;;23,2;22,7;23,8;23,2;23,3;22,7;97;97;97;273;2,7;,3;
2024/01/04;0600 UTC;2,6;1008;1008,6;1008;;23,3;22,8;23,4;23,1;22,9;22,6;97;97;97;337;1,8;,7;
2024/01/04;0700 UTC;,4;1008,1;1008,2;1008;;23,5;23;23,5;23,3;23;22,8;97;97;97;326;2,4;,4;
2024/01/04;0800 UTC;,4;1008,9;1008,9;1008,1;;23,1;22,6;23,6;23,1;23,1;22,6;97;97;97;212;2,6;,3;
2024/01/04;0900 UTC;2,2;1009,8;1009,8;1008,9;6,3;23,2;22,7;23,4;22,9;22,9;22,4;97;97;97;304;1,8;,9;
2024/01/04;1000 UTC;2,8;1010;1010,1;1009,6;58;23;22,5;23,2;22,9;22,7;22,4;97;97;97;295;3,3;,7;
2024/01/04;1100 UTC;1,4;1010,1;1010,1;1009,7;129,4;23,1;22,6;23,2;23;22,7;22,5;97;97;97;258;2,5;,8;
2024/01/04;1200 UTC;,4;1010,2;1010,4;1010;339,3;23,8;23,3;23,9;23,1;23,4;22,6;97;97;97;245;2,1;,7;
2024/01/04;1300 UTC;,4;1010,1;1010,5;1009,8;567,5;24,4;23,8;24,4;23,8;23,9;23,3;97;96;97;155;2,9;,8;
2024/01/04;1400 UTC;0;1009,9;1010,3;1009,9;1242;25,3;23,6;25,4;24,4;24,5;22,9;97;87;90;28;2,3;1;
2024/01/04;1500 UTC;0;1009,6;1009,9;1009,6;1962;26,7;22,8;26,7;25,3;24,9;22,4;94;77;79;2;3,4;1,2;
2024/01/04;1600 UTC;0;1009,1;1009,6;1009,1;2152,4;27,1;22,8;28,1;26,3;24,1;21,6;82;70;77;324;2,9;,9;
2024/01/04;1700 UTC;0;1008,4;1009,1;1008,4;2886;29,8;22,4;29,8;27,1;23,4;20,8;79;61;64;293;2,7;,8;
2024/01/04;1800 UTC;0;1008;1008,4;1008;1939,8;28,7;22,1;29,9;28,6;22,6;20,9;69;60;68;276;3,8;1;
2024/01/04;1900 UTC;0;1008,3;1008,4;1007,9;815,1;27;21,8;28,9;26,9;22,5;20,3;73;62;73;198;7,2;2,6;
2024/01/04;2000 UTC;0;1008,2;1008,3;1008;495,3;26,7;21,3;27,2;26,6;21,8;21,2;75;70;72;199;8,1;4,2;
2024/01/04;2100 UTC;0;1008,7;1008,7;1008,1;195,4;26,4;22,1;26,8;26,4;22,1;21,2;77;72;77;179;8,1;2,5;
2024/01/04;2200 UTC;0;1009,2;1009,2;1008,7;32,2;26;23,2;26,4;26;23,5;22,1;86;77;85;167;5,5;,8;
2024/01/04;2300 UTC;0;1009,6;1009,6;1009,2;;25,9;24,6;26;25,5;24,6;23,2;94;85;92;299;3,2;1;
2024/01/05;0000 UTC;0;1010,1;1010,1;1009,6;;25,5;25;25,9;25,4;25,2;24,3;97;92;97;267;3,3;,8;
2024/01/05;0100 UTC;0;1010,5;1010,5;1010;;25,5;25;25,7;25,5;25,1;24,7;97;95;97;288;2,9;,8;
2024/01/05;0200 UTC;0;1010,4;1010,6;1010,4;;25,3;24,8;25,5;25,3;24,9;24,8;97;97;97;271;2,4;,5;
2024/01/05;0300 UTC;0;1009,9;1010,4;1009,9;;25,2;24,7;25,3;25,1;24,8;24,6;97;97;97;48;1,9;,3;
2024/01/05;0400 UTC;0;1009,3;1009,9;1009,3;;25,4;24,9;25,5;25,2;25;24,7;97;97;97;214;2,6;1;
2024/01/05;0500 UTC;0;1008,8;1009,3;1008,8;;24,8;24,3;25,4;24,8;24,9;24,3;97;97;97;216;3,5;,7;
2024/01/05;0600 UTC;0;1008,7;1008,9;1008,5;;24,2;23,7;25;24,1;24,5;23,7;97;97;97;216;3,6;1,2;
2024/01/05;0700 UTC;,2;1008,8;1008,8;1008,6;;24,3;23,8;24,4;24,2;23,9;23,7;97;97;97;233;2,7;1;
2024/01/05;0800 UTC;0;1009,2;1009,2;1008,7;;24,4;23,9;24,4;24,2;23,9;23,7;97;97;97;211;2,5;,6;
2024/01/05;0900 UTC;0;1009,9;1009,9;1009,2;50,3;24,5;24;24,7;24,4;24,2;23,9;97;97;97;197;5,4;2,2;
2024/01/05;1000 UTC;0;1010,4;1010,4;1009,9;417;25,2;24,4;25,2;24,3;24,6;23,8;97;94;95;190;5,4;2,4;
2024/01/05;1100 UTC;0;1010,9;1010,9;1010,4;1381,7;26,4;23,5;26,4;25,1;24,5;23;95;84;84;188;6,5;2,9;
2024/01/05;1200 UTC;0;1011,1;1011,1;1010,9;2598,6;26,8;22,7;27,4;26,2;24;21,9;87;74;79;189;6,9;3,6;
2024/01/05;1300 UTC;,2;1011,3;1011,4;1011;3293,4;28,6;21,6;28,6;26,8;22,9;21,4;79;66;66;202;7,9;3,4;
2024/01/05;1400 UTC;0;1011,3;1011,4;1011,2;3501;28,8;21,6;28,9;27,3;22,1;20,5;70;62;65;208;7;3,6;
2024/01/05;1500 UTC;0;1011,2;1011,3;1011,1;3982,4;28,8;20,6;29,6;28,4;21,6;20,4;65;59;61;202;7,5;3,8;
2024/01/05;1600 UTC;0;1010,9;1011,2;1010,9;3974,4;29,9;20,8;30,3;28,8;21,7;20,5;63;58;58;205;7,2;3,4;
2024/01/05;1700 UTC;0;1010,5;1011;1010,4;3689,2;29,8;20,5;30,3;29,1;21,3;20,3;61;57;57;204;8,2;4,2;
2024/01/05;1800 UTC;0;1010;1010,5;1010;3112,7;29,1;21,4;29,9;28,6;21,7;20,1;65;57;63;205;8,6;3,9;
2024/01/05;1900 UTC;0;1010,1;1010,1;1010;2469,7;28,6;21,2;29,5;27,9;21,9;20,6;67;61;64;202;8,4;3,5;
2024/01/05;2000 UTC;0;1010,1;1010,2;1010;1757,6;27,8;21,9;28,7;27,5;22,5;21,3;72;64;70;205;7,8;3,4;
2024/01/05;2100 UTC;0;1010,4;1010,4;1010;742,5;26,8;22;27,8;26,4;22,5;21,3;76;70;75;196;8,2;3,3;
2024/01/05;2200 UTC;0;1011,3;1011,3;1010,4;58,3;26;22,2;26,8;25,9;22,6;21,9;82;75;80;189;6,8;2,3;
2024/01/05;2300 UTC;0;1011,7;1011,7;1011,3;;25,9;22,5;26,1;25,8;22,5;22,1;82;79;82;190;6,4;2,3;
2024/01/06;0000 UTC;0;1012,1;1012,1;1011,6;;25,8;22,5;25,9;25,8;22,7;22,2;83;80;82;191;6,4;1,1;
2024/01/06;0100 UTC;0;1012,5;1012,5;1012,1;;25,8;22,5;25,9;25,7;22,7;22,4;83;81;82;199;3;1,7;
2024/01/06;0200 UTC;0;1012,5;1012,6;1012,4;;25,8;22,5;25,9;25,8;22,6;22,3;83;81;82;203;4;1,4;
2024/01/06;0300 UTC;0;1011,9;1012,5;1011,9;;25,4;23,2;25,8;25,2;23,5;22,5;90;82;88;208;4,4;1,2;
2024/01/06;0400 UTC;0;1011,5;1012;1011,5;;25;23,3;25,4;25;23,5;23,2;91;87;90;243;2,9;,8;
2024/01/06;0500 UTC;0;1011,1;1011,5;1011;;24,8;24,3;25,1;24,8;24,4;23,2;97;89;97;321;1,9;,4;
2024/01/06;0600 UTC;0;1010,8;1011,1;1010,8;;24,7;24,2;24,9;24,7;24,4;24,2;97;97;97;282;2,5;,6;
2024/01/06;0700 UTC;0;1011,1;1011,1;1010,8;;24,6;24,1;24,7;24,5;24,2;24;97;97;97;309;1,9;,6;
2024/01/06;0800 UTC;,8;1011,5;1011,6;1011,1;;23,3;22,8;24,6;23,3;24,1;22,8;97;97;97;153;5,1;,9;
2024/01/06;0900 UTC;,2;1011,9;1011,9;1011,5;92;23,6;23,1;23,6;23;23,1;22,6;97;97;97;345;2,7;,7;
2024/01/06;1000 UTC;0;1012,5;1012,5;1011,9;279,3;24,2;23,7;24,2;23,5;23,7;23,1;97;97;97;319;1,7;,4;
2024/01/06;1100 UTC;,2;1012,9;1012,9;1012,5;770,5;24,7;24,2;24,7;24,1;24,2;23,6;97;97;97;352;2,5;,9;
2024/01/06;1200 UTC;0;1013;1013,2;1012,9;1569,7;26,6;23,8;26,6;24,5;25,1;22,4;97;83;85;319;3;1,2;
2024/01/06;1300 UTC;0;1012,7;1013;1012,7;2610,5;28,1;23,1;28,1;25,8;24,9;22,4;92;73;74;307;4,4;,9;
2024/01/06;1400 UTC;0;1012,7;1012,8;1012,7;2843,8;29,3;20,6;29,3;26,9;23,3;18,9;80;55;60;212;5,2;2,6;
2024/01/06;1500 UTC;0;1012,8;1012,9;1012,7;2652,7;28,7;19,5;29,4;28,1;20,9;18,8;64;55;58;207;5,9;2,7;
2024/01/06;1600 UTC;0;1012,7;1012,9;1012,6;2996,5;29,3;19,8;30;28,3;20,5;18,9;59;55;57;202;7,4;3,6;
2024/01/06;1700 UTC;0;1012,1;1012,7;1012,1;3629,2;29,3;20,3;29,8;28,5;21;19,1;62;53;59;209;8;4;
2024/01/06;1800 UTC;0;1011,7;1012,1;1011,6;3047,4;29,5;20,2;29,9;29;20,5;19,4;59;55;57;205;8;3,7;
2024/01/06;1900 UTC;0;1011,2;1011,7;1011,2;2379,4;28,7;20,7;29,8;28,2;20,8;19,6;64;55;62;167;7,3;2,3;
2024/01/06;2000 UTC;0;1011;1011,3;1010,9;1564,7;28;21,6;29,1;27,5;21,6;19,9;69;59;69;188;6,8;2,6;
2024/01/06;2100 UTC;0;1011,7;1011,8;1011;596,9;26,7;21,9;28,2;26,7;22,6;21,1;78;67;75;180;7,4;2,5;
2024/01/06;2200 UTC;0;1012,5;1012,5;1011,6;46;25,8;22,7;26,7;25,8;22,9;21,8;84;75;83;195;6,3;2,1;
2024/01/06;2300 UTC;0;1013,3;1013,3;1012,5;;25,6;22,9;25,8;25,6;23;22,6;86;83;85;200;4,9;1,9;
2024/01/07;0000 UTC;0;1014,2;1014,2;1013,3;;25,6;23,2;25,7;25,5;23,6;22,9;89;85;87;198;4,9;1,5;
2024/01/07;0100 UTC;0;1014,4;1014,4;1014,1;;25,5;22,6;25,7;25,5;23,4;22,4;88;83;84;161;4,5;,5;
2024/01/07;0200 UTC;0;1014,2;1014,4;1014,1;;25,2;22,8;25,6;25;23,2;22,5;90;83;87;184;2,1;,4;
2024/01/07;0300 UTC;0;1013,5;1014,2;1013,5;;24,9;23,5;25,5;24,9;23,6;22,7;92;85;92;289;2,4;,5;
2024/01/07;0400 UTC;0;1012,8;1013,5;1012,8;;25,1;23;25,2;24,9;23,9;22,4;94;85;88;189;1,7;,5;
2024/01/07;0500 UTC;0;1012,2;1012,8;1012,2;;24,7;23,6;25,1;24,5;23,6;22,7;95;87;94;133;1,7;,4;
2024/01/07;0600 UTC;0;1012;1012,2;1012;;24,8;24;24,9;24,5;24,2;23,5;97;92;95;137;1,2;,5;
2024/01/07;0700 UTC;0;1011,8;1012;1011,8;;24,1;23,7;24,8;23,8;24,2;23,3;97;95;97;123;1,5;,5;
2024/01/07;0800 UTC;0;1012,1;1012,1;1011,8;;23,5;23;24,2;23,5;23,7;23;97;97;97;64;1,8;,5;
2024/01/07;0900 UTC;0;1012,5;1012,5;1012,1;50,8;23,5;23;23,5;23,2;23;22,7;97;97;97;198;1,5;,2;
2024/01/07;1000 UTC;0;1013;1013;1012,5;577,9;26;21,3;26,1;23,5;23,5;21,3;97;75;75;127;1,9;,5;
2024/01/07;1100 UTC;0;1013,5;1013,5;1013;916,8;25,9;23,2;26,7;25,8;23,7;21,1;87;74;85;337;3,4;1,3;
2024/01/07;1200 UTC;0;1013,9;1013,9;1013,5;917,8;26,9;22,4;27,2;25,7;24,4;21,4;92;71;76;226;3,5;1,1;
2024/01/07;1300 UTC;0;1013,6;1013,9;1013,6;1856,5;28,2;22,2;28,4;26,5;23,4;20,9;82;67;70;289;3,4;1,4;
2024/01/07;1400 UTC;0;1013;1013,6;1013;2366,1;29,5;21,9;29,9;27,8;22,9;20,9;71;60;64;260;3,9;1,6;
2024/01/07;1500 UTC;0;1012,5;1013;1012,5;3384,9;31,1;20,4;31,5;29,3;22,4;20,4;64;53;53;213;6,5;3;
2024/01/07;1600 UTC;0;1011,8;1012,6;1011,8;3737;32;21;32,3;30,4;21,2;20,2;57;51;52;195;7,4;3;
2024/01/07;1700 UTC;0;1011,2;1011,8;1011,2;3583;31,9;20,7;32,3;31,1;21,2;20,2;53;51;51;127;7,3;1,8;
2024/01/07;1800 UTC;0;1010,6;1011,2;1010,6;3034,3;31,5;20,3;32,3;31;20,7;19,8;52;49;51;188;8,3;3,7;
2024/01/07;1900 UTC;0;1010,2;1010,6;1010,2;2339,5;31,2;20,3;32;30,7;20,6;19,8;54;49;53;157;8,3;2,3;
2024/01/07;2000 UTC;0;1010,4;1010,5;1010,1;1506,3;29,9;19,9;31,6;29,9;20,5;19,8;55;51;55;179;6,5;2;
2024/01/07;2100 UTC;0;1010,9;1010,9;1010,3;651,2;28,8;19,9;30,2;28,7;20,2;19,5;59;55;58;187;6,9;2;
2024/01/07;2200 UTC;0;1011,7;1011,7;1010,9;45,6;27;20,4;28,9;26,9;20,4;19,7;67;58;67;155;6,9;1,5;
2024/01/07;2300 UTC;0;1012,3;1012,3;1011,7;;26,5;22,2;27,1;26,3;22,2;20,3;78;67;77;226;5,2;,9;
2024/01/08;0000 UTC;0;1012,6;1012,6;1012,1;;25,7;22,8;26,6;25,7;22,8;22,1;84;76;84;291;2,8;,5;
2024/01/08;0100 UTC;0;1013;1013;1012,6;;26,3;20,6;26,4;25,7;22,8;20,6;84;71;71;9;2,6;,9;
2024/01/08;0200 UTC;0;1012,8;1013,3;1012,8;;26;20,5;26,3;26;20,5;20;72;68;72;284;3,7;,6;
2024/01/08;0300 UTC;0;1012,5;1012,8;1012,4;;25,6;20,2;26,1;25,6;20,6;19,9;73;69;72;130;2,9;,7;
2024/01/08;0400 UTC;0;1011,8;1012,5;1011,7;;25;20,8;25,9;24,9;21,1;20,1;79;70;77;34;2,5;,5;
2024/01/08;0500 UTC;0;1011,2;1011,8;1011,2;;25;21,1;25,3;25;21,1;20,6;79;75;79;91;2,5;,7;
2024/01/08;0600 UTC;0;1010,5;1011,2;1010,5;;24,8;21,5;25;24,4;21,8;21,1;85;79;82;48;3;1,1;
