REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/06;1800 UTC;0;962;962,3;962;2987,1;28,4;20,5;30;27,6;21,9;19,6;67;56;62;92;5,1;1,7;
2024/01/06;1900 UTC;0;961,4;962,1;961,4;1624,6;29,6;20,7;29,7;27,8;21,1;19,7;64;57;59;53;4,1;2,2;
2024/01/06;2000 UTC;0;960,7;961,4;960,7;2209,6;29,3;19,9;29,9;28,2;21,2;19,2;63;55;57;45;5,3;2,6;
2024/01/06;2100 UTC;0;960,6;960,7;960,5;1533;29;19,3;29,9;29;20,6;19,3;59;55;56;58;4,2;2,2;
2024/01/06;2200 UTC;0;961;961;960,5;630,5;27,4;20,1;29;27,4;20,4;19,4;65;56;64;48;3,7;2,2;
2024/01/06;2300 UTC;0;961,6;961,6;961;42;26,1;19,1;27,4;26;20,1;19,1;66;64;65;38;2,9;1,8;
2024/01/07;0000 UTC;0;961,4;961,7;961,3;;24,4;20,9;26,1;24,3;21;18,9;82;65;81;70;5,3;3,5;
2024/01/07;0100 UTC;0;961,9;961,9;961,4;;23,2;20,5;24,4;23,2;20,9;20,5;85;81;85;60;5,3;3,2;
2024/01/07;0200 UTC;0;962,1;962,1;961,8;;23;20,7;23,3;23;20,7;20,4;87;84;87;66;5,9;4,2;
2024/01/07;0300 UTC;0;961,5;962,1;961,5;;22,6;20,7;23;22,5;20,8;20,7;90;87;89;53;5,8;3,5;
2024/01/07;0400 UTC;0;961,3;961,5;961,2;;22,9;20,6;23;22,6;20,9;20,6;90;87;87;57;5,5;3,3;
2024/01/07;0500 UTC;0;960;961,3;960;;21,6;20,4;22,9;21,6;20,6;20,3;93;87;93;61;5,1;2,7;
2024/01/07;0600 UTC;0;959,8;960,1;959,7;;21,4;20,4;21,6;20,8;20,5;20;96;93;94;37;4,8;3,6;
2024/01/07;0700 UTC;0;959,8;959,8;959,5;;22,4;19,1;22,5;21,4;20,4;19,1;94;81;81;51;6,5;4,2;
2024/01/07;0800 UTC;0;960,6;960,6;959,8;;22;19,3;22,4;21,5;19,5;19;87;82;85;101;5,9;1,3;
2024/01/07;0900 UTC;0;960,9;961;960,2;12,8;21,1;19,6;22;21;19,6;19,2;92;85;91;79;4,6;1,2;
2024/01/07;1000 UTC;0;960,9;960,9;960,7;394,3;23;20,4;23;21,1;20,5;19,7;92;85;85;77;3,7;2;
2024/01/07;1100 UTC;0;961,3;961,4;960,8;1195,8;24,9;20,5;25;22,7;21,1;20;86;76;77;64;4;2,3;
2024/01/07;1200 UTC;0;961,6;961,7;961,3;2041,9;25,4;21,1;25,7;24,5;21,7;20,1;80;75;77;51;5,3;2,4;
2024/01/07;1300 UTC;0;961,9;961,9;961,6;2748,1;28;22,7;28,2;25,4;22,9;21,1;78;70;73;41;5,2;1,4;
2024/01/07;1400 UTC;0;961,6;961,9;961,6;3296,3;29,9;21,4;30,7;28,1;23,5;21;73;59;60;330;4,1;2;
2024/01/07;1500 UTC;0;961,7;961,8;961,6;3059,5;30;21,6;30,7;29,2;22,8;20,6;65;58;61;288;4,6;2,3;
2024/01/07;1600 UTC;0;960,9;961,8;960,9;3233;30,8;22,9;30,9;29,4;23,1;21,1;66;57;63;323;5,9;3,2;
2024/01/07;1700 UTC;0;960;961,1;960;2750,1;30,9;21,7;31;30,3;22,9;20,4;64;55;58;298;8,4;4,8;
2024/01/07;1800 UTC;0;960;960,1;959,6;2213,1;30,6;20,7;31,6;30,4;21,9;19,7;60;51;55;252;8,4;3,3;
2024/01/07;1900 UTC;0;960;960,2;959,8;1468,8;29,9;20,9;30,6;29,9;21,1;20,1;59;55;58;257;6,1;3,7;
2024/01/07;2000 UTC;0;958,8;960;958,8;977,7;29,1;21,3;29,9;29,1;21,5;20,6;64;58;63;247;6;2,3;
2024/01/07;2100 UTC;0;959,3;959,3;958,3;829;28,4;21,2;29,4;28,4;21,7;20,9;65;61;65;238;5,1;3,5;
2024/01/07;2200 UTC;0;959,1;959,4;958,9;323,8;27,3;20,6;28,4;27,3;21,1;20,5;67;63;67;236;6,2;2,2;
2024/01/07;2300 UTC;0;959,5;959,5;959;40,9;26,1;21;27,3;26,1;21;20,7;73;67;73;245;3,6;2;
2024/01/08;0000 UTC;0;959,8;959,8;959,4;;25,9;20,4;26,1;25,8;21;20,4;75;72;72;235;2,4;1,6;
2024/01/08;0100 UTC;0;959,9;960;959,8;;25,4;20,2;26,1;25,4;20,5;20;73;70;73;259;2,4;1,5;
2024/01/08;0200 UTC;0;959,3;959,9;959,2;;25;20,5;25,7;24,9;20,5;20,2;76;73;76;243;2,4;1,6;
2024/01/08;0300 UTC;0;959;959,4;959;;25,5;20,6;25,5;24,7;20,7;20,4;77;74;74;234;2,2;1,2;
2024/01/08;0400 UTC;0;959;959,2;958,8;;24,5;20,4;25,5;23,9;20,6;19,9;80;74;78;209;3;,6;
2024/01/08;0500 UTC;0;958,1;959;958,1;;24,2;20,5;24,7;24,1;20,6;20,3;80;77;80;200;2,1;1,3;
2024/01/08;0600 UTC;0;958,3;958,9;958;;23,5;20,3;24,4;23,3;20,6;20,1;84;79;82;36;2;,9;
2024/01/08;0700 UTC;0;958,6;958,6;958,1;;23,6;20,5;24,2;23,5;20,7;20,3;83;80;83;309;3,2;1,9;
2024/01/08;0800 UTC;0;958,6;959,2;957,9;;23,2;20,8;23,8;23;20,8;20,5;86;82;86;315;4,9;2,8;
2024/01/08;0900 UTC;0;959,3;959,5;958,6;2,4;22,9;20,7;23,4;22,9;21;20,7;88;86;88;280;6,2;2,6;
2024/01/08;1000 UTC;0;959,2;959,6;959,2;132,8;23,2;20,7;23,2;22,8;20,7;20,6;88;86;86;265;4,9;2,6;
2024/01/08;1100 UTC;0;960,7;960,7;959,2;473,7;23,8;20,8;24;23,2;20,9;20,5;86;81;83;277;6,1;3,2;
2024/01/08;1200 UTC;0;961,3;961,3;960,6;897,5;24,3;18,9;24,3;23,5;21;18,9;85;72;72;262;9,7;5,6;
2024/01/08;1300 UTC;0;959,8;961,4;959,8;1363,7;24;17,2;24,6;23,9;18,8;17,2;72;65;66;267;14,8;8,3;
2024/01/08;1400 UTC;0;960,4;960,5;959;908,2;23,7;17,2;24,8;23,7;17,3;15,9;67;58;67;245;16,1;6,7;
