REGIAO:;SE
UF:;MG
ESTACAO:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,26333333
LONGITUDE:;-42,18277777
ALTITUDE:;819,47
DATA DE FUNDACAO:;25/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0000 UTC;;922,2;922,2;922;;19;;19;18,7;;;;;;101;4,7;3,2;
2024/01/02;0100 UTC;;922,6;922,6;922,2;;19,2;;19,2;19;;;;;;116;4,7;2,2;
2024/01/02;0200 UTC;;922,7;922,8;922,6;;19,1;19,1;19,2;19,1;19,2;19,1;100;100;100;240;3,7;1,3;
2024/01/02;0300 UTC;;922,2;922,7;921,9;;18,9;;19,2;18,7;;;;;;192;5,2;,8;
2024/01/02;0400 UTC;;921,6;922,2;921,6;;18,7;;19,1;18,7;;;;;;102;2,7;1,8;
2024/01/02;0500 UTC;;921,4;921,7;921,4;;18,7;;19;18,7;;;;;;137;2,7;1,3;
2024/01/02;0600 UTC;;921,2;921,4;921,2;;18,7;;18,8;18,6;;;;;;183;2,5;0;
2024/01/02;0700 UTC;;921;921,2;921;;18,3;;18,7;18,3;;;;;;142;2,9;2,2;
2024/01/02;0800 UTC;;921,3;921,4;921;;18,4;;18,4;18,3;;;;;;53;2,9;,1;
2024/01/02;0900 UTC;;921,7;921,7;921,3;16,5;18,7;;18,7;18,3;;;;;;129;2,6;,8;
2024/01/02;1000 UTC;;921,8;921,8;921,7;200,9;19,3;;19,3;18,7;;;;;;46;1,7;,8;
2024/01/02;1100 UTC;;921,8;921,8;921,7;528,5;19,8;;19,9;19,1;;;;;;89;1,7;,4;
2024/01/02;1200 UTC;;921,9;921,9;921,7;1150,6;21,1;18,9;21,1;19,8;20,3;18,7;100;87;87;113;2,1;,7;
2024/01/02;1300 UTC;;921,9;922,1;921,9;1268,5;21,7;18,8;22;21;19,5;18,3;87;84;84;117;4;2,1;
2024/01/02;1400 UTC;;922;922;921,9;1188,4;21,9;18,7;22;21,6;19,1;18,5;85;82;82;102;5,3;3,4;
2024/01/02;1500 UTC;;921,5;922;921,5;2020,8;22,8;19,5;22,9;21,7;19,8;18,5;85;80;81;88;5,9;3,7;
2024/01/02;1600 UTC;;920,7;921,5;920,7;3689,4;24,6;19,6;24,9;22,8;20,7;18,6;82;72;74;116;7,3;4,5;
2024/01/02;1700 UTC;;920;920,7;920;1812,7;23,9;19;24,6;23,3;19,5;18,5;77;71;74;116;6,7;2,9;
2024/01/02;1800 UTC;;919,2;920;919,2;2035;25,2;19,1;25,4;23,9;19,8;18,7;75;69;69;104;6,4;3,1;
2024/01/02;1900 UTC;;918,8;919,3;918,8;1275,6;24,9;19,3;25,3;24,5;19,7;18,7;74;69;71;105;6,4;2,8;
2024/01/02;2000 UTC;;918,8;918,8;918,7;792,9;23,9;18,5;24,9;22,9;19,5;18,5;79;70;72;184;8;,8;
2024/01/02;2100 UTC;;919,3;919,3;918,7;420,8;22,9;18,7;24,1;22,9;18,8;18;77;69;77;270;2,7;,9;
2024/01/02;2200 UTC;;920,3;920,3;919,3;33,2;20,7;20;22,9;20,7;20,1;18,6;96;77;96;60;5,1;2,4;
2024/01/02;2300 UTC;;921;921;920,3;;20,5;;20,9;20,3;;;;;;115;4,3;1,1;
2024/01/03;0000 UTC;;921,3;;;;20,1;;;;;;;;;;;;
2024/01/03;0100 UTC;;921,7;921,7;921,3;;20;;20,1;20;;;;;;80;2,6;1,7;
2024/01/03;0200 UTC;;921,5;921,8;921,5;;20,4;;20,4;20;;;;;;92;5;2,3;
2024/01/03;0300 UTC;;921,1;921,5;921,1;2,1;20,1;19,6;20,4;20,1;20,4;19,5;100;96;97;106;5,6;3,5;
2024/01/03;0400 UTC;;920,5;921,1;920,5;;20;;20,1;19,9;;;;;;97;5,6;2,3;
2024/01/03;0500 UTC;;920,2;920,5;920,2;;19,9;;20;19,9;;;;;;87;3,7;1,9;
2024/01/03;0600 UTC;;919,7;920,2;919,7;;20;;20;19,9;;;;;;122;4;2,1;
2024/01/03;0700 UTC;;919,7;919,8;919,6;;19,9;;20;19,9;;;;;;102;3,9;,2;
2024/01/03;0800 UTC;;920,1;920,1;919,7;;20,1;;20,1;19,9;;;;;;99;3,9;2,5;
2024/01/03;0900 UTC;;920,6;920,7;920,1;9,8;20,1;;20,1;20;;;;;;101;4,5;2,5;
2024/01/03;1000 UTC;;921,2;921,2;920,6;162,6;20,3;;20,4;20,1;;;;;;86;3,8;2,3;
2024/01/03;1100 UTC;;921,7;921,7;921,2;345,7;20,6;;20,8;20,3;;;;;;96;4,5;2,2;
2024/01/03;1200 UTC;;922;922;921,7;805,7;21,6;;21,6;20,5;;;;;;107;4,1;2,3;
2024/01/03;1300 UTC;;922;922;921,9;1673,1;23,1;20,5;23,1;21,5;;;;;85;74;4;1,7;
2024/01/03;1400 UTC;;921,8;922,1;921,8;1942,8;24,6;20,4;24,8;22,9;21,1;20,1;86;77;78;358;4,8;2,6;
2024/01/03;1500 UTC;;921,2;921,8;921,2;2026,2;25,2;21,9;25,2;23;22,4;20,1;88;77;82;325;5,1;2;
2024/01/03;1600 UTC;;921;921,3;920,9;1593,9;21,3;20,7;25,3;21,1;22;19,4;96;77;96;54;9,1;2,4;
2024/01/03;1700 UTC;;920,2;921;920,2;1549,1;22,9;20,9;23,5;21,2;23,1;20,7;100;89;89;144;3,6;1,8;
2024/01/03;1800 UTC;;920,5;920,5;920;288,1;21,6;21,6;22,9;21,4;21,6;20,4;100;88;100;46;6,9;2,5;
2024/01/03;1900 UTC;;920,5;920,6;920,5;84,2;20,9;;21,6;20,9;;;;;;55;4,7;,9;
2024/01/03;2000 UTC;;920,2;920,5;920,1;232;21,2;;21,2;20,8;;;;;;113;2;0;
2024/01/03;2100 UTC;;920,4;920,4;920,1;215,2;21,3;;21,4;21,2;;;;;;107;3,8;2,5;
2024/01/03;2200 UTC;;920,7;920,8;920,4;75,1;21;;21,3;21;;;;;;99;5,9;3,2;
2024/01/03;2300 UTC;;921,1;921,1;920,7;;20,8;;21,1;20,7;;;;;;102;5,9;2,6;
2024/01/04;0000 UTC;;921,5;921,5;921,1;;20,7;;20,9;20,7;;;;;;86;4,8;2,3;
2024/01/04;0100 UTC;;921,9;921,9;921,5;;20,6;;20,7;20,6;;;;;;82;4;1,8;
2024/01/04;0200 UTC;;921,3;921,9;921,3;;20,5;;20,6;20,4;;;;;;93;3,2;2,1;
2024/01/04;0300 UTC;;920,7;921,3;920,7;;20,3;;20,5;20,3;;;;;;93;3,6;1,7;
2024/01/04;0400 UTC;;920;920,8;920;;20,4;;20,4;20,3;;;;;;98;3,3;2;
2024/01/04;0500 UTC;;919,1;920;919,1;;20,3;;20,4;20,2;;;;;;102;3,1;1;
2024/01/04;0600 UTC;;918,6;919,1;918,6;;20,2;;20,4;20,2;;;;;;287;2,6;,4;
2024/01/04;0700 UTC;;918,6;918,8;918,4;;20,1;;20,3;20,1;;;;;;6;2,1;,2;
2024/01/04;0800 UTC;;919;919;918,6;;20,2;2,4;20,2;20;;;;;31;261;1;,1;
2024/01/04;0900 UTC;;919,3;919,3;919;12,2;20,2;;20,2;20;;;;;;118;1,4;,7;
2024/01/04;1000 UTC;;919,6;919,7;919,2;113,8;20,4;;20,4;20,2;;;;;;109;6,4;,5;
2024/01/04;1100 UTC;;920,1;920,1;919,6;435,9;21,3;;21,3;20,4;;;;;;79;2;1,5;
2024/01/04;1200 UTC;;920,3;920,3;920,1;750;22;;22,4;21,3;;;;;;52;3,5;2,2;
2024/01/04;1300 UTC;;920;920,3;920;966,3;22,6;22,6;22,8;21,8;;;;;100;354;6,5;1,9;
2024/01/04;1400 UTC;;920;920,1;919,9;1116,6;22;20,8;23;21,8;22,7;20,5;100;90;93;12;10,3;5,1;
2024/01/04;1500 UTC;;919,8;920,1;919,8;1178,1;21,9;20,9;22,6;21,6;21,1;20,4;94;90;94;21;8,8;4,3;
2024/01/04;1600 UTC;;919,3;919,8;919,3;875,3;22;20,5;22,1;21,6;21,2;20,5;95;91;91;9;9,7;3,9;
2024/01/04;1700 UTC;;918,7;919,3;918,7;754,8;22;21,2;22,4;21,7;21,5;20,3;96;91;96;39;7,6;3,4;
2024/01/04;1800 UTC;;918,2;918,6;918,1;551;21,5;;22,4;21,4;21,9;21,1;100;95;;58;6;3;
2024/01/04;1900 UTC;;917,6;918,2;917,6;1408;22,7;20,9;22,9;21,5;;;;;90;63;5,1;3,6;
2024/01/04;2000 UTC;;917,4;917,6;917,1;1049,4;22,8;20,7;23,5;22,7;21,3;20,6;90;86;88;36;5,4;3,7;
2024/01/04;2100 UTC;;918,2;918,2;917,4;35,5;21;;22,8;20,7;20,8;19,4;100;88;;207;10;,7;
2024/01/04;2200 UTC;;918,5;918,5;918,2;86,5;20,8;;21,2;20,8;;;;;;25;1,9;,4;
2024/01/04;2300 UTC;;918,9;918,9;918,5;;20,5;;20,8;20,4;;;;;;111;1,4;,2;
2024/01/05;0000 UTC;;919,4;919,4;918,9;;20,5;;20,6;20,5;;;;;;59;,9;0;
2024/01/05;0100 UTC;;919,7;919,7;919,4;;20,4;20,3;20,6;20,4;;;;;99;70;1,1;,4;
2024/01/05;0200 UTC;;919,8;919,9;919,6;;20,5;;20,5;20,4;;;;;;96;1,2;,7;
2024/01/05;0300 UTC;;919,4;919,8;919,4;;20,5;;20,6;20,4;;;;;;34;2,2;,8;
2024/01/05;0400 UTC;;918,8;919,4;918,8;;20,3;;20,5;20,3;;;;;;39;1,9;1,1;
2024/01/05;0500 UTC;;918,1;918,8;918,1;;20,4;;20,4;20,3;;;;;;242;2,6;,1;
2024/01/05;0600 UTC;;917,4;918,1;917,4;;20,2;;20,4;20,2;;;;;;69;2,2;,1;
2024/01/05;0700 UTC;;917,4;917,4;917,3;;20,4;;20,4;20,1;;;;;;272;3,3;2,3;
2024/01/05;0800 UTC;;917,7;917,7;917,3;;20,2;;20,4;20,1;;;;;;344;3,3;0;
2024/01/05;0900 UTC;;918,2;918,2;917,7;6,5;20,4;;20,5;20,2;;;;;;350;2,8;,2;
2024/01/05;1000 UTC;;918,5;918,5;918,2;96,3;20,6;;20,6;20,3;;;;;;45;1,7;1,2;
2024/01/05;1100 UTC;;918,8;918,8;918,5;470,7;21,1;;21,2;20,5;;;;;;316;1,8;,3;
2024/01/05;1200 UTC;;919,1;919,2;918,8;1144,5;23;;23;20,8;;;;;;48;2,9;1,4;
2024/01/05;1300 UTC;;919,2;919,3;919,1;2457,7;24,7;20,2;25;23;;;;;76;301;5,9;3,1;
2024/01/05;1400 UTC;;918,9;919,3;918,9;3843,4;25,7;19,3;26;24,3;20,6;19,1;77;68;68;310;6,6;3,6;
2024/01/05;1500 UTC;;918,4;918,9;918,4;2892,7;26,5;18,4;27,5;25,4;20,4;18,4;69;61;61;295;7,7;3,1;
2024/01/05;1600 UTC;;918;918,4;918;2999,6;27,8;19,3;28,6;26,4;20,9;18,5;66;59;60;262;7,7;3,2;
2024/01/05;1700 UTC;;917,5;918;917,4;2610,9;27,7;18,7;29,1;27;20,9;18,6;65;56;58;242;6;3,8;
2024/01/05;1800 UTC;;916,8;917,6;916,8;2539;28,4;20,1;28,6;25,1;20,6;18,6;70;56;61;199;6,7;1,5;
2024/01/05;1900 UTC;;916,3;916,9;916,3;2405,4;28;18;28,9;27,5;19,7;18;61;53;55;224;5,1;2,9;
2024/01/05;2000 UTC;;916,5;916,5;916,2;2066,3;27,3;17,7;28,9;27,3;19,2;17,6;57;52;56;206;7,6;4;
2024/01/05;2100 UTC;;917,1;917,1;916,5;411,8;26,7;18,7;27,3;26,3;18,7;17,8;62;56;62;197;7,6;2,6;
2024/01/05;2200 UTC;;917,7;917,7;917;311;25,9;18,5;26,8;25,9;18,9;18,2;64;61;64;219;4,1;1,7;
2024/01/05;2300 UTC;;918,3;918,3;917,7;;23,5;19,3;25,9;23,3;19,4;18,3;78;64;77;114;4,5;2,6;
2024/01/06;0000 UTC;;919,4;919,4;918,3;;23;20,2;23,5;23;20,2;19,3;84;78;84;123;3,7;1,6;
2024/01/06;0100 UTC;;920,4;920,4;919,4;;22,3;20,3;23;22;20,5;19,7;89;84;89;78;3,4;1,9;
2024/01/06;0200 UTC;;920,6;920,7;920,5;;22;20,5;22,3;21,8;20,7;20,1;92;89;92;90;3,3;1,1;
2024/01/06;0300 UTC;;920,3;920,7;920,3;;21,7;19,4;22,3;21,6;20,8;19,4;92;87;87;178;3,8;1,2;
2024/01/06;0400 UTC;;919,8;920,3;919,7;;20,9;18,7;21,7;20,8;19,3;18,7;89;86;87;130;3,8;,7;
2024/01/06;0500 UTC;;919,5;919,8;919,5;;21;18,6;21,1;20,8;18,9;18,4;88;85;86;255;2;1;
2024/01/06;0600 UTC;;919,4;919,6;919,4;;20,3;18,7;21;20,2;18,7;18,5;91;86;91;312;1,8;,8;
2024/01/06;0700 UTC;;919,4;919,5;919,3;;20,3;19;20,4;20,1;19;18,6;92;90;92;245;1,9;1,6;
2024/01/06;0800 UTC;;919,9;919,9;919,4;;20,2;18,9;20,5;20,1;19,2;18,8;93;92;93;176;1,9;,1;
2024/01/06;0900 UTC;;920,1;920,1;919,8;23,3;20;19,1;20,2;19,9;19,2;18,8;95;93;95;137;1,6;0;
2024/01/06;1000 UTC;;920,5;920,6;920;289,3;21,1;19,9;21,1;20;19,9;19,1;95;93;93;238;2,3;1,4;
2024/01/06;1100 UTC;;921;921;920,5;810,3;21,4;19,8;21,8;21;20,3;19,5;93;87;90;310;2,3;,1;
2024/01/06;1200 UTC;;921,3;921,4;921;749,6;22,1;21,4;22,1;20,8;21,4;19,5;96;90;96;59;4,4;1,8;
2024/01/06;1300 UTC;;921;921,3;921;3258,2;24,5;20,2;25,1;22;22,2;19,3;96;75;77;52;4,6;2,6;
2024/01/06;1400 UTC;;920,8;921;920,8;2057,9;25,7;19,5;27,3;24;22,1;19,5;79;68;69;27;4,7;2,3;
2024/01/06;1500 UTC;;920,5;920,8;920,5;2561;26,2;19,6;26,9;25;20,5;18,9;74;64;67;303;5,1;3;
2024/01/06;1600 UTC;;920,4;920,6;920,4;3167,3;26,5;20,3;27,4;26;21;19,3;70;63;69;305;5,8;2,9;
2024/01/06;1700 UTC;;919,6;920,4;919,6;3924,1;28,3;20;28,6;26,4;21,4;19,5;71;60;61;281;6,4;3,7;
2024/01/06;1800 UTC;;919;919,6;919;4322,6;29,2;19,2;29,3;28;20,5;18,8;62;55;55;278;8;3,7;
2024/01/06;1900 UTC;;918,4;919;918,4;3230,1;29,1;18,9;29,7;28,4;19,7;18,3;58;52;54;291;6,3;2,1;
2024/01/06;2000 UTC;;918,4;918,4;918,2;1555,3;28;19,3;29,1;27,8;19,7;18,5;59;54;59;291;5,4;2,1;
2024/01/06;2100 UTC;;919,3;919,3;918,3;200,8;24,4;19,8;28;24,4;20,3;18,9;76;59;76;185;6,6;2,3;
2024/01/06;2200 UTC;;920,1;920,1;919,2;228,9;22,9;20;24,3;22,9;20,7;19,6;84;76;84;123;5,3;1,8;
2024/01/06;2300 UTC;;920,8;920,8;920,1;;21,8;19,3;22,9;21,8;20;19,3;86;84;86;80;3,4;2,1;
2024/01/07;0000 UTC;;921,8;921,8;920,8;;22;19,4;22,3;21,5;19,8;19,2;88;85;85;122;3,6;,9;
2024/01/07;0100 UTC;;922;922,1;921,7;;21,3;19,2;22,2;21,3;19,5;19,1;88;85;88;64;2,2;,6;
2024/01/07;0200 UTC;;922,1;922,3;921,9;;20,7;19,3;21,4;20,6;19,4;18,8;92;88;92;83;2,4;,7;
2024/01/07;0300 UTC;;921,5;922,1;921,4;;20,6;19,1;21,3;20,4;19,8;18,6;92;89;91;121;2,9;,6;
2024/01/07;0400 UTC;;921,1;921,5;921,1;;20,7;19;20,9;20,3;19,3;18,7;92;90;90;148;1,9;,6;
2024/01/07;0500 UTC;;920,8;921,2;920,8;;20,6;18,9;21;20,2;19,1;18,4;91;89;90;148;3,2;,4;
2024/01/07;0600 UTC;;920,5;920,8;920,4;;20,2;18,3;20,7;20,2;18,9;18,3;90;89;89;131;2,9;,4;
2024/01/07;0700 UTC;;920,4;920,6;920,3;;20,1;18,6;20,5;19,7;19;17,9;92;89;91;134;2,9;1;
2024/01/07;0800 UTC;;920,8;920,8;920,4;;19,9;18,8;20,1;19,8;18,8;18,5;93;91;93;110;1,8;,9;
2024/01/07;0900 UTC;;921;921,1;920,7;28,2;20,3;19,3;20,3;19,5;19,3;18,5;94;93;94;264;1,7;,2;
2024/01/07;1000 UTC;;921,7;921,7;921;480,9;21,9;20,5;21,9;20,3;20,6;19,3;95;92;92;178;1,4;,1;
2024/01/07;1100 UTC;;922,5;922,5;921,7;800,9;22,4;19,6;22,5;21,4;20,4;19,1;92;84;84;109;4,1;2,4;
2024/01/07;1200 UTC;;922,8;922,8;922,5;1462,7;23,6;19,3;23,8;21,7;20,3;18,9;86;77;77;114;4,8;2,1;
2024/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1400 UTC;;922,8;922,9;922,7;3286,8;27;19,2;27,5;24,1;21,2;18,8;76;60;62;297;4,3;2;
2024/01/07;1500 UTC;;922,6;922,8;922,6;2566,2;25,6;19,6;27,4;25,5;20,9;18,6;73;60;69;1;4,8;2,5;
2024/01/07;1600 UTC;;921,9;922,6;921,9;2326,5;26,2;20,7;26,2;25,5;21;19,6;74;70;72;335;4,9;1,7;
2024/01/07;1700 UTC;;921;921,9;921;3129,3;26,5;20,4;27,9;26,1;21,4;18,9;72;61;69;56;8,9;5,2;
2024/01/07;1800 UTC;;920,6;921;920,6;2260,8;26,5;19,5;28,2;26,4;21,1;18,7;70;61;66;327;7,8;2,1;
2024/01/07;1900 UTC;;920,3;920,7;920,2;988,6;25,4;19,7;26,5;25;20;18,8;71;64;71;234;4,7;2,4;
2024/01/07;2000 UTC;;920,6;920,6;920,3;974,6;24,6;18,8;26,4;24,6;19,2;18,6;71;63;70;223;7,6;2,3;
2024/01/07;2100 UTC;;920,9;920,9;920,6;584,3;24,5;19,3;25,1;24,5;19,6;18,7;73;69;73;23;4,2;,2;
2024/01/07;2200 UTC;;921,4;921,5;920,8;35,8;23,6;19,2;24,5;23,3;20,2;19,2;82;73;76;108;4,1;2,7;
2024/01/07;2300 UTC;;921,6;921,7;921,3;;22,6;19,2;23,7;22,5;19,2;18,8;81;75;81;82;5,1;2,5;
2024/01/08;0000 UTC;;922,3;922,3;921,5;;22;18,9;22,8;21,6;19,2;18,8;85;79;83;91;4,1;,4;
2024/01/08;0100 UTC;;922,7;922,7;922,3;;21,6;18,9;22;21,5;19;18,6;85;82;85;248;1,9;,7;
2024/01/08;0200 UTC;;922,4;922,7;922,2;;20,7;18,9;21,6;20,6;19,1;18,6;89;85;89;258;1,9;,3;
2024/01/08;0300 UTC;;922,2;922,4;922,2;;20,6;19,1;20,7;20,3;19,1;18,6;91;89;91;244;1;,3;
2024/01/08;0400 UTC;;921,4;922,2;921,3;;20,6;19;21,2;20,5;19,3;18,8;91;89;91;239;1,4;,4;
2024/01/08;0500 UTC;;921,6;921,7;921,3;;20,8;19,1;20,8;20,4;19,1;18,8;91;90;90;76;1,3;,2;
2024/01/08;0600 UTC;;921,3;921,7;921,3;;21;19;21,2;20,8;19,2;18,9;90;87;88;292;1,5;,1;
2024/01/08;0700 UTC;;921,4;921,4;921,2;;20,9;19,4;21,1;20,7;19,4;18,9;91;88;91;104;3,8;1,8;
2024/01/08;0800 UTC;;921,7;921,8;921,4;;20,7;19,4;20,9;20,5;19,4;19,1;92;91;92;111;3,8;0;
2024/01/08;0900 UTC;;922,2;922,2;921,7;21,4;20,3;19,3;20,9;20,2;19,6;19,1;94;92;94;98;3,2;1,6;
2024/01/08;1000 UTC;;922,7;922,7;922,2;423,5;21,7;20,2;21,7;20,3;20,5;19,3;95;91;91;110;2,8;1,5;
2024/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1200 UTC;;923;923;922,6;3159,3;25,1;19,5;25,4;23,4;20,3;19;80;69;71;119;6,7;5;
2024/01/08;1300 UTC;;923;923;922,8;2945,5;26,2;19,7;26,7;24,5;20,4;18,8;73;64;67;58;7,2;3,5;
2024/01/08;1400 UTC;;922,6;923,1;922,6;3283,8;26,4;19,5;27,6;25,6;21;18,7;71;61;66;65;5,3;2,6;
2024/01/08;1500 UTC;;922;922,6;922;2677,9;27,1;19,5;29,1;26,2;21,5;19,3;70;59;63;59;7,2;3,2;
2024/01/08;1600 UTC;;921,5;922;921,5;2031,2;28,5;20,2;28,7;26;21,3;19,3;69;61;61;6;7,4;3,2;
2024/01/08;1700 UTC;;920,8;921,5;920,8;1856,4;27,1;19,9;28,5;26,7;20,5;18,8;65;59;65;347;7,4;2,4;
2024/01/08;1800 UTC;;920,3;920,8;920,3;1552,9;27,1;20,3;27,4;26,4;20,9;19;69;62;66;245;5,7;2,2;
2024/01/08;1900 UTC;;920;920,3;920;1544,7;27,4;20,4;27,8;26,6;20,9;19,8;69;64;66;314;6;1,6;
2024/01/08;2000 UTC;;920,2;920,2;919,9;1024,8;22,9;19,4;27,6;22,9;20,6;19,2;81;63;81;115;8,8;6,7;
2024/01/08;2100 UTC;;920,6;920,7;920,1;405,7;23,5;19,9;23,8;22,8;20,6;19,2;83;77;80;65;8,5;3,6;
2024/01/08;2200 UTC;;921,3;921,3;920,6;56,6;22,3;20,4;23,5;22,2;20,4;19,7;89;80;89;109;6;,1;
2024/01/08;2300 UTC;;922,3;922,3;921,3;;22,4;20,7;22,5;22,1;20,8;20,4;91;89;90;130;1,1;,7;
2024/01/09;0000 UTC;;922,9;922,9;922,3;;22,5;21,3;22,5;22,1;21,3;20,6;93;90;93;306;1,4;,3;
2024/01/09;0100 UTC;;923,4;923,4;922,9;;21,6;20,5;22,9;21,6;21,4;20,4;94;90;93;29;1,6;,7;
2024/01/09;0200 UTC;;923,5;923,7;923,4;;21,8;21,2;21,8;21,5;21,2;20,5;96;93;96;200;1,6;,6;
2024/01/09;0300 UTC;;922,6;923,5;922,6;;21,7;21,3;21,9;21,4;21,3;20,9;98;96;98;246;2,4;1,8;
2024/01/09;0400 UTC;;922,3;922,6;922,3;;21,1;20,9;21,7;21,1;21,3;20,9;99;97;99;25;2,2;0;
