REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/05;0500 UTC;;965,6;965,7;965,5;;25,7;21,5;26,4;25,7;22,2;21,5;78;77;77;249;3,6;1,2;
2024/01/05;0600 UTC;;965,2;965,6;965,2;;25,7;21,2;25,8;25,5;21,4;21,2;78;76;76;261;2,4;1,3;
2024/01/05;0700 UTC;;965,4;965,4;965;;25,2;20,9;25,7;25,2;21,2;20,9;77;76;77;249;3,5;1,8;
2024/01/05;0800 UTC;;965,9;965,9;965,4;;25,1;21,1;25,2;24,9;21,1;20,8;79;77;79;236;2,8;1,4;
2024/01/05;0900 UTC;;966,5;966,5;965,9;24,7;25,1;21,5;25,1;24,9;21,5;21,1;81;79;81;22;2,4;0;
2024/01/05;1000 UTC;;966,8;966,8;966,4;462,6;26,9;22,1;26,9;25,1;22,2;21,5;81;75;75;256;0;0;
2024/01/05;1100 UTC;;966,9;967;966,7;1177,2;28,1;22,6;28,2;26,8;22,7;21,8;75;71;72;225;2,4;1;
2024/01/05;1200 UTC;;967,4;967,4;966,9;1857,6;28,8;23,1;28,9;27,8;23,4;22,1;72;70;71;205;4,3;2,4;
2024/01/05;1300 UTC;;967,2;967,5;967,2;2273;28,7;21,7;29,6;28,4;23,4;21,5;72;65;66;222;5,9;3,7;
2024/01/05;1400 UTC;;966,8;967,2;966,8;3356,5;29,3;21,7;30,1;28,7;22,7;21,4;67;62;64;190;6,4;4,5;
2024/01/05;1500 UTC;;966,4;966,8;966,3;3733,1;29,6;21,6;30,4;29,2;22,6;21,3;64;61;62;191;6,6;5;
2024/01/05;1600 UTC;;965,4;966,4;965,4;3671,3;30,8;22;30,9;29,2;22,7;21,2;64;59;59;190;7,4;4,8;
2024/01/05;1700 UTC;;964,1;965,4;964,1;3749,3;31,2;21,3;31,8;30,2;22,7;21;60;55;56;180;7;3;
2024/01/05;1800 UTC;;963,3;964,1;963,3;2125,7;30,3;21;31,3;30,2;21,8;20,5;59;55;58;194;6,5;4,4;
2024/01/05;1900 UTC;;962,6;963,3;962,6;1990,5;30,4;21,6;31,3;30,1;22,5;21;61;57;60;189;6,4;3,7;
2024/01/05;2000 UTC;;962,8;962,8;962,4;974,1;29,8;21,7;30,8;29,8;22,3;21,1;63;58;62;180;5,6;3,2;
2024/01/05;2100 UTC;;963,5;963,5;962,8;238,6;29,5;21,5;29,8;29,5;22;21,2;64;60;62;185;4,2;2;
2024/01/05;2200 UTC;;964,2;964,2;963,5;3,4;28,8;21,6;29,6;28,8;21,7;21,5;65;62;65;195;3;1,3;
2024/01/05;2300 UTC;;965;965;964,2;;28,6;21,3;29,1;28,6;21,9;21,2;67;63;65;6;2,9;1;
2024/01/06;0000 UTC;;965,9;965,9;965;;28;19,7;28,6;28;21,3;19,7;65;61;61;360;3,1;2;
2024/01/06;0100 UTC;;966,4;966,4;965,9;;27,8;19,6;28;27,7;19,7;19,5;62;61;61;333;3,1;1;
2024/01/06;0200 UTC;;966,6;966,7;966,4;;27,4;20,1;27,8;27;20,1;19,6;66;61;64;321;3;1,4;
2024/01/06;0300 UTC;;966;966,6;966;;27,3;20,5;27,6;27,2;20,5;20;67;63;67;257;2,5;,5;
2024/01/06;0400 UTC;;965,8;966;965,7;;27,3;21,5;27,4;27;21,6;20,6;72;66;71;234;6,2;2,8;
2024/01/06;0500 UTC;;965,9;966,6;965,8;,9;24,1;19;27,5;23,3;21,7;18,2;77;69;73;254;13,3;5,5;
2024/01/06;0600 UTC;;965,9;966,3;965,9;;23;17,5;24,3;23;18,9;17,3;73;67;71;271;10;3,9;
2024/01/06;0700 UTC;;965,4;965,9;965,3;;23,5;18,3;23,6;22,9;18,4;17,5;73;71;72;44;6,4;0;
2024/01/06;0800 UTC;;965,7;965,8;965,4;;23,2;18,2;23,5;23;18,5;18,1;74;72;74;325;4,5;1;
2024/01/06;0900 UTC;;966,4;966,4;965,7;16,4;23,4;18,8;23,4;23,1;18,8;18,2;76;74;75;301;2,9;,8;
2024/01/06;1000 UTC;;966,9;966,9;966,4;303,5;24,7;19,7;24,7;23,4;19,7;18,8;75;73;74;263;3,5;2,4;
2024/01/06;1100 UTC;;967,5;967,6;966,9;1205,5;27,3;21;27,4;24,7;21,3;19,7;74;68;69;230;5,3;2,9;
2024/01/06;1200 UTC;;967,6;967,7;967,5;2210,8;27,2;21,1;28,3;26,9;22;20,5;70;66;69;150;5,3;1,1;
2024/01/06;1300 UTC;;967,4;967,8;967,4;1474,6;28;21,5;28,3;26,8;22,2;20,6;71;68;68;167;3,4;1;
2024/01/06;1400 UTC;;966,9;967,4;966,9;2460,2;29;21,9;29,5;27,8;22,6;21,3;69;64;66;158;3,5;2,2;
2024/01/06;1500 UTC;;966,1;966,9;966,1;2857,8;30,7;23;30,7;28,6;23;21,5;68;62;64;158;3,9;2,1;
2024/01/06;1600 UTC;;965,2;966,1;965,2;3246;31,5;21,1;31,8;30,3;22,8;20,9;64;54;54;163;4,6;1,6;
2024/01/06;1700 UTC;;964,8;965,2;964,7;3031;32,1;20,2;32,5;31,3;22,2;20,2;57;50;50;185;5;2,7;
2024/01/06;1800 UTC;;963,5;964,8;963,5;1027,4;30,2;21,8;32,1;30,1;21,8;19,9;61;49;61;158;3,8;1,7;
2024/01/06;1900 UTC;;963,6;963,6;963,1;1021,4;30,2;21,3;30,5;30,2;22,2;21,2;62;58;59;118;4,7;3,2;
2024/01/06;2000 UTC;;963,4;963,7;963,4;1084,7;30,3;21,4;30,6;30,1;21,6;20,4;60;55;59;115;4,5;2,5;
2024/01/06;2100 UTC;;963,6;963,6;963,2;291,1;28,6;21,6;30,3;28,6;21,6;21,2;66;59;66;154;3,6;0;
2024/01/06;2200 UTC;;964,2;964,2;963,6;1,9;28,2;21,8;28,6;28,1;22;21,6;69;66;68;89;2,5;0;
2024/01/06;2300 UTC;;964,4;964,4;964;;28;21,9;28,6;27,8;22,2;21,6;70;68;70;48;1,4;,2;
2024/01/07;0000 UTC;;965,4;965,4;964,4;;27,2;21,3;28,1;27,1;22;21,3;71;69;70;57;1,8;0;
2024/01/07;0100 UTC;;965,5;965,5;965,2;;27,3;21,2;27,4;26,8;21,8;20,7;72;68;69;135;0;0;
2024/01/07;0200 UTC;;965,4;965,5;965,2;;26,4;21,5;27,6;26,3;21,6;20,6;75;68;75;275;0;0;
2024/01/07;0300 UTC;;965,1;965,4;965,1;;26,2;21,4;26,8;26,1;21,8;21,2;75;73;75;275;3,5;1,5;
2024/01/07;0400 UTC;;964,7;965,1;964,6;;26,1;21;26,3;26;21,4;21;75;73;73;274;4;1,9;
2024/01/07;0500 UTC;;964,4;964,7;964,4;;25,4;20,6;26,2;25,4;21;20,5;75;73;75;271;3,5;1,2;
2024/01/07;0600 UTC;;964,8;964,8;964,4;;25;20,6;25,4;24,9;20,7;20,4;77;75;77;257;2,9;1,4;
2024/01/07;0700 UTC;;964,7;964,8;964,7;;24,8;20,8;25;24,8;20,9;20,6;79;77;79;242;3,1;1,8;
2024/01/07;0800 UTC;;965,4;965,4;964,7;;26,2;22,2;26,2;24,5;22,5;20,7;81;79;79;120;4,4;2,9;
2024/01/07;0900 UTC;;966,1;966,1;965,4;39;26;22,1;26,5;25,7;22,3;21,7;80;76;79;20;4,9;2;
2024/01/07;1000 UTC;;967,1;967,1;966,1;805,2;27,3;22,2;28,2;25,7;22,9;21,6;79;71;74;333;4,6;1,8;
2024/01/07;1100 UTC;;967,6;967,6;967,1;1404,6;27,3;21,8;27,6;26,6;22,3;21,6;74;72;72;329;5;2,4;
2024/01/07;1200 UTC;;967,6;967,7;967,4;2065,3;30,9;21,2;30,9;27,3;22,9;20,4;72;55;57;84;5,1;2,6;
2024/01/07;1300 UTC;;967,7;967,8;967,6;2757,7;31,2;19,2;31,3;30,6;21,8;18,1;58;45;49;107;9,2;5,8;
2024/01/07;1400 UTC;;967,1;967,7;967,1;3265,1;31,2;19,8;31,4;30,7;20,3;18,6;53;48;51;108;9,7;6,1;
2024/01/07;1500 UTC;;966,2;967,1;966,1;3659,6;31,5;19,6;31,7;30,6;20,5;18,9;53;49;50;115;9,1;6,3;
2024/01/07;1600 UTC;;965;966,2;965;3862;31,9;19;32,3;31,3;20,4;18,9;51;46;46;120;9,6;7,1;
2024/01/07;1700 UTC;;964;965;964;3679,7;32,8;19,6;32,9;31,6;20,3;18,5;49;43;46;112;9,8;6;
2024/01/07;1800 UTC;;963,6;964;963,6;3146,7;32,9;19,5;33,1;32,5;20,2;18,5;47;43;45;108;9,6;5,9;
2024/01/07;1900 UTC;;962,8;963,6;962,8;2350,5;32,8;19,9;33,2;32,7;20,8;19,4;48;45;47;110;9;5,7;
2024/01/07;2000 UTC;;963,6;963,6;962,7;1164;32,8;19,5;32,9;32,2;20,8;18,8;50;44;46;59;8,3;3;
2024/01/07;2100 UTC;;964,3;964,3;963,6;294,3;31,5;18,7;32,9;31,5;19,7;18,6;47;45;47;353;6,3;3,6;
2024/01/07;2200 UTC;;965,1;965,1;964,3;5,1;29,9;18,6;31,5;29,9;18,9;18,6;51;47;51;336;6,6;4;
2024/01/07;2300 UTC;;965,5;965,5;965;;28,8;19,8;29,9;28,8;19,8;18,6;58;51;58;6;6,6;3,1;
2024/01/08;0000 UTC;;966,2;966,2;965,5;;27,6;20,4;28,8;27,6;20,4;19,8;65;58;65;6;4,2;2,5;
2024/01/08;0100 UTC;;966,7;966,7;966,1;;26,8;20,3;27,6;26,8;20,7;20,3;68;65;68;294;4,4;1,3;
2024/01/08;0200 UTC;;967,1;967,2;966,6;;25,7;20,1;26,8;25,4;20,4;19,8;72;68;71;251;3;0;
2024/01/08;0300 UTC;;966,6;967,2;966,6;;25,7;19,3;26,1;25,7;20,2;19,3;71;68;68;319;3,7;1,9;
2024/01/08;0400 UTC;;965,5;966,6;965,5;;25,7;19,4;25,9;25,5;19,4;19,2;68;67;68;308;3,7;1,2;
2024/01/08;0500 UTC;;965,4;965,5;965;;25,3;19,7;25,7;25,2;19,8;19,4;72;68;71;310;2,6;,1;
2024/01/08;0600 UTC;;966,6;966,7;965,4;1,5;22,4;19,1;25,3;22,4;20,9;17,7;84;69;81;46;10,2;3,7;
2024/01/08;0700 UTC;;965,9;966,6;965,6;,8;22,7;19,2;22,7;22,3;19,7;19;83;81;81;12;7,9;2,4;
2024/01/08;0800 UTC;;967,1;967,1;965,9;1,2;23,3;20;23,3;22,7;20;19,2;82;81;82;42;3,4;0;
2024/01/08;0900 UTC;;968,5;968,9;967,1;16,5;21;18,4;23,4;20,9;20,2;18,3;86;78;85;339;16,1;2,9;
2024/01/08;1000 UTC;;968,6;968,6;968,2;267,6;22,1;19,4;22,1;21;19,4;18,5;86;84;84;6;6,6;2,5;
2024/01/08;1100 UTC;;969,5;969,5;968,6;703;23,3;20,1;23,3;22,1;20,1;19,1;84;82;82;49;4,8;2,2;
2024/01/08;1200 UTC;;969,7;969,7;969,4;2070,4;25,9;21,4;26,2;23,2;21,9;19,9;83;75;76;57;3,4;,9;
2024/01/08;1300 UTC;;969,4;969,7;969,4;1489,7;26,1;20,9;26,8;25,5;21,9;20,7;77;73;73;225;3,7;1,3;
2024/01/08;1400 UTC;;968,7;969,5;968,7;2093,7;27,9;21,4;28,4;26;22,6;20,8;74;68;68;261;3,9;0;
2024/01/08;1500 UTC;;968;968,7;968;1918,8;28,5;21,2;28,9;27,1;22,3;20,9;72;65;65;269;0;0;
2024/01/08;1600 UTC;;966,9;968;966,9;2399,5;28,2;21,3;29,8;27,9;22,6;20,8;69;62;66;182;4,6;2,6;
