REGIAO:;CO
UF:;GO
ESTACAO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,26055555
LONGITUDE:;-47,96694443
ALTITUDE:;1000,82
DATA DE FUNDACAO:;21/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2100 UTC;,4;899,3;899,3;898,8;506,8;21,9;19,3;23,4;21,1;19,8;18,8;90;76;85;69;9,4;4,6;
2024/01/01;2200 UTC;,4;900;900;899,3;66,2;21,5;19,1;21,9;21,4;19,7;19,1;89;85;86;89;9,1;3,9;
2024/01/01;2300 UTC;,6;900,7;900,7;900;;21,4;19,6;21,8;21;19,6;19,1;90;85;90;48;5,7;,3;
2024/01/02;0000 UTC;,6;901,6;901,6;900,7;;21,4;19,8;21,6;21,3;19,8;19,4;91;88;91;15;2,3;1,1;
2024/01/02;0100 UTC;,6;902,2;902,3;901,6;;21,4;19,7;21,6;21,4;20;19,7;91;90;90;8;4;1,6;
2024/01/02;0200 UTC;,8;902,6;902,6;902,1;;21,3;19,7;21,4;21,3;19,8;19,7;91;90;91;30;4,1;1,2;
2024/01/02;0300 UTC;,6;902,3;902,6;902,3;;20,7;19,3;21,3;20,7;19,6;19,2;92;90;92;220;3,1;,1;
2024/01/02;0400 UTC;,8;901,5;902,2;901,5;;20,3;19,1;20,8;20,3;19,5;19;93;92;93;157;1,9;0;
2024/01/02;0500 UTC;1,2;900,8;901,5;900,8;;19,7;18,6;20,4;19,7;19,2;18,6;93;93;93;149;5,4;0;
2024/01/02;0600 UTC;19;900,7;900,9;900,7;;19,6;18,6;19,8;19,6;18,7;18,6;94;93;94;107;4;0;
2024/01/02;0700 UTC;2,2;900,7;900,8;900,6;;19,6;18,5;19,7;19,6;18,7;18,5;94;94;94;94;0;0;
2024/01/02;0800 UTC;,4;900,5;900,7;900,5;;19,7;18,6;19,7;19,5;18,6;18,4;94;94;94;57;0;0;
2024/01/02;0900 UTC;0;900,7;900,8;900,5;3,8;19,6;18,5;19,7;19,4;18,7;18,3;94;93;93;20;0;0;
2024/01/02;1000 UTC;0;901,2;901,2;900,7;182,5;19,9;18,8;19,9;19,6;18,8;18,5;93;93;93;342;3,7;0;
2024/01/02;1100 UTC;0;901,1;901,3;901,1;709;21,3;19,9;21,3;19,9;19,9;18,8;93;92;92;27;1,5;,1;
2024/01/02;1200 UTC;0;901,3;901,3;901;1718,8;23;19,5;23,4;21,3;20,4;19,2;92;80;81;310;4,3;2,2;
2024/01/02;1300 UTC;0;901,6;901,6;901,3;923,2;23,2;19;23,3;22,5;20;19;85;77;77;283;4,3;0;
2024/01/02;1400 UTC;,6;901,5;901,6;901,5;1278,8;22,9;19;24,6;22,9;20;18,8;79;73;79;328;5,8;2;
2024/01/02;1500 UTC;1,6;900,5;901,5;900,5;2734,2;25,9;19,3;26,3;22,3;21,3;18,8;85;66;67;352;5,8;1,7;
2024/01/02;1600 UTC;0;899,7;900,5;899,7;2477,9;27,2;19,2;27,6;25,4;20,6;18,9;72;62;62;271;7,3;2,2;
2024/01/02;1700 UTC;0;898,9;899,7;898,9;2586,8;25,4;19,9;28,3;25,4;21;18,5;72;58;72;143;5,5;3,8;
2024/01/02;1800 UTC;,8;898,5;898,9;898,4;1425,2;23,5;20,2;25,8;23,5;20,9;19,6;82;72;81;95;6,9;3,3;
2024/01/02;1900 UTC;,2;898;898,5;898;1434,9;25,3;21,1;25,4;23,5;21,5;20,2;86;77;78;119;5,2;3,2;
2024/01/02;2000 UTC;0;897,7;898;897,6;916,9;24,8;20,1;26;24,8;21,3;19,9;78;71;75;116;5,1;2,5;
2024/01/02;2100 UTC;,8;898,1;898,2;897,6;193,8;23,1;20,1;24,9;23,1;20,5;19,9;83;74;83;47;5;2,6;
2024/01/02;2200 UTC;,6;899,2;899,2;898,1;24,1;21,2;19,1;23,1;21,1;20,3;18,9;88;83;88;355;7,7;0;
2024/01/02;2300 UTC;0;900;900;899,2;;21,2;19,3;21,3;20,8;19,3;19;90;88;89;340;0;0;
2024/01/03;0000 UTC;0;900,3;900,4;900;;21,7;19,6;21,7;21,2;19,7;19,3;89;88;88;343;0;0;
2024/01/03;0100 UTC;0;900,6;900,6;900,2;;21,7;19,8;21,7;21,5;19,9;19,5;90;88;89;317;0;0;
2024/01/03;0200 UTC;0;900,8;900,8;900,6;;21,5;19,8;21,7;21,4;19,8;19,6;91;89;90;315;0;0;
2024/01/03;0300 UTC;16;900,5;900,8;900,5;;20,5;19,3;21,7;20,5;19,8;19,3;93;88;93;302;5,7;3,1;
2024/01/03;0400 UTC;8,4;899,9;900,5;899,9;;20,3;19,2;20,6;20,3;19,5;19,2;93;93;93;275;4,8;1,9;
2024/01/03;0500 UTC;5,4;899,6;899,9;899,6;;19,9;18,8;20,3;19,9;19,2;18,8;94;93;94;283;5,4;3,1;
2024/01/03;0600 UTC;15,2;899,4;899,6;899,4;;19,2;18,1;19,9;19,2;18,8;18,1;94;94;94;268;5,7;1;
2024/01/03;0700 UTC;3,8;899,4;899,5;899,3;;19,5;18,4;19,5;19,2;18,5;18,1;94;94;94;270;3,3;,1;
2024/01/03;0800 UTC;,8;899,7;899,7;899,3;;19,6;18,6;19,8;19,5;18,8;18,4;94;94;94;334;1,9;0;
2024/01/03;0900 UTC;0;900,4;900,4;899,6;3,7;19,9;18,9;20;19,6;18,9;18,6;94;94;94;354;0;0;
2024/01/03;1000 UTC;,4;901,4;901,4;900,4;106,7;20,4;19,3;20,4;19,9;19,3;18,9;94;94;94;339;0;0;
2024/01/03;1100 UTC;,6;901,7;901,7;901,4;213;20,4;19,3;20,5;20,4;19,4;19,3;94;94;94;339;3,3;,1;
2024/01/03;1200 UTC;1;902,3;902,3;901,7;369,9;20,4;19,2;20,4;20,2;19,3;19,2;94;93;93;8;3,3;0;
2024/01/03;1300 UTC;,2;902,4;902,5;902,3;1120;21,5;19,6;21,5;20,3;19,8;19,2;93;88;89;346;3,5;0;
2024/01/03;1400 UTC;0;902,2;902,4;902,2;1697,8;22,8;19,7;23,1;21,5;20,6;19,1;90;79;83;1;2,9;0;
2024/01/03;1500 UTC;0;901,2;902,2;901,2;1818,8;22,4;19,5;23,9;22,4;20,8;19,3;85;80;84;327;6,9;4;
2024/01/03;1600 UTC;0;900,8;901,2;900,8;1869,5;23,2;19,4;23,3;22,3;20;19;85;78;79;329;6,7;3,6;
2024/01/03;1700 UTC;0;900,1;900,8;900,1;1443,4;24,1;19,5;24,1;23,2;20,1;18,9;80;75;76;316;7,9;4,6;
2024/01/03;1800 UTC;0;899,3;900,1;899,3;1797;24,6;18,3;25,2;23,7;19,8;18,2;78;67;68;312;9,4;6,3;
2024/01/03;1900 UTC;0;898,7;899,4;898,7;1071,2;24;18,6;24,6;23,6;18,8;17,9;73;68;72;332;9,5;2,9;
2024/01/03;2000 UTC;0;898,4;898,7;898,4;1133,8;24,9;18,3;25,6;24;18,7;17,4;72;64;66;328;6,6;2,6;
2024/01/03;2100 UTC;0;899,1;899,1;898,4;387,8;23,4;18,3;24,9;23,4;18,6;17,9;73;66;73;334;6,9;3,6;
2024/01/03;2200 UTC;0;900,3;900,3;899,1;68,3;22,5;18,8;23,4;22,5;18,8;18,3;79;73;79;314;6,6;2,2;
2024/01/03;2300 UTC;0;901;901;900,3;;22;18,8;22,5;22;18,9;18,7;82;79;82;346;3,6;1,6;
2024/01/04;0000 UTC;0;901,5;901,5;901;;21,7;19,1;22;21,7;19,2;18,8;85;82;85;317;3;1,4;
2024/01/04;0100 UTC;0;901,9;901,9;901,5;;21,3;19,1;21,7;21,3;19,3;19,1;87;85;87;332;3,3;1,7;
2024/01/04;0200 UTC;0;901,8;902,1;901,8;;21,3;19,1;21,3;21,1;19,2;19,1;89;87;88;1;3,8;2,2;
2024/01/04;0300 UTC;0;901,5;902;901,5;;21,2;18,8;21,3;21,2;19,1;18,8;88;86;86;347;5,2;2,3;
2024/01/04;0400 UTC;0;900,9;901,5;900,9;;21,2;18,8;21,2;20,8;19;18,8;89;86;86;312;5;3,3;
2024/01/04;0500 UTC;0;900,4;900,9;900,4;;20,8;18,8;21,2;20,8;18,8;18,7;88;86;88;316;5,8;2;
2024/01/04;0600 UTC;0;899,9;900,4;899,9;;20,9;18,7;20,9;20,8;18,8;18,7;88;87;87;310;5,4;,4;
2024/01/04;0700 UTC;0;900,2;900,2;899,9;;20,8;18,7;20,9;20,7;18,7;18,7;88;87;88;311;6,1;4;
2024/01/04;0800 UTC;0;900,3;900,3;900,1;;20,6;18,8;20,8;20,5;18,8;18,7;90;88;90;322;6,1;2,5;
2024/01/04;0900 UTC;0;900,9;900,9;900,3;3,4;20,4;18,8;20,6;20,3;18,8;18,7;90;89;90;320;4;2;
2024/01/04;1000 UTC;0;901,4;901,4;900,9;249,1;21,3;19,2;21,3;20,4;19,2;18,8;90;88;88;335;3,2;1,8;
2024/01/04;1100 UTC;0;902,1;902,1;901,4;428,1;21,6;19,2;21,7;21,3;19,4;19,1;88;86;87;331;5,5;3,2;
2024/01/04;1200 UTC;0;902,4;902,5;902,1;1161,4;23,2;19,2;23,4;21,5;19,8;19,2;88;78;78;327;8,5;4,4;
2024/01/04;1300 UTC;0;902,4;902,5;902,4;1708,9;24,4;19,1;24,9;23,2;19,7;18,9;79;70;72;325;8,4;4,1;
2024/01/04;1400 UTC;0;902,2;902,5;902,2;1005,2;22,7;19,3;24,5;22,6;19,4;18,7;82;72;81;330;8,1;3,4;
2024/01/04;1500 UTC;0;901,6;902,2;901,6;923,9;22,6;19,7;22,9;22,5;19,9;19,2;84;81;84;321;7,5;4,1;
2024/01/04;1600 UTC;0;900,5;901,6;900,5;898,8;22,8;19,6;22,8;22,4;19,7;19,2;84;82;82;330;7,5;3,1;
2024/01/04;1700 UTC;0;900,2;900,5;900,2;999,9;23,8;19,8;23,8;22,7;20,1;19,4;83;78;79;316;5,2;2,5;
2024/01/04;1800 UTC;0;899,9;900,2;899,8;1963,3;25,3;19,5;26,2;23,8;20,5;18,7;79;67;70;312;6,3;3,6;
2024/01/04;1900 UTC;0;899,8;899,9;899,7;1289,9;25;18,8;25,6;24,9;19,5;18,6;70;67;68;283;6,3;2,9;
2024/01/04;2000 UTC;0;899,8;899,8;899,6;593,6;21,6;19,1;25,3;21,6;19,9;18,8;86;69;86;201;9,6;4,8;
2024/01/04;2100 UTC;9,8;900,8;900,8;899,8;53,1;20,4;19,2;21,5;20,3;19,3;18,8;93;86;93;226;9,6;2,2;
2024/01/04;2200 UTC;8,4;900,9;900,9;900,8;4,2;20;18,9;20,4;19,9;19,3;18,8;93;93;93;265;4,4;,4;
2024/01/04;2300 UTC;2,4;901,5;901,5;900,9;;20,2;19,1;20,3;19,9;19,2;18,9;93;93;93;312;2,4;1,3;
2024/01/05;0000 UTC;1;901,9;901,9;901,4;;20,1;19,1;20,3;20,1;19,2;19;93;93;93;354;1,9;0;
2024/01/05;0100 UTC;0;902,6;902,6;901,9;;20,2;19,2;20,2;20,1;19,2;19;94;93;94;330;0;0;
2024/01/05;0200 UTC;0;902,9;903;902,6;;20,5;19,4;20,5;20,2;19,4;19,2;94;94;94;305;0;0;
2024/01/05;0300 UTC;,2;902,4;902,9;902,4;;20,3;19,2;20,5;20,2;19,4;19,1;94;93;93;309;0;0;
2024/01/05;0400 UTC;0;901,6;902,4;901,6;;20,1;19;20,3;20,1;19,2;19;93;93;93;344;0;0;
2024/01/05;0500 UTC;0;901;901,6;901;;20,1;19;20,2;20,1;19,1;19;94;93;94;348;0;0;
2024/01/05;0600 UTC;0;900,5;901,1;900,5;;20,2;19,1;20,2;20,1;19,1;19;94;94;94;344;0;0;
2024/01/05;0700 UTC;0;900,2;900,5;900,2;;20,2;19,1;20,3;20,2;19,2;19,1;94;93;93;317;0;0;
2024/01/05;0800 UTC;0;900,5;900,5;900,2;;20,1;19;20,2;20;19,1;19;94;93;93;303;4;,4;
2024/01/05;0900 UTC;0;900,8;900,8;900,5;5,2;20;19;20,1;19,9;19;18,8;94;93;94;311;3,8;0;
2024/01/05;1000 UTC;0;901,4;901,4;900,8;176,1;20,2;19;20,2;20;19,1;18,9;94;93;93;330;0;0;
2024/01/05;1100 UTC;0;902,2;902,2;901,4;511,3;21;19,5;21;20,2;19,5;19,1;93;91;91;308;4,3;0;
2024/01/05;1200 UTC;0;902,6;902,6;902,1;1066;22;19,5;22,1;21;19,7;19,2;91;85;85;320;5,9;,5;
2024/01/05;1300 UTC;0;902,7;902,9;902,6;1460,6;23,5;20,1;23,5;22,1;20,1;19,3;86;78;81;304;5,9;3,2;
2024/01/05;1400 UTC;0;902,5;902,8;902,4;1313,4;24,1;19,5;24,2;23,1;20;19,2;81;75;76;289;5,4;2;
2024/01/05;1500 UTC;0;902;902,5;902;1631,9;22,2;19,8;24,6;22,2;20,6;19,2;87;74;86;320;9,4;4,9;
2024/01/05;1600 UTC;3,2;901,9;902,1;901,8;1440;22,7;20,1;22,8;21,3;20,4;19,6;91;84;85;324;7,6;3,8;
2024/01/05;1700 UTC;,2;901,1;901,9;901,1;958,5;21,8;19;23,1;21,8;20,2;19;85;81;84;317;8,9;5,2;
2024/01/05;1800 UTC;0;900,3;901,2;900,3;1678,9;23,4;18,8;23,8;21,5;20;18,4;84;76;76;301;8,9;4,7;
2024/01/05;1900 UTC;0;899,8;900,4;899,7;1008,3;23,9;19,1;24;22,5;19,4;18,5;81;73;75;296;8,7;4;
2024/01/05;2000 UTC;0;899,6;899,8;899,5;1393,5;23,9;19,1;25,3;23,8;19,7;18,5;75;68;75;285;6,5;2,9;
2024/01/05;2100 UTC;0;899,9;899,9;899,6;559,7;23,7;19,2;25,3;23,7;19,5;18,6;76;69;76;286;5,4;2,1;
2024/01/05;2200 UTC;0;900,4;900,6;899,9;71,8;22,7;19,1;23,7;22,7;19,3;19,1;81;76;80;304;4,3;2,7;
2024/01/05;2300 UTC;0;901,2;901,3;900,3;;22,3;19,1;22,8;22,3;19,2;19;83;80;82;303;5;2,2;
2024/01/06;0000 UTC;0;901,6;901,7;901,2;;21,6;18,7;22,3;21,6;19,1;18,7;84;82;84;319;4,6;2,6;
2024/01/06;0100 UTC;0;902,4;902,4;901,6;;21,4;18,8;21,6;21,4;18,8;18,7;85;84;85;306;5,1;3,6;
2024/01/06;0200 UTC;0;903;903;902,4;;21,1;18,8;21,4;21;18,8;18,7;87;85;87;305;4,9;0;
2024/01/06;0300 UTC;0;902,2;903,1;902,2;;20,8;19;21,1;20,6;19;18,7;89;87;89;329;4,5;0;
2024/01/06;0400 UTC;0;901,8;902,2;901,8;;20,7;18,9;20,8;20,6;19;18,9;90;89;90;318;3,4;0;
2024/01/06;0500 UTC;0;901,6;901,8;901,6;;20,4;18,6;20,8;20,4;19;18,6;90;88;90;339;0;0;
2024/01/06;0600 UTC;0;901,2;901,6;901,2;;20,4;18,7;20,5;20,3;18,9;18,7;91;90;90;329;1;0;
2024/01/06;0700 UTC;0;900,9;901,2;900,9;;20,3;18,6;20,5;20,3;18,8;18,5;90;89;90;320;6,1;0;
2024/01/06;0800 UTC;0;901,4;901,4;900,7;;20,3;18,6;20,4;20;18,8;18,5;91;90;90;303;0;0;
2024/01/06;0900 UTC;0;901,7;901,7;901,4;5,5;20,3;18,7;20,3;20,2;18,8;18,6;91;90;91;305;3,3;0;
2024/01/06;1000 UTC;0;902,5;902,5;901,7;223,7;20,7;18,7;20,8;20,3;19;18,7;91;88;88;290;5;1,6;
2024/01/06;1100 UTC;0;902,9;902,9;902,5;889,9;21,5;19;21,8;20,7;19,4;18,7;89;85;85;305;6,7;4,1;
2024/01/06;1200 UTC;0;903,4;903,4;902,9;1120,7;22,3;19,1;22,4;21,5;19,7;19;87;82;82;283;6,2;2,6;
2024/01/06;1300 UTC;0;903;903,4;903;2639;24,1;19,4;25;22,3;20,5;18,7;84;73;75;287;5,7;3,1;
2024/01/06;1400 UTC;0;902,8;903;902,8;2630,4;25,9;19,5;26,3;24;20,2;19,1;77;67;68;301;5,1;2,7;
2024/01/06;1500 UTC;0;902,2;902,8;902,2;2871,2;26,9;19,8;27,1;25,6;20,4;18,8;70;62;65;248;5,1;2,1;
2024/01/06;1600 UTC;0;901,6;902,2;901,6;3156,5;28,4;18,4;29;26,7;20,4;17,6;65;53;55;219;4,9;1,7;
2024/01/06;1700 UTC;0;900,7;901,6;900,7;3506,7;28,5;18,6;29,6;28,1;20;16,9;59;48;55;233;5,2;2,2;
2024/01/06;1800 UTC;0;899,6;900,7;899,6;2691,6;30,4;17,9;30,5;28,2;18,6;16,8;56;45;47;142;4,5;1,2;
2024/01/06;1900 UTC;0;899,1;899,6;899,1;2386,9;29,8;17,7;31,1;28,8;18,8;16,7;51;45;48;204;5,1;2,9;
2024/01/06;2000 UTC;0;898,9;899,2;898,8;1704,3;28,3;18,7;30,6;28,3;19,1;16,7;58;45;56;221;5,5;4,1;
2024/01/06;2100 UTC;0;899,4;899,4;898,9;540,8;27,8;19;28,9;27,5;19,2;18;60;52;59;213;5,5;2,6;
2024/01/06;2200 UTC;0;900,5;900,5;899,4;160,6;26;19,1;28;26;19,4;18,7;66;57;66;202;3,9;2,3;
2024/01/06;2300 UTC;0;901,7;901,9;900,5;;22,1;17,3;26;22,1;19,3;17,3;77;66;74;134;11,5;4,4;
2024/01/07;0000 UTC;0;902,2;902,3;901,5;;21,6;18,3;22,4;21,4;18,3;17,1;81;73;81;9;7,1;2;
2024/01/07;0100 UTC;0;902,7;902,9;902,2;;21,9;18,4;22;21,3;18,6;18,3;84;80;80;48;3,9;2,4;
2024/01/07;0200 UTC;0;902,7;902,8;902,6;;22;18,2;22;21,7;18,4;18,1;80;79;79;26;5;1,9;
2024/01/07;0300 UTC;0;902,2;902,8;902,2;;20,6;18,4;22,1;20,6;18,5;18;87;78;87;1;3,5;,5;
2024/01/07;0400 UTC;0;901,4;902,2;901,4;;20,1;18,2;21;20,1;18,6;18;89;85;89;275;2,8;2,1;
2024/01/07;0500 UTC;0;901,1;901,4;901;;20,2;18,1;20,5;20,1;18,4;18,1;89;87;88;337;2,8;,7;
2024/01/07;0600 UTC;0;901,1;901,3;900,9;;20;18;20,5;20;18,4;18;89;87;89;285;2,5;1,5;
2024/01/07;0700 UTC;0;901,4;901,4;901,1;;19,9;18,2;20;19,6;18,2;17,9;90;89;90;342;2,7;1;
2024/01/07;0800 UTC;0;901,4;901,6;901,3;;20;17,5;20,1;19,7;18,1;17,5;90;86;86;348;2,8;1,9;
2024/01/07;0900 UTC;0;902,1;902,1;901,4;4,9;19,7;17,4;20;19,3;17,5;17,1;88;85;86;332;2,6;1,7;
2024/01/07;1000 UTC;0;902,6;902,6;902,1;381,5;20,9;18,2;20,9;19,7;18,5;17,4;88;84;85;289;3,4;2,1;
2024/01/07;1100 UTC;0;903,1;903,1;902,6;1277;22,6;19,2;22,6;20,9;19,3;18,2;86;81;82;333;4,5;1,7;
2024/01/07;1200 UTC;0;903,4;903,4;903;2154,9;24,5;19;24,6;22,3;19,9;18,7;82;71;71;349;4,3;1,7;
2024/01/07;1300 UTC;0;903,5;903,6;903,4;2843,5;26,6;19,8;26,6;24,3;19,8;18,2;73;63;66;325;3,8;1,3;
2024/01/07;1400 UTC;0;903,3;903,5;903,3;2399,3;27,9;18,6;28,3;25,7;19,5;18,3;66;56;57;333;3,6;1,4;
2024/01/07;1500 UTC;0;902,5;903,3;902,5;2626,1;28,7;19,1;29,3;27;19,6;17,8;61;53;56;359;3,6;1,1;
2024/01/07;1600 UTC;0;901,4;902,5;901,4;2309;29;18,9;29,7;27,6;19,5;17,3;60;50;54;281;4,7;2,4;
2024/01/07;1700 UTC;0;900,3;901,4;900,3;1538,1;27,9;18,3;29;25,7;20,4;17,8;69;54;56;316;6,2;2,2;
2024/01/07;1800 UTC;0;899,6;900,3;899,6;3060,7;30,6;17,4;31,1;27,9;19,1;17;57;44;45;210;4;1,8;
2024/01/07;1900 UTC;0;899,1;899,6;899,1;1511,3;28,7;17,3;30,9;28,6;18,4;14,7;54;41;50;236;5,6;1,4;
2024/01/07;2000 UTC;0;899,6;899,6;899,1;498,9;24,3;18,5;28,8;24,3;19,7;17;70;49;70;140;8,1;4,7;
2024/01/07;2100 UTC;0;900,5;900,5;899,6;267,7;24,7;18,4;24,9;23,8;19,2;18,4;74;68;68;48;7,6;1,9;
2024/01/07;2200 UTC;,2;901,6;901,6;900,5;24,1;23;19,7;24,8;23;19,7;18,1;81;67;81;305;5;2,1;
2024/01/07;2300 UTC;,2;902,5;902,5;901,6;;21;19,4;23,1;21;20;19,2;91;81;91;276;5;2,7;
2024/01/08;0000 UTC;1,2;903,3;903,3;902,5;;20,6;19,4;21,3;20,5;20;19,3;93;91;93;241;5,1;1,2;
2024/01/08;0100 UTC;2,8;903,6;903,7;903,1;;20,3;19,1;21,3;20,3;20;19;93;91;93;182;5,8;3;
2024/01/08;0200 UTC;2,8;903,9;904;903,5;;20,3;19,2;20,4;20,2;19,3;19,1;93;93;93;164;5,2;3,4;
2024/01/08;0300 UTC;0;902,9;903,9;902,9;;20;18,9;20,3;19,8;19,1;18,7;94;93;94;169;5,6;,2;
2024/01/08;0400 UTC;0;901,8;902,9;901,8;;20,1;19;20,5;20;19,4;18,9;94;93;93;283;2,6;0;
2024/01/08;0500 UTC;0;901,6;901,8;901,4;;20;18,9;20,2;20;19,1;18,9;94;93;94;171;0;0;
2024/01/08;0600 UTC;0;900,6;901,8;900,6;;19,6;18,5;20,1;19,4;19;18,3;94;94;94;281;6,8;,2;
2024/01/08;0700 UTC;,2;900,7;900,7;900,5;;19,6;18,6;19,7;19,3;18,6;18,3;94;94;94;114;1,8;1,1;
2024/01/08;0800 UTC;0;901,6;901,6;900,7;;19,7;18,7;19,7;19,5;18,7;18,5;94;94;94;137;2,9;1;
2024/01/08;0900 UTC;0;902,3;902,3;901,6;4;19,9;18,8;19,9;19,7;18,8;18,6;94;94;94;148;2,1;0;
2024/01/08;1000 UTC;0;902,6;902,6;902,3;163;20,7;19,6;20,7;19,9;19,6;18,8;94;93;93;80;2,6;,2;
2024/01/08;1100 UTC;0;902,5;902,6;902,4;664;21,3;19,2;21,4;20,6;19,8;19,1;93;88;88;29;3,8;2;
2024/01/08;1200 UTC;0;902,7;902,7;902,5;1474,2;23,3;19,6;23,3;21,3;20;19,1;88;80;80;29;4,4;2,5;
2024/01/08;1300 UTC;0;902,7;902,8;902,6;2209,2;24,7;19,7;24,9;23,1;20,2;18,9;80;72;74;85;6,2;4;
2024/01/08;1400 UTC;0;902,5;902,9;902,5;2944,4;25,5;18,7;26,1;24;20,3;18,1;75;65;66;82;6,2;1,7;
