REGIAO:;SE
UF:;SP
ESTACAO:;CACHOEIRA PAULISTA
CODIGO (WMO):;A769
LATITUDE:;-22,68888888
LONGITUDE:;-45,00555555
ALTITUDE:;586
DATA DE FUNDACAO:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1500 UTC;0;944,4;945,4;944,4;3986,9;29,1;21;29,6;28;22,6;20,5;67;61;62;71;0;0;
2024/01/03;1600 UTC;0;943,6;944,4;943,6;3923,5;30,7;20,7;31,1;28,9;22;19,7;63;53;55;52;0;0;
2024/01/03;1700 UTC;0;943;943,6;943;3195,8;29,3;20,4;31,5;29,3;21,5;18,9;59;49;59;30;11,1;5,8;
2024/01/03;1800 UTC;0;942,9;943,1;942,9;1904,5;25,9;21,3;30,3;25,7;22;18,6;80;53;76;18;11,1;0;
2024/01/03;1900 UTC;0;942,9;942,9;942,7;530,8;26,9;21,5;26,9;25,9;22,2;21,4;79;73;73;47;0;0;
2024/01/03;2000 UTC;,2;943;943;942,8;242,1;23,7;22,3;26,9;23,6;22,3;19,9;92;67;92;344;5,9;0;
2024/01/03;2100 UTC;,4;943,4;943,4;942,9;204,3;24,7;21,6;25,3;23,7;22,9;20,3;94;74;83;264;3,6;0;
2024/01/03;2200 UTC;0;943,9;943,9;943,4;19,2;23,9;22,4;24,7;23,8;22,5;21,6;92;83;91;277;0;0;
2024/01/03;2300 UTC;,2;944,8;944,8;943,9;;23,7;21,4;24,5;23,6;22,7;21;94;81;87;136;0;0;
2024/01/04;0000 UTC;1;945,4;945,4;944,8;;21,9;20,8;23,7;21,9;21,9;20,8;96;87;93;147;6,4;0;
2024/01/04;0100 UTC;9,4;946,4;946,4;945,3;;21,4;21,4;21,9;21,4;21,6;20,8;100;93;100;282;4,4;1,1;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;6,4;946,2;946,5;946,2;;20,6;20,6;21,1;20,6;21,1;20,6;100;100;100;303;4,4;0;
2024/01/04;0400 UTC;4;945,6;946,2;945,6;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;47;0;0;
2024/01/04;0500 UTC;1;944,8;945,6;944,8;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;52;0;0;
2024/01/04;0600 UTC;2,4;944,4;944,9;944,4;;20,6;20,6;20,7;20,6;20,7;20,6;100;100;100;91;0;0;
2024/01/04;0700 UTC;1,6;944,4;944,5;943,7;;20,5;20,5;20,6;20,3;20,6;20,3;100;100;100;200;0;0;
2024/01/04;0800 UTC;,2;944,7;944,8;944,3;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;289;0;0;
2024/01/04;0900 UTC;0;944,9;944,9;944,6;23,4;20,6;20,6;20,7;20,6;20,7;20,6;100;100;100;90;0;0;
2024/01/04;1000 UTC;0;945,4;945,6;944,9;186,1;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;75;0;0;
2024/01/04;1100 UTC;0;945,8;945,9;945,4;678,8;21,9;20,2;21,9;20,8;20,9;19,7;100;88;90;84;2;0;
2024/01/04;1200 UTC;0;946,4;946,4;945,8;769,3;22,5;20;22,5;21,6;20,3;19,3;90;84;86;10;0;0;
2024/01/04;1300 UTC;0;946,1;946,4;946,1;1482,5;23,8;19,4;24,1;22,5;20,8;19,4;86;76;76;289;0;0;
2024/01/04;1400 UTC;0;945,7;946,1;945,7;2058,7;24,5;20;25,1;23,8;21;19,4;80;72;76;274;0;0;
2024/01/04;1500 UTC;0;945,3;945,7;945,3;1624,7;25,5;20,6;26;24,5;21,1;19,5;77;71;74;302;0;0;
2024/01/04;1600 UTC;0;944,9;945,3;944,9;1727,8;25,9;20,2;26,6;25,4;21,4;19,7;75;69;71;298;0;0;
2024/01/04;1700 UTC;0;944,2;944,9;944,2;2134,6;26,6;20,4;27,2;25,9;21,1;19,7;72;66;68;288;3;0;
2024/01/04;1800 UTC;0;943,4;944,2;943,4;2032,5;27,9;20,2;27,9;26,6;21,5;20,1;71;63;63;305;0;0;
2024/01/04;1900 UTC;0;942,9;943,4;942,9;1804,1;28,1;21;28,5;27,2;21,5;20,2;69;63;65;39;0;0;
2024/01/04;2000 UTC;0;942,7;942,9;942,7;954,1;28,4;20,2;28,9;27,4;21,2;19,8;69;60;61;197;5,1;,2;
2024/01/04;2100 UTC;0;943,4;943,4;942,7;474,6;26,3;19,8;28,4;26,3;20,5;19,8;68;61;67;167;7,2;4;
2024/01/04;2200 UTC;0;944,5;944,5;943,4;90,5;25;19,1;26,3;24,6;19,9;19,1;73;67;70;155;7,3;1,8;
2024/01/04;2300 UTC;0;945,2;945,2;944,5;;24;19,1;25,2;24;19,4;18,8;75;69;74;250;5,4;0;
2024/01/05;0000 UTC;0;946;946,1;945,2;;23,4;19,7;24,1;23,1;19,7;19;80;74;79;225;3,3;,4;
2024/01/05;0100 UTC;0;946,8;946,8;946;;22,5;20,3;23,6;22,5;20,4;19,7;88;80;87;234;4,6;0;
2024/01/05;0200 UTC;0;946,8;946,9;946,8;;22,3;20,1;22,6;22,3;20,4;19,9;88;85;87;217;2,9;0;
2024/01/05;0300 UTC;0;946,4;946,8;946,4;;21,8;19,7;22,3;21,8;20,3;19,7;90;87;88;217;2,4;,3;
2024/01/05;0400 UTC;0;945,9;946,4;945,9;;21,5;19,9;21,8;21,5;19,9;19,7;91;88;91;226;3,1;0;
2024/01/05;0500 UTC;0;945,2;945,9;945,2;;21,3;19,9;21,6;21,3;20,2;19,9;94;90;92;213;4,2;1,6;
2024/01/05;0600 UTC;0;944,9;945,2;944,9;;21;19,8;21,3;21;19,9;19,8;93;91;93;231;4,2;,3;
2024/01/05;0700 UTC;0;945;945;944,8;;20,3;19,9;21;20,3;19,9;19,7;97;93;97;270;2,3;0;
2024/01/05;0800 UTC;0;945,2;945,2;944,9;;20;20;20,5;20;20,3;19,8;100;97;100;226;0;0;
2024/01/05;0900 UTC;0;945,6;945,6;945,2;55,2;20;20;20;19,6;20;19,7;100;100;100;293;0;0;
2024/01/05;1000 UTC;0;946,1;946,2;945,6;336,4;21,3;21,3;21,3;20;21,3;20;100;100;100;218;0;0;
2024/01/05;1100 UTC;0;946,6;946,6;946,1;872,5;22,6;20,8;22,6;21,3;21,6;20,2;100;88;89;279;2,8;1,2;
2024/01/05;1200 UTC;0;946,9;946,9;946,6;2029,2;24,8;20;25,4;22,6;21,5;19,5;90;72;75;249;5;2,3;
2024/01/05;1300 UTC;0;946,5;947;946,5;2395,7;26,1;20,8;26,7;24;21,2;19,4;80;67;73;267;5,5;1,6;
2024/01/05;1400 UTC;0;946,2;946,5;946,2;3139,7;26,8;19;27,6;25,5;20,6;18,5;73;58;62;266;5,2;1,8;
2024/01/05;1500 UTC;0;945,5;946,2;945,5;3958,4;29,4;20,1;29,4;26,8;20,8;18,1;65;54;58;269;5,6;,2;
2024/01/05;1600 UTC;0;944,9;945,5;944,9;3939,3;29,9;19,8;30,1;28,5;20,9;18,3;61;52;55;264;6,4;2,6;
2024/01/05;1700 UTC;0;944;944,9;944;3838,5;30,9;19,5;30,9;29,2;20,2;18,2;57;49;51;282;6,6;2,9;
2024/01/05;1800 UTC;0;943,5;944;943,5;3345,7;30,7;19,5;31,4;30,1;20,4;17,6;53;46;51;204;7,3;3,1;
2024/01/05;1900 UTC;0;943,4;943,5;943,3;1926,8;27,8;19,4;31,3;27,8;20,1;17,7;61;47;60;154;8,6;2,9;
2024/01/05;2000 UTC;0;943,6;943,6;943,3;849;26,7;18,4;29,1;26,7;20,8;18,2;62;56;60;151;8,7;0;
2024/01/05;2100 UTC;0;944,6;944,6;943,6;217,5;24,3;19,8;26,7;24,3;19,8;18,5;76;60;76;71;6,1;,1;
2024/01/05;2200 UTC;0;946,2;946,2;944,6;73,7;23,2;20,6;24,3;23,2;20,7;19,7;86;75;85;348;4,9;0;
2024/01/05;2300 UTC;,4;946,8;946,8;946,2;;21,6;21,1;23,2;21,6;21,4;20,9;97;85;97;323;2,2;0;
2024/01/06;0000 UTC;,2;947,5;947,5;946,8;;21,4;20,5;22,3;21,1;21,4;20,2;99;89;95;153;0;0;
2024/01/06;0100 UTC;0;948;948;947,5;;21,2;20;21,9;21;21,1;20;99;89;93;20;0;0;
2024/01/06;0200 UTC;0;947,8;948,1;947,8;;20,8;19,8;21,3;20,5;20,1;19,6;98;91;94;54;0;0;
2024/01/06;0300 UTC;0;947,2;947,8;947,2;;19,9;19,7;20,8;19,9;20,2;19,6;99;94;98;157;0;0;
2024/01/06;0400 UTC;0;946,8;947,2;946,7;;19,1;18,9;20,1;19,1;19,9;18,9;100;97;99;167;0;0;
2024/01/06;0500 UTC;0;946,6;946,9;946,6;;19,3;19,3;19,8;19;19,8;18,9;100;99;100;112;0;0;
2024/01/06;0600 UTC;0;946,2;946,7;946,2;;19,7;19,8;19,8;19,2;19,8;19,2;100;100;100;197;0;0;
2024/01/06;0700 UTC;0;946,4;946,4;946,2;;19,5;19,1;19,8;19,5;19,8;19,1;100;97;97;171;0;0;
2024/01/06;0800 UTC;0;946,7;946,8;946,4;;20,1;19,1;20,1;19,5;19,8;18,9;100;94;94;132;0;0;
2024/01/06;0900 UTC;0;947,1;947,1;946,7;24,3;20,3;19,4;20,3;20,1;19,4;18,9;95;92;94;125;0;0;
2024/01/06;1000 UTC;0;947,9;947,9;947,1;165,4;20,8;20;20,8;20,3;20,1;19,3;97;93;95;178;0;0;
2024/01/06;1100 UTC;0;948;948,1;947,9;650,5;22,3;19,3;22,4;20,8;20,6;19,3;96;83;83;79;0;0;
2024/01/06;1200 UTC;0;948;948,1;947,9;1429,2;23,5;19,2;24,1;22,2;20,6;18,9;85;75;77;57;0;0;
2024/01/06;1300 UTC;0;947,8;948;947,8;1979,5;25,6;18,7;25,6;23,4;19,6;16,8;79;62;66;51;0;0;
2024/01/06;1400 UTC;0;947,4;947,8;947,4;3403,4;26,7;18;27,4;24,9;20,2;17,3;68;57;59;287;2,1;0;
2024/01/06;1500 UTC;0;947,1;947,4;947,1;3788,4;27,7;18,7;28,3;26,4;20,9;17,9;67;55;58;8;2,1;0;
2024/01/06;1600 UTC;0;946,7;947,1;946,7;2541,7;27,7;18,5;29,2;27,3;20,1;17,7;61;53;57;181;3,7;0;
2024/01/06;1700 UTC;0;945,9;946,7;945,9;1720,7;28,3;19,3;28,8;27,6;19,7;18,1;60;54;58;172;0;0;
2024/01/06;1800 UTC;0;945,1;945,9;945,1;3034,6;30,5;18,5;30,9;28,3;20,7;17,8;58;48;49;171;0;0;
2024/01/06;1900 UTC;0;944,6;945,1;944,6;2120,2;29,1;19,7;30,8;29;20,7;18,4;58;48;57;310;0;0;
2024/01/06;2000 UTC;0;944,4;944,6;944,3;725,7;28;19,7;29,3;28;20;19;61;55;61;282;0;0;
2024/01/06;2100 UTC;0;945;945;944,4;351,8;27,8;20,5;28;27,5;21;19,5;67;60;65;355;3;0;
2024/01/06;2200 UTC;0;946;946;945;74,8;25,4;19,1;27,8;25,4;20,8;19,1;69;63;68;149;2,6;0;
2024/01/06;2300 UTC;,2;947;947;946;;22,1;20,6;25,4;22;20,6;18,7;91;68;91;156;4,4;0;
2024/01/07;0000 UTC;,2;947,9;947,9;947;;22,9;20,7;23;22;20,9;20,5;93;87;87;112;3,3;,1;
2024/01/07;0100 UTC;0;948,7;948,7;947,9;;22,8;19,9;22,9;22,3;21;19,9;92;84;84;106;3,5;0;
2024/01/07;0200 UTC;0;948,6;948,9;948,6;;21,9;19,8;22,8;21,9;20,1;19,8;88;83;88;46;0;0;
2024/01/07;0300 UTC;0;947,9;948,6;947,9;;21,8;20;22,1;21,8;20;19,7;90;86;90;79;0;0;
2024/01/07;0400 UTC;0;947,4;947,9;947,4;;21,5;19,5;21,9;21,4;20;19,5;90;87;88;96;0;0;
2024/01/07;0500 UTC;0;947,3;947,5;947,2;;21;19,6;21,7;20,7;19,6;19,2;93;86;92;72;0;0;
2024/01/07;0600 UTC;0;947,1;947,3;947;;20,5;19,1;21;20,4;19,7;19,1;94;91;92;56;0;0;
2024/01/07;0700 UTC;0;946,8;947,1;946,7;;20,2;18,7;20,8;20,2;19,1;18,6;92;88;91;62;0;0;
2024/01/07;0800 UTC;0;947,1;947,1;946,6;;20,2;18,5;20,4;20;18,8;18,5;92;90;90;78;0;0;
2024/01/07;0900 UTC;0;947,4;947,4;947,1;46;19,9;18,7;20,3;19,9;18,7;18,5;93;90;93;86;0;0;
2024/01/07;1000 UTC;0;947,9;947,9;947,4;360,4;21,1;18,9;21,3;19,9;19,5;18,7;93;87;88;62;0;0;
2024/01/07;1100 UTC;0;948,3;948,3;947,9;1046,8;22;18,9;22,8;21;20,4;18,6;90;80;82;73;0;0;
2024/01/07;1200 UTC;0;948,3;948,4;948,3;2258,6;24,4;20,1;24,5;22,1;20,8;18,7;84;73;77;86;3,8;0;
2024/01/07;1300 UTC;0;948,2;948,3;948,1;3062,8;26,1;20;26,4;24,4;20,8;19,3;77;68;69;78;4,8;,2;
2024/01/07;1400 UTC;0;947,7;948,2;947,7;3579,1;28,2;20,5;28,6;26,1;21,6;19,9;71;61;63;44;4;,4;
2024/01/07;1500 UTC;0;947,1;947,7;947;3873,9;29,5;21,7;30;28;22,6;20,1;66;59;63;94;4;,1;
2024/01/07;1600 UTC;0;946,3;947,1;946,2;3855,8;30,7;21,6;30,9;29,1;22,2;20,3;65;56;58;83;5,2;,5;
2024/01/07;1700 UTC;0;945,6;946,3;945,6;3520,9;31;21,5;31,3;30,2;22,3;20,4;62;55;57;19;7,3;1,5;
2024/01/07;1800 UTC;0;944,7;945,5;944,7;3168;31,6;21,4;31,6;30,7;21,7;19,7;58;50;55;33;5,8;2,5;
2024/01/07;1900 UTC;0;944,7;944,8;944,6;1865,8;31,3;20,5;31,6;30,8;21,2;18,4;55;47;53;39;5,4;0;
2024/01/07;2000 UTC;0;944,5;944,7;944,5;1636;31;20,5;31,9;30,9;21,2;19,7;55;49;54;77;3;,1;
2024/01/07;2100 UTC;0;945;945;944,5;724,3;30;19,4;31,1;29,9;20,8;19,3;58;52;53;70;5,1;0;
2024/01/07;2200 UTC;0;945,8;945,8;945;109,4;27,1;19,5;30;27,1;20,1;19,4;64;53;63;149;0;0;
2024/01/07;2300 UTC;0;946,4;946,4;945,8;;25,7;19,4;27,1;25,7;19,5;18,9;68;62;68;127;0;0;
2024/01/08;0000 UTC;0;947,3;947,3;946,4;;26;21,2;26,1;24,7;21,2;19,2;75;67;75;31;2,9;,1;
2024/01/08;0100 UTC;0;948,1;948,1;947,3;;24,9;21,2;26,1;24,9;21,4;21,1;80;75;80;66;1,6;0;
2024/01/08;0200 UTC;0;947,9;948,3;947,8;;24,3;20,8;25;24;21,3;20,8;84;80;81;30;0;0;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;0;947;947,4;947;;22,9;21,1;23,5;22,9;21,2;21;89;86;89;81;0;0;
2024/01/08;0500 UTC;0;946,5;947,1;946,5;;22,4;20,7;23;22,3;21,1;20,6;91;88;90;119;0;0;
2024/01/08;0600 UTC;0;946,2;946,5;946,2;;22;20,8;22,4;21,6;21;20,4;94;90;93;86;0;0;
2024/01/08;0700 UTC;0;946;946,2;945,9;;21,3;20,6;22,1;21,3;20,9;20,4;96;92;96;80;0;0;
2024/01/08;0800 UTC;0;945,9;946;945,8;;21,4;20,5;21,5;21,1;20,8;20,4;96;95;95;92;0;0;
2024/01/08;0900 UTC;0;946,6;946,6;945,9;43,8;21,4;20,6;21,7;21,2;20,8;20,3;96;93;95;171;0;0;
2024/01/08;1000 UTC;0;946,7;946,8;946,6;643,9;23,9;21,5;23,9;21,3;21,8;20,6;96;86;87;62;0;0;
2024/01/08;1100 UTC;0;947,1;947,1;946,8;1478;25,3;21,8;25,4;23,8;22,4;21,2;88;79;81;92;0;0;
2024/01/08;1200 UTC;0;947,1;947,2;947;2322,5;27,9;22,5;27,9;24,9;22,7;21,2;82;71;72;89;0;0;
2024/01/08;1300 UTC;0;946,9;947,1;946,8;3015,6;29,5;20,4;29,9;27,2;22,3;19,9;73;57;58;33;0;0;
2024/01/08;1400 UTC;0;946,4;946,9;946,4;3523,4;31,2;20,8;31,4;29,3;22,5;19,8;64;51;54;46;0;0;
2024/01/08;1500 UTC;0;945,9;946,4;945,9;3814;32,3;20,7;32,6;31;21,8;19,9;56;49;50;66;0;0;
2024/01/08;1600 UTC;0;945;945,9;945;3853,6;33,1;19,8;33,7;32,1;22;19;53;44;46;82;0;0;
2024/01/08;1700 UTC;0;944,6;945;944,6;3763,7;34,4;19,8;34,9;33,1;21,3;18,3;48;39;42;20;0;0;
2024/01/08;1800 UTC;0;944,4;944,6;944,2;1165,6;28,7;17,9;34,9;28,7;21,4;17,4;53;38;52;227;7,4;1,5;
2024/01/08;1900 UTC;0;944,5;944,5;943,9;1450,8;29,1;18,8;29,7;27,2;19,7;17,5;59;52;54;218;9,7;0;
2024/01/08;2000 UTC;0;945,3;945,3;944,4;686,1;27,6;18,6;29,3;27,6;20,2;18,4;61;53;58;317;3,8;1,1;
2024/01/08;2100 UTC;0;946,6;946,6;945,3;235,3;24,6;18,4;27,7;24,5;20,1;17,9;72;55;68;110;3,9;,4;
