REGIAO:;NE
UF:;CE
ESTACAO:;QUIXADA
CODIGO (WMO):;A369
LATITUDE:;-4,97888888
LONGITUDE:;-39,05722222
ALTITUDE:;193
DATA DE FUNDACAO:;20/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1100 UTC;0;992,1;992,1;990,7;6168,2;25,1;;25,1;24;;;;;;;;;
2024/01/01;1200 UTC;0;992,5;992,5;992;5807,8;25,9;;26,2;25;;;;;;;;;
2024/01/01;1300 UTC;0;992,9;992,9;992,5;5859,9;26,7;;26,7;25,7;;;;;;;;;
2024/01/01;1400 UTC;0;992,5;992,9;992,5;4560,7;27,9;;28,2;26,7;;;;;;;;;
2024/01/01;1500 UTC;0;991,7;992,6;991,7;195,8;28,6;;28,7;27,9;;;;;;;;;
2024/01/01;1600 UTC;0;990,8;991,7;990,8;27,7;29,3;29,3;29,3;28,4;29,3;28,4;100;98;100;;;;
2024/01/01;1700 UTC;0;989,5;990,8;989,5;555;29,6;28,2;30,3;29,2;30,3;27,7;100;89;92;;;;
2024/01/01;1800 UTC;0;988,5;989,5;988,5;2522,9;29,6;28,3;30,8;29,4;30,4;28,1;100;91;93;;;;
2024/01/01;1900 UTC;0;988,2;988,5;988,2;1358,9;30,3;27,9;31;29,6;29,6;27,2;98;83;87;;;;
2024/01/01;2000 UTC;0;988,2;988,2;988;192,8;29,9;28,2;30,3;29,8;28,8;27,1;93;84;91;;;;
2024/01/01;2100 UTC;0;988,4;988,4;988,2;164,5;28,7;28,7;29,9;28,7;29,2;27;100;85;100;;;;
2024/01/01;2200 UTC;0;989,3;989,3;988,4;700,8;27,2;;28,7;27,2;;;;;;;;;
2024/01/01;2300 UTC;0;989,9;989,9;989,3;827,5;26,8;;27,2;26,6;;;;;;;;;
2024/01/02;0000 UTC;0;990,9;990,9;989,9;389;26,6;;26,8;26,5;;;;;;;;;
2024/01/02;0100 UTC;0;991,5;991,5;990,9;302;26;;26,6;25,9;;;;;;;;;
2024/01/02;0200 UTC;0;991;991,5;991;363,3;25,7;;26;25,7;;;;;;;;;
2024/01/02;0300 UTC;0;990,3;991;990,3;346,2;25,3;;25,7;25,3;;;;;;;;;
2024/01/02;0400 UTC;0;989,9;990,3;989,9;1747,9;24,8;;25,3;24,8;;;;;;;;;
2024/01/02;0500 UTC;0;989,5;989,9;989,4;347,7;24,4;;24,8;24,3;;;;;;;;;
2024/01/02;0600 UTC;0;989,3;989,5;989,1;49,8;24;;24,4;24;;;;;;;;;
2024/01/02;0700 UTC;0;989,3;989,3;989,1;;23,8;;24;23,7;;;;;;;;;
2024/01/02;0800 UTC;0;989,8;989,8;989,3;;23,7;;24;23,7;;;;;;;;;
2024/01/02;0900 UTC;0;990,5;990,6;989,8;;23,7;;23,8;23,5;;;;;;;;;
2024/01/02;1000 UTC;0;991,2;991,2;990,5;3383,4;25,4;;25,5;23,7;;;;;;;;;
2024/01/02;1100 UTC;0;991,5;991,5;991,2;2531,4;26,4;;26,6;25,2;;;;;;;;;
2024/01/02;1200 UTC;0;991,4;991,5;991,3;3326;27,8;;28,2;26,3;;;;;;;;;
2024/01/02;1300 UTC;0;991,3;991,6;991,3;6460,6;28,3;;28,4;27,5;;;;;;;;;
2024/01/02;1400 UTC;0;990,8;991,3;990,8;4491,5;29,9;29,9;31;28,3;30,7;28,7;100;92;100;;;;
2024/01/02;1500 UTC;0;989,9;990,8;989,9;2165,7;30,9;30,2;32,2;29,8;30,6;28,2;100;84;97;;;;
2024/01/02;1600 UTC;2;989,4;990;989,4;4417,9;27,4;;30,9;27,3;;;;;;;;;
2024/01/02;1700 UTC;1;988,5;989,4;988,5;3706,5;27,5;;29,9;27,1;;;;;;;;;
2024/01/02;1800 UTC;0;987,5;988,5;987,5;3760,8;30,7;30;30,9;27,5;;;;;96;;;;
2024/01/02;1900 UTC;0;987;987,5;987;945,4;31;30,3;31,6;30,7;31,1;29,1;99;90;96;;;;
2024/01/02;2000 UTC;,2;987,5;987,5;987;859,7;30,9;28,3;31,2;30,7;30,2;27,2;96;81;86;;;;
2024/01/02;2100 UTC;0;988,4;988,4;987,5;904,4;29,1;29,1;31;28,9;29,2;26,9;100;83;100;;;;
2024/01/02;2200 UTC;0;989,3;989,3;988,4;406,9;27,5;27,5;29,1;27,5;29,1;27,5;100;100;100;;;;
2024/01/02;2300 UTC;0;990,3;990,3;989,3;2499;26,6;26,6;27,5;26,6;27,5;26,6;100;100;100;;;;
2024/01/03;0000 UTC;0;990,9;991;990,3;2848,4;26,4;24,5;26,8;26,4;26,8;24,5;100;89;89;;;;
2024/01/03;0100 UTC;0;991,2;991,2;990,9;4768,1;26,4;;26,6;26,3;;;;;;;;;
2024/01/03;0200 UTC;0;990,9;991,2;990,9;2695;26,1;;26,4;26,1;;;;;;;;;
2024/01/03;0300 UTC;0;990,4;990,9;990,4;662,2;25,9;;26,2;25,9;;;;;;;;;
2024/01/03;0400 UTC;0;989,9;990,4;989,9;66,8;25,6;;25,9;25,6;;;;;;;;;
2024/01/03;0500 UTC;0;989,7;989,9;989,7;0;25,3;;25,6;25,3;;;;;;;;;
2024/01/03;0600 UTC;0;989,7;989,8;989,6;2,9;25,1;;25,3;25,1;;;;;;;;;
2024/01/03;0700 UTC;0;989,9;989,9;989,7;;24,8;;25,1;24,8;;;;;;;;;
2024/01/03;0800 UTC;0;990,5;990,5;989,9;;24,7;;24,8;24,7;;;;;;;;;
2024/01/03;0900 UTC;0;991,2;991,2;990,5;;24,9;;25;24,7;;;;;;;;;
2024/01/03;1000 UTC;0;991,8;991,8;991,2;295,1;26;;26,2;24,9;;;;;;;;;
2024/01/03;1100 UTC;0;992,2;992,2;991,8;41;26,9;;26,9;26;;;;;;;;;
2024/01/03;1200 UTC;0;992,3;992,3;992,2;3209;28,7;;28,7;26,9;;;;;;;;;
2024/01/03;1300 UTC;0;991,9;992,3;991,9;1011,6;30,1;30,1;30,5;28,6;;;;;100;;;;
2024/01/03;1400 UTC;0;991,5;992;991,4;160,4;31,1;29,5;31,7;30;31,3;28,3;100;85;91;;;;
2024/01/03;1500 UTC;0;990,9;991,6;990,9;;30,4;29,7;32;30;30,5;28,2;100;82;96;;;;
2024/01/03;1600 UTC;2,6;990,7;990,9;990,4;1078;26,9;;32,5;26,6;30;27,3;100;76;;;;;
2024/01/03;1700 UTC;0;989,1;990,7;989,1;1987,7;31,7;30,4;31,7;27;;;;;93;;;;
2024/01/03;1800 UTC;,2;988,4;989,1;988,3;825;32,9;28,1;32,9;31,7;30,2;27;93;72;76;;;;
2024/01/03;1900 UTC;0;988,1;988,4;988,1;;30,7;29;33;30,6;29,7;27,8;93;74;90;;;;
2024/01/03;2000 UTC;0;988,1;988,4;987,9;;29,4;27,5;32;29,4;29,4;27,3;91;80;90;;;;
2024/01/03;2100 UTC;0;988,7;988,7;988,1;;28,8;28,8;29,4;28,8;29,2;27,5;100;89;100;;;;
2024/01/03;2200 UTC;0;989,5;989,5;988,7;;29,2;27,2;29,6;28,8;29,1;27,2;100;88;89;;;;
2024/01/03;2300 UTC;0;990,5;990,5;989,5;;27,7;27,7;29,2;27,7;28,3;27,2;100;89;100;;;;
2024/01/04;0000 UTC;0;991;991;990,5;;26,4;;27,8;26,4;27,8;25,8;100;88;;;;;
2024/01/04;0100 UTC;0;991,5;991,5;991;;25,6;;26,4;25,6;;;;;;;;;
2024/01/04;0200 UTC;0;991,6;991,6;991,5;;25,4;;25,6;25,2;;;;;;;;;
2024/01/04;0300 UTC;0;991,1;991,6;991,1;;25,3;;25,4;25,2;;;;;;;;;
2024/01/04;0400 UTC;0;990,6;991,1;990,6;;25;;25,3;25;;;;;;;;;
2024/01/04;0500 UTC;0;990,4;990,6;990,4;;25,1;;25,1;25;;;;;;;;;
2024/01/04;0600 UTC;0;990,2;990,5;990,2;;25,3;;25,4;25,1;;;;;;;;;
2024/01/04;0700 UTC;0;990,2;990,2;990,1;;25,2;;25,4;25,2;;;;;;;;;
2024/01/04;0800 UTC;0;990,7;990,7;990,2;;25,2;;25,3;25;;;;;;;;;
2024/01/04;0900 UTC;0;991,4;991,4;990,7;;25,3;;25,3;25,2;;;;;;;;;
2024/01/04;1000 UTC;0;991,7;991,7;991,4;74,8;26,1;;26,4;25,3;;;;;;;;;
2024/01/04;1100 UTC;0;992,2;992,2;991,7;600,7;27;;28;26,1;;;;;;;;;
2024/01/04;1200 UTC;0;992,3;992,4;992,2;249,5;28,5;28,5;29,1;27;;;;;100;;;;
2024/01/04;1300 UTC;0;991,6;992,3;991,6;99,3;30,6;28,4;30,7;28,5;30,1;28,2;100;88;88;;;;
2024/01/04;1400 UTC;0;990,9;991,6;990,9;;31,3;25,5;31,7;29,9;29,1;25,5;91;71;71;;;;
2024/01/04;1500 UTC;0;990;990,9;990;;32,4;24,7;33;30,6;26,9;24,7;77;63;64;;;;
2024/01/04;1600 UTC;0;989;990;989;;33,3;24,3;33,5;32;26,1;23,6;68;58;59;;;;
2024/01/04;1700 UTC;0;988;989,1;988;8,9;33,6;24;34,2;32,5;25,3;23,7;62;57;57;;;;
2024/01/04;1800 UTC;0;987,2;988;987,2;;33,8;23,8;34,6;33,2;25,2;23,6;61;54;56;;;;
2024/01/04;1900 UTC;0;987;987,2;987;;33,7;23,8;34,5;32,8;25,1;23,5;59;56;57;;;;
2024/01/04;2000 UTC;0;987,1;987,2;987;;33,2;23,8;34,3;33,2;24,7;23,8;60;56;58;;;;
2024/01/04;2100 UTC;0;987,5;987,6;987,1;;31,6;24,2;33,2;31,6;24,3;23,7;65;58;65;;;;
2024/01/04;2200 UTC;0;988,1;988,1;987,5;;30,9;23,5;31,8;30,9;24,3;23,5;66;63;65;;;;
2024/01/04;2300 UTC;0;989;989;988,1;;29;24,7;30,9;29;24,7;23,5;78;65;78;;;;
2024/01/05;0000 UTC;0;989,9;989,9;989;;27,7;25,7;29;27,7;25,7;24,7;89;78;89;;;;
2024/01/05;0100 UTC;0;990,4;990,4;989,9;;26,4;26,4;27,7;26,4;27;25,7;100;89;100;;;;
2024/01/05;0200 UTC;0;990,4;990,5;990,4;;25,5;;26,4;25,5;;;;;;;;;
2024/01/05;0300 UTC;0;990,3;990,5;990,2;;25,2;;25,5;25,2;;;;;;;;;
2024/01/05;0400 UTC;0;990;990,3;989,9;80,1;25,2;;25,2;25,2;;;;;;;;;
2024/01/05;0500 UTC;0;989,7;990;989,7;;24,9;;25,2;24,9;;;;;;;;;
2024/01/05;0600 UTC;0;989,6;989,7;989,5;;25;;25,1;24,9;;;;;;;;;
2024/01/05;0700 UTC;0;989,6;989,6;989,5;;25;;25;24,9;;;;;;;;;
2024/01/05;0800 UTC;0;990;990;989,6;;24,6;;25;24,6;;;;;;;;;
2024/01/05;0900 UTC;0;990,5;990,5;990;;24,5;;24,6;24,5;;;;;;;;;
2024/01/05;1000 UTC;0;990,8;990,9;990,5;;26,9;;26,9;24,5;;;;;;;;;
2024/01/05;1100 UTC;0;991,1;991,1;990,8;;27,2;;27,6;26,5;;;;;;;;;
2024/01/05;1200 UTC;0;990,8;991,1;990,8;7,4;29,4;29,4;29,7;26,9;;;;;100;;;;
2024/01/05;1300 UTC;0;990,7;990,9;990,7;;29,2;28,8;30,5;29;30,5;28,5;100;92;98;;;;
2024/01/05;1400 UTC;0;989,9;990,7;989,8;34,8;31,9;28,6;31,9;29,1;29,4;27,7;99;82;83;;;;
2024/01/05;1500 UTC;0;988,8;989,9;988,8;;32,3;25,5;33;30,4;28;25,5;84;67;67;;;;
2024/01/05;1600 UTC;0;987,8;988,8;987,8;;32,8;24,6;33,9;31,6;26,9;24,3;73;59;62;;;;
2024/01/05;1700 UTC;0;986,7;987,8;986,7;;33,7;24,7;34,2;32,5;25,9;23,7;65;58;59;;;;
2024/01/05;1800 UTC;0;986,2;986,7;986,2;;34,4;23,8;34,8;33,6;24,8;23,5;60;53;54;;;;
2024/01/05;1900 UTC;0;985,8;986,2;985,8;;34,1;23,2;34,8;33,9;24,1;23,1;57;52;53;;;;
2024/01/05;2000 UTC;0;985,8;985,9;985,7;;33,2;23,2;34,6;33,2;24;22,9;57;53;56;;;;
2024/01/05;2100 UTC;0;986,2;986,2;985,8;;32;22,9;33,2;32;23,2;22,6;59;54;59;;;;
2024/01/05;2200 UTC;0;986,8;986,8;986,2;;30,5;23,6;32;30,5;23,9;22,8;67;58;67;;;;
2024/01/05;2300 UTC;0;987,7;987,7;986,8;;28,8;26,2;30,7;28,8;26,2;23,6;86;66;86;;;;
2024/01/06;0000 UTC;0;988,8;988,8;987,7;;27,6;27;28,8;27,6;27;26,1;97;86;97;;;;
2024/01/06;0100 UTC;0;989,3;989,3;988,8;;26,6;26,6;27,5;26,6;27,4;26,6;100;97;100;;;;
2024/01/06;0200 UTC;0;989,5;989,5;989,3;;25,8;;26,6;25,8;26,6;26;100;100;;;;;
2024/01/06;0300 UTC;0;989,3;989,7;989,3;;25,2;;25,8;25,2;;;;;;;;;
2024/01/06;0400 UTC;0;989,1;989,3;989,1;;25,3;;25,4;25,2;;;;;;;;;
2024/01/06;0500 UTC;0;989,1;989,1;988,9;;25,1;;25,3;25;;;;;;;;;
2024/01/06;0600 UTC;0;989,2;989,2;989,1;;24,8;;25,2;24,7;;;;;;;;;
2024/01/06;0700 UTC;0;989,3;989,4;989,2;;24,6;;24,8;24,5;;;;;;;;;
2024/01/06;0800 UTC;0;989,9;989,9;989,3;;25,1;;25,1;24,6;;;;;;;;;
2024/01/06;0900 UTC;0;990,5;990,5;989,9;;25,2;;25,2;25,1;;;;;;;;;
2024/01/06;1000 UTC;0;991,1;991,1;990,5;;25,9;;25,9;25,2;;;;;;;;;
2024/01/06;1100 UTC;,8;991,5;991,6;991,1;2943,1;26,8;;26,8;25,5;;;;;;;;;
2024/01/06;1200 UTC;0;991,6;991,8;991,5;6357;27,3;;27,3;26,7;;;;;;;;;
2024/01/06;1300 UTC;0;990,7;991,6;990,7;2047;29,9;29,3;30,3;27,3;30,1;28,6;100;96;97;;;;
2024/01/06;1400 UTC;0;989,9;990,7;989,9;110,2;31,7;26,6;32,2;29,6;29,7;26,6;98;75;75;;;;
2024/01/06;1500 UTC;0;989,2;989,9;989,2;;31,8;25,6;32,7;31,3;26,8;25,4;75;67;70;;;;
2024/01/06;1600 UTC;0;988,4;989,2;988,4;;31,8;25,8;33,3;31,2;26,6;25,2;74;66;71;;;;
2024/01/06;1700 UTC;0;987,1;988,4;987,1;;33,1;25,7;34;31,8;27,1;25,2;73;62;65;;;;
2024/01/06;1800 UTC;0;986,4;987,1;986,4;;34;25;34,4;33,1;25,9;24,1;65;57;59;;;;
2024/01/06;1900 UTC;0;986,3;986,4;986,1;;34,1;24,6;34,6;33,8;25,4;24,1;61;55;58;;;;
2024/01/06;2000 UTC;0;986,1;986,2;986;;33,4;23,8;34,5;33,4;24,8;23,8;60;56;57;;;;
2024/01/06;2100 UTC;0;986,4;986,4;986,1;;31,9;24,2;33,4;31,9;24,2;23,5;64;57;64;;;;
2024/01/06;2200 UTC;0;987,2;987,2;986,4;;30,2;25,3;31,9;30,2;25,3;24,2;75;64;75;;;;
2024/01/06;2300 UTC;0;988,4;988,4;987,2;;28,5;26,8;30,3;28,5;26,8;25,2;91;74;91;;;;
2024/01/07;0000 UTC;0;989,2;989,2;988,4;;27,3;27,3;28,6;27,3;27,7;26,8;100;90;100;;;;
2024/01/07;0100 UTC;0;989,5;989,6;989,2;;26,4;26,4;27,3;26,4;27,2;26,4;100;100;100;;;;
2024/01/07;0200 UTC;0;989,5;989,6;989,5;;25,9;;26,4;25,8;;;;;;;;;
2024/01/07;0300 UTC;0;989,1;989,5;988,9;;25,6;;25,9;25,5;;;;;;;;;
2024/01/07;0400 UTC;0;989;989,2;989;;25,6;;25,8;25,6;;;;;;;;;
2024/01/07;0500 UTC;0;988,4;989;988,4;;25,6;;25,7;25,5;;;;;;;;;
2024/01/07;0600 UTC;0;988,6;988,6;988,3;;25,5;;25,6;25,4;;;;;;;;;
2024/01/07;0700 UTC;0;989,3;989,3;988,6;;25,7;;25,7;25,4;;;;;;;;;
2024/01/07;0800 UTC;0;989,7;989,7;989,3;;25,3;;25,7;25,2;;;;;;;;;
2024/01/07;0900 UTC;0;990,3;990,3;989,7;;25,5;;25,5;25;;;;;;;;;
2024/01/07;1000 UTC;,8;991,3;991,3;990,4;;25,2;;25,6;24,9;;;;;;;;;
2024/01/07;1100 UTC;0;992;992;991,3;3634,7;25,7;;25,8;25;;;;;;;;;
2024/01/07;1200 UTC;0;992;992,2;992;5045,6;28;;28;25,7;;;;;;;;;
2024/01/07;1300 UTC;0;991,6;992;991,6;890,8;28,6;28,6;29,8;27,6;;;;;100;;;;
2024/01/07;1400 UTC;,2;991,2;991,7;991,2;1350,6;31,5;27,1;31,7;28,5;30;26,6;100;77;78;;;;
2024/01/07;1500 UTC;0;990;991,2;990;;32,7;26,2;33;31,3;27,9;26,1;79;68;69;;;;
2024/01/07;1600 UTC;0;989;990;989;;34,2;25,5;34,6;32,5;26,9;25,3;70;60;60;;;;
2024/01/07;1700 UTC;0;987,9;989;987,8;;34;24,3;34,6;33,2;25,9;23,9;63;56;57;;;;
2024/01/07;1800 UTC;0;987,5;987,9;987,5;;34,4;22,3;35,3;34;24,6;22,2;57;48;49;;;;
2024/01/07;1900 UTC;0;987,6;987,6;987,4;;34,4;22,1;35,1;34,2;23,1;22,1;51;48;49;;;;
2024/01/07;2000 UTC;0;988;988;987,5;;32,2;24,1;34,7;32,2;24,3;21,8;63;48;62;;;;
2024/01/07;2100 UTC;0;988,4;988,4;988;;31,3;22,3;32,3;31,3;24,1;22,3;62;58;59;;;;
2024/01/07;2200 UTC;0;990,1;990,1;988,4;;29,2;23,2;31,3;29,2;23,2;22,1;70;58;70;;;;
2024/01/07;2300 UTC;0;991;991;990,1;;27,7;23,6;29,2;27,7;23,6;23,1;78;70;78;;;;
2024/01/08;0000 UTC;0;991,8;991,8;991;;26,7;26,7;27,7;26,7;26,7;23,6;100;78;100;;;;
2024/01/08;0100 UTC;0;991,8;992;991,7;;26;;26,7;25,9;26,7;25,6;100;97;;;;;
2024/01/08;0200 UTC;0;992;992;991,8;;25,6;;26;25,5;;;;;;;;;
2024/01/08;0300 UTC;0;991,1;992;991,1;;25,1;;25,6;25,1;;;;;;;;;
2024/01/08;0400 UTC;0;990,6;991,1;990,6;;24,7;;25,1;24,7;;;;;;;;;
2024/01/08;0500 UTC;0;990,4;990,6;990,3;;24,7;;24,8;24,7;;;;;;;;;
2024/01/08;0600 UTC;0;990,1;990,4;990,1;;24,5;;24,8;24,5;;;;;;;;;
2024/01/08;0700 UTC;0;990,1;990,2;990,1;;23,8;;24,5;23,8;;;;;;;;;
2024/01/08;0800 UTC;0;990,3;990,3;990,1;;23,4;;23,8;23,4;;;;;;;;;
2024/01/08;0900 UTC;0;990,8;990,8;990,3;;23,7;;23,7;23,4;;;;;;;;;
2024/01/08;1000 UTC;0;991;991;990,8;;26,1;;26,1;23,7;;;;;;;;;
2024/01/08;1100 UTC;0;991,5;991,5;991;;26,9;;27,5;25,9;;;;;;;;;
2024/01/08;1200 UTC;0;992;992;991,5;;28,7;28;28,8;26,8;28,8;27,7;100;96;96;;;;
2024/01/08;1300 UTC;0;991,7;992;991,7;;30,1;25,2;30,7;28,5;28,3;25,2;98;74;75;;;;
2024/01/08;1400 UTC;0;991,1;991,7;991,1;;32;22,4;32,8;30,1;26,2;22,4;76;56;57;;;;
2024/01/08;1500 UTC;0;990;991,1;990;;34,1;21,2;34,4;31,7;22,7;20,8;59;47;47;;;;
2024/01/08;1600 UTC;0;988,9;990;988,9;9,4;34,3;21,5;34,8;33,2;22;20,6;49;46;47;;;;
2024/01/08;1700 UTC;0;987,8;988,9;987,8;;35,3;20,7;35,5;34;21,6;20,5;47;43;43;;;;
2024/01/08;1800 UTC;0;987,2;987,8;987,2;;34,8;20,8;36;34,5;21,6;20,4;46;42;44;;;;
2024/01/08;1900 UTC;0;986,9;987,2;986,9;;34,9;20,7;35,8;34,8;21,3;20,3;45;42;44;;;;
2024/01/08;2000 UTC;0;987,4;987,4;986,9;;34,1;20,9;35,4;34;21,1;20,3;47;42;46;;;;
2024/01/08;2100 UTC;0;988,3;988,3;987,4;;32,4;21,8;34,1;32,4;21,8;20,8;54;46;54;;;;
2024/01/08;2200 UTC;0;989,2;989,2;988,3;;30,7;22,2;32,4;30,7;22,2;21,7;61;54;60;;;;
2024/01/08;2300 UTC;0;990,1;990,1;989,2;;29,3;22,6;30,7;29,3;22,6;22,2;67;60;67;;;;
2024/01/09;0000 UTC;0;990,5;990,5;990,1;;27,8;24,9;29,3;27,8;25;22,6;85;67;85;;;;
2024/01/09;0100 UTC;0;990,8;990,8;990,5;;26,4;26,4;27,8;26,4;26,8;24,9;100;84;100;;;;
2024/01/09;0200 UTC;0;990,9;990,9;990,8;;25,4;;26,4;25,4;;;100;98;;;;;
2024/01/09;0300 UTC;0;990,5;990,9;990,5;;25,3;;25,4;25,1;;;;;;;;;
2024/01/09;0400 UTC;0;990,1;990,5;990,1;;25,3;;25,4;25,3;;;;;;;;;
2024/01/09;0500 UTC;0;989,7;990,1;989,6;;25,1;;25,3;25,1;;;;;;;;;
2024/01/09;0600 UTC;0;989,8;989,8;989,7;;24,8;;25,1;24,8;;;;;;;;;
2024/01/09;0700 UTC;0;990,2;990,2;989,8;;25;;25;24,8;;;;;;;;;
2024/01/09;0800 UTC;0;990,8;990,8;990,2;;25,1;;25,1;24,9;;;;;;;;;
2024/01/09;0900 UTC;0;991,4;991,4;990,8;;25,2;;25,2;25,1;;;;;;;;;
2024/01/09;1000 UTC;0;991,9;991,9;991,4;;25,8;;26,5;25,2;;;;;;;;;
2024/01/09;1100 UTC;0;991,9;992,1;991,9;;27,3;;27,7;25,8;;;;;;;;;
2024/01/09;1200 UTC;0;992;992,1;991,9;;29,8;29;30;27,2;;;100;96;96;;;;
2024/01/09;1300 UTC;0;991,7;992;991,7;;31,5;26,5;32,1;29,5;29,7;26,4;97;73;75;;;;
2024/01/09;1400 UTC;0;991,1;991,7;991,1;282;32,6;25,9;32,6;30,4;26,9;25,6;78;68;68;;;;
2024/01/09;1500 UTC;0;990,2;991,1;990,1;87,1;34,2;24,8;34,2;31,9;26,1;24,1;69;58;58;;;;
2024/01/09;1600 UTC;0;989,1;990,2;989,1;2,5;34,9;23,6;35,3;33,5;25,2;23,3;60;51;52;;;;
2024/01/09;1700 UTC;0;987,8;989,1;987,8;;34,7;22,7;36,5;34,6;23,7;22,3;52;46;50;;;;
2024/01/09;1800 UTC;0;987,2;987,8;987,1;,2;35,4;22,1;35,9;34,2;22,9;21,9;50;46;46;;;;
2024/01/09;1900 UTC;0;986,9;987,2;986,9;0;35,6;21,6;36,2;35,3;22,5;21,3;46;43;44;;;;
2024/01/09;2000 UTC;0;987,3;987,3;986,9;;35,2;20,4;36;35;21,9;20,1;45;41;42;;;;
2024/01/09;2100 UTC;0;987,8;987,8;987,3;;32,3;23,3;35,2;32,3;23,4;20,2;59;42;59;;;;
2024/01/09;2200 UTC;0;988,4;988,4;987,8;0;30,2;23;32,3;30,2;23,5;23;65;59;65;;;;
2024/01/09;2300 UTC;0;989;989;988,4;10,3;28,9;23,3;30,2;28,9;23,3;23;72;65;72;;;;
2024/01/10;0000 UTC;0;989,5;989,5;989;;27,7;25,2;28,9;27,7;25,2;23,4;86;72;86;;;;
2024/01/10;0100 UTC;0;989,7;989,8;989,5;;26,5;26,5;27,8;26,5;26,8;25,2;100;86;100;;;;
2024/01/10;0200 UTC;0;989,2;989,7;989,2;;26,3;;26,5;26,2;;;;;;;;;
2024/01/10;0300 UTC;0;989,1;989,3;989,1;;26;;26,3;26;;;;;;;;;
2024/01/10;0400 UTC;0;988,7;989,2;988,7;;25,7;;26;25,7;;;;;;;;;
2024/01/10;0500 UTC;0;988,7;988,7;988,6;;25,5;;25,8;25,5;;;;;;;;;
2024/01/10;0600 UTC;0;988,8;988,8;988,7;;25,8;;25,9;25,5;;;;;;;;;
2024/01/10;0700 UTC;,2;989,3;989,3;988,8;;25,1;;25,8;25;;;;;;;;;
2024/01/10;0800 UTC;0;989,8;989,8;989,3;;25,2;;25,2;24,9;;;;;;;;;
2024/01/10;0900 UTC;0;990,4;990,4;989,8;4480,8;25,3;;25,3;24,8;;;;;;;;;
