REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1900 UTC;,8;918,3;918,4;917,4;98,7;18,9;18,2;22;18,9;18,3;17;96;73;96;148;5,1;1,4;
2024/01/02;2000 UTC;16,2;919,2;919,2;918,3;13,6;16,6;16,1;19;16,6;18,3;16;97;92;97;97;6,4;1,4;
2024/01/02;2100 UTC;7,2;919;919,2;918,9;19,6;16,3;15,8;16,6;16,3;16,1;15,7;97;96;97;83;5,7;2;
2024/01/02;2200 UTC;5,4;919,5;919,6;919;18,2;16,4;15,5;16,6;16,3;16;15,5;97;94;94;41;6,1;3,5;
2024/01/02;2300 UTC;2,8;918,5;919,5;918,5;2,8;15,9;14,7;16,4;15,9;15,5;14,7;95;92;93;34;7;4,4;
2024/01/03;0000 UTC;0;918,3;918,5;918,3;;15,8;14,4;16,2;15,8;14,8;14,3;93;90;92;19;7;2,6;
2024/01/03;0100 UTC;0;918,9;918,9;918,2;;15,4;14,3;16;15,4;14,6;14,2;94;90;93;147;4,8;1,6;
2024/01/03;0200 UTC;0;918,9;918,9;918,8;;14,9;14,2;15,6;14,7;14,5;14,1;96;93;96;131;3,5;1,4;
2024/01/03;0300 UTC;0;918,7;919,1;918,7;;15,6;14,7;15,6;14,4;14,8;13,8;96;94;95;38;5;3;
2024/01/03;0400 UTC;0;918,1;918,7;918,1;;15,6;14,8;15,8;15,5;15;14,7;95;94;95;36;5,9;3,1;
2024/01/03;0500 UTC;0;918,1;918,2;918;;15,6;14,5;15,8;15,5;14,8;14,5;95;93;93;39;5,5;3,2;
2024/01/03;0600 UTC;0;917,7;918,1;917,7;;15,5;14,4;15,6;15,4;14,5;14,4;94;93;93;31;5,4;3,3;
2024/01/03;0700 UTC;0;917,8;918,1;917,6;;15,1;14,3;15,5;14,8;14,7;14;96;93;95;27;4,7;2,6;
2024/01/03;0800 UTC;0;918,3;918,3;917,7;;15,4;14,4;15,5;15,1;14,5;14,2;95;93;94;44;5,2;2,2;
2024/01/03;0900 UTC;0;919;919;918,3;23,3;15,7;14,6;15,8;15,3;14,7;14,3;94;93;93;48;5,4;1,9;
2024/01/03;1000 UTC;0;919,7;919,7;919;362,3;17,2;15,7;17,2;15,4;15,7;14,4;94;90;91;54;6,1;2,1;
2024/01/03;1100 UTC;0;920,3;920,4;919,7;966,7;19,5;16,5;19,5;17,1;16,6;15,2;91;82;83;37;5,3;3,3;
2024/01/03;1200 UTC;0;920,5;920,5;920,3;1981,8;20,2;15,8;21,3;19,2;17,2;15,7;83;74;76;12;7,7;3,8;
2024/01/03;1300 UTC;0;920,5;920,6;920,3;2010;21;16,8;21,5;20,1;17,5;15,6;80;72;77;52;7,6;1,6;
2024/01/03;1400 UTC;0;920,6;920,7;920,5;1016,3;21,2;17,4;21,3;20,7;18;16,4;82;74;79;183;4,5;1,4;
2024/01/03;1500 UTC;3,6;920,4;920,8;920,4;897,2;19,9;18,7;21,2;19;18,7;17,1;95;78;93;185;3,6;2;
2024/01/03;1600 UTC;,2;920;920,4;920;3183,4;20,4;18,6;21,5;19,9;19,9;18,1;94;84;89;145;6;1,9;
2024/01/03;1700 UTC;0;920;920;919,8;2786,7;22;18,7;22,4;20,2;19,7;17,9;91;78;81;153;5,3;2;
2024/01/03;1800 UTC;0;919,7;920;919,7;1300,7;20,7;18,1;22,1;20,7;18,9;17,4;85;78;85;119;6,2;1,5;
2024/01/03;1900 UTC;1;919,7;919,8;919,5;564;19,7;18;20,7;19,1;18,3;17,1;91;83;90;101;6,8;1,4;
2024/01/03;2000 UTC;0;920,2;920,2;919,4;1228,9;19,7;16,2;20,6;19,5;18,4;16,2;90;80;80;85;7,5;2,6;
2024/01/03;2100 UTC;0;919,8;920,2;919,7;216,2;17,9;15,6;19,7;17,9;16,3;15,5;87;80;87;58;9,5;3,3;
2024/01/03;2200 UTC;0;920,3;920,5;919,8;75,6;17,2;15;17,9;17,2;15,7;14,9;88;86;87;63;7,9;2,3;
2024/01/03;2300 UTC;0;920;920,3;919,7;39,1;16,3;14,5;17,3;16,3;15,1;14,5;89;86;89;74;10,1;3,5;
2024/01/04;0000 UTC;0;919,6;920;919,5;;16,3;14,6;16,3;16,1;14,6;14,5;90;89;90;58;9,8;4,4;
2024/01/04;0100 UTC;0;920;920,1;919,6;;16;14,6;16,3;16;14,6;14,5;91;89;91;84;7,2;2,9;
2024/01/04;0200 UTC;0;920,4;920,5;920;;16,2;14,4;16,3;16;14,7;14,4;91;89;89;55;7,6;3;
2024/01/04;0300 UTC;0;920,3;920,5;920,2;;16,5;14,5;16,5;16,2;14,5;14,3;89;87;88;60;7,5;2,5;
2024/01/04;0400 UTC;0;919,7;920,4;919,7;;16,3;14,3;16,6;16,3;14,5;14,3;88;87;88;54;6,9;2,9;
2024/01/04;0500 UTC;0;919,6;919,8;919,5;;15,7;14;16,3;15,6;14,3;13,8;90;88;90;71;6,2;1,1;
2024/01/04;0600 UTC;0;919,4;919,6;919,3;;15,9;13,9;16;15,7;14,1;13,9;90;88;88;47;6,7;3,1;
2024/01/04;0700 UTC;0;919,6;919,6;919,4;;15,4;13,9;15,9;15,2;14,1;13,7;91;88;91;118;6,6;1,3;
2024/01/04;0800 UTC;0;919,7;919,8;919,5;;14,7;13,9;15,5;14,6;14,1;13,7;95;91;95;134;3,1;,9;
2024/01/04;0900 UTC;0;920,4;920,4;919,7;16,3;14,8;14,1;15,5;14,6;14,4;13,7;96;91;96;128;4,2;,8;
2024/01/04;1000 UTC;0;921,1;921,1;920,4;242,6;16,5;14,8;16,5;14,8;14,9;14,2;96;90;90;148;2,7;1,1;
2024/01/04;1100 UTC;0;921,3;921,4;921;1351,3;18,5;15,5;18,8;16,4;15,9;14,7;90;82;83;130;3,4;1,4;
2024/01/04;1200 UTC;0;921,9;921,9;921,3;1527,4;18,7;16,1;19,4;18,1;16,6;15,2;88;78;85;106;4,9;1,5;
2024/01/04;1300 UTC;0;921,9;922,1;921,9;1421,6;20,3;16,5;20,3;18,6;16,9;15,4;86;77;79;76;6,3;2,4;
2024/01/04;1400 UTC;0;922,1;922,1;921,8;1567,1;20,8;16,3;21,7;20;17,2;15,9;79;73;75;84;7,5;2,5;
2024/01/04;1500 UTC;,2;921,7;922,2;921,7;2367,2;22,2;15,7;22,6;20,2;17,9;15,7;81;66;66;82;7;3;
2024/01/04;1600 UTC;0;921,5;921,8;921,5;2582,2;23,5;17,1;24,2;22,1;17,4;15,3;70;59;68;115;7;1,9;
2024/01/04;1700 UTC;0;921,1;921,5;921;3479,7;23,6;17,3;25,1;22,2;18,4;14,9;76;56;68;98;6,3;2,4;
2024/01/04;1800 UTC;0;920,6;921,1;920,6;1979,1;23;16,7;23,9;22;18,3;15,1;77;58;68;121;6;1,6;
2024/01/04;1900 UTC;0;920,3;920,6;920,2;1781,9;23,2;15,3;24,7;22,3;17,6;15,3;72;59;61;109;5;1,7;
2024/01/04;2000 UTC;0;920;920,3;919,9;1675,1;22,9;16;23,8;22,5;16,7;15;66;61;65;96;5,6;2,1;
2024/01/04;2100 UTC;0;920,3;920,3;919,9;1045,1;21,3;17,2;23,1;20,1;17,2;15,8;78;65;77;91;8,1;2,5;
2024/01/04;2200 UTC;0;920,6;920,7;920,3;332,9;19,2;15,7;21,4;19;17;15,6;82;74;81;97;7,4;1,7;
2024/01/04;2300 UTC;0;920,7;920,8;920,5;28,3;17,7;15,2;19,3;17,7;15,9;14,9;85;79;85;106;5,1;1,3;
2024/01/05;0000 UTC;0;920,7;920,9;920,7;;17,7;15,2;18;17,3;15,6;15,1;88;85;85;72;6,6;2,1;
2024/01/05;0100 UTC;0;921,1;921,2;920,7;;17,3;15,2;17,7;17,1;15,4;14,9;89;85;88;90;6,1;2;
2024/01/05;0200 UTC;0;921,2;921,3;921,1;;16,8;14,9;17,3;16,8;15,3;14,9;89;88;88;59;6,2;2,6;
2024/01/05;0300 UTC;0;921;921,2;921;;16,8;15,1;16,9;16,5;15,1;14,6;90;88;90;64;6,8;2;
2024/01/05;0400 UTC;0;920,3;921;920,2;;16,5;15,1;16,9;16,3;15,2;14,9;92;89;91;53;5,4;2,4;
2024/01/05;0500 UTC;0;920,1;920,3;920;;16,8;15,2;16,8;16,4;15,2;14,9;92;89;91;51;6,4;2;
2024/01/05;0600 UTC;0;919,7;920,1;919,6;;16,6;15;16,9;16,6;15,3;15;91;90;90;79;5,8;1,8;
2024/01/05;0700 UTC;0;920,1;920,1;919,7;;16,1;14,9;16,6;15,9;15,1;14,7;93;90;93;104;4,4;1;
2024/01/05;0800 UTC;0;920,1;920,2;919,9;;16,4;14,9;16,5;15,7;15;14,6;94;90;91;48;6,2;3,3;
2024/01/05;0900 UTC;0;920;920,2;919,9;17,4;16,5;15,2;16,6;16,3;15,2;14,8;92;91;92;51;6,2;2,9;
2024/01/05;1000 UTC;0;920,4;920,6;920;321,1;17,7;15,4;17,7;16,4;15,6;15,1;92;86;87;39;7,7;4,5;
2024/01/05;1100 UTC;0;920,8;920,9;920,3;1320,9;19,1;15,6;19,6;17,7;16,1;15,2;87;79;80;29;8,5;3,9;
2024/01/05;1200 UTC;0;921,1;921,2;920,9;1558,6;20,4;16,5;20,9;19,1;17;15,6;81;75;78;75;6,8;2;
2024/01/05;1300 UTC;0;921,3;921,4;920,9;1939,6;21;16;21,7;20,3;17,3;15,6;79;72;73;47;7,7;2,9;
2024/01/05;1400 UTC;0;920,9;921,3;920,9;2381,8;22,3;16,4;23;20,8;17,7;15,6;75;67;69;74;6,5;1,9;
2024/01/05;1500 UTC;0;920,7;921;920,7;2458,4;24,1;17,5;24,5;21,9;18,3;15,6;76;62;66;86;6,6;1,8;
2024/01/05;1600 UTC;0;920,2;920,7;920,2;1782,5;22,9;17,2;24,4;22,6;18,3;15;73;58;71;143;5,2;1,4;
2024/01/05;1700 UTC;4,2;920;920,2;920;1684,7;22,4;19,4;22,9;20,1;20,2;17,1;93;70;83;191;5,2;2,3;
2024/01/05;1800 UTC;0;919,7;920,1;919,6;3531,7;23,2;18,2;24;22,3;20,3;17,9;86;70;74;84;6;1,3;
2024/01/05;1900 UTC;,2;919;919,7;919;1702,2;23,5;17,7;23,9;22,4;18,9;17,2;77;67;70;72;7,6;2,8;
2024/01/05;2000 UTC;0;918,9;919;918,8;1707,2;23,6;17,2;24;22,6;18,1;16,3;72;65;67;89;9,3;2,2;
2024/01/05;2100 UTC;0;919,2;919,3;918,9;1261,4;21,5;16,4;23,9;21,5;17,6;16,1;75;65;73;58;9,2;3,5;
2024/01/05;2200 UTC;0;919,4;919,5;919,2;506,5;20;16,4;21,5;20;16,6;16,2;80;72;80;63;8,2;3,1;
2024/01/05;2300 UTC;0;919,5;919,6;919,3;28,3;18,5;16,1;20;18,5;16,5;16,1;86;80;86;58;10,7;4,1;
2024/01/06;0000 UTC;0;919,5;919,6;919,5;;18,3;15,9;18,5;18,2;16,1;15,9;87;86;86;48;10,7;4,7;
2024/01/06;0100 UTC;0;920,2;920,2;919,5;;17,8;15,8;18,3;17,8;15,9;15,7;88;86;88;44;10,1;4,3;
2024/01/06;0200 UTC;0;920,1;920,3;920,1;;17,8;15,9;17,9;17,7;15,9;15,8;89;88;88;43;8,4;4,8;
2024/01/06;0300 UTC;0;919,9;920,1;919,8;;17,7;15,9;17,9;17,6;16;15,8;90;88;89;39;9,8;4,5;
2024/01/06;0400 UTC;0;919,3;919,9;919,3;;17,4;15,4;17,7;17,4;15,8;15,4;89;88;88;39;7,8;4,4;
2024/01/06;0500 UTC;0;919;919,4;919;;17,2;15,2;17,5;17,1;15,4;15,1;88;88;88;39;7,6;4;
2024/01/06;0600 UTC;0;918,5;919;918,5;;17,1;15,1;17,3;17;15,2;15;88;87;88;29;7,8;4,3;
2024/01/06;0700 UTC;0;918,3;918,6;918,3;;17,2;15,2;17,3;17;15,3;15,1;89;88;88;31;8,6;4,9;
2024/01/06;0800 UTC;0;918,4;918,4;918,1;;17;15,1;17,3;17;15,3;15,1;89;88;89;26;9,2;4,4;
2024/01/06;0900 UTC;0;918,7;918,7;918,3;16,6;17,1;14,9;17,2;17;15,2;14,9;89;87;87;5;7,5;3,5;
2024/01/06;1000 UTC;0;919,3;919,3;918,6;263,4;18,3;15,3;18,3;17,1;15,3;15;87;82;83;19;7,9;4,1;
2024/01/06;1100 UTC;0;919,6;919,6;919,3;1360,4;20,3;16,4;20,3;18,3;16,4;15,2;83;76;78;12;8,3;4;
2024/01/06;1200 UTC;0;919,4;919,6;919,4;2085,7;21,6;16,1;22,1;20,1;16,9;15,6;78;70;71;8;8,9;4,5;
2024/01/06;1300 UTC;0;919,1;919,5;919,1;2553,9;23,5;16,4;23,6;21,6;17,4;16,2;72;65;65;12;8,2;4,3;
2024/01/06;1400 UTC;0;919,1;919,2;919,1;3189,2;24,8;16,5;25,3;23,4;17,8;16,3;68;59;60;348;6,8;2,7;
2024/01/06;1500 UTC;0;918,8;919,1;918,7;3734,3;25,9;14,7;26,6;24,6;18,3;14,7;65;50;50;2;6,4;2,6;
2024/01/06;1600 UTC;0;918,4;918,9;918,4;3551,7;26,2;16,8;27,6;25,7;17,9;15,6;61;50;56;320;5;2,3;
2024/01/06;1700 UTC;0;918,1;918,4;918,1;3741,6;27,8;16;28,4;26,2;18,2;14,9;57;47;49;296;6,7;1,8;
2024/01/06;1800 UTC;0;917,6;918,1;917,5;2648;26,1;18,1;28,2;26,1;19,3;15;64;46;61;132;5,1;1,6;
2024/01/06;1900 UTC;0;917,3;917,6;917,3;1273,6;25,7;18,9;27,4;25,5;19,4;18;67;59;66;201;4,4;1,5;
2024/01/06;2000 UTC;0;916,9;917,3;916,8;710,2;26,4;19,7;26,4;24,9;20;18,7;72;66;67;175;5,2;1,9;
2024/01/06;2100 UTC;0;917,1;917,2;916,8;1040,1;26,1;20,6;26,4;25,2;20,7;19,3;74;66;72;145;5,6;1,4;
2024/01/06;2200 UTC;0;917,4;917,4;917;489;23,7;19,7;26,1;23,6;20,6;19,5;78;70;78;94;5;1,5;
2024/01/06;2300 UTC;0;917,9;917,9;917,4;24;21,7;18,9;23,7;21,7;19,7;18,9;84;78;84;61;4,9;2;
2024/01/07;0000 UTC;0;918,1;918,1;917,9;;20,9;18,4;21,7;20,9;18,8;18,4;86;84;85;57;5,3;2,7;
2024/01/07;0100 UTC;0;918,3;918,3;918,1;;20,1;18,1;20,9;20,1;18,3;18,1;89;85;89;54;7,2;3,2;
2024/01/07;0200 UTC;0;918;918,3;918;;19,8;18;20,1;19,8;18,1;18;90;89;89;39;6,6;4;
2024/01/07;0300 UTC;0;917,4;918;917,4;;19,7;18;20;19,7;18,1;17,9;90;88;90;29;7,6;3,5;
2024/01/07;0400 UTC;0;916,9;917,4;916,9;;19,8;18;19,9;19,7;18,1;18;90;89;89;21;7,3;3,8;
2024/01/07;0500 UTC;0;916,6;916,9;916,6;;19,8;17,9;19,9;19,7;18;17,8;89;89;89;21;7,4;3,9;
2024/01/07;0600 UTC;0;916,4;916,7;916,4;;19,6;17,6;19,8;19,6;17,8;17,6;89;87;88;2;7,4;3,9;
2024/01/07;0700 UTC;0;916,4;916,4;916,1;;19,1;17,4;19,6;19,1;17,6;17,4;90;88;90;357;6,9;4,2;
2024/01/07;0800 UTC;0;916,8;917;916,4;;18,8;17,4;19,1;18,8;17,5;17,3;91;90;91;2;6,6;3,8;
2024/01/07;0900 UTC;0;917,5;917,5;916,8;17,1;18,8;17,4;18,9;18,7;17,5;17,3;92;91;92;357;6,6;3,7;
2024/01/07;1000 UTC;0;917,9;917,9;917,5;282,6;20,1;17,7;20,1;18,8;17,7;17,4;92;86;86;358;7,8;4,4;
2024/01/07;1100 UTC;0;918,1;918,1;917,7;1265,1;21,7;17,8;21,9;20,1;18,1;17,6;86;78;79;354;8,1;5;
2024/01/07;1200 UTC;0;918,1;918,3;917,8;1984,9;24;18,7;24;21,7;19;17,8;79;71;72;345;8,4;4,9;
2024/01/07;1300 UTC;0;918,4;918,4;918;2517,9;25,9;19,4;26,1;24;19,8;18,5;73;67;67;326;8,4;4,3;
2024/01/07;1400 UTC;0;917,9;918,5;917,9;3124,8;27,3;19,7;27,5;25,8;20,4;19,1;69;62;63;332;8;4,7;
2024/01/07;1500 UTC;0;917,7;917,9;917,6;3796;28,3;18,7;28,8;27,3;20,7;18,5;65;55;56;289;7,5;3,7;
2024/01/07;1600 UTC;0;917,3;917,7;917,3;3002,2;28,8;17,4;29,4;28;20,1;17,4;59;49;50;261;7,6;2,7;
2024/01/07;1700 UTC;0;916,6;917,3;916,5;1992,3;29,2;17,8;29,5;27,6;20,4;17,3;61;48;50;287;6,6;3,2;
2024/01/07;1800 UTC;0;916;916,6;915,8;2083,8;28,2;18,5;29,7;28,1;19,4;16,7;57;48;56;310;8,5;2,1;
2024/01/07;1900 UTC;14,8;917;918,2;916;407,2;20,2;19,3;28,7;18,3;19,3;16,6;96;50;95;6;19,8;3,4;
2024/01/07;2000 UTC;,8;916,4;917,3;916,4;486,9;22,3;21,6;22,3;19,3;21,6;18,7;97;95;96;53;5,6;,9;
2024/01/07;2100 UTC;0;916,5;916,7;916;769,7;22,3;20,1;24,1;22,3;22,5;20,1;96;82;87;14;4;1,5;
2024/01/07;2200 UTC;0;916,2;916,6;916;390,6;22,3;18,8;23,7;22,3;20,6;18,7;87;80;80;359;2,6;1,2;
2024/01/07;2300 UTC;0;916,7;916,8;916,2;18,5;21,8;19,3;22,3;21,1;19,4;18,8;88;80;86;18;5,3;2,4;
2024/01/08;0000 UTC;0;915,6;916,8;915,5;;21,7;19,2;22;21,5;19,4;19,2;88;85;86;26;5,8;3,4;
2024/01/08;0100 UTC;0;915,8;916,3;915,5;;20,6;19,1;21,8;20,6;19,2;19;91;84;91;8;5,8;,8;
2024/01/08;0200 UTC;0;916,3;916,3;915,8;;20,3;18,9;21,3;20,3;19,3;18,9;93;88;91;348;4,2;1,7;
2024/01/08;0300 UTC;0;916,1;916,4;916,1;;20,7;18,6;20,9;20,2;19,1;18,1;92;85;88;29;4,5;2,8;
2024/01/08;0400 UTC;0;915,8;916,2;915,7;;20,3;18,6;20,8;20,2;18,7;18,4;90;88;90;350;5,6;2,6;
2024/01/08;0500 UTC;0;915,3;915,9;915,3;;20,3;18,5;20,5;20,2;18,6;18,4;90;88;89;351;4,3;2,5;
2024/01/08;0600 UTC;0;914,5;915,3;914,4;;21;18,5;21,1;20,2;18,7;18,3;89;85;85;348;6,9;3,8;
2024/01/08;0700 UTC;0;914,8;914,9;914,5;;20,5;18,2;21,1;20,1;18,6;18,1;89;84;87;351;6,9;3,5;
2024/01/08;0800 UTC;0;915,3;915,4;914,8;;20,5;17,8;20,7;20,4;18,3;17,8;87;84;84;351;6,7;3,6;
2024/01/08;0900 UTC;0;915,7;915,8;915,1;24,5;20,9;17;21;20,5;17,8;17;84;78;78;350;5,7;3,6;
2024/01/08;1000 UTC;0;915,9;916,1;915,7;283,3;21,3;17,9;21,6;20,8;17,9;17;81;77;81;338;6,8;3,4;
2024/01/08;1100 UTC;0;916,4;916,4;915,6;1197;23,2;18,7;23,4;21,3;19;17,9;81;75;76;328;6,3;3,5;
2024/01/08;1200 UTC;0;917,1;917,2;916,4;1430,8;25,1;19,1;25,1;23,1;19,5;18,1;78;69;70;320;7,9;4,9;
2024/01/08;1300 UTC;,2;917,4;917,4;917;2393,2;26,4;18,3;26,4;24,5;19,8;17,6;70;59;61;286;9,6;4,9;
