REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/21;1600 UTC;0;997,1;998,3;997,1;1478,2;26,8;23,7;26,9;25,1;24,3;23;89;83;83;304;4,2;1,9;
2024/02/21;1700 UTC;0;995,8;997,1;995,8;1864,8;27,4;23,2;27,8;26,4;23,9;22,9;84;76;78;308;5,4;3,1;
2024/02/21;1800 UTC;0;994,6;995,8;994,6;2932,6;28,3;23;29,3;27,3;23,7;22,4;79;69;73;299;5,5;2,6;
2024/02/21;1900 UTC;0;993,6;994,6;993,6;1830,5;28,1;22,7;29,1;28;23,7;22,5;75;70;73;291;5,5;2,8;
2024/02/21;2000 UTC;0;993,4;993,6;993,4;1108;28,6;23,1;28,7;28,1;23,5;22,7;75;71;72;289;5,2;2,3;
2024/02/21;2100 UTC;0;993,8;993,8;993,4;860;27,9;22,3;29,6;27,9;23,5;22,2;73;68;72;277;4,8;2;
2024/02/21;2200 UTC;0;994,5;994,5;993,8;58,5;26,7;23,7;28;26,7;23,8;22,3;84;72;84;198;4,1;1,3;
2024/02/21;2300 UTC;0;995,5;995,5;994,5;;26,1;23,8;26,7;26,1;23,9;23,7;87;84;87;191;2,8;1,2;
2024/02/22;0000 UTC;0;996,4;996,4;995,5;;25,9;23,8;26,2;25,9;23,8;23,7;88;87;88;134;2,2;,4;
2024/02/22;0100 UTC;0;997,4;997,4;996,4;;25,4;23,6;25,9;25,4;24,1;23,6;91;88;90;329;4,6;2;
2024/02/22;0200 UTC;2;997,6;997,8;997,4;;23,8;22,7;25,4;23,8;23,5;22,6;93;89;93;312;6,6;3;
2024/02/22;0300 UTC;3,8;997,3;997,6;997,3;;23,3;22,3;23,8;23,3;22,7;22,3;94;93;94;318;5;1,8;
2024/02/22;0400 UTC;1,6;996,6;997,3;996,6;;23,5;22,6;23,5;23,3;22,6;22,3;95;94;95;9;3,2;1,5;
2024/02/22;0500 UTC;0;996,4;996,6;996,4;;23,4;22,5;23,5;23,3;22,6;22,4;95;95;95;348;2,7;1,3;
2024/02/22;0600 UTC;0;995,9;996,4;995,9;;23,4;22,6;23,5;23,4;22,7;22,5;95;95;95;360;2,2;,8;
2024/02/22;0700 UTC;0;996,2;996,2;995,8;;23,4;22,5;23,5;23,4;22,6;22,5;95;95;95;336;3,1;1,8;
2024/02/22;0800 UTC;0;996,7;996,7;996,2;;23,4;22,5;23,5;23,4;22,7;22,5;95;95;95;8;3,1;1;
2024/02/22;0900 UTC;0;997;997;996,6;;23,6;22,8;23,6;23,4;22,8;22,6;95;95;95;6;2,1;1,4;
2024/02/22;1000 UTC;,2;997,7;997,7;997;17,2;23,7;22,8;23,7;23,5;22,8;22,7;95;95;95;18;2,8;1,8;
2024/02/22;1100 UTC;2,2;998,7;998,7;997,7;137,8;23,2;22,4;23,7;23,2;22,8;22,3;95;95;95;317;5,1;2,3;
2024/02/22;1200 UTC;3,4;999,5;999,5;998,7;779,1;24,2;23,3;24,2;23,2;23,3;22,4;95;95;95;340;4,9;2,2;
2024/02/22;1300 UTC;1,2;1000;1000;999,5;964;24,2;23,1;24,5;23,9;23,4;22,9;95;93;93;334;4,2;2,1;
2024/02/22;1400 UTC;,8;1000;1000,1;1000;1111,8;24,6;23,1;24,8;24,2;23,7;23,1;94;91;91;12;3,7;1,7;
2024/02/22;1500 UTC;,2;999,6;1000;999,6;595,8;24;22,6;24,7;24;23,3;22,4;92;89;92;43;3,2;1,6;
2024/02/22;1600 UTC;1,6;998,7;999,6;998,7;388,8;23,8;22,7;24,2;23,8;23,1;22,5;94;92;94;338;2,8;1,6;
2024/02/22;1700 UTC;,2;997,7;998,7;997,7;648,9;24,5;23,3;24,6;23,8;23,5;22,7;94;93;93;355;2,6;1,6;
2024/02/22;1800 UTC;0;996,8;997,7;996,8;803,5;25,2;23,5;25,4;24,5;24;23,2;93;90;90;296;2,6;1;
2024/02/22;1900 UTC;0;996,1;996,8;996,1;904,8;26,1;23,3;26,1;25;23,8;23,1;90;84;85;294;2,9;,9;
2024/02/22;2000 UTC;0;995,8;996,1;995,8;716,1;25,6;23,1;26,1;25,5;23,4;22,7;86;83;86;280;2,6;1,4;
2024/02/22;2100 UTC;0;996,1;996,1;995,8;438,9;25,5;22,9;25,8;25,4;23,4;22,8;87;85;85;294;3;1,1;
2024/02/22;2200 UTC;0;996,5;996,5;996,1;53,1;25,1;22,9;25,5;25,1;23;22,8;88;85;88;328;1,6;,4;
2024/02/22;2300 UTC;0;997,1;997,1;996,5;;24,7;23,1;25,1;24,7;23,2;22,8;91;88;91;75;,8;,6;
2024/02/23;0000 UTC;0;997,6;997,6;997,1;;24,5;23,2;24,8;24,5;23,3;23,1;93;91;92;93;1,5;,9;
2024/02/23;0100 UTC;0;998,1;998,1;997,6;;24,5;23,3;24,5;24,3;23,3;23,1;93;92;93;94;1,9;1,2;
2024/02/23;0200 UTC;0;998,3;998,4;998,2;;24,3;23,1;24,5;24,3;23,3;23,1;93;93;93;91;2;,9;
2024/02/23;0300 UTC;0;998,2;998,3;998,1;;24,1;23;24,3;24,1;23,2;23;93;93;93;56;1,6;,9;
2024/02/23;0400 UTC;0;997,7;998,2;997,7;;24;22,8;24,2;24;23;22,8;94;93;93;33;1,5;,9;
2024/02/23;0500 UTC;0;997,2;997,7;997,2;;23,8;22,7;24;23,8;22,8;22,6;93;93;93;91;2;1;
2024/02/23;0600 UTC;0;997;997,2;997;;23,6;22,5;23,8;23,6;22,7;22,5;93;93;93;98;1,9;,7;
2024/02/23;0700 UTC;0;997,1;997,1;997;;23,6;22,4;23,6;23,5;22,5;22,3;93;93;93;114;1,6;,8;
2024/02/23;0800 UTC;0;997;997,1;997;;23,5;22,4;23,6;23,4;22,4;22,2;94;93;94;107;1,3;,6;
2024/02/23;0900 UTC;0;997,2;997,2;996,9;;23,5;22,5;23,5;23,4;22,5;22,4;94;94;94;107;1,7;,8;
2024/02/23;1000 UTC;,2;997,6;997,6;997,2;33,3;23,3;22,4;23,5;23,3;22,5;22,3;95;94;95;64;2;,9;
2024/02/23;1100 UTC;0;998,1;998,1;997,6;384,6;24,3;22,9;24,3;23,3;22,9;22,4;95;92;92;68;3,2;1,5;
2024/02/23;1200 UTC;0;998,6;998,6;998,1;1060,9;25,9;22,8;26;24,3;23,1;22,5;92;83;83;65;3,9;1,7;
2024/02/23;1300 UTC;0;998,9;998,9;998,6;1736,3;27;23;27;25,8;23,1;22,2;84;78;79;52;3,5;1,8;
2024/02/23;1400 UTC;0;998,9;999;998,8;2826,6;28,8;23,1;29,2;27;24,3;22,3;79;69;71;88;4,9;2,2;
2024/02/23;1500 UTC;0;998,8;999;998,8;2213,3;28,8;22,8;28,9;28,2;23,4;22,4;74;69;70;96;4,5;2,2;
2024/02/23;1600 UTC;0;998;998,8;998;2115;29,4;23,3;30;28,7;23,8;22,3;72;65;70;60;3,9;1,7;
2024/02/23;1700 UTC;0;997,5;998;997,5;1754,8;29,5;23,6;30,5;29,3;24,3;23,2;72;67;71;48;4,4;2,3;
2024/02/23;1800 UTC;0;996,6;997,5;996,6;2173,6;30,1;22,6;30,8;29,4;24,1;21,9;72;60;64;59;4,5;2,1;
2024/02/23;1900 UTC;0;996,7;996,7;996,2;1517,4;25,4;19,6;30,7;25,4;23,7;19,6;70;61;70;73;12,4;5,5;
2024/02/23;2000 UTC;2,4;995,3;996,9;995,3;314,6;24,9;22,9;25,4;23,4;23,1;19,7;91;70;89;66;12,4;1,2;
2024/02/23;2100 UTC;0;995,4;995,4;995,1;134;24,6;22,8;24,9;24,3;22,9;22,4;90;88;90;10;2,5;,4;
2024/02/23;2200 UTC;0;996,2;996,2;995,4;12,4;24,6;23,2;24,6;24,4;23,2;22,7;92;90;92;189;1,5;,6;
2024/02/23;2300 UTC;0;997,1;997,1;996,2;;24,2;23;24,6;24,2;23,3;23;93;92;93;233;1,3;,6;
2024/02/24;0000 UTC;0;998,1;998,1;997,1;;24,4;23,3;24,5;24,2;23,4;23;94;93;94;110;1,9;,9;
2024/02/24;0100 UTC;0;999;999,1;998,1;;24,3;22,8;24,4;24,1;23,3;22,8;94;92;92;88;3,1;,9;
2024/02/24;0200 UTC;0;999,6;999,7;999;;24;22,3;24,3;24;22,8;22,3;92;90;90;49;1,9;,4;
2024/02/24;0300 UTC;0;999;999,6;999;;23,9;22,5;24,1;23,8;22,5;22,2;92;90;92;178;1,2;,4;
2024/02/24;0400 UTC;0;998,1;999;998,1;;23,8;22,6;24;23,8;22,7;22,5;93;92;93;284;1,1;,2;
2024/02/24;0500 UTC;0;997,6;998,1;997,6;;23,8;22,7;23,9;23,8;22,8;22,6;94;93;94;153;,9;,5;
2024/02/24;0600 UTC;0;997,3;997,8;997,3;;23,8;22,6;23,9;23,7;22,8;22,6;94;93;93;140;2,7;1,1;
2024/02/24;0700 UTC;0;996,9;997,3;996,9;;23,7;22,4;23,9;23,7;22,6;22,4;93;92;92;254;2,4;,7;
2024/02/24;0800 UTC;,4;997,2;997,2;996,9;;23,6;22,6;23,7;23,5;22,6;22,3;94;92;94;98;1,2;,3;
2024/02/24;0900 UTC;0;997,9;997,9;997,2;;23,6;22,5;23,7;23,5;22,6;22,5;94;94;94;101;2,4;1,2;
2024/02/24;1000 UTC;0;998,2;998,2;997,9;47,1;23,9;22,6;23,9;23,6;22,6;22,5;94;92;92;139;2,5;1,4;
2024/02/24;1100 UTC;0;999,1;999,1;998,2;387,9;24,5;22,8;24,5;23,9;22,9;22,6;92;90;90;159;4,3;1,4;
2024/02/24;1200 UTC;0;999,3;999,4;999,1;1748,9;27,8;23,3;27,9;24,5;24;22,7;90;76;77;133;3,6;1,9;
2024/02/24;1300 UTC;0;999,1;999,4;999;2626,7;29,3;23,9;29,3;27,5;23,9;22,7;79;71;73;110;6,4;2,6;
2024/02/24;1400 UTC;0;998,4;999,1;998,4;3150,7;31;23,3;31,2;28,9;24,5;22,8;74;64;64;99;5,9;2,4;
2024/02/24;1500 UTC;0;997,5;998,4;997,5;3707,9;32,1;23,2;32,5;30,6;23,8;22,2;66;57;59;97;6,3;2,1;
2024/02/24;1600 UTC;0;996,7;997,5;996,7;3487,6;32,9;22,6;33,1;31,2;23,5;22,3;61;55;55;137;6,2;2,4;
2024/02/24;1700 UTC;0;995,8;996,7;995,8;3280;33,4;22,7;33,7;32,2;24;22,3;60;52;54;113;5,6;1,6;
2024/02/24;1800 UTC;0;995,3;995,8;995,3;2899;33,7;22,2;34,1;32,9;23,9;21,8;56;51;51;85;5,7;2,9;
2024/02/24;1900 UTC;0;994,3;995,3;994,2;2410,9;34,2;23,2;34,7;33,1;23,3;21,6;54;49;53;122;6,1;2,5;
2024/02/24;2000 UTC;1,2;994,4;994,5;993,9;1196,8;28;24,2;34,3;27,9;24,3;21,9;80;51;80;124;9,9;1;
2024/02/24;2100 UTC;0;994;994,4;993,9;342,5;28,9;23,9;29,1;28;25;23,5;83;72;75;69;3,1;,7;
2024/02/24;2200 UTC;0;995,1;995,1;994;57,6;28,1;23,6;28,9;28,1;24,3;23,2;79;72;77;147;3,8;1,4;
2024/02/24;2300 UTC;0;996,1;996,1;995,1;;27,2;24,7;28,1;27,2;24,8;23,5;86;76;86;17;3,5;1,4;
2024/02/25;0000 UTC;0;996,6;996,6;996,1;;27,3;25;27,3;27;25;24,5;87;85;87;87;2,3;,9;
2024/02/25;0100 UTC;0;997,4;997,4;996,6;;26,9;25,1;27,3;26,6;25,1;24,5;90;86;90;306;1,4;,8;
2024/02/25;0200 UTC;0;998,5;998,5;997,4;;26,8;24,9;26,9;26,5;25,1;24,7;91;90;90;104;6,9;2;
2024/02/25;0300 UTC;3,4;997,3;998,6;997,3;;25;23,6;26,7;24,5;24,7;22,4;92;88;92;218;9,7;1,4;
2024/02/25;0400 UTC;0;996,9;997,3;996,9;;24,6;23,5;25;24,6;23,7;23,4;93;92;93;35;3,2;,8;
2024/02/25;0500 UTC;0;996,8;997;996,8;;24,7;23,7;24,7;24,6;23,7;23,5;94;93;94;160;1,3;,5;
2024/02/25;0600 UTC;0;996,8;996,8;996,7;;25,2;24,1;25,2;24,7;24,1;23,7;94;93;94;117;1,4;,5;
2024/02/25;0700 UTC;0;996,8;996,9;996,6;;25;24;25,2;24,8;24,2;23,8;94;93;94;172;2;,7;
2024/02/25;0800 UTC;0;997,2;997,3;996,8;;24,6;23,7;25;24,6;24;23,6;94;94;94;255;3;1,3;
2024/02/25;0900 UTC;0;997,7;997,8;997,2;;24,3;23,3;24,8;24,3;23,8;23,3;94;94;94;315;2,4;1,4;
2024/02/25;1000 UTC;0;998,1;998,1;997,7;94,7;24,5;23,5;24,5;24,2;23,5;23,2;95;94;94;256;2,5;1;
2024/02/25;1100 UTC;0;998,7;998,7;998,1;723,9;26;24;26;24,5;24,3;23,6;94;89;89;264;2,6;1,2;
2024/02/25;1200 UTC;0;999,1;999,2;998,7;1640,3;27,9;24,1;27,9;25,9;24,3;23,5;89;80;80;292;3;,7;
2024/02/25;1300 UTC;0;999,1;999,2;999;2562,2;29,6;24,1;29,6;27,7;24,8;23,5;80;72;73;306;3;1;
2024/02/25;1400 UTC;,2;998,6;999,1;998,6;3254,7;31,9;24,3;31,9;29,2;25,1;23,3;75;63;64;38;3,1;1,3;
2024/02/25;1500 UTC;0;997,7;998,7;997,7;3587,3;33,1;23,9;33,3;30,9;24,8;23,1;66;56;59;116;4,9;1,8;
2024/02/25;1600 UTC;0;996,7;997,7;996,6;3118,1;33,6;22,7;34;32;24,5;22,4;62;53;53;45;5;1,8;
2024/02/25;1700 UTC;0;995,5;996,6;995,5;3071,2;34,4;22,8;34,9;32,7;23,4;21,6;55;47;51;136;5,2;3;
2024/02/25;1800 UTC;0;994,2;995,6;994,2;3181,1;34,7;21,9;34,9;33,8;23;20,8;52;45;48;122;6,5;2,5;
2024/02/25;1900 UTC;0;993,5;994,2;993,4;2436;34,3;22,1;35,2;34,2;22,5;20,9;50;45;49;129;6,3;1,9;
2024/02/25;2000 UTC;0;993,7;993,7;993,4;1676,8;34,4;21,5;35,1;33,6;22,9;21,1;50;47;47;140;5,6;2,6;
2024/02/25;2100 UTC;0;994,2;994,2;993,7;783,5;33;22,4;34,3;33;22,4;21,3;54;47;54;130;5,6;1,6;
2024/02/25;2200 UTC;0;994,6;994,6;994,2;89,9;31,3;22,9;33;31,3;23;22,4;61;54;61;126;4,1;1,2;
2024/02/25;2300 UTC;0;995,1;995,1;994,6;;30;23,6;31,3;29,8;24,4;22,9;72;61;69;85;2;,9;
2024/02/26;0000 UTC;0;996;996;995,1;;28;24,3;30;28;24,7;23,5;80;68;80;355;5,5;1,9;
2024/02/26;0100 UTC;0;996,9;996,9;996;;27,1;23,7;28;27;24,3;23,6;82;80;82;358;3,2;1,6;
2024/02/26;0200 UTC;8,8;997;998,5;996,9;2;24,6;22,8;27,9;23,5;24,1;20,2;90;75;90;44;13,7;1,9;
2024/02/26;0300 UTC;0;996,6;997;996,6;;25,4;23,5;25,4;24,6;23,5;22,9;91;89;89;87;3;,9;
2024/02/26;0400 UTC;0;996,4;996,9;996,4;1,3;24,9;20,7;26;24,9;23,9;20,6;90;77;78;67;8,6;2,1;
2024/02/26;0500 UTC;0;995,3;996,4;995,3;1,4;24,2;21,1;24,9;24,2;21,3;20,6;83;77;83;178;5,1;,8;
2024/02/26;0600 UTC;0;995,5;995,6;995,2;1,8;24,3;21,7;24,4;23,9;21,7;21;86;81;86;327;1,8;1;
2024/02/26;0700 UTC;0;995,6;995,7;995,4;;24,2;21,9;24,3;24,1;21,9;21,4;87;84;87;79;1,8;,2;
2024/02/26;0800 UTC;0;996,2;996,2;995,6;;24,1;22,7;24,2;23,9;22,7;21,9;92;87;92;357;3,1;2;
2024/02/26;0900 UTC;0;996,6;996,6;996,1;;24,1;22,8;24,2;24,1;22,9;22,7;93;92;92;344;3,1;1,5;
2024/02/26;1000 UTC;0;997,4;997,4;996,6;43;24;22,9;24,1;24;23;22,7;93;92;93;33;2,5;1;
2024/02/26;1100 UTC;0;998,4;998,4;997,4;612,6;25,8;23,9;25,8;24;23,9;22,9;93;89;89;358;3,1;1,6;
2024/02/26;1200 UTC;0;998,8;998,8;998,4;1004,7;26,2;23,2;26,3;25,8;23,8;22,8;89;83;83;353;5,9;3;
2024/02/26;1300 UTC;0;998,8;998,9;998,7;1821,1;28,1;23,7;28,2;26,2;24,1;23;83;75;77;355;5,5;2;
2024/02/26;1400 UTC;0;999,2;999,2;998,8;1899,6;28,1;23,2;28,8;27,5;24,2;23,1;79;74;75;325;4,1;2,3;
2024/02/26;1500 UTC;0;998,2;999,2;998,2;2052;28,8;23,6;30,1;27,8;24,8;23,3;78;72;73;319;4,7;2,2;
2024/02/26;1600 UTC;0;996,9;998,2;996,9;3811,6;30,3;23,2;30,8;28,6;25,1;23,2;76;66;66;297;5,7;2,5;
2024/02/26;1700 UTC;0;995,5;996,9;995,5;3616,3;31,1;23,5;31,7;30,3;24,5;22,8;68;62;64;287;7;2,7;
2024/02/26;1800 UTC;0;994,3;995,5;994,3;3237,7;31,6;24;32,1;31;24,5;23,1;66;61;64;278;6,4;2,6;
2024/02/26;1900 UTC;0;993,4;994,4;993,4;2481,2;31,8;23,4;32,7;30,9;24,6;22,8;65;59;61;295;5,3;3,4;
2024/02/26;2000 UTC;12,4;994,3;994,5;993,4;779,4;23,4;21,7;32,6;22,8;24,2;20,9;91;59;90;323;9,8;2,9;
2024/02/26;2100 UTC;,4;994,8;994,8;994,2;117,9;24;22,6;24,1;23,3;22,8;21,7;93;90;92;341;5,4;1,4;
2024/02/26;2200 UTC;0;995,4;995,5;994,6;23,5;23,9;22,3;24,1;23,9;22,7;22,3;92;91;91;306;2,6;1,3;
2024/02/26;2300 UTC;0;995,7;996;995,4;;24;22,3;24,1;23,8;22,6;22,2;92;90;90;356;5,1;2,9;
2024/02/27;0000 UTC;0;996,5;996,5;995,7;;24,2;22,3;24,2;24;22,4;22;90;88;89;10;5;1;
2024/02/27;0100 UTC;0;997,8;997,9;996,5;,6;24,3;22,5;24,7;24,2;22,5;22,2;89;87;89;180;4,3;1,8;
2024/02/27;0200 UTC;0;998,3;998,3;997,8;0;24,7;22,8;24,7;24,3;22,8;22,4;89;88;89;288;4,2;,5;
2024/02/27;0300 UTC;0;998,6;998,6;997,9;;24,4;22,8;25;24,3;23,3;22,7;91;89;91;110;5,5;2,9;
2024/02/27;0400 UTC;10,4;996,1;998,6;996,1;,6;22,7;21,6;24,4;22,6;22,8;21,5;94;91;93;36;8;2,4;
2024/02/27;0500 UTC;2;996,5;996,5;995,9;;22,5;21,3;22,8;22,3;21,7;20,8;93;90;93;54;4,1;1;
2024/02/27;0600 UTC;,2;996;996,6;996;;22,8;21,8;22,8;22,5;21,8;21,3;94;93;94;86;2,6;,5;
2024/02/27;0700 UTC;0;995,8;996;995,6;;23,1;22,2;23,1;22,8;22,2;21,8;95;94;95;55;1,5;,6;
2024/02/27;0800 UTC;0;995,9;996;995,7;;23,2;22,3;23,3;22,9;22,3;21,9;95;94;94;104;1,4;,7;
2024/02/27;0900 UTC;,2;996;996;995,9;;23,4;22,5;23,4;23,1;22,5;22,2;95;94;95;303;1,6;,8;
2024/02/27;1000 UTC;0;996,2;996,2;995,8;36,6;23,7;22,9;23,7;23,4;22,9;22,5;95;95;95;317;3,6;,7;
2024/02/27;1100 UTC;0;997,1;997,1;996,2;192,4;24,3;23,4;24,3;23,8;23,4;22,9;95;95;95;205;2,5;,9;
2024/02/27;1200 UTC;1;997,9;997,9;997,1;260,4;24,5;23,5;24,5;24,2;23,6;23,3;95;95;95;135;2,4;1,1;
2024/02/27;1300 UTC;1,6;998,4;998,4;997,8;416,2;24,4;23,3;24,8;24,3;23,7;23,2;95;93;94;88;2,5;1,5;
2024/02/27;1400 UTC;2,8;998,1;998,6;998,1;842,3;24,7;23,7;24,8;24,2;23,8;23,1;94;94;94;303;6;3,6;
2024/02/27;1500 UTC;0;998,1;998,5;998,1;1280,5;25,3;24,1;25,3;24,6;24,1;23,6;94;93;93;338;6,2;2,2;
2024/02/27;1600 UTC;0;997,2;998,1;997,2;1184,1;25,9;23,5;25,9;25;24,4;23,2;93;87;87;272;4,7;2;
2024/02/27;1700 UTC;0;995,6;997,2;995,6;1611,8;27,3;23,6;27,3;25,8;24;23;88;79;80;271;4,2;2,5;
2024/02/27;1800 UTC;0;994,9;995,6;994,9;2737;29,3;23,6;29,4;27,1;24,2;22,5;81;70;72;268;4,5;1,7;
2024/02/27;1900 UTC;,2;993,9;994,9;993,9;2314,4;28,8;22,6;29,4;28,6;23,5;22,1;72;67;69;311;4,9;2,4;
2024/02/27;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2100 UTC;0;994,6;994,7;994,3;330,5;26,7;23,2;28,3;26,7;23,2;22,5;81;71;81;314;4,5;1,8;
2024/02/27;2200 UTC;0;995,3;995,3;994,6;24,1;25,8;22,9;26,7;25,8;23,4;22,9;85;81;84;313;3,1;1,7;
2024/02/27;2300 UTC;0;996,6;996,6;995,3;;25,5;23,4;25,8;25,5;23,4;22,8;88;84;88;336;3,8;2,2;
2024/02/28;0000 UTC;0;997;997;996,6;;25,2;23,4;25,5;25,2;23,4;23,2;90;88;90;353;3,8;1,8;
2024/02/28;0100 UTC;0;997,9;997,9;997;;24,7;23,1;25,2;24,7;23,4;23,1;91;90;91;61;2,7;1,2;
2024/02/28;0200 UTC;1,6;998,5;998,5;997,9;;24,3;23;24,8;24,3;23,2;22,9;92;90;92;36;2;1,4;
2024/02/28;0300 UTC;2,8;997,9;998,5;997,8;;23,6;22,5;24,3;23,5;22,9;22,3;94;92;94;58;3,9;1,6;
2024/02/28;0400 UTC;,4;997,2;998;997,2;;23,6;22,6;23,8;23,5;22,8;22,5;94;94;94;340;3,2;1,2;
2024/02/28;0500 UTC;,4;996,6;997,2;996,5;;23,5;22,6;23,7;23,5;22,7;22,5;94;94;94;353;3,5;1,2;
2024/02/28;0600 UTC;0;996,5;996,7;996,5;;23,5;22,5;23,7;23,5;22,8;22,5;95;94;95;35;2,4;,9;
2024/02/28;0700 UTC;,2;996,5;996,5;996,3;;23,4;22,5;23,6;23,3;22,6;22,4;95;95;95;12;2,4;1,4;
2024/02/28;0800 UTC;0;996,9;996,9;996,4;;23,3;22,5;23,4;23,2;22,5;22,3;95;95;95;80;2;,7;
2024/02/28;0900 UTC;0;997,3;997,3;996,8;;23,5;22,6;23,5;23,3;22,7;22,5;95;95;95;31;1,3;,4;
2024/02/28;1000 UTC;0;997,9;997,9;997,3;45;23,7;22,9;23,8;23,4;23;22,6;95;95;95;59;1,1;,4;
2024/02/28;1100 UTC;0;998,6;998,6;997,9;201,6;24,4;23,4;24,4;23,7;23,4;22,9;95;94;94;292;1,4;,5;
2024/02/28;1200 UTC;0;999,4;999,4;998,6;876,3;25,6;23,4;25,6;24,4;23,7;23,2;94;87;88;302;2,4;1,1;
2024/02/28;1300 UTC;0;999,9;1000;999,4;1356,2;26,6;23,2;26,8;25,6;23,7;22,8;88;79;81;285;2,7;1,3;
2024/02/28;1400 UTC;0;999,6;999,9;999,6;2566;28,1;23,2;28,6;26,5;24,2;22,9;83;74;75;275;3,6;1,9;
2024/02/28;1500 UTC;0;999;999,6;999;2113,7;29,3;23,3;29,6;27,8;24;22,7;76;70;70;256;4,1;1,5;
2024/02/28;1600 UTC;0;997,6;999;997,6;2990,3;29,5;23,4;31;28,6;24,9;22,8;74;67;70;253;3,9;1,6;
2024/02/28;1700 UTC;0;996,1;997,6;996,1;2841,2;29,8;23,4;31,2;29;24,3;22,6;73;63;68;244;4,7;1,9;
2024/02/28;1800 UTC;0;995,2;996,1;995,1;2608,1;30,7;23,3;32,1;29,3;24,5;22,4;71;60;65;288;4;1,9;
2024/02/28;1900 UTC;0;994,8;995,2;994,7;2371;30,3;23,9;32,2;30,3;24,5;22,6;68;59;68;338;5,8;3,5;
2024/02/28;2000 UTC;0;994,8;995;994,6;1472,4;31,3;25;31,3;29,5;25;23,9;75;67;69;346;6;2,9;
2024/02/28;2100 UTC;0;995,8;995,8;994,6;971,6;29,7;23,8;31,3;29,7;24,9;23,6;71;68;71;25;4,9;2,2;
2024/02/28;2200 UTC;19;996,5;996,7;995,6;20,3;24,6;23,6;29,7;24,4;24,3;22,9;95;71;94;161;8,1;1,9;
2024/02/28;2300 UTC;0;996,9;996,9;996,3;;24,1;23,1;24,6;24,1;23,5;23;94;93;94;154;4,1;1;
2024/02/29;0000 UTC;0;998,2;998,2;996,8;;24,4;23,4;24,4;24,1;23,4;23,1;94;94;94;312;2,1;,4;
2024/02/29;0100 UTC;0;998,5;998,5;998;;24,5;23,4;24,7;24,3;23,7;23,3;94;94;94;78;2,2;1,4;
2024/02/29;0200 UTC;,6;998,8;998,8;998,5;;24,5;23,3;24,6;24,5;23,6;23,3;94;93;93;152;3,1;1,1;
2024/02/29;0300 UTC;1,2;998,3;998,8;998,3;;24,2;23,3;24,5;24,2;23,3;23,2;95;93;95;30;3,7;2,5;
2024/02/29;0400 UTC;0;997,8;998,3;997,8;;24,4;23,4;24,5;24,2;23,5;23,3;95;94;94;43;4,9;2,4;
2024/02/29;0500 UTC;0;997,6;997,8;997,4;;24,6;23,6;24,6;24,4;23,6;23,4;95;94;94;54;5,5;2,4;
2024/02/29;0600 UTC;0;997,6;997,7;997,4;,6;23,6;22,3;24,6;23,6;23,7;22,3;95;92;92;49;4,7;2,8;
2024/02/29;0700 UTC;0;997,4;997,7;997,4;;23,3;22;23,7;23,3;22,3;22;92;92;92;68;5,8;2;
2024/02/29;0800 UTC;,2;996,9;997,4;996,9;;23,1;22,1;23,3;23,1;22,1;22;94;92;94;29;4,1;2,2;
2024/02/29;0900 UTC;,2;997,2;997,2;996,8;;23,1;22,1;23,2;23,1;22,2;22;94;94;94;237;4,1;,3;
2024/02/29;1000 UTC;0;997,6;997,6;997,1;105,7;23,5;22,5;23,5;23,1;22,5;22,1;94;94;94;228;2,1;,5;
2024/02/29;1100 UTC;0;998,5;998,5;997,6;733,4;25,1;22,6;25,2;23,5;23,3;22,5;94;86;86;17;2,8;1,8;
2024/02/29;1200 UTC;0;999,3;999,3;998,5;1100,2;26;22,9;26,2;25,1;23,1;22,2;87;81;83;11;3,4;1,9;
2024/02/29;1300 UTC;0;999,3;999,3;999,2;1833,4;27,5;23;27,9;26;23,6;22,4;83;75;77;6;4,3;1,6;
2024/02/29;1400 UTC;0;999,4;999,5;999,3;2165,9;28,2;22,7;30;27,2;24;22,3;77;69;72;276;3,7;1,4;
