REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0000 UTC;;990,5;990,7;990;;27,2;23;27,5;27,2;23;22,1;78;73;78;197;0;0;
2024/01/02;0100 UTC;;991,2;991,2;990,4;;26,6;21,9;27,2;26,3;23;21,9;80;75;75;20;5,3;1,9;
2024/01/02;0200 UTC;;991,5;991,5;991,2;;26;21,1;26,6;26;21,8;21,1;75;74;75;7;7,5;2,7;
2024/01/02;0300 UTC;;991,3;991,5;991,1;;24,6;21,8;26;24,6;21,9;21;85;75;85;251;7,5;0;
2024/01/02;0400 UTC;;991,1;991,4;991,1;;23,9;21,9;24,6;23,9;22,1;21,8;89;85;88;138;0;0;
2024/01/02;0500 UTC;;990,7;991,1;990,7;;23,6;21,8;24;23,5;22;21,6;90;88;90;307;0;0;
2024/01/02;0600 UTC;;990,6;990,8;990,5;;22,8;21,1;23,6;22,8;21,8;21,1;90;89;90;209;0;0;
2024/01/02;0700 UTC;;990,6;990,7;990,4;,1;22,7;21,1;22,8;22,6;21,1;20,9;90;90;90;242;0;0;
2024/01/02;0800 UTC;;990,7;990,8;990,5;;22,8;21,1;22,9;22,6;21,2;21;90;90;90;331;0;0;
2024/01/02;0900 UTC;;990,9;990,9;990,7;6,6;22,9;21,2;22,9;22,7;21,3;21,1;90;90;90;335;0;0;
2024/01/02;1000 UTC;;991,1;991,3;990,9;245,3;23,3;21,6;23,3;22,7;21,7;21,1;90;90;90;158;0;0;
2024/01/02;1100 UTC;;991,3;991,3;991,1;719,3;24,7;22,8;24,8;23,3;23,1;21,7;90;89;90;357;0;0;
2024/01/02;1200 UTC;;992,1;992,1;991,3;1025,3;25,7;23;25,7;24,7;23,8;22,4;90;84;85;16;0;0;
2024/01/02;1300 UTC;;992,4;992,4;992,1;1021,5;26,9;22,8;27;25,6;23,1;22;85;76;79;27;0;0;
2024/01/02;1400 UTC;;992,2;992,5;992,1;1700,4;28,1;22,1;28,6;26,9;23,4;21,6;78;68;70;43;5;1,2;
2024/01/02;1500 UTC;;991,4;992,2;991,4;2560,2;30,1;21,7;30,6;28,1;23,6;21,5;72;60;61;356;5,2;2,2;
2024/01/02;1600 UTC;;990,3;991,4;990,3;2565,3;30,9;22,6;31,4;29,7;23,1;21;65;58;61;7;5,9;0;
2024/01/02;1700 UTC;;989,4;990,3;989,3;2547,6;29,4;22,3;32;28,8;23,3;21,2;67;56;66;338;9,4;3,2;
2024/01/02;1800 UTC;;988,9;989,4;988,9;2104,9;27,9;22;29,7;27,6;22,6;20,7;71;61;70;4;9,4;,8;
2024/01/02;1900 UTC;;988,9;988,9;988,6;1147,4;27,7;22,3;29,7;27,7;23,2;20,8;72;61;72;357;4,5;0;
2024/01/02;2000 UTC;;989,5;989,5;988,9;214,6;27,1;22;27,8;27,1;22,5;21,5;74;70;74;218;0;0;
2024/01/02;2100 UTC;;989,7;989,7;989,3;35,1;26,5;22,2;27,1;26,5;22,2;21,6;77;73;77;64;0;0;
2024/01/02;2200 UTC;;990,4;990,4;989,7;;25,8;22,4;26,5;25,7;22,6;22,1;82;77;81;318;2,5;0;
2024/01/02;2300 UTC;;991,1;991,1;990,4;;25,7;22,1;25,8;25,5;22,4;22;83;80;81;178;0;0;
2024/01/03;0000 UTC;;992;992;991,1;;25,3;22,5;25,7;25,3;22,8;22;85;80;85;246;0;0;
2024/01/03;0100 UTC;;992;992,4;992;;24,7;21,7;25,3;24,6;22,5;21,6;85;83;84;219;1,8;0;
2024/01/03;0200 UTC;;991,6;992;991,6;;24,4;21,4;24,7;24,4;21,7;21,4;84;83;83;227;0;0;
2024/01/03;0300 UTC;;991;991,7;991;;23,9;21,4;24,5;23,9;21,7;21,3;86;83;86;255;0;0;
2024/01/03;0400 UTC;;990,6;991;990,6;;23,6;21,2;23,9;23,6;21,4;21,2;86;86;86;290;0;0;
2024/01/03;0500 UTC;;990,4;990,6;990,3;;23,6;20,9;23,7;23,5;21,2;20,9;86;85;85;178;0;0;
2024/01/03;0600 UTC;;990,7;990,7;990,3;;23,5;21,1;23,7;23,4;21,2;20,8;87;85;86;106;0;0;
2024/01/03;0700 UTC;;990,7;990,7;990,5;;23,6;21,2;23,7;23,5;21,2;21;86;86;86;128;0;0;
2024/01/03;0800 UTC;;991,2;991,2;990,7;;23,6;21,2;23,7;23,5;21,3;21;87;86;86;100;0;0;
2024/01/03;0900 UTC;;991,8;991,8;991,2;2,4;23,8;21,3;23,8;23,6;21,4;21,1;87;86;86;155;0;0;
2024/01/03;1000 UTC;;992,2;992,2;991,8;130,1;24,2;21,6;24,2;23,8;21,6;21,2;86;85;85;262;0;0;
2024/01/03;1100 UTC;;992,9;992,9;992,2;432,5;25,4;21,7;25,5;24,2;22,3;21,6;86;80;80;60;0;0;
2024/01/03;1200 UTC;;993,4;993,4;992,9;835,2;27;22,6;27;25,3;22,6;21,3;82;74;77;56;2,9;0;
2024/01/03;1300 UTC;;993,3;993,4;993,2;1037,4;28;22,3;28;26,9;23;21,5;78;70;71;13;0;0;
2024/01/03;1400 UTC;;992,8;993,3;992,8;1870,4;30,2;22,7;30,2;28;23,6;21,7;73;63;64;42;6,4;0;
2024/01/03;1500 UTC;;991,8;992,8;991,8;3158,8;31,6;21,3;32,1;29,6;23,7;20,7;66;54;54;29;7,3;1,5;
2024/01/03;1600 UTC;;990,4;991,8;990,4;3430,3;32,2;22,4;32,7;30,8;23,6;20,7;61;51;56;351;7;,5;
2024/01/03;1700 UTC;;989,3;990,4;989,3;2191,8;31,7;20,8;33,6;30,9;23;20,1;61;46;52;39;6,1;,5;
2024/01/03;1800 UTC;;988,5;989,3;988,4;1002,1;29,3;22,7;32,2;29,1;22,9;20,7;69;52;68;192;4,5;0;
2024/01/03;1900 UTC;;989,2;989,3;988,3;241;23,9;21,7;29,6;23,7;23,1;20,6;87;66;87;320;11,6;1,4;
2024/01/03;2000 UTC;;989,7;989,7;989,2;104,9;24,3;22,2;24,4;23,9;22,4;21,9;89;87;88;252;6,1;0;
2024/01/03;2100 UTC;;990,1;990,1;989,7;24,8;24,3;22,4;24,4;24,1;22,5;22,2;89;88;89;145;0;0;
2024/01/03;2200 UTC;;990,6;990,6;990,1;;24,4;22,6;24,4;24,2;22,6;22,3;90;89;90;192;0;0;
2024/01/03;2300 UTC;;991,9;991,9;990,6;;24,2;22,4;24,5;24,1;22,7;22,3;90;89;90;3;7,3;0;
2024/01/04;0000 UTC;;992,8;992,8;991,9;;23,5;21,8;24,2;23,5;22,5;21,8;90;90;90;353;6;,7;
2024/01/04;0100 UTC;;992,6;993,1;992,6;;23,5;21,7;23,6;23,4;21,8;21,7;90;90;90;349;6;0;
2024/01/04;0200 UTC;;992,7;992,7;992,5;;23,6;21,8;23,7;23,5;22;21,8;90;90;90;221;0;0;
2024/01/04;0300 UTC;;992;992,7;992;;23,2;21,4;23,6;23,2;21,8;21,4;90;90;90;212;0;0;
2024/01/04;0400 UTC;;991,1;992;991,1;;23;21,3;23,2;23;21,5;21,3;90;90;90;259;0;0;
2024/01/04;0500 UTC;;990,6;991,1;990,6;;23;21,3;23,1;23;21,4;21,3;90;90;90;233;0;0;
2024/01/04;0600 UTC;;990,4;990,6;990,4;;22,9;21,3;23,1;22,8;21,4;21,1;90;90;90;141;0;0;
2024/01/04;0700 UTC;;990,4;990,4;990,2;;22,8;21,2;23;22,8;21,3;21,1;90;90;90;79;0;0;
2024/01/04;0800 UTC;;990,7;990,7;990,4;;22,7;21,1;22,9;22,7;21,3;21,1;90;90;90;149;0;0;
2024/01/04;0900 UTC;;991,2;991,2;990,6;7,6;22,7;21,1;22,8;22,7;21,2;21,1;91;90;91;192;0;0;
2024/01/04;1000 UTC;;991,4;991,4;991,2;244,5;23,6;21,9;23,6;22,7;21,9;21,1;91;90;90;184;0;0;
2024/01/04;1100 UTC;;991,9;991,9;991,4;718,9;24,8;22,4;24,9;23,6;22,8;21,9;90;87;87;259;0;0;
2024/01/04;1200 UTC;;992,4;992,4;991,9;925,8;26,5;22,5;26,6;24,8;23,2;22,2;87;78;79;28;2,8;0;
2024/01/04;1300 UTC;;992,1;992,6;992,1;1050,8;27,4;22,3;27,4;26,4;22,8;22;79;73;74;55;4;0;
2024/01/04;1400 UTC;;991,5;992,1;991,5;1778;29,1;22,6;29,6;27,5;24,1;22,1;75;67;68;23;4,9;0;
2024/01/04;1500 UTC;;991;991,6;991;1725,1;30,5;23,3;30,5;28,5;23,6;21,8;71;64;65;323;0;0;
2024/01/04;1600 UTC;;990,1;991;990,1;1806,9;30,6;22;30,8;29,2;23,1;21,3;69;58;60;195;0;0;
2024/01/04;1700 UTC;;989;990,1;989;1882,2;30,1;22,7;32,2;30,1;23,9;21;64;54;64;27;0;0;
2024/01/04;1800 UTC;;988;989;988;1559,9;31,7;21,1;32,9;30,1;23,8;21,1;65;53;54;35;0;0;
2024/01/04;1900 UTC;;987,6;988;987,6;1736,1;32,4;21,2;32,8;31,4;22,4;20,3;57;49;52;7;0;0;
2024/01/04;2000 UTC;;987,5;987,6;987,4;306,7;30,3;21,5;32,6;30,2;22,1;20,7;60;51;59;49;0;0;
2024/01/04;2100 UTC;;988;988;987,5;106,9;29;22,2;30,6;29;22,5;21,2;67;57;67;35;0;0;
2024/01/04;2200 UTC;;988,8;988,8;988;;28,6;22;29,1;28,6;22,7;21;70;62;68;117;0;0;
2024/01/04;2300 UTC;;989,8;989,8;988,8;;27,2;22,8;28,7;27,2;22,8;21,5;77;66;77;165;0;0;
2024/01/05;0000 UTC;;990,5;990,5;989,8;;26,6;22,6;27,2;26,5;22,8;22,6;79;77;78;141;0;0;
2024/01/05;0100 UTC;;991,1;991,1;990,5;;25,5;22,9;26,6;25,5;23;22,5;86;78;86;240;0;0;
2024/01/05;0200 UTC;;990,8;991,1;990,8;;25,2;22,5;25,6;25,2;23;22,5;86;84;85;135;0;0;
2024/01/05;0300 UTC;;990,5;990,8;990,5;;24,9;22,5;25,3;24,9;22,7;22,5;87;85;87;210;0;0;
2024/01/05;0400 UTC;;989,8;990,5;989,8;;24,3;22,4;24,9;24,3;22,5;22,3;89;87;89;124;0;0;
2024/01/05;0500 UTC;;989,2;989,8;989,2;;24;22,2;24,4;24;22,5;22,1;90;89;89;228;0;0;
2024/01/05;0600 UTC;;988,7;989,2;988,7;;23,6;21,8;24;23,6;22,2;21,8;90;89;90;171;0;0;
2024/01/05;0700 UTC;;989,1;989,2;988,6;;23,5;21,8;23,7;23,3;22;21,6;90;90;90;39;8,1;0;
2024/01/05;0800 UTC;;989,4;989,4;989,1;;23,6;21,9;23,7;23,5;21,9;21,8;90;90;90;145;0;0;
2024/01/05;0900 UTC;;990,1;990,1;989,4;9,2;23,4;21,7;23,6;23,3;21,9;21,6;90;90;90;150;0;0;
2024/01/05;1000 UTC;;990,7;990,7;990,1;192,5;23,9;22,1;23,9;23,3;22,2;21,6;90;90;90;154;0;0;
2024/01/05;1100 UTC;;990,9;991;990,7;518,3;25,5;22,7;25,5;23,9;22,9;22,2;90;85;85;116;0;0;
2024/01/05;1200 UTC;;991,4;991,4;990,9;803,2;26,9;22,4;27;25,5;23;21,8;86;76;77;30;0;0;
2024/01/05;1300 UTC;;991,3;991,4;991,3;1046;28;22,5;28,2;26,8;23,3;21,7;77;70;72;18;0;0;
2024/01/05;1400 UTC;;990,9;991,3;990,9;1037,3;28,9;22,4;28,9;27,5;22,8;21,5;73;68;68;186;0;0;
2024/01/05;1500 UTC;;990,4;990,9;990,4;1840,4;30,6;23;30,6;28,6;23,4;21,4;69;63;64;250;0;0;
2024/01/05;1600 UTC;;989,3;990,4;989,3;3709,8;32,7;21,6;33,2;30,5;23,4;21,2;65;51;52;249;3,8;,3;
2024/01/05;1700 UTC;;988,2;989,3;988,2;2366,1;33,1;20,8;33,9;31,2;23,1;20,7;57;47;49;204;3,8;0;
2024/01/05;1800 UTC;;987,3;988,2;987,3;1894,1;32,6;21,2;33,4;32,3;22,6;19,7;55;47;51;251;0;0;
2024/01/05;1900 UTC;;986,4;987,3;986,4;1228,2;31,9;21,7;33,2;31,8;22;20,1;56;47;55;241;2,8;,2;
2024/01/05;2000 UTC;;986,3;986,4;986,3;530,9;31,3;22;32;31,3;22,7;21,1;59;53;58;267;2,8;0;
2024/01/05;2100 UTC;;986,9;986,9;986,3;168,9;29,8;22,2;31,3;29,8;22,6;21,6;64;57;64;250;0;0;
2024/01/05;2200 UTC;;987,7;987,8;986,9;;28,9;22,5;29,8;28,9;23;22,2;70;64;68;195;0;0;
2024/01/05;2300 UTC;;988,7;988,7;987,7;;27,6;23;29;27,6;23;22,5;76;68;76;171;0;0;
2024/01/06;0000 UTC;;989,8;989,8;988,7;;26,9;23,3;27,6;26,7;23,3;23;81;76;81;243;0;0;
2024/01/06;0100 UTC;;990,4;990,4;989,8;;26,3;23,2;27;26,1;23,4;23;83;81;83;155;0;0;
2024/01/06;0200 UTC;;990,4;990,4;990,3;;25,6;23,1;26,3;25,6;23,2;23;86;83;86;198;0;0;
2024/01/06;0300 UTC;;990;990,4;990;;25;22,9;25,6;24,9;23,1;22,7;88;86;88;176;0;0;
2024/01/06;0400 UTC;;989,5;990;989,5;;24,6;22,5;25;24,6;22,9;22,5;88;88;88;227;0;0;
2024/01/06;0500 UTC;;989,4;989,6;989,4;;24,2;22,2;24,6;24,2;22,5;22,2;89;88;89;283;0;0;
2024/01/06;0600 UTC;;989,2;989,4;989,2;;24;22,1;24,2;24;22,3;22,1;89;89;89;237;0;0;
2024/01/06;0700 UTC;;989;989,2;989;;23,8;21,9;24;23,7;22,1;21,8;89;89;89;217;0;0;
2024/01/06;0800 UTC;;990;990;989;;23,3;21,5;23,8;23,3;21,9;21,5;90;89;90;353;0;0;
2024/01/06;0900 UTC;;990,7;990,7;990;3,4;23,5;21,7;23,5;23,3;21,8;21,5;90;90;90;14;3,5;0;
2024/01/06;1000 UTC;;991,3;991,3;990,7;173,3;24,1;22,3;24,1;23,5;22,3;21,8;90;90;90;187;0;0;
2024/01/06;1100 UTC;;991,6;991,6;991,3;785,3;26,8;23,1;26,9;24,1;23,6;22,3;90;80;80;12;0;0;
2024/01/06;1200 UTC;;991,8;991,8;991,6;1005,4;28;22,6;28;26,2;23,2;22,1;80;72;73;69;0;0;
2024/01/06;1300 UTC;;991,5;991,8;991,5;1726,4;29,9;22,4;30,2;28;23,3;21,6;74;64;64;20;0;0;
2024/01/06;1400 UTC;;991;991,5;991;2754,5;31,7;22,3;31,9;28,9;23,7;21,4;66;57;58;264;3,1;0;
2024/01/06;1500 UTC;;990,2;991;990,2;2643,1;32,4;22,1;32,6;30,4;23,4;20,6;63;51;55;222;4,1;,5;
2024/01/06;1600 UTC;;989;990,1;989;2680,9;33;21,8;33,5;32;23,6;20,6;58;49;52;273;4,7;,6;
2024/01/06;1700 UTC;;987,9;989;987,9;2100,2;33,2;21;34,2;32,4;22,4;20,1;54;46;49;280;3,6;,6;
2024/01/06;1800 UTC;;987,2;987,9;987,1;1671;33,4;20,3;34,5;32,6;21,8;19,2;52;43;46;158;3,5;,3;
2024/01/06;1900 UTC;;986,9;987,2;986,8;1125,4;33,1;19,9;33,8;32,8;21,9;19,3;51;43;46;57;1,8;0;
2024/01/06;2000 UTC;;986,4;986,9;986,4;577,1;31,4;21,6;33,2;31,4;22,3;19,8;57;46;56;24;1,9;,1;
2024/01/06;2100 UTC;;987;987;986,4;190,5;30,4;21,9;31,6;30,4;22,4;21,1;60;55;60;21;1,5;0;
2024/01/06;2200 UTC;;987,4;987,4;987;;29,5;22;30,4;29,1;22,4;21,3;67;60;64;313;0;0;
2024/01/06;2300 UTC;;988,1;988,1;987,4;;27,4;22,8;29,5;27,4;22,8;21,7;76;63;76;163;2,2;1,3;
2024/01/07;0000 UTC;;988,7;988,7;988,1;;26,4;23,1;27,4;26,3;23,1;22,7;82;76;82;254;2,1;0;
2024/01/07;0100 UTC;;989,3;989,3;988,7;;26,1;22,9;26,4;26,1;23,3;22,9;84;82;83;159;0;0;
2024/01/07;0200 UTC;;989,8;989,8;989,3;;25,3;22,6;26,1;25,3;22,9;22,6;85;83;85;246;0;0;
2024/01/07;0300 UTC;;989,5;989,8;989,5;;24,9;22,6;25,3;24,9;22,8;22,5;87;85;87;138;0;0;
2024/01/07;0400 UTC;;989;989,5;989;;24,6;22,4;24,9;24,6;22,6;22,4;88;87;88;220;0;0;
2024/01/07;0500 UTC;;988,7;989;988,7;;24,6;22,3;24,6;24,5;22,4;22,3;88;87;87;230;0;0;
2024/01/07;0600 UTC;;989,1;989,1;988,6;;24,6;22,2;24,7;24,5;22,4;22,1;87;87;87;236;0;0;
2024/01/07;0700 UTC;;989,6;989,6;989,1;;24,4;22,3;24,6;24,2;22,3;22;88;87;88;161;0;0;
2024/01/07;0800 UTC;;989,8;989,8;989,5;;24,5;22,4;24,6;24,4;22,6;22,3;89;88;88;131;0;0;
2024/01/07;0900 UTC;;990,4;990,4;989,7;;24,4;22,3;24,5;24,3;22,5;22,3;89;88;88;18;0;0;
2024/01/07;1000 UTC;;991,5;991,5;990,4;31,6;24,8;22,8;24,9;24,3;22,9;22,3;89;88;89;58;0;0;
2024/01/07;1100 UTC;;991,6;991,8;991,5;120,6;25;22,9;25,1;24,8;23;22,8;89;87;88;19;3,5;,2;
2024/01/07;1200 UTC;;992,3;992,5;991,6;223,5;25,3;23,4;25,3;25;23,4;22,9;89;88;89;43;4;0;
2024/01/07;1300 UTC;;992,6;993,1;992,3;294,3;21,7;19,3;25,9;21,7;23,8;19,1;89;78;86;72;11,7;5,1;
2024/01/07;1400 UTC;;992,8;994,1;992,6;148,2;21,6;19,6;21,8;21,4;19,6;19;88;86;88;168;10,4;0;
2024/01/07;1500 UTC;;992,8;993,2;992,8;136,8;21,5;19,7;21,9;21,4;20;19,4;89;88;89;271;0;0;
2024/01/07;1600 UTC;;991,9;992,8;991,9;146,9;21,6;19,9;21,6;21,2;19,9;19,4;90;89;90;284;0;0;
2024/01/07;1700 UTC;;991,1;991,9;991,1;503,2;21,9;20,2;22,2;21,4;20,5;19,6;90;90;90;16;0;0;
2024/01/07;1800 UTC;;989,9;991,1;989,9;468,5;22,5;20,7;22,7;21,9;20,9;20,2;90;89;89;289;0;0;
2024/01/07;1900 UTC;;989,3;989,9;989,3;547,9;23,4;21,2;23,6;22,5;21,5;20,7;90;87;87;321;0;0;
2024/01/07;2000 UTC;;989,5;989,7;989,3;403,7;23,7;21,2;23,7;23,3;21,4;20,8;87;85;86;358;0;0;
2024/01/07;2100 UTC;;990,6;990,7;989,5;151,9;23,2;20,9;23,7;23,2;21,3;20,8;87;85;87;275;0;0;
2024/01/07;2200 UTC;;991,1;991,3;990,6;;22,8;20,8;23,3;22,8;21;20,8;88;87;88;195;0;0;
2024/01/07;2300 UTC;;991,1;991,1;990,8;;22,5;20,7;22,8;22,5;20,8;20,6;90;88;90;257;0;0;
2024/01/08;0000 UTC;;992,8;992,8;991,1;;22,2;20,5;22,5;22,2;20,7;20,4;90;90;90;300;0;0;
2024/01/08;0100 UTC;;993,3;993,3;992,7;;22,1;20,4;22,2;22;20,5;20,3;90;90;90;258;0;0;
2024/01/08;0200 UTC;;992,9;993,3;992,8;;22;20,3;22,1;21,8;20,4;20,2;90;90;90;260;0;0;
2024/01/08;0300 UTC;;992,3;992,9;992,3;;21,9;20,3;22,1;21,9;20,5;20,2;90;90;90;179;0;0;
2024/01/08;0400 UTC;;991,4;992,4;991,4;;21,8;20,2;21,9;21,7;20,3;20,1;91;90;91;247;0;0;
2024/01/08;0500 UTC;;990,7;991,4;990,7;;22;20,4;22,1;21,8;20,5;20,1;91;91;91;123;0;0;
2024/01/08;0600 UTC;;990,1;990,7;990,1;;22,1;20,5;22,3;22;20,7;20,4;91;91;91;156;0;0;
2024/01/08;0700 UTC;;989,8;990,2;989,6;;22,2;20,5;22,3;22,1;20,7;20,5;91;91;91;75;0;0;
2024/01/08;0800 UTC;;990,4;990,4;989,8;;22,2;20,6;22,3;22,1;20,7;20,5;91;91;91;150;0;0;
2024/01/08;0900 UTC;;991,2;991,2;990,4;3,4;22,2;20,6;22,3;21,9;20,7;20,3;91;90;91;175;0;0;
2024/01/08;1000 UTC;;992,2;992,2;991,2;198,9;23,2;21,6;23,2;22,2;21,6;20,7;91;90;90;157;0;0;
2024/01/08;1100 UTC;;992,8;992,9;992,1;852,7;25,4;22,3;25,4;23,2;22,5;21,6;91;82;83;166;0;0;
2024/01/08;1200 UTC;;992,9;993,1;992,8;941,5;26,9;22,3;26,9;25,2;22,4;21,4;83;75;76;341;0;0;
2024/01/08;1300 UTC;;992,7;992,9;992,6;1897,7;29,2;22,7;29,2;26,9;23;21,5;76;67;68;29;3,4;0;
2024/01/08;1400 UTC;;992,3;992,7;992,3;2325,1;30,5;21,9;30,7;27,6;23,1;20,9;71;58;60;43;5,4;,2;
2024/01/08;1500 UTC;;991,5;992,3;991,5;1830,3;28,9;21,1;31;28,9;23,4;21;66;58;63;10;6,1;0;
2024/01/08;1600 UTC;;990,4;991,5;990,4;2752;31,2;21,9;32,3;28,7;23,3;20,6;67;52;58;40;5,2;,1;
2024/01/08;1700 UTC;;989,4;990,4;989,4;1959,9;31,3;21,7;31,9;30,4;22,3;20,2;61;51;57;46;4,8;0;
2024/01/08;1800 UTC;;988,7;989,4;988,7;1524,4;30,4;21,7;31,6;30,2;22,6;20,9;62;54;60;57;3,8;,1;
2024/01/08;1900 UTC;;988,6;988,7;988,6;1660,6;30,2;21,3;31,9;30,2;22,3;20,1;62;52;59;78;4,3;1,2;
2024/01/08;2000 UTC;;988,6;988,6;988,4;490,8;29,9;20,8;30,4;29,8;21,5;20,2;60;56;58;62;4,6;0;
2024/01/08;2100 UTC;;989;989;988,6;94,6;28,7;20,7;30;28,6;21,4;20,2;65;57;62;83;0;0;
2024/01/08;2200 UTC;;989,5;989,5;989;;27,5;21,2;28,7;27,5;21,3;20,8;69;62;69;66;0;0;
2024/01/08;2300 UTC;;990,1;990,1;989,5;;26,2;21,8;27,5;26,2;22;21,2;77;69;77;173;0;0;
2024/01/09;0000 UTC;;990,8;990,8;990,1;;25,5;21,9;26,2;25,4;21,9;21,7;81;77;81;165;0;0;
