REGIAO:;N
UF:;PA
ESTACAO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-1,88083332
LONGITUDE:;-55,51972221
ALTITUDE:;89,64
DATA DE FUNDACAO:;05/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1001,5;1001,5;1000,7;12,8;24,4;23,1;24,4;24;23,1;22,6;93;92;92;;;;
2024/01/01;1100 UTC;0;1002,3;1002,3;1001,5;257,4;26;23,2;26;24,4;23,5;22,9;92;85;85;;;;
2024/01/01;1200 UTC;0;1002,8;1002,8;1002,3;700,4;27,8;22,5;27,8;26;23,6;22,2;85;72;73;;;;
2024/01/01;1300 UTC;0;1003;1003;1002,7;1950,9;29,4;21,1;29,7;27,8;23;20,9;74;60;61;;;;
2024/01/01;1400 UTC;0;1002,8;1003;1002,8;2232,2;31,5;21,3;31,6;29,3;22,7;20,8;65;55;55;;;;
2024/01/01;1500 UTC;0;1002,1;1002,8;1002,1;3104,9;32,1;20,6;33;30,8;22;20,4;58;50;51;;;;
2024/01/01;1600 UTC;0;1001,5;1002,1;1001,5;2195,6;31,2;21,1;32,3;30,7;22,1;20,2;58;51;55;;;;
2024/01/01;1700 UTC;0;1000,4;1001,5;1000,4;2081,3;32,2;21,7;32,2;30;22,5;20,6;61;53;54;;;;
2024/01/01;1800 UTC;0;999,1;1000,4;999,1;2743,2;34;20,8;34;31,1;22,3;20,3;58;45;46;;;;
2024/01/01;1900 UTC;0;998;999,1;998;2331;34,3;21,4;34,3;32,8;21,4;18,5;49;39;47;;;;
2024/01/01;2000 UTC;0;997,5;998;997,5;1764,2;33,1;20,9;34,8;32,8;21,4;19,5;49;42;49;;;;
2024/01/01;2100 UTC;0;997,4;997,5;997,4;870,3;32;20,3;33,6;32;21,1;20,1;51;46;50;;;;
2024/01/01;2200 UTC;0;997,8;997,9;997,4;81,1;29,8;21,5;32;29,8;21,9;19,8;63;49;61;;;;
2024/01/01;2300 UTC;0;998,7;998,7;997,8;;28;22,2;29,8;28;22,2;21,3;71;60;71;;;;
2024/01/02;0000 UTC;0;999,9;999,9;998,7;;27,9;22,1;28,5;27,7;22,4;22;73;69;71;;;;
2024/01/02;0100 UTC;0;1000,7;1000,8;999,9;;27;21,9;27,9;27;22,2;21,2;74;69;74;;;;
2024/01/02;0200 UTC;,2;1001,1;1001,1;1000,6;;24,7;23,1;27;24,6;23,2;21,5;91;73;91;;;;
2024/01/02;0300 UTC;0;1001,3;1001,3;1001,1;;24,5;22,8;24,7;24,4;23;22,6;91;89;90;;;;
2024/01/02;0400 UTC;0;1000,9;1001,3;1000,9;;24,6;23,1;24,7;24,4;23,1;22,5;91;89;91;;;;
2024/01/02;0500 UTC;0;1000,1;1000,9;1000,1;;24,6;22,7;24,7;24,5;23,2;22,5;91;89;89;;;;
2024/01/02;0600 UTC;0;999,7;1000;999,6;;24,3;22,5;24,6;24,1;22,9;22,4;91;89;90;;;;
2024/01/02;0700 UTC;0;999,6;999,7;999,5;;24,2;22,5;24,5;24,2;22,8;22,4;91;89;90;;;;
2024/01/02;0800 UTC;0;999,6;999,6;999,5;;24,1;22,8;24,4;24,1;23;22,5;92;90;92;;;;
2024/01/02;0900 UTC;0;1000,1;1000,2;999,6;;23,8;22,6;24,1;23,7;22,8;22,6;93;92;93;;;;
2024/01/02;1000 UTC;0;1001;1001;1000,1;12;23,8;22,7;23,8;23,7;22,7;22,6;94;93;93;;;;
2024/01/02;1100 UTC;0;1001,8;1001,8;1001;183,5;25,3;23;25,3;23,8;23,6;22,7;93;86;87;;;;
2024/01/02;1200 UTC;0;1002,8;1002,8;1001,8;473,5;26,2;23,1;26,2;25,2;23,1;22,6;88;81;83;;;;
2024/01/02;1300 UTC;0;1003,4;1003,4;1002,8;1076;26,9;22,7;28;26,2;23,6;22,4;84;74;78;;;;
2024/01/02;1400 UTC;0;1003,3;1003,6;1003,3;629,7;27,2;23,3;27,2;26,7;23,4;22,7;82;77;79;;;;
2024/01/02;1500 UTC;0;1002,7;1003,3;1002,7;1412,1;28,7;22,9;28,8;27,2;23,6;22,6;80;69;71;;;;
2024/01/02;1600 UTC;0;1002;1002,7;1002;1605,8;29,8;22,6;29,8;28,7;23,9;22,1;72;65;65;;;;
2024/01/02;1700 UTC;0;1000,9;1002;1000,9;1571;29,2;22,4;30,8;29,2;23,3;21,7;69;61;67;;;;
2024/01/02;1800 UTC;0;999,2;1000,9;999,2;831,1;29,2;23,1;29,5;28,8;23,3;22,2;72;66;70;;;;
2024/01/02;1900 UTC;0;998,4;999,2;998,3;907,6;29,5;23,9;29,7;28,7;23,9;22,7;73;68;72;;;;
2024/01/02;2000 UTC;0;998,2;998,4;998,1;629,7;28,9;24,1;29,6;28,8;24,3;23,2;77;69;75;;;;
2024/01/02;2100 UTC;0;998,5;998,5;998,2;325;27,9;23,9;28,9;27,9;24;23,5;79;74;79;;;;
2024/01/02;2200 UTC;0;999,2;999,2;998,3;65,6;27,4;23,8;27,9;27,3;24;23,6;81;79;81;;;;
2024/01/02;2300 UTC;0;999,5;999,5;999,2;;24,5;21,5;27,4;24,5;24;20,3;83;71;83;;;;
2024/01/03;0000 UTC;0;1000,2;1000,2;999,5;;24,2;22,2;24,5;23,9;22,2;21,4;89;83;89;;;;
2024/01/03;0100 UTC;0;1000,6;1000,7;1000,2;;24,9;22,9;24,9;24,2;23;22;90;88;88;;;;
2024/01/03;0200 UTC;0;1000,8;1000,8;1000,6;;24,7;22,8;25,1;24,7;23;22,7;89;87;89;;;;
2024/01/03;0300 UTC;0;1000,7;1000,9;1000,7;;24,7;22,8;24,7;24,5;22,9;22,7;90;89;89;;;;
2024/01/03;0400 UTC;0;1000,2;1000,7;1000,2;;24,3;22,8;24,7;24,2;22,8;22,5;91;88;91;;;;
2024/01/03;0500 UTC;0;999,9;1000,2;999,8;;24,8;22,3;24,8;24,3;23,1;22,3;92;86;86;;;;
2024/01/03;0600 UTC;0;999,6;999,9;999,6;;24,2;21,9;24,9;24,2;22,5;21,9;88;85;87;;;;
2024/01/03;0700 UTC;0;999,5;999,7;999,5;;24,1;22;24,3;24,1;22;21,8;88;86;88;;;;
2024/01/03;0800 UTC;0;1000,1;1000,1;999,5;;24;22,1;24,1;23,9;22,2;21,9;90;88;90;;;;
2024/01/03;0900 UTC;0;1000,6;1000,6;1000,1;;23,8;22,2;24;23,8;22,2;22,1;90;89;90;;;;
2024/01/03;1000 UTC;0;1001,2;1001,2;1000,6;7,4;23,7;22,4;23,8;23,6;22,4;22,2;92;90;92;;;;
2024/01/03;1100 UTC;0;1002,2;1002,2;1001,2;402;26,8;23,3;26,8;23,7;23,4;22,4;92;81;81;;;;
2024/01/03;1200 UTC;0;1002,8;1002,8;1002,2;1478,4;28,6;23,2;28,6;26,8;23,5;22,6;82;72;73;;;;
2024/01/03;1300 UTC;0;1003,2;1003,2;1002,8;1876,9;30,2;22,6;30,2;28,5;23,3;22;73;63;64;;;;
2024/01/03;1400 UTC;0;1003,3;1003,3;1003,2;2416;30,7;22,2;30,7;29,2;23;21,7;66;60;61;;;;
2024/01/03;1500 UTC;0;1002,6;1003,3;1002,6;2956,9;32;21,3;32,7;30,4;22,9;21,3;63;52;53;;;;
2024/01/03;1600 UTC;0;1001,8;1002,6;1001,8;2430;30,5;22;33,1;30,5;22,5;21,1;60;52;60;;;;
2024/01/03;1700 UTC;0;1000,9;1001,8;1000,9;1063,2;30,4;22,3;31,8;30,2;22,8;20,8;63;52;62;;;;
2024/01/03;1800 UTC;0;999,7;1000,9;999,7;1919,5;32,6;20,8;33,1;29;24,7;20,8;72;49;50;;;;
2024/01/03;1900 UTC;0;998,7;999,7;998,7;974,9;31;21,2;32,9;30,9;21,7;20,1;58;49;56;;;;
2024/01/03;2000 UTC;0;998,3;998,7;998,3;631,9;30,2;22,3;31,1;30,2;22,4;21,3;63;56;63;;;;
2024/01/03;2100 UTC;0;998,2;998,3;998,1;238,3;29,4;22,4;30,2;29,4;22,6;22;66;62;66;;;;
2024/01/03;2200 UTC;0;998,7;998,7;998,2;74;28,4;22,6;29,5;28,4;22,8;22,3;72;66;71;;;;
2024/01/03;2300 UTC;0;999,2;999,2;998,7;;27,2;22,4;28,4;27,2;22,8;22,2;76;70;75;;;;
2024/01/04;0000 UTC;0;1000,3;1000,3;999,2;;26,8;20,9;27,2;26,8;22,6;20,9;77;70;70;;;;
2024/01/04;0100 UTC;0;1001,1;1001,1;1000,3;;26,4;20,4;26,9;26,4;21,2;20,3;71;69;69;;;;
2024/01/04;0200 UTC;0;1001,3;1001,5;1001,1;;26,1;20,1;26,6;26;20,5;20,1;71;68;70;;;;
2024/01/04;0300 UTC;0;1001;1001,3;1001;;25,8;20,1;26,2;25,8;20,3;20;71;69;71;;;;
2024/01/04;0400 UTC;0;1000,7;1001,1;1000,7;;25;20,3;25,9;25;20,6;20,1;76;70;75;;;;
2024/01/04;0500 UTC;0;999,8;1000,8;999,8;;24,8;20,4;25;24,6;20,6;20,3;78;75;77;;;;
2024/01/04;0600 UTC;0;999,7;999,9;999,7;;24,2;20,6;24,9;24,2;20,7;20,3;80;77;80;;;;
2024/01/04;0700 UTC;0;999,4;999,7;999,3;;23,3;20,7;24,2;23,3;20,8;20,5;85;80;85;;;;
2024/01/04;0800 UTC;0;999,8;999,8;999,3;;22,4;20,7;23,3;22,4;20,8;20,6;90;85;90;;;;
2024/01/04;0900 UTC;0;1000,2;1000,2;999,7;;22,2;20,7;22,4;22,2;20,8;20,6;91;90;91;;;;
2024/01/04;1000 UTC;0;1001;1001;1000,2;8,2;22,3;20,9;22,3;22,1;20,9;20,7;92;91;92;;;;
2024/01/04;1100 UTC;0;1001,4;1001,4;1001;297,2;26,3;21,5;26,3;22,3;21,7;21;92;75;75;;;;
2024/01/04;1200 UTC;0;1002,1;1002,1;1001,4;1299,4;27,8;21,7;27,8;26,3;22;21,2;76;69;70;;;;
2024/01/04;1300 UTC;0;1002,5;1002,5;1002,1;2091,1;29,8;21,9;30,2;27,8;22,2;21;71;59;63;;;;
2024/01/04;1400 UTC;0;1002,6;1002,7;1002,5;1630,3;30,2;21,2;30,5;29,3;22;20,7;63;58;59;;;;
2024/01/04;1500 UTC;0;1002;1002,6;1002;2376,3;33;21,5;33;29,5;22,3;20,9;61;51;51;;;;
2024/01/04;1600 UTC;0;1001,3;1002;1001,3;2252,4;32,6;21,3;33,1;31,3;22,3;20,6;57;49;52;;;;
2024/01/04;1700 UTC;0;1000,1;1001,3;1000;3048;34;22;34;32,4;22;20,5;52;46;50;;;;
2024/01/04;1800 UTC;0;999;1000,1;999;1788;33,2;21,3;34,6;32,7;21,8;20,3;51;45;50;;;;
2024/01/04;1900 UTC;0;998,2;999;998,2;1321,6;33,2;20,8;33,9;32,4;22;19,8;52;46;48;;;;
2024/01/04;2000 UTC;0;998;998,2;998;626,7;31,7;21,1;33,2;31,7;21,9;20,2;54;47;53;;;;
2024/01/04;2100 UTC;0;998,2;998,2;998;285,1;30,3;22,5;31,7;30,3;22,5;20,7;63;53;63;;;;
2024/01/04;2200 UTC;0;998,8;998,8;998,2;49,6;28,3;22,6;30,3;28,3;23,2;22,3;72;63;71;;;;
2024/01/04;2300 UTC;0;999,2;999,2;998,8;;27,5;22,5;28,3;27,5;22,8;22,1;75;71;74;;;;
2024/01/05;0000 UTC;0;1000,3;1000,4;999,2;;27,3;22,9;27,5;27;23;22,1;78;73;77;;;;
2024/01/05;0100 UTC;0;1001,2;1001,2;1000,3;;26,9;22,5;27,4;26,9;23;22,4;78;75;77;;;;
2024/01/05;0200 UTC;0;1002,2;1002,2;1001,2;;25,3;23;26,9;25,3;23,1;22,3;87;76;87;;;;
2024/01/05;0300 UTC;2,2;1001,8;1002,4;1001,8;;24,1;23;25,3;23,9;23,1;22,9;94;87;94;;;;
2024/01/05;0400 UTC;9,4;1001,7;1001,8;1001,6;;24;23,1;24,2;24;23,2;23;94;94;94;;;;
2024/01/05;0500 UTC;16;1001,2;1001,9;1001,2;;23,7;22,8;24;23,7;23,1;22,8;95;94;95;;;;
2024/01/05;0600 UTC;0;1000,6;1001,2;1000,6;;23,6;22,7;23,8;23,5;22,9;22,6;95;95;95;;;;
2024/01/05;0700 UTC;0;1000,7;1000,7;1000,4;;23,3;22,4;23,7;23,3;22,7;22,4;95;95;95;;;;
2024/01/05;0800 UTC;,2;1001;1001;1000,7;;23,3;22,4;23,5;23,3;22,5;22,4;95;94;94;;;;
2024/01/05;0900 UTC;2,4;1001,4;1001,5;1001;;22,3;21,3;23,3;22,3;22,4;21,3;94;94;94;;;;
2024/01/05;1000 UTC;1;1001,1;1001,4;1000,8;15,5;22,3;21,4;22,4;22;21,5;21;95;94;95;;;;
2024/01/05;1100 UTC;0;1001,9;1001,9;1001,1;168;23,1;22,2;23,1;22,3;22,2;21,5;95;95;95;;;;
2024/01/05;1200 UTC;0;1002,5;1002,5;1001,9;599,6;24,9;23,2;24,9;23;23,4;22,1;95;91;91;;;;
2024/01/05;1300 UTC;0;1003,1;1003,1;1002,5;1006,9;25,9;22,7;26,4;24,9;23,8;22,7;91;82;82;;;;
2024/01/05;1400 UTC;,2;1003,1;1003,1;1003;1439,5;27,9;23,4;28,1;25,8;24,3;22,5;87;75;77;;;;
2024/01/05;1500 UTC;0;1002,5;1003,1;1002,5;1952,3;29,1;23,8;29,6;27,8;24,5;22,9;80;68;73;;;;
2024/01/05;1600 UTC;0;1001,4;1002,5;1001,4;1642;29,9;22,8;30;28,5;24,1;22,4;76;65;66;;;;
2024/01/05;1700 UTC;0;1000;1001,4;1000;2977,6;32,4;22,8;32,5;29,7;23,9;21,9;68;57;57;;;;
2024/01/05;1800 UTC;0;998,7;1000;998,7;1704,6;29,2;23,1;32,4;29,2;23,6;21,7;70;55;69;;;;
2024/01/05;1900 UTC;0;998,1;998,7;998,1;2281;28,5;23,4;31;28,5;24,3;22,4;74;63;74;;;;
2024/01/05;2000 UTC;0;997,9;998,1;997,7;1151,7;29,6;23,5;29,7;28,1;24,2;23,4;76;70;70;;;;
2024/01/05;2100 UTC;0;998,3;998,6;997,8;845,6;27,4;22,6;29,8;27,4;23,8;22,6;77;69;75;;;;
2024/01/05;2200 UTC;1;1000,2;1000,2;998,3;54;25,3;23,4;27,4;25,3;23,4;22,6;89;75;89;;;;
2024/01/05;2300 UTC;1,2;1000,5;1000,6;1000,2;;25,1;23,8;25,3;25,1;24;23,4;93;89;92;;;;
2024/01/06;0000 UTC;,2;1001,4;1001,4;1000,5;;24;22,9;25,1;24;23,9;22,9;94;92;93;;;;
2024/01/06;0100 UTC;0;1002,4;1002,4;1001,4;;23,7;22,6;24;23,6;22,9;22,5;94;93;94;;;;
2024/01/06;0200 UTC;,6;1002,6;1002,7;1002,4;;23,9;23;23,9;23,7;23;22,7;94;94;94;;;;
2024/01/06;0300 UTC;,6;1002,6;1002,7;1002,5;;23,4;22,4;24;23,4;23;22,4;94;94;94;;;;
2024/01/06;0400 UTC;9,4;1002,3;1002,9;1002,3;;23,2;22,3;23,4;23,1;22,4;22,2;95;94;95;;;;
2024/01/06;0500 UTC;8;1002,6;1002,6;1002,3;;22,9;22;23,2;22,9;22,2;22;95;95;95;;;;
2024/01/06;0600 UTC;17;1002,1;1002,6;1002,1;;21,8;21;22,9;21,8;22,1;21;95;95;95;;;;
2024/01/06;0700 UTC;7,8;1002,3;1002,3;1002,1;;21,8;20,9;21,8;21,7;21;20,9;95;95;95;;;;
2024/01/06;0800 UTC;14,4;1002,4;1002,4;1002,2;;21,7;20,9;21,8;21,7;21;20,9;95;95;95;;;;
2024/01/06;0900 UTC;5,6;1002,7;1002,7;1002,4;;21,6;20,8;21,7;21,6;20,9;20,8;95;95;95;;;;
2024/01/06;1000 UTC;2,6;1003,2;1003,2;1002,7;1,3;21,4;20,6;21,6;21,4;20,8;20,6;95;95;95;;;;
2024/01/06;1100 UTC;2,6;1004,1;1004,1;1003,2;31,5;21,4;20,6;21,5;21,3;20,6;20,5;95;95;95;;;;
2024/01/06;1200 UTC;2,4;1004,8;1004,8;1004,1;103,7;21,3;20,5;21,4;21,2;20,6;20,4;95;95;95;;;;
2024/01/06;1300 UTC;,6;1005,2;1005,2;1004,8;487,1;22;21,1;22,1;21,3;21,1;20,5;95;94;94;;;;
2024/01/06;1400 UTC;2;1005,6;1005,7;1005,2;305,7;21,9;20,9;22,2;21,9;21,2;20,8;94;94;94;;;;
2024/01/06;1500 UTC;3,4;1004,9;1005,6;1004,9;323,8;22,4;21,4;22,4;21,9;21,4;20,9;95;94;94;;;;
2024/01/06;1600 UTC;1,2;1004,4;1004,9;1004,4;530,8;22,6;21,5;22,9;22,4;21,9;21,4;95;93;94;;;;
2024/01/06;1700 UTC;1,2;1004,1;1004,4;1004,1;619;22,8;21,6;23;22,6;21,9;21,4;94;93;93;;;;
2024/01/06;1800 UTC;3,2;1003,1;1004,1;1003,1;554;22,5;21,2;23;22,2;21,8;20,6;93;90;92;;;;
2024/01/06;1900 UTC;1,6;1001,5;1003,1;1001,5;713,2;23,2;22,1;23,2;22,4;22,1;21,1;94;92;93;;;;
2024/01/06;2000 UTC;0;1000,6;1001,5;1000,6;648,7;23,6;22,4;23,6;23,1;22,4;21,9;94;92;93;;;;
2024/01/06;2100 UTC;0;1000,1;1000,6;1000,1;247,9;22,8;21,7;23,6;22,8;22,2;21,6;93;92;93;;;;
2024/01/06;2200 UTC;0;1000,3;1000,3;1000;91,8;22,3;21,3;22,9;22,3;21,7;21,2;94;92;94;;;;
2024/01/06;2300 UTC;0;1000,6;1000,6;1000,2;;22,1;21,2;22,3;22,1;21,3;21,1;95;94;95;;;;
2024/01/07;0000 UTC;0;1000,9;1000,9;1000,6;;22;21,1;22,2;22;21,3;21,1;95;95;95;;;;
2024/01/07;0100 UTC;0;1001,4;1001,4;1000,9;;21,9;21;21,9;21,8;21,1;20,9;95;95;95;;;;
2024/01/07;0200 UTC;0;1001,8;1001,9;1001,4;;21,8;21;21,9;21,7;21,1;20,9;95;95;95;;;;
2024/01/07;0300 UTC;0;1001,7;1001,9;1001,7;;22,1;21,2;22,1;21,7;21,2;20,9;95;95;95;;;;
2024/01/07;0400 UTC;0;1001,4;1001,8;1001,4;;22,2;21,4;22,2;22;21,4;21,2;95;95;95;;;;
2024/01/07;0500 UTC;0;1001,2;1001,5;1001,2;;22,3;21,5;22,4;22,1;21,6;21,3;95;95;95;;;;
2024/01/07;0600 UTC;0;1001;1001,2;1001;;22,1;21,3;22,4;22,1;21,6;21,3;95;95;95;;;;
2024/01/07;0700 UTC;0;1001,2;1001,2;1001;;22,1;21,3;22,2;22,1;21,4;21,3;95;95;95;;;;
2024/01/07;0800 UTC;0;1001,5;1001,5;1001,2;;22,1;21,3;22,2;22,1;21,4;21,3;95;95;95;;;;
2024/01/07;0900 UTC;0;1001,9;1001,9;1001,5;;22,2;21,4;22,2;21,9;21,4;21,1;95;95;95;;;;
2024/01/07;1000 UTC;0;1002,4;1002,4;1001,9;5,9;22,1;21,3;22,2;22;21,4;21,2;95;95;95;;;;
2024/01/07;1100 UTC;0;1003,3;1003,3;1002,4;201,9;23,1;22,2;23,1;22,1;22,2;21,3;95;95;95;;;;
2024/01/07;1200 UTC;0;1003,7;1003,7;1003,3;882,1;24,5;22,1;24,6;23,1;22,7;21,8;95;86;87;;;;
2024/01/07;1300 UTC;0;1004;1004;1003,7;1473,8;25,8;21,9;26,1;24,4;22,7;21,8;87;78;79;;;;
2024/01/07;1400 UTC;,2;1003,6;1004;1003,6;1429,9;27,9;22,5;27,9;25,5;22,8;21,7;83;72;72;;;;
2024/01/07;1500 UTC;0;1003;1003,6;1002,9;2311,9;28,7;22;29,1;27,2;23,5;21,5;76;65;67;;;;
2024/01/07;1600 UTC;0;1002,2;1003;1002,2;2083;29,2;21,8;30,2;28;23,2;21,4;73;61;64;;;;
2024/01/07;1700 UTC;0;1001,4;1002,2;1001,4;1847,6;29,5;21,7;30,7;28,7;22,9;20,7;69;58;63;;;;
2024/01/07;1800 UTC;0;1000,4;1001,4;1000,4;2202,1;30,4;21,2;30,8;28,9;22,4;20,6;66;57;58;;;;
2024/01/07;1900 UTC;0;999,6;1000,4;999,6;1930,3;30,3;21,8;31,5;29,5;22,5;20,9;65;56;60;;;;
2024/01/07;2000 UTC;0;999,1;999,7;999,1;1976,1;30,6;21,4;31,3;30,2;22,5;21,1;62;56;58;;;;
2024/01/07;2100 UTC;0;999;999,1;999;1042,2;29,8;22,2;30,9;29,7;22,4;21,1;64;57;64;;;;
2024/01/07;2200 UTC;0;999,5;999,5;999;79,9;27,3;22,9;30;27,3;22,9;22,1;77;63;77;;;;
2024/01/07;2300 UTC;0;999,5;999,5;999,4;;25,3;23,1;27,3;25,3;23,3;22,8;88;77;88;;;;
2024/01/08;0000 UTC;0;1000,6;1000,6;999,6;;25;23,1;25,3;25;23,3;22,9;90;87;89;;;;
2024/01/08;0100 UTC;0;1001,2;1001,2;1000,6;;25;23,2;25,3;25;23,4;23;90;87;90;;;;
2024/01/08;0200 UTC;0;1001,3;1001,4;1001,2;;24,8;23,2;25,4;24,8;23,5;23;91;87;91;;;;
2024/01/08;0300 UTC;0;1001,1;1001,4;1001,1;;24,7;23,2;24,8;24,6;23,3;22,9;92;90;91;;;;
2024/01/08;0400 UTC;0;1000,8;1001,1;1000,7;;24,6;23,3;24,8;24,6;23,3;23;92;90;92;;;;
2024/01/08;0500 UTC;0;1000,2;1000,8;1000,2;;24,4;23,1;24,7;24,4;23,4;23,1;93;92;93;;;;
2024/01/08;0600 UTC;0;999,7;1000,2;999,7;;24,1;22,9;24,4;24;23,2;22,9;93;92;93;;;;
2024/01/08;0700 UTC;0;999,6;999,8;999,6;;24,2;23,1;24,2;24;23,1;22,9;94;93;94;;;;
2024/01/08;0800 UTC;0;999,5;999,6;999,4;;24;22,9;24,2;24;23,1;22,9;94;93;93;;;;
2024/01/08;0900 UTC;0;999,8;999,9;999,5;;23,3;22,2;24;23,3;22,8;22,2;94;93;94;;;;
2024/01/08;1000 UTC;0;1000,4;1000,4;999,8;11,3;23;22;23,3;22,9;22,2;21,9;94;94;94;;;;
2024/01/08;1100 UTC;0;1001,4;1001,4;1000,4;287,1;26;22,6;26;23;22,9;22;94;80;81;;;;
2024/01/08;1200 UTC;0;1001,9;1001,9;1001,4;1200,4;27,4;22,7;27,7;26;23;22,2;81;73;76;;;;
2024/01/08;1300 UTC;0;1002,1;1002,1;1001,9;1974,6;29,3;22,4;29,4;27,3;23,1;21,9;77;65;66;;;;
2024/01/08;1400 UTC;0;1002;1002,3;1002;1975,4;30,1;21,9;30,1;28,3;22,5;21,4;69;61;62;;;;
2024/01/08;1500 UTC;0;1001,8;1002,1;1001,8;2250;29,7;21,2;31,5;29,5;22,6;21,1;64;57;60;;;;
2024/01/08;1600 UTC;0;1001;1001,8;1001;1782,6;29,5;22,9;31,1;28,5;23,9;21;75;58;68;;;;
2024/01/08;1700 UTC;0;999,8;1001;999,8;2339,9;31,6;22,1;31,8;29,3;23,2;21,5;69;56;57;;;;
2024/01/08;1800 UTC;0;998,6;999,8;998,6;2190,5;30,8;22;32;29,6;22,9;20,9;66;54;60;;;;
2024/01/08;1900 UTC;0;997,8;998,6;997,7;2077,1;30,7;22,1;32,6;30,7;22,7;21,4;60;53;60;;;;
2024/01/08;2000 UTC;0;998,2;998,3;997,8;1807,6;31,5;21,2;32,4;30,2;22,9;21,2;63;53;55;;;;
2024/01/08;2100 UTC;0;998;998,2;998;563;29,9;22,5;31,5;29,8;22,5;20,8;65;54;65;;;;
2024/01/08;2200 UTC;0;998,4;998,5;998;95,4;27,3;23,4;29,9;27,3;23,5;22;79;63;79;;;;
2024/01/08;2300 UTC;0;999,1;999,1;998,4;;26;23,7;27,3;26;23,7;23,4;87;79;87;;;;
2024/01/09;0000 UTC;0;999,7;999,7;999;;25,5;23,7;26;25,5;23,8;23,6;90;87;90;;;;
2024/01/09;0100 UTC;0;1000,5;1000,5;999,7;;25,8;23,2;25,8;25,3;23,9;23,2;90;86;86;;;;
2024/01/09;0200 UTC;0;1000,8;1000,9;1000,5;;24,8;23,2;25,8;24,8;23,5;23,2;91;85;90;;;;
