REGIAO:;NE
UF:;PI
ESTACAO:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,34916666
LONGITUDE:;-41,51222222
ALTITUDE:;268,75
DATA DE FUNDACAO:;20/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1100 UTC;0;982,8;982,8;982,5;1150,1;25,1;22,2;25,6;23,4;23,2;21,8;94;82;84;200;1,8;,7;
2024/01/01;1200 UTC;0;983,7;983,7;982,8;1550;26,3;21,9;26,8;25,1;22,7;21,4;85;74;77;19;2,4;,9;
2024/01/01;1300 UTC;0;983,6;983,8;983,6;2863,9;29;21,3;29,3;26,3;22,6;20,6;78;62;63;274;3,1;1,4;
2024/01/01;1400 UTC;0;983,1;983,6;983,1;3326;29,7;21,1;30,3;28,8;22,3;20,1;66;56;60;314;4,4;1,8;
2024/01/01;1500 UTC;0;982,3;983,1;982,3;2695,5;31,3;22,1;31,3;29,5;22,1;20,5;62;54;58;321;4,9;1,7;
2024/01/01;1600 UTC;0;981,2;982,4;981,2;2889,6;31,2;20,3;31,6;30,6;21,6;19,6;58;50;52;279;5,1;1,8;
2024/01/01;1700 UTC;0;980,8;981,5;980,8;1241,6;27;21,3;32,1;25,9;21,9;20,1;76;50;71;76;10,1;3,8;
2024/01/01;1800 UTC;0;979,9;980,8;979,6;1294,5;27,4;20;27,4;26,6;21,4;19,5;72;64;64;65;9,1;2,7;
2024/01/01;1900 UTC;0;979,5;980;979,4;371,6;26,8;21,3;27,6;26,7;21,4;19,7;72;63;72;82;6,6;1,5;
2024/01/01;2000 UTC;0;979,9;979,9;979,5;223,1;26,3;21,9;26,8;26,2;22,1;21,2;77;72;77;57;3,7;,7;
2024/01/01;2100 UTC;0;980,3;980,3;979,9;65,5;25,6;22,4;26,3;25,6;22,6;21,8;83;77;83;142;1,9;1,1;
2024/01/01;2200 UTC;0;980,7;980,7;980,1;;25,4;22,3;25,6;25,3;22,4;22,1;83;81;83;137;1,9;,6;
2024/01/01;2300 UTC;0;981,7;981,7;980,7;;25,2;21,9;25,4;25,1;22,4;21,9;85;82;82;103;1,9;,6;
2024/01/02;0000 UTC;0;982,2;982,3;981,7;;25,6;21,7;25,7;25,2;22,2;21,5;83;78;79;30;3,3;1,8;
2024/01/02;0100 UTC;0;982,3;982,4;982,2;;25,4;21,9;25,6;25,2;22;21,7;82;79;81;45;3,3;1,3;
2024/01/02;0200 UTC;0;981,9;982,4;981,8;;24,6;22,2;25,4;24,6;22,2;21,9;86;81;86;56;2,5;,5;
2024/01/02;0300 UTC;0;981,4;981,9;981,3;;24,4;22,4;24,6;24,3;22,4;22,1;89;86;89;250;1,7;,3;
2024/01/02;0400 UTC;0;980,7;981,4;980,7;;23,6;22,3;24,4;23,6;22,4;22,3;92;89;92;97;1,4;,5;
2024/01/02;0500 UTC;0;980,4;980,7;980,3;;23,5;22,3;23,7;23,5;22,5;22,2;93;92;93;340;1,7;,5;
2024/01/02;0600 UTC;0;980,7;980,7;980,4;;23,5;22,3;23,6;23,5;22,4;22,2;93;93;93;113;1,2;,4;
2024/01/02;0700 UTC;0;981;981,1;980,7;;23,6;22,4;23,6;23,5;22,5;22,3;93;93;93;288;1;,3;
2024/01/02;0800 UTC;0;981,2;981,3;981;;23,4;22,3;23,6;23,4;22,5;22,3;94;93;93;79;1,9;1,2;
2024/01/02;0900 UTC;0;981,5;981,5;981,2;30,9;23,7;22,2;23,7;23,2;22,3;22,1;93;91;91;116;2,6;1,4;
2024/01/02;1000 UTC;0;982,1;982,1;981,5;338,3;24,8;21,6;24,8;23,7;22,1;21,2;91;81;82;286;2,6;,6;
2024/01/02;1100 UTC;0;982,2;982,3;982,1;1179,8;27;20,7;27,2;24,8;22,2;20,5;82;68;68;22;4;1,9;
2024/01/02;1200 UTC;0;982,1;982,4;982,1;2242;29,9;20,3;30;27;21,5;20,2;70;56;56;55;5,7;2,6;
2024/01/02;1300 UTC;0;982,1;982,1;982;2574,5;30,9;20,3;31,1;29,6;21;19,4;58;51;53;78;6;1,8;
2024/01/02;1400 UTC;0;981,8;982,1;981,8;2518,3;31,1;20;32,6;30,8;20,6;18,9;54;46;52;7;4,9;1,4;
2024/01/02;1500 UTC;0;981;981,8;981;2449,6;31,8;19,9;33,1;31,1;20,5;18,9;52;45;49;253;4;2;
2024/01/02;1600 UTC;0;980,3;981;980,3;1083,1;28,9;23,2;32,2;28,8;23,2;18,8;71;46;71;119;4,9;2,1;
2024/01/02;1700 UTC;0;979,5;980,3;979,5;1084,3;29;21,4;29,3;28,2;23,3;20,8;73;61;64;52;4,8;2,1;
2024/01/02;1800 UTC;0;978,3;979,5;978,3;909,9;29,4;22,7;29,8;29;22,9;20,6;67;60;67;140;4,8;1,3;
2024/01/02;1900 UTC;0;978,1;978,3;978;1372,3;32,5;20,4;32,9;29,4;22,7;20,1;67;48;49;263;3,1;1,5;
2024/01/02;2000 UTC;0;979;979;978,1;1110,6;28,1;21;32,9;28,1;21,2;20,1;66;47;66;280;6,5;2,3;
2024/01/02;2100 UTC;0;979,9;979,9;979;51,4;27,3;21,2;28,1;27,2;21,3;20,9;70;65;69;20;5,3;,8;
2024/01/02;2200 UTC;4;981,2;981,2;979,9;;23,9;22,6;27,3;23,8;22,6;21,2;93;69;93;127;5,1;1,8;
2024/01/02;2300 UTC;,8;981,2;981,2;981,1;;24,1;22,9;24,2;23,7;22,9;22,4;93;92;93;185;3,1;,9;
2024/01/03;0000 UTC;3;982,7;982,7;981,2;;23,8;22,6;24,1;23,8;22,8;22,5;93;92;93;44;4,3;2,2;
2024/01/03;0100 UTC;,2;982,8;982,9;982,7;;23,8;22,7;23,9;23,7;22,8;22,5;93;93;93;105;4,3;,9;
2024/01/03;0200 UTC;0;982,9;983,1;982,8;;23,9;22,8;24;23,8;22,9;22,6;94;93;94;327;1,8;,3;
2024/01/03;0300 UTC;0;982,3;982,9;982,3;;23,9;22,9;24,1;23,9;23;22,8;94;94;94;227;1,1;,2;
2024/01/03;0400 UTC;0;981,4;982,3;981,4;;23,8;22,8;24;23,8;23;22,8;94;94;94;274;1,7;,9;
2024/01/03;0500 UTC;0;981,3;981,5;981,2;;23,8;22,7;23,9;23,7;22,8;22,6;94;94;94;58;1,7;,3;
2024/01/03;0600 UTC;2,8;981,7;981,7;981,3;;23,4;22,4;23,9;23,4;22,9;22,4;94;94;94;94;5,4;2;
2024/01/03;0700 UTC;16,6;981,9;981,9;981,7;0;22,9;21,9;23,4;22,8;22,3;21,8;94;94;94;98;6,7;,6;
2024/01/03;0800 UTC;4,6;982,1;982,1;981,8;;22,9;21,9;22,9;22,8;21,9;21,8;94;94;94;185;2;,4;
2024/01/03;0900 UTC;1,6;982,9;982,9;982,1;3,3;22,8;21,9;22,9;22,8;21,9;21,8;94;94;94;212;2;1;
2024/01/03;1000 UTC;,2;983,6;983,6;982,9;77;23;22,1;23,1;22,8;22,1;21,9;94;94;94;138;3,1;1,3;
2024/01/03;1100 UTC;0;983,6;983,6;983,5;381;24,1;23,1;24,1;23;23,1;22,1;94;94;94;107;3,1;1,4;
2024/01/03;1200 UTC;0;983,7;983,8;983,6;1312;27,1;24,2;27,1;24,1;24,2;23;94;81;84;126;2,9;1,3;
2024/01/03;1300 UTC;0;983,8;983,8;983,7;2411,9;27,1;22,4;28,1;27;23,8;22,4;84;74;75;71;5,3;2,8;
2024/01/03;1400 UTC;0;983,5;983,8;983,5;2042,1;28,7;23;28,9;27;23,4;22,3;78;69;72;62;5,3;2,1;
2024/01/03;1500 UTC;0;982,5;983,5;982,5;2913,4;30,6;22,3;31,2;28,5;23,7;21,6;73;58;61;33;4,8;1,4;
2024/01/03;1600 UTC;0;981,4;982,5;981,4;2778,3;32,2;20,6;32,8;30,6;23,3;20,3;65;49;50;359;6,6;1,4;
2024/01/03;1700 UTC;0;981;981,4;980,6;2522,8;26,8;20,6;32,9;26,8;23,6;19,5;69;49;69;123;7,6;3,5;
2024/01/03;1800 UTC;2,4;979,5;981;979,5;276,4;25,3;23,2;26,7;24,8;23,6;20,7;90;69;88;113;7,4;1;
2024/01/03;1900 UTC;0;979,2;979,5;979,2;222,1;25,8;23,5;25,8;25,3;23,7;23,3;90;87;88;128;2,6;,7;
2024/01/03;2000 UTC;0;979,3;979,4;979,2;176;25,4;23,2;25,9;25,4;23,5;23;88;85;87;160;1,5;,5;
2024/01/03;2100 UTC;0;980;980;979,3;84,8;24,9;23,4;25,4;24,9;23,5;22,8;91;87;91;267;2,3;,7;
2024/01/03;2200 UTC;0;981,1;981,1;980;;24,5;23,2;24,9;24,5;23,4;23,1;93;91;93;122;2,5;,7;
2024/01/03;2300 UTC;0;981,6;981,6;981,1;;24,1;22,9;24,5;24,1;23,2;22,9;93;93;93;102;1,6;,7;
2024/01/04;0000 UTC;0;982,2;982,2;981,6;;23,9;22,7;24,1;23,8;22,9;22,7;93;93;93;113;1,5;,7;
2024/01/04;0100 UTC;0;982,7;982,7;982,2;;24;22,9;24,1;23,9;22,9;22,7;93;93;93;88;1,1;,4;
2024/01/04;0200 UTC;0;982,4;982,7;982,4;;24,1;22,7;24,4;24;23,2;22,7;94;91;92;83;2,4;,8;
2024/01/04;0300 UTC;0;982,2;982,4;982,1;;24,3;22,9;24,7;24,1;22,9;22,4;92;87;92;313;2,9;,9;
2024/01/04;0400 UTC;8;982,5;982,8;981,9;;21;19,9;24,5;20,8;23;19,3;93;82;93;245;10,7;2,2;
2024/01/04;0500 UTC;,6;981,5;982,5;981,5;;21,5;20,5;21,5;21;20,5;19,9;94;93;94;140;4,1;,9;
2024/01/04;0600 UTC;0;981,2;981,6;981;;22,1;21,1;22,1;21,5;21,1;20,4;94;93;94;359;3;,5;
2024/01/04;0700 UTC;0;981,3;981,4;981,2;;21,8;20,7;22,1;21,7;21;20,7;94;94;94;82;2,1;,6;
2024/01/04;0800 UTC;0;981,3;981,3;981,2;;21,9;20,9;22,2;21,8;21,2;20,7;94;94;94;173;2;,2;
2024/01/04;0900 UTC;0;981,8;981,8;981,3;21,5;21,8;20,8;21,9;21,6;20,9;20,7;94;94;94;241;2;,5;
2024/01/04;1000 UTC;0;982,6;982,6;981,8;454;24,4;23,1;24,4;21,8;23,1;20,8;94;92;92;101;3,5;1,6;
2024/01/04;1100 UTC;0;983;983;982,6;1034;26,2;22,1;26,2;24,4;22,9;21,4;92;77;78;64;5,8;2,8;
2024/01/04;1200 UTC;0;983,2;983,2;983;965,6;26,8;21,5;26,8;25,9;22,3;21,5;80;73;73;58;5,6;3;
2024/01/04;1300 UTC;0;982,8;983,2;982,8;1744,8;28,3;21,5;28,6;26,8;22,6;21;75;64;66;56;6,1;1,5;
2024/01/04;1400 UTC;0;982,1;982,8;982,1;1482,9;30,9;21,1;30,9;28,3;22,6;20,5;67;56;56;82;5,6;2,2;
2024/01/04;1500 UTC;0;981,4;982,1;981,4;2955,3;31,8;19,3;32,7;30,3;21,4;19,3;57;47;48;82;6,1;2,4;
2024/01/04;1600 UTC;0;980,5;981,4;980,5;2486;32,4;19,8;32,5;30,9;21,1;19;54;46;47;45;5,9;1,8;
2024/01/04;1700 UTC;0;979,2;980,5;979,2;3190,6;34,5;19,5;34,6;32,3;20,4;18,2;49;40;42;210;6,4;,9;
2024/01/04;1800 UTC;0;978,6;979,3;978,6;1403,5;33,4;20,3;34,5;32,6;20,4;18,3;49;40;46;22;4,4;,6;
2024/01/04;1900 UTC;0;978,1;978,6;978,1;1287,7;33,3;19;33,7;33,2;20,5;17,7;48;40;43;26;3,2;,4;
2024/01/04;2000 UTC;0;978,1;978,1;978;496,3;31,4;22,6;33,4;31,3;22,8;17,7;60;39;60;212;1,4;,9;
2024/01/04;2100 UTC;0;978,5;978,5;978,1;124,6;28,6;22,9;31,4;28,5;24,9;22,4;74;60;72;127;2;1;
2024/01/04;2200 UTC;0;979;979;978,5;;26;22,9;28,6;26;23,3;22,6;83;72;83;87;2;,8;
2024/01/04;2300 UTC;0;979,7;979,7;979;;25,3;21,6;26,1;25,3;22,9;21,5;83;79;80;85;2,1;,9;
2024/01/05;0000 UTC;0;980,7;980,7;979,7;;24,6;21,2;25,3;24,6;21,7;21,1;82;80;81;102;2;,8;
2024/01/05;0100 UTC;0;981,2;981,2;980,7;;23,5;21,8;24,6;23,5;21,8;21,1;90;81;90;260;1,5;,8;
2024/01/05;0200 UTC;0;981,3;981,5;981,2;;23,4;21,7;23,6;23,2;22;21,7;92;90;90;123;1,8;,9;
2024/01/05;0300 UTC;0;980,9;981,3;980,9;;23,9;22,1;23,9;23,4;22,1;21,7;91;90;90;80;1,6;,8;
2024/01/05;0400 UTC;0;981;981,2;980,9;;24,1;21,6;24,1;23,7;22,1;21,6;90;86;86;62;4,1;1,5;
2024/01/05;0500 UTC;0;980,4;980,9;980,4;;23;21,4;24,2;23;21,7;21,4;91;86;91;103;3,4;,4;
2024/01/05;0600 UTC;0;980,1;980,4;980,1;;22,8;21,4;23;22,7;21,5;21,2;92;91;92;106;1,9;,9;
2024/01/05;0700 UTC;0;980,2;980,2;980,1;;22,6;21,4;22,8;22,5;21,4;21,2;93;91;93;98;1,6;,7;
2024/01/05;0800 UTC;0;980,3;980,3;980,1;;22;20,9;22,6;21,9;21,4;20,8;94;93;94;217;1,3;,9;
2024/01/05;0900 UTC;0;980,9;980,9;980,3;26,4;21,9;20,9;22;21,7;20,9;20,6;94;94;94;107;1,3;,5;
2024/01/05;1000 UTC;0;981,3;981,3;980,9;556,2;26,3;20,5;26,3;21,9;22,2;20,5;94;71;71;89;5,7;2,3;
2024/01/05;1100 UTC;0;981,8;981,8;981,3;1516,4;27,8;20,6;27,8;26,3;20,7;20;71;63;65;69;7;3,1;
2024/01/05;1200 UTC;0;981,7;981,9;981,7;2436,2;29,6;20,6;29,7;27,8;21,1;19,8;65;57;58;74;7;2,5;
2024/01/05;1300 UTC;0;981,3;981,7;981,3;3084,4;30,8;19,8;31;29,6;21,2;19,5;60;51;52;67;8,1;3,6;
2024/01/05;1400 UTC;0;980,6;981,3;980,6;3444,9;32,2;20;32,4;30,7;20,8;19,4;54;47;48;91;7,3;2,8;
2024/01/05;1500 UTC;0;979,9;980,7;979,9;3044,2;32,3;19,8;33,1;31,5;21,4;18,8;52;45;48;6;6,3;1,1;
2024/01/05;1600 UTC;0;979;979,9;979;2433,2;32,8;19,4;33,6;31,9;20,4;18,3;50;41;45;28;4,9;1,7;
2024/01/05;1700 UTC;0;978,2;979;978,2;2493,7;35;19,6;35;32,7;21,4;18,2;48;39;40;134;4,9;1,6;
2024/01/05;1800 UTC;0;977,6;978,2;977,6;1654,9;33,6;19,1;35,3;33,5;20,2;17,6;46;35;42;171;4,9;1,2;
2024/01/05;1900 UTC;0;977;977,6;977;2035;34,7;17,3;35,4;33,6;19,9;17,2;44;34;36;98;4,6;1,4;
2024/01/05;2000 UTC;0;976,8;977;976,8;1078,9;34,6;17,2;35,5;34,2;20,3;16,7;42;34;36;113;2,9;,7;
2024/01/05;2100 UTC;0;977,2;977,2;976,8;198;29;21,9;34,7;29;22,2;17,3;66;36;66;186;2,2;1;
2024/01/05;2200 UTC;0;977,6;977,6;977,1;;27,9;22,2;29,1;27,8;22,4;21,1;72;62;71;163;1,7;,6;
2024/01/05;2300 UTC;0;978,7;978,7;977,6;;28,6;20,5;28,9;27,2;22,5;20,4;76;61;61;181;3,1;1,5;
2024/01/06;0000 UTC;0;979,4;979,4;978,7;;25,9;21,9;28,6;25,8;22,3;20,6;79;61;79;152;2,6;,6;
2024/01/06;0100 UTC;0;980,3;980,3;979,4;;25,4;21,9;26,1;25,4;22,6;21,8;82;79;81;128;2,4;,6;
2024/01/06;0200 UTC;0;980,5;980,5;980,3;;24,4;22,1;25,4;24,4;22,3;21,9;87;81;87;87;1,7;,7;
2024/01/06;0300 UTC;0;980,2;980,5;980,1;;23,8;22;24,4;23,8;22,2;22;90;87;90;99;1,5;,8;
2024/01/06;0400 UTC;0;979,9;980,2;979,9;;23,5;22;23,9;23,5;22,3;21,9;92;89;91;6;1,5;,4;
2024/01/06;0500 UTC;0;980;980,1;979,8;;23,8;21,8;23,8;23,2;22,1;21,8;92;89;89;105;3,2;1,1;
2024/01/06;0600 UTC;0;980,1;980,1;980;;23,3;21,3;24,2;23,3;21,9;21,2;89;84;89;77;2,5;,8;
2024/01/06;0700 UTC;0;980,3;980,3;980,1;;23,3;21,3;23,5;23,1;21,5;21,2;90;87;88;107;2,4;1;
2024/01/06;0800 UTC;0;980,7;980,7;980,2;;22,6;21,3;23,3;22,6;21,4;21,2;92;88;92;110;2,1;,7;
2024/01/06;0900 UTC;0;981,6;981,6;980,7;31,6;22,9;21,7;22,9;22,5;21,7;21,3;93;92;93;96;1,6;,6;
2024/01/06;1000 UTC;0;982,2;982,2;981,6;606,1;26,8;22,3;27,2;22,9;23,1;21,8;93;76;77;21;1,1;,3;
2024/01/06;1100 UTC;0;982,7;982,7;982,2;1002,5;27,5;22,5;27,7;26,8;22,8;22,2;78;73;75;70;3,1;1,4;
2024/01/06;1200 UTC;0;982,2;982,7;982,2;2185,1;29,7;21,6;30;27,5;23,4;21,1;75;61;62;88;4,4;2,3;
2024/01/06;1300 UTC;0;981,3;982,2;981,3;2999,1;31,5;21,2;31,5;29,6;22,2;20,9;63;55;55;57;5,4;2;
2024/01/06;1400 UTC;0;980,7;981,3;980,7;3009,1;31,5;20,6;32,5;30,7;22,1;20,1;58;50;52;128;5;1,4;
2024/01/06;1500 UTC;0;980;980,7;980;2721,3;32,9;20,5;33,3;31,5;22;19,8;55;47;48;201;5,3;1,7;
2024/01/06;1600 UTC;0;979,2;980;979,2;2981,6;32,4;20,3;34,4;32,4;21,8;19,5;51;43;49;216;5,3;2,3;
2024/01/06;1700 UTC;0;978,2;979,2;978,2;2211,2;34,3;20,9;35,1;32,3;23;19,5;51;43;46;293;4,6;1,8;
2024/01/06;1800 UTC;0;977,3;978,2;977,3;1801,5;35;20,9;35;32,8;21,9;20;52;42;44;289;4,6;1,4;
2024/01/06;1900 UTC;0;977;977,3;977;1741,5;34,2;21,1;35,3;33,2;21,6;20,1;50;43;46;207;4,3;1,3;
2024/01/06;2000 UTC;0;977,1;977,2;976,9;1056,3;34,3;21,5;35;34,1;21,9;20;48;43;47;239;3,6;1,3;
2024/01/06;2100 UTC;0;977,5;977,5;977,1;231;30,5;22,4;34,4;30,5;22,4;20,6;62;45;62;236;2,8;,7;
2024/01/06;2200 UTC;0;978,2;978,2;977,5;;27,3;22,6;30,5;27,3;23,1;22,2;76;62;76;140;1,9;1;
2024/01/06;2300 UTC;0;978,8;978,8;978,2;;26,2;23,1;27,3;26,2;23,3;22,5;83;75;83;161;1,6;,5;
2024/01/07;0000 UTC;0;979,4;979,5;978,9;;26,5;22,7;26,5;25,9;23,2;22,7;84;80;80;175;2,4;1,2;
2024/01/07;0100 UTC;0;980,1;980,3;979,4;;26,2;22,5;27;26,2;23;22,4;83;77;80;111;3,2;,5;
2024/01/07;0200 UTC;0;980,2;980,4;980,1;;25,9;22,8;26,2;25,5;23;22,5;86;80;83;2;2,5;1,2;
2024/01/07;0300 UTC;0;980;980,2;980;;25;22,7;26;24,9;22,7;22,5;87;82;87;99;2,6;,7;
2024/01/07;0400 UTC;0;979,2;980;979,1;;24,4;22,7;25;24,2;22,8;22,4;91;87;91;38;1,6;,7;
2024/01/07;0500 UTC;0;979,3;979,3;979,1;;24,5;22,8;24,5;24,1;22,9;22,6;92;90;90;243;1,5;,3;
2024/01/07;0600 UTC;0;979,6;979,7;979,2;;25;22,6;25,1;24,5;23;22,6;90;87;87;2;1,5;,6;
2024/01/07;0700 UTC;0;980,1;980,1;979,5;;24,6;22,8;25,1;24,5;22,9;22,4;91;85;90;209;1,8;1,3;
2024/01/07;0800 UTC;0;980,5;980,5;980,1;;24,5;22,6;24,7;24,5;22,9;22,6;90;88;89;193;3,2;1,4;
2024/01/07;0900 UTC;0;982,1;982,1;980,5;20,4;23,2;21,3;24,5;23,2;22,7;21,2;90;88;89;201;5,5;2,1;
2024/01/07;1000 UTC;0;982,2;982,4;982,1;121,7;23,3;21,7;23,3;22,9;21,8;21,2;91;89;91;274;3,9;,5;
2024/01/07;1100 UTC;0;982,6;982,6;982,2;256,7;24,5;22;24,5;23,2;22,3;21,6;91;85;86;77;2,1;,4;
2024/01/07;1200 UTC;0;982,9;983,1;982,6;1406,1;28,5;22,7;28,5;24,5;23,2;21,9;86;70;71;19;4,4;2;
2024/01/07;1300 UTC;0;982,7;982,9;982,6;2576,3;29,8;21,9;30,1;28,4;23,2;21,3;71;60;62;61;4,8;2,2;
2024/01/07;1400 UTC;0;982,1;982,7;982,1;2416,4;31,5;22;31,8;29,8;22,7;20,7;63;54;57;37;5,1;1,9;
2024/01/07;1500 UTC;0;980,9;982,1;980,9;3600,9;33,4;21,5;33,4;31,4;22;20,5;58;47;50;68;7,2;1,5;
2024/01/07;1600 UTC;0;979,8;980,9;979,8;1829,1;32,9;20,1;33,5;31,8;21,7;19,7;54;45;47;90;5;1,5;
2024/01/07;1700 UTC;0;979,1;979,8;979;1713,9;33,4;20,1;34;32,7;21,8;19,4;52;43;46;140;3,9;,9;
2024/01/07;1800 UTC;0;978,3;979,1;978,3;1659,2;32,5;21,3;34,6;32,5;21,7;19,3;52;41;52;200;3,5;1,8;
2024/01/07;1900 UTC;0;978,2;978,5;978,1;677,3;30,6;23,3;32,5;30,6;23,6;21,3;65;52;65;266;3,7;1,5;
2024/01/07;2000 UTC;0;979,5;979,5;978,1;321,1;27,3;21,4;30,6;27,3;23,5;21,1;70;64;70;283;8,3;2,1;
2024/01/07;2100 UTC;0;980,3;980,3;979,5;62,3;25,6;20,7;27,3;25,6;21,5;20,7;75;70;74;290;4,3;1,1;
2024/01/07;2200 UTC;0;981,2;981,2;980,3;;25,1;21,4;25,6;25,1;21,5;20,7;80;74;80;288;2,4;,7;
2024/01/07;2300 UTC;0;981,7;981,7;981,1;;24,8;21,5;25,1;24,7;21,8;21,3;83;79;82;332;2,7;1,2;
2024/01/08;0000 UTC;0;982,8;982,8;981,7;;24;21,3;24,8;24;21,4;21,2;85;81;85;115;2,5;1;
2024/01/08;0100 UTC;0;983,1;983,2;982,8;;23,9;21,2;24,3;23,9;21,5;21,1;85;83;85;62;2,7;,8;
2024/01/08;0200 UTC;0;983,5;983,5;983,1;;24,6;21,8;24,7;23,8;21,8;21,2;87;84;84;346;2,8;,8;
2024/01/08;0300 UTC;0;982,6;983,5;982,6;;24,1;21,7;24,6;24,1;21,9;21,6;86;84;86;344;1,7;,4;
2024/01/08;0400 UTC;0;981,7;982,7;981,7;;23,8;21,9;24,1;23,6;22,1;21,6;90;86;89;8;1,8;,8;
2024/01/08;0500 UTC;0;981,4;981,7;981,4;;23;21,3;23,8;23;21,9;21,3;90;88;90;276;2,8;,7;
2024/01/08;0600 UTC;0;980,9;981,4;980,9;;22,7;21,2;23,1;22,7;21,4;21,2;92;90;92;93;1,5;,6;
2024/01/08;0700 UTC;0;980,7;981;980,7;;22,3;21,1;22,7;22,3;21,3;21,1;93;92;93;115;1,5;,3;
2024/01/08;0800 UTC;0;981;981;980,6;;22,3;21,2;22,4;22;21,3;20,9;94;93;94;105;2,3;1;
2024/01/08;0900 UTC;0;981,5;981,5;981;31,4;22,6;21,5;22,6;22,1;21,5;21;94;93;94;12;2,1;,3;
2024/01/08;1000 UTC;0;982,2;982,2;981,5;640;25,8;21;26;22,6;22,9;21;94;74;75;77;4,8;2,3;
2024/01/08;1100 UTC;0;982,9;982,9;982,1;998,2;27,4;20,8;27,4;25,7;21,1;20,4;75;67;67;50;5,7;2,1;
2024/01/08;1200 UTC;0;983,4;983,4;982,9;1924,2;28,6;20;28,6;27,4;21,3;19,7;69;59;60;69;6,5;2,3;
2024/01/08;1300 UTC;0;982,8;983,5;982,8;2681,5;29,5;19,7;30;28,6;20,6;18,9;60;53;55;51;6;2,1;
