REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1900 UTC;,2;934,1;934,6;934,1;1357,9;24,7;22,8;24,8;23,8;23,4;21,3;94;82;89;138;3,8;2,1;
2024/01/03;2000 UTC;0;933,4;934,1;933,4;1022,9;24,2;22,3;25,1;24,2;23,2;22;91;83;89;136;4,4;1,9;
2024/01/03;2100 UTC;0;933,8;933,8;933,3;212,5;23,9;21,9;24,5;23,9;22,8;21,9;93;88;88;71;4;1,9;
2024/01/03;2200 UTC;0;934,5;934,5;933,8;32,8;22,9;21,4;23,9;22,8;22;21,4;92;88;91;64;7,4;4;
2024/01/03;2300 UTC;0;935,1;935,1;934,5;;22,8;21,5;22,9;22,8;21,6;21,2;93;91;93;50;7,4;2,8;
2024/01/04;0000 UTC;0;935,6;935,6;935,1;;23;21,6;23;22,8;21,6;21,5;93;91;92;46;8,1;3,7;
2024/01/04;0100 UTC;0;935,8;935,9;935,6;;23,1;21;23,1;22,9;21,6;21;92;88;88;30;9,5;5,1;
2024/01/04;0200 UTC;1;935,7;936;935,7;;22,3;20,9;23,1;22,3;21,3;20,7;93;88;92;15;9,2;2,7;
2024/01/04;0300 UTC;0;935,1;935,7;935,1;;22,2;20,9;22,4;22,1;21;20,7;93;90;93;42;5,9;1,9;
2024/01/04;0400 UTC;0;934,5;935,1;934,5;;22,1;20,8;22,4;22,1;20,9;20,7;93;90;93;19;5;1,3;
2024/01/04;0500 UTC;0;934,1;934,5;934,1;;22,2;21;22,2;22;21;20,8;94;92;93;7;3,5;1,9;
2024/01/04;0600 UTC;0;933,6;934,1;933,6;;22,3;21,1;22,4;22,2;21,1;21;93;92;93;23;5,4;2,4;
2024/01/04;0700 UTC;,2;933,7;933,7;933,5;;22,3;21,1;22,4;22,2;21,1;21,1;93;92;93;23;5,7;3,1;
2024/01/04;0800 UTC;,6;934,1;934,1;933,7;;22,2;21,1;22,4;22,2;21,1;21;94;92;94;2;6,6;2,4;
2024/01/04;0900 UTC;,2;934,6;934,6;934,1;9,1;22,2;21,3;22,2;22,1;21,3;21,1;95;94;94;1;4,7;2,3;
2024/01/04;1000 UTC;,8;935;935;934,6;84,7;22,5;21,2;22,5;22,1;21,4;21,2;96;93;93;7;4,8;2,7;
2024/01/04;1100 UTC;1;935,5;935,5;935;256,7;22,7;21,5;22,7;22,4;21,5;21,2;94;92;93;1;5,8;3,3;
2024/01/04;1200 UTC;,6;935,8;935,8;935,5;756,2;23,2;22;23,2;22,6;22,2;21,4;95;92;93;356;6,7;3,5;
2024/01/04;1300 UTC;3,4;935,9;936;935,8;611,2;22,6;21,9;23,4;22,6;22,3;21,6;96;90;96;333;6,8;1,9;
2024/01/04;1400 UTC;,6;935,5;935,9;935,5;847;23,4;22,3;23,8;22,6;22,7;21,7;96;91;93;339;6,3;2,6;
2024/01/04;1500 UTC;,6;934,9;935,5;934,9;843;23,4;21,8;23,7;23,3;22,4;21,8;93;90;91;329;7,6;2,5;
2024/01/04;1600 UTC;,2;934;934,9;934;1131;23,8;20,8;23,9;23,4;22,6;20,7;93;83;83;339;6,7;2,6;
2024/01/04;1700 UTC;0;933,5;934;933,5;1781,2;24,8;21,7;25,1;23,7;22,7;19,9;88;78;83;340;6,3;3,3;
2024/01/04;1800 UTC;0;932,7;933,5;932,7;1613,7;25,7;21,6;25,8;24,8;22,3;21,4;85;78;78;291;6,6;2,3;
2024/01/04;1900 UTC;0;932,6;932,7;932,4;1318;26,2;21,1;26,3;25,7;22,2;20,6;81;72;73;318;4,2;2;
2024/01/04;2000 UTC;,2;932,7;932,8;932,6;1000,1;26,2;21,8;26,8;26,1;22,2;20,9;78;72;77;330;4,3;1,9;
2024/01/04;2100 UTC;0;932,9;932,9;932,7;367,1;25,8;21,9;26,3;25,8;22,2;21,4;79;74;79;345;3,3;1,4;
2024/01/04;2200 UTC;0;933,5;933,5;932,9;40,4;24,7;22,2;25,8;24,7;22,2;21,8;86;79;86;338;4,1;2,4;
2024/01/04;2300 UTC;0;934,1;934,1;933,4;;23,8;22;24,7;23,8;22,3;22;91;86;90;356;4,9;2,1;
2024/01/05;0000 UTC;0;934,6;934,6;934,1;;23,7;22;23,9;23,6;22;21,9;91;89;90;348;3,6;1,7;
2024/01/05;0100 UTC;0;934,7;934,8;934,5;;23,8;21,9;23,9;23,6;22;21,9;91;89;89;6;3,4;2,1;
2024/01/05;0200 UTC;0;935,4;935,4;934,7;;23,3;21,8;23,8;23,3;21,9;21,6;92;88;91;132;3,6;,5;
2024/01/05;0300 UTC;0;934,9;935,4;934,9;;23,2;21,8;23,4;23,1;21,9;21,7;93;90;92;357;3,5;1,9;
2024/01/05;0400 UTC;0;934,1;934,9;934,1;;23;21,9;23,2;22,9;21,9;21,8;94;92;93;5;3,4;1,9;
2024/01/05;0500 UTC;0;933,7;934,1;933,7;;22,8;21,9;23,1;22,8;22;21,9;94;93;94;337;4,4;1,7;
2024/01/05;0600 UTC;0;933,5;933,8;933,5;;22,7;21,9;22,8;22,5;22;21,8;96;95;95;355;3,4;1,2;
2024/01/05;0700 UTC;0;933,2;933,5;933,1;;22,5;21,7;22,7;22,5;21,9;21,7;96;95;95;347;4;2,1;
2024/01/05;0800 UTC;0;933,6;933,6;933,2;;22,5;21,7;22,5;22,3;21,8;21,6;96;95;95;1;4,4;1,3;
2024/01/05;0900 UTC;0;934,3;934,4;933,6;35,2;22,7;21,5;22,7;22,4;21,7;21,4;95;93;93;6;3,6;1,7;
2024/01/05;1000 UTC;0;934,8;934,8;934,3;195,7;22,9;21,4;22,9;22,6;21,6;21,4;94;91;91;334;4;1,3;
2024/01/05;1100 UTC;0;935,3;935,3;934,8;318,1;23,4;21,5;23,4;22,9;21,9;21,3;92;89;89;4;3,1;1,1;
2024/01/05;1200 UTC;0;935,6;935,6;935,3;1473,5;25,2;21,6;25,4;23,4;22,4;21,1;91;80;80;333;4,5;2,3;
2024/01/05;1300 UTC;0;935,7;935,8;935,6;2666,5;26,3;21,2;26,8;25;22,5;21;84;72;74;301;5,2;2,6;
2024/01/05;1400 UTC;0;935,2;935,7;935,2;2824,3;27,4;21;28;26,1;21,9;20,2;76;63;68;277;5,3;2,3;
2024/01/05;1500 UTC;0;934,5;935,3;934,5;3206,4;28,7;19,7;29;27,1;22,1;19,2;73;56;58;279;6,5;2,9;
2024/01/05;1600 UTC;0;933,9;934,5;933,9;3955,1;30,4;19,5;30,9;28,7;21,7;18,4;64;50;52;228;5,5;2,5;
2024/01/05;1700 UTC;0;933,1;933,9;933,1;3749,7;31,5;18,5;31,5;29,8;20,4;17,8;56;45;46;232;4,8;2,2;
2024/01/05;1800 UTC;0;932,3;933,1;932,3;3242,8;31,7;17,8;32;30,4;19,7;17,2;52;42;43;254;4,5;2,9;
2024/01/05;1900 UTC;0;931,8;932,3;931,8;1259,9;30;19;31,7;29,8;19,4;17,4;52;43;52;247;4,4;1,9;
2024/01/05;2000 UTC;0;931,7;931,8;931,3;949,7;30,1;18,7;31;29,8;19,9;17,7;54;46;50;214;3,4;1,6;
2024/01/05;2100 UTC;0;932,2;932,2;931,7;328,5;28,5;20,4;30,1;28,5;21,6;17,9;65;48;61;253;3,3;1,1;
2024/01/05;2200 UTC;0;933,1;933,1;932,2;41,6;26,7;20,5;28,6;26,7;21,6;20;71;60;69;281;2,3;,7;
2024/01/05;2300 UTC;0;933,6;933,8;933,1;;24,8;21,7;26,7;24,8;21,8;20,5;83;69;83;350;2,2;1,3;
2024/01/06;0000 UTC;0;934,5;934,5;933,6;;24,3;20,8;25;24,3;22;20,7;85;78;81;359;4;1,7;
2024/01/06;0100 UTC;0;935,2;935,2;934,5;;23,3;20,3;24,3;23,2;21;20,2;84;80;83;3;3,2;1,9;
2024/01/06;0200 UTC;0;935,4;935,4;935,2;;22,9;19,5;23,4;22,9;20,3;19,5;84;80;81;352;3,4;1,5;
2024/01/06;0300 UTC;0;935,2;935,6;935,2;;22,9;20,2;23,1;22,6;20,2;19,5;85;81;85;6;4;2;
2024/01/06;0400 UTC;0;934,8;935,2;934,8;;22,9;20,6;22,9;22,6;20,7;20,2;88;85;87;21;3,7;2,2;
2024/01/06;0500 UTC;0;935;935;934,8;;22;20,7;22,9;22;20,9;20,3;93;86;92;99;3,7;,4;
2024/01/06;0600 UTC;0;934,8;935;934,6;;21,6;20,7;22,2;21,5;21,1;20,7;96;92;95;132;1,7;1;
2024/01/06;0700 UTC;0;934,6;934,8;934,6;;21,9;21;21,9;21,5;21,3;20,8;97;95;95;47;3;1,1;
2024/01/06;0800 UTC;0;935,1;935,1;934,6;;22;21,1;22,1;21,7;21,1;20,8;96;94;95;30;3,4;2,1;
2024/01/06;0900 UTC;0;935,4;935,4;935,1;36,2;22,2;21,2;22,2;21,9;21,2;21;95;94;94;38;4,5;2,2;
2024/01/06;1000 UTC;0;936,1;936,1;935,4;281,4;23;21,3;23;22,2;21,3;21,1;94;90;90;18;6;3,2;
2024/01/06;1100 UTC;0;936,2;936,2;936;1326,7;24,4;21,2;24,6;23;21,8;20,9;90;80;82;20;6,3;2,7;
2024/01/06;1200 UTC;0;936,4;936,5;936,2;2107,5;26;20,4;26,4;24,4;21,6;20,3;83;70;71;20;5,4;2,6;
2024/01/06;1300 UTC;0;936,3;936,5;936,3;2743,2;26,4;20,1;27,7;26;21,3;19,8;73;63;68;20;4,5;2,6;
2024/01/06;1400 UTC;0;936,3;936,4;936,3;2685,9;28;20,3;28,2;26,4;21,5;19,5;70;60;63;36;4,6;2,1;
2024/01/06;1500 UTC;0;935,9;936,3;935,9;3548,7;29;20,3;30,1;28;20,7;18,9;64;54;59;312;5,3;2,2;
2024/01/06;1600 UTC;0;935,2;935,9;935,2;3722,2;30,8;20,3;31,1;29,1;20,8;18,8;60;51;54;323;6,1;2,6;
2024/01/06;1700 UTC;0;934,3;935,2;934,3;3615;31,4;19,7;31,8;29,7;20,3;17,7;56;45;50;78;6,1;1,5;
2024/01/06;1800 UTC;0;933,3;934,3;933,3;2824,2;32,1;18,4;32,3;30,6;20,2;17,7;51;43;44;244;4;1,8;
2024/01/06;1900 UTC;0;933;933,3;932,9;2122,5;30,9;18,8;32,3;30,9;19,2;17,5;51;41;49;156;4;1,4;
2024/01/06;2000 UTC;0;933,2;933,2;932,9;885,7;30;19,8;31,8;30;19,8;17,7;54;44;54;225;3,4;1,7;
2024/01/06;2100 UTC;0;933,3;933,3;933,1;250,3;27,8;19,8;30;27,8;21,3;18,9;63;54;62;175;4,2;,7;
2024/01/06;2200 UTC;0;934,1;934,1;933,3;41,8;25,7;20,5;27,8;25,6;22;19;74;62;73;48;1,4;,7;
2024/01/06;2300 UTC;0;934,9;934,9;934,1;;24,9;21,2;25,8;24,9;21,8;19,4;83;70;80;142;1;,5;
2024/01/07;0000 UTC;0;935,7;935,7;934,9;;24,9;20,7;25,6;24,7;21,9;19,8;82;70;78;258;2,5;1,8;
2024/01/07;0100 UTC;0;936;936;935,5;;23,2;20,8;25,3;23,2;21,5;19,2;88;70;87;48;2,5;,8;
2024/01/07;0200 UTC;0;936,2;936,2;936;;24,3;20,1;25;22,8;21,2;19,7;89;73;78;117;3,5;1,3;
2024/01/07;0300 UTC;0;935,8;936,2;935,8;;24,1;19,8;25,2;24,1;20,2;19,6;78;71;77;50;6,9;3,5;
2024/01/07;0400 UTC;0;934,9;935,8;934,9;;23,1;19,3;24,1;23;19,8;19,3;81;77;79;40;7,6;3,9;
2024/01/07;0500 UTC;0;935;935;934,8;;23,3;18,3;23,3;22,7;19,3;18,3;79;74;74;252;7;1,5;
2024/01/07;0600 UTC;0;935;935,1;934,8;;22;18,8;24,6;21,9;19;17,7;82;66;82;38;5,4;,9;
2024/01/07;0700 UTC;0;935,2;935,3;934,9;;21,3;19,1;22;21,3;19,2;18,7;88;81;87;246;3,6;,9;
2024/01/07;0800 UTC;0;935,5;935,5;935,2;;20,1;19,1;21,3;20,1;19,4;19;94;87;94;62;2;1,1;
2024/01/07;0900 UTC;0;936,2;936,2;935,4;38,8;21,1;19,2;21,1;20,1;19,5;19;94;88;89;214;2,1;1,1;
2024/01/07;1000 UTC;0;936,8;936,8;936,2;563,5;23,7;19,7;23,9;21,1;19,8;18,9;90;75;78;234;2,1;,8;
2024/01/07;1100 UTC;0;937,1;937,1;936,8;1294,5;25,8;19,5;26,3;23,7;20,2;18,9;78;66;68;98;2,3;,9;
2024/01/07;1200 UTC;0;937,8;937,8;937,1;2173,6;26,7;19,2;27,5;25,8;20,5;19,2;71;62;63;60;4,3;1,8;
2024/01/07;1300 UTC;0;937,7;937,8;937,7;2148,3;28,1;20;28,1;26,5;20,5;19,2;67;60;62;27;5;2,2;
2024/01/07;1400 UTC;0;937,5;937,8;937,5;2423,7;29,2;18,9;29,4;27,4;20,8;18,9;65;54;54;342;5,5;2,6;
2024/01/07;1500 UTC;0;936,6;937,5;936,6;3860;30,5;;30,8;29,2;20,7;18,4;57;49;;;;;
2024/01/07;1600 UTC;0;935,5;936,6;935,5;2536,2;31;19,2;31,7;29,6;20,2;17,5;54;46;49;27;;2;
2024/01/07;1700 UTC;0;934,8;935,5;934,8;2354,4;31,7;18,8;32,1;30,4;19,8;18;53;44;47;49;4,9;1,2;
2024/01/07;1800 UTC;0;934,2;934,8;934,1;3615,7;31,5;19,1;32,5;30,8;20,9;17,8;54;43;48;55;7,3;2,9;
2024/01/07;1900 UTC;0;933,7;934,2;933,6;2831,7;31,7;19,5;32,9;31,4;20,2;16,4;51;39;48;354;7,3;3,5;
2024/01/07;2000 UTC;0;933,9;933,9;933,7;673,7;29,7;19,6;31,8;29,7;20,7;19,3;57;48;55;36;5,9;1,9;
2024/01/07;2100 UTC;0;934,6;934,7;933,9;187,2;26,6;20,4;29,7;26,5;20,6;19;69;53;69;56;5,3;1;
2024/01/07;2200 UTC;0;935,5;935,5;934,6;41,1;26;20,5;26,7;25,7;21,3;20,1;76;67;72;125;4;2;
2024/01/07;2300 UTC;0;937;937;935,6;;24,6;18,9;26;24,5;20,6;18,9;75;70;70;195;5,4;3,9;
2024/01/08;0000 UTC;0;937,2;937,3;936,9;;23,1;19,2;24,6;23,1;19,4;18,6;79;70;78;166;5,4;1,2;
2024/01/08;0100 UTC;0;937,5;937,5;937,2;;22,5;20,2;23,1;22,4;20,3;19,3;88;78;87;225;2,7;1,1;
2024/01/08;0200 UTC;0;937,2;937,7;937,1;;21,5;20,2;22,5;21,4;20,4;20,2;93;87;92;99;2,7;1;
2024/01/08;0300 UTC;0;937;937,2;936,9;;21,3;20,2;21,7;21,3;20,5;20,2;95;92;94;20;3,1;,8;
2024/01/08;0400 UTC;0;936,6;937;936,5;;21,3;20,4;21,6;21;20,6;20,2;95;94;94;6;1,3;,5;
2024/01/08;0500 UTC;0;936,2;936,6;936,2;;20,5;20;21,3;20,5;20,3;20;97;94;97;115;2,3;,7;
2024/01/08;0600 UTC;0;936;936,2;936;;20,5;19,9;20,6;20,5;20,2;19,9;98;96;97;107;1,9;1;
2024/01/08;0700 UTC;0;936,1;936,2;936;;21,3;20;21,3;20,5;20,4;20;97;92;92;13;2,1;1;
2024/01/08;0800 UTC;0;936,3;936,3;936,1;;21,4;19,8;21,5;21;20,1;19,8;94;90;91;176;2,3;1,3;
2024/01/08;0900 UTC;0;936,8;936,8;936,3;35,5;21,7;19,9;21,7;21,3;20;19,7;92;89;90;132;2,4;1,8;
2024/01/08;1000 UTC;0;937,1;937,1;936,8;352;23;20,7;23;21,7;20,8;19,8;90;86;87;77;2,5;,7;
2024/01/08;1100 UTC;0;937,7;937,8;937,1;619,8;24,5;20,8;24,6;23;21;20,2;87;79;79;68;4,4;2,4;
2024/01/08;1200 UTC;0;938;938;937,7;1789,3;26,4;20,4;27,3;24,5;21,3;20;80;67;70;37;6;3;
2024/01/08;1300 UTC;0;938;938,2;938;2411,4;28,4;20,3;28,6;26,1;21,2;19,8;73;62;62;39;8;4,5;
