REGIAO:;CO
UF:;DF
ESTACAO:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,012222
LONGITUDE:;-47,557417
ALTITUDE:;1043
DATA DE FUNDACAO:;07/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;0600 UTC;4,4;895;895,1;894,9;;20,1;19,9;20,2;20;20;19,9;99;99;99;319;3,9;,5;
2024/01/03;0700 UTC;7,8;895;895;894,9;;20,1;19,9;20,2;20,1;20;19,9;99;99;99;18;3,1;1,4;
2024/01/03;0800 UTC;27,6;895,7;895,7;895;;19,5;19,3;20,1;19,1;19,9;18,9;99;99;99;297;3,9;1;
2024/01/03;0900 UTC;11,2;896,2;896,2;895,7;,2;19,6;19,5;19,7;19,4;19,5;19,3;99;99;99;215;3,2;,5;
2024/01/03;1000 UTC;5,4;897;897;896,2;38,5;19,8;19,6;19,8;19,6;19,7;19,5;99;99;99;2;3,2;1,1;
2024/01/03;1100 UTC;3,6;897,5;897,5;897;113;20;19,9;20,1;19,8;19,9;19,7;99;99;99;13;4,1;1,8;
2024/01/03;1200 UTC;1,2;897,9;897,9;897,5;459,3;20,7;20,4;20,7;20;20,4;19,8;99;98;98;14;5,4;2,5;
2024/01/03;1300 UTC;1,2;898,1;898,1;897,9;668,2;20,8;20,4;20,8;20,5;20,4;19,9;98;96;97;15;5,7;1,8;
2024/01/03;1400 UTC;,6;897,7;898,1;897,7;1095,5;21,3;20,6;21,5;20,6;20,9;20,1;97;95;96;357;5;1,9;
2024/01/03;1500 UTC;,2;897,1;897,7;897,1;681,9;21,2;20,3;21,7;20,8;20,8;20,1;96;93;95;360;6,3;2,2;
2024/01/03;1600 UTC;,4;896,4;897,1;896,4;651,7;21,5;20,7;21,6;20,9;20,9;20,1;96;95;95;4;5,5;2,3;
2024/01/03;1700 UTC;0;895,6;896,4;895,6;1057,6;22,6;20,9;22,7;21,5;21,3;20,5;95;89;90;3;6;2,1;
2024/01/03;1800 UTC;0;895;895,6;895;2021,2;24,4;19,8;24,7;22,6;21,1;19;90;71;76;357;5,7;1,8;
2024/01/03;1900 UTC;0;894,5;895;894,5;1411,2;23,5;20;24,5;23,4;20,3;19;81;73;81;13;6;1,6;
2024/01/03;2000 UTC;0;894,4;894,5;894,3;1122,2;23,4;19,9;24;23,3;20,4;19,4;83;78;81;8;6,1;2,6;
2024/01/03;2100 UTC;0;895;895;894,4;450,9;22,7;20;23,5;22,7;20,2;19,5;85;80;85;13;5,1;1,9;
2024/01/03;2200 UTC;0;896;896;895;61,2;22,1;20,3;22,7;22;20,3;20;89;85;89;358;3,5;,9;
2024/01/03;2300 UTC;0;896,7;896,7;896;;21,8;20;22,2;21,8;20,3;19,8;90;87;89;344;5,2;1,4;
2024/01/04;0000 UTC;12,8;897,5;897,5;896,7;;20,3;19,9;21,8;20,3;20;19,9;97;89;97;318;4,4;1,6;
2024/01/04;0100 UTC;5,2;897,6;897,6;897,5;;20,4;20,1;20,5;20,2;20,1;19,8;98;97;98;12;4,7;2,3;
2024/01/04;0200 UTC;0;897,6;897,7;897,6;;20,3;20,1;20,5;20,3;20,2;20,1;99;98;99;4;4,9;1,9;
2024/01/04;0300 UTC;0;897;897,6;897;;20,5;20,2;20,5;20,3;20,2;20;99;98;98;356;4,6;1,7;
2024/01/04;0400 UTC;0;896,4;897,1;896,4;;20,7;20,2;20,7;20,5;20,2;20,2;98;97;97;2;5;1,6;
2024/01/04;0500 UTC;0;896;896,4;896;;20,5;20;20,7;20,5;20,2;19,9;97;96;97;356;5;1,4;
2024/01/04;0600 UTC;0;895,5;896;895,5;;20,4;19,7;20,5;20,4;20;19,7;97;96;96;348;5,5;1,9;
2024/01/04;0700 UTC;0;895,7;895,7;895,4;;20;19,3;20,4;20;19,7;19,3;96;94;96;349;5,6;1,8;
2024/01/04;0800 UTC;0;896,2;896,2;895,7;;20,1;19,4;20,1;19,9;19,4;19,3;96;96;96;351;4,8;1,4;
2024/01/04;0900 UTC;0;896,5;896,5;896,2;6;20,2;19,5;20,2;20,1;19,6;19,4;96;96;96;7;4,4;1,6;
2024/01/04;1000 UTC;0;897;897;896,5;283,2;20,7;19,8;20,7;20,2;19,9;19,5;96;94;94;1;4;2;
2024/01/04;1100 UTC;0;897,6;897,6;897;662,2;21,5;19,9;21,6;20,7;20,1;19,8;94;90;91;3;5;2,3;
2024/01/04;1200 UTC;0;898,2;898,2;897,6;765,4;21,7;20;22;21,5;20,4;19,8;91;89;90;347;5,9;2,5;
2024/01/04;1300 UTC;0;898,3;898,4;898,2;896,5;21,9;20,7;21,9;21,4;20,7;19,9;93;90;93;350;6,1;1,4;
2024/01/04;1400 UTC;0;897,9;898,3;897,9;1580,2;22,7;21,1;22,9;21,8;21,4;20,3;93;88;90;360;5,5;1,4;
2024/01/04;1500 UTC;,2;897,2;897,9;897,2;996,9;22;20,5;22,8;22;21,2;20,4;92;89;91;353;6,4;2,3;
2024/01/04;1600 UTC;0;896,2;897,2;896,2;1386;23;20,4;23,3;22;21,3;20,2;92;84;85;354;6,9;2,4;
2024/01/04;1700 UTC;0;895,8;896,2;895,8;950,9;22,5;20,7;23;22,1;20,9;20;91;85;90;315;6,5;,9;
2024/01/04;1800 UTC;0;895,5;895,8;895,5;1371,3;23,5;20,7;23,6;22,1;21,4;20,1;91;84;84;338;3,9;1,4;
2024/01/04;1900 UTC;0;895,4;895,6;895,4;1269,5;23,6;20,3;24,3;23,3;21,1;20,1;85;80;82;348;5,4;1,1;
2024/01/04;2000 UTC;3,6;895,4;895,5;895,2;495,6;21,1;20,2;24;21,1;21,3;20,2;95;82;95;207;6,4;3,6;
2024/01/04;2100 UTC;14,6;895,9;896;895,2;183,4;20,5;19,5;21,3;20,1;20,6;19,5;97;94;94;333;6,4;2,5;
2024/01/04;2200 UTC;,2;896,6;896,6;895,7;54,1;20,8;20,1;20,8;20,4;20,2;19,5;97;94;96;210;5,9;1,5;
2024/01/04;2300 UTC;2,2;897;897;896,6;;20,6;20,2;20,8;20,5;20,2;19,9;98;95;98;12;4,1;,5;
2024/01/05;0000 UTC;0;897,6;897,6;897;;20;19,8;20,6;20;20,2;19,8;98;98;98;266;2,5;1,2;
2024/01/05;0100 UTC;0;898,2;898,2;897,6;;20;19,7;20,1;20;19,8;19,7;98;98;98;295;3;,6;
2024/01/05;0200 UTC;0;898,3;898,4;898,1;;19,8;19,6;20,1;19,8;19,8;19,6;98;98;98;259;2;1;
2024/01/05;0300 UTC;0;897,9;898,3;897,9;;19,9;19,6;19,9;19,8;19,6;19,5;98;98;98;289;2,3;,9;
2024/01/05;0400 UTC;0;897,4;897,9;897,4;;20,1;19,8;20,1;19,9;19,8;19,6;98;98;98;340;2,6;,9;
2024/01/05;0500 UTC;0;896,6;897,4;896,6;;20,2;19,8;20,2;20,1;19,9;19,8;98;98;98;2;3,1;1,4;
2024/01/05;0600 UTC;,2;896;896,6;896;;19,7;19,3;20,2;19,7;19,8;19,3;98;97;97;320;3,8;1;
2024/01/05;0700 UTC;0;895,7;896;895,7;;19,6;19,1;19,8;19,6;19,4;19,1;98;97;97;5;3,4;1,1;
2024/01/05;0800 UTC;0;896,1;896,1;895,7;;19,3;18,8;19,6;19,3;19,1;18,7;97;96;97;3;3,2;,5;
2024/01/05;0900 UTC;0;896,6;896,6;896,1;5,6;19,5;19,1;19,6;19,3;19,1;18,8;97;97;97;348;3,3;1,1;
2024/01/05;1000 UTC;0;897,1;897,1;896,6;240,4;19,9;19,5;20;19,5;19,6;19,1;98;97;97;16;4,1;2,2;
2024/01/05;1100 UTC;0;897,6;897,6;897,1;465;20,7;20;20,9;20;20,3;19,6;98;95;95;10;4,8;1,7;
2024/01/05;1200 UTC;0;898,2;898,3;897,6;618,1;21,4;19,9;21,6;20,7;20,3;19,7;96;90;91;350;4;1,7;
2024/01/05;1300 UTC;0;898,3;898,3;898,1;1289,9;22,8;20;22,8;21,4;20,8;19,8;92;85;85;347;5,4;2,1;
2024/01/05;1400 UTC;0;897,9;898,3;897,9;1655,1;23,8;19,9;24,4;22,8;21,2;19,9;85;77;79;340;5;1,9;
2024/01/05;1500 UTC;,2;897,7;897,9;897,6;1051,5;22,2;20,6;24,1;22,2;20,8;19,7;91;77;91;341;6;1,6;
2024/01/05;1600 UTC;0;897,4;897,7;897,4;1120,8;22,2;19,5;22,8;21,9;21;19,2;93;81;85;246;5,6;1,3;
2024/01/05;1700 UTC;0;896,7;897,5;896,7;979,4;22,5;19,4;22,5;21,8;19,7;18,8;86;81;82;318;8,4;2;
2024/01/05;1800 UTC;0;895,5;896,7;895,5;1551,5;23,5;19,9;23,6;22;20;18,6;84;79;81;253;6,4;2,1;
2024/01/05;1900 UTC;,2;895;895,5;895;2103,2;23,6;19,3;24,8;23,4;20,1;18,9;81;72;77;267;8,5;2,3;
2024/01/05;2000 UTC;0;894,9;895,1;894,8;1703,4;24,3;20,1;25,1;23,5;20,5;19,1;80;72;78;247;8,5;2;
2024/01/05;2100 UTC;0;895,4;895,4;894,9;724,6;23,3;19,7;24,4;23,3;20,5;19,6;81;76;80;244;5;1,7;
2024/01/05;2200 UTC;0;896,1;896,1;895,4;50,3;22,3;19,8;23,3;22,2;19,8;19,6;86;80;86;244;4,2;1,3;
2024/01/05;2300 UTC;0;896,8;896,8;896;;21,8;19,3;22,3;21,7;19,7;19,3;86;85;86;247;3,2;1,5;
2024/01/06;0000 UTC;0;897,2;897,3;896,8;;21,3;19,2;21,9;21,2;19,5;19;88;85;88;262;3,6;1,2;
2024/01/06;0100 UTC;0;898,1;898,1;897,2;;21,1;19,2;21,3;20,9;19,4;19,1;91;88;89;8;2,5;,8;
2024/01/06;0200 UTC;0;898,6;898,7;898,1;;20,6;19,6;21,1;20,3;19,7;19,1;94;89;94;334;2,3;,6;
2024/01/06;0300 UTC;0;898,1;898,6;898,1;;20,7;19,8;20,7;20,6;19,9;19,6;95;94;95;3;3,9;1,4;
2024/01/06;0400 UTC;0;897,5;898,1;897,4;;20,4;19,8;20,7;20,4;19,9;19,7;96;94;96;12;3,9;1,6;
2024/01/06;0500 UTC;0;897,3;897,5;897,3;;20,3;19,9;20,5;20,3;20;19,8;98;96;98;355;4,6;1,4;
2024/01/06;0600 UTC;0;896,8;897,3;896,8;;20,2;19,7;20,3;20,2;19,9;19,7;98;97;97;352;4,5;1,7;
2024/01/06;0700 UTC;0;896,6;896,8;896,3;;20;19,7;20,3;20;19,8;19,6;98;97;98;325;3,8;1;
2024/01/06;0800 UTC;0;896,8;896,8;896,5;;19,7;19,4;20;19,7;19,7;19,3;98;98;98;356;3,7;1,4;
2024/01/06;0900 UTC;0;897,1;897,1;896,7;9,3;19,6;19,2;19,7;19,5;19,3;19;98;97;98;312;3,4;,9;
2024/01/06;1000 UTC;0;897,9;897,9;897,1;339,1;20,2;19,5;20,4;19,6;19,7;19,2;98;95;95;282;4,8;1,6;
2024/01/06;1100 UTC;0;898,3;898,3;897,8;1002,7;21,6;19,6;21,7;20,1;20,1;19,3;96;88;88;280;4,8;2,1;
2024/01/06;1200 UTC;0;898,8;898,8;898,3;1501,5;22,2;19,9;22,7;21,5;20,9;19,5;91;85;87;249;5,5;1,7;
2024/01/06;1300 UTC;0;898,5;898,9;898,5;2457,6;24,2;20,1;25;22,2;20,7;19,5;88;74;78;268;4,5;1,4;
2024/01/06;1400 UTC;0;898,2;898,5;898,2;3390,1;26,2;20,3;26,7;24,1;21,2;19,5;80;66;70;226;4,2;1;
2024/01/06;1500 UTC;0;897,7;898,2;897,6;3444,2;27,1;18,9;28;25,5;21,4;18,9;73;61;61;252;4;1,2;
2024/01/06;1600 UTC;0;897,1;897,7;897,1;3075,2;27,7;19,1;29,1;26,4;20,5;18,7;66;55;59;268;3,4;1;
2024/01/06;1700 UTC;0;896,1;897,1;896,1;3430,5;29,1;18,7;29,4;27,1;21,2;18;68;51;53;167;3,6;1,2;
2024/01/06;1800 UTC;0;895,2;896,1;895,2;3473,2;29,6;17,4;29,9;28,7;20,2;17;58;46;48;121;3,8;1,2;
2024/01/06;1900 UTC;0;894,7;895,2;894,7;2675,9;29,5;18,3;30,2;29,3;19,2;16,6;54;46;51;121;4,6;1,4;
2024/01/06;2000 UTC;0;894,6;894,7;894,4;1389,8;28,5;19;30;28,3;19,4;17,5;57;48;57;47;3,3;2,1;
2024/01/06;2100 UTC;0;894,9;894,9;894,6;606,6;26,7;20,1;28,5;26,7;20,1;18,8;68;57;68;55;4,4;2,7;
2024/01/06;2200 UTC;0;896;896;894,9;76,3;24,3;20,3;26,6;24,3;20,7;20,1;78;68;78;19;6;3,1;
2024/01/06;2300 UTC;0;897,2;897,2;896;;22,5;19,9;24,3;22,5;20,5;19,7;86;78;85;143;6,4;2;
2024/01/07;0000 UTC;0;898,1;898,1;897,2;;20,6;18,2;22,7;20,5;20,6;18,1;94;84;86;50;5;2,2;
2024/01/07;0100 UTC;,8;898,3;898,5;898,1;;19,6;18,6;21,2;19,6;18,7;18,2;93;85;93;23;4,7;1,1;
2024/01/07;0200 UTC;,6;898,4;898,4;898,1;;19,7;18,3;19,7;19,3;18,7;18,3;95;91;92;349;4,9;1,5;
2024/01/07;0300 UTC;,2;897,6;898,4;897,6;;19,5;18,6;19,8;19,3;18,7;18,1;95;90;95;288;3,3;1,5;
2024/01/07;0400 UTC;0;896,8;897,6;896,8;;20;19,1;20,1;19,5;19,3;18,6;96;94;95;289;3;1,4;
2024/01/07;0500 UTC;0;896,4;896,8;896,4;;19,6;18,8;20,4;19,6;19,4;18,8;95;93;95;293;3,2;1,1;
2024/01/07;0600 UTC;0;896,6;896,7;896,3;;19,7;19,1;19,8;19,2;19,2;18,6;97;95;97;280;2,7;1,3;
2024/01/07;0700 UTC;0;896,9;896,9;896,6;;19,9;19,2;20;19,7;19,3;19,1;97;95;96;296;3,5;1,4;
2024/01/07;0800 UTC;0;897,1;897,1;896,9;;19,6;19,2;19,9;19,4;19,2;18,9;97;95;97;288;3,5;1,4;
2024/01/07;0900 UTC;0;897,5;897,5;897,1;8,7;19,8;18,7;19,9;19,5;19,2;18,6;97;93;94;284;3,3;1,3;
2024/01/07;1000 UTC;0;898;898;897,4;400,3;21,3;19,4;21,3;19,6;19,6;18,5;96;87;89;271;2,7;1,2;
2024/01/07;1100 UTC;0;898,5;898,6;898;1256,3;22,2;19,6;22,6;21,3;20,6;19,2;91;84;85;257;3,5;1,8;
2024/01/07;1200 UTC;0;898,9;898,9;898,5;2075,6;24,3;19,7;24,3;22,2;20,8;19,3;88;74;75;219;3,5;1,2;
2024/01/07;1300 UTC;,2;899,1;899,1;898,9;2961,1;26,3;20,4;26,5;24,1;21,5;19,6;79;70;70;119;3;1;
2024/01/07;1400 UTC;0;898,8;899,1;898,8;2798,8;25,8;20;27;25,8;21,3;19,7;75;66;70;216;3,1;1,1;
2024/01/07;1500 UTC;0;898,1;898,8;898,1;1753,6;27,1;19,3;28;25,7;22,3;19,3;78;62;63;310;2,7;1,2;
2024/01/07;1600 UTC;0;896,9;898,1;896,9;3468,6;28,4;20;29;26,9;20,9;19,2;67;57;61;143;3,8;2;
2024/01/07;1700 UTC;0;895,7;896,9;895,7;3827,7;29,5;19,5;29,8;28,4;21;18,4;61;52;55;142;4,2;1,4;
2024/01/07;1800 UTC;0;895,3;895,7;895,3;3491,8;29,9;20,2;30,3;28,9;21,4;18,6;60;52;56;149;5,3;2,5;
2024/01/07;1900 UTC;0;895;895,3;894,8;2725,5;27,1;21,7;30,2;26,8;22,4;18,4;75;49;72;73;10,9;5,9;
2024/01/07;2000 UTC;0;895,2;895,2;894,8;1542,9;25,8;20,5;27,4;25,8;21,7;20,2;73;68;73;100;9;4,6;
2024/01/07;2100 UTC;0;896,2;896,2;895,1;155,7;24,2;20,1;25,8;24,2;20,7;19,7;78;71;78;85;7,9;2,7;
2024/01/07;2200 UTC;0;897,1;897,1;896,2;4,7;24,5;19,8;24,5;24;20,2;19,7;78;75;75;20;4,7;2;
2024/01/07;2300 UTC;,2;898,1;898,1;897,1;;22,5;20,8;24,5;22,5;20,8;19,7;90;75;90;355;4;1,7;
2024/01/08;0000 UTC;1;898,3;898,3;898;;21,7;21;22,5;21,7;21;20,7;95;90;95;341;4,6;1,3;
2024/01/08;0100 UTC;0;898,9;898,9;898,3;;21,4;20,9;21,7;21,4;21;20,8;97;95;97;321;2,5;,6;
2024/01/08;0200 UTC;,2;898,9;899;898,9;;21,2;20,8;21,5;21,2;20,9;20,7;98;97;98;243;1,8;1,1;
2024/01/08;0300 UTC;0;898,2;899;898,2;;20,9;20,6;21,3;20,9;20,9;20,6;98;98;98;219;4,8;2,6;
2024/01/08;0400 UTC;,2;897,4;898,2;897,4;;20,5;20,2;20,9;20,5;20,6;20,2;98;98;98;265;4,6;,9;
2024/01/08;0500 UTC;0;896,7;897,4;896,7;;20,2;19,9;20,6;20,2;20,3;19,9;98;98;98;194;2,1;1,3;
2024/01/08;0600 UTC;0;896,2;896,7;896,2;;19,7;19,1;20,3;19,7;19,8;19,1;98;96;96;205;3,1;1,1;
2024/01/08;0700 UTC;0;896,6;896,6;896,1;;20,2;19,7;20,2;19,5;19,8;19;98;96;97;92;4,1;2,1;
2024/01/08;0800 UTC;0;897;897;896,5;;20,2;20;20,5;20;20,3;19,6;99;97;99;88;8,1;3,8;
2024/01/08;0900 UTC;,2;897,7;897,7;897;7,2;19,4;19,3;20,3;19,2;20,2;19,1;99;99;99;92;10,6;4,2;
2024/01/08;1000 UTC;0;898;898,1;897,6;238,7;19,4;19,1;19,5;19,2;19,4;18,9;99;98;98;77;6,9;2,1;
2024/01/08;1100 UTC;0;898,1;898,2;898;604,3;20,1;19,1;20,2;19,4;19,4;18,8;98;94;94;19;3,3;2;
2024/01/08;1200 UTC;0;898,4;898,4;898,1;1699,1;21,7;19,3;22;20,1;19,9;18,9;94;84;86;82;4,7;2,2;
