REGIAO:;N
UF:;RO
ESTACAO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;128,44
DATA DE FUNDACAO:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;0800 UTC;0;993,2;993,2;993;;25;23,8;25,1;24,9;23,8;23,6;93;92;93;86;,7;,2;
2024/01/03;0900 UTC;0;993,9;993,9;993,1;;25;23,7;25;24,9;23,8;23,6;93;93;93;217;1,3;,8;
2024/01/03;1000 UTC;0;994,7;994,7;993,9;;24,9;23,7;25;24,9;23,8;23,6;93;93;93;234;1,3;,4;
2024/01/03;1100 UTC;0;995,4;995,4;994,7;156;25,5;24,3;25,5;24,9;24,3;23,7;94;93;93;92;,8;,3;
2024/01/03;1200 UTC;0;995,9;995,9;995,3;864,5;27,4;24,9;27,5;25,5;25,2;24,3;94;86;86;53;3,8;2,4;
2024/01/03;1300 UTC;0;996,3;996,3;995,9;1502,3;29,5;25,2;29,5;27,4;25,5;24,8;87;77;78;62;5,8;3,3;
2024/01/03;1400 UTC;0;996,3;996,6;996,3;2509,1;31;24,8;31,1;29,2;25,5;24,6;78;70;70;43;6,5;3,2;
2024/01/03;1500 UTC;0;995,4;996,3;995,4;2911,3;32,3;25,1;32,6;31;25,8;24,1;71;66;66;18;6,9;3,1;
2024/01/03;1600 UTC;,2;994,7;995,5;994,7;1432,5;31,1;24,8;32,3;31;25,1;24,1;69;65;69;22;5,5;2,7;
2024/01/03;1700 UTC;11,2;993,5;994,7;993,5;1185,8;25,2;22,6;31,7;25,1;26,4;21,5;86;69;85;98;8,1;1,5;
2024/01/03;1800 UTC;0;992,1;993,5;992,1;1327,8;28,8;26,1;28,8;25,2;26,1;22,5;88;84;85;163;5;,6;
2024/01/03;1900 UTC;0;992;992,4;991,9;898;27,2;24,3;29,9;27,2;26,4;24,3;85;79;84;221;6,4;1,1;
2024/01/03;2000 UTC;,2;992,3;992,3;991,5;194,7;26,6;24;27,4;26,6;25,1;24;88;84;86;13;4,7;2,6;
2024/01/03;2100 UTC;0;991,8;992,4;991,8;480,7;26,5;24,1;26,6;26,2;24,2;23,8;87;86;87;48;5,2;1,9;
2024/01/03;2200 UTC;0;992,3;992,3;991,5;237,1;25,7;23,9;26,6;25,7;24,3;23,8;90;86;90;74;2,8;,6;
2024/01/03;2300 UTC;0;994;994;992,3;8,1;25,5;23,8;25,8;25,5;24;23,8;91;89;90;177;1,8;,8;
2024/01/04;0000 UTC;0;995,2;995,2;994;;25,5;24,1;25,6;25,4;24,2;23,8;92;90;92;293;1,4;,6;
2024/01/04;0100 UTC;,4;995,4;995,9;995,2;;25,5;23,8;25,7;25,5;24,2;23,7;92;90;90;34;3,2;,8;
2024/01/04;0200 UTC;0;996,4;996,5;995,4;;24,5;22,5;25,6;24,4;23,7;22,2;90;87;89;73;4,2;,6;
2024/01/04;0300 UTC;,4;996,8;997;996,4;;24,5;23;24,5;24,2;23,1;22,4;92;89;92;18;1,5;,3;
2024/01/04;0400 UTC;,8;996,5;996,8;996,3;;23,3;22;24,5;23,3;23,1;22;93;92;93;24;4;2,5;
2024/01/04;0500 UTC;1,2;995,4;996,5;995,4;;23,1;22;23,3;23;22,1;21,9;94;93;94;66;3,8;1,3;
2024/01/04;0600 UTC;,4;994,6;995,4;994,6;;22,7;21,7;23,1;22,7;22,1;21,7;94;94;94;53;2,9;1,1;
2024/01/04;0700 UTC;0;994,4;994,7;994,4;;22,8;21,9;22,8;22,6;21,9;21,7;94;94;94;28;2;,9;
2024/01/04;0800 UTC;0;994,6;994,7;994,3;;22,8;21,9;22,8;22,7;21,9;21,8;95;94;95;135;1,4;,3;
2024/01/04;0900 UTC;0;994,2;994,6;994,1;;22,7;21,9;22,8;22,7;21,9;21,8;95;94;95;60;1,5;1,1;
2024/01/04;1000 UTC;0;994,9;994,9;994,3;0;22,9;22;22,9;22,7;22;21,9;95;95;95;207;2;,7;
2024/01/04;1100 UTC;0;996,3;996,3;994,9;168,7;23,4;22,4;23,5;22,9;22,5;22;95;94;94;315;1,1;,4;
2024/01/04;1200 UTC;0;997,7;997,7;996,3;236,6;23,8;22,7;23,8;23,4;22,7;22,3;94;93;94;339;3,9;1,7;
2024/01/04;1300 UTC;3,6;998,5;998,5;997,7;241,2;23,9;22,9;24;23,7;23;22,6;94;94;94;5;4,7;2,4;
2024/01/04;1400 UTC;,4;998,4;998,6;998,4;554,8;24,7;23,3;24,7;23,8;23,5;22,8;94;92;92;7;5,3;3,6;
2024/01/04;1500 UTC;,4;998,4;998,5;998,3;876;25;23,7;25,2;24,7;23,7;23,1;92;90;92;357;5,9;3,3;
2024/01/04;1600 UTC;,6;997,5;998,3;997,5;750,4;25,3;24,1;25,3;24,7;24,1;23,2;93;91;93;328;5,2;1,7;
2024/01/04;1700 UTC;0;996,5;997,5;996,5;1539,1;26,5;23,8;26,6;25,2;24,4;23,5;93;84;85;342;7,3;4,1;
2024/01/04;1800 UTC;0;995,3;996,5;995,3;2254,6;27,6;23,6;27,8;26,5;24,2;23,4;86;79;79;305;7,3;2,2;
2024/01/04;1900 UTC;0;994,8;995,3;994,8;1406;27,4;23,6;28,2;27,2;24,1;23,2;80;77;80;333;5,1;2,4;
2024/01/04;2000 UTC;0;994,4;994,8;994,4;696,6;26,3;23,1;27,4;26,3;23,7;23,1;83;79;83;348;5,4;3,2;
2024/01/04;2100 UTC;0;994,6;994,6;994,4;745,9;26,8;23;26,9;26,3;23,5;22,8;83;79;80;334;5,8;2,6;
2024/01/04;2200 UTC;0;994,6;994,6;994,5;299,5;25,7;22,7;26,8;25,7;22,9;22,6;83;79;83;360;5,8;2,7;
2024/01/04;2300 UTC;0;994,9;994,9;994,6;43,3;24,8;22,4;25,7;24,8;22,7;22,3;86;83;86;353;4,1;1,5;
2024/01/05;0000 UTC;0;995,9;995,9;994,9;;24,5;22,6;24,8;24,5;22,7;22,4;89;86;89;58;2,5;,2;
2024/01/05;0100 UTC;0;996,3;996,3;995,9;;24,3;22,8;24,6;24,3;22,8;22,5;92;89;92;71;,8;,5;
2024/01/05;0200 UTC;0;997,2;997,2;996,3;;24;22,7;24,3;24;22,8;22,7;93;92;93;37;1,7;1,3;
2024/01/05;0300 UTC;0;997,9;997,9;997,2;;24;22,8;24;23,9;22,8;22,7;93;93;93;40;2,5;1,7;
2024/01/05;0400 UTC;0;997,7;997,9;997,7;;24;22,8;24;24;22,9;22,8;93;93;93;26;2,9;1,7;
2024/01/05;0500 UTC;0;996,7;997,7;996,7;;24;22,8;24,1;24;22,8;22,7;93;92;93;24;4,5;2,5;
2024/01/05;0600 UTC;0;996,1;996,7;996,1;;23,9;22,7;24,1;23,9;22,8;22,6;93;93;93;29;4,2;2,5;
2024/01/05;0700 UTC;0;995,4;996,1;995,4;;23,7;22,3;23,9;23,6;22,7;22,3;93;92;92;12;4,2;2,1;
2024/01/05;0800 UTC;,4;995,2;995,5;995,2;;23,5;22,4;23,7;23,5;22,4;22,3;93;92;93;21;4,2;2;
2024/01/05;0900 UTC;,4;995,4;995,4;995,1;;23,2;22,3;23,5;23,2;22,4;22,3;94;93;94;48;2,8;1,7;
2024/01/05;1000 UTC;,4;996,1;996,1;995,4;;23,2;22,2;23,3;23,2;22,3;22,2;95;94;94;33;2,5;1,4;
2024/01/05;1100 UTC;,2;996,6;996,6;996,1;43,6;23,3;22,3;23,3;23,1;22,3;22,1;94;94;94;73;2,7;,8;
2024/01/05;1200 UTC;0;997,3;997,3;996,6;229,8;23,7;22,7;23,8;23,3;22,7;22,4;94;94;94;56;1,6;,4;
2024/01/05;1300 UTC;0;997,9;997,9;997,3;548,8;24,5;22,8;24,5;23,5;22,8;22,3;94;90;91;350;1,8;,8;
2024/01/05;1400 UTC;0;998;998,1;997,9;1407,6;26,4;23,8;26,4;24,5;23,8;22,7;91;85;86;4;3,2;1,3;
2024/01/05;1500 UTC;0;997,1;998;997,1;1773,9;27,7;23,5;27,7;26,2;23,8;23;86;77;78;331;3,2;1,2;
2024/01/05;1600 UTC;0;996,5;997,1;996,5;2110,8;28,9;23,1;29,1;27,6;24;22,8;78;71;71;279;2,6;,7;
2024/01/05;1700 UTC;0;996;996,5;996;1842,2;28,8;22,6;29,6;28,8;24;22,6;73;69;69;304;3,2;1,7;
2024/01/05;1800 UTC;0;995;996;995;1423,8;28,6;23,4;29,6;28,6;23,8;22,5;73;69;73;331;3,1;1,4;
2024/01/05;1900 UTC;0;994,1;995;994,1;1345,7;29,8;24,1;29,8;28,7;24,3;23,2;74;71;71;293;2,5;,7;
2024/01/05;2000 UTC;0;993,5;994,1;993,5;1814,3;30,2;22,9;30,4;29,5;24,2;22,9;72;65;65;284;3,6;1,5;
2024/01/05;2100 UTC;0;993,2;993,5;993,1;1182,1;30,1;23,2;30,3;29,6;23,3;22,3;67;64;67;3;5,5;3,1;
2024/01/05;2200 UTC;0;993,4;993,4;993,1;610,7;28,5;22,7;30,2;28,5;23,2;22,2;71;65;71;15;5,6;2,1;
2024/01/05;2300 UTC;0;993,7;993,7;993,4;33,4;26,8;23,5;28,5;26,8;23,8;22,8;83;71;83;75;3,4;,7;
2024/01/06;0000 UTC;0;994,6;994,6;993,7;;26,5;24,2;26,8;26,4;24,2;23,5;87;83;87;207;1,3;,2;
2024/01/06;0100 UTC;0;995,2;995,2;994,6;;25,9;23,8;26,5;25,9;24,2;23,8;89;87;88;55;,7;,2;
2024/01/06;0200 UTC;0;996,2;996,2;995,2;;26,1;24,2;26,1;25,9;24,3;23,7;90;88;90;286;,9;,5;
2024/01/06;0300 UTC;0;996,7;996,8;996,2;;25,6;23,3;26,1;25,6;24,3;23,3;90;87;87;228;3,4;1,3;
2024/01/06;0400 UTC;0;995,7;996,7;995,7;;24,4;22,2;25,6;24,4;23,3;22,2;88;86;88;184;4;1,4;
2024/01/06;0500 UTC;,2;995,2;995,7;995,2;;24,2;22,4;24,4;24,1;22,4;22,2;90;88;90;193;2,4;,6;
2024/01/06;0600 UTC;0;994,8;995,3;994,8;;24,2;22,8;24,2;24;22,8;22,3;92;90;92;6;1,3;,3;
2024/01/06;0700 UTC;0;994,4;994,8;994,2;;24;22,6;24,3;24;22,9;22,6;92;92;92;231;1,4;,6;
2024/01/06;0800 UTC;0;994,3;994,4;994,2;;23,8;22,5;24;23,8;22,6;22,4;92;92;92;201;1,9;,7;
2024/01/06;0900 UTC;,8;994,6;994,6;994,3;;23,8;22,7;23,9;23,8;22,8;22,5;93;92;93;152;1,8;,6;
2024/01/06;1000 UTC;,2;995,2;995,2;994,6;,9;23,8;22,7;23,9;23,8;22,8;22,6;94;93;94;61;1,7;,4;
2024/01/06;1100 UTC;0;996,1;996,1;995,2;82,9;24,1;23;24,1;23,8;23;22,7;94;93;94;98;1;,2;
2024/01/06;1200 UTC;,6;997,1;997,1;996,1;119,3;24,1;22,9;24,4;24,1;23,3;22,9;94;93;93;11;6,9;4,4;
2024/01/06;1300 UTC;14,2;997,8;997,8;997,1;292;23,8;22,7;24,1;23,6;22,8;22,5;94;92;94;308;7,1;2;
2024/01/06;1400 UTC;2,2;998;998;997,8;671,1;24,5;23,1;24,7;23,7;23,5;22,6;94;92;92;355;5,5;2,4;
2024/01/06;1500 UTC;,2;997,4;998;997,4;944,1;25,2;23,5;25,2;24,5;23,6;23;92;90;90;357;5,3;2,3;
2024/01/06;1600 UTC;0;997;997,4;997;1403,8;26;23,6;26,5;25,1;24,5;23,3;91;85;87;7;5,8;3,2;
2024/01/06;1700 UTC;0;996;997;996;1360,5;26,9;24;26,9;26;24,2;23,4;88;83;84;342;5,8;1,6;
2024/01/06;1800 UTC;0;994,6;996;994,6;2673,3;29;24,1;29,1;26,9;24,8;23,7;85;75;75;347;4,4;1,8;
2024/01/06;1900 UTC;0;993,3;994,6;993,3;2465,5;30,2;24,6;30,2;28,4;24,8;23,2;77;71;72;252;4,7;1,5;
2024/01/06;2000 UTC;0;992,8;993,3;992,8;2381,9;29,1;23,8;30,5;29,1;24,8;23,4;73;68;73;295;4,3;1,2;
2024/01/06;2100 UTC;0;992,4;992,8;992,3;1536,7;29,7;23,4;30,9;29,2;24,4;23,1;73;65;69;11;3,5;,7;
2024/01/06;2200 UTC;0;992,9;992,9;992,4;551,6;29,8;24;30,2;29,5;24,5;23,2;72;67;71;39;2,1;,5;
2024/01/06;2300 UTC;,6;993,8;993,8;992,9;37,2;25,6;23,2;29,8;25,6;24;22,5;87;71;87;5;7,6;2,7;
2024/01/07;0000 UTC;,2;994,9;994,9;993,8;;25,1;22,9;25,6;25,1;23,3;22,9;88;87;87;329;4,2;1,8;
2024/01/07;0100 UTC;,2;995,6;995,6;994,8;;24,7;23;25,1;24,7;23;22,3;90;85;90;48;4,1;1,4;
2024/01/07;0200 UTC;0;996,1;996,1;995,5;;24,7;23;24,8;24,7;23,1;22,9;90;90;90;339;2,2;1,2;
2024/01/07;0300 UTC;0;996,2;996,3;996,1;;24,8;23;24,9;24,7;23,1;23;90;89;90;331;3;1;
2024/01/07;0400 UTC;0;996;996,2;996;;24,2;22,7;24,8;24,2;23,1;22,7;92;90;91;342;2,7;1,3;
2024/01/07;0500 UTC;0;995,5;996;995,5;;24;22,6;24,2;24;22,6;22,4;92;91;92;9;2,4;1,5;
2024/01/07;0600 UTC;0;995;995,5;995;;23,9;22,5;24;23,9;22,6;22,5;92;92;92;355;2,3;1,3;
2024/01/07;0700 UTC;0;995;995,2;995;;23,9;22,5;23,9;23,8;22,6;22,5;92;92;92;328;2,8;1,3;
2024/01/07;0800 UTC;0;995,2;995,2;994,8;;23,9;22,5;23,9;23,9;22,5;22,4;92;92;92;330;2,8;1;
2024/01/07;0900 UTC;0;995,4;995,4;995,2;;23,9;22,7;23,9;23,8;22,7;22,5;93;92;93;354;2;1,1;
2024/01/07;1000 UTC;0;996,2;996,2;995,3;;23,8;22,7;24;23,8;22,9;22,7;94;93;93;150;2,4;,4;
2024/01/07;1100 UTC;0;997,1;997,1;996,2;47,7;24;22,9;24;23,8;22,9;22,7;94;93;93;179;1,3;,6;
2024/01/07;1200 UTC;0;997,6;997,6;997,1;383,4;25,2;23,6;25,2;24;23,6;22,9;93;91;91;75;1,3;,5;
2024/01/07;1300 UTC;0;998,1;998,1;997,6;1283,8;26,9;23,9;26,9;25,2;24;23,4;91;83;84;12;4,9;3;
2024/01/07;1400 UTC;0;998,4;998,4;998,1;1323,4;28,4;24,1;28,4;26,8;24,3;23,6;84;77;78;9;5;2,8;
2024/01/07;1500 UTC;0;998,3;998,5;998,3;1794,1;28,9;23,7;29,2;28,1;24,8;23,5;78;74;74;5;8,2;4,7;
2024/01/07;1600 UTC;0;997,6;998,3;997,6;2228,9;28,9;23,7;29,4;28,3;24,4;23,3;77;73;73;14;8,8;5,1;
2024/01/07;1700 UTC;0;996,1;997,6;996,1;3259,5;30,4;23,8;30,4;28,3;24,5;22,9;75;67;68;9;7,9;3,6;
2024/01/07;1800 UTC;0;995;996,1;995;3094,5;30,4;23,2;30,9;29,9;24,3;22,7;70;64;65;321;6,8;2,7;
2024/01/07;1900 UTC;0;993,9;995;993,9;3005,8;31,4;23,2;32;30,4;24,1;22,6;67;61;62;316;5,6;2,3;
2024/01/07;2000 UTC;0;992,9;993,9;992,9;2310,2;31,5;22,5;31,7;31,2;23,3;21,9;62;57;59;344;5,6;2,6;
2024/01/07;2100 UTC;0;992,5;992,9;992,5;1415,3;31,3;22,7;32;31;23;21,9;62;57;60;353;4,6;2,6;
2024/01/07;2200 UTC;0;992,6;992,6;992,5;684,5;30,2;22,7;31,3;30,2;22,9;22,2;64;59;64;3;4,7;1,9;
2024/01/07;2300 UTC;0;993;993;992,6;61;27,9;22,7;30,2;27,9;22,7;22,4;73;64;73;3;3,3;1,3;
2024/01/08;0000 UTC;0;993,5;993,5;993;;26,7;23,1;27,9;26,7;23,2;22,6;81;73;81;57;1,9;,3;
2024/01/08;0100 UTC;0;994;994;993,5;;25,9;23;26,7;25,9;23,2;22,8;84;80;84;175;,9;,1;
2024/01/08;0200 UTC;0;994,3;994,3;994;;25,1;22,9;25,9;25,1;23,4;22,9;88;84;87;9;,6;,1;
2024/01/08;0300 UTC;0;994,6;994,6;994,3;;24,8;23,1;25,2;24,7;23,1;22,8;90;87;90;180;1;,6;
2024/01/08;0400 UTC;0;994,3;994,7;994,3;;24,4;22,9;24,9;24,4;23,2;22,8;91;90;91;280;1;,1;
2024/01/08;0500 UTC;0;993,9;994,3;993,9;;24,1;22,8;24,4;24,1;22,9;22,7;92;91;92;199;1,2;,4;
2024/01/08;0600 UTC;0;993,8;993,9;993,8;;24;22,7;24,2;23,8;22,9;22,5;93;92;93;238;1,3;,6;
2024/01/08;0700 UTC;0;993,4;993,8;993,4;;23,6;22,4;24;23,5;22,8;22,3;93;93;93;214;1;,3;
2024/01/08;0800 UTC;0;993,5;993,5;993,3;;23,3;22,2;23,6;23,2;22,4;22;94;93;94;117;,5;,1;
2024/01/08;0900 UTC;0;993,8;993,8;993,4;;23,2;22,2;23,4;23;22,4;22;94;94;94;215;1,3;,6;
2024/01/08;1000 UTC;0;994,8;994,8;993,8;;22,8;21,9;23,2;22,7;22,2;21,7;94;94;94;300;1,1;,2;
2024/01/08;1100 UTC;0;995,7;995,7;994,8;267,2;25;23,7;25;22,8;23,8;21,9;95;92;92;107;1;,1;
2024/01/08;1200 UTC;0;996,3;996,3;995,7;1142,1;27,2;24;27,5;25;24,6;23,6;93;82;83;77;1,5;,7;
2024/01/08;1300 UTC;0;996,3;996,4;996,2;1949,9;29,1;24,3;29,2;27,1;24,9;23,9;84;75;75;59;3,5;1,7;
2024/01/08;1400 UTC;0;996,2;996,4;996,2;2691,3;31,1;24,5;31,1;29,1;25;24;77;68;68;74;4,5;2,4;
