REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/16;0400 UTC;0;995,1;995,7;995,1;;25,8;23,5;25,9;25,4;23,6;23,2;88;86;87;154;0;0;
2024/02/16;0500 UTC;0;994,6;995,1;994,6;;25,2;23,6;25,8;25,2;23,6;23,3;91;87;91;165;0;0;
2024/02/16;0600 UTC;0;994,3;994,6;994,3;;25;23,7;25,2;24,7;23,7;23,3;92;91;92;194;0;0;
2024/02/16;0700 UTC;0;994,4;994,4;994,3;;24,9;23,4;25;24,7;23,7;23,1;92;91;91;223;0;0;
2024/02/16;0800 UTC;0;994,6;994,6;994,3;;24,5;22,8;25;24,5;23,5;22,8;92;90;90;162;0;0;
2024/02/16;0900 UTC;0;995;995;994,6;;24,1;22,4;24,5;24,1;22,8;22,4;91;90;90;174;0;0;
2024/02/16;1000 UTC;0;995,5;995,5;995;39,7;24,5;22,5;24,5;24;22,6;22,2;90;89;89;129;2;0;
2024/02/16;1100 UTC;0;996;996;995,5;213,4;25,7;22,7;25,7;24,5;23;22,4;89;83;84;151;0;0;
2024/02/16;1200 UTC;0;996,1;996,1;996;407,6;27,8;22,6;27,8;25,7;23,3;22,3;85;73;73;116;1,5;0;
2024/02/16;1300 UTC;0;996,2;996,3;996,1;654,6;30,2;23,3;30,2;27,8;24,1;22,5;78;65;66;112;1,6;0;
2024/02/16;1400 UTC;0;996;996,3;996;772,1;32,6;23,2;33;30,2;24;21,1;66;52;58;329;2;0;
2024/02/16;1500 UTC;0;995,6;996;995,6;652,3;32,8;22,3;33,1;32,1;23,8;21,6;61;52;54;310;2,9;,1;
2024/02/16;1600 UTC;0;994,7;995,6;994,6;1025,5;33,5;21,8;34,2;32,7;23,3;20,8;57;48;51;301;5;1,5;
2024/02/16;1700 UTC;0;993,6;994,7;993,6;1014,3;33,9;22,7;35,4;33,3;23,8;21,6;55;47;52;266;5,1;,2;
2024/02/16;1800 UTC;0;992,4;993,6;992,4;1108,5;35,9;22,2;36;33,4;23,6;21,2;55;45;45;252;6;,8;
2024/02/16;1900 UTC;0;991,4;992,4;991,4;927,4;33,9;21,8;36,3;33,9;23,3;20,9;50;41;49;288;6,1;1,3;
2024/02/16;2000 UTC;0;990,9;991,4;990,9;1799,8;35;21,4;36,1;33,8;23,7;20,5;52;41;45;236;5;,4;
2024/02/16;2100 UTC;0;991;991;990,8;455,3;33,1;21,5;35,4;33,1;22,4;20,3;54;42;51;262;2,7;0;
2024/02/16;2200 UTC;0;991,7;991,7;991;57,9;31,7;22,7;33,2;31,7;23;21,4;59;50;59;272;2,6;0;
2024/02/16;2300 UTC;0;992,1;992,1;991,7;;30,1;23,2;31,7;30,1;23,4;22,6;66;58;66;7;3,7;0;
2024/02/17;0000 UTC;0;992,8;992,8;992;;27,8;23,4;30,1;27,8;23,4;22,7;77;66;77;10;4;0;
2024/02/17;0100 UTC;0;993,3;993,3;992,8;;26,9;23,7;27,9;26,9;23,9;23,4;83;77;83;24;1;0;
2024/02/17;0200 UTC;0;993,8;993,9;993,3;;26,8;23,4;27;26,6;24;23,3;85;81;81;7;2,6;0;
2024/02/17;0300 UTC;0;993,7;993,9;993,7;;26,3;23,4;27,2;26,3;23,6;23,2;84;79;84;24;,5;0;
2024/02/17;0400 UTC;0;992,9;993,8;992,9;;26,2;23,5;26,4;26,1;23,8;23,1;87;83;85;144;0;0;
2024/02/17;0500 UTC;0;992,8;993;992,7;;25,6;23,6;26,2;25,6;23,8;23,5;89;85;89;61;0;0;
2024/02/17;0600 UTC;0;992,4;992,8;992,4;;26;24;26,1;25,6;24,1;23,6;89;88;88;160;0;0;
2024/02/17;0700 UTC;0;992,2;992,5;992,2;;25,5;23,7;26;25,4;24;23,7;91;88;90;208;0;0;
2024/02/17;0800 UTC;0;992,4;992,5;992,2;;25,4;23,9;25,6;25,3;23,9;23,6;91;90;91;103;0;0;
2024/02/17;0900 UTC;0;992,5;992,5;992,3;;25,5;24;25,5;25,2;24;23,7;92;91;92;280;0;0;
2024/02/17;1000 UTC;0;993;993;992,5;41,9;25,9;23,9;26;25,3;24,1;23,8;91;88;88;122;0;0;
2024/02/17;1100 UTC;0;993,7;993,7;993;255,4;28;23,8;28;25,9;24,8;23,6;89;78;78;304;3;0;
2024/02/17;1200 UTC;0;994,2;994,2;993,7;501,1;29,2;23,7;29,6;27,6;24,8;23,3;81;71;72;263;1,4;0;
2024/02/17;1300 UTC;0;994,3;994,3;994,1;617;31,2;24,9;31,2;29;25;23,5;76;67;69;330;2;0;
2024/02/17;1400 UTC;0;993,9;994,3;993,9;733,8;33,2;25,1;33,2;31;25,8;23,7;70;59;63;285;2,7;0;
2024/02/17;1500 UTC;0;993,2;994;993,2;779,6;34;24,7;34;32,5;25,5;23,2;64;55;58;328;4,6;,4;
2024/02/17;1600 UTC;0;992,3;993,2;992,3;622,3;34,9;24,3;35,1;33,1;25,2;23;59;51;54;303;5;,7;
2024/02/17;1700 UTC;0;991,6;992,3;991,4;558,1;32,6;22,5;34,9;32,6;24,6;21,8;58;51;55;287;6,8;,6;
2024/02/17;1800 UTC;0;990,5;991,6;990,5;1586,2;35,6;22,8;35,6;32;24,7;22,1;62;46;48;240;5,6;,3;
2024/02/17;1900 UTC;6,4;991,8;991,8;990;479;24,9;22,3;35,7;24,9;23,5;21,3;87;46;85;279;11,8;2,7;
2024/02/17;2000 UTC;24,2;990,4;991,8;990,4;228,6;25,6;24,1;25,6;23;24,1;21,4;92;83;91;57;11,8;0;
2024/02/17;2100 UTC;,2;989,9;990,4;989,6;142,7;25,5;23,7;25,7;25,5;24,1;23,7;92;90;90;45;3,1;0;
2024/02/17;2200 UTC;0;989,9;990,1;989,9;39,1;25,2;23,6;25,6;25,2;23,8;23,6;91;89;91;138;1,8;0;
2024/02/17;2300 UTC;0;990,2;990,3;989,9;;25,7;24,3;25,7;25,2;24,4;23,6;92;91;92;358;0;0;
2024/02/18;0000 UTC;0;990,9;990,9;990;;25,8;24,4;25,9;25,6;24,5;24,3;92;92;92;73;0;0;
2024/02/18;0100 UTC;0;991,8;992;990,9;;25,5;24,3;25,8;25,5;24,4;24,1;93;91;93;158;0;0;
2024/02/18;0200 UTC;0;992,5;992,5;991,8;;26;24,8;26,1;25,5;24,8;24,2;93;93;93;175;0;0;
2024/02/18;0300 UTC;0;992,1;992,6;992,1;;26;24,8;26;25,9;24,8;24,6;93;93;93;213;0;0;
2024/02/18;0400 UTC;0;991,7;992,1;991,7;;26;24,8;26;25,8;24,8;24,6;93;93;93;40;0;0;
2024/02/18;0500 UTC;2;991,4;991,9;991,4;;25,7;23,8;26,7;25,6;25,1;23,6;93;86;89;18;6,7;3,7;
2024/02/18;0600 UTC;2,4;991,5;991,8;991,3;;25,1;23,8;25,7;25;23,9;23,6;92;89;92;134;6,7;,2;
2024/02/18;0700 UTC;0;991,2;991,6;991,1;;25,1;23,8;25,4;25;24,1;23,7;93;92;93;178;1,7;0;
2024/02/18;0800 UTC;2,2;991,3;991,6;991,2;;25,1;23,9;25,2;25,1;24;23,8;93;93;93;172;2;0;
2024/02/18;0900 UTC;3,2;992,1;992,2;991,3;;24,7;23,5;25,1;24,7;23,9;23,5;93;93;93;297;2,9;1,4;
2024/02/18;1000 UTC;1,2;992,3;992,3;991,9;114,2;24,6;23,1;24,7;24,2;23,5;22,9;93;91;91;22;4,6;2;
2024/02/18;1100 UTC;0;992,9;993,2;992,3;328,3;24,7;22,1;25,2;24,6;23,4;21,6;91;83;85;333;5;1,7;
2024/02/18;1200 UTC;0;994;994;992,9;387,7;25;21,5;25;24,5;22,5;21,2;87;80;81;339;4,9;2;
2024/02/18;1300 UTC;0;994,1;994,4;994;368,6;25,2;22,1;25,4;24,7;22,3;21,3;84;79;83;342;6,5;3,1;
2024/02/18;1400 UTC;0;994,1;994,3;993,9;589,3;27,4;22,9;27,4;25,2;22,9;22;84;74;77;347;6,8;3,7;
2024/02/18;1500 UTC;0;993,4;994,1;993,4;749;27,4;22,4;28,1;27;23,3;21,9;77;71;74;340;7,6;3,6;
2024/02/18;1600 UTC;0;993;993,4;992,7;824,1;28,4;22,5;29,6;27,4;23,8;22,1;75;67;71;323;8,2;3,1;
2024/02/18;1700 UTC;0;992,7;993,4;992,7;721,3;28;23,2;29,3;27,9;23,7;22,2;75;68;75;319;7,3;2,8;
2024/02/18;1800 UTC;0;991,3;992,7;991,3;267,5;27,2;22,8;28,1;27,2;23,3;22,6;78;73;77;353;6;2,2;
2024/02/18;1900 UTC;0;990,4;991,3;990,4;99,7;26,5;22,6;27,2;26,5;23,1;22,6;80;77;80;53;4,8;2,3;
2024/02/18;2000 UTC;0;990,3;990,8;990,2;54,5;26,3;23;26,7;26,3;23;22,5;82;78;82;120;3,7;1,1;
2024/02/18;2100 UTC;2,2;990,3;990,4;990;13,9;24,7;23,2;26,4;24,7;23,3;23;91;82;91;172;3,3;1,5;
2024/02/18;2200 UTC;1,2;990,5;990,5;989,8;18,3;24,3;23;24,7;24,3;23,2;23;93;91;93;183;6,4;,3;
2024/02/18;2300 UTC;,2;990,1;991;990,1;;23,7;22,5;24,5;23,7;23,3;22,5;93;93;93;123;3;,2;
2024/02/19;0000 UTC;0;990,1;990,8;989,7;;24,1;23;24,1;23,7;23;22,5;93;93;93;334;3;,9;
2024/02/19;0100 UTC;0;990,5;990,5;990,1;;24,1;23;24,3;24,1;23,1;23;93;93;93;316;3,6;1,5;
2024/02/19;0200 UTC;0;991,1;991,1;990,5;;23,9;22,4;24,2;23,9;23;22,4;93;92;92;294;4,6;1,8;
2024/02/19;0300 UTC;0;991,1;991,2;991;;23,5;22,3;23,9;23,5;22,4;22,3;93;92;93;43;3,8;0;
2024/02/19;0400 UTC;0;990,7;991,1;990,7;;23,7;22,5;23,7;23,4;22,5;22,3;93;93;93;54;2,3;,1;
2024/02/19;0500 UTC;0;990,6;990,9;990,6;;23,9;22,7;23,9;23,6;22,7;22,5;93;93;93;153;1,7;,2;
2024/02/19;0600 UTC;0;990,4;990,6;990,4;;24,2;23;24,2;23,9;23;22,7;93;93;93;141;1,4;0;
2024/02/19;0700 UTC;0;990,8;990,8;990,4;;24,2;22,6;24,4;24,2;23,1;22,6;93;91;91;20;4,2;2,4;
2024/02/19;0800 UTC;0;990,5;990,9;990,5;;23,8;22,5;24,2;23,8;22,7;22,5;92;91;92;46;4,2;1,9;
2024/02/19;0900 UTC;0;991;991;990,5;;23,9;22,3;23,9;23,8;22,5;22,3;92;91;91;11;4,3;,9;
2024/02/19;1000 UTC;0;991,4;991,4;990,9;13,3;24;22,4;24;23,9;22,4;22,3;91;90;91;11;3,8;0;
2024/02/19;1100 UTC;0;992,4;992,4;991,4;99,3;24,3;22,5;24,3;24;22,5;22,2;91;89;89;4;3,4;1,5;
2024/02/19;1200 UTC;0;993;993;992,4;299,8;25,5;22,9;25,5;24,3;23,2;22,4;89;85;86;8;3,1;1,8;
2024/02/19;1300 UTC;0;992,9;993;992,9;717,1;27,2;23,1;27,4;25,5;23,7;22,7;86;78;79;331;3,4;1,2;
2024/02/19;1400 UTC;0;992,4;992,9;992,4;1029,2;28,8;22,8;29,5;26,9;24,6;22,6;81;69;70;328;4;,4;
2024/02/19;1500 UTC;0;991,6;992,4;991,6;855,7;30,4;23,3;30,9;28,3;24,4;22;75;62;66;196;2,9;,4;
2024/02/19;1600 UTC;0;990,9;991,6;990,9;721,8;31,7;23,1;32,1;29,8;24,2;21,7;68;55;60;301;3;,9;
2024/02/19;1700 UTC;,2;990,2;990,9;990,2;734,5;32,7;23,1;32,7;31,4;24,1;21,2;65;53;57;290;5;1,3;
2024/02/19;1800 UTC;0;988,7;990,2;988,7;963,6;33,6;22;34,2;31;24,7;21,2;64;49;51;294;3,7;1;
2024/02/19;1900 UTC;0;987,6;988,7;987,6;1068,4;33,4;22;34;32,5;24,3;20,8;59;46;51;313;6,7;2,6;
2024/02/19;2000 UTC;0;987,5;987,6;987,5;1712,4;32,5;22,1;33,8;32,5;23,7;21,5;57;51;54;289;5,6;2,5;
2024/02/19;2100 UTC;0;987,4;987,6;987,1;589;31,4;22;33,3;31,4;22,6;21,1;59;49;58;297;5,1;3,1;
2024/02/19;2200 UTC;0;988;988;987,4;104,7;28,6;23,6;31,4;28,6;23,6;21,9;74;58;74;347;6,3;2,7;
2024/02/19;2300 UTC;0;988,6;988,6;988;;27;23,5;28,6;27;23,9;23,4;81;74;81;335;6,3;1,5;
2024/02/20;0000 UTC;0;989,3;989,3;988,6;;26,3;22,8;27,1;26,3;23,5;22,8;82;80;82;356;4,1;2;
2024/02/20;0100 UTC;0;989,9;990;989,3;;25;22,8;26,3;25;22,9;22,5;88;80;88;311;3,2;0;
2024/02/20;0200 UTC;0;990;990,2;989,9;;24,5;22,9;25,1;24,5;23;22,7;91;87;91;23;1,9;,5;
2024/02/20;0300 UTC;0;989,7;990;989,6;;24,6;22,8;24,6;24,4;23;22,7;91;90;90;344;1,9;0;
2024/02/20;0400 UTC;0;989,4;989,7;989,4;;24,3;22,7;24,7;24,1;22,9;22,5;92;89;91;300;0;0;
2024/02/20;0500 UTC;0;988,8;989,4;988,8;;23,9;22,3;24,3;23,9;22,7;22,3;91;90;91;329;2,3;0;
2024/02/20;0600 UTC;0;988,6;988,8;988,5;;23,4;22,1;24;23,4;22,4;22;93;91;93;143;0;0;
2024/02/20;0700 UTC;0;988,1;988,6;988;;23,4;22,3;23,5;23,3;22,3;22,1;94;93;94;146;0;0;
2024/02/20;0800 UTC;0;988,3;988,3;988,1;;23,3;22,2;23,4;22,9;22,3;21,8;94;94;94;268;0;0;
2024/02/20;0900 UTC;0;988,7;988,7;988,3;;23,4;22,4;23,5;23,1;22,4;22;94;94;94;348;1,9;,5;
2024/02/20;1000 UTC;0;989,3;989,3;988,6;40,7;23,9;22,8;23,9;23,4;22,8;22,4;94;94;94;273;2,5;0;
2024/02/20;1100 UTC;0;990,1;990,1;989,3;311,3;26,2;23,4;26,2;23,9;24,2;22,8;94;85;85;332;4,3;1,9;
2024/02/20;1200 UTC;0;990,8;990,8;990,1;683,5;28,1;23,7;28,1;25,9;24,2;22,5;86;76;77;347;4,8;2,4;
2024/02/20;1300 UTC;0;990,7;990,8;990,6;690;29,1;23;29,2;27,4;24,2;22,6;79;69;70;322;4,7;2,3;
2024/02/20;1400 UTC;0;990,2;990,7;990,2;1256,4;31,3;22,3;31,5;29,1;24,2;21,1;72;57;59;358;4,7;1,4;
2024/02/20;1500 UTC;0;989,4;990,2;989,4;818,5;32;22;32,2;30,5;23,3;20,2;62;53;56;339;5,1;1,8;
2024/02/20;1600 UTC;0;988,2;989,4;988,2;723,1;32,1;21,2;32,9;31,1;23,2;20,8;59;51;53;322;3,7;1,7;
2024/02/20;1700 UTC;0;988,4;988,7;987,7;381,4;26,1;20,8;32,5;26;23,1;20,5;84;51;73;256;7,2;1,1;
2024/02/20;1800 UTC;0;986,9;988,4;986,9;571,4;27,7;20,4;27,7;25,6;21,2;19,1;75;63;65;306;7,3;1;
2024/02/20;1900 UTC;0;986,1;986,9;986,1;684,2;29;20,5;30,4;27,7;22,6;19,3;67;52;60;1;4,8;1,6;
2024/02/20;2000 UTC;,2;985,6;986,1;985,6;1306,8;32,4;20,6;32,9;29;22,3;20;62;49;50;286;3,9;,6;
2024/02/20;2100 UTC;0;985,9;985,9;985,6;543,4;29,1;20,9;32,4;29,1;22;20,1;63;49;61;334;4,2;2;
2024/02/20;2200 UTC;0;986,6;986,6;985,9;48;27,9;21,3;29,1;27,8;22,1;20,5;70;61;67;351;4,1;1,3;
2024/02/20;2300 UTC;0;987,5;987,5;986,6;;26,5;21,8;28;26,5;21,8;20,9;76;66;76;135;3,2;0;
2024/02/21;0000 UTC;0;988,5;988,5;987,5;;25,1;22,8;26,5;25,1;22,8;21,6;87;75;87;50;0;0;
2024/02/21;0100 UTC;0;989;989;988,5;;24,9;22;25,5;24,9;22,8;21,9;87;83;84;20;1,1;,1;
2024/02/21;0200 UTC;0;989;989,2;989;;24,6;22,1;24,9;24,2;22,5;21,8;87;84;86;58;1,4;0;
2024/02/21;0300 UTC;0;988,7;989;988,7;;23,9;22;24,6;23,9;22,3;21,8;90;86;89;168;0;0;
2024/02/21;0400 UTC;0;988,1;988,7;988,1;;23,7;22,4;23,9;23,5;22,4;21,9;92;89;92;326;1,1;,2;
2024/02/21;0500 UTC;0;987,8;988,1;987,7;;23,5;22,2;23,9;23,4;22,4;22,1;93;91;93;44;1,1;0;
2024/02/21;0600 UTC;0;987,5;987,8;987,5;;23,3;22,1;23,5;23,1;22,2;21,9;93;92;93;225;0;0;
2024/02/21;0700 UTC;0;987,5;987,6;987,5;;23;21,9;23,6;23;22,5;21,8;93;93;93;217;0;0;
2024/02/21;0800 UTC;0;987,9;987,9;987,4;;22,9;21,8;23,5;22,9;22,4;21,8;94;93;93;108;2,8;0;
2024/02/21;0900 UTC;0;988,3;988,3;987,9;;23,2;22;23,2;22,9;22,1;21,8;94;93;93;156;0;0;
2024/02/21;1000 UTC;0;988,9;988,9;988,3;31,7;23,5;22,3;23,6;23,1;22,5;22;93;93;93;145;1,1;,3;
2024/02/21;1100 UTC;0;989,5;989,5;988,9;275,2;26,6;22,8;26,9;23,5;23,7;22,3;93;78;79;123;1,4;0;
2024/02/21;1200 UTC;0;989,7;989,7;989,5;753;29,4;23,7;29,4;26,3;23,8;22,4;83;69;71;333;3;,7;
2024/02/21;1300 UTC;0;990,2;990,2;989,7;683,2;29,7;23,3;29,7;28,4;24,2;22,1;74;68;69;299;4;1,8;
2024/02/21;1400 UTC;0;990;990,2;990;1362,4;30,8;23,4;31,5;29,7;24,5;22,5;70;60;65;315;5,6;2,5;
2024/02/21;1500 UTC;0;989;990;989;662,2;31,7;23,3;32,6;30,8;24,8;22,6;68;58;61;323;6,5;2,8;
2024/02/21;1600 UTC;0;988,3;989;988,3;625,6;29,3;20;33,5;29,3;24,7;20;64;50;57;294;8,1;1,4;
2024/02/21;1700 UTC;0;987,4;988,6;987,4;1132,6;30,8;21,7;30,8;27,5;22,5;19,4;69;56;58;111;8,1;1,1;
2024/02/21;1800 UTC;0;986,4;987,4;986,4;826,8;29,5;21,4;31,8;29,3;22,3;20,2;62;52;62;39;9,2;3;
2024/02/21;1900 UTC;0;986,1;986,4;986;379,4;25,1;21,2;30,2;25,1;22,6;20,9;79;60;79;152;6,4;,7;
2024/02/21;2000 UTC;0;985,8;986,4;985,8;285,1;26,6;22,1;27;25,1;23;21,3;86;72;76;264;5;0;
2024/02/21;2100 UTC;0;985,5;985,9;985,5;170,2;26,7;22;26,9;26,6;22,3;21,2;77;71;75;42;2,4;0;
2024/02/21;2200 UTC;0;986,8;986,9;985,5;67,7;27;21,4;27,5;26,7;22,2;21,1;76;68;71;358;3,7;,3;
2024/02/21;2300 UTC;0;987,4;987,4;986,5;;25,7;22,2;27,1;25,7;22,2;21,2;81;70;81;327;6,7;1,8;
2024/02/22;0000 UTC;0;988,3;988,4;987,4;;24,9;22,2;25,7;24,8;22,2;22;85;81;85;163;4,6;,2;
2024/02/22;0100 UTC;0;989,1;989,2;988,2;;25;22,2;25,1;24,5;22,3;22;86;84;85;265;3,5;,9;
2024/02/22;0200 UTC;0;989,4;989,5;989,1;;24,2;22;25;24,2;22,2;21,8;87;84;87;282;3,5;0;
2024/02/22;0300 UTC;0;989,2;989,4;989,2;;24,1;21,7;24,2;23,9;22;21,6;89;86;86;304;2,2;1,2;
2024/02/22;0400 UTC;0;989;989,2;989;;24;21,7;24,1;23,8;21,7;21,6;88;86;87;320;2,2;,9;
2024/02/22;0500 UTC;0;988,5;989;988,5;;23,7;21,7;24,1;23,5;21,8;21,6;89;86;88;51;2,6;,1;
2024/02/22;0600 UTC;0;988;988,5;988;;23,6;21,8;23,7;23,4;21,8;21,4;90;88;90;256;1,1;0;
2024/02/22;0700 UTC;0;987,9;988;987,8;;23,2;21,6;23,7;23,2;22;21,5;91;89;91;215;2;0;
2024/02/22;0800 UTC;0;988,2;988,3;987,9;;22,9;21,7;23,3;22,9;21,7;21,4;93;91;93;160;1,2;0;
2024/02/22;0900 UTC;0;989,1;989,1;988,2;;23,2;22;23,2;22,9;22;21,6;93;93;93;155;1,3;,2;
2024/02/22;1000 UTC;0;989,6;989,6;989;38,6;23,6;22,4;23,6;22,8;22,4;21,7;93;93;93;144;1,3;0;
2024/02/22;1100 UTC;0;990,2;990,2;989,6;238,5;26,5;23,3;26,5;23,6;23,3;22,3;93;81;83;70;1,2;0;
2024/02/22;1200 UTC;0;990,4;990,4;990,1;881,3;29;22,7;29;26,5;23,6;22,4;84;69;69;341;4,4;2,6;
2024/02/22;1300 UTC;0;990,8;990,8;990,4;726,2;28,9;23,4;29,6;28,1;23,7;22,3;73;68;72;323;5,7;2,7;
2024/02/22;1400 UTC;0;990,5;990,9;990,5;2181;31,6;23,5;32;28,9;24,5;22,8;73;60;62;334;7,7;2,1;
2024/02/22;1500 UTC;0;989,9;990,5;989,9;960,1;32;23,7;32,4;30,4;24,3;22,2;66;59;61;312;6,3;2;
2024/02/22;1600 UTC;0;989,2;989,9;989,2;738;32,4;24,2;32,9;30,9;24,2;22,3;65;55;62;328;5,4;1,7;
2024/02/22;1700 UTC;0;988,3;989,2;988,3;723,6;33,4;23,3;33,9;31,7;24,6;22,2;62;51;56;337;5,1;2,1;
2024/02/22;1800 UTC;0;987,6;988,3;987,5;1093,5;33,7;21,5;34,7;33;23,8;21,1;57;47;49;343;5,9;2;
2024/02/22;1900 UTC;0;986,9;987,6;986,9;560,8;34,2;22,9;34,6;32;23,9;21,3;58;48;52;340;6,1;1,2;
2024/02/22;2000 UTC;0;986,6;986,9;986,6;1339,1;34,1;22;34,2;33,2;22,7;20,8;54;47;49;305;7,4;1,4;
2024/02/22;2100 UTC;0;986,8;986,8;986,6;573,3;31,8;22,1;34,1;31,8;22,8;21,7;58;49;56;319;6,6;,3;
2024/02/22;2200 UTC;0;987,2;987,2;986,7;48;30,4;22,6;31,9;30,4;22,7;21,8;63;55;63;330;5;0;
2024/02/22;2300 UTC;0;988,1;988,1;987,2;;29,6;22,8;30,5;29,4;23;22,6;68;63;67;337;1,8;0;
2024/02/23;0000 UTC;0;988,9;988,9;988,1;;28;22,7;29,6;28;22,8;22,3;73;66;73;10;,8;0;
2024/02/23;0100 UTC;0;989,6;989,6;988,9;;26,8;23,6;28;26,8;23,6;22,5;83;72;83;51;0;0;
2024/02/23;0200 UTC;0;990;990;989,6;;26,6;23;26,9;26,6;23,7;22,9;83;80;81;31;0;0;
2024/02/23;0300 UTC;0;990,1;990,1;990;;26,5;22,5;26,9;26,5;23,1;22,5;81;79;79;348;0;0;
2024/02/23;0400 UTC;0;990,1;990,2;990,1;;27;22;27;25,9;23,1;22;83;74;74;358;,1;0;
2024/02/23;0500 UTC;0;990,3;990,3;990,1;;27,4;22,3;27,4;26,7;22,3;22;76;73;73;349;2,6;0;
2024/02/23;0600 UTC;0;990,5;990,5;990,3;;27,7;22,2;27,7;27,2;22,3;22,2;74;72;72;343;3,2;,2;
2024/02/23;0700 UTC;0;990,7;990,7;990,5;;26,9;22,3;27,7;26,9;22,4;22,1;76;72;76;341;4,3;,2;
2024/02/23;0800 UTC;0;991,1;991,1;990,7;;26,3;22,2;27;26,3;22,4;22,2;78;76;78;359;4;,3;
2024/02/23;0900 UTC;0;991,5;991,5;991,1;;25,5;22,2;26,3;25,5;22,2;22,1;82;78;82;13;2,8;1;
2024/02/23;1000 UTC;0;992,4;992,4;991,5;49,6;25,8;23;25,8;25,1;23;22,1;85;82;84;141;1,9;0;
2024/02/23;1100 UTC;0;993,4;993,4;992,4;282;28,1;22,9;28,5;25,8;23,5;22,6;84;71;73;332;4,2;1,9;
2024/02/23;1200 UTC;0;994,1;994,1;993,4;567,6;28,6;22,8;29,1;28,1;23,6;22,6;73;70;71;330;6,3;2,6;
2024/02/23;1300 UTC;0;994,7;994,7;994,1;598,3;31,1;22,9;31,2;28,6;24,3;22,6;73;62;62;304;6,6;2,5;
2024/02/23;1400 UTC;0;994,7;994,8;994,6;2056,2;31,8;23,6;32,4;31;24,9;22,4;67;58;62;327;6,7;2,7;
2024/02/23;1500 UTC;0;994,3;994,7;994,3;823,1;33,3;23,1;33,3;31,3;24,6;22,2;64;55;55;338;6,3;,7;
2024/02/23;1600 UTC;0;993,5;994,3;993,5;645,9;33,2;22,6;33,5;31,4;24,3;20,7;63;49;54;355;5,2;,3;
2024/02/23;1700 UTC;0;992,5;993,5;992,4;655,8;34,7;23,3;34,7;32,3;23,8;21,1;57;48;52;323;5,2;,3;
2024/02/23;1800 UTC;0;991,8;992,5;991,8;978,5;34,2;21,3;34,7;33,1;23,9;20,6;56;45;47;321;5,2;,9;
2024/02/23;1900 UTC;0;991,2;991,8;991,2;774,2;33;23,8;34,9;30,9;24,9;20,8;69;44;59;324;6,8;0;
2024/02/23;2000 UTC;0;990,6;991,2;990,6;824;31,2;22,5;33,5;31,2;24,3;22,3;63;55;60;325;5,4;0;
2024/02/23;2100 UTC;0;990,6;990,7;990,5;376,3;31,1;22,3;33;31,1;23,5;21,7;63;54;60;320;3;0;
2024/02/23;2200 UTC;0;991,4;991,4;990,6;44,3;30,2;22,6;31,2;30,2;22,8;22,1;64;58;64;340;1,3;0;
2024/02/23;2300 UTC;0;992,4;992,4;991,4;;29,4;23,5;30,2;29;23,6;22,8;72;64;71;352;0;0;
2024/02/24;0000 UTC;0;993,6;993,6;992,4;;28,7;23,6;29,4;28,6;24;23,4;76;71;74;2;,1;0;
2024/02/24;0100 UTC;0;994,7;994,7;993,6;;29,1;23,3;29,2;28,6;23,9;23,2;75;71;71;13;3;0;
2024/02/24;0200 UTC;0;995,2;995,3;994,7;;28,7;23,2;29;28,7;23,4;23;73;70;72;344;4,2;0;
2024/02/24;0300 UTC;0;994,9;995,2;994,9;;28,3;23,3;28,7;28,1;23,4;23,2;76;72;75;355;1,7;0;
2024/02/24;0400 UTC;0;994,8;995;994,7;;27,3;23,5;28,3;27,3;23,5;23,3;80;74;80;337;2,4;0;
2024/02/24;0500 UTC;0;994,5;994,8;994,5;;26,1;23,6;27,3;26,1;23,7;23,5;86;80;86;31;0;0;
2024/02/24;0600 UTC;0;994,2;994,5;994,2;;25,7;23,3;26,3;25,6;23,6;23,2;87;85;87;97;,7;0;
2024/02/24;0700 UTC;0;994,4;994,4;994,2;;25,7;23,3;25,8;25,5;23,5;23,1;88;85;86;145;0;0;
2024/02/24;0800 UTC;0;995,2;995,3;994,4;;25,3;23,3;25,8;25,3;23,4;23,1;89;86;89;265;0;0;
