REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;984,2;984,2;983,7;307,8;20,1;17,4;20,1;19,2;17,4;17;87;84;84;97;6,3;3,9;
2024/01/01;1100 UTC;0;984,6;984,6;984,2;1116,2;22,3;18,3;22,3;20,1;18,4;17,3;85;78;78;107;6,3;3,5;
2024/01/01;1200 UTC;0;984,5;984,7;984,5;1956,4;24,6;18,8;25;22,3;19,2;17,9;78;68;70;75;5,8;2,8;
2024/01/01;1300 UTC;0;984,2;984,5;984,2;2714,9;26,9;20,1;27,2;24,6;20,2;19;72;63;66;52;4,8;2,3;
2024/01/01;1400 UTC;0;983,8;984,2;983,8;3369,9;29,2;19,7;29,7;26,9;21,3;19,4;68;55;57;14;4,6;1,6;
2024/01/01;1500 UTC;0;983,1;983,8;983,1;3631,8;29,9;19,7;31,1;29,2;21,5;19,6;62;53;54;324;4,2;1,7;
2024/01/01;1600 UTC;0;982,5;983,2;982,5;3875,1;31,6;19,4;32;29,4;21,5;17,9;58;46;48;271;4,5;2,1;
2024/01/01;1700 UTC;0;982,3;982,5;982,2;3387,2;30,9;18,9;32,2;30,6;20,7;18,1;54;46;49;138;4,3;1;
2024/01/01;1800 UTC;0;981,5;982,3;981,5;3394,1;32;19,5;32,7;30,9;20,1;18;51;43;48;159;3,8;1,5;
2024/01/01;1900 UTC;0;981,3;981,5;981,3;1972,4;32,3;19,9;32,3;31,5;19,9;18,2;48;44;48;185;3,5;1,2;
2024/01/01;2000 UTC;0;980,5;981,3;980,5;2295,9;33,2;18,5;33,8;32;19,5;17,6;48;40;42;179;4,5;2,4;
2024/01/01;2100 UTC;0;980;980,6;980;1480,4;31,9;19;33,4;31,6;19,3;17,6;47;40;46;175;4,8;2,1;
2024/01/01;2200 UTC;0;980,1;980,1;979,8;285,1;29,5;19,4;31,9;29,5;19,4;17,8;55;44;55;181;3,9;1,7;
2024/01/01;2300 UTC;0;980,5;980,5;980,1;62,3;28,5;19,5;29,6;28,4;19,7;19,2;59;54;58;182;4,3;1,6;
2024/01/02;0000 UTC;0;981;981;980,4;;26,9;20,6;28,6;26,9;20,6;19,3;69;58;69;127;3,6;2;
2024/01/02;0100 UTC;0;981,5;981,5;980,9;;25,9;20,9;26,9;25,9;20,9;20,4;74;68;74;117;4,1;2,1;
2024/01/02;0200 UTC;0;981,8;982;981,5;;25,3;21,2;25,9;25,3;21,2;20,9;78;74;78;116;4,1;2;
2024/01/02;0300 UTC;0;981,5;981,9;981,5;;24,4;21,5;25,3;24,4;21,5;21,2;84;78;84;131;4,3;2,1;
2024/01/02;0400 UTC;0;981,1;981,5;981,1;;24,1;21,3;24,5;24,1;21,5;21,3;84;83;84;112;4,3;2;
2024/01/02;0500 UTC;0;980,5;981,1;980,5;;23,6;21,4;24,1;23,6;21,4;21,3;87;84;87;114;3,4;1,6;
2024/01/02;0600 UTC;0;979,9;980,5;979,9;;23,2;21,4;23,6;23,2;21,5;21,3;90;87;90;101;4,1;2,1;
2024/01/02;0700 UTC;0;980;980;979,7;;22,5;21,4;23,2;22,5;21,5;21,3;93;89;93;155;3,7;1,9;
2024/01/02;0800 UTC;0;980,5;980,5;980;;22,7;21,4;22,7;22,4;21,4;21,3;94;92;92;35;3,5;1;
2024/01/02;0900 UTC;0;980,6;980,7;980,5;3,6;22,8;21,3;23;22,7;21,4;21,3;92;90;92;83;2,7;1,7;
2024/01/02;1000 UTC;0;981,3;981,3;980,6;255,3;24;21,4;24,1;22,7;21,6;21,4;92;85;85;30;5,3;3;
2024/01/02;1100 UTC;0;981,6;981,6;981,3;1026;26;21;26,6;23,9;22;20,5;87;72;74;35;5,3;1,2;
2024/01/02;1200 UTC;0;981,9;982,1;981,6;1147;26,5;21,3;26,5;25;21,7;20,2;80;72;73;8;6,5;2,4;
2024/01/02;1300 UTC;0;982,1;982,2;981,9;2047,8;27,5;22,5;27,6;25,6;22,8;21,1;79;72;74;330;6,5;2,7;
2024/01/02;1400 UTC;0;981,9;982,2;981,9;2138,9;28,8;22,9;29,1;27;23,5;21,9;76;70;70;295;6;1,8;
2024/01/02;1500 UTC;0;981,5;982,1;981,5;2931,9;29,7;21,5;30,2;28,3;23,3;21,3;73;61;61;278;5,4;1,8;
2024/01/02;1600 UTC;0;981;981,5;981;3229,8;31,1;22,2;31,6;29;23,6;21,6;67;58;60;263;5,7;2,1;
2024/01/02;1700 UTC;0;980,3;981;980,3;3395,9;30,8;20,6;32,1;29,4;24,8;20,6;75;51;55;242;6,4;3;
2024/01/02;1800 UTC;0;980,1;980,3;979,9;3023,6;31,8;20,9;32,7;30,5;22,3;20,1;59;49;53;207;9,1;4,1;
2024/01/02;1900 UTC;0;979,7;980,1;979,7;2366,1;30,8;21,4;32,6;30,8;21,8;19;58;46;58;168;9,1;3,1;
2024/01/02;2000 UTC;0;979,2;979,7;979,2;2014,5;32,2;20,8;32,2;30,6;22,3;19,8;60;50;51;166;7,5;2,9;
2024/01/02;2100 UTC;0;979;979,2;979;1588,5;32,2;17,4;32,9;31,3;21,4;17,2;55;41;41;210;6,4;2,4;
2024/01/02;2200 UTC;0;979,5;979,5;979;573,7;31;18,4;32,2;31;18,9;16,7;48;40;47;191;5,8;1,5;
2024/01/02;2300 UTC;0;980,1;980,1;979,5;56,5;27,7;19;31;27,7;19;18,2;59;47;59;134;3,8;1,7;
2024/01/03;0000 UTC;0;980,8;980,9;980,1;;26,5;22;28,3;26,5;22;18,7;76;57;76;71;6,5;3,2;
2024/01/03;0100 UTC;,4;981,4;981,4;980,8;0;25,1;22,6;26,5;25;23;22,2;88;77;86;47;5,7;2,1;
2024/01/03;0200 UTC;0;981,5;981,7;981,3;,2;24,4;21,9;25,1;24,4;22,7;21,8;87;83;86;58;4,6;2,1;
2024/01/03;0300 UTC;0;981,5;981,7;981,4;;23,5;21,2;24,4;23,5;22,1;21,1;87;83;87;88;4,4;2,2;
2024/01/03;0400 UTC;0;981,3;981,6;981,3;;23,2;20,8;23,6;23,2;21,2;20,7;87;85;86;80;5,2;2,3;
2024/01/03;0500 UTC;0;980,5;981,3;980,5;;22,2;20,5;23,4;22,2;20,8;20,5;90;84;90;54;5,5;3;
2024/01/03;0600 UTC;0;980;980,5;979,9;;21,8;20,5;22,2;21,8;20,6;20,5;92;90;92;49;5,8;3,4;
2024/01/03;0700 UTC;0;980,4;980,5;979,9;;20,6;20;21,8;20,6;20,5;20;97;92;97;114;5,3;1,8;
2024/01/03;0800 UTC;0;980,7;980,7;980,3;;20,3;20,3;20,6;20,1;20,3;19,9;100;97;100;90;3,7;1,9;
2024/01/03;0900 UTC;0;981;981;980,6;5,2;20,4;20,2;20,7;20,3;20,4;20,1;100;98;98;93;2,4;1,4;
2024/01/03;1000 UTC;0;982,4;982,4;981;204,2;20,3;20,3;21;19,9;20,6;19,6;100;96;100;120;4,2;2,6;
2024/01/03;1100 UTC;0;982,8;982,9;982,4;957,6;23,1;21,1;23,1;20,3;21,2;20,3;100;89;89;107;4,6;2,6;
2024/01/03;1200 UTC;0;983,6;983,7;982,8;1949,4;25,6;21,7;25,9;23,1;22,2;20,9;89;77;79;166;4;2;
2024/01/03;1300 UTC;0;983,5;983,7;983,4;2621;27,1;22;27,1;25,4;22,6;21,1;81;72;74;167;5,6;2,9;
2024/01/03;1400 UTC;,2;983,4;983,8;983,3;3302,6;28,5;21,8;28,8;26,8;22,5;21,3;74;66;67;176;7,9;3,1;
2024/01/03;1500 UTC;0;983,5;983,6;983,4;3474,5;30,1;22,1;30,1;28,1;22,5;21,3;70;61;63;170;6,8;2,6;
2024/01/03;1600 UTC;0;983,2;983,5;983,2;3684,6;29,5;20,6;30,4;29;22;19,2;65;53;59;167;6,7;3,3;
2024/01/03;1700 UTC;0;982,6;983,2;982,6;3284,9;30,4;20,1;31,2;29,3;21,4;19,5;61;54;54;166;7,7;3,5;
2024/01/03;1800 UTC;0;982,2;982,7;982,1;3790,3;31,7;19,9;31,8;30,2;20,8;18,5;55;47;50;152;7,7;2,9;
2024/01/03;1900 UTC;0;981,5;982,2;981,5;3176,8;31,1;19;31,9;30,2;20,4;18,4;52;47;49;145;7,6;3,5;
2024/01/03;2000 UTC;0;981,2;981,6;981,1;2236,1;30,6;18,2;31,7;30,5;20;18;52;46;48;155;7,3;3;
2024/01/03;2100 UTC;0;981;981,3;981;767,8;29,2;19,9;30,6;28,6;20,2;18,5;59;48;57;164;6,1;2,1;
2024/01/03;2200 UTC;0;981,2;981,2;980,9;419,4;28,4;20,1;29,2;28,2;20,4;19,6;61;57;61;152;4,5;1,5;
2024/01/03;2300 UTC;0;981,6;981,6;981,2;60;26,7;20,5;28,5;26,7;20,5;20,1;69;61;69;137;3,3;1;
2024/01/04;0000 UTC;0;982,1;982,1;981,6;;25,3;20,3;26,7;25,3;20,6;20,2;74;69;74;119;2,9;1,7;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;0;982,8;982,9;982,6;;24,2;21;24,6;24,2;21;20,4;83;77;83;98;5,5;3,5;
2024/01/04;0300 UTC;0;982,5;982,8;982,4;;23,8;20,2;24,4;23,8;21;20,1;83;77;80;102;5,5;2,4;
2024/01/04;0400 UTC;0;981,8;982,5;981,8;;23,4;20,1;23,8;22,7;20,4;20,1;86;80;82;68;4,9;2,7;
2024/01/04;0500 UTC;0;982,1;982,2;981,6;;20,9;20,1;23,4;20,8;20,1;19,8;95;82;95;138;5,7;3,1;
2024/01/04;0600 UTC;0;982,1;982,1;982;;20,6;19,6;21;20,6;20,2;19,6;95;93;94;124;6,3;2,8;
2024/01/04;0700 UTC;0;982,1;982,1;981,9;;20,1;19,2;20,6;20,1;19,6;19,2;95;94;95;124;6,1;2,3;
2024/01/04;0800 UTC;0;982,6;982,6;982,1;;19,7;19;20,1;19,7;19,3;19;96;95;96;122;5,7;2,9;
2024/01/04;0900 UTC;0;983;983,1;982,6;4,5;19,3;18,8;19,7;19,3;19;18,8;97;96;97;118;5,1;2,7;
2024/01/04;1000 UTC;0;983,4;983,4;983;317,9;20,4;19;20,4;19,3;19,1;18,8;97;92;92;115;6,2;3,3;
2024/01/04;1100 UTC;0;983,9;983,9;983,4;1113,8;22,2;19,3;22,2;20,4;19,7;19;92;84;84;117;7;3,4;
2024/01/04;1200 UTC;0;984,8;984,9;983,9;1978,1;24,2;19,8;24,2;22,1;19,8;19,1;84;76;76;106;7,8;3,6;
2024/01/04;1300 UTC;0;985;985,1;984,8;2757,3;26;19,9;26,1;24;20,5;19,3;77;69;69;129;7,5;3;
2024/01/04;1400 UTC;0;984,8;985,1;984,8;3422,7;27,7;20,3;27,7;25,5;20,6;19,4;72;62;64;107;7,3;2,9;
2024/01/04;1500 UTC;0;984,3;984,9;984,3;3836,5;29,4;20,4;29,4;27;20,8;19,4;66;58;59;146;6,5;2;
2024/01/04;1600 UTC;0;984;984,3;984;3740,1;29,9;20;30,3;29;21;19,3;61;54;56;168;7;3,1;
2024/01/04;1700 UTC;0;983,5;984;983,5;3582,5;30,9;19,4;31,2;28,8;20,8;19,1;59;50;50;170;6,9;2,5;
2024/01/04;1800 UTC;0;982,9;983,5;982,9;3193,7;32;19;32;29,9;20,5;18,3;55;46;46;161;8,5;3,5;
2024/01/04;1900 UTC;0;982,3;982,9;982,3;3141,8;31,6;19,7;32,4;30,1;19,8;17,9;52;43;49;177;7,2;3,4;
2024/01/04;2000 UTC;0;981,8;982,3;981,8;2374,8;30,3;19,3;32,4;30,3;20,3;18,8;53;46;52;168;7,7;3,4;
2024/01/04;2100 UTC;0;981,6;981,8;981,5;945,4;28,9;20;30,3;28,9;20,2;19,1;59;52;59;161;6,5;3,1;
2024/01/04;2200 UTC;0;982;982;981,6;527,9;28,5;20,3;29;28,4;20,4;19,8;62;58;61;161;5,5;2,7;
2024/01/04;2300 UTC;0;982,4;982,4;981,9;82,6;26,3;20,2;28,5;26,3;20,4;20,1;69;61;69;154;5,5;1,6;
2024/01/05;0000 UTC;0;982,7;982,7;982,4;;24,9;20;26,3;24,9;20,2;19,9;74;69;74;123;3,8;1,7;
2024/01/05;0100 UTC;0;983,2;983,2;982,7;;23,9;19,9;24,9;23,9;20;19,9;78;74;78;115;5;2,5;
2024/01/05;0200 UTC;0;983,6;983,6;983,2;;23;19,7;23,9;23;19,9;19,7;82;78;82;107;5,3;2,6;
2024/01/05;0300 UTC;0;983,5;983,6;983,5;;22,4;19,3;23;22,4;19,7;19,3;83;81;83;112;5,7;2,9;
2024/01/05;0400 UTC;0;983,2;983,5;983,1;;21,4;19,1;22,4;21,4;19,3;19,1;87;83;87;117;5,7;2,1;
2024/01/05;0500 UTC;0;982,9;983,2;982,8;;20,6;19,1;21,4;20,6;19,2;19,1;91;87;91;116;4,6;2,1;
2024/01/05;0600 UTC;0;982,4;983;982,4;;20,2;19,1;20,6;20,2;19,1;19;93;91;93;111;4,8;1,9;
2024/01/05;0700 UTC;0;982;982,4;981,9;;19,8;18,9;20,2;19,8;19,1;18,9;95;93;95;116;4,7;2,6;
2024/01/05;0800 UTC;0;982,3;982,4;982;;19,5;18,7;19,8;19,5;18,9;18,7;96;95;95;116;5,1;2,6;
2024/01/05;0900 UTC;0;982,8;982,8;982,3;3,9;19,1;18,5;19,5;19,1;18,7;18,5;96;95;96;116;5,3;2,7;
2024/01/05;1000 UTC;0;982,8;982,9;982,7;309,1;20,4;18,9;20,4;19,1;18,9;18,5;96;91;91;100;5,5;3,4;
2024/01/05;1100 UTC;0;983,2;983,2;982,8;1105,2;22,6;19,7;22,6;20,4;19,8;18,8;91;83;84;106;5,7;3;
2024/01/05;1200 UTC;0;983,7;983,8;983,2;1954,9;25;20,3;25;22,6;20,5;19,7;84;74;75;125;4,9;2,5;
2024/01/05;1300 UTC;0;983,6;984;983,6;2716,2;27,1;20,7;27,3;25;21,2;20,1;76;68;68;117;4,6;1,8;
2024/01/05;1400 UTC;0;983,5;983,6;983,4;3374,8;29;20,9;29;26,9;22;20,5;70;61;62;193;4,4;1,9;
2024/01/05;1500 UTC;0;982,9;983,5;982,9;3711,6;30,9;20,3;31;28,8;21,6;19,7;63;53;53;184;5;2;
2024/01/05;1600 UTC;0;982,8;983;982,8;3501,5;30,9;19,8;31,6;30;21,5;18,9;57;48;52;188;6,4;2,1;
2024/01/05;1700 UTC;0;982,3;982,8;982,3;3509,5;32,7;;32,7;30,6;21,1;18,9;54;46;;178;5,5;2,4;
2024/01/05;1800 UTC;0;981,8;982,3;981,8;3615,2;32,1;19,5;33;31,3;20,1;18,4;49;44;47;139;6;2,8;
2024/01/05;1900 UTC;0;980,9;981,8;980,9;2493,1;32,9;19,2;33;31,1;20,5;17,9;49;43;44;188;5,2;2,4;
2024/01/05;2000 UTC;0;980,2;980,9;980,2;2154,6;32,4;17,8;33,3;31,6;19,7;17,4;47;40;42;175;4,6;1,8;
2024/01/05;2100 UTC;0;980,1;980,2;980;1236;32;18;33,2;31,6;18,9;17,7;46;40;43;175;4,8;1,9;
2024/01/05;2200 UTC;0;980,5;980,5;980,1;600,7;30,5;19,3;32;30,4;19,3;17,9;51;43;51;159;5;2,5;
2024/01/05;2300 UTC;0;980,9;980,9;980,5;68,9;27,9;19,9;30,5;27,9;20;19,4;62;51;62;130;4,9;2,3;
2024/01/06;0000 UTC;0;981,3;981,3;980,9;;26,4;20,4;27,9;26,4;20,5;19,9;70;62;70;127;5,5;2,7;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;981,9;982;981,8;;24,1;20,4;25,2;24,1;20,4;20,4;80;75;80;120;4,3;2,2;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;0;981,5;981,9;981,5;;22,9;20,2;23,5;22,9;20,4;20,2;85;83;85;114;4,5;2,4;
2024/01/06;0500 UTC;0;981,1;981,5;981,1;;22,4;20;22,9;22,3;20,2;20;87;84;87;107;4,6;2,5;
2024/01/06;0600 UTC;0;980,2;981,1;980,2;;23;20,1;23;22,1;20,2;20;88;84;84;84;5,4;2,8;
2024/01/06;0700 UTC;0;980;980,2;980;;22,9;20,1;23,3;22,9;20,2;20,1;85;82;85;86;6,4;3,3;
2024/01/06;0800 UTC;0;980,5;980,5;980;;22,5;20,1;22,9;22,5;20,1;20,1;86;85;86;73;6,3;2,9;
2024/01/06;0900 UTC;0;980,7;980,7;980,5;2,3;22,4;19,9;22,5;22,3;20,1;19,9;87;86;86;56;6,1;3,5;
2024/01/06;1000 UTC;0;980,8;980,8;980,6;295,4;23,5;20,1;23,5;22,4;20,1;19,8;86;81;81;54;6,4;3,1;
2024/01/06;1100 UTC;0;981,1;981,1;980,7;1082,4;25,4;20,1;25,5;23,5;20,4;19,9;81;72;72;53;6,8;3,7;
2024/01/06;1200 UTC;0;981,2;981,4;981,1;1941,2;27;20,2;27,5;25,4;20,7;19,9;74;65;66;37;7,8;3,9;
2024/01/06;1300 UTC;0;981,3;981,3;981;2708,1;29,2;21,1;29,5;27;21,9;20,3;68;61;61;31;7,5;2,9;
2024/01/06;1400 UTC;0;981;981,3;981;3344,7;31;22;31;28,8;22,4;20,8;64;58;59;33;6,6;2,8;
2024/01/06;1500 UTC;0;981,1;981,2;981;3766;32,1;21,4;32,3;30,7;22,5;20,8;61;51;53;345;6,6;2,7;
2024/01/06;1600 UTC;0;980,6;981,1;980,6;3645,8;32,7;;33,5;31,6;22,4;20,1;57;47;;315;6,1;2,4;
2024/01/06;1700 UTC;0;980,1;980,6;980;3619,3;34,5;;34,7;32,5;21,3;19,2;49;42;;343;5,7;2,5;
2024/01/06;1800 UTC;0;979,7;980,1;979,7;3726,2;34,4;;34,8;33,2;;;;;;313;5,7;2,1;
2024/01/06;1900 UTC;0;979;979,7;979;2885,3;34,4;;35,5;33,3;;;;;;358;4,9;1,6;
2024/01/06;2000 UTC;0;978,6;979;978,6;1806,5;34,2;;35,1;33,4;;;;;;302;5;2;
2024/01/06;2100 UTC;0;978,5;978,6;978,3;1549,6;33,8;18,8;34,8;33,4;;;44;40;41;318;5,1;2;
2024/01/06;2200 UTC;0;978,7;978,7;978,4;566,5;32,8;19,3;34;32,8;19,9;18,9;45;41;45;302;4,2;1,2;
2024/01/06;2300 UTC;0;979,2;979,3;978,7;39,7;30,8;19,7;32,8;30,8;20,1;19,2;52;45;52;219;3;,7;
2024/01/07;0000 UTC;0;979,3;979,4;979,2;;30,4;19,8;30,8;30,1;20,2;19,5;55;52;53;13;1,2;,5;
2024/01/07;0100 UTC;0;979,6;979,6;979,2;;29,5;19,9;30,4;29,5;20,6;19,6;58;53;56;52;2,2;1,4;
2024/01/07;0200 UTC;0;979,9;979,9;979,5;;29,3;19,4;29,7;29,3;19,9;19,4;57;54;55;65;2,4;,9;
2024/01/07;0300 UTC;0;979,2;979,9;979,2;;26,2;20,5;29,4;26;20,8;19,3;72;55;71;115;3,1;1,4;
2024/01/07;0400 UTC;0;978,9;979,2;978,9;;25,8;20,6;26,8;25,8;20,6;20;73;66;73;119;2,5;1,6;
2024/01/07;0500 UTC;0;978,5;978,9;978,5;;25,2;21,6;25,8;25,2;21,6;20,6;81;73;81;105;2,9;1,4;
2024/01/07;0600 UTC;0;978,3;978,6;978,3;;26;20,8;26;25;21,7;20,8;81;73;73;66;2,1;1,4;
2024/01/07;0700 UTC;0;978,2;978,4;978,1;;25,6;20,1;26,1;24,5;21,2;20;82;71;72;49;2,9;1,8;
2024/01/07;0800 UTC;0;978,8;978,8;978,2;;24,9;20,2;25,9;24,9;20,2;19,4;75;68;75;108;3,1;,7;
2024/01/07;0900 UTC;0;979,2;979,2;978,6;1,8;24,9;20,1;25,6;24,9;20,2;20;75;72;75;96;2,9;2,3;
2024/01/07;1000 UTC;0;979,1;979,2;978,9;306,6;25,6;20,7;25,6;24,8;20,7;20,1;76;73;74;49;5,5;3,1;
2024/01/07;1100 UTC;0;979,7;979,9;979,1;1011,6;27,7;21,3;27,7;25,6;21,3;20,7;74;68;68;36;5;3,2;
2024/01/07;1200 UTC;0;980,2;980,2;979,6;1926,6;30,5;21,4;30,8;27,7;22,1;21;69;58;58;41;4,8;2,1;
2024/01/07;1300 UTC;0;980,7;980,7;980,2;2315,2;32,7;21,6;32,9;30,2;22,8;20,9;61;51;52;50;4,3;1,4;
2024/01/07;1400 UTC;0;982;982;980,7;3305,2;33,6;21,7;34,2;32,4;22,6;20;53;46;50;288;4,8;2;
2024/01/07;1500 UTC;0;981,4;982;981,4;2425,1;32,4;21,1;34,3;32,4;22;20,6;52;47;51;252;5,7;3;
2024/01/07;1600 UTC;0;978,5;981,4;978,5;2496,1;32,9;20,3;33,7;30,8;21,7;19,6;57;45;48;179;8;2,3;
2024/01/07;1700 UTC;0;980,6;980,6;978,5;2114,9;34;;34;32,6;22,4;20,2;54;47;;239;5,4;1,9;
2024/01/07;1800 UTC;0;980,9;981,1;980,6;1627,5;31,8;20,4;33,9;31,8;21,7;20,2;51;45;51;243;8;4;
2024/01/07;1900 UTC;7,8;983,7;983,8;980,9;162,3;24,1;22,4;31,7;21,6;24,7;20,4;99;51;90;272;16,2;4,5;
2024/01/07;2000 UTC;5,4;976,6;983,7;975,4;155,1;23,6;21;24,1;21,8;22,4;20,3;99;80;86;143;11,1;3;
2024/01/07;2100 UTC;0;977,7;977,8;975,9;305,1;24,6;22;26;23,5;22,1;18,9;87;66;85;276;9;1,3;
2024/01/07;2200 UTC;0;978,9;979;977,5;244;23,9;22,8;24,6;23,9;22,9;21,8;94;85;93;290;4,7;1,8;
2024/01/07;2300 UTC;0;979,5;979,5;978,8;34,1;23,1;21,8;23,9;23,1;22,9;21,8;95;93;93;302;4;1,9;
2024/01/08;0000 UTC;0;979,3;979,5;979,1;;23;21,6;23,3;23;21,8;21,1;93;88;91;352;4,8;1,6;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;979,3;979,4;979,1;;23,3;21,4;23,3;22,8;21,7;21,3;93;89;89;26;5,2;2,2;
2024/01/08;0300 UTC;0;979,7;979,8;979;;23,9;21,3;23,9;23,3;21,4;21,3;89;85;85;24;6;2,4;
2024/01/08;0400 UTC;0;979;979,7;978,8;;23,4;21,4;23,9;23,3;21,5;21,3;90;85;89;37;6,2;3,8;
2024/01/08;0500 UTC;0;978,4;979;978,2;;23;21,6;23,4;23;21,6;21,4;92;89;92;39;6,5;4;
2024/01/08;0600 UTC;0;979,5;979,6;978,4;;23,7;21;23,9;23;21,6;20,9;92;83;85;285;6,2;1,7;
2024/01/08;0700 UTC;0;979,9;979,9;979,1;;25,2;19,5;25,9;23,7;21,1;19;85;66;71;272;4,3;1,7;
2024/01/08;0800 UTC;0;980,5;980,5;979,3;;22,7;21,3;25,3;22,7;21,3;19,5;92;71;92;231;7,1;2,8;
2024/01/08;0900 UTC;0;980,5;980,6;979,9;;22,8;20,1;22,8;22,5;21,3;20,1;93;85;85;192;5,1;1,6;
2024/01/08;1000 UTC;0;981,8;981,8;980,5;44;22,8;19,6;23,1;22,7;20;19,5;84;80;82;212;6,6;2,5;
2024/01/08;1100 UTC;0;983;983;981,8;99,8;22,7;19,4;23;22,5;19,7;19,2;84;80;82;221;6,7;2,6;
2024/01/08;1200 UTC;3,2;985,3;985,6;981,8;105,2;20,3;20;22,7;20,3;20;19,3;98;82;98;281;8;2,1;
2024/01/08;1300 UTC;5,2;985,8;986;985;104,7;19,7;19,7;20,3;19,7;20;19,7;100;98;100;251;8,7;3,2;
2024/01/08;1400 UTC;2;983,3;985,8;983,2;556;20,4;20,4;20,5;19,6;20,4;19,6;100;100;100;157;8,4;2,9;
2024/01/08;1500 UTC;0;982,3;983,5;982,3;2178,2;23,3;21;23,3;20,4;21,8;20,2;100;86;87;132;6,9;3;
2024/01/08;1600 UTC;,2;981;982,3;981;2525,2;25,9;21,2;26,2;23,3;22,4;20,8;88;74;75;32;6,2;3,8;
