REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;2200 UTC;0;992,4;992,4;991,8;758,5;27,7;20,7;30,6;27,6;20,7;18,1;66;48;66;99;8;3,8;
2024/01/02;2300 UTC;0;993,5;993,5;992,4;136,6;24,9;20,3;27,7;24,7;21,3;19,1;77;64;76;100;11;4,1;
2024/01/03;0000 UTC;0;994,2;994,2;993,5;;23,1;19,3;24,9;23,1;20,4;19,1;79;75;79;95;11,9;4,6;
2024/01/03;0100 UTC;0;994,7;994,8;994,2;;22;19,7;23;22;19,8;19,3;87;79;86;109;8,1;5;
2024/01/03;0200 UTC;0;995,2;995,2;994,7;;21,4;19,4;22;21,3;19,6;19,1;89;86;88;111;9,3;4,8;
2024/01/03;0300 UTC;0;995;995,2;994,8;;21;21;21,4;21;21,1;19,4;100;88;100;107;6,9;4,1;
2024/01/03;0400 UTC;0;994,7;995,2;994,7;;21,3;;21,3;20,9;;;;;;102;6,1;4,3;
2024/01/03;0500 UTC;0;994,3;994,7;994,3;;21,1;21,1;21,5;20,9;21,5;19,6;100;91;100;105;8;4,3;
2024/01/03;0600 UTC;0;993,7;994,3;993,6;;21;21;21,2;20,9;21,2;20,4;100;95;100;94;7,5;2,5;
2024/01/03;0700 UTC;0;993,9;993,9;993,7;;20,8;20,8;21;20,8;21;20,4;100;97;100;109;6,4;3,9;
2024/01/03;0800 UTC;0;994,7;994,7;993,9;,3;20,9;19,8;20,9;20,8;20,9;19,6;100;92;93;104;6,7;4,5;
2024/01/03;0900 UTC;0;995,8;995,8;994,7;3,7;20,7;18,8;20,9;20,7;19,8;18,8;94;88;88;113;8,7;6,2;
2024/01/03;1000 UTC;0;996,9;996,9;995,8;125,1;20,5;18,3;20,8;20,5;19;18,2;89;87;87;100;10,3;6,3;
2024/01/03;1100 UTC;0;997,5;997,5;996,8;343,5;21,1;18,5;21,2;20,5;18,6;18,2;88;85;85;104;10,3;6,2;
2024/01/03;1200 UTC;0;997,8;997,8;997,5;1000;22;18,8;22,1;21,1;19;18,3;85;82;82;96;9,4;4,1;
2024/01/03;1300 UTC;0;997,8;998;997,7;1553,1;23;18,6;23,5;21,9;19,2;18,4;82;75;76;103;9,8;5,5;
2024/01/03;1400 UTC;0;997,5;998,1;997,5;2794,5;25,3;19,5;25,3;23;20,4;18,7;78;70;71;92;9,4;4,2;
2024/01/03;1500 UTC;0;996,9;997,5;996,9;3579;26,7;20,4;26,7;24,8;20,6;19,1;74;66;68;100;9;5,2;
2024/01/03;1600 UTC;0;996,9;997,1;996,8;3435,3;26,8;19,7;27,4;26;21,1;19,1;71;64;65;104;9,3;5,7;
2024/01/03;1700 UTC;0;996,9;997;996,9;3284,7;27,6;20,6;27,9;26,6;21,1;19,2;68;62;66;103;9,3;5,1;
2024/01/03;1800 UTC;0;996,1;996,9;996,1;3122,7;27,6;19,3;28,7;26,8;21;19,1;67;59;61;101;10,2;4,1;
2024/01/03;1900 UTC;0;995,6;996,1;995,6;2924,7;28,8;20,2;29;27,4;20,8;19,2;64;58;60;112;9,5;5,9;
2024/01/03;2000 UTC;0;995;995,6;994,9;2262,1;28,4;19,5;28,9;27,8;20,4;18,6;61;56;58;103;9,3;4,8;
2024/01/03;2100 UTC;0;994,6;995;994,6;1556,6;28,2;18,7;28,7;28,2;20;18,1;60;53;56;106;7,5;4,9;
2024/01/03;2200 UTC;0;994,7;994,7;994,4;737,8;27,3;19,1;28,2;27,1;19,5;18,6;63;56;61;100;6,9;3,5;
2024/01/03;2300 UTC;0;996,2;996,2;994,7;87;24,3;18,9;27,3;24,3;19,7;18,9;72;61;72;121;12,9;7,4;
2024/01/04;0000 UTC;0;996;996,8;996;;21,5;17,8;24,3;21,5;18,9;17,6;80;70;79;114;13,3;5;
2024/01/04;0100 UTC;0;996,6;996,6;996;;22;18,5;22,1;21,3;18,6;17,9;82;79;81;113;9,9;5,6;
2024/01/04;0200 UTC;0;997;997,5;996,5;;21,8;17,5;22,1;21,8;18,5;17,5;82;76;77;108;11,8;8,1;
2024/01/04;0300 UTC;0;996,9;997,1;996,8;;21;17,6;21,9;21;17,6;17,3;81;76;81;101;11,3;5,6;
2024/01/04;0400 UTC;0;996,6;997;996,6;;20,7;17,8;21,1;20,5;17,8;17,6;84;81;83;100;9,9;6,1;
2024/01/04;0500 UTC;0;996,3;996,7;996,3;;20,1;17,6;20,7;20,1;17,8;17,6;86;83;86;104;10,3;6,3;
2024/01/04;0600 UTC;0;996,3;996,4;996;;20;17,4;20,3;19,9;17,7;17,4;86;85;85;109;9,9;6,3;
2024/01/04;0700 UTC;0;996,5;996,6;996,3;;19,4;17,4;20;19,4;17,5;17,3;88;85;88;102;9;5,2;
2024/01/04;0800 UTC;0;997;997;996,5;;20;17,6;20;19,4;17,6;17,4;89;86;86;100;10,6;6,4;
2024/01/04;0900 UTC;0;997,2;997,3;997;5,6;20,2;17,4;20,2;19,9;17,6;17,4;87;84;84;101;10,6;6,8;
2024/01/04;1000 UTC;0;997,8;997,8;997,3;146,2;20,4;17,6;20,4;20,1;17,8;17,4;85;83;84;95;10;4,8;
2024/01/04;1100 UTC;0;998,7;998,8;997,7;493,1;20,9;17,8;20,9;20,4;17,9;17,4;84;82;82;97;10,5;5,3;
2024/01/04;1200 UTC;0;998,9;999,1;998,6;1246,5;22,4;18,1;22,5;20,9;18,8;17,7;82;76;77;98;9,5;5,1;
2024/01/04;1300 UTC;0;999,4;999,4;998,8;2109,3;23,5;18,3;23,6;22,4;18,8;17,7;77;71;73;103;9,6;6,1;
2024/01/04;1400 UTC;0;998,9;999,5;998,9;2636;24,7;18,2;25,6;23,5;20,2;18;74;67;67;94;9,2;4,8;
2024/01/04;1500 UTC;0;998,3;998,9;998,3;3730,6;26;18,7;26,6;24,7;19,6;18,1;71;63;64;102;11,6;6,8;
2024/01/04;1600 UTC;0;997,9;998,4;997,8;3416,4;26,9;19;27,6;25,8;20,3;18,1;68;60;62;106;10,5;7;
2024/01/04;1700 UTC;0;997,6;997,9;997,5;3141,5;28,2;19,4;28,3;26,5;20,2;18,2;65;59;59;100;10,5;5;
2024/01/04;1800 UTC;0;997;997,6;997;3235,6;27,8;19,4;28,6;26,9;20,1;18,2;62;57;60;105;11,1;6,6;
2024/01/04;1900 UTC;0;996,4;997;996,4;2742,1;28,2;18,8;28,8;27,1;19,7;17,9;61;54;57;104;11;6,3;
2024/01/04;2000 UTC;0;995,6;996,4;995,6;2166,7;27,7;18,5;28,4;27,2;19,5;17,7;59;54;57;97;10,8;5,1;
2024/01/04;2100 UTC;0;995,7;995,7;995,5;1621,3;27,8;19,1;28,2;27,7;19,1;17,9;59;55;59;107;10,3;6;
2024/01/04;2200 UTC;0;996;996;995,7;657,9;26,5;19,3;27,8;26,5;19,3;18,2;65;58;65;101;9,2;5;
2024/01/04;2300 UTC;0;996,4;996,4;996;88,1;24,2;19,4;26,5;24,2;19,4;18,8;75;64;75;106;8,2;3,8;
2024/01/05;0000 UTC;0;996,7;996,7;996,4;;23,9;19,5;24,2;23,5;19,8;19,5;79;75;76;109;7,9;4,9;
2024/01/05;0100 UTC;0;997,4;997,4;996,7;;23,6;19,2;24,1;23,6;19,6;19,2;77;75;76;109;12;7,2;
2024/01/05;0200 UTC;0;997,7;997,7;997,4;;22,5;18,7;23,8;22,5;19,3;18,7;79;76;79;105;10,5;6,5;
2024/01/05;0300 UTC;0;998;998,1;997,6;;21,6;18,5;22,6;21,6;18,8;18,4;82;79;82;102;9,6;5,3;
2024/01/05;0400 UTC;0;997,5;998;997,4;;20,9;18,4;21,6;20,9;18,6;18,4;86;82;86;108;9,5;6;
2024/01/05;0500 UTC;0;997;997,5;997;;20,8;18,3;21;20,5;18,5;18,3;87;85;85;101;9,7;5,6;
2024/01/05;0600 UTC;0;996,1;997;996,1;;20,6;18,3;20,8;20,4;18,4;18,2;88;85;87;106;8,7;6,4;
2024/01/05;0700 UTC;0;996,2;996,2;996,1;;20,7;18,4;20,8;20,5;18,4;18,3;87;86;87;103;8,7;5,3;
2024/01/05;0800 UTC;0;996,5;996,5;996,1;;20,3;18,3;20,7;20,1;18,4;18,2;89;87;89;98;8,1;3,5;
2024/01/05;0900 UTC;0;996,9;996,9;996,5;5,3;20,6;18,4;20,6;20,2;18,5;18,3;89;87;87;102;8,1;5,6;
2024/01/05;1000 UTC;0;996,9;996,9;996,8;135,7;20,7;18,5;20,7;20,5;18,5;18,3;88;87;87;98;9,3;5,8;
2024/01/05;1100 UTC;0;997,7;997,7;996,9;413,8;21,4;18,9;21,4;20,7;18,9;18,4;88;85;86;104;9,3;5,4;
2024/01/05;1200 UTC;0;997,7;998;997,6;1159,9;22,9;19;23,1;21,3;19,4;18,5;86;77;79;99;7,8;4,6;
2024/01/05;1300 UTC;0;997,5;997,9;997,5;2263,8;24,6;19,3;25;22,9;20,1;18,6;79;71;72;111;7,7;4,2;
2024/01/05;1400 UTC;0;997,5;997,6;997,2;3355,4;26,2;20;26,4;24,4;20,5;19;75;66;69;109;7,5;3,4;
2024/01/05;1500 UTC;0;997,2;997,6;997,1;3389,4;27,3;20,8;27,6;25,7;20,8;19,1;71;63;68;93;6,9;2,9;
2024/01/05;1600 UTC;0;996,6;997,2;996,6;3320,9;27,5;19,8;28,5;26,8;21,3;19,4;68;61;63;109;7,5;4,4;
2024/01/05;1700 UTC;0;996,1;996,6;996;3602,8;28,9;20,3;29,2;27,5;20,9;19,4;66;57;60;102;8,2;4,3;
2024/01/05;1800 UTC;0;995,5;996,1;995,4;3557,4;29,7;20,3;29,9;28,4;21,1;19,2;61;55;57;105;7,9;4,1;
2024/01/05;1900 UTC;0;994,9;995,5;994,9;2207,4;29,7;20,2;30,1;28,2;21;19,1;62;53;56;120;7,5;3,9;
2024/01/05;2000 UTC;0;994;994,9;994;1651,5;29,1;20,3;29,9;28,3;20,7;18,8;60;53;59;109;7,1;4;
2024/01/05;2100 UTC;0;993,6;994;993,6;1379,9;29,3;19,1;29,8;28,8;20,4;18,3;59;51;54;112;7,1;4,2;
2024/01/05;2200 UTC;0;994,1;994,1;993,6;759,3;27,8;19,6;29,3;27,8;20;18,8;61;54;61;107;7,2;4,2;
2024/01/05;2300 UTC;0;994,5;994,5;994,1;88,2;26;20;27,8;26;20;19,6;70;61;70;97;6,7;2,6;
2024/01/06;0000 UTC;0;995;995;994,5;;23,9;19,9;26;23,9;20,3;19,7;78;70;78;104;4,8;3,1;
2024/01/06;0100 UTC;0;995,1;995,2;994,9;;23,5;19,7;24,5;23,4;20;19,7;81;76;79;116;4,3;3,3;
2024/01/06;0200 UTC;0;995,7;995,7;995,1;;23,7;19,6;24,4;23,1;19,7;19,3;80;74;78;104;7,6;5,4;
2024/01/06;0300 UTC;0;995,7;995,8;995,6;;22,9;19,7;23,7;22,8;19,9;19,6;83;78;82;103;9,1;5,2;
2024/01/06;0400 UTC;0;995,4;995,7;995,4;;21,9;19,4;22,9;21,9;19,7;19,4;86;82;86;108;7,6;4,3;
2024/01/06;0500 UTC;0;994,5;995,4;994,5;;21,2;19,2;22;21,2;19,5;19,1;88;85;88;100;7,6;4,9;
2024/01/06;0600 UTC;0;994;994,5;993,9;;20,7;19,1;21,3;20,6;19,3;19;91;88;91;99;7;4,7;
2024/01/06;0700 UTC;0;993,8;994;993,8;;20,3;20,3;20,7;20,3;20,4;18,9;100;90;100;99;7,1;3,8;
2024/01/06;0800 UTC;0;994,2;994,3;993,8;;20,2;;20,3;20,1;20,3;20,1;100;100;;103;6,4;3,6;
2024/01/06;0900 UTC;0;994,4;994,5;994,2;4,6;20,2;;20,3;20,1;;;;;;99;8,3;4,5;
2024/01/06;1000 UTC;0;994,9;994,9;994,3;126,2;20,6;;20,6;20,2;;;;;;102;7,2;4,4;
2024/01/06;1100 UTC;0;995;995,2;994,8;456;21,7;19,9;21,7;20,6;20,9;19,6;100;89;89;101;7,1;4;
2024/01/06;1200 UTC;0;994,6;995;994,5;1718,1;23,7;20;24;21,6;20,5;19,4;90;79;80;94;6,8;3,5;
2024/01/06;1300 UTC;0;994,2;994,6;994,2;2691,9;26,1;21,2;26,4;23,7;21,3;19,8;81;71;74;105;6,4;2,6;
2024/01/06;1400 UTC;0;994,4;994,4;994,2;3226,4;28,5;21,8;28,6;26,2;22,2;20,3;74;64;67;112;5,8;1,9;
2024/01/06;1500 UTC;0;994,1;994,6;994,1;3573,1;29,7;21,2;30,1;28,2;22,3;20,5;68;58;60;79;5,4;1,2;
2024/01/06;1600 UTC;0;993,5;994,1;993,5;3716;31;21,7;31,1;29,6;23,3;20,5;65;56;58;148;5,4;1,6;
2024/01/06;1700 UTC;0;993;993,5;992,9;3679,2;31,7;20,7;32,4;30,8;22,5;20,4;59;51;52;180;5,5;2,1;
2024/01/06;1800 UTC;0;992,5;993;992,5;2528,1;31,7;20;32,8;31,3;22,5;19,6;58;49;50;156;6;1,7;
2024/01/06;1900 UTC;0;992,2;992,6;992,2;1474,5;30,7;20,9;32,3;29,2;21,9;19,1;61;47;56;46;5,9;1,4;
2024/01/06;2000 UTC;0;991,3;992,2;991,3;2341,3;31,9;21;32;30,7;21,7;20,2;57;50;53;106;4,5;2,7;
2024/01/06;2100 UTC;0;991,2;991,3;991,1;1471,5;31,2;20,2;32,4;31,2;22;20,2;55;51;52;129;5,7;3,6;
2024/01/06;2200 UTC;0;991,9;991,9;991,2;745,2;30,4;21,9;31,6;30,4;22;20,3;61;52;61;102;5,3;2,2;
2024/01/06;2300 UTC;0;992;992,3;991,9;80,9;27,7;21,1;30,4;27,5;22,4;21,1;70;61;67;96;7,1;2,5;
2024/01/07;0000 UTC;0;992,2;992,2;991,8;;26,2;21,5;27,7;25,9;21,6;20,8;76;67;75;108;3,7;1,4;
2024/01/07;0100 UTC;0;992,7;992,7;992,2;;25,7;21,4;26,6;25,7;21,7;21,2;78;72;78;113;2,4;1,4;
2024/01/07;0200 UTC;0;992,7;993;992,7;;25,7;21;25,9;25,3;21,6;21;79;75;75;90;2,4;1,6;
2024/01/07;0300 UTC;0;992,1;992,7;992,1;;25,3;21,4;25,8;25;21,6;21;81;75;79;99;2,3;1,6;
2024/01/07;0400 UTC;0;991,8;992,2;991,8;;25;21,5;25,3;24,7;21,7;21,2;82;79;81;159;2,2;,5;
2024/01/07;0500 UTC;0;991,4;991,8;991,2;;23,4;21,6;25;23,3;21,6;21,2;89;80;89;118;3,3;2,3;
2024/01/07;0600 UTC;0;991,2;991,6;991,1;;23,9;21,5;23,9;23,4;21,7;21,4;89;87;87;98;3,3;1,9;
2024/01/07;0700 UTC;0;990,8;991,2;990,7;;23,4;21,3;23,9;23,1;21,6;21,1;90;86;88;94;3,3;1,2;
2024/01/07;0800 UTC;0;991,4;991,5;990,8;;22,6;21;23,6;22,6;21,6;21;91;88;91;119;2,6;1,8;
2024/01/07;0900 UTC;0;991,9;991,9;991,4;8,1;22,1;;22,9;22,1;;;;;;115;2,6;1,9;
2024/01/07;1000 UTC;0;992,2;992,2;991,7;349,6;24,5;22,4;24,5;22,1;;;;;88;101;4;2,7;
2024/01/07;1100 UTC;0;992,8;993;992,2;1075,6;26,1;22,6;26,1;24,5;22,7;21,9;88;81;81;101;4,4;3,1;
2024/01/07;1200 UTC;0;992,7;992,8;992,6;1712,4;27,6;22,3;28,4;26,1;23,2;22;82;70;73;56;4,4;1,5;
2024/01/07;1300 UTC;0;993,4;993,4;992,7;1506;29,6;22,8;29,6;27,4;23,3;21,8;74;66;67;99;2,6;1,2;
2024/01/07;1400 UTC;0;993,7;993,8;993,4;2778,1;31,8;23,3;31,8;29,6;23,9;21,9;68;59;61;281;3,6;2,1;
2024/01/07;1500 UTC;0;993,2;993,8;993,2;2984,9;32,8;21,4;33,3;31,5;23,4;21,1;61;50;51;251;5;2,5;
2024/01/07;1600 UTC;0;992,3;993,4;992,3;2611,4;33;19,2;33,8;32,8;21,9;19,1;53;44;44;257;6,5;2,2;
2024/01/07;1700 UTC;0;991,3;992,3;991,3;1840;32,3;20,6;33,6;32,1;20,9;18,5;50;42;50;236;8,1;2,3;
2024/01/07;1800 UTC;0;992,9;993;991,3;1308,4;30,4;22,9;32,6;30,4;23,3;20,1;65;49;64;244;10;4,5;
2024/01/07;1900 UTC;0;991,8;993;991,8;885,5;29;22,3;30,4;29;23;22,3;69;64;67;292;9,6;4,1;
2024/01/07;2000 UTC;0;989,8;991,8;989,4;362,1;27,8;21,9;29;27,8;22,3;21,4;70;66;70;193;7;1,4;
2024/01/07;2100 UTC;0;990,9;991,5;989,8;366,1;28;22,1;28,4;27,7;22,3;21,4;72;67;70;191;3,6;1,1;
2024/01/07;2200 UTC;0;990,6;991,3;990,6;327,8;27,4;21,7;28,3;27,4;22,2;21,2;71;65;71;168;3;,9;
2024/01/07;2300 UTC;0;991,2;991,2;990,6;53,3;26,3;21,8;27,5;26,3;22,3;21,5;77;70;77;272;1,9;1,2;
2024/01/08;0000 UTC;0;991,4;991,6;991,1;;24,9;22;26,3;24,9;22,3;21,8;84;76;84;226;2,8;,6;
2024/01/08;0100 UTC;0;990,8;991,4;990,7;;23,4;21,6;24,9;23,4;22,6;21,6;90;84;90;95;2,1;1;
2024/01/08;0200 UTC;0;991,4;991,5;990,7;;24,1;22,1;24,4;23,4;24;21,7;100;88;88;334;4,5;2,4;
2024/01/08;0300 UTC;0;991;991,4;991;;23,8;21,7;24,1;23,6;22,1;21,7;90;88;88;320;4,5;1,8;
2024/01/08;0400 UTC;0;990,5;991,3;990,4;;23,4;22,6;23,9;23,3;23,4;21,6;100;88;95;357;3,2;1,2;
2024/01/08;0500 UTC;0;991,1;991,2;990,3;;23,4;21,6;23,5;23,2;23,4;21,6;100;90;90;280;3,3;2;
2024/01/08;0600 UTC;0;990,7;991,4;990,5;;23,9;21,4;24;23,1;21,7;21,3;91;85;86;320;4,6;2,8;
2024/01/08;0700 UTC;0;991,1;991,5;990,1;;23,4;21,1;23,9;23,1;21,6;21,1;90;86;87;318;4,5;2,5;
2024/01/08;0800 UTC;0;991,5;992,1;990,9;;23;20,8;23,4;22,9;21,1;20,7;88;86;88;313;6,5;3,1;
2024/01/08;0900 UTC;0;990,7;991,8;990,5;;23;19,4;23,4;22,9;20,8;19,4;88;80;80;275;7,4;2,8;
2024/01/08;1000 UTC;0;991,5;992,2;990,7;20,2;25,6;17,1;25,7;22,7;19,4;17,1;81;59;59;283;11,5;4,2;
2024/01/08;1100 UTC;,2;994;994,1;991,5;71,2;26,1;16,4;26,6;23,1;18,6;16,1;74;53;55;299;19,3;8,4;
2024/01/08;1200 UTC;0;997;997;993,7;124,1;24;17,1;27;23,8;17,1;15,7;66;50;65;270;18,8;6,4;
2024/01/08;1300 UTC;0;996,6;997,1;996,6;254;23,6;17,6;24;22,8;18,2;17,1;75;65;69;275;11,8;3,5;
