REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0400 UTC;0;962,1;962,8;961,8;;21,7;21,7;21,8;21,7;21,8;21,7;100;100;100;;;;
2024/01/02;0500 UTC;,4;960,7;962,1;960,7;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;;;;
2024/01/02;0600 UTC;,2;959,8;960,7;959,4;;21,2;21,2;21,8;21,2;21,8;21,2;100;100;100;;;;
2024/01/02;0700 UTC;0;959,1;959,9;959,1;;21;21;21,3;20,9;21,3;21;100;100;100;;;;
2024/01/02;0800 UTC;0;959,4;959,4;958,9;;20,8;20,5;21;20,8;21;20,3;100;97;98;;;;
2024/01/02;0900 UTC;0;959,7;959,7;959,2;;20,9;20,9;21;20,7;20,9;20,4;100;97;100;;;;
2024/01/02;1000 UTC;0;960,3;960,4;959,6;37,6;21,5;20,5;21,5;20,9;21,1;20,4;100;94;94;;;;
2024/01/02;1100 UTC;,4;960,2;960,5;960,2;307,9;22,7;21;22,7;21,5;21;20,5;94;90;90;;;;
2024/01/02;1200 UTC;0;960,7;960,7;960,2;1719,6;25,8;21;26;22,7;22,4;20,7;90;75;75;;;;
2024/01/02;1300 UTC;0;960,9;960,9;960,7;2463,1;29,2;23;29,2;25,7;23;20,6;78;65;70;;;;
2024/01/02;1400 UTC;0;961,1;961,1;960,8;1843,9;28,1;21,1;29,7;28,1;22,2;20,5;70;60;66;;;;
2024/01/02;1500 UTC;0;960,8;961,1;960,8;1207,1;29,2;21,5;29,5;28;22,7;21;69;62;63;;;;
2024/01/02;1600 UTC;0;960,2;960,8;960,2;1629,1;29,7;23;30;28,6;23,3;21,3;68;62;67;;;;
2024/01/02;1700 UTC;0;959,2;960,2;959,2;2536,4;30;21,9;31,2;29,2;23,7;21,4;68;57;62;;;;
2024/01/02;1800 UTC;0;958,6;959,3;958,5;2154,5;31,8;22,4;32;29,6;23,8;20,2;67;53;58;;;;
2024/01/02;1900 UTC;0;957,5;958,6;957,5;2762,2;31,8;22;32,2;30,4;23,2;21,1;61;53;56;;;;
2024/01/02;2000 UTC;0;957,2;957,5;957,1;1994,7;31,7;21,8;32,3;29,7;23,5;20,9;66;53;56;;;;
2024/01/02;2100 UTC;0;957;957,2;956,7;904,4;28,1;22,8;31,8;28,1;22,8;21,3;73;54;73;;;;
2024/01/02;2200 UTC;0;957,7;957,7;957;308,9;26,5;22,8;28,1;26,5;23;22,6;80;73;80;;;;
2024/01/02;2300 UTC;0;958,7;958,7;957,7;13,4;24,9;22,6;26,5;24,9;23;22,6;87;80;87;;;;
2024/01/03;0000 UTC;0;959,4;959,6;958,6;;24,5;22,7;25;24,5;22,7;22,5;90;87;90;;;;
2024/01/03;0100 UTC;0;960,3;960,4;959,4;;23,5;21,9;24,5;23,5;22,7;21,9;91;89;91;;;;
2024/01/03;0200 UTC;0;960,4;960,4;960,1;;22,9;21,5;23,5;22,8;21,9;21,3;92;90;92;;;;
2024/01/03;0300 UTC;0;959,9;960,4;959,8;;22,6;21,5;22,9;22,6;21,6;21,3;93;92;93;;;;
2024/01/03;0400 UTC;0;959,6;960;959,6;;22,1;21,6;22,6;22,1;21,7;20,8;97;93;97;;;;
2024/01/03;0500 UTC;0;958,9;959,7;958,9;;21,7;21,7;22,1;21,3;21,7;20,4;100;94;100;;;;
2024/01/03;0600 UTC;0;958,5;958,9;958,3;;21,4;21,4;21,7;21,1;21,7;21;100;99;100;;;;
2024/01/03;0700 UTC;0;958,1;958,5;958;;21,3;21,3;21,5;20,9;21,5;20,9;100;100;100;;;;
2024/01/03;0800 UTC;0;958,4;958,4;958,1;;21,1;21,1;21,4;20,7;21,4;20,7;100;100;100;;;;
2024/01/03;0900 UTC;0;959,1;959,1;958,3;;20,9;20,9;21,2;20,8;21,2;20,8;100;100;100;;;;
2024/01/03;1000 UTC;0;960;960;959,1;133,4;21,7;21,7;21,7;20,5;21,7;20,5;100;100;100;;;;
2024/01/03;1100 UTC;0;960,7;960,7;960;897,3;24,6;23,4;24,7;21,7;24,5;21,7;100;93;93;;;;
2024/01/03;1200 UTC;0;961,3;961,3;960,7;1719,1;27,2;22,5;27,3;24,6;24,2;21,7;93;74;76;;;;
2024/01/03;1300 UTC;0;961,7;961,8;961,3;2405;28,4;21,6;29,1;26,5;23;21,3;77;66;67;;;;
2024/01/03;1400 UTC;0;961,7;961,8;961,7;2576,5;28,9;22,1;29,8;28,3;23,1;21,3;71;62;66;;;;
2024/01/03;1500 UTC;0;961,3;961,8;961,3;2806,4;31,5;23,3;31,5;29;23,3;20,8;67;57;62;;;;
2024/01/03;1600 UTC;0;960,7;961,3;960,7;3559,1;31,7;20,7;31,8;30,6;22,7;20,2;62;52;52;;;;
2024/01/03;1700 UTC;0;960;960,7;960;3267,6;32,5;20,7;33,3;31,4;22,2;20,1;57;48;50;;;;
2024/01/03;1800 UTC;0;959,4;960;959,4;2698,4;34,1;21,7;34,1;30,8;22,6;19,8;57;46;49;;;;
2024/01/03;1900 UTC;0;958,5;959,4;958,5;2563,9;34;19,1;34,6;32;21,8;18,3;52;39;42;;;;
2024/01/03;2000 UTC;0;958;958,5;958;1528,5;33;21,9;34,2;31,3;22,8;19;60;42;52;;;;
2024/01/03;2100 UTC;0;957,8;958;957,6;1368,8;30,5;21,5;33,7;30,5;22,4;20;59;45;59;;;;
2024/01/03;2200 UTC;0;958,1;958,1;957,7;124,4;28;22,3;30,4;27,8;22,9;21,3;75;59;71;;;;
2024/01/03;2300 UTC;0;958,9;958,9;958,1;23;25,8;22,1;28;25,8;22,3;21,6;80;70;80;;;;
2024/01/04;0000 UTC;0;959,7;959,7;958,8;;25,3;22,3;25,8;25,2;22,3;21,7;84;79;84;;;;
2024/01/04;0100 UTC;0;960,3;960,3;959,7;;25,2;22,4;25,4;24,9;22,4;22,2;86;83;84;;;;
2024/01/04;0200 UTC;0;960,5;960,5;960,3;;23,9;21,6;25,2;23,9;22,3;21,6;87;84;87;;;;
2024/01/04;0300 UTC;0;961;961;960,5;;24,1;22;24,2;23,8;22,1;21,6;89;87;88;;;;
2024/01/04;0400 UTC;0;960,3;961;960,3;;23,1;21,5;24,1;23,1;21,9;21,5;91;88;91;;;;
2024/01/04;0500 UTC;0;960,1;960,5;960,1;;22,6;21,2;23,1;22,6;21,5;21,2;92;91;92;;;;
2024/01/04;0600 UTC;0;959,7;960,1;959,7;;22,3;20,9;22,6;22,2;21,2;20,8;93;92;92;;;;
2024/01/04;0700 UTC;0;959,6;959,7;959,5;;22,4;20,7;22,6;22,3;21,1;20,6;92;90;90;;;;
2024/01/04;0800 UTC;0;959,9;959,9;959,6;;21,9;20,8;22,4;21,8;20,9;20,4;93;90;93;;;;
2024/01/04;0900 UTC;0;960,6;960,6;959,9;;21,6;20,7;22;21,5;21,3;20,4;97;93;95;;;;
2024/01/04;1000 UTC;0;961,2;961,2;960,5;127,1;22,2;21,2;22,2;21,4;21,7;20,5;99;94;94;;;;
2024/01/04;1100 UTC;0;961,6;961,6;961,2;843;26,5;21,5;26,8;22,2;23,7;21,4;95;74;74;;;;
2024/01/04;1200 UTC;0;961,9;961,9;961,5;1699,8;28,6;20,9;28,7;26,5;22,8;20,7;75;63;63;;;;
2024/01/04;1300 UTC;0;962,2;962,2;961,9;2509,4;30,1;21,3;30,2;28,2;21,7;19,7;65;56;59;;;;
2024/01/04;1400 UTC;0;962,2;962,3;962,2;3119,5;30,6;21,1;31,3;29,5;21,9;19,6;60;52;57;;;;
2024/01/04;1500 UTC;0;961,7;962,2;961,7;3579,2;32,1;21,5;32,1;30,6;22,3;20,1;59;51;54;;;;
2024/01/04;1600 UTC;0;961,1;961,7;961,1;3363,1;31,6;19,7;33,3;31,2;21,3;19,3;55;47;49;;;;
2024/01/04;1700 UTC;0;960,6;961,1;960,6;3467,9;32,8;20,3;34,3;31,5;21,9;18,5;54;40;48;;;;
2024/01/04;1800 UTC;0;960;960,6;960;3225,8;34,3;19,7;34,9;32,8;22,3;17,2;51;36;42;;;;
2024/01/04;1900 UTC;0;959,1;960;959,1;2929,7;34,3;19,1;35,1;33,5;20,4;17,4;45;36;41;;;;
2024/01/04;2000 UTC;0;958,6;959,1;958,4;2218,1;34;18,2;34,7;33,8;20,7;16,7;46;35;39;;;;
2024/01/04;2100 UTC;0;958,6;958,6;958,5;1415,9;31,6;19,4;34;31,6;20,4;17,7;48;39;48;;;;
2024/01/04;2200 UTC;0;959,3;959,3;958,6;396,9;28,6;18,3;31,6;28,6;19,3;17,9;56;45;54;;;;
2024/01/04;2300 UTC;0;960,1;960,1;959,3;18,9;24,4;19,1;28,6;24,4;19,1;18,1;72;54;72;;;;
2024/01/05;0000 UTC;0;960,6;960,6;960,1;;23,7;18,4;24,4;23,5;19,1;18,4;73;72;72;;;;
2024/01/05;0100 UTC;0;960,9;960,9;960,6;;23,2;18,5;23,7;23;18,5;18,2;76;72;75;;;;
2024/01/05;0200 UTC;0;961,4;961,5;960,9;;22,6;19;23,2;22,5;19,2;18,5;81;75;80;;;;
2024/01/05;0300 UTC;0;961,4;961,5;961,4;;21,9;19,1;22,6;21,9;19,2;18,9;84;80;84;;;;
2024/01/05;0400 UTC;0;961;961,5;960,9;;21,4;18,9;21,9;21,3;19,2;18,7;87;84;86;;;;
2024/01/05;0500 UTC;0;960,7;961;960,7;;20,4;18,9;21,4;20,2;19;18,3;91;86;91;;;;
2024/01/05;0600 UTC;0;960;960,7;960;;20,8;18,5;20,9;20,4;19,2;18,5;92;87;87;;;;
2024/01/05;0700 UTC;0;959,9;960;959,7;;19,7;17,9;20,8;19,7;18,5;17,9;89;86;89;;;;
2024/01/05;0800 UTC;0;960,2;960,2;959,9;;19,3;17,7;19,7;19,1;18,1;17,5;91;89;90;;;;
2024/01/05;0900 UTC;0;960,6;960,6;960,1;;18,9;17,4;19,4;18,8;17,8;17,2;91;89;91;;;;
2024/01/05;1000 UTC;0;961;961,1;960,6;118,2;20;18,4;20;18,9;18,4;17,4;91;90;90;;;;
2024/01/05;1100 UTC;0;961,2;961,2;960,8;867,1;23,6;20,3;23,6;20;20,3;18,4;90;81;82;;;;
2024/01/05;1200 UTC;0;961,8;961,8;961,2;1712,4;28,7;21,9;28,7;23,7;22,4;20,1;82;66;67;;;;
2024/01/05;1300 UTC;0;961,7;961,9;961,7;2498,4;30,2;19,3;30,9;28,3;22,2;19,3;67;52;52;;;;
2024/01/05;1400 UTC;0;961,6;961,8;961,6;3121,1;31,2;16,9;32,4;30,2;20,5;16,3;54;41;42;;;;
2024/01/05;1500 UTC;0;961,3;961,7;961,3;3603,3;33,1;19;33,3;31,2;19,7;16,9;47;38;43;;;;
2024/01/05;1600 UTC;0;960,8;961,3;960,8;2939,3;32,8;16,5;33,7;31,8;19,5;15,4;47;35;38;;;;
2024/01/05;1700 UTC;0;960,2;960,8;960,2;3835,6;34,4;12,9;34,8;32,8;18,9;11,6;42;25;27;;;;
2024/01/05;1800 UTC;0;959,4;960,2;959,4;3539,3;34,5;15,3;35,5;33,6;19;11,8;39;25;32;;;;
2024/01/05;1900 UTC;0;958,7;959,4;958,7;3010,1;34,4;15;35,1;34,3;18,3;13;38;27;31;;;;
2024/01/05;2000 UTC;0;958,2;958,7;958,2;2268,7;33,4;14,1;34,8;33,4;17,8;12,5;37;27;31;;;;
2024/01/05;2100 UTC;0;958,2;958,2;958,1;1419;31,4;16;34;31,4;17,4;13,6;41;30;39;;;;
2024/01/05;2200 UTC;0;958,5;958,5;958,2;385;27,6;18,6;31,5;27,6;18,6;15,7;58;38;58;;;;
2024/01/05;2300 UTC;0;959,2;959,2;958,5;17,3;24,5;19,1;27,6;24,5;19,3;18,6;72;58;72;;;;
2024/01/06;0000 UTC;0;959,8;959,8;959,2;;23,2;18,5;24,5;23,2;19,1;18,4;75;71;75;;;;
2024/01/06;0100 UTC;0;960,4;960,4;959,8;;22,5;18,2;23,6;22,5;18,5;18;77;71;77;;;;
2024/01/06;0200 UTC;0;961;961;960,4;;22,3;18,7;23,2;22,3;18,8;18,2;80;76;80;;;;
2024/01/06;0300 UTC;0;961;961,2;961;;21,8;18,6;22,5;21,8;18,9;18,6;82;79;82;;;;
2024/01/06;0400 UTC;0;960,4;961,1;960,4;;21,5;18,5;21,8;21,3;18,8;18,3;84;82;83;;;;
2024/01/06;0500 UTC;0;959,8;960,5;959,8;;20,9;18,2;21,5;20,9;18,6;18,1;85;83;85;;;;
2024/01/06;0600 UTC;0;959,4;959,8;959,4;;20,2;18,2;20,9;20,2;18,3;18,1;88;85;88;;;;
2024/01/06;0700 UTC;0;959,5;959,5;959,4;;19,6;18;20,4;19,1;18,3;17,4;91;87;90;;;;
2024/01/06;0800 UTC;0;959,4;959,5;959,3;;19,5;17,6;19,7;19,3;18;17,4;90;88;89;;;;
2024/01/06;0900 UTC;0;959,8;959,8;959,4;;19,3;17,4;19,5;19,2;17,6;17,3;89;88;89;;;;
2024/01/06;1000 UTC;0;959,8;959,9;959,7;116,2;19,7;17,7;19,7;18,8;17,8;17,1;91;88;88;;;;
2024/01/06;1100 UTC;0;960,4;960,4;959,8;865,1;23,7;18,9;23,8;19,7;19,6;17,7;88;73;75;;;;
2024/01/06;1200 UTC;0;960,8;960,8;960,4;1715,2;27,2;19;27,2;23,7;19,9;18,1;75;59;61;;;;
2024/01/06;1300 UTC;0;960,7;960,9;960,6;2523;29,6;20;29,8;27,2;20,7;18,5;63;54;56;;;;
2024/01/06;1400 UTC;0;960,5;960,8;960,5;3146,8;31,9;20,1;32,1;29,6;21,2;18,9;58;47;50;;;;
2024/01/06;1500 UTC;0;960,1;960,6;960,1;3587,2;33,5;15,6;34,6;31,9;20,4;13,9;50;30;34;;;;
2024/01/06;1600 UTC;0;959,7;960,1;959,6;3773,3;34,8;17,3;35,2;33,3;18,1;14,4;39;29;36;;;;
2024/01/06;1700 UTC;0;959,2;959,7;959,2;3676,5;35;16,2;35,9;34;19,1;15;40;30;33;;;;
2024/01/06;1800 UTC;0;958,6;959,2;958,6;3094,5;36,2;14,8;36,4;33,1;17,6;13,1;38;25;28;;;;
2024/01/06;1900 UTC;0;958;958,6;958;2434,3;35,3;15;36,6;33;16,7;11,5;36;22;30;;;;
2024/01/06;2000 UTC;0;957,4;958;957,4;2230,1;35,8;11,8;36,2;34,9;16,3;10,7;32;21;24;;;;
2024/01/06;2100 UTC;0;957,4;957,4;957,2;1399,7;35,2;11,6;36,2;35;14,5;9,5;29;20;24;;;;
2024/01/06;2200 UTC;0;957,6;957,6;957,4;387,4;30,9;15,3;35,4;30,9;17;11,6;42;24;39;;;;
2024/01/06;2300 UTC;0;958,1;958,1;957,6;17,6;26,4;18,3;30,9;26,4;19,5;15,4;61;39;61;;;;
2024/01/07;0000 UTC;0;958,3;958,3;958,1;;27,7;15,3;28,1;26,1;18,6;14,8;63;44;47;;;;
2024/01/07;0100 UTC;0;959;959;958,3;;25;17,2;28;23,9;17,9;14,8;67;45;62;;;;
2024/01/07;0200 UTC;0;959,5;959,5;959;;23,9;19,2;25;23,5;19,2;17,1;75;62;75;;;;
2024/01/07;0300 UTC;0;959,2;959,5;959,2;;23,4;18,9;24,2;23,2;19,6;18,8;80;72;76;;;;
2024/01/07;0400 UTC;0;958,8;959,2;958,8;;22,4;19,2;23,4;21,9;19,5;18,9;85;76;82;;;;
2024/01/07;0500 UTC;0;958,4;958,8;958,4;;21,5;19;22,9;21,4;19,2;18,7;86;78;86;;;;
2024/01/07;0600 UTC;0;958;958,4;958;;21,6;18,8;22;21,5;19,3;18,8;86;84;84;;;;
2024/01/07;0700 UTC;0;958,1;958,1;958;;20,6;18,9;21,6;20,2;18,9;18,2;90;84;90;;;;
2024/01/07;0800 UTC;0;958,4;958,4;958;;20,8;18,7;21;20,4;19,2;18,5;90;87;87;;;;
2024/01/07;0900 UTC;0;959,2;959,2;958,4;;20,2;18;20,9;20,2;18,7;17,9;88;86;87;;;;
2024/01/07;1000 UTC;0;960,1;960,1;959,2;114,1;21,5;19,6;21,5;20;19,6;17,9;89;87;89;;;;
2024/01/07;1100 UTC;0;960,7;960,7;960,1;848,5;24,8;20,3;25,5;21,5;21,6;19,7;89;74;76;;;;
2024/01/07;1200 UTC;0;960,7;960,7;960,5;1702,7;28,2;21,4;28,2;24,8;21,5;19,8;76;65;66;;;;
2024/01/07;1300 UTC;0;960,9;960,9;960,7;2489,5;32,6;21,3;32,8;28,3;22,7;20,8;66;51;51;;;;
2024/01/07;1400 UTC;0;960,8;960,9;960,8;3112,9;34,5;20,4;34,7;32,7;23,1;19;54;39;44;;;;
2024/01/07;1500 UTC;0;960,5;960,8;960,5;3640,1;35,3;18,2;36;34,5;21,1;16,8;44;33;36;;;;
2024/01/07;1600 UTC;0;960,1;960,5;960,1;3841;35,6;17,3;36,3;35,1;19,2;15,2;39;29;34;;;;
2024/01/07;1700 UTC;0;959,6;960,2;959,5;3900,2;35,9;16,5;36,5;35,3;18,9;14,8;37;28;32;;;;
2024/01/07;1800 UTC;0;958,8;959,6;958,7;3356,8;36,8;18;37,2;35,4;19,3;13,7;38;26;33;;;;
2024/01/07;1900 UTC;0;958,3;958,9;958,2;2594,1;34,1;15,9;37,6;34,1;18,2;13,4;34;26;34;;;;
2024/01/07;2000 UTC;0;958,1;958,5;958,1;686,7;31,4;21,6;34,1;30,8;21,7;14,7;58;31;56;;;;
2024/01/07;2100 UTC;0;957,9;958,1;957,8;1356,2;35;17,9;35,2;31,5;21,8;17,6;56;36;36;;;;
2024/01/07;2200 UTC;0;957,9;958;957,7;378,7;31,9;19;35,3;31,8;19,5;17,7;48;35;47;;;;
2024/01/07;2300 UTC;0;958;958;957,8;17,4;29,6;19,6;31,8;29,6;20,4;19,1;57;47;55;;;;
2024/01/08;0000 UTC;0;958,8;958,8;957,9;;29;18,5;29,8;28,3;19,8;17,9;60;49;53;;;;
2024/01/08;0100 UTC;0;959,1;959,1;958,6;;26,7;20,1;29;26,7;20,6;18,6;68;53;67;;;;
2024/01/08;0200 UTC;0;959,4;959,5;959,1;;24,9;20,8;27,3;24,6;20,8;19,9;78;65;78;;;;
2024/01/08;0300 UTC;0;959,6;959,8;959,4;;23,5;20,7;25,1;23,4;20,9;20,2;85;76;84;;;;
2024/01/08;0400 UTC;0;958,9;959,6;958,9;;23,6;20,3;23,7;23,2;20,8;20,3;85;82;82;;;;
2024/01/08;0500 UTC;0;958,3;958,9;958,3;;22,8;19,9;23,6;22,8;20,4;19,9;84;82;84;;;;
2024/01/08;0600 UTC;0;957,8;958,3;957,7;;23,7;19,5;24,1;22,7;20,2;19,4;84;76;77;;;;
2024/01/08;0700 UTC;0;957,7;957,8;957,5;;21,7;19,1;23,7;21,7;19,6;18,9;85;77;85;;;;
2024/01/08;0800 UTC;0;958;958,1;957,6;;21,2;19,4;21,7;20,6;19,6;18,6;90;85;89;;;;
2024/01/08;0900 UTC;0;958,9;958,9;957,9;;21,3;19,5;21,3;20,4;19,5;18,6;91;89;90;;;;
2024/01/08;1000 UTC;0;959,8;959,8;958,9;108,9;23,4;20,8;23,4;21,1;20,8;19,1;90;86;86;;;;
2024/01/08;1100 UTC;0;960,4;960,4;959,7;828,3;27,4;21,2;27,4;23,4;21,9;20,8;86;68;69;;;;
2024/01/08;1200 UTC;0;961,2;961,2;960,4;1657,9;30,4;21,2;30,8;27,4;22,8;21;72;57;58;;;;
2024/01/08;1300 UTC;0;961,9;961,9;961,2;2440,6;32,1;21,5;32,4;30,4;22,7;21;61;52;54;;;;
2024/01/08;1400 UTC;0;961,7;962;961,6;3061,4;34,6;21,1;34,8;32;22,9;20,6;56;45;45;;;;
2024/01/08;1500 UTC;0;960,8;961,7;960,8;3642;34,8;20,1;35,5;34,3;21,9;19,1;48;39;42;;;;
2024/01/08;1600 UTC;0;959,8;960,9;959,8;3484,7;35,9;20;36,3;34,2;21,2;18,3;44;37;39;;;;
2024/01/08;1700 UTC;0;959,1;959,8;959,1;2914,8;34,2;17,3;37,1;34,2;20;16,3;40;32;37;;;;
2024/01/08;1800 UTC;0;958,5;959,3;958,5;824,6;33,2;20,2;34,1;33,2;20,8;16,7;47;36;47;;;;
2024/01/08;1900 UTC;0;958,2;958,5;958,2;1884,5;34,8;21,7;34,8;32,1;23,7;20;60;45;47;;;;
2024/01/08;2000 UTC;0;957,5;958,2;957,5;2264,5;35,9;19,6;36,2;34,5;22,5;17,5;49;33;39;;;;
2024/01/08;2100 UTC;0;957,4;957,5;957,4;1408,3;34,8;19,3;36,1;34,8;19,7;16,9;40;33;40;;;;
2024/01/08;2200 UTC;0;957,6;957,6;957,3;402,2;32,6;20,7;34,9;32,6;20,7;18,6;50;38;50;;;;
2024/01/08;2300 UTC;0;958,4;958,4;957,6;20;30,1;21,4;32,6;30,1;22;20,7;61;50;60;;;;
2024/01/09;0000 UTC;0;959,2;959,2;958,4;;28,2;22,3;30,3;28,1;22,5;21,5;71;60;70;;;;
2024/01/09;0100 UTC;0;960,2;960,2;959,2;;27,1;21,7;28,3;26,9;22,3;21,5;73;69;72;;;;
2024/01/09;0200 UTC;0;960,7;960,7;960,2;;26,8;21,7;27,3;26,6;21,7;21,4;74;70;74;;;;
2024/01/09;0300 UTC;0;960,3;960,7;960,3;;24,9;21,5;26,8;24,8;21,8;21,3;82;73;82;;;;
2024/01/09;0400 UTC;0;959,4;960,3;959,4;;25,3;21,9;25,9;24,9;22,2;21,6;82;79;81;;;;
2024/01/09;0500 UTC;0;959;959,4;959;;24,9;22,1;25,5;23,9;22,1;21,1;85;81;84;;;;
2024/01/09;0600 UTC;0;959,5;959,5;958,8;;23,1;20,5;25,6;23,1;22,3;20,1;85;78;85;;;;
2024/01/09;0700 UTC;0;960;960;959,5;;23,9;20,9;24;23,1;21,2;20,5;86;83;83;;;;
